0,92.99390411376953,159.39151000976562,159.88473510742188,161.72933959960938,162.03802490234375,169.12326049804688,170.13157653808594,171.02236938476562,172.0406494140625,174.85887145996094,175.1762237548828,175.63601684570312,176.08355712890625,177.19822692871094,178.30650329589844,179.58688354492188,180.0948028564453,181.9138641357422,182.56077575683594,183.65145874023438,185.98077392578125,186.86175537109375,187.35919189453125,187.6825408935547,188.16110229492188,189.60052490234375,190.83132934570312,192.20468139648438,192.52151489257812,195.3045196533203,195.32936096191406,195.61203002929688,196.23690795898438,197.37753295898438,198.67433166503906,199.3306884765625,199.74960327148438,200.5516815185547,200.6028594970703,201.69046020507812,201.89865112304688,202.39495849609375,203.54302978515625,203.5682373046875,203.7161102294922,204.30528259277344,204.52536010742188,204.74203491210938,205.19444274902344,205.5485076904297,
1673,1673,1671,1301,559,483,408,1577,1729,1476,1359,1686,1437,1717,443,706,1389,385,1422,685,1578,1415,1355,1685,1610,1609,1674,1653,1303,380,614,137,1627,426,1191,1701,1748,1203,1727,536,1055,1393,1641,1369,1280,1298,1721,1618,388,823,463,
0,93.2855453491211,130.04490661621094,130.77059936523438,132.1765899658203,134.97471618652344,135.56381225585938,136.3633270263672,136.57716369628906,138.3910369873047,140.43421936035156,141.5398712158203,141.5462188720703,141.89894104003906,143.49949645996094,144.69625854492188,147.24127197265625,147.55027770996094,148.03089904785156,148.1871337890625,148.18753051757812,148.68768310546875,149.16261291503906,149.78273010253906,150.5410614013672,150.58016967773438,151.89505004882812,152.1551513671875,152.4419403076172,152.75909423828125,152.9239044189453,153.24142456054688,153.61073303222656,153.9060516357422,154.179443359375,154.66744995117188,155.6815643310547,155.79388427734375,155.8616943359375,156.79483032226562,156.8959197998047,157.3938446044922,157.6836700439453,158.20956420898438,158.24241638183594,158.3660888671875,158.6694793701172,159.26292419433594,159.53106689453125,159.83665466308594,159.96360778808594,
115,115,262,1140,195,193,191,707,597,428,579,1048,1466,975,1066,368,1469,1382,306,200,202,331,199,1351,1467,360,1078,384,1117,621,397,324,543,506,166,1148,1081,348,717,976,1120,378,1151,1051,370,1340,1346,754,121,175,1065,
0,92.18126678466797,152.56336975097656,153.87338256835938,155.0919952392578,155.9624786376953,157.58489990234375,160.90438842773438,161.17868041992188,162.2275848388672,162.7457275390625,163.66004943847656,164.59767150878906,164.62147521972656,164.9129638671875,165.06393432617188,165.50938415527344,165.78529357910156,166.372802734375,170.6537322998047,171.76417541503906,172.98309326171875,173.30442810058594,175.20138549804688,175.59669494628906,178.61114501953125,179.5946502685547,179.65145874023438,180.98634338378906,181.14981079101562,181.58177185058594,181.64109802246094,182.74147033691406,182.88380432128906,183.1309814453125,183.8054962158203,184.2423553466797,184.81727600097656,184.83811950683594,184.85018920898438,184.8633270263672,184.969482421875,186.01657104492188,187.5342254638672,188.11204528808594,188.6388702392578,188.99029541015625,189.0752716064453,189.64306640625,189.80563354492188,190.6902618408203,
1617,1617,1721,1597,112,1055,814,663,777,1749,1145,785,1596,1747,607,1226,1448,1516,951,503,229,1563,1558,1537,1579,847,1543,463,1359,1449,207,211,1521,1319,1709,443,676,1032,459,616,205,1704,1311,1216,1111,995,656,565,637,456,1408,
0,96.2562026977539,137.26051330566406,151.44888305664062,151.91729736328125,153.07020568847656,153.48159790039062,154.09365844726562,155.31198120117188,156.5372314453125,157.0633544921875,157.54661560058594,160.22100830078125,161.33555603027344,162.99188232421875,164.5572967529297,164.77328491210938,164.86228942871094,164.8882598876953,165.73411560058594,169.22544860839844,169.62628173828125,170.3895263671875,171.02401733398438,171.8523406982422,173.7642822265625,173.92364501953125,175.34120178222656,175.71774291992188,175.74244689941406,176.6141357421875,178.18807983398438,178.9320526123047,179.00192260742188,179.01194763183594,179.35650634765625,179.50308227539062,179.55221557617188,180.47215270996094,180.88877868652344,181.1197967529297,181.66610717773438,182.1502227783203,182.30712890625,182.78602600097656,183.3394775390625,183.75640869140625,183.95193481445312,184.4757843017578,184.7254638671875,184.93650817871094,
1641,1641,1437,1393,1609,1391,385,426,1653,1610,524,590,1685,1298,1710,1615,706,1627,1301,1578,1543,1626,568,1548,1628,1686,380,1714,382,1293,602,1652,1748,483,1280,443,430,1619,559,1618,1577,1551,318,209,1359,1303,1671,1383,1673,265,614,
0,79.90904235839844,119.76744079589844,125.13349151611328,128.7188720703125,129.14419555664062,129.59486389160156,129.9353485107422,130.13473510742188,130.74090576171875,131.87306213378906,131.87808227539062,131.8905029296875,131.89736938476562,132.04229736328125,132.9859619140625,135.169921875,135.91233825683594,136.18873596191406,136.6261444091797,136.7567138671875,136.91726684570312,136.93875122070312,138.06002807617188,138.132080078125,138.16650390625,139.1441650390625,139.17738342285156,139.6588134765625,140.1453094482422,140.6272735595703,141.529052734375,141.74375915527344,141.93414306640625,142.5845947265625,144.34217834472656,144.37327575683594,145.28175354003906,145.42800903320312,145.51670837402344,145.62796020507812,146.43148803710938,146.84239196777344,147.0003662109375,147.14443969726562,147.403076171875,147.8827667236328,148.31260681152344,148.51588439941406,149.6130828857422,149.67189025878906,
1363,1363,682,1505,1537,1522,1356,1404,1476,1055,1609,1548,1408,1359,1685,1421,1397,1615,1610,1582,1492,1191,1558,1579,1422,1710,1626,1567,1714,1375,756,1409,1628,243,1627,643,104,1618,1619,1641,1298,1686,1315,1727,1597,385,426,1437,1717,706,1577,
0,64.24644470214844,133.81044006347656,134.49783325195312,137.31895446777344,139.4851837158203,141.72531127929688,142.98245239257812,144.02096557617188,144.2601776123047,145.167236328125,146.78509521484375,147.29737854003906,148.4992218017578,148.53175354003906,153.73965454101562,155.126708984375,155.48028564453125,155.5090789794922,156.5227508544922,156.61325073242188,156.84986877441406,157.8474884033203,157.96774291992188,158.13909912109375,159.02597045898438,160.3114013671875,163.33740234375,164.03240966796875,164.46896362304688,164.61041259765625,164.6632080078125,165.0176239013672,167.0291290283203,167.35423278808594,167.61431884765625,167.8729248046875,167.97793579101562,168.92694091796875,169.1173553466797,169.4521942138672,169.5445556640625,169.7174072265625,169.8494415283203,170.32359313964844,171.45156860351562,171.8453826904297,171.88909912109375,172.06588745117188,172.414306640625,172.93458557128906,
1491,1491,1554,388,546,1749,127,607,446,1748,1560,1558,430,426,1725,559,1597,243,777,602,738,1362,731,1706,1222,593,1154,524,368,1521,1747,1717,1563,408,443,434,148,1596,1681,1359,1673,706,288,268,782,1522,382,1710,133,686,1459,
0,81.98564910888672,150.3654327392578,152.54296875,156.1920928955078,158.33570861816406,158.74253845214844,159.6488037109375,159.89842224121094,161.6521453857422,163.4938507080078,164.60438537597656,165.1315155029297,165.15228271484375,165.69195556640625,166.55764770507812,166.74252319335938,169.28765869140625,169.7832489013672,169.97622680664062,170.65890502929688,171.0029754638672,171.28082275390625,171.9474334716797,172.15765380859375,173.29727172851562,173.3115234375,173.8494415283203,173.8518829345703,173.9110565185547,174.08413696289062,174.31344604492188,174.4417724609375,175.74107360839844,175.90785217285156,176.07337951660156,177.20973205566406,177.46453857421875,178.64027404785156,179.03472900390625,179.5595703125,180.82139587402344,181.35089111328125,181.56692504882812,182.19119262695312,183.1232452392578,183.56600952148438,183.67396545410156,184.5478515625,184.5504150390625,184.81686401367188,
1055,1055,1505,1618,1537,408,682,1359,1397,443,1709,756,463,1597,1363,426,1127,459,1714,1408,1319,362,1617,446,706,430,1356,1311,1369,1501,456,607,1558,1393,483,1543,207,1409,1685,318,1686,1421,1375,1577,1355,1470,101,1541,739,1548,731,
0,74.93645477294922,126.40471649169922,134.3501434326172,134.6151580810547,136.7516326904297,137.86529541015625,139.537353515625,140.556396484375,142.52117919921875,144.35476684570312,145.89227294921875,146.89382934570312,146.9864501953125,150.18116760253906,150.72010803222656,150.9999542236328,151.31500244140625,151.34486389160156,151.65060424804688,151.8301239013672,151.83139038085938,153.3524627685547,153.72146606445312,154.107177734375,154.6524200439453,155.71713256835938,156.00962829589844,156.7825164794922,157.1269073486328,157.6427764892578,158.43443298339844,159.5739288330078,160.17776489257812,160.22930908203125,160.36788940429688,160.4203338623047,160.77101135253906,160.9895782470703,161.03060913085938,161.20892333984375,161.300048828125,161.7037811279297,161.7613525390625,162.15093994140625,163.1241455078125,163.6001434326172,164.19454956054688,164.3815155029297,165.31080627441406,165.5785369873047,
434,434,446,430,426,148,443,408,459,671,565,1152,1618,559,706,686,1721,1673,1222,1717,272,1191,703,1685,1710,318,380,265,388,385,995,402,1671,1470,1686,456,1714,353,1610,127,1558,207,1437,685,1701,1134,536,823,1491,508,1375,
0,78.70936584472656,103.81722259521484,125.19699096679688,129.03465270996094,131.04486083984375,137.69801330566406,139.82054138183594,142.70172119140625,143.95367431640625,144.47406005859375,149.03158569335938,149.44113159179688,151.40771484375,151.9635467529297,153.16624450683594,153.2725372314453,154.18174743652344,154.60623168945312,155.11119079589844,155.38377380371094,156.4393310546875,157.81430053710938,158.3325653076172,158.47720336914062,158.65223693847656,159.34872436523438,159.51559448242188,160.1660614013672,160.1887969970703,160.23345947265625,160.9480438232422,161.78150939941406,162.64781188964844,163.0614471435547,163.41778564453125,163.45803833007812,163.7621307373047,163.8533172607422,163.90762329101562,164.00753784179688,164.3429412841797,164.9143524169922,165.294189453125,165.9163818359375,166.08358764648438,166.27760314941406,166.8086395263672,166.9422607421875,167.13856506347656,167.9949951171875,
211,211,1749,1081,1497,229,1160,503,370,1148,1504,1690,814,777,754,1048,847,236,1104,1113,324,1197,707,1198,855,676,1705,794,205,514,1596,1449,607,1521,593,1554,1151,1226,1078,1185,371,112,1448,125,317,579,463,192,597,143,117,
0,110.56658172607422,141.26181030273438,150.35801696777344,161.70201110839844,162.51695251464844,163.16140747070312,163.91600036621094,164.96311950683594,165.3335418701172,165.6133270263672,167.17018127441406,167.4388885498047,167.60354614257812,167.95265197753906,168.5480194091797,171.4827423095703,171.872314453125,172.9396209716797,173.7923583984375,174.13751220703125,174.17698669433594,174.3553924560547,174.5942840576172,174.61947631835938,174.94924926757812,175.49810791015625,176.00936889648438,176.935546875,178.32537841796875,178.4613800048828,179.3106689453125,179.39370727539062,180.0315704345703,180.09739685058594,180.3663787841797,180.603271484375,181.1174774169922,181.17684936523438,181.21588134765625,182.3982696533203,182.84254455566406,183.0768585205078,183.7285919189453,184.29415893554688,184.38027954101562,185.35330200195312,185.4647674560547,186.37864685058594,186.72799682617188,186.83627319335938,
1613,1613,1554,731,148,1563,823,150,825,443,1362,1560,408,267,1455,1351,1483,353,151,565,318,522,368,1154,607,738,306,782,1222,1748,265,272,1111,1160,1681,1501,703,593,112,463,1078,362,597,805,459,194,531,1055,588,1504,426,
0,109.45244598388672,137.4881134033203,137.92620849609375,138.04666137695312,138.83078002929688,142.58209228515625,142.67347717285156,149.66659545898438,151.08096313476562,152.16624450683594,152.84371948242188,153.3822021484375,153.51376342773438,157.01190185546875,157.15615844726562,157.55047607421875,158.49627685546875,158.884033203125,158.96279907226562,159.00048828125,159.23602294921875,159.2408905029297,160.5430450439453,161.7023468017578,161.73655700683594,162.979248046875,163.05419921875,163.4771270751953,164.13787841796875,164.16348266601562,164.5530242919922,165.25926208496094,165.47784423828125,165.78211975097656,165.8824005126953,166.31222534179688,166.81483459472656,166.9258575439453,167.39199829101562,167.72901916503906,168.53077697753906,169.53952026367188,169.85939025878906,170.30506896972656,170.57383728027344,170.6954345703125,170.8175811767578,171.1698455810547,171.3990020751953,171.47293090820312,
1626,1626,1627,1628,1548,1293,1543,1298,1404,1355,1311,1551,1537,1577,1653,1437,1393,1359,602,1391,385,1615,1303,1389,1578,1610,380,1748,590,1315,1652,1383,1575,1609,382,1685,1280,1301,1567,1373,1476,1641,1356,1375,104,243,756,1313,1397,1369,1492,
0,66.60333251953125,71.43571472167969,84.18892669677734,92.95581817626953,102.94039916992188,104.02912902832031,107.29612731933594,108.28938293457031,110.4023666381836,112.40315246582031,115.5026626586914,115.79064178466797,116.78357696533203,117.50770568847656,117.7723159790039,118.52037811279297,119.04603576660156,120.36720275878906,120.4939956665039,121.76241302490234,122.56343841552734,122.77819061279297,123.04446411132812,124.05899047851562,124.41067504882812,124.7380142211914,125.37075805664062,126.00567626953125,126.07423400878906,126.76280212402344,127.93354034423828,129.57693481445312,130.71844482421875,131.9427032470703,132.11819458007812,132.48675537109375,134.2161865234375,134.24476623535156,134.35275268554688,135.50181579589844,135.9104461669922,137.08621215820312,137.40138244628906,139.15823364257812,139.76100158691406,140.30018615722656,140.84593200683594,142.23162841796875,142.41729736328125,142.48411560058594,
1377,1377,823,1501,593,1454,765,1541,1685,385,1470,1122,676,151,567,1362,1452,1222,522,112,1695,1287,408,1706,148,267,660,1613,463,1563,1748,1710,133,1554,731,685,1127,1160,647,146,1369,1539,946,443,1355,207,531,1674,1536,388,643,
0,100.24059295654297,160.59657287597656,161.15090942382812,161.90219116210938,162.61070251464844,162.77320861816406,163.40736389160156,164.1191864013672,164.50567626953125,164.65113830566406,165.5930938720703,168.4005584716797,170.2143096923828,171.0304718017578,171.77481079101562,172.38894653320312,172.510009765625,173.20574951171875,173.648681640625,173.86106872558594,174.934326171875,174.9738311767578,175.2619171142578,175.89183044433594,176.04653930664062,176.30435180664062,176.3998260498047,176.44552612304688,176.8737030029297,177.44113159179688,178.81300354003906,178.9189910888672,179.59153747558594,179.9885711669922,180.33645629882812,180.78811645507812,180.89491271972656,180.94895935058594,181.36988830566406,181.3767852783203,181.68333435058594,182.05433654785156,182.5835723876953,182.5917510986328,182.79017639160156,182.88990783691406,182.93521118164062,183.07855224609375,183.3167724609375,183.38021850585938,
753,753,565,995,331,847,647,112,443,785,783,1216,703,597,805,368,1226,777,504,686,1078,593,546,446,1563,1359,303,559,148,499,402,663,151,614,1145,408,1597,459,1729,656,137,1721,1558,509,1560,1537,1080,1154,1579,207,588,
0,112.7125473022461,136.25552368164062,139.60765075683594,140.51235961914062,146.26930236816406,148.26327514648438,149.2500457763672,154.1243133544922,155.0811004638672,155.137451171875,156.07083129882812,156.11972045898438,156.22030639648438,156.7596893310547,157.19711303710938,158.06784057617188,158.3802490234375,158.56166076660156,160.0195770263672,161.00570678710938,161.5209503173828,161.61090087890625,162.0371551513672,162.8052215576172,162.93722534179688,163.18380737304688,163.34400939941406,164.1840057373047,165.01568603515625,165.1864013671875,165.3149871826172,165.5390167236328,165.72752380371094,166.27786254882812,166.8121795654297,167.4065704345703,167.5850372314453,167.65158081054688,168.56915283203125,169.3356170654297,169.55145263671875,169.57374572753906,170.05316162109375,170.10292053222656,170.1116485595703,171.36241149902344,171.47059631347656,172.31219482421875,172.40223693847656,172.9473114013672,
165,165,770,769,191,943,1678,488,1722,192,1016,975,699,506,1044,575,786,202,1051,807,342,238,509,1382,143,502,121,181,878,324,1346,199,371,547,303,1340,976,378,370,707,193,348,360,184,794,1661,839,306,597,1160,1181,
0,111.45111083984375,142.76992797851562,144.77540588378906,145.66421508789062,146.1062774658203,148.31997680664062,151.67637634277344,152.55210876464844,152.58755493164062,153.5105743408203,155.238037109375,160.8389129638672,162.3300323486328,163.59625244140625,165.0417938232422,167.12237548828125,167.1767120361328,167.24008178710938,167.9253692626953,168.4259796142578,168.64451599121094,170.2589569091797,170.7130126953125,171.13221740722656,172.67442321777344,172.69606018066406,175.4971466064453,177.5127716064453,177.67080688476562,178.2098846435547,179.3140869140625,180.6621856689453,180.8741912841797,183.5304718017578,183.67991638183594,185.05877685546875,185.4456024169922,185.59017944335938,185.9247589111328,185.98655700683594,186.5736846923828,186.623291015625,187.84317016601562,188.1261444091797,188.20901489257812,189.18569946289062,189.36868286132812,190.00027465820312,190.22137451171875,190.34530639648438,
446,446,426,430,443,1543,1393,1391,1389,456,459,1055,731,706,408,643,1298,1505,1714,1359,1355,388,1369,1293,1652,1699,1280,1537,1618,288,682,1476,463,1548,380,382,385,1709,1319,1609,590,104,1632,738,209,686,1685,1619,1582,1748,1383,
0,93.98163604736328,106.10427856445312,111.55877685546875,114.28882598876953,126.3728256225586,128.22515869140625,128.37339782714844,128.67510986328125,133.2627716064453,133.35076904296875,134.54330444335938,135.8822021484375,136.34288024902344,137.22723388671875,137.56935119628906,137.75462341308594,137.9011993408203,138.09893798828125,138.8572998046875,140.7448272705078,140.86160278320312,141.65023803710938,141.90638732910156,142.70252990722656,143.15957641601562,143.99130249023438,144.3095245361328,144.33709716796875,144.6634063720703,144.69212341308594,145.09262084960938,145.46096801757812,146.05593872070312,146.38575744628906,147.12586975097656,147.20191955566406,147.9895477294922,148.32240295410156,148.62271118164062,149.60215759277344,149.9330596923828,150.3446807861328,151.0549774169922,151.7589569091797,151.91847229003906,151.971435546875,153.08453369140625,153.45132446289062,153.66336059570312,153.80311584472656,
963,963,503,656,1198,1148,839,737,814,1563,807,1117,597,794,1554,1197,1749,777,127,738,1081,229,1443,236,1638,978,514,1491,252,368,459,1181,479,324,663,1596,506,342,430,607,1078,1187,1705,546,443,1226,1113,1560,192,991,446,
0,111.22468566894531,152.02195739746094,163.9033660888672,180.09495544433594,185.08697509765625,188.1946563720703,188.72486877441406,188.92213439941406,190.63038635253906,191.3038787841797,191.41217041015625,192.92323303222656,193.40956115722656,193.4969940185547,194.01095581054688,194.30758666992188,194.83969116210938,194.96421813964844,196.7604522705078,198.5303192138672,200.4387969970703,201.16055297851562,202.1864776611328,203.7172393798828,203.8870086669922,205.64451599121094,205.74368286132812,206.37625122070312,206.4750213623047,207.13331604003906,207.2884979248047,207.3831329345703,207.71896362304688,208.37155151367188,208.4169158935547,209.28213500976562,210.49264526367188,210.53016662597656,210.77786254882812,210.9552764892578,211.20704650878906,211.26341247558594,211.5037078857422,212.16641235351562,212.73487854003906,212.88897705078125,213.0299835205078,213.16603088378906,213.65805053710938,213.69161987304688,
1690,1690,267,676,336,1160,1749,211,1078,565,1563,1113,1729,463,1393,1501,1389,229,1111,1597,443,1452,1747,446,546,193,567,777,1127,703,1455,112,1558,1448,207,663,1497,317,362,236,1652,1391,738,783,1192,503,1122,754,1055,1596,1351,
0,97.27244567871094,154.91912841796875,155.4834747314453,159.5716094970703,162.34654235839844,163.38818359375,163.69088745117188,164.19888305664062,166.2802276611328,168.4805908203125,170.7172088623047,171.53492736816406,174.33702087402344,174.46414184570312,174.57839965820312,174.95159912109375,175.65847778320312,175.7779541015625,175.9331512451172,176.4622802734375,176.8170623779297,177.24757385253906,177.35910034179688,177.7010498046875,177.78587341308594,178.62921142578125,179.28369140625,179.35830688476562,179.41140747070312,179.49676513671875,179.8509063720703,180.12335205078125,180.17567443847656,180.42599487304688,180.6525421142578,181.02545166015625,181.0599822998047,181.2184600830078,181.25355529785156,182.6355743408203,182.81846618652344,183.03335571289062,183.04006958007812,183.12850952148438,183.1298370361328,183.1680908203125,183.3229522705078,183.50318908691406,184.14614868164062,184.27296447753906,
426,426,430,1055,408,1505,443,1714,446,459,1609,738,456,731,682,463,1537,626,1476,1686,1710,1501,405,614,1359,1397,288,1641,1699,1727,1319,1111,261,385,318,1391,1393,1685,1548,1558,1563,706,1356,1674,643,823,1619,1543,1709,1437,1610,
0,68.5279312133789,113.7738037109375,122.17596435546875,122.61973571777344,123.83096313476562,124.7584457397461,125.71559143066406,131.54638671875,135.65362548828125,136.20677185058594,139.1713104248047,139.73101806640625,140.04656982421875,144.74879455566406,145.54530334472656,146.6234588623047,147.02609252929688,147.147705078125,147.71072387695312,147.8392333984375,148.1020050048828,148.25758361816406,150.45782470703125,151.2189178466797,152.48487854003906,153.0380401611328,153.495361328125,155.72637939453125,156.24183654785156,156.99461364746094,157.0918731689453,157.16262817382812,157.38511657714844,157.5470428466797,157.5516357421875,157.55934143066406,157.92892456054688,158.6347198486328,158.98643493652344,159.0899200439453,159.0998077392578,159.16168212890625,160.21932983398438,160.4872283935547,161.29295349121094,161.62783813476562,161.9187469482422,162.37393188476562,162.4322509765625,163.24351501464844,
408,408,463,443,426,1505,1055,1127,1563,1501,459,405,456,565,430,738,614,1554,731,706,318,1685,1721,805,1705,228,1671,656,626,823,607,686,402,207,1710,647,446,1470,825,148,308,593,255,1619,1111,1673,1187,117,1714,265,568,
0,71.50194549560547,121.59993743896484,123.54362487792969,125.4827880859375,130.61817932128906,133.7320556640625,138.8309783935547,139.62002563476562,141.41920471191406,142.59133911132812,143.01866149902344,146.97430419921875,150.52825927734375,152.4432373046875,153.19410705566406,154.535888671875,155.05038452148438,155.34060668945312,156.1765899658203,156.8950653076172,157.04998779296875,157.7760009765625,158.63702392578125,159.3168487548828,159.4298858642578,159.9342041015625,160.3790283203125,160.61940002441406,160.69384765625,160.70994567871094,161.6788787841797,161.98065185546875,163.12901306152344,163.18728637695312,163.9099578857422,163.9892578125,164.8977813720703,165.32260131835938,165.47314453125,165.9443817138672,166.166259765625,166.8057098388672,166.8107452392578,166.9134063720703,167.25872802734375,167.28782653808594,167.59288024902344,168.17593383789062,168.17633056640625,168.1855926513672,
1198,1198,1197,1749,211,143,1048,1185,673,1117,1016,1497,1113,1638,839,202,199,236,127,117,623,1160,707,963,229,1140,370,193,371,543,191,1181,1151,1340,503,1596,1148,978,509,975,1044,754,1554,360,1690,368,262,506,1597,579,1081,
0,84.01593017578125,106.5922622680664,161.4306182861328,164.23928833007812,166.3459930419922,169.12496948242188,171.54222106933594,172.2637481689453,172.437255859375,175.75364685058594,179.0159912109375,180.04466247558594,180.0699920654297,180.73150634765625,181.3282012939453,181.93516540527344,184.69100952148438,186.04808044433594,186.4258270263672,186.6388702392578,187.41912841796875,188.22450256347656,188.61715698242188,191.12892150878906,191.13113403320312,192.33407592773438,192.85694885253906,193.09303283691406,193.41470336914062,193.6020050048828,194.2323455810547,195.38487243652344,196.3948974609375,196.4953155517578,196.59048461914062,196.71856689453125,197.05218505859375,199.42636108398438,200.28880310058594,200.43316650390625,201.0790557861328,202.7435760498047,204.07046508789062,204.1489715576172,204.3418731689453,206.4933319091797,206.52362060546875,206.7777099609375,207.48391723632812,207.8900909423828,
1448,1448,565,504,734,368,1721,229,503,1504,193,985,597,303,360,777,324,195,663,703,673,579,737,1459,1048,236,676,805,331,686,211,1466,378,707,469,1078,317,443,754,370,1633,1617,1469,1690,656,543,1111,112,866,1467,614,
