1152,1152,463,1145,626,686,1729,1293,141,1298,685,193,522,1497,1369,191,1504,405,195,1402,866,504,1619,671,1516,1148,1356,1319,1315,1280,1355,272,137,1383,1311,1409,166,1469,499,1597,620,1117,607,545,1078,1303,151,623,469,1537,1505,
0,0.4554186165332794,23.9486026763916,24.49379539489746,27.74566078186035,28.171857833862305,28.38630485534668,32.119239807128906,32.34119415283203,33.322547912597656,33.7143669128418,34.116180419921875,35.53022766113281,36.04850387573242,36.478824615478516,37.54033279418945,38.158573150634766,39.05747604370117,39.317237854003906,39.635406494140625,40.581912994384766,40.89522171020508,41.30302810668945,42.117034912109375,42.369205474853516,42.61842727661133,42.836673736572266,43.44001388549805,43.64556884765625,43.64972686767578,43.770938873291016,43.8878288269043,44.018646240234375,44.0206184387207,44.20783233642578,45.667442321777344,46.05690002441406,46.65635299682617,47.10627365112305,47.77178192138672,47.77416229248047,47.8242073059082,48.55350875854492,49.090545654296875,49.29450607299805,49.49783706665039,49.68140411376953,49.78353500366211,49.816688537597656,49.92847442626953,50.15069580078125,
1169,1169,825,964,115,1030,943,378,777,1037,1120,1066,847,1225,121,978,782,199,823,794,963,483,1057,1040,1042,143,1105,202,522,1705,262,165,324,261,164,1051,783,593,662,515,191,148,265,1044,166,181,193,813,1626,996,1149,
0,0.6624060273170471,14.92584228515625,20.827421188354492,23.32893943786621,24.164703369140625,24.705402374267578,26.617963790893555,28.79915428161621,30.493101119995117,34.363807678222656,41.20359802246094,46.944305419921875,47.38197708129883,48.00078582763672,48.297725677490234,48.30377960205078,48.62346267700195,48.6553955078125,48.890254974365234,50.50468826293945,51.063880920410156,51.89210510253906,52.0778694152832,53.1583366394043,53.46124267578125,53.48701477050781,54.55669021606445,54.6824836730957,55.84051513671875,56.51484298706055,56.581573486328125,57.24131393432617,57.929786682128906,58.964237213134766,59.9916877746582,60.56836700439453,61.435020446777344,62.333091735839844,62.994422912597656,63.39670944213867,64.16925811767578,64.42198181152344,65.26414489746094,65.62491607666016,65.67119598388672,65.69503021240234,65.86211395263672,66.03157043457031,67.55671691894531,69.76879119873047,
1673,1673,1567,1081,1543,459,1548,434,443,456,1209,1699,971,1415,430,1016,384,620,975,1497,408,991,1709,621,1154,469,1476,1747,446,473,1686,1661,1382,623,878,944,1117,1648,306,1483,616,995,1470,1618,426,1678,1041,807,1351,165,1049,
0,0.027835218235850334,9.485251426696777,11.833802223205566,13.205583572387695,21.889915466308594,21.949918746948242,21.997705459594727,22.133493423461914,22.238447189331055,22.478404998779297,23.50064468383789,23.573352813720703,24.336116790771484,24.727787017822266,27.123611450195312,27.39078140258789,27.7135066986084,28.036794662475586,28.062711715698242,28.221940994262695,28.341297149658203,29.29483985900879,29.377197265625,30.02390480041504,30.63551902770996,30.905105590820312,31.174245834350586,31.275663375854492,31.661596298217773,31.96842384338379,32.329402923583984,32.9179573059082,33.124691009521484,33.293216705322266,33.3389892578125,33.73054122924805,33.945648193359375,34.16239929199219,34.94951629638672,35.04727554321289,35.43101119995117,35.70610046386719,35.726505279541016,36.06352233886719,36.29925537109375,36.38869857788086,36.88235092163086,36.907630920410156,37.043060302734375,37.11195755004883,
115,115,324,165,825,378,782,1169,1037,794,265,813,786,978,777,148,166,847,1030,262,593,588,522,1705,1721,211,783,1066,1626,1678,1120,1661,1648,964,303,1160,199,814,995,353,662,121,943,823,1044,1049,1382,368,119,308,164,
0,0.3603992760181427,20.87642478942871,22.185928344726562,24.288721084594727,24.923112869262695,25.341083526611328,25.555274963378906,26.8814754486084,26.997631072998047,28.085060119628906,31.72795295715332,31.85309410095215,33.29842758178711,33.981964111328125,34.61269760131836,35.05538558959961,35.126121520996094,35.480491638183594,37.59296798706055,37.6208381652832,39.34061813354492,39.64826583862305,39.715999603271484,40.36170959472656,40.477291107177734,40.636837005615234,40.802467346191406,41.64657211303711,42.327484130859375,42.47488021850586,42.61408233642578,42.65299987792969,42.990997314453125,43.28506088256836,44.49711227416992,44.87301254272461,45.1161994934082,45.15299987792969,45.654571533203125,46.13086700439453,46.26055145263672,46.36220932006836,46.818359375,47.19926452636719,47.401039123535156,49.17186737060547,49.56716537475586,49.61945724487305,50.2383918762207,50.84534454345703,
1617,1617,211,1469,1359,479,1710,1466,1382,1464,267,1448,1709,1449,1714,1393,1467,1686,1618,226,1727,1351,623,1628,252,1346,1340,614,1497,1650,1315,1373,1613,855,1313,1356,1501,1633,1537,1648,1701,195,1369,166,265,1389,469,165,1459,813,1661,
0,0.007722893264144659,9.835726737976074,14.152350425720215,14.292469024658203,14.471949577331543,14.911625862121582,14.956101417541504,15.592887878417969,15.707427978515625,16.440155029296875,16.683286666870117,17.274574279785156,17.392841339111328,18.323694229125977,18.37441062927246,18.424827575683594,18.614795684814453,18.615755081176758,18.667482376098633,18.916080474853516,19.196258544921875,20.293699264526367,20.623619079589844,21.130268096923828,21.48902130126953,22.622379302978516,22.696229934692383,24.67818260192871,24.68437385559082,25.192138671875,25.208229064941406,25.32478141784668,25.405832290649414,25.689393997192383,25.885326385498047,25.936344146728516,26.209318161010742,26.449357986450195,26.5618839263916,26.568084716796875,26.637996673583984,27.33474349975586,27.74852180480957,27.80124855041504,28.341428756713867,28.902484893798828,29.997425079345703,30.113731384277344,30.281997680664062,30.72331428527832,
1641,1641,1437,1111,1615,1609,370,1610,1492,1650,1109,1709,1393,1139,1226,384,1141,1215,1491,1470,1041,456,1686,506,1415,1397,1710,975,1618,367,226,807,614,806,1717,488,1389,1151,371,789,1117,479,1701,1476,252,503,1448,473,1501,459,991,
0,0.0,3.2742865085601807,4.202577590942383,6.086386203765869,6.913139820098877,7.306021213531494,7.589752674102783,15.282791137695312,15.761460304260254,16.880062103271484,17.8812255859375,18.221046447753906,19.448680877685547,19.553606033325195,20.937578201293945,22.671091079711914,22.77521324157715,23.454303741455078,23.458301544189453,23.624300003051758,23.888734817504883,23.964170455932617,24.67024040222168,24.878459930419922,25.102481842041016,25.111799240112305,25.610511779785156,25.638851165771484,26.41938018798828,26.82532501220703,27.08983039855957,27.474781036376953,27.76544189453125,27.943445205688477,28.401212692260742,28.51893424987793,28.805334091186523,29.010549545288086,29.147228240966797,30.318862915039062,31.379940032958984,33.25873565673828,33.398502349853516,33.42594909667969,33.44926452636719,34.05836868286133,34.932464599609375,35.05569076538086,35.08177185058594,35.30458068847656,
1363,1363,367,488,1397,614,1215,1216,621,1139,975,1148,1725,226,1618,623,703,459,1409,991,426,754,499,430,1421,1437,878,1613,1709,1041,1714,456,1393,434,575,1382,789,1402,479,671,807,1459,384,473,1464,1686,446,1404,1346,1187,252,
0,0.012972204945981503,16.987260818481445,19.15862274169922,24.03980827331543,27.20349884033203,27.65740203857422,28.303062438964844,28.784141540527344,28.993045806884766,29.089298248291016,30.310993194580078,30.590473175048828,30.62572479248047,31.226459503173828,31.521432876586914,31.689271926879883,32.28202438354492,32.71463394165039,33.3635139465332,34.31340026855469,34.603328704833984,34.686466217041016,34.76237487792969,34.834632873535156,35.183204650878906,35.403480529785156,35.46157455444336,35.599365234375,35.8491096496582,36.65177536010742,36.82838439941406,37.12895584106445,37.710792541503906,39.52299118041992,39.626285552978516,39.932125091552734,39.97445297241211,40.3682975769043,40.454524993896484,40.733863830566406,41.12810134887695,42.35856628417969,42.896915435791016,43.29928207397461,43.69685745239258,44.11015319824219,44.11782455444336,44.13534164428711,44.36148452758789,44.43147659301758,
1491,1491,1501,1609,616,384,1464,1618,1709,1466,1389,1615,252,1650,1497,1641,1467,1661,267,1437,1139,1686,1469,1415,1459,1610,479,1448,1492,370,1710,878,1393,1397,614,1375,473,469,623,806,1351,1111,1470,509,1145,211,1215,1505,813,1701,1359,
0,0.0024272226728498936,14.461382865905762,16.833703994750977,17.906871795654297,18.330551147460938,19.100236892700195,19.718124389648438,20.172151565551758,21.943674087524414,21.950590133666992,22.053871154785156,22.517879486083984,22.695659637451172,23.41473960876465,23.59011459350586,23.65972137451172,23.9412841796875,24.1007022857666,24.25312614440918,24.9621524810791,25.437501907348633,25.68463134765625,25.849319458007812,26.194114685058594,26.291545867919922,26.445314407348633,26.58749771118164,26.832029342651367,26.916778564453125,27.35268783569336,27.456119537353516,27.85285186767578,28.705507278442383,28.91507339477539,29.081968307495117,29.1494197845459,29.745742797851562,30.05134391784668,30.078853607177734,30.59611701965332,31.26900291442871,31.654090881347656,32.21283721923828,32.24250793457031,32.3306884765625,32.336639404296875,32.3887939453125,32.738067626953125,32.8251838684082,32.826026916503906,
1055,1055,1119,565,707,1596,1185,1521,317,567,268,1081,869,428,568,1049,117,1209,1038,615,782,1080,524,878,756,1619,1704,1722,985,995,303,154,153,543,1137,150,306,397,973,1154,218,1191,1522,559,1706,795,783,1678,1747,1032,1127,
0,0.1492205262184143,17.504709243774414,33.7012939453125,34.439334869384766,37.25822448730469,38.91440963745117,41.331336975097656,41.67922592163086,42.32337188720703,45.5019645690918,46.41762161254883,47.68385696411133,48.37442398071289,48.6653938293457,51.310035705566406,53.85091018676758,54.15011215209961,55.274139404296875,55.886470794677734,56.16389846801758,56.88481903076172,57.484989166259766,58.04098892211914,58.925960540771484,59.094356536865234,59.95634841918945,60.37010955810547,61.238399505615234,61.95018005371094,61.995967864990234,62.072792053222656,62.39330291748047,62.595977783203125,63.10301208496094,63.45753479003906,64.11264038085938,64.19188690185547,64.64186096191406,64.80406951904297,65.14156341552734,65.22026062011719,65.37293243408203,65.9263916015625,66.85409545898438,66.99348449707031,67.65138244628906,67.76528930664062,68.01417541503906,68.18693542480469,68.25345611572266,
434,434,459,975,430,456,446,1543,408,443,488,1148,1154,976,878,620,1117,971,807,1355,685,1415,426,1383,1215,1618,621,686,1497,1699,499,1081,1078,1298,607,1747,1673,623,384,1709,1725,1041,1382,272,463,839,1504,1049,1409,991,671,
0,0.013523911125957966,3.004409074783325,6.744192123413086,7.242572784423828,7.355403423309326,9.608136177062988,9.94168472290039,10.262929916381836,12.51184368133545,12.932031631469727,13.283027648925781,13.361042976379395,14.327929496765137,14.807737350463867,14.900670051574707,15.027148246765137,15.55832576751709,16.10445785522461,16.218154907226562,16.24532699584961,16.411474227905273,16.474700927734375,16.53357696533203,17.852096557617188,18.729625701904297,19.830495834350586,20.215763092041016,20.406076431274414,20.85127830505371,20.895366668701172,20.92296028137207,21.08505630493164,21.276512145996094,21.543563842773438,21.628955841064453,21.649417877197266,21.659645080566406,22.665346145629883,23.4520320892334,23.61934471130371,23.655654907226562,23.879384994506836,24.567367553710938,24.88394546508789,25.290876388549805,25.43573760986328,25.69464683532715,25.741626739501953,25.777877807617188,26.387758255004883,
211,211,267,1617,1466,1464,1351,1382,623,1469,813,165,1467,469,166,1714,252,1661,479,1648,1501,1686,1709,265,1618,1628,1727,1710,226,855,1483,616,1497,1016,1340,614,1359,1459,944,1346,195,656,473,1701,1633,522,1678,308,686,306,1448,
0,0.4854675531387329,11.083013534545898,11.339984893798828,11.821714401245117,13.279000282287598,14.164063453674316,15.363911628723145,15.51025104522705,16.39298439025879,16.680862426757812,16.96674919128418,17.05153465270996,17.08473014831543,17.34337043762207,17.476411819458008,17.706939697265625,18.251270294189453,20.149747848510742,20.667516708374023,21.54509735107422,21.67290687561035,22.07308006286621,23.085695266723633,23.296972274780273,23.654796600341797,24.064311981201172,24.92780113220215,25.99410057067871,26.615062713623047,26.697206497192383,27.19276237487793,27.625263214111328,28.0411376953125,28.30607032775879,28.31035614013672,28.35134506225586,28.431055068969727,28.516490936279297,28.762420654296875,29.202251434326172,29.646284103393555,29.72379493713379,29.918216705322266,30.00376319885254,30.649450302124023,31.2496337890625,31.50691795349121,31.559158325195312,31.56103515625,31.994096755981445,
331,331,1722,579,306,1222,317,985,995,656,1032,514,1633,1648,647,1044,119,1467,342,1653,1577,1714,1466,1678,428,1578,1671,1483,1685,526,1649,699,663,218,125,1016,1080,1209,1522,324,795,469,353,1501,397,1627,267,616,1710,753,211,
0,0.16625654697418213,50.65617370605469,51.037681579589844,54.919471740722656,55.121849060058594,56.56403350830078,58.13526916503906,62.16596603393555,64.08212280273438,65.33660125732422,65.63980865478516,65.8011703491211,66.17024230957031,66.82890319824219,68.33379364013672,69.3030776977539,69.63510131835938,70.08030700683594,70.23804473876953,70.95991516113281,71.23564910888672,71.4021224975586,71.40641784667969,72.5968017578125,73.23700714111328,73.41343688964844,73.50359344482422,73.79615783691406,73.89888000488281,74.00992584228516,75.87970733642578,76.34789276123047,76.60585021972656,76.71216583251953,76.78714752197266,77.71216583251953,77.76841735839844,78.91027069091797,81.6295166015625,81.85072326660156,81.93115234375,83.54271697998047,83.7252426147461,83.82805633544922,84.9247055053711,84.99449157714844,85.04901885986328,85.4718017578125,85.68274688720703,86.21675109863281,
1613,1613,1633,1714,1464,623,1382,1469,1649,614,1537,1617,488,1671,878,1497,991,1618,469,1148,1709,226,1315,267,1466,479,1628,211,1359,367,621,265,1467,252,813,1369,607,459,1504,1346,1363,1661,166,1356,1648,685,1393,1727,1448,1501,165,
0,0.05322572961449623,17.083024978637695,20.042449951171875,20.106124877929688,21.739110946655273,22.81568145751953,24.23405647277832,25.13238525390625,25.219837188720703,25.538434982299805,25.980775833129883,26.397397994995117,27.065614700317383,27.104141235351562,27.13582992553711,27.202157974243164,27.32375144958496,28.649383544921875,29.0417537689209,29.18233299255371,29.34805679321289,29.567100524902344,29.652332305908203,29.718412399291992,30.177881240844727,30.573720932006836,30.697357177734375,31.1223087310791,31.84502410888672,32.27991485595703,32.29227828979492,32.398353576660156,32.72342300415039,32.861534118652344,33.36177062988281,33.45598602294922,34.34611129760742,34.371673583984375,34.83610534667969,35.03614044189453,35.802391052246094,35.866920471191406,36.20634460449219,36.48869323730469,36.489906311035156,36.70042037963867,36.74033737182617,36.813392639160156,36.8843994140625,36.91055679321289,
1626,1626,1627,1648,1645,662,378,1653,1705,265,1617,1652,308,1633,115,1632,593,165,211,324,1628,1037,1382,1558,1721,1678,1044,1032,783,148,166,782,515,1714,194,181,119,192,978,1671,1452,1613,1483,121,656,1690,663,306,303,522,1466,
0,0.016837425529956818,10.0977144241333,23.2418270111084,27.520612716674805,28.446697235107422,29.761428833007812,34.626441955566406,36.567928314208984,39.24869918823242,39.43367004394531,39.899898529052734,40.18754577636719,40.98628616333008,41.32014083862305,41.58279800415039,42.75439453125,43.37242889404297,44.152862548828125,44.979888916015625,46.05668640136719,47.139404296875,48.93892288208008,49.139156341552734,49.21439743041992,49.340980529785156,50.14228820800781,50.824371337890625,51.78384780883789,52.37785339355469,52.52142333984375,53.02835464477539,53.33016586303711,53.45439147949219,53.73160171508789,54.074188232421875,54.14588928222656,54.44002914428711,55.002620697021484,55.25794219970703,55.278587341308594,56.12910461425781,56.19039535522461,56.25758743286133,56.30971908569336,56.540740966796875,57.24673080444336,57.28477478027344,57.361385345458984,57.4516716003418,57.71673583984375,
1377,1377,1633,1350,1721,1649,265,148,362,1648,794,164,1678,1016,1613,1044,1382,786,1727,1362,165,991,847,530,1351,593,356,125,1222,1705,1037,1340,166,1374,1661,1628,353,1701,1626,368,360,1725,1346,1709,1483,944,348,1504,1617,324,1652,
0,0.032610099762678146,44.995582580566406,45.677982330322266,50.022682189941406,58.121028900146484,59.54112243652344,60.379520416259766,61.81930923461914,64.76496887207031,66.01818084716797,66.35260009765625,67.17542266845703,68.15167999267578,68.96365356445312,69.55448913574219,69.95056915283203,70.35615539550781,70.83487701416016,71.439453125,72.67414093017578,72.7151870727539,73.33174133300781,74.28840637207031,76.24850463867188,77.10828399658203,78.01972961425781,78.25090789794922,78.99850463867188,79.11697387695312,79.12194061279297,79.2049789428711,79.50226593017578,81.09237670898438,82.37637329101562,82.64503479003906,84.1990966796875,85.17423248291016,85.40396881103516,85.44480895996094,85.70999145507812,86.04927825927734,86.10677337646484,87.58562469482422,87.69140625,89.79667663574219,89.9383316040039,90.25481414794922,90.36370086669922,90.42752838134766,90.71289825439453,
753,753,397,428,1648,699,597,469,526,637,137,119,579,255,141,995,737,1483,662,1653,663,1671,1452,1181,165,1633,238,211,813,963,1652,1522,593,551,194,964,1673,378,1596,522,1016,1678,265,588,1080,660,125,193,166,195,1351,
0,0.12848332524299622,13.876890182495117,18.047016143798828,35.3929328918457,35.85777282714844,42.57594299316406,43.217288970947266,44.96696090698242,45.043670654296875,47.789676666259766,47.90291213989258,48.24920654296875,48.62750244140625,50.76612854003906,52.531673431396484,52.70975112915039,53.90052032470703,54.09828186035156,54.881874084472656,55.32628631591797,57.462467193603516,58.09937286376953,58.420082092285156,59.41162109375,59.58379364013672,60.450096130371094,60.45128631591797,60.765228271484375,61.52336120605469,61.86034393310547,62.17852783203125,62.50441360473633,63.28596115112305,63.46316909790039,63.66925048828125,63.78908157348633,64.17552185058594,64.67282104492188,65.0630111694336,65.27545928955078,65.3753433227539,65.45954895019531,66.41171264648438,66.44383239746094,66.7101058959961,66.77055358886719,67.56826782226562,67.79784393310547,67.92892456054688,68.12421417236328,
165,165,265,166,1661,813,593,211,1382,1678,588,1633,1648,115,1721,1466,522,878,1483,267,847,1469,1464,1016,623,1351,1467,191,786,783,306,378,814,469,944,995,976,1628,855,1497,685,1617,1049,193,324,199,205,368,308,353,991,
0,0.029773319140076637,5.729443073272705,5.90632438659668,9.593165397644043,11.756697654724121,13.627068519592285,15.43152904510498,16.06734848022461,16.611970901489258,20.265573501586914,20.644807815551758,20.901958465576172,21.67656135559082,22.281906127929688,22.312856674194336,22.590072631835938,23.201229095458984,23.23872184753418,24.39247703552246,24.45949935913086,24.570775985717773,24.723735809326172,24.899709701538086,25.145885467529297,25.207738876342773,25.45846176147461,25.596689224243164,26.207847595214844,26.9974308013916,27.54051971435547,27.640525817871094,27.98047637939453,28.132755279541016,28.68425750732422,29.34815216064453,29.66632080078125,29.743844985961914,29.853660583496094,29.911380767822266,29.968204498291016,30.050128936767578,30.06174659729004,30.22768783569336,30.327178955078125,30.4534969329834,30.60711097717285,31.035268783569336,31.36359405517578,31.474102020263672,31.568172454833984,
446,446,1117,430,434,975,459,456,426,620,1355,1747,807,488,1383,1543,1148,503,1415,1298,1215,1409,408,685,499,1504,976,443,671,971,1619,1497,626,1725,463,878,1154,1293,1699,686,272,1081,1280,621,1673,1078,1470,754,1618,1421,866,
0,0.006757579743862152,6.645404815673828,6.668236255645752,9.158058166503906,9.710247039794922,10.153274536132812,10.482402801513672,11.531500816345215,13.55500602722168,13.796366691589355,14.94935417175293,15.2100191116333,17.60940933227539,18.59950828552246,18.806222915649414,19.1943359375,19.7717227935791,19.860515594482422,20.561357498168945,21.160411834716797,21.671232223510742,22.048133850097656,22.20582389831543,22.23794937133789,23.574140548706055,23.65365219116211,23.953699111938477,24.073715209960938,24.32096290588379,24.862577438354492,25.68562889099121,26.179981231689453,27.01345443725586,27.061962127685547,27.11344337463379,27.927221298217773,28.820207595825195,28.88271713256836,29.005611419677734,29.47772979736328,29.527708053588867,29.639102935791016,30.442588806152344,30.693376541137695,31.2677001953125,31.74326515197754,31.85276985168457,32.26799011230469,32.275630950927734,32.44187545776367,
963,963,964,1066,378,1037,402,662,1690,1169,1030,121,737,115,1044,1705,1648,1626,717,593,978,825,515,1105,397,1627,483,772,753,1042,238,428,995,1120,165,1653,1678,265,1192,324,125,1721,199,522,164,119,166,588,514,1652,847,
0,1.493947982788086,19.34197235107422,22.7496395111084,25.31856346130371,27.757186889648438,30.858064651489258,32.97952651977539,34.75874328613281,37.74287796020508,40.264991760253906,41.38280487060547,41.85108947753906,45.653865814208984,45.834327697753906,49.39178466796875,49.7395133972168,50.604698181152344,51.75992202758789,52.802433013916016,52.85957336425781,54.404964447021484,55.034542083740234,55.24281311035156,55.394386291503906,56.551212310791016,56.590213775634766,56.72457504272461,57.542236328125,57.54787063598633,58.53327941894531,58.925174713134766,59.624427795410156,60.02973937988281,60.08210754394531,61.09953308105469,64.81241607666016,66.5984115600586,66.85880279541016,67.8570785522461,69.13175964355469,69.7008056640625,69.8752670288086,69.94141387939453,70.97797393798828,71.06103515625,71.8178939819336,72.98458862304688,73.31753540039062,73.49759674072266,73.80139923095703,
1690,1690,963,737,1705,662,121,515,1066,125,588,1653,1192,1626,175,378,1037,229,1030,402,514,1627,1044,1105,428,303,115,397,1648,262,1042,1678,324,593,647,782,964,1080,1104,978,985,165,148,265,1522,483,1048,753,1722,1652,795,
0,0.007854223251342773,36.852088928222656,44.17817306518555,47.0898551940918,47.37954330444336,48.986610412597656,51.4138069152832,52.73600387573242,53.93436813354492,54.10932540893555,55.085487365722656,55.837703704833984,56.82353973388672,56.85914993286133,57.545169830322266,57.68301773071289,57.983638763427734,58.100162506103516,58.57510757446289,60.29849624633789,61.02659606933594,62.32089614868164,63.44296646118164,64.392822265625,65.3674545288086,65.52324676513672,66.65753173828125,66.66471099853516,67.38773345947266,68.13770294189453,68.42615509033203,68.49443817138672,69.09140014648438,69.23765563964844,71.65300750732422,71.75776672363281,73.16876983642578,73.17546844482422,73.4261245727539,73.52196502685547,74.25460052490234,74.71733856201172,75.95672607421875,76.02393341064453,76.1568832397461,77.0488510131836,77.49569702148438,78.44829559326172,78.94266510009766,80.83438110351562,
426,426,430,446,434,459,408,1148,975,1725,456,620,443,488,1117,1543,1409,1355,976,1383,754,1298,1216,499,685,1421,575,621,1747,807,671,686,1699,1078,1363,878,1154,463,1415,1215,1402,1293,971,1504,1673,607,1497,626,1081,1382,272,
0,0.05227678641676903,5.4380059242248535,11.32110595703125,16.45420265197754,16.779312133789062,20.90091896057129,21.123048782348633,21.370567321777344,22.50449562072754,23.953916549682617,24.34552574157715,25.386516571044922,25.871049880981445,25.908794403076172,26.155912399291992,26.380891799926758,27.996118545532227,29.340330123901367,29.74961280822754,30.018470764160156,30.153240203857422,30.293262481689453,30.474159240722656,30.71921157836914,31.128252029418945,31.45993423461914,31.64143943786621,31.723817825317383,32.17786407470703,32.433467864990234,32.72858428955078,33.08336639404297,33.55036544799805,33.703853607177734,33.884429931640625,34.46641159057617,34.814395904541016,35.00205612182617,35.326499938964844,35.66023254394531,36.28899383544922,36.43864440917969,36.52763366699219,36.603580474853516,37.00587844848633,37.12596130371094,37.95380401611328,38.22637939453125,38.261993408203125,38.54892349243164,
878,878,975,434,488,1618,807,1661,1215,813,459,623,1049,621,456,976,226,1148,616,1154,814,1081,1469,1497,1747,430,685,1382,1709,991,272,614,1464,268,1139,165,1415,1117,166,971,384,1491,367,866,1505,446,499,1041,252,1383,1459,
