14,14,36,18,15,35,48,20,17,16,12,2,41,13,5,47,42,19,9,38,11,25,3,29,49,33,40,50,32,24,46,28,34,43,7,30,23,6,8,4,26,1,31,39,27,22,10,37,21,45,
0,422.0,1741.0,1853.0,1878.0,1917.0,2014.0,2014.0,2062.0,2067.0,2104.0,2108.0,2121.0,2132.0,2140.0,2142.0,2143.0,2154.0,2174.0,2219.0,2250.0,2257.0,2258.0,2276.0,2287.0,2288.0,2315.0,2317.0,2318.0,2339.0,2360.0,2393.0,2397.0,2408.0,2412.0,2416.0,2477.0,2489.0,2516.0,2538.0,2538.0,2553.0,2582.0,2634.0,2688.0,2702.0,2716.0,2773.0,2840.0,3307.0,
35,35,48,47,36,15,16,9,14,40,41,42,2,38,34,32,11,24,25,4,50,13,6,5,49,12,18,1,20,23,46,33,39,27,8,3,43,7,17,29,37,22,19,30,28,21,10,26,31,45,
0,715.0,1404.0,1550.0,1601.0,1618.0,1811.0,1818.0,1826.0,1851.0,1901.0,1955.0,1972.0,1985.0,2067.0,2098.0,2128.0,2135.0,2163.0,2166.0,2199.0,2218.0,2233.0,2278.0,2279.0,2310.0,2313.0,2335.0,2338.0,2377.0,2392.0,2402.0,2422.0,2430.0,2432.0,2444.0,2458.0,2466.0,2542.0,2554.0,2651.0,2664.0,2704.0,2706.0,2727.0,2902.0,2930.0,2968.0,3018.0,3291.0,
50,50,49,8,41,42,43,7,13,28,25,34,29,24,11,23,46,38,33,9,10,31,3,32,39,21,15,22,1,2,30,26,12,40,47,36,35,48,20,14,18,27,17,5,6,16,19,45,4,37,
0,600.0,952.0,1669.0,1744.0,1804.0,1823.0,1865.0,1901.0,1924.0,1938.0,1940.0,2003.0,2006.0,2015.0,2044.0,2067.0,2112.0,2133.0,2135.0,2167.0,2185.0,2191.0,2191.0,2207.0,2221.0,2225.0,2273.0,2332.0,2345.0,2389.0,2409.0,2427.0,2458.0,2467.0,2468.0,2546.0,2561.0,2595.0,2609.0,2616.0,2725.0,2729.0,2835.0,2872.0,2956.0,2971.0,3090.0,3139.0,3314.0,
47,47,48,36,35,2,15,24,6,41,1,38,16,27,32,25,42,14,46,9,49,12,11,40,20,4,50,8,33,13,43,17,18,23,7,34,3,29,30,28,5,39,37,19,26,22,31,10,21,45,
0,274.0,1402.0,1617.0,1655.0,1726.0,1732.0,1793.0,1863.0,1891.0,1929.0,1939.0,1947.0,1972.0,2066.0,2075.0,2123.0,2136.0,2138.0,2180.0,2189.0,2206.0,2224.0,2239.0,2278.0,2288.0,2321.0,2338.0,2360.0,2384.0,2402.0,2442.0,2453.0,2455.0,2490.0,2513.0,2570.0,2766.0,2774.0,2811.0,2846.0,2868.0,2875.0,2894.0,2960.0,3034.0,3064.0,3136.0,3158.0,3537.0,
43,43,49,24,50,42,33,25,28,23,41,8,13,38,29,15,46,21,32,12,30,7,34,31,1,39,11,22,2,6,47,40,27,48,3,35,9,18,14,10,36,16,19,17,26,20,5,4,37,45,
0,499.0,1752.0,1810.0,1840.0,1860.0,1893.0,1936.0,1970.0,2016.0,2130.0,2141.0,2143.0,2154.0,2167.0,2199.0,2205.0,2289.0,2317.0,2325.0,2331.0,2343.0,2358.0,2389.0,2400.0,2435.0,2439.0,2485.0,2491.0,2494.0,2495.0,2506.0,2529.0,2543.0,2545.0,2548.0,2561.0,2596.0,2601.0,2605.0,2632.0,2660.0,2663.0,2675.0,2677.0,2707.0,2907.0,3197.0,3240.0,3364.0,
36,36,48,35,14,47,16,15,9,41,38,2,18,12,42,20,32,11,33,24,6,13,40,25,46,49,17,19,50,1,3,7,4,23,34,27,43,39,29,30,8,37,5,28,26,22,10,31,21,45,
0,452.0,1311.0,1566.0,1631.0,1635.0,1668.0,1767.0,1777.0,1852.0,1860.0,1879.0,1948.0,1969.0,1970.0,1985.0,1989.0,2063.0,2121.0,2146.0,2168.0,2169.0,2170.0,2178.0,2209.0,2272.0,2289.0,2305.0,2324.0,2350.0,2353.0,2361.0,2387.0,2390.0,2424.0,2425.0,2455.0,2457.0,2461.0,2465.0,2475.0,2574.0,2621.0,2622.0,2721.0,2781.0,2817.0,2841.0,3029.0,3426.0,
25,25,23,24,41,49,8,50,43,42,15,7,33,13,9,38,48,29,32,12,47,27,46,3,36,1,35,39,28,6,2,40,11,34,14,10,17,30,18,20,26,16,31,19,22,21,5,37,4,45,
0,470.0,1310.0,1412.0,1706.0,1714.0,1723.0,1746.0,1781.0,1802.0,1855.0,2009.0,2029.0,2055.0,2075.0,2082.0,2101.0,2101.0,2101.0,2103.0,2115.0,2169.0,2173.0,2177.0,2194.0,2204.0,2208.0,2225.0,2230.0,2244.0,2263.0,2288.0,2297.0,2306.0,2339.0,2417.0,2473.0,2475.0,2482.0,2483.0,2489.0,2636.0,2665.0,2699.0,2759.0,2811.0,2849.0,2892.0,2983.0,3520.0,
46,46,41,2,15,24,49,33,50,43,11,13,12,1,6,23,42,47,34,38,9,25,48,36,28,29,32,18,16,35,14,3,39,30,21,27,17,7,26,22,8,20,31,5,19,10,40,4,37,45,
0,391.0,1712.0,1747.0,1913.0,2012.0,2012.0,2031.0,2060.0,2081.0,2083.0,2117.0,2119.0,2120.0,2138.0,2138.0,2148.0,2179.0,2224.0,2228.0,2245.0,2250.0,2267.0,2302.0,2306.0,2311.0,2331.0,2340.0,2352.0,2442.0,2453.0,2465.0,2473.0,2545.0,2561.0,2571.0,2577.0,2609.0,2703.0,2711.0,2721.0,2727.0,2733.0,2743.0,2753.0,2823.0,2902.0,2943.0,3094.0,3286.0,
8,8,50,49,25,24,3,23,7,42,10,43,41,29,11,28,13,38,34,31,15,9,47,33,40,36,32,22,39,12,26,21,30,20,2,35,14,46,1,48,18,17,27,6,19,5,16,4,37,45,
0,564.0,1473.0,1495.0,1715.0,1759.0,1786.0,1787.0,1822.0,1849.0,1882.0,1940.0,1971.0,2030.0,2070.0,2075.0,2076.0,2121.0,2171.0,2188.0,2190.0,2224.0,2288.0,2288.0,2321.0,2325.0,2372.0,2404.0,2420.0,2426.0,2474.0,2480.0,2496.0,2520.0,2522.0,2539.0,2564.0,2588.0,2615.0,2660.0,2661.0,2694.0,2700.0,2725.0,2792.0,2838.0,2927.0,3000.0,3067.0,3221.0,
40,40,32,7,9,8,35,38,20,42,15,36,47,12,50,25,41,49,14,48,39,34,24,19,23,11,33,43,13,6,18,16,17,37,3,29,10,1,4,27,2,26,28,5,45,31,46,22,21,30,
0,544.0,1773.0,1873.0,1893.0,2069.0,2082.0,2084.0,2173.0,2176.0,2177.0,2178.0,2233.0,2267.0,2298.0,2316.0,2320.0,2338.0,2351.0,2365.0,2371.0,2382.0,2396.0,2403.0,2442.0,2449.0,2475.0,2475.0,2487.0,2498.0,2522.0,2658.0,2679.0,2684.0,2697.0,2709.0,2711.0,2730.0,2753.0,2757.0,2787.0,2801.0,2874.0,2915.0,2940.0,2961.0,2973.0,2987.0,3059.0,3167.0,
49,49,50,8,42,41,43,13,29,28,25,23,11,34,46,7,33,24,38,15,3,32,2,10,30,9,31,22,21,39,47,1,12,36,48,26,35,40,18,14,17,20,27,16,5,6,19,4,45,37,
0,508.0,922.0,1639.0,1680.0,1734.0,1757.0,1763.0,1799.0,1800.0,1838.0,1856.0,1923.0,1936.0,1965.0,1987.0,1989.0,2004.0,2024.0,2073.0,2079.0,2129.0,2139.0,2143.0,2173.0,2177.0,2183.0,2195.0,2213.0,2265.0,2267.0,2284.0,2345.0,2384.0,2415.0,2419.0,2466.0,2482.0,2486.0,2503.0,2517.0,2615.0,2649.0,2720.0,2771.0,2802.0,2877.0,3111.0,3224.0,3254.0,
7,7,9,8,50,13,41,49,39,28,25,11,10,29,32,23,42,43,40,12,26,36,24,38,33,3,31,15,19,20,34,35,47,14,46,22,18,45,2,30,48,21,1,37,5,27,17,6,16,4,
0,505.0,1729.0,1889.0,1930.0,1933.0,1950.0,2048.0,2061.0,2076.0,2084.0,2093.0,2099.0,2121.0,2129.0,2130.0,2208.0,2231.0,2262.0,2267.0,2273.0,2276.0,2304.0,2312.0,2331.0,2339.0,2347.0,2437.0,2445.0,2445.0,2458.0,2516.0,2521.0,2529.0,2535.0,2569.0,2634.0,2686.0,2689.0,2691.0,2735.0,2743.0,2752.0,2866.0,2889.0,3021.0,3121.0,3130.0,3140.0,3257.0,
10,10,8,7,50,29,34,3,49,42,26,11,31,28,24,39,41,23,22,12,25,43,9,45,15,21,38,20,13,5,32,40,46,19,36,33,18,14,30,35,2,6,47,27,37,1,17,48,4,16,
0,486.0,1940.0,2144.0,2275.0,2286.0,2327.0,2346.0,2359.0,2407.0,2432.0,2474.0,2480.0,2499.0,2503.0,2510.0,2541.0,2561.0,2588.0,2592.0,2595.0,2600.0,2670.0,2699.0,2702.0,2708.0,2765.0,2804.0,2816.0,2832.0,2844.0,2845.0,2850.0,2854.0,2883.0,2886.0,2905.0,2944.0,3012.0,3071.0,3150.0,3245.0,3274.0,3286.0,3291.0,3291.0,3466.0,3502.0,3524.0,3597.0,
24,24,25,42,15,8,23,43,41,50,6,49,38,47,3,34,27,9,11,46,2,12,29,33,26,35,48,36,10,7,39,40,28,13,1,14,32,18,30,16,22,17,21,20,19,37,31,5,4,45,
0,554.0,1446.0,1742.0,1757.0,1795.0,1824.0,1851.0,1868.0,1952.0,1966.0,1970.0,1982.0,2011.0,2033.0,2144.0,2145.0,2147.0,2181.0,2195.0,2211.0,2245.0,2255.0,2257.0,2263.0,2266.0,2277.0,2292.0,2327.0,2333.0,2355.0,2374.0,2400.0,2403.0,2448.0,2451.0,2503.0,2582.0,2601.0,2620.0,2663.0,2683.0,2709.0,2721.0,2769.0,2786.0,2811.0,2825.0,2933.0,3410.0,
28,28,29,31,13,49,30,50,7,3,43,11,41,8,33,22,10,21,12,23,42,25,26,46,9,24,15,38,34,20,39,32,14,36,2,18,35,1,5,47,19,40,17,48,45,16,37,4,27,6,
0,653.0,1392.0,1586.0,1662.0,1917.0,1964.0,2015.0,2066.0,2076.0,2112.0,2132.0,2145.0,2196.0,2226.0,2230.0,2290.0,2310.0,2322.0,2355.0,2381.0,2425.0,2468.0,2488.0,2498.0,2533.0,2546.0,2595.0,2609.0,2620.0,2694.0,2698.0,2714.0,2751.0,2772.0,2797.0,2841.0,2897.0,2952.0,2976.0,3012.0,3039.0,3042.0,3042.0,3057.0,3291.0,3437.0,3522.0,3554.0,3693.0,
12,12,41,36,15,42,11,23,46,47,14,2,24,9,32,38,28,13,20,48,6,25,49,43,18,33,29,35,40,3,16,50,7,34,26,8,1,27,4,39,5,22,30,31,17,19,21,10,37,45,
0,541.0,1816.0,1894.0,1941.0,1950.0,1953.0,1990.0,2003.0,2083.0,2085.0,2097.0,2106.0,2107.0,2107.0,2164.0,2208.0,2217.0,2221.0,2235.0,2236.0,2252.0,2256.0,2269.0,2286.0,2291.0,2293.0,2310.0,2314.0,2325.0,2332.0,2340.0,2389.0,2406.0,2423.0,2439.0,2460.0,2495.0,2497.0,2507.0,2511.0,2551.0,2563.0,2575.0,2621.0,2651.0,2661.0,2701.0,2726.0,3214.0,
29,29,28,31,13,30,3,49,11,7,22,41,50,10,8,25,43,21,15,42,23,12,9,33,24,26,46,39,38,34,20,14,36,35,32,5,18,40,45,2,48,47,19,1,17,16,4,37,6,27,
0,646.0,1355.0,1500.0,1880.0,1892.0,1928.0,2003.0,2040.0,2092.0,2098.0,2103.0,2137.0,2148.0,2152.0,2301.0,2308.0,2310.0,2312.0,2315.0,2317.0,2344.0,2356.0,2366.0,2421.0,2452.0,2472.0,2482.0,2515.0,2521.0,2586.0,2650.0,2665.0,2743.0,2780.0,2814.0,2819.0,2851.0,2855.0,2876.0,2900.0,2930.0,2944.0,2985.0,3048.0,3245.0,3310.0,3459.0,3489.0,3522.0,
27,27,6,1,47,2,42,48,24,16,25,17,35,34,36,15,14,43,50,33,4,23,32,49,46,12,40,41,20,11,9,38,18,8,37,39,26,5,13,7,3,19,10,30,29,28,21,22,31,45,
0,511.0,1662.0,1682.0,1843.0,1913.0,1984.0,1993.0,2026.0,2050.0,2146.0,2305.0,2308.0,2324.0,2344.0,2371.0,2479.0,2495.0,2524.0,2525.0,2527.0,2566.0,2577.0,2586.0,2593.0,2599.0,2602.0,2620.0,2823.0,2847.0,2849.0,2854.0,2918.0,2935.0,3040.0,3049.0,3069.0,3107.0,3231.0,3275.0,3309.0,3327.0,3333.0,3345.0,3405.0,3450.0,3525.0,3557.0,3767.0,4100.0,
45,45,39,7,10,22,9,34,29,28,21,11,8,20,31,13,26,41,19,5,50,40,42,33,43,12,32,38,37,49,46,23,3,18,15,30,4,24,14,36,25,35,2,1,6,47,48,16,27,17,
0,883.0,2490.0,2694.0,2710.0,2880.0,2922.0,2953.0,2978.0,2983.0,3036.0,3080.0,3080.0,3094.0,3122.0,3144.0,3178.0,3217.0,3218.0,3256.0,3265.0,3291.0,3299.0,3308.0,3314.0,3328.0,3340.0,3345.0,3413.0,3439.0,3478.0,3503.0,3520.0,3591.0,3592.0,3596.0,3614.0,3659.0,3692.0,3723.0,3765.0,3847.0,3930.0,4017.0,4041.0,4050.0,4106.0,4243.0,4284.0,4360.0,
4,4,5,48,47,16,6,14,35,36,15,2,38,34,42,12,1,40,11,17,27,18,20,32,24,9,41,33,8,37,50,22,46,25,39,21,19,49,30,13,3,43,23,45,29,7,28,10,31,26,
0,750.0,2202.0,2296.0,2316.0,2375.0,2379.0,2392.0,2405.0,2451.0,2498.0,2512.0,2597.0,2597.0,2627.0,2664.0,2667.0,2671.0,2672.0,2686.0,2694.0,2711.0,2756.0,2808.0,2809.0,2816.0,2823.0,2852.0,2912.0,2913.0,2921.0,2930.0,2992.0,3011.0,3030.0,3038.0,3054.0,3067.0,3080.0,3112.0,3120.0,3122.0,3153.0,3169.0,3216.0,3314.0,3413.0,3416.0,3472.0,3516.0,
2,2,47,48,46,1,42,41,16,34,36,15,11,49,6,14,24,27,35,50,23,9,38,33,12,25,13,43,32,18,17,4,28,39,3,20,30,29,8,40,7,26,22,5,37,21,10,19,31,45,
0,409.0,1701.0,1713.0,1725.0,1822.0,1858.0,1880.0,1896.0,1910.0,1934.0,1947.0,1955.0,1960.0,1992.0,1999.0,2016.0,2033.0,2054.0,2056.0,2118.0,2139.0,2160.0,2161.0,2161.0,2214.0,2279.0,2297.0,2331.0,2384.0,2429.0,2477.0,2480.0,2493.0,2497.0,2501.0,2513.0,2517.0,2637.0,2706.0,2719.0,2753.0,2757.0,2823.0,2838.0,2885.0,2931.0,2939.0,2987.0,3584.0,
32,32,40,9,7,47,33,41,36,42,13,15,49,48,23,35,39,25,38,50,43,1,12,11,20,14,24,8,34,27,46,2,16,18,19,26,6,17,37,29,10,28,4,21,22,5,30,3,31,45,
0,505.0,1718.0,1811.0,1881.0,1939.0,1979.0,2006.0,2040.0,2054.0,2065.0,2079.0,2092.0,2101.0,2118.0,2124.0,2139.0,2144.0,2152.0,2174.0,2217.0,2224.0,2255.0,2305.0,2313.0,2363.0,2368.0,2373.0,2416.0,2417.0,2421.0,2439.0,2462.0,2508.0,2519.0,2519.0,2546.0,2603.0,2672.0,2687.0,2717.0,2738.0,2803.0,2817.0,2847.0,2851.0,2891.0,2951.0,2981.0,3010.0,
38,38,41,9,24,15,8,49,50,47,7,25,42,36,48,39,43,32,13,11,40,33,29,3,34,23,30,35,46,28,2,14,18,22,12,19,31,16,20,37,6,17,1,10,4,26,21,5,45,27,
0,458.0,1682.0,1881.0,1936.0,1951.0,1977.0,2024.0,2038.0,2067.0,2077.0,2088.0,2104.0,2118.0,2131.0,2139.0,2153.0,2155.0,2181.0,2183.0,2184.0,2185.0,2205.0,2217.0,2218.0,2224.0,2269.0,2292.0,2315.0,2336.0,2373.0,2381.0,2412.0,2419.0,2441.0,2459.0,2471.0,2514.0,2525.0,2552.0,2554.0,2611.0,2624.0,2637.0,2747.0,2753.0,2761.0,2867.0,3056.0,3065.0,
42,42,50,34,49,24,43,25,15,12,33,38,40,36,8,47,35,1,27,11,2,48,32,41,9,39,23,7,14,29,46,6,28,3,13,10,20,16,21,22,26,18,4,31,17,5,30,19,45,37,
0,493.0,1635.0,1661.0,1721.0,1757.0,1794.0,1931.0,1938.0,1952.0,1982.0,1983.0,1985.0,1993.0,2002.0,2028.0,2029.0,2047.0,2050.0,2054.0,2062.0,2076.0,2076.0,2099.0,2100.0,2122.0,2179.0,2196.0,2202.0,2252.0,2254.0,2269.0,2289.0,2294.0,2296.0,2298.0,2352.0,2373.0,2510.0,2522.0,2534.0,2573.0,2578.0,2654.0,2664.0,2734.0,2790.0,2912.0,2945.0,2953.0,
34,34,42,50,39,2,11,24,9,38,49,8,6,41,43,46,35,10,27,23,12,15,14,33,36,47,16,25,40,48,1,4,5,32,3,26,29,18,28,7,13,22,21,45,31,37,20,30,17,19,
0,449.0,1697.0,1847.0,1888.0,1902.0,1964.0,2057.0,2066.0,2075.0,2093.0,2124.0,2143.0,2157.0,2208.0,2248.0,2257.0,2280.0,2300.0,2323.0,2348.0,2394.0,2412.0,2414.0,2425.0,2426.0,2429.0,2445.0,2447.0,2454.0,2455.0,2486.0,2486.0,2544.0,2562.0,2572.0,2576.0,2593.0,2637.0,2664.0,2676.0,2696.0,2790.0,2805.0,2946.0,2953.0,2962.0,3016.0,3054.0,3088.0,
23,23,25,24,8,41,49,9,43,13,12,15,42,46,50,29,7,39,32,11,33,38,2,34,28,26,18,6,3,36,47,10,35,40,48,30,27,5,14,1,31,20,19,22,21,16,17,37,4,45,
0,462.0,1508.0,1804.0,1885.0,1934.0,1962.0,1971.0,2009.0,2043.0,2051.0,2109.0,2126.0,2139.0,2164.0,2183.0,2193.0,2201.0,2211.0,2223.0,2223.0,2242.0,2245.0,2260.0,2290.0,2361.0,2392.0,2438.0,2445.0,2478.0,2487.0,2509.0,2538.0,2544.0,2565.0,2591.0,2621.0,2623.0,2625.0,2644.0,2691.0,2709.0,2743.0,2743.0,2751.0,2790.0,2885.0,3110.0,3149.0,3334.0,
41,41,9,11,46,38,50,49,39,13,15,25,23,24,2,7,36,12,32,33,29,47,8,48,28,43,3,42,34,18,30,35,14,1,31,20,22,26,40,16,19,21,37,10,6,27,17,5,4,45,
0,394.0,1563.0,1565.0,1693.0,1754.0,1756.0,1824.0,1839.0,1845.0,1861.0,1898.0,1900.0,1908.0,1945.0,1949.0,1966.0,1995.0,2005.0,2027.0,2041.0,2043.0,2101.0,2119.0,2124.0,2149.0,2191.0,2194.0,2222.0,2222.0,2241.0,2256.0,2337.0,2352.0,2359.0,2387.0,2389.0,2397.0,2476.0,2522.0,2549.0,2553.0,2574.0,2587.0,2588.0,2675.0,2743.0,2749.0,2933.0,3090.0,
1,1,27,2,47,48,42,25,50,24,16,46,49,6,17,43,41,35,36,32,15,33,34,12,13,23,14,38,4,20,11,40,18,9,8,28,29,30,3,7,39,26,21,37,22,5,31,10,19,45,
0,428.0,1445.0,1743.0,1773.0,1843.0,1978.0,2072.0,2074.0,2078.0,2088.0,2119.0,2146.0,2152.0,2159.0,2249.0,2254.0,2264.0,2278.0,2305.0,2319.0,2373.0,2398.0,2441.0,2447.0,2468.0,2469.0,2492.0,2529.0,2537.0,2541.0,2558.0,2660.0,2689.0,2757.0,2762.0,2801.0,2823.0,2869.0,2873.0,2935.0,2953.0,3013.0,3092.0,3137.0,3189.0,3193.0,3231.0,3291.0,3736.0,
37,37,19,9,38,41,40,36,18,16,14,32,35,15,6,39,48,24,7,20,12,47,4,25,5,11,33,42,17,2,22,34,3,8,45,27,13,23,26,43,1,30,50,46,49,28,21,29,10,31,
0,615.0,2404.0,2406.0,2413.0,2495.0,2503.0,2521.0,2595.0,2599.0,2626.0,2630.0,2639.0,2650.0,2651.0,2656.0,2720.0,2731.0,2768.0,2840.0,2842.0,2850.0,2888.0,2889.0,2908.0,2918.0,2924.0,2927.0,2932.0,2948.0,2948.0,2983.0,2992.0,3000.0,3017.0,3042.0,3044.0,3099.0,3140.0,3162.0,3185.0,3222.0,3227.0,3234.0,3269.0,3297.0,3298.0,3328.0,3364.0,3522.0,
3,3,29,28,8,31,11,41,49,10,7,24,50,13,25,30,15,9,38,42,23,22,14,12,36,46,43,18,35,34,39,2,21,47,33,5,19,20,26,48,40,32,17,16,37,1,6,45,4,27,
0,801.0,1621.0,1772.0,1843.0,1845.0,1917.0,1934.0,1978.0,2053.0,2059.0,2066.0,2072.0,2085.0,2134.0,2153.0,2163.0,2165.0,2188.0,2188.0,2202.0,2217.0,2251.0,2251.0,2356.0,2389.0,2391.0,2406.0,2444.0,2450.0,2455.0,2481.0,2527.0,2561.0,2577.0,2581.0,2587.0,2593.0,2621.0,2663.0,2664.0,2709.0,2727.0,2850.0,2856.0,2886.0,3036.0,3098.0,3133.0,3293.0,
48,48,47,35,36,15,16,2,38,14,1,32,41,42,9,25,33,11,24,6,13,40,27,20,49,17,4,46,18,50,12,43,23,30,34,29,7,3,5,22,19,39,28,8,37,21,26,31,10,45,
0,279.0,1277.0,1368.0,1418.0,1553.0,1672.0,1803.0,1836.0,1899.0,1920.0,1957.0,1972.0,1998.0,2017.0,2064.0,2073.0,2099.0,2104.0,2106.0,2135.0,2140.0,2179.0,2213.0,2230.0,2235.0,2273.0,2279.0,2296.0,2314.0,2375.0,2399.0,2430.0,2475.0,2490.0,2601.0,2619.0,2637.0,2669.0,2677.0,2711.0,2713.0,2748.0,2753.0,2798.0,2929.0,2955.0,3151.0,3347.0,3500.0,
19,19,18,9,14,16,37,32,40,20,7,36,38,33,35,41,5,39,15,11,43,23,48,12,17,6,24,26,25,8,46,30,2,47,42,34,13,10,22,45,29,28,49,3,4,50,31,27,21,1,
0,821.0,2164.0,2297.0,2331.0,2400.0,2414.0,2427.0,2440.0,2443.0,2451.0,2530.0,2558.0,2565.0,2614.0,2632.0,2667.0,2677.0,2691.0,2785.0,2791.0,2794.0,2795.0,2805.0,2809.0,2816.0,2826.0,2909.0,2916.0,2917.0,2927.0,2931.0,2941.0,2949.0,2998.0,3004.0,3005.0,3013.0,3031.0,3062.0,3073.0,3104.0,3106.0,3121.0,3181.0,3196.0,3213.0,3249.0,3291.0,3296.0,
5,5,14,4,34,15,18,9,35,39,42,12,19,10,22,16,48,11,38,6,46,36,8,40,37,32,41,3,45,21,43,23,24,33,50,2,47,25,7,49,29,17,20,13,28,27,26,30,1,31,
0,802.0,2132.0,2172.0,2311.0,2344.0,2423.0,2452.0,2453.0,2520.0,2645.0,2646.0,2654.0,2668.0,2678.0,2691.0,2692.0,2706.0,2711.0,2715.0,2728.0,2739.0,2748.0,2751.0,2755.0,2756.0,2765.0,2770.0,2773.0,2776.0,2780.0,2783.0,2797.0,2822.0,2823.0,2848.0,2850.0,2883.0,2888.0,2893.0,2914.0,2946.0,2956.0,2958.0,2987.0,3110.0,3122.0,3166.0,3191.0,3214.0,
26,26,23,11,12,7,28,41,29,24,8,32,50,43,49,9,13,33,42,39,25,34,46,10,14,31,36,15,20,22,38,19,2,18,3,40,30,21,27,1,47,35,6,48,5,37,16,17,45,4,
0,890.0,2179.0,2210.0,2222.0,2244.0,2297.0,2301.0,2320.0,2321.0,2330.0,2360.0,2395.0,2396.0,2399.0,2414.0,2420.0,2430.0,2455.0,2466.0,2469.0,2473.0,2498.0,2560.0,2582.0,2582.0,2607.0,2616.0,2632.0,2636.0,2685.0,2698.0,2700.0,2721.0,2722.0,2745.0,2798.0,2832.0,2864.0,2877.0,2908.0,2925.0,2939.0,2982.0,2986.0,3121.0,3127.0,3164.0,3219.0,3392.0,
15,15,48,47,41,24,36,35,38,42,14,9,25,2,11,46,12,33,13,32,16,49,22,23,40,29,43,50,20,6,3,34,5,28,8,21,18,30,27,7,4,39,1,17,19,10,37,26,31,45,
0,366.0,1580.0,1678.0,1701.0,1707.0,1721.0,1725.0,1761.0,1771.0,1870.0,1876.0,1913.0,1922.0,1934.0,1966.0,1994.0,2010.0,2038.0,2042.0,2053.0,2069.0,2100.0,2111.0,2119.0,2148.0,2172.0,2199.0,2234.0,2239.0,2246.0,2255.0,2308.0,2321.0,2338.0,2344.0,2349.0,2356.0,2386.0,2400.0,2414.0,2416.0,2437.0,2440.0,2512.0,2582.0,2599.0,2678.0,2682.0,3299.0,
