36,199,1,452.0,1311.0,1566.0,1631.0,1635.0,1668.0,1767.0,1777.0,1852.0,1860.0,1879.0,1948.0,1969.0,1970.0,1985.0,1989.0,2063.0,2121.0,2146.0,2168.0,2169.0,2170.0,2178.0,2209.0,2272.0,2289.0,2305.0,2324.0,2350.0,2353.0,2361.0,2387.0,2390.0,2424.0,2425.0,2455.0,2457.0,2461.0,2465.0,2475.0,2574.0,2621.0,2622.0,2721.0,2781.0,2817.0,2841.0,3029.0,3426.0,
25,199,1,470.0,1310.0,1412.0,1706.0,1714.0,1723.0,1746.0,1781.0,1802.0,1855.0,2009.0,2029.0,2055.0,2075.0,2082.0,2101.0,2101.0,2101.0,2103.0,2115.0,2169.0,2173.0,2177.0,2194.0,2204.0,2208.0,2225.0,2230.0,2244.0,2263.0,2288.0,2297.0,2306.0,2339.0,2417.0,2473.0,2475.0,2482.0,2483.0,2489.0,2636.0,2665.0,2699.0,2759.0,2811.0,2849.0,2892.0,2983.0,3520.0,
46,130,1,391.0,1712.0,1747.0,1913.0,2012.0,2012.0,2031.0,2060.0,2081.0,2083.0,2117.0,2119.0,2120.0,2138.0,2138.0,2148.0,2179.0,2224.0,2228.0,2245.0,2250.0,2267.0,2302.0,2306.0,2311.0,2331.0,2340.0,2352.0,2442.0,2453.0,2465.0,2473.0,2545.0,2561.0,2571.0,2577.0,2609.0,2703.0,2711.0,2721.0,2727.0,2733.0,2743.0,2753.0,2823.0,2902.0,2943.0,3094.0,3286.0,
8,335,1,564.0,1473.0,1495.0,1715.0,1759.0,1786.0,1787.0,1822.0,1849.0,1882.0,1940.0,1971.0,2030.0,2070.0,2075.0,2076.0,2121.0,2171.0,2188.0,2190.0,2224.0,2288.0,2288.0,2321.0,2325.0,2372.0,2404.0,2420.0,2426.0,2474.0,2480.0,2496.0,2520.0,2522.0,2539.0,2564.0,2588.0,2615.0,2660.0,2661.0,2694.0,2700.0,2725.0,2792.0,2838.0,2927.0,3000.0,3067.0,3221.0,
40,224,1,544.0,1773.0,1873.0,1893.0,2069.0,2082.0,2084.0,2173.0,2176.0,2177.0,2178.0,2233.0,2267.0,2298.0,2316.0,2320.0,2338.0,2351.0,2365.0,2371.0,2382.0,2396.0,2403.0,2442.0,2449.0,2475.0,2475.0,2487.0,2498.0,2522.0,2658.0,2679.0,2684.0,2697.0,2709.0,2711.0,2730.0,2753.0,2757.0,2787.0,2801.0,2874.0,2915.0,2940.0,2961.0,2973.0,2987.0,3059.0,3167.0,
49,200,1,508.0,922.0,1639.0,1680.0,1734.0,1757.0,1763.0,1799.0,1800.0,1838.0,1856.0,1923.0,1936.0,1965.0,1987.0,1989.0,2004.0,2024.0,2073.0,2079.0,2129.0,2139.0,2143.0,2173.0,2177.0,2183.0,2195.0,2213.0,2265.0,2267.0,2284.0,2345.0,2384.0,2415.0,2419.0,2466.0,2482.0,2486.0,2503.0,2517.0,2615.0,2649.0,2720.0,2771.0,2802.0,2877.0,3111.0,3224.0,3254.0,
7,209,1,505.0,1729.0,1889.0,1930.0,1933.0,1950.0,2048.0,2061.0,2076.0,2084.0,2093.0,2099.0,2121.0,2129.0,2130.0,2208.0,2231.0,2262.0,2267.0,2273.0,2276.0,2304.0,2312.0,2331.0,2339.0,2347.0,2437.0,2445.0,2445.0,2458.0,2516.0,2521.0,2529.0,2535.0,2569.0,2634.0,2686.0,2689.0,2691.0,2735.0,2743.0,2752.0,2866.0,2889.0,3021.0,3121.0,3130.0,3140.0,3257.0,
10,245,1,486.0,1940.0,2144.0,2275.0,2286.0,2327.0,2346.0,2359.0,2407.0,2432.0,2474.0,2480.0,2499.0,2503.0,2510.0,2541.0,2561.0,2588.0,2592.0,2595.0,2600.0,2670.0,2699.0,2702.0,2708.0,2765.0,2804.0,2816.0,2832.0,2844.0,2845.0,2850.0,2854.0,2883.0,2886.0,2905.0,2944.0,3012.0,3071.0,3150.0,3245.0,3274.0,3286.0,3291.0,3291.0,3466.0,3502.0,3524.0,3597.0,
24,199,1,554.0,1446.0,1742.0,1757.0,1795.0,1824.0,1851.0,1868.0,1952.0,1966.0,1970.0,1982.0,2011.0,2033.0,2144.0,2145.0,2147.0,2181.0,2195.0,2211.0,2245.0,2255.0,2257.0,2263.0,2266.0,2277.0,2292.0,2327.0,2333.0,2355.0,2374.0,2400.0,2403.0,2448.0,2451.0,2503.0,2582.0,2601.0,2620.0,2663.0,2683.0,2709.0,2721.0,2769.0,2786.0,2811.0,2825.0,2933.0,3410.0,
28,217,1,653.0,1392.0,1586.0,1662.0,1917.0,1964.0,2015.0,2066.0,2076.0,2112.0,2132.0,2145.0,2196.0,2226.0,2230.0,2290.0,2310.0,2322.0,2355.0,2381.0,2425.0,2468.0,2488.0,2498.0,2533.0,2546.0,2595.0,2609.0,2620.0,2694.0,2698.0,2714.0,2751.0,2772.0,2797.0,2841.0,2897.0,2952.0,2976.0,3012.0,3039.0,3042.0,3042.0,3057.0,3291.0,3437.0,3522.0,3554.0,3693.0,
12,188,1,541.0,1816.0,1894.0,1941.0,1950.0,1953.0,1990.0,2003.0,2083.0,2085.0,2097.0,2106.0,2107.0,2107.0,2164.0,2208.0,2217.0,2221.0,2235.0,2236.0,2252.0,2256.0,2269.0,2286.0,2291.0,2293.0,2310.0,2314.0,2325.0,2332.0,2340.0,2389.0,2406.0,2423.0,2439.0,2460.0,2495.0,2497.0,2507.0,2511.0,2551.0,2563.0,2575.0,2621.0,2651.0,2661.0,2701.0,2726.0,3214.0,
29,208,1,646.0,1355.0,1500.0,1880.0,1892.0,1928.0,2003.0,2040.0,2092.0,2098.0,2103.0,2137.0,2148.0,2152.0,2301.0,2308.0,2310.0,2312.0,2315.0,2317.0,2344.0,2356.0,2366.0,2421.0,2452.0,2472.0,2482.0,2515.0,2521.0,2586.0,2650.0,2665.0,2743.0,2780.0,2814.0,2819.0,2851.0,2855.0,2876.0,2900.0,2930.0,2944.0,2985.0,3048.0,3245.0,3310.0,3459.0,3489.0,3522.0,
27,155,1,511.0,1662.0,1682.0,1843.0,1913.0,1984.0,1993.0,2026.0,2050.0,2146.0,2305.0,2308.0,2324.0,2344.0,2371.0,2479.0,2495.0,2524.0,2525.0,2527.0,2566.0,2577.0,2586.0,2593.0,2599.0,2602.0,2620.0,2823.0,2847.0,2849.0,2854.0,2918.0,2935.0,3040.0,3049.0,3069.0,3107.0,3231.0,3275.0,3309.0,3327.0,3333.0,3345.0,3405.0,3450.0,3525.0,3557.0,3767.0,4100.0,
45,214,1,883.0,2490.0,2694.0,2710.0,2880.0,2922.0,2953.0,2978.0,2983.0,3036.0,3080.0,3080.0,3094.0,3122.0,3144.0,3178.0,3217.0,3218.0,3256.0,3265.0,3291.0,3299.0,3308.0,3314.0,3328.0,3340.0,3345.0,3413.0,3439.0,3478.0,3503.0,3520.0,3591.0,3592.0,3596.0,3614.0,3659.0,3692.0,3723.0,3765.0,3847.0,3930.0,4017.0,4041.0,4050.0,4106.0,4243.0,4284.0,4360.0,
4,125,1,750.0,2202.0,2296.0,2316.0,2375.0,2379.0,2392.0,2405.0,2451.0,2498.0,2512.0,2597.0,2597.0,2627.0,2664.0,2667.0,2671.0,2672.0,2686.0,2694.0,2711.0,2756.0,2808.0,2809.0,2816.0,2823.0,2852.0,2912.0,2913.0,2921.0,2930.0,2992.0,3011.0,3030.0,3038.0,3054.0,3067.0,3080.0,3112.0,3120.0,3122.0,3153.0,3169.0,3216.0,3314.0,3413.0,3416.0,3472.0,3516.0,
2,131,1,409.0,1701.0,1713.0,1725.0,1822.0,1858.0,1880.0,1896.0,1910.0,1934.0,1947.0,1955.0,1960.0,1992.0,1999.0,2016.0,2033.0,2054.0,2056.0,2118.0,2139.0,2160.0,2161.0,2161.0,2214.0,2279.0,2297.0,2331.0,2384.0,2429.0,2477.0,2480.0,2493.0,2497.0,2501.0,2513.0,2517.0,2637.0,2706.0,2719.0,2753.0,2757.0,2823.0,2838.0,2885.0,2931.0,2939.0,2987.0,3584.0,
32,222,1,505.0,1718.0,1811.0,1881.0,1939.0,1979.0,2006.0,2040.0,2054.0,2065.0,2079.0,2092.0,2101.0,2118.0,2124.0,2139.0,2144.0,2152.0,2174.0,2217.0,2224.0,2255.0,2305.0,2313.0,2363.0,2368.0,2373.0,2416.0,2417.0,2421.0,2439.0,2462.0,2508.0,2519.0,2519.0,2546.0,2603.0,2672.0,2687.0,2717.0,2738.0,2803.0,2817.0,2847.0,2851.0,2891.0,2951.0,2981.0,3010.0,
38,230,1,458.0,1682.0,1881.0,1936.0,1951.0,1977.0,2024.0,2038.0,2067.0,2077.0,2088.0,2104.0,2118.0,2131.0,2139.0,2153.0,2155.0,2181.0,2183.0,2184.0,2185.0,2205.0,2217.0,2218.0,2224.0,2269.0,2292.0,2315.0,2336.0,2373.0,2381.0,2412.0,2419.0,2441.0,2459.0,2471.0,2514.0,2525.0,2552.0,2554.0,2611.0,2624.0,2637.0,2747.0,2753.0,2761.0,2867.0,3056.0,3065.0,
42,217,1,493.0,1635.0,1661.0,1721.0,1757.0,1794.0,1931.0,1938.0,1952.0,1982.0,1983.0,1985.0,1993.0,2002.0,2028.0,2029.0,2047.0,2050.0,2054.0,2062.0,2076.0,2076.0,2099.0,2100.0,2122.0,2179.0,2196.0,2202.0,2252.0,2254.0,2269.0,2289.0,2294.0,2296.0,2298.0,2352.0,2373.0,2510.0,2522.0,2534.0,2573.0,2578.0,2654.0,2664.0,2734.0,2790.0,2912.0,2945.0,2953.0,
34,192,1,449.0,1697.0,1847.0,1888.0,1902.0,1964.0,2057.0,2066.0,2075.0,2093.0,2124.0,2143.0,2157.0,2208.0,2248.0,2257.0,2280.0,2300.0,2323.0,2348.0,2394.0,2412.0,2414.0,2425.0,2426.0,2429.0,2445.0,2447.0,2454.0,2455.0,2486.0,2486.0,2544.0,2562.0,2572.0,2576.0,2593.0,2637.0,2664.0,2676.0,2696.0,2790.0,2805.0,2946.0,2953.0,2962.0,3016.0,3054.0,3088.0,
23,201,1,462.0,1508.0,1804.0,1885.0,1934.0,1962.0,1971.0,2009.0,2043.0,2051.0,2109.0,2126.0,2139.0,2164.0,2183.0,2193.0,2201.0,2211.0,2223.0,2223.0,2242.0,2245.0,2260.0,2290.0,2361.0,2392.0,2438.0,2445.0,2478.0,2487.0,2509.0,2538.0,2544.0,2565.0,2591.0,2621.0,2623.0,2625.0,2644.0,2691.0,2709.0,2743.0,2743.0,2751.0,2790.0,2885.0,3110.0,3149.0,3334.0,
41,201,1,394.0,1563.0,1565.0,1693.0,1754.0,1756.0,1824.0,1839.0,1845.0,1861.0,1898.0,1900.0,1908.0,1945.0,1949.0,1966.0,1995.0,2005.0,2027.0,2041.0,2043.0,2101.0,2119.0,2124.0,2149.0,2191.0,2194.0,2222.0,2222.0,2241.0,2256.0,2337.0,2352.0,2359.0,2387.0,2389.0,2397.0,2476.0,2522.0,2549.0,2553.0,2574.0,2587.0,2588.0,2675.0,2743.0,2749.0,2933.0,3090.0,
1,133,1,428.0,1445.0,1743.0,1773.0,1843.0,1978.0,2072.0,2074.0,2078.0,2088.0,2119.0,2146.0,2152.0,2159.0,2249.0,2254.0,2264.0,2278.0,2305.0,2319.0,2373.0,2398.0,2441.0,2447.0,2468.0,2469.0,2492.0,2529.0,2537.0,2541.0,2558.0,2660.0,2689.0,2757.0,2762.0,2801.0,2823.0,2869.0,2873.0,2935.0,2953.0,3013.0,3092.0,3137.0,3189.0,3193.0,3231.0,3291.0,3736.0,
37,185,1,615.0,2404.0,2406.0,2413.0,2495.0,2503.0,2521.0,2595.0,2599.0,2626.0,2630.0,2639.0,2650.0,2651.0,2656.0,2720.0,2731.0,2768.0,2840.0,2842.0,2850.0,2888.0,2889.0,2908.0,2918.0,2924.0,2927.0,2932.0,2948.0,2948.0,2983.0,2992.0,3000.0,3017.0,3042.0,3044.0,3099.0,3140.0,3162.0,3185.0,3222.0,3227.0,3234.0,3269.0,3297.0,3298.0,3328.0,3364.0,3522.0,
3,173,1,801.0,1621.0,1772.0,1843.0,1845.0,1917.0,1934.0,1978.0,2053.0,2059.0,2066.0,2072.0,2085.0,2134.0,2153.0,2163.0,2165.0,2188.0,2188.0,2202.0,2217.0,2251.0,2251.0,2356.0,2389.0,2391.0,2406.0,2444.0,2450.0,2455.0,2481.0,2527.0,2561.0,2577.0,2581.0,2587.0,2593.0,2621.0,2663.0,2664.0,2709.0,2727.0,2850.0,2856.0,2886.0,3036.0,3098.0,3133.0,3293.0,
48,225,1,279.0,1277.0,1368.0,1418.0,1553.0,1672.0,1803.0,1836.0,1899.0,1920.0,1957.0,1972.0,1998.0,2017.0,2064.0,2073.0,2099.0,2104.0,2106.0,2135.0,2140.0,2179.0,2213.0,2230.0,2235.0,2273.0,2279.0,2296.0,2314.0,2375.0,2399.0,2430.0,2475.0,2490.0,2601.0,2619.0,2637.0,2669.0,2677.0,2711.0,2713.0,2748.0,2753.0,2798.0,2929.0,2955.0,3151.0,3347.0,3500.0,
19,185,1,821.0,2164.0,2297.0,2331.0,2400.0,2414.0,2427.0,2440.0,2443.0,2451.0,2530.0,2558.0,2565.0,2614.0,2632.0,2667.0,2677.0,2691.0,2785.0,2791.0,2794.0,2795.0,2805.0,2809.0,2816.0,2826.0,2909.0,2916.0,2917.0,2927.0,2931.0,2941.0,2949.0,2998.0,3004.0,3005.0,3013.0,3031.0,3062.0,3073.0,3104.0,3106.0,3121.0,3181.0,3196.0,3213.0,3249.0,3291.0,3296.0,
5,158,1,802.0,2132.0,2172.0,2311.0,2344.0,2423.0,2452.0,2453.0,2520.0,2645.0,2646.0,2654.0,2668.0,2678.0,2691.0,2692.0,2706.0,2711.0,2715.0,2728.0,2739.0,2748.0,2751.0,2755.0,2756.0,2765.0,2770.0,2773.0,2776.0,2780.0,2783.0,2797.0,2822.0,2823.0,2848.0,2850.0,2883.0,2888.0,2893.0,2914.0,2946.0,2956.0,2958.0,2987.0,3110.0,3122.0,3166.0,3191.0,3214.0,
26,191,1,890.0,2179.0,2210.0,2222.0,2244.0,2297.0,2301.0,2320.0,2321.0,2330.0,2360.0,2395.0,2396.0,2399.0,2414.0,2420.0,2430.0,2455.0,2466.0,2469.0,2473.0,2498.0,2560.0,2582.0,2582.0,2607.0,2616.0,2632.0,2636.0,2685.0,2698.0,2700.0,2721.0,2722.0,2745.0,2798.0,2832.0,2864.0,2877.0,2908.0,2925.0,2939.0,2982.0,2986.0,3121.0,3127.0,3164.0,3219.0,3392.0,
15,218,1,366.0,1580.0,1678.0,1701.0,1707.0,1721.0,1725.0,1761.0,1771.0,1870.0,1876.0,1913.0,1922.0,1934.0,1966.0,1994.0,2010.0,2038.0,2042.0,2053.0,2069.0,2100.0,2111.0,2119.0,2148.0,2172.0,2199.0,2234.0,2239.0,2246.0,2255.0,2308.0,2321.0,2338.0,2344.0,2349.0,2356.0,2386.0,2400.0,2414.0,2416.0,2437.0,2440.0,2512.0,2582.0,2599.0,2678.0,2682.0,3299.0,
21,237,1,516.0,1198.0,2146.0,2185.0,2194.0,2200.0,2229.0,2260.0,2299.0,2352.0,2374.0,2427.0,2428.0,2473.0,2486.0,2524.0,2530.0,2544.0,2578.0,2580.0,2594.0,2634.0,2637.0,2656.0,2675.0,2677.0,2678.0,2728.0,2759.0,2769.0,2825.0,2834.0,2843.0,2864.0,2890.0,2945.0,2950.0,2956.0,2958.0,2973.0,2975.0,2981.0,3033.0,3036.0,3056.0,3066.0,3223.0,3380.0,3387.0,
11,198,1,477.0,1496.0,1593.0,1903.0,1927.0,1950.0,1956.0,1957.0,1965.0,1978.0,1983.0,2003.0,2023.0,2025.0,2042.0,2069.0,2072.0,2072.0,2089.0,2101.0,2114.0,2124.0,2156.0,2168.0,2169.0,2171.0,2197.0,2201.0,2217.0,2217.0,2283.0,2295.0,2304.0,2321.0,2323.0,2333.0,2409.0,2464.0,2468.0,2550.0,2568.0,2627.0,2653.0,2761.0,2796.0,2852.0,2879.0,2918.0,3007.0,
6,144,1,361.0,1820.0,1841.0,1888.0,2025.0,2026.0,2154.0,2164.0,2179.0,2205.0,2223.0,2238.0,2268.0,2279.0,2297.0,2313.0,2323.0,2338.0,2383.0,2384.0,2415.0,2427.0,2427.0,2492.0,2500.0,2532.0,2533.0,2544.0,2652.0,2672.0,2701.0,2702.0,2730.0,2732.0,2743.0,2760.0,2790.0,2968.0,3064.0,3068.0,3132.0,3256.0,3348.0,3386.0,3425.0,3428.0,3456.0,3511.0,3646.0,
9,210,1,447.0,1522.0,1587.0,1633.0,1829.0,1837.0,1892.0,1921.0,1941.0,1946.0,1996.0,2010.0,2067.0,2103.0,2124.0,2130.0,2140.0,2142.0,2145.0,2163.0,2164.0,2169.0,2178.0,2185.0,2194.0,2223.0,2231.0,2234.0,2241.0,2289.0,2321.0,2335.0,2364.0,2385.0,2397.0,2423.0,2441.0,2463.0,2544.0,2554.0,2573.0,2583.0,2596.0,2661.0,2696.0,2766.0,2771.0,2883.0,2885.0,
30,202,1,466.0,1486.0,1508.0,1667.0,1894.0,2030.0,2130.0,2138.0,2149.0,2179.0,2320.0,2347.0,2382.0,2389.0,2404.0,2455.0,2474.0,2482.0,2496.0,2524.0,2540.0,2561.0,2586.0,2598.0,2606.0,2620.0,2622.0,2635.0,2661.0,2672.0,2673.0,2673.0,2717.0,2732.0,2759.0,2766.0,2782.0,2880.0,2900.0,2903.0,2984.0,3002.0,3091.0,3175.0,3216.0,3265.0,3420.0,3431.0,3501.0,
39,194,1,625.0,1628.0,1641.0,1696.0,1983.0,2010.0,2033.0,2042.0,2053.0,2134.0,2213.0,2220.0,2236.0,2249.0,2257.0,2269.0,2270.0,2286.0,2336.0,2344.0,2355.0,2357.0,2365.0,2377.0,2425.0,2439.0,2463.0,2464.0,2552.0,2559.0,2560.0,2573.0,2589.0,2602.0,2625.0,2631.0,2654.0,2659.0,2680.0,2687.0,2707.0,2731.0,2768.0,2807.0,2833.0,2859.0,2878.0,2927.0,3165.0,
18,160,1,827.0,1722.0,1807.0,2004.0,2020.0,2032.0,2044.0,2049.0,2067.0,2129.0,2134.0,2160.0,2164.0,2166.0,2173.0,2190.0,2197.0,2198.0,2211.0,2211.0,2220.0,2258.0,2264.0,2277.0,2294.0,2296.0,2310.0,2316.0,2326.0,2343.0,2365.0,2406.0,2412.0,2446.0,2457.0,2469.0,2475.0,2557.0,2576.0,2581.0,2613.0,2628.0,2650.0,2700.0,2800.0,2854.0,2880.0,2896.0,3537.0,
33,214,1,401.0,1719.0,1823.0,1833.0,1873.0,1940.0,1998.0,2002.0,2005.0,2063.0,2088.0,2089.0,2098.0,2103.0,2105.0,2116.0,2149.0,2161.0,2162.0,2172.0,2241.0,2252.0,2257.0,2276.0,2309.0,2317.0,2319.0,2321.0,2345.0,2347.0,2366.0,2369.0,2381.0,2402.0,2402.0,2411.0,2434.0,2448.0,2450.0,2451.0,2585.0,2633.0,2647.0,2747.0,2789.0,2806.0,2909.0,2994.0,3222.0,
16,152,1,459.0,1488.0,1753.0,1763.0,1812.0,1844.0,1896.0,2029.0,2052.0,2062.0,2087.0,2132.0,2257.0,2270.0,2288.0,2307.0,2331.0,2334.0,2337.0,2378.0,2388.0,2398.0,2414.0,2425.0,2466.0,2473.0,2501.0,2514.0,2566.0,2577.0,2595.0,2607.0,2636.0,2644.0,2676.0,2677.0,2697.0,2906.0,2910.0,2934.0,2963.0,2968.0,3012.0,3098.0,3104.0,3174.0,3192.0,3620.0,3763.0,
