1152,1152,1109,508,964,963,1203,127,133,106,104,995,1169,503,1042,506,620,1120,1030,128,463,288,597,1037,944,524,623,479,1225,1057,1139,951,1181,991,385,132,731,614,626,384,380,1140,1145,1226,765,1117,662,1536,878,1141,176,
0,9.043572425842285,192.38328552246094,200.8605194091797,202.86961364746094,206.1433868408203,211.20887756347656,212.70640563964844,227.1158905029297,228.56370544433594,229.00286865234375,230.40231323242188,231.177734375,233.86361694335938,235.20596313476562,235.45501708984375,248.69723510742188,249.86631774902344,251.26495361328125,261.1329345703125,261.1872253417969,268.14959716796875,269.163818359375,271.19854736328125,273.7102355957031,278.05804443359375,278.4388427734375,283.8106384277344,292.3133850097656,294.402099609375,298.81842041015625,300.03814697265625,300.4593200683594,301.2445373535156,301.9747314453125,303.9119567871094,308.270263671875,309.7785339355469,311.1824951171875,311.229248046875,311.31915283203125,311.4689636230469,312.1038818359375,313.4216003417969,316.9535827636719,317.26373291015625,320.9559326171875,321.5681457519531,323.62139892578125,325.79718017578125,326.4514465332031,
1169,1169,1042,1057,963,1030,964,1120,1037,1143,1203,1225,104,944,1066,1151,1109,288,133,951,765,971,1081,995,127,878,176,1536,620,128,731,1152,1185,946,1137,1226,996,175,132,1141,877,1048,621,597,623,739,1149,508,1198,125,602,
0,17.14130210876465,98.85862731933594,106.46097564697266,119.00757598876953,125.02056121826172,138.7897186279297,138.92852783203125,152.24363708496094,153.2996063232422,165.62869262695312,179.6607666015625,181.60504150390625,181.61329650878906,183.68545532226562,184.69876098632812,193.8860626220703,195.8533935546875,199.3013916015625,209.88771057128906,211.4427490234375,212.9940948486328,219.65870666503906,221.79092407226562,222.20098876953125,228.77223205566406,232.7942657470703,234.3158416748047,237.505859375,239.9405517578125,240.48257446289062,242.0458526611328,244.87147521972656,245.15687561035156,246.29689025878906,246.6044158935547,256.3956604003906,265.9529113769531,267.51708984375,271.6405944824219,273.8802795410156,274.8408508300781,276.1534118652344,281.5912780761719,282.1238098144531,284.0323791503906,288.4483337402344,290.4055480957031,291.4109191894531,294.3288879394531,297.8070373535156,
1673,1673,1686,1649,1633,1648,1516,1551,1653,1351,1350,1661,1674,1671,1579,1652,1632,1613,331,1627,1543,1709,568,1548,1464,1470,1685,101,1466,370,1459,1626,1678,1313,1567,1537,1722,1340,559,1575,1483,1467,1645,1641,1346,1619,1558,1377,567,1617,1650,
0,9.414327621459961,221.82415771484375,227.81991577148438,238.99468994140625,256.3544616699219,281.90618896484375,289.28533935546875,290.6117858886719,293.669677734375,299.7894592285156,308.3748474121094,311.9633483886719,316.5372314453125,323.8759460449219,328.2417907714844,336.2185974121094,336.5148010253906,337.82086181640625,338.3714294433594,343.75347900390625,344.54827880859375,346.27099609375,347.4034729003906,348.2959899902344,351.9542541503906,353.6131591796875,357.81988525390625,360.18157958984375,361.5480041503906,361.9354248046875,362.3482360839844,362.92767333984375,364.3732604980469,369.43212890625,371.27642822265625,373.6035461425781,374.2068786621094,376.9931945800781,377.1951904296875,378.22357177734375,380.3597106933594,384.434326171875,387.39984130859375,391.860595703125,395.51788330078125,395.6495666503906,397.77960205078125,397.92706298828125,398.1349182128906,398.640380859375,
115,115,1455,353,165,164,117,303,1454,1729,1040,813,1382,1567,150,166,795,112,1613,1032,854,514,522,1362,869,1467,1466,148,154,261,647,1459,1575,1721,378,1578,782,272,1048,588,151,1648,1617,143,1521,1483,1081,205,1452,268,1522,
0,14.250715255737305,339.78009033203125,343.04876708984375,345.1677551269531,355.5758056640625,356.6161804199219,358.3946838378906,359.0269775390625,361.7197265625,362.81329345703125,367.0237121582031,368.5677185058594,369.75457763671875,370.3640441894531,375.6265563964844,375.68402099609375,386.1717224121094,386.2401428222656,389.00848388671875,390.8893127441406,393.062255859375,393.7508850097656,395.2757263183594,396.0235900878906,396.2476501464844,397.06817626953125,398.304931640625,399.4281921386719,400.55718994140625,401.041015625,401.1114501953125,403.1141357421875,404.5016784667969,404.76611328125,405.30029296875,406.1432800292969,408.20458984375,410.2652893066406,411.1093444824219,411.84967041015625,413.483642578125,413.5108337402344,415.92633056640625,416.3818359375,416.4378662109375,417.29827880859375,417.5977783203125,417.72137451171875,417.9958190917969,418.40899658203125,
1617,1617,1627,1548,1626,1383,1645,1466,1628,1653,1467,1459,1537,1652,1613,1543,1464,1313,1350,1632,1377,1522,1709,1346,1359,1633,567,1575,1443,1648,1393,1351,165,1449,1521,1649,1650,1516,306,1374,1340,1448,1469,1579,1483,1567,1369,1558,1678,318,303,
0,13.532706260681152,236.10879516601562,252.4492950439453,257.89373779296875,260.0522155761719,263.1134033203125,263.4704284667969,272.1393737792969,277.13250732421875,283.5694274902344,285.9432678222656,286.70611572265625,290.8945007324219,294.9521179199219,298.57781982421875,299.8021240234375,308.1064453125,309.57452392578125,313.7467346191406,316.58349609375,318.67645263671875,320.22314453125,321.81146240234375,324.3809814453125,326.515625,329.5332946777344,331.5885925292969,333.2459716796875,334.37939453125,341.71661376953125,346.38818359375,349.8827819824219,350.7999572753906,353.1643981933594,353.7757873535156,355.5558166503906,360.5044250488281,366.41754150390625,368.0438232421875,370.8930358886719,371.823974609375,371.9764099121094,372.0553283691406,372.6410827636719,379.39202880859375,385.5332336425781,387.8424987792969,389.059326171875,390.08447265625,390.0912780761719,
1641,1641,1615,1610,1301,1303,1402,1373,1369,1609,1298,1686,1650,1375,1280,1421,1359,1492,1293,1470,1389,1409,1448,1315,1404,384,1491,1449,1145,1661,1319,479,1709,1543,1356,1340,1311,1548,367,805,1673,1346,1355,1140,524,1464,1391,597,1374,106,753,
0,8.16655158996582,236.2353973388672,250.53863525390625,261.591552734375,275.0653076171875,276.6790771484375,282.025390625,283.3858337402344,286.470703125,288.9667053222656,290.5386047363281,295.3177185058594,297.8175964355469,303.38629150390625,305.53033447265625,308.1036682128906,317.2455749511719,319.2153015136719,322.290771484375,325.9062194824219,326.3764343261719,329.73980712890625,331.77252197265625,332.3211975097656,332.50164794921875,334.4590759277344,341.9416198730469,343.1492004394531,345.3604431152344,349.1777038574219,350.736083984375,352.4457092285156,353.0617370605469,353.8964538574219,358.9500427246094,359.7607727050781,360.3997802734375,361.4832763671875,364.4520568847656,371.0219421386719,372.3047180175781,372.91973876953125,382.3733825683594,400.4519958496094,402.9126281738281,404.2081298828125,408.32452392578125,409.0575256347656,409.3976745605469,409.44268798828125,
1363,1363,1216,575,1437,1408,1215,1151,620,1141,621,1287,807,1319,463,502,446,1421,1356,434,686,488,785,426,1111,1148,1134,384,878,1469,1109,1448,607,1081,1346,1476,1374,678,671,754,1293,1154,996,973,1041,971,175,430,456,479,1120,
0,13.310845375061035,216.62432861328125,253.4379119873047,253.79757690429688,258.3492126464844,259.5818786621094,278.80108642578125,285.3644104003906,291.01397705078125,293.5196533203125,304.254150390625,309.2095642089844,311.1541442871094,312.064208984375,318.57568359375,320.0353088378906,321.57305908203125,322.347900390625,330.75250244140625,332.81158447265625,335.8264465332031,337.3010559082031,337.6903991699219,339.98187255859375,342.6988220214844,343.1347351074219,344.231201171875,349.6708679199219,350.7049865722656,351.4698181152344,354.643798828125,355.51611328125,356.5408020019531,356.9973449707031,358.2574768066406,359.7508544921875,367.8641052246094,368.80743408203125,369.77801513671875,372.57196044921875,374.9962463378906,375.6844177246094,376.2955627441406,377.6673278808594,379.74322509765625,380.2292785644531,380.36248779296875,380.9386901855469,381.81365966796875,384.74481201171875,
1491,1491,1609,1615,1492,1610,1521,1619,1280,1661,753,1298,1301,1375,1470,1653,1369,1641,1359,1686,1373,1145,703,1650,1404,504,524,1548,1648,1409,397,101,1537,706,1466,1543,597,1293,1505,1674,370,1709,1464,1351,1389,1596,1722,1483,1652,137,1340,
0,6.755100250244141,241.77024841308594,245.80001831054688,270.1229248046875,279.6136474609375,296.3946533203125,312.9115905761719,321.6401672363281,327.92144775390625,328.6080322265625,331.23541259765625,332.2015075683594,337.2356872558594,337.8407287597656,340.1331787109375,343.0538330078125,343.30548095703125,343.76434326171875,345.39544677734375,345.5138244628906,347.3630065917969,350.7441101074219,352.2104797363281,353.0877990722656,353.98907470703125,355.5625915527344,355.8909606933594,359.019287109375,360.1419372558594,362.3357849121094,362.6353759765625,364.1387634277344,365.0444030761719,365.32318115234375,367.3056640625,368.560791015625,368.92071533203125,370.4590148925781,371.6993408203125,372.04986572265625,372.0517883300781,373.16131591796875,376.2784423828125,377.0048828125,377.0911865234375,377.2450256347656,377.3748779296875,378.1731872558594,378.45025634765625,378.7382507324219,
1055,1055,1185,1048,1042,1119,125,1037,1049,1032,1044,951,1030,944,975,1143,647,1051,995,878,1225,1104,973,1120,1105,1169,175,117,1197,976,1137,1081,1198,1057,1226,685,597,1149,1160,996,877,1109,753,121,1040,963,397,738,602,385,971,
0,14.748741149902344,236.1461639404297,275.9322509765625,278.8477783203125,283.07574462890625,284.0247497558594,285.504638671875,289.0733947753906,291.3759460449219,291.7830505371094,293.6153564453125,293.8089904785156,293.9442138671875,297.9729309082031,298.22882080078125,298.3570556640625,305.38336181640625,309.25640869140625,310.4249267578125,312.8517150878906,315.83642578125,316.5462646484375,318.1798095703125,318.6372985839844,318.867919921875,322.58782958984375,323.1321105957031,325.3729553222656,326.6268310546875,327.2095947265625,327.22674560546875,327.78759765625,327.8831481933594,329.103515625,332.3791198730469,339.0245666503906,340.9724426269531,342.0147705078125,346.9200744628906,348.9409484863281,352.1883850097656,352.6422119140625,352.82293701171875,353.6557922363281,353.7098388671875,357.4979248046875,357.72381591796875,358.8587646484375,360.49884033203125,365.26910400390625,
434,434,446,443,408,463,607,456,430,620,459,426,384,996,1111,621,1154,488,1081,973,1048,686,685,1319,1197,626,479,175,1109,1198,614,944,878,1226,991,995,1160,1356,1037,1216,1134,975,1041,647,1374,1391,473,805,1359,499,1650,
0,25.736597061157227,170.6152801513672,178.6479034423828,227.2398223876953,227.98455810546875,232.88954162597656,235.96148681640625,237.55859375,244.07273864746094,248.47528076171875,250.2112274169922,260.0793762207031,266.88299560546875,268.66473388671875,269.0068054199219,269.92425537109375,276.9344177246094,276.97076416015625,281.3165283203125,282.3118896484375,282.861572265625,288.9044189453125,289.76873779296875,293.18951416015625,294.6064758300781,294.73773193359375,295.4166259765625,298.4204406738281,299.77838134765625,300.3210754394531,301.4569091796875,303.83160400390625,304.2179260253906,304.3808288574219,304.4290771484375,304.9277038574219,305.6116638183594,305.8331298828125,306.0101013183594,307.9260559082031,308.53387451171875,308.77349853515625,308.7945861816406,309.9013671875,312.775146484375,315.65472412109375,315.7922668457031,316.75103759765625,317.3467712402344,319.3351745605469,
211,211,218,1081,514,522,226,1140,121,1650,1117,1209,164,975,597,166,397,944,1145,1203,353,1137,469,479,1374,1160,153,1032,1080,737,530,1346,1192,1148,1350,647,1610,165,463,117,621,303,976,1127,623,1609,150,1466,1467,995,1222,
0,14.380951881408691,289.607666015625,371.776123046875,372.59130859375,372.943359375,383.3214111328125,388.88739013671875,394.1984558105469,408.14013671875,412.3126525878906,413.55224609375,414.61572265625,415.5535888671875,418.2328796386719,420.4688415527344,426.0821533203125,427.3153381347656,429.07415771484375,429.4899597167969,432.1699523925781,433.21978759765625,433.50238037109375,434.16290283203125,435.1623229980469,437.7146301269531,438.8804016113281,439.08856201171875,439.53167724609375,443.18743896484375,443.6912536621094,443.9960632324219,444.7073059082031,445.0258483886719,445.04833984375,446.4429626464844,446.8387451171875,448.233154296875,449.1295166015625,449.4949645996094,449.6590576171875,450.9195861816406,451.5487060546875,451.94464111328125,452.4196472167969,452.5103759765625,452.9436950683594,453.22967529296875,454.2507629394531,455.9272766113281,455.9322204589844,
331,331,1516,597,1551,703,456,397,1350,370,1650,685,1313,1649,1192,753,469,459,384,1548,125,1081,1648,995,117,1653,1464,662,1652,1016,1627,1467,430,1685,878,1443,616,1466,559,473,1301,985,175,1346,1521,1537,306,1579,1632,1459,568,
0,131.9447021484375,243.11167907714844,292.3427734375,304.94683837890625,306.0909729003906,309.3327331542969,309.4107971191406,312.992431640625,322.2749938964844,324.1947937011719,325.23260498046875,328.5130310058594,328.7091369628906,330.4924011230469,331.5244445800781,335.1265869140625,335.8631286621094,335.9089050292969,335.978271484375,337.6773376464844,338.0368347167969,339.81280517578125,340.5382080078125,341.7237243652344,344.1109619140625,344.2588195800781,346.1787414550781,346.34783935546875,346.4303894042969,347.7035827636719,347.8653869628906,348.5185852050781,348.56640625,350.8127746582031,351.6317138671875,352.5827331542969,352.9115905761719,353.42913818359375,359.02313232421875,360.3358154296875,361.126220703125,361.5397644042969,362.2132263183594,362.7647705078125,363.2352294921875,364.36822509765625,364.4703063964844,364.9927978515625,365.0618591308594,365.81109619140625,
1613,1613,1648,1464,1459,1466,1467,1350,1633,1443,1351,1522,1649,1346,1454,1374,1377,1653,1626,1632,1516,1617,1455,1619,165,1627,1452,1313,1537,1483,1469,1652,1340,1543,1558,1671,1685,1448,1686,1449,568,1548,1628,1645,1673,1609,1678,306,1650,1521,1383,
0,13.8565034866333,172.82257080078125,187.85122680664062,201.5576629638672,203.60232543945312,205.6776885986328,207.21310424804688,208.6582794189453,224.03515625,230.78204345703125,240.98475646972656,248.2382049560547,252.42088317871094,252.58953857421875,254.90475463867188,259.1070251464844,260.6596984863281,260.749267578125,265.37554931640625,265.7618408203125,276.04302978515625,284.9586181640625,286.91400146484375,287.5470886230469,288.12225341796875,288.85321044921875,290.3019714355469,290.7532043457031,295.5828552246094,296.07733154296875,296.3345642089844,297.97283935546875,298.5267639160156,300.05859375,314.3247375488281,318.5023498535156,318.9835510253906,319.2458190917969,320.54754638671875,321.7191162109375,321.7693176269531,327.3280944824219,328.0271911621094,330.79345703125,331.2343444824219,332.2921447753906,335.02044677734375,336.3053283691406,337.28118896484375,338.77081298828125,
1626,1626,1627,1628,1632,1383,1653,1466,1617,1645,1467,1613,1459,1548,1313,1377,1575,1652,1464,1516,1543,1579,1393,1359,1350,1346,1443,1649,1537,1551,1648,1558,1192,1650,1567,1633,1319,1673,1469,226,1369,1448,165,1374,813,1311,1449,1452,1375,1596,588,
0,10.476107597351074,87.7227783203125,164.85841369628906,177.6035919189453,228.25535583496094,235.6609649658203,245.1418914794922,247.38861083984375,250.89588928222656,251.74462890625,263.4397277832031,263.5100402832031,263.5614013671875,264.4098205566406,272.12640380859375,276.7682189941406,276.9918518066406,284.02178955078125,290.26544189453125,292.6878967285156,299.8905029296875,303.1263732910156,305.1593933105469,316.5686340332031,317.2612609863281,318.71209716796875,326.0431213378906,328.9015197753906,329.8092956542969,334.0394287109375,337.08154296875,339.7477722167969,342.40350341796875,347.79730224609375,351.37701416015625,351.59283447265625,354.8983459472656,357.7746276855469,359.9919128417969,360.2619934082031,360.2968444824219,360.651123046875,362.13238525390625,362.5727844238281,364.82269287109375,365.1963806152344,366.3948974609375,368.702880859375,368.7221984863281,370.394775390625,
1377,1377,1346,1350,1374,1443,1459,1632,1467,1464,1466,1613,1626,1516,362,547,1449,165,1650,1645,1448,1351,1543,1313,1617,1627,1648,1287,1548,1383,459,1628,1469,1579,1633,370,854,685,1311,1725,456,1362,1649,226,1340,1454,426,1522,446,488,1455,
0,10.0919189453125,189.78009033203125,194.69940185546875,233.2212677001953,239.07235717773438,241.0208740234375,245.7307891845703,251.50579833984375,252.36627197265625,257.7366027832031,259.8768005371094,267.3246765136719,270.1733703613281,283.3329772949219,283.4312438964844,285.43145751953125,285.6170349121094,286.0841979980469,286.3215026855469,292.48529052734375,296.1993713378906,296.2254943847656,300.999755859375,305.5912170410156,305.6165771484375,311.4610595703125,319.6931457519531,322.31103515625,324.7936706542969,326.4827575683594,330.80841064453125,333.4828186035156,337.0828552246094,341.2391662597656,344.7299499511719,345.9273681640625,352.1802978515625,353.2087707519531,355.8282775878906,356.74334716796875,358.3479309082031,364.0171203613281,364.1141357421875,365.01129150390625,365.0752868652344,373.00537109375,373.3679504394531,375.0841064453125,375.64105224609375,378.92987060546875,
753,753,597,397,469,473,1609,1615,1044,662,559,1610,479,1652,119,428,384,1491,125,568,1301,1551,685,1016,1521,1650,944,1492,737,488,1548,703,647,1140,1192,463,1653,1470,1351,1537,1359,524,699,637,1145,1048,614,508,1117,117,1303,
0,23.829246520996094,229.1311798095703,236.48399353027344,260.33172607421875,298.00128173828125,299.4320373535156,306.6632995605469,308.722412109375,308.8115234375,309.3210754394531,311.7860412597656,312.2580261230469,314.0223083496094,317.85845947265625,318.04644775390625,319.36016845703125,322.3698425292969,325.2245788574219,329.35333251953125,331.08502197265625,332.16815185546875,333.0390625,337.19873046875,339.76226806640625,339.9625244140625,340.9283752441406,342.7254943847656,344.7890930175781,344.8934020996094,345.4854431152344,345.89208984375,348.06854248046875,348.60968017578125,349.7584228515625,350.81549072265625,351.8064270019531,352.68701171875,352.8716735839844,353.07861328125,353.0914001464844,353.21148681640625,353.90771484375,356.3377685546875,359.05438232421875,359.76092529296875,359.7879943847656,360.1365966796875,360.9772033691406,362.15185546875,362.6051025390625,
165,165,1048,1459,117,1467,1350,1377,1185,854,1081,1466,685,1055,164,877,1037,1374,1044,175,946,1346,514,597,568,878,469,1464,975,1650,1051,1443,1613,621,261,1469,125,1351,1030,226,1516,1225,944,731,112,996,166,1137,1105,1160,1064,
0,66.91105651855469,251.03335571289062,259.953857421875,266.77728271484375,270.88470458984375,272.13311767578125,272.5567932128906,278.9689636230469,279.4670715332031,281.2920227050781,281.3701477050781,282.9427795410156,285.20849609375,287.1636047363281,291.1955871582031,294.8931579589844,299.4579772949219,301.3389587402344,302.6531677246094,304.4052429199219,304.8773498535156,305.0983581542969,307.45050048828125,309.2449645996094,310.8172912597656,312.22161865234375,313.1247863769531,314.8254089355469,316.58575439453125,317.32861328125,317.8785095214844,318.7742614746094,319.2362060546875,319.2746276855469,319.5650329589844,320.3878173828125,320.86041259765625,321.3958740234375,322.0998840332031,322.3822937011719,322.7550964355469,322.82135009765625,324.4153747558594,324.5881652832031,325.3397521972656,325.4702453613281,328.2430419921875,328.7528076171875,329.07501220703125,329.173095703125,
446,446,434,456,459,621,426,620,443,463,408,686,607,1111,1139,384,678,1041,1346,1081,1215,430,1216,488,1421,996,1109,1437,973,614,878,1287,1408,626,1448,479,1374,685,1154,971,1226,944,1319,1134,991,1293,1363,506,1151,1650,673,
0,25.469463348388672,170.0984344482422,186.1945037841797,186.70018005371094,219.4326171875,220.84713745117188,231.21572875976562,231.36053466796875,239.06443786621094,243.15628051757812,252.665283203125,254.41400146484375,258.6012878417969,260.4990234375,268.7310485839844,277.807861328125,278.72467041015625,279.5079650878906,279.55126953125,281.77294921875,281.92706298828125,283.52081298828125,283.58544921875,284.9151306152344,286.5277404785156,287.2878723144531,292.2057189941406,292.9041442871094,293.0317077636719,298.5634765625,301.76483154296875,302.3018493652344,303.5059509277344,304.2367248535156,304.3433837890625,308.016845703125,308.9631042480469,309.1817932128906,311.25408935546875,311.9201354980469,312.1747131347656,313.5081787109375,313.9076232910156,315.838134765625,320.7576904296875,320.90911865234375,322.15789794921875,322.55303955078125,324.0351257324219,326.8785400390625,
963,963,964,1042,1169,104,1057,133,1120,1203,1030,765,1066,1143,127,288,128,951,1037,1109,1536,132,995,944,731,1225,1152,176,878,971,508,1137,620,503,1151,597,602,125,382,1185,739,724,385,1226,1081,175,590,877,463,643,738,
0,9.292930603027344,73.02053833007812,94.25601959228516,105.49011993408203,115.77162170410156,122.4601058959961,129.5814666748047,141.37046813964844,142.3076171875,144.8359832763672,152.2730712890625,152.31729125976562,156.30332946777344,157.129150390625,170.80197143554688,171.4736785888672,173.40576171875,174.852294921875,182.5896453857422,186.57943725585938,195.0187530517578,196.20802307128906,197.51979064941406,198.34527587890625,200.3650360107422,206.1665496826172,210.61537170410156,214.23126220703125,218.66555786132812,229.12216186523438,241.21026611328125,242.75381469726562,243.63526916503906,244.5810546875,247.92922973632812,250.68238830566406,254.69552612304688,257.44512939453125,260.3751525878906,264.040771484375,265.12957763671875,269.84771728515625,270.4119567871094,271.1197814941406,273.1091613769531,273.79486083984375,275.40447998046875,280.5383605957031,281.05926513671875,282.2400207519531,
1690,1690,378,1454,115,166,565,782,1705,1729,1613,165,1455,1710,262,143,1350,825,1721,483,306,119,1483,1558,1452,229,268,588,261,1382,1648,1351,1567,1577,567,1522,1714,1633,342,1362,543,1377,1443,783,1671,142,272,164,353,1649,847,
0,10.72558307647705,480.2667236328125,492.8570251464844,506.2314758300781,507.6404724121094,508.19512939453125,511.87109375,522.5001220703125,526.42919921875,542.0654907226562,550.0479736328125,552.3519287109375,552.8175659179688,555.7122802734375,557.5181884765625,561.409912109375,561.7431030273438,561.89599609375,562.1812133789062,564.5130615234375,576.2742919921875,577.6559448242188,580.4884643554688,583.7794799804688,583.8046875,583.9011840820312,594.4453735351562,596.3937377929688,598.5609741210938,599.5758666992188,602.5320434570312,602.8745727539062,603.3827514648438,611.7110595703125,613.1207885742188,615.9022827148438,615.9884643554688,617.7533569335938,619.0858764648438,619.253662109375,620.633056640625,621.4806518554688,624.2989501953125,625.8722534179688,626.1187133789062,626.2032470703125,628.87890625,629.1114501953125,629.1333618164062,629.3203125,
426,426,430,686,446,384,408,1346,459,434,1111,1650,1421,456,1374,805,1448,1293,479,754,1216,703,488,499,1319,1449,1375,1311,1350,620,1359,1437,1391,443,1356,1464,1469,1373,1355,1303,995,1081,621,1287,1301,463,671,1369,1610,607,1467,
0,15.559703826904297,151.2164764404297,223.96456909179688,226.23916625976562,248.57485961914062,249.00314331054688,252.4220733642578,253.70999145507812,256.3763427734375,261.16790771484375,262.9325256347656,269.4437255859375,270.2795104980469,272.15087890625,276.86639404296875,280.6292724609375,280.99493408203125,282.3731994628906,283.873046875,283.9530029296875,287.8020324707031,288.51837158203125,291.3314208984375,291.64227294921875,291.9053955078125,294.9754333496094,295.75433349609375,296.2186279296875,297.1800537109375,298.677490234375,299.65301513671875,300.20208740234375,300.870361328125,301.22381591796875,302.2889709472656,303.191650390625,304.7930603027344,305.2563781738281,306.7348327636719,307.4642333984375,310.0895080566406,310.8764343261719,311.8679504394531,313.9666442871094,316.1248779296875,317.4704895019531,317.7093811035156,317.7559814453125,318.3426513671875,320.5699768066406,
878,878,964,1109,1057,963,104,971,1042,621,1169,1120,1215,133,620,731,1030,1143,1203,1185,765,1225,1536,995,128,503,1151,1122,1037,724,288,1081,996,1127,463,127,1226,597,508,1111,951,590,385,944,1134,132,388,382,602,1152,175,
