1152,1152,1148,193,866,996,1628,662,483,1729,402,522,978,1127,115,607,1040,845,199,255,663,963,593,1078,769,772,854,166,479,194,262,1030,175,515,205,121,825,794,734,1582,785,1044,1120,717,1721,1369,823,1169,847,1504,1748,
0,0.05341707170009613,0.49958211183547974,0.8417311906814575,1.713576316833496,2.2666516304016113,2.9013864994049072,3.1711883544921875,3.368645668029785,3.719029426574707,4.512519836425781,4.539454936981201,4.691435813903809,5.415114402770996,5.647595405578613,6.334105014801025,6.334897518157959,6.49355411529541,6.9612956047058105,7.549654006958008,7.889736175537109,8.212757110595703,8.302045822143555,8.417905807495117,8.92947769165039,9.319945335388184,9.588438987731934,10.3256196975708,11.19055461883545,12.141589164733887,12.87143611907959,14.0968017578125,14.28193187713623,14.829462051391602,15.834338188171387,16.004329681396484,16.07819175720215,16.336198806762695,16.747896194458008,17.030105590820312,17.383586883544922,17.81224250793457,18.184940338134766,18.354698181152344,18.583436965942383,18.740703582763672,19.309370040893555,19.482837677001953,19.61159896850586,19.654924392700195,20.428800582885742,
1169,1169,847,1120,785,265,1582,734,825,121,191,964,1030,194,166,192,378,854,772,739,1078,963,238,199,845,626,607,115,1127,522,1225,261,1628,463,996,866,1152,1148,193,181,662,483,1729,402,978,1040,255,663,593,769,236,
0,0.1261705607175827,0.5768098831176758,1.4245128631591797,2.258420705795288,2.5367634296417236,2.6633574962615967,2.9994759559631348,3.5346944332122803,3.618450403213501,4.95694637298584,5.171939373016357,5.51643705368042,7.501723766326904,9.283844947814941,9.288468360900879,9.817218780517578,10.098591804504395,10.289131164550781,11.095403671264648,11.2160062789917,11.431048393249512,11.92353630065918,12.647709846496582,13.11627197265625,13.125564575195312,13.27536678314209,13.961431503295898,14.286222457885742,15.069607734680176,16.158254623413086,16.361499786376953,16.75139617919922,17.199251174926758,17.367998123168945,17.896644592285156,19.55571937561035,20.108570098876953,20.415502548217773,22.68885612487793,22.778955459594727,22.965909957885742,23.327131271362305,24.08881378173828,24.30044174194336,25.935091018676758,27.153810501098633,27.47417449951172,27.90645980834961,28.452964782714844,29.576522827148438,
1673,1673,1081,1567,1476,1548,1483,1661,1151,789,380,146,154,1185,306,1709,1421,153,1409,499,1501,1402,1554,1596,1408,1671,1181,1558,1686,1521,699,336,1415,1579,509,384,1393,869,360,547,1351,1038,1041,524,318,1110,1551,112,1362,839,814,
0,0.0044912309385836124,0.2203156054019928,0.39709290862083435,0.6053472757339478,0.7881876230239868,1.0092931985855103,1.0315176248550415,1.1698932647705078,1.3591256141662598,1.4002209901809692,1.418775200843811,1.4509068727493286,1.6805254220962524,1.99173903465271,2.3071229457855225,2.3118152618408203,2.5008983612060547,3.029714345932007,3.0437843799591064,3.24355149269104,3.6647560596466064,3.7983686923980713,4.0169572830200195,4.113992214202881,4.356482028961182,4.505577087402344,4.916583061218262,4.952513217926025,5.027113914489746,5.23168420791626,5.322150230407715,5.344499588012695,5.910961151123047,5.926449775695801,5.971588611602783,6.089138507843018,6.367578029632568,6.565517425537109,6.815770626068115,6.966631889343262,7.078466892242432,7.185024738311768,7.279903411865234,7.320436477661133,7.492757320404053,7.566840648651123,7.642253875732422,7.865634918212891,8.003612518310547,8.041814804077148,
115,115,607,845,1127,199,522,963,1078,1628,772,996,854,866,166,1152,1148,194,193,1030,662,483,1729,121,402,825,978,734,1582,785,1040,1120,255,663,1169,847,593,769,265,479,262,191,964,175,515,205,794,192,1044,378,717,
0,0.1314833015203476,0.5590856671333313,0.7196980118751526,0.9559471607208252,1.182557463645935,1.2395681142807007,2.4807257652282715,2.6694204807281494,2.9520363807678223,3.541288137435913,3.54960036277771,3.870816946029663,4.066809177398682,4.547091484069824,5.725467205047607,6.278317928314209,6.375069618225098,6.588210582733154,8.31896686553955,8.948967933654785,9.13883113861084,9.497088432312012,10.227123260498047,10.26843547821045,10.299778938293457,10.470183372497559,10.980332374572754,11.256939888000488,11.60659408569336,12.108208656311035,12.406217575073242,13.32558536529541,13.654129981994629,13.704089164733887,13.83655834197998,14.078022003173828,14.65971565246582,16.346773147583008,16.967866897583008,18.650177001953125,18.786170959472656,19.002134323120117,19.99675178527832,20.60256576538086,21.606664657592773,22.112607955932617,23.076196670532227,23.589187622070312,23.64197540283203,24.131345748901367,
1617,1617,211,1051,324,753,1356,228,1105,590,1706,202,1536,877,855,1452,602,195,434,1057,1122,1597,150,944,1690,1632,443,1516,1303,637,770,1537,165,1727,588,671,1117,1645,656,1373,148,1066,976,686,1449,1359,272,308,685,151,546,
0,0.014478515833616257,0.17353902757167816,0.6895162463188171,0.9558133482933044,1.3251769542694092,1.4164137840270996,1.705185890197754,1.720914363861084,1.7441253662109375,1.9148173332214355,2.166085720062256,2.561640501022339,2.617377996444702,2.9018373489379883,3.0754165649414062,3.4021201133728027,3.654212713241577,3.9679739475250244,4.082452297210693,4.268313407897949,4.369500160217285,5.092410087585449,5.123934745788574,5.1816887855529785,5.201075553894043,5.346949100494385,6.109677314758301,6.158666133880615,6.675230503082275,6.754066467285156,6.873224258422852,6.945089340209961,7.031105041503906,7.093016147613525,7.249242782592773,7.339235305786133,7.357980251312256,7.546352386474609,7.685593605041504,7.6890363693237305,7.8366522789001465,7.852540016174316,7.906848907470703,7.964057445526123,8.418249130249023,8.852810859680176,9.211785316467285,9.22805118560791,9.947455406188965,9.981372833251953,
1641,1641,575,1578,1111,502,1287,795,362,754,703,1615,317,1725,1119,1140,1080,756,348,1422,1722,1492,1203,1222,1391,1363,331,806,1191,342,1055,1404,1609,985,1216,1209,1610,1459,973,1491,1437,1187,506,1467,567,1064,117,707,1577,1674,367,
0,0.0735957995057106,0.3542287349700928,0.7579838037490845,1.6013484001159668,1.6156412363052368,2.1604764461517334,2.2266147136688232,2.3630714416503906,3.3484649658203125,4.058475971221924,4.991263389587402,5.134848117828369,6.006677627563477,6.265716552734375,6.378533363342285,6.515097618103027,6.548203468322754,7.020364284515381,7.172954082489014,7.824113368988037,8.548086166381836,8.687829971313477,9.083908081054688,9.089160919189453,9.297445297241211,9.809525489807129,10.32299518585205,10.866572380065918,11.24428939819336,11.25758171081543,12.592096328735352,13.188454627990723,13.297666549682617,13.783187866210938,13.957640647888184,14.055215835571289,14.2080659866333,15.664131164550781,15.972689628601074,17.152854919433594,17.28555679321289,18.587787628173828,18.881093978881836,19.734952926635742,20.32461166381836,21.062837600708008,21.205188751220703,21.279380798339844,21.54536247253418,22.0003662109375,
1363,1363,1203,331,1492,1191,1722,342,1422,1080,1140,348,1609,985,1615,1209,1459,703,1491,1287,1187,1641,575,1467,1578,1111,502,1064,795,362,117,1577,1674,754,367,1522,243,317,1340,1725,1119,756,1397,1389,1717,1685,1560,1466,503,1222,1391,
0,0.0314229317009449,0.7265487313270569,1.2038341760635376,1.2135698795318604,1.7725471258163452,1.8917882442474365,2.1373534202575684,2.5721402168273926,2.8410754203796387,2.950650453567505,2.9566490650177,3.9216578006744385,4.126498222351074,4.407406806945801,4.649138927459717,4.939760684967041,5.369855880737305,6.6569671630859375,7.3647003173828125,8.093546867370605,9.402304649353027,9.524285316467285,9.591767311096191,10.041826248168945,10.890421867370605,10.941206932067871,11.04703426361084,11.4713716506958,11.670592308044434,11.742995262145996,11.991494178771973,12.223455429077148,12.617194175720215,12.714059829711914,12.71484661102295,14.199606895446777,14.462620735168457,14.519768714904785,15.335509300231934,15.592460632324219,15.870489120483398,16.18422508239746,16.200971603393555,16.287508010864258,16.863019943237305,17.050596237182617,17.130334854125977,17.333881378173828,18.41230583190918,18.4176025390625,
1491,1491,1187,1459,1209,1467,1609,985,1064,342,117,1191,1577,1674,1522,367,331,1363,1203,243,1492,1340,1722,1422,348,1397,1389,1080,1717,1140,1685,1560,1466,503,1615,703,1137,526,545,1287,1350,1362,1551,1110,1641,575,547,1578,509,336,1415,
0,0.09243182092905045,1.8374464511871338,1.9214956760406494,2.1082262992858887,2.8680477142333984,2.906075954437256,2.936318874359131,4.329478740692139,4.88408088684082,4.997799873352051,5.245963096618652,5.2565460205078125,5.4811177253723145,5.966249465942383,5.978629112243652,6.3378777503967285,6.780705451965332,7.377410411834717,7.45208740234375,7.561328887939453,7.789777755737305,8.316816329956055,9.01342487335205,9.276753425598145,9.436410903930664,9.452683448791504,9.551433563232422,9.555537223815918,9.69093132019043,10.115683555603027,10.313895225524902,10.38161563873291,10.631958961486816,11.097122192382812,12.054545402526855,13.355010032653809,13.80136775970459,13.942328453063965,14.050259590148926,14.131124496459961,15.11180591583252,15.349560737609863,15.387075424194336,16.138675689697266,16.248361587524414,16.252220153808594,16.767475128173828,16.982275009155273,17.543315887451172,17.57651138305664,
1055,1055,806,1391,1404,1222,1216,1610,756,1119,1725,973,317,1437,754,506,362,795,567,502,1111,1578,707,575,1641,1287,703,1615,1140,1080,348,805,1422,1722,1492,1203,1363,331,1191,342,1609,985,1198,1197,1209,1459,101,1491,1187,1467,1109,
0,0.46460798382759094,0.47053036093711853,1.7305904626846313,1.8038996458053589,1.804139494895935,3.0500566959381104,3.272451639175415,4.246480941772461,4.5721821784973145,4.802062511444092,4.901548862457275,5.681929588317871,6.360579013824463,7.612411975860596,7.869626998901367,8.486865043640137,8.735440254211426,8.941987991333008,9.17793083190918,9.228116035461426,10.100431442260742,10.440004348754883,10.620018005371094,10.719395637512207,12.853381156921387,14.829063415527344,15.775778770446777,17.168537139892578,17.307992935180664,17.74090576171875,17.800140380859375,17.93088722229004,18.598657608032227,19.332494735717773,19.480714797973633,20.085540771484375,20.589441299438477,21.654436111450195,22.030792236328125,23.98041343688965,24.080848693847656,24.525554656982422,24.616823196411133,24.750505447387695,24.999441146850586,25.840219497680664,26.765350341796875,28.061010360717773,29.672494888305664,30.637157440185547,
434,1597,434,855,1516,877,1303,202,228,1537,637,165,1727,753,1645,671,656,976,1066,686,1536,590,1359,211,1617,685,1051,324,1105,1706,620,1356,546,1695,1315,267,1704,408,602,1452,1037,195,1057,1192,724,1122,944,1705,150,1690,1632,
0,0.06023713946342468,0.41333436965942383,1.9448760747909546,1.9943853616714478,2.0686652660369873,2.1218650341033936,2.2625436782836914,2.6753833293914795,2.7156691551208496,2.7243659496307373,2.7317111492156982,2.872032403945923,3.0545027256011963,3.0905439853668213,3.1976587772369385,3.5309736728668213,3.54844331741333,3.5490238666534424,3.615169048309326,3.7444705963134766,3.7461087703704834,4.242129802703857,4.3168625831604,4.387668132781982,4.892789363861084,5.0224127769470215,5.311476707458496,5.586997985839844,5.635385036468506,5.677155494689941,5.763862609863281,5.911298751831055,5.9582343101501465,6.461754322052002,6.480118751525879,7.1580963134765625,7.3277106285095215,7.361333847045898,7.43239164352417,7.601449489593506,7.934604644775391,8.41167163848877,8.455360412597656,8.528570175170898,8.587763786315918,9.374616622924805,9.398364067077637,9.446833610534668,9.498505592346191,9.55894947052002,
211,211,1617,1051,324,753,1356,1105,590,228,1706,202,1536,877,855,1452,602,195,434,1057,1122,1597,944,150,1690,1632,443,1516,1303,637,770,1537,165,1727,588,1117,671,1645,656,148,1373,1066,976,686,1449,1359,272,308,685,151,620,
0,0.053795915096998215,0.18093127012252808,0.6551490426063538,0.9432187080383301,1.3140621185302734,1.3968106508255005,1.5868629217147827,1.5893861055374146,1.7192587852478027,1.7700116634368896,2.1358911991119385,2.4046778678894043,2.6725103855133057,2.9622273445129395,3.0650322437286377,3.301386594772339,3.6122758388519287,3.960010051727295,4.058141231536865,4.240424633026123,4.36220121383667,5.077794551849365,5.081323623657227,5.154040336608887,5.19222354888916,5.294788837432861,6.137984752655029,6.192510604858398,6.717528343200684,6.731058120727539,6.901900291442871,6.969016075134277,7.060229301452637,7.067962646484375,7.28199577331543,7.287561416625977,7.377152919769287,7.588375568389893,7.658361434936523,7.6589202880859375,7.854074954986572,7.867545127868652,7.923802852630615,7.947685718536377,8.449575424194336,8.82761001586914,9.177705764770508,9.238567352294922,9.919727325439453,10.023435592651367,
331,331,1191,1363,342,1492,1203,1722,1422,348,1609,985,1080,1140,1209,1459,1615,703,1491,1187,1287,1467,1641,575,1064,1578,117,1577,1111,502,1674,795,367,1522,362,754,243,1340,317,1397,1389,1717,1725,1119,1685,756,1560,1466,503,1222,1391,
0,0.10078039020299911,0.9948605298995972,1.2465358972549438,1.3539388179779053,1.362440824508667,1.4056072235107422,2.0920541286468506,2.7790238857269287,3.0439248085021973,3.3310599327087402,3.3924221992492676,3.430147886276245,3.6314523220062256,4.144953727722168,4.3349928855896,4.916669845581055,5.859519004821777,6.145576000213623,7.377779006958008,7.843491554260254,8.996820449829102,9.98143482208252,10.068747520446777,10.429204940795898,10.58826732635498,11.215187072753906,11.388516426086426,11.497912406921387,11.52221965789795,11.702165603637695,11.975656509399414,12.107336044311523,12.168477058410645,12.204829216003418,13.117071151733398,13.617844581604004,13.89472484588623,15.010169982910156,15.597822189331055,15.617562294006348,15.658621788024902,15.888850212097168,16.132274627685547,16.27219581604004,16.450218200683594,16.533735275268555,16.548091888427734,16.8681640625,18.953350067138672,18.973527908325195,
1613,1613,1714,226,1377,1301,1653,1032,1298,971,119,1745,1701,765,1497,514,446,142,504,176,382,1383,1455,1139,1563,1454,488,469,1042,428,673,288,615,1543,1648,303,397,1375,1575,1619,991,1650,1311,1313,783,621,782,1419,459,813,1280,
0,0.19385522603988647,0.5251142382621765,0.5704458355903625,0.6219960451126099,0.6485762000083923,0.6793285608291626,0.9093999862670898,1.1561784744262695,1.364013433456421,1.4441725015640259,1.7943581342697144,1.942244529724121,1.9837894439697266,2.276088237762451,2.3066837787628174,2.4794116020202637,3.01937198638916,3.577237367630005,4.076233863830566,4.410285472869873,4.427333354949951,4.592148303985596,4.895281791687012,5.021600246429443,5.354945182800293,5.494136333465576,6.309189796447754,6.347732067108154,6.390788555145264,6.479959487915039,6.855034351348877,7.351870536804199,7.363772869110107,7.690555572509766,7.829034328460693,7.964385032653809,8.187644004821777,8.193343162536621,8.285636901855469,8.293402671813965,8.797419548034668,9.220563888549805,9.36536693572998,9.885275840759277,9.91666030883789,9.944222450256348,9.949966430664062,10.461363792419434,10.551799774169922,10.562760353088379,
1626,1626,706,530,737,252,207,1319,137,1705,1160,724,1192,676,623,1037,408,1704,1315,267,143,1695,546,620,685,1359,614,686,1066,976,1748,656,1645,671,1504,1727,165,1537,823,637,1369,1303,1516,1721,717,1044,1597,434,794,205,855,
0,0.047576744109392166,0.12455295771360397,0.34340596199035645,0.38116469979286194,0.6375018358230591,1.1848164796829224,1.1997597217559814,1.4962260723114014,1.5790730714797974,1.9783416986465454,2.4871633052825928,2.520660400390625,2.6136205196380615,3.058068037033081,3.40216064453125,3.6717612743377686,3.870338201522827,4.529412746429443,4.536787509918213,4.755300045013428,5.195408344268799,5.347592830657959,5.359932899475098,6.123462677001953,6.810024261474609,7.225249767303467,7.359817981719971,7.426545143127441,7.426755428314209,7.504441261291504,7.718228340148926,7.892969131469727,7.994637489318848,8.114951133728027,8.195967674255371,8.288549423217773,8.353998184204102,8.454522132873535,8.581695556640625,9.02640438079834,9.070829391479492,9.117792129516602,9.194062232971191,9.442574501037598,9.965132713317871,10.995424270629883,11.386502265930176,11.442802429199219,11.99426555633545,12.370583534240723,
1377,226,1377,1032,1613,1653,1301,1714,119,1298,971,1701,514,1745,765,1497,446,142,504,176,382,1383,1455,1139,1563,1454,488,469,428,1042,673,288,1543,615,303,1648,1575,397,1619,991,1375,1650,1311,1313,621,783,782,1419,459,1280,473,
0,0.05362606793642044,0.1041409820318222,0.4656158983707428,0.568564772605896,0.7828425765037537,0.9040629267692566,1.027194857597351,1.570632815361023,1.5907323360443115,1.7401446104049683,2.0631346702575684,2.1035327911376953,2.1733930110931396,2.411334991455078,2.4660022258758545,2.4978349208831787,2.8305656909942627,3.4895548820495605,3.9984662532806396,4.5474677085876465,4.617076396942139,4.732120990753174,5.110004425048828,5.184699535369873,5.494278907775879,5.50143575668335,6.2421369552612305,6.280055522918701,6.488025188446045,6.65830659866333,6.8777546882629395,7.297186851501465,7.531665325164795,7.727059841156006,7.859950542449951,8.08163070678711,8.13699722290039,8.173008918762207,8.227409362792969,8.340596199035645,8.67083740234375,9.361536026000977,9.49967098236084,9.843086242675781,10.021489143371582,10.089938163757324,10.130023002624512,10.369693756103516,10.442482948303223,10.531071662902832,
753,228,753,202,877,855,590,211,1617,1536,434,1051,1597,324,1105,1356,1706,1516,1303,1452,602,637,1537,165,195,1727,671,1645,1057,656,1122,1066,976,686,1359,944,150,1690,1632,443,685,620,546,770,1695,588,1117,267,1315,148,1373,
0,0.1572994738817215,0.4246135354042053,0.5121930837631226,1.1397104263305664,1.4347355365753174,1.6565454006195068,1.6835824251174927,1.752371907234192,2.195216417312622,2.2300384044647217,2.390828847885132,2.6315670013427734,2.6776602268218994,3.0868914127349854,3.132554531097412,3.1866838932037354,4.423229694366455,4.488569259643555,4.8007073402404785,4.879169464111328,5.0326924324035645,5.186412334442139,5.2461676597595215,5.331081867218018,5.345269680023193,5.590947151184082,5.648405075073242,5.790650844573975,5.900215148925781,5.970729351043701,6.123490333557129,6.135121822357178,6.192805290222168,6.736678123474121,6.787407875061035,6.817066669464111,6.883756637573242,6.927931785583496,6.994004249572754,7.503658771514893,8.288615226745605,8.337274551391602,8.462983131408691,8.584770202636719,8.798495292663574,8.966550827026367,9.007545471191406,9.051506042480469,9.384085655212402,9.388070106506348,
165,1645,1727,165,1066,1537,686,976,671,656,637,1359,1303,1516,685,620,546,1695,1597,267,1315,434,1704,408,1037,855,877,1192,202,724,228,753,1705,1536,590,252,211,1617,706,1626,737,1051,530,324,207,1105,1706,1356,1319,137,1160,
0,0.1954231858253479,0.42057153582572937,0.45041412115097046,0.5153884291648865,0.5549368262290955,0.5862997174263,0.5874403119087219,0.6137757301330566,0.78376305103302,1.0210691690444946,1.0790148973464966,1.2892616987228394,1.294783115386963,1.925730586051941,2.682380199432373,2.7721729278564453,3.056480646133423,3.1960527896881104,3.3188045024871826,3.3784778118133545,3.5736289024353027,4.09441614151001,4.237570285797119,4.510165691375732,4.580134391784668,4.827866077423096,5.329050540924072,5.391505241394043,5.430257797241211,5.70027494430542,6.120275020599365,6.2598395347595215,6.869808673858643,6.914496421813965,7.20923376083374,7.366041660308838,7.409910678863525,7.812932014465332,7.886464595794678,8.05528736114502,8.072195053100586,8.159795761108398,8.350481033325195,8.411054611206055,8.73202896118164,8.791868209838867,8.81029224395752,9.033202171325684,9.241754531860352,9.754447937011719,
446,446,119,514,142,1745,971,504,1653,765,176,1714,1032,1613,1377,226,382,1301,1298,488,469,1701,428,1497,288,1543,303,1575,991,1619,1650,1383,1455,1139,1563,1454,621,459,1280,473,1042,673,647,615,1505,1648,397,430,1375,268,456,
0,0.2544347047805786,0.8013613820075989,0.9270813465118408,1.2107008695602417,1.3508374691009521,1.3560311794281006,1.4263986349105835,1.5656176805496216,1.6328023672103882,1.8932725191116333,1.9256614446640015,1.9370360374450684,2.0396482944488525,2.1751654148101807,2.2146074771881104,2.30444073677063,2.8782427310943604,3.2444722652435303,3.265651226043701,4.0950212478637695,4.1719069480896,4.2098212242126465,4.4940080642700195,4.631731986999512,5.146323204040527,5.632388114929199,6.0031843185424805,6.073978424072266,6.0958967208862305,6.618179798126221,6.626848220825195,6.812121868133545,7.075593948364258,7.2314066886901855,7.573045253753662,7.698431491851807,8.2516450881958,8.372769355773926,8.39999008178711,8.563209533691406,8.676334381103516,8.961408615112305,9.54453182220459,9.748547554016113,9.888738632202148,10.159943580627441,10.243141174316406,10.3938570022583,10.406060218811035,10.527959823608398,
963,1078,963,772,199,854,845,166,607,115,1127,522,194,1628,1030,996,866,121,825,1152,734,1582,1148,785,193,1120,1169,847,662,483,1729,402,978,265,1040,255,191,663,964,593,769,479,192,378,262,739,175,238,515,205,626,
0,0.10149096697568893,0.16625386476516724,1.1365512609481812,1.513513207435608,1.879831075668335,1.980567455291748,2.032550573348999,2.1247029304504395,2.76983642578125,3.332902431488037,3.866177797317505,3.939541816711426,5.593029975891113,5.787474632263184,6.180666446685791,6.677167892456055,7.691894054412842,7.730766296386719,8.32593059539795,8.48682975769043,8.660196304321289,8.877540588378906,9.023736953735352,9.16982650756836,9.845398902893066,11.139286041259766,11.303775787353516,11.538649559020996,11.746938705444336,12.086639404296875,12.831037521362305,13.062910079956055,13.79430866241455,14.713590621948242,15.927020072937012,16.212501525878906,16.267377853393555,16.431432723999023,16.656112670898438,17.287670135498047,19.565324783325195,20.54033851623535,21.082319259643555,21.237565994262695,22.359851837158203,22.630115509033203,23.188215255737305,23.20755958557129,24.171247482299805,24.386432647705078,
1690,1690,150,944,1632,443,1122,1057,195,770,588,1452,1117,602,1373,148,1449,1356,272,1105,1706,324,308,1051,151,1617,1016,211,353,590,388,753,1536,508,228,202,209,1627,141,877,855,1049,1633,878,434,1597,1293,200,731,975,1149,
0,0.10320795327425003,0.46755144000053406,0.5336369872093201,0.5515440106391907,0.7672518491744995,0.810489296913147,0.9981046915054321,1.473081350326538,1.684814453125,2.01786208152771,2.0304946899414062,2.46968150138855,2.4778668880462646,2.6080543994903564,2.6114814281463623,2.918741226196289,3.66207218170166,3.776951789855957,3.9234390258789062,3.966632127761841,4.1226959228515625,4.1378493309021,4.398034572601318,4.869302272796631,5.06416654586792,5.07347297668457,5.104093074798584,5.825794696807861,5.899774551391602,6.127432823181152,6.3562846183776855,6.384853363037109,6.48308801651001,6.770110607147217,7.1352949142456055,7.332980155944824,7.4501776695251465,7.5059003829956055,7.686097621917725,7.962085247039795,8.095443725585938,8.766020774841309,8.86911678314209,8.983500480651855,9.384779930114746,9.541357040405273,9.917335510253906,10.318002700805664,10.322890281677246,11.046401023864746,
426,1469,229,268,1134,426,1145,456,430,807,1505,647,1280,473,356,459,1048,678,1355,995,621,616,1650,1619,991,1575,303,218,1543,1652,1154,1749,1448,1539,288,428,1618,469,738,1710,488,551,176,1747,1215,382,385,786,504,1346,142,
