14,14,35,36,15,18,48,17,2,16,47,38,9,41,5,42,13,19,20,3,12,11,4,24,25,33,30,40,49,29,43,50,32,6,46,34,7,23,8,28,1,39,37,27,22,31,26,21,10,45,
0,951.0,1950.0,1954.0,2075.0,2076.0,2095.0,2127.0,2139.0,2154.0,2179.0,2190.0,2205.0,2250.0,2255.0,2290.0,2305.0,2313.0,2327.0,2327.0,2357.0,2377.0,2399.0,2434.0,2436.0,2451.0,2455.0,2500.0,2502.0,2505.0,2511.0,2512.0,2525.0,2532.0,2555.0,2558.0,2595.0,2626.0,2663.0,2696.0,2728.0,2745.0,2746.0,2763.0,2785.0,2791.0,2917.0,3015.0,3019.0,3568.0,
35,35,48,16,47,36,2,15,38,6,14,9,42,41,4,32,40,24,34,25,11,1,18,33,46,27,17,12,49,20,50,13,23,5,37,43,39,30,19,3,22,8,29,7,28,21,26,31,10,45,
0,977.0,1026.0,1405.0,1458.0,1491.0,1600.0,1648.0,1815.0,1905.0,1906.0,1932.0,1993.0,2001.0,2010.0,2044.0,2081.0,2121.0,2127.0,2135.0,2154.0,2163.0,2181.0,2206.0,2210.0,2226.0,2270.0,2334.0,2339.0,2340.0,2359.0,2360.0,2389.0,2474.0,2513.0,2516.0,2588.0,2594.0,2624.0,2652.0,2718.0,2720.0,2806.0,2832.0,2941.0,2970.0,3182.0,3276.0,3342.0,3605.0,
50,50,49,8,25,42,7,41,13,24,34,43,29,38,3,39,33,28,9,23,11,10,15,32,46,2,1,21,31,22,36,40,35,47,48,30,14,12,17,20,26,27,18,6,5,16,4,19,45,37,
0,1042.0,1360.0,1655.0,1776.0,1808.0,1853.0,1884.0,1937.0,1940.0,1996.0,2017.0,2061.0,2066.0,2067.0,2077.0,2091.0,2102.0,2149.0,2158.0,2199.0,2215.0,2241.0,2285.0,2293.0,2325.0,2332.0,2373.0,2377.0,2407.0,2412.0,2470.0,2494.0,2509.0,2523.0,2541.0,2557.0,2579.0,2587.0,2613.0,2627.0,2665.0,2668.0,2884.0,2893.0,2946.0,3009.0,3017.0,3116.0,3174.0,
47,47,48,36,27,6,35,15,2,24,16,25,1,41,9,32,40,38,14,42,20,12,4,11,7,23,46,33,17,49,50,18,8,43,34,13,37,19,39,26,3,5,30,28,29,22,10,21,31,45,
0,968.0,1346.0,1567.0,1706.0,1831.0,1831.0,1864.0,1908.0,1933.0,1999.0,2053.0,2079.0,2105.0,2134.0,2146.0,2173.0,2175.0,2192.0,2255.0,2276.0,2310.0,2396.0,2440.0,2460.0,2479.0,2494.0,2502.0,2506.0,2511.0,2525.0,2547.0,2580.0,2646.0,2663.0,2690.0,2707.0,2810.0,2870.0,2872.0,2920.0,2968.0,3088.0,3189.0,3204.0,3270.0,3300.0,3424.0,3474.0,3665.0,
43,43,25,24,50,42,49,23,8,33,7,34,28,41,32,29,39,38,46,13,15,40,21,10,27,12,26,1,18,11,14,3,6,22,47,35,9,2,31,30,19,20,36,48,17,5,16,37,4,45,
0,1144.0,1911.0,1935.0,1961.0,1983.0,1991.0,2039.0,2040.0,2236.0,2252.0,2305.0,2329.0,2329.0,2346.0,2348.0,2370.0,2375.0,2396.0,2412.0,2430.0,2459.0,2500.0,2518.0,2524.0,2528.0,2580.0,2583.0,2615.0,2620.0,2634.0,2650.0,2661.0,2688.0,2694.0,2697.0,2704.0,2728.0,2746.0,2758.0,2768.0,2770.0,2785.0,2794.0,2806.0,2872.0,2929.0,3077.0,3194.0,3337.0,
36,36,48,38,35,47,16,15,41,14,2,9,18,42,6,46,13,24,12,32,25,1,17,49,11,33,20,50,40,23,34,30,3,43,27,29,19,37,4,39,28,8,7,5,22,26,31,21,10,45,
0,1170.0,1333.0,1654.0,1750.0,1757.0,1772.0,1815.0,1826.0,1827.0,1927.0,1999.0,2008.0,2042.0,2082.0,2093.0,2101.0,2142.0,2173.0,2179.0,2190.0,2216.0,2223.0,2274.0,2287.0,2311.0,2321.0,2354.0,2374.0,2378.0,2380.0,2381.0,2391.0,2411.0,2419.0,2441.0,2451.0,2468.0,2471.0,2481.0,2610.0,2611.0,2621.0,2627.0,2681.0,2681.0,2895.0,3001.0,3117.0,3396.0,
25,25,24,23,8,15,41,49,42,50,43,38,33,47,48,7,29,13,3,35,36,9,28,32,11,14,46,1,39,27,12,20,6,30,40,17,18,2,34,10,16,22,21,26,31,19,5,4,37,45,
0,1151.0,1553.0,1773.0,1928.0,1964.0,1989.0,2023.0,2037.0,2053.0,2062.0,2079.0,2102.0,2140.0,2146.0,2178.0,2204.0,2208.0,2210.0,2257.0,2259.0,2326.0,2351.0,2374.0,2382.0,2404.0,2418.0,2421.0,2434.0,2434.0,2442.0,2466.0,2477.0,2480.0,2485.0,2494.0,2507.0,2516.0,2595.0,2690.0,2691.0,2706.0,2722.0,2724.0,2732.0,2738.0,2854.0,2926.0,2983.0,3511.0,
46,46,41,2,18,13,24,49,1,15,33,50,43,11,25,6,23,9,48,36,17,32,47,12,14,42,16,28,29,38,30,20,34,7,35,3,27,19,26,39,31,8,21,10,5,22,40,37,4,45,
0,1099.0,1948.0,2139.0,2146.0,2195.0,2294.0,2294.0,2302.0,2303.0,2313.0,2320.0,2343.0,2347.0,2352.0,2366.0,2384.0,2419.0,2427.0,2438.0,2447.0,2463.0,2471.0,2475.0,2481.0,2502.0,2524.0,2532.0,2539.0,2546.0,2565.0,2585.0,2592.0,2619.0,2620.0,2635.0,2699.0,2705.0,2739.0,2781.0,2807.0,2833.0,2869.0,2889.0,2947.0,2991.0,3070.0,3168.0,3193.0,3374.0,
40,40,35,9,32,15,36,48,24,7,39,47,38,25,34,42,6,23,12,14,20,41,19,8,18,10,16,27,50,49,43,5,33,11,37,2,4,26,3,1,13,17,46,29,45,22,28,21,30,31,
0,1281.0,1919.0,1940.0,1970.0,2092.0,2147.0,2174.0,2237.0,2238.0,2260.0,2260.0,2261.0,2293.0,2317.0,2331.0,2335.0,2423.0,2456.0,2460.0,2480.0,2515.0,2546.0,2554.0,2587.0,2598.0,2599.0,2618.0,2619.0,2631.0,2632.0,2640.0,2684.0,2726.0,2757.0,2812.0,2826.0,2858.0,2858.0,2877.0,2882.0,2930.0,2978.0,3032.0,3041.0,3128.0,3243.0,3252.0,3382.0,3498.0,
49,49,50,13,8,42,28,41,29,7,25,43,3,24,38,11,33,15,2,31,46,23,30,34,32,1,9,47,22,10,21,39,36,20,48,12,17,35,14,26,40,27,18,16,6,19,5,4,37,45,
0,1146.0,1168.0,1783.0,1797.0,1818.0,1872.0,1892.0,1989.0,2029.0,2038.0,2047.0,2071.0,2126.0,2144.0,2145.0,2199.0,2217.0,2229.0,2253.0,2253.0,2276.0,2277.0,2308.0,2325.0,2332.0,2339.0,2343.0,2377.0,2379.0,2391.0,2425.0,2434.0,2475.0,2481.0,2505.0,2519.0,2544.0,2569.0,2617.0,2656.0,2731.0,2816.0,2906.0,3006.0,3107.0,3109.0,3173.0,3288.0,3332.0,
7,7,8,9,39,25,41,50,23,49,10,13,24,42,38,11,3,28,15,32,29,34,43,12,40,26,33,36,22,31,19,47,45,20,14,35,21,46,5,2,18,30,37,48,27,1,4,6,17,16,
0,1187.0,1929.0,1979.0,2107.0,2182.0,2228.0,2258.0,2266.0,2312.0,2313.0,2319.0,2360.0,2368.0,2398.0,2403.0,2455.0,2486.0,2513.0,2529.0,2531.0,2542.0,2565.0,2569.0,2574.0,2617.0,2627.0,2646.0,2699.0,2699.0,2701.0,2701.0,2728.0,2813.0,2825.0,2852.0,2865.0,2887.0,2903.0,2909.0,2916.0,2947.0,2960.0,2985.0,2995.0,3076.0,3235.0,3274.0,3289.0,3346.0,
10,10,8,50,49,3,34,42,7,41,11,24,39,9,15,38,23,29,25,26,12,43,31,36,28,13,46,14,18,33,32,20,40,22,35,2,21,5,19,30,47,6,45,27,48,1,37,16,17,4,
0,1261.0,1737.0,1896.0,1992.0,2051.0,2058.0,2066.0,2113.0,2176.0,2185.0,2192.0,2221.0,2261.0,2265.0,2302.0,2318.0,2319.0,2320.0,2375.0,2425.0,2433.0,2433.0,2444.0,2464.0,2477.0,2499.0,2535.0,2564.0,2605.0,2605.0,2611.0,2622.0,2641.0,2652.0,2671.0,2671.0,2743.0,2767.0,2783.0,2807.0,2814.0,2888.0,2901.0,2947.0,2956.0,3004.0,3074.0,3109.0,3195.0,
24,24,25,8,15,43,42,6,41,23,3,38,47,36,34,27,11,50,46,12,49,10,2,7,33,9,39,48,26,14,29,18,35,28,40,1,20,21,32,22,16,19,13,31,37,30,17,5,4,45,
0,1132.0,1738.0,1883.0,1969.0,2035.0,2050.0,2120.0,2148.0,2154.0,2171.0,2178.0,2197.0,2226.0,2226.0,2269.0,2273.0,2288.0,2297.0,2333.0,2348.0,2417.0,2431.0,2443.0,2449.0,2449.0,2485.0,2511.0,2511.0,2521.0,2525.0,2530.0,2558.0,2568.0,2594.0,2608.0,2613.0,2685.0,2685.0,2693.0,2708.0,2721.0,2727.0,2799.0,2806.0,2819.0,2863.0,2897.0,2911.0,3308.0,
28,28,29,13,31,30,49,50,41,22,7,11,3,33,21,43,8,46,23,25,12,42,15,24,38,9,10,20,26,2,14,36,32,18,34,1,39,35,47,17,48,19,5,16,40,45,37,4,27,6,
0,796.0,1439.0,1647.0,1649.0,1885.0,1972.0,2058.0,2068.0,2099.0,2121.0,2141.0,2157.0,2173.0,2181.0,2185.0,2233.0,2335.0,2352.0,2368.0,2401.0,2440.0,2441.0,2518.0,2530.0,2531.0,2535.0,2563.0,2599.0,2617.0,2681.0,2714.0,2759.0,2778.0,2804.0,2816.0,2825.0,2886.0,2925.0,2947.0,2969.0,2979.0,3001.0,3140.0,3140.0,3262.0,3356.0,3415.0,3531.0,3626.0,
12,12,42,25,24,15,36,49,47,29,50,3,13,14,41,28,11,38,48,20,9,8,43,23,7,35,2,46,39,34,1,33,32,40,6,26,30,10,18,4,22,31,5,17,27,16,21,19,37,45,
0,1477.0,1818.0,1940.0,2008.0,2031.0,2032.0,2048.0,2053.0,2079.0,2090.0,2107.0,2113.0,2119.0,2120.0,2126.0,2147.0,2154.0,2159.0,2165.0,2191.0,2199.0,2225.0,2230.0,2235.0,2242.0,2243.0,2291.0,2321.0,2330.0,2356.0,2383.0,2405.0,2446.0,2464.0,2481.0,2489.0,2491.0,2508.0,2547.0,2565.0,2581.0,2589.0,2601.0,2601.0,2628.0,2705.0,2879.0,2902.0,2916.0,
29,29,28,31,13,30,49,3,41,11,33,50,22,25,8,7,23,15,46,42,43,21,9,24,38,12,20,36,14,10,2,39,32,18,1,26,35,17,48,47,34,19,16,5,40,4,45,27,37,6,
0,861.0,1376.0,1441.0,1587.0,1603.0,1836.0,1837.0,1948.0,1949.0,2005.0,2030.0,2065.0,2110.0,2125.0,2137.0,2166.0,2193.0,2209.0,2224.0,2231.0,2237.0,2271.0,2322.0,2338.0,2351.0,2357.0,2364.0,2395.0,2449.0,2457.0,2519.0,2561.0,2584.0,2618.0,2619.0,2622.0,2631.0,2635.0,2679.0,2686.0,2697.0,2828.0,2877.0,2910.0,3143.0,3272.0,3283.0,3308.0,3390.0,
27,27,6,1,47,48,16,2,24,42,17,25,35,34,36,15,4,14,46,33,40,50,43,23,32,41,38,12,49,20,11,18,37,9,8,5,39,19,26,13,3,30,7,10,29,21,28,22,31,45,
0,979.0,1484.0,1770.0,1869.0,1887.0,1924.0,1929.0,2012.0,2182.0,2205.0,2244.0,2268.0,2306.0,2368.0,2381.0,2455.0,2497.0,2573.0,2577.0,2618.0,2626.0,2627.0,2670.0,2681.0,2686.0,2702.0,2709.0,2746.0,2837.0,2841.0,2890.0,2922.0,2953.0,3029.0,3189.0,3207.0,3275.0,3301.0,3313.0,3339.0,3357.0,3423.0,3563.0,3575.0,3601.0,3616.0,3665.0,3893.0,4160.0,
45,45,39,34,9,10,20,7,11,5,37,40,4,22,12,42,8,21,38,19,41,36,35,33,26,15,32,29,24,28,31,46,13,14,6,50,18,43,3,23,48,47,49,2,25,16,30,1,27,17,
0,1179.0,2434.0,2621.0,2672.0,2836.0,2840.0,2864.0,2886.0,2946.0,3049.0,3051.0,3058.0,3090.0,3112.0,3125.0,3140.0,3146.0,3161.0,3176.0,3187.0,3199.0,3225.0,3232.0,3232.0,3242.0,3258.0,3262.0,3291.0,3301.0,3320.0,3322.0,3332.0,3368.0,3371.0,3375.0,3387.0,3390.0,3460.0,3463.0,3488.0,3524.0,3537.0,3540.0,3631.0,3635.0,3736.0,3763.0,3870.0,4054.0,
4,4,16,48,6,2,27,47,17,1,35,15,14,36,46,24,33,25,41,42,18,38,12,20,11,5,32,30,43,34,37,9,49,40,23,50,13,19,3,22,29,21,8,26,39,28,31,7,10,45,
0,1551.0,1726.0,1733.0,1804.0,1899.0,1939.0,1945.0,1971.0,2014.0,2066.0,2269.0,2305.0,2310.0,2347.0,2434.0,2511.0,2590.0,2592.0,2606.0,2608.0,2646.0,2647.0,2671.0,2689.0,2693.0,2759.0,2775.0,2815.0,2824.0,2854.0,2869.0,2884.0,2884.0,2926.0,2950.0,2995.0,3057.0,3131.0,3267.0,3277.0,3341.0,3373.0,3379.0,3405.0,3424.0,3685.0,3699.0,3863.0,4100.0,
2,2,48,47,41,46,16,36,24,27,6,15,14,1,35,42,49,25,34,50,11,23,9,18,38,33,12,17,43,30,13,3,32,20,8,39,28,4,29,40,19,26,7,5,37,22,21,10,31,45,
0,1017.0,1769.0,1809.0,1944.0,1963.0,1976.0,2004.0,2020.0,2043.0,2058.0,2073.0,2099.0,2100.0,2104.0,2116.0,2150.0,2172.0,2176.0,2188.0,2189.0,2194.0,2225.0,2232.0,2236.0,2287.0,2333.0,2345.0,2371.0,2449.0,2473.0,2535.0,2553.0,2617.0,2617.0,2649.0,2668.0,2675.0,2715.0,2792.0,2797.0,2845.0,2851.0,2855.0,2890.0,2891.0,3077.0,3099.0,3199.0,3800.0,
32,32,9,41,36,48,7,33,23,40,13,47,39,25,38,15,12,14,35,49,43,42,50,20,46,1,16,2,19,11,18,27,24,26,34,6,8,17,37,28,30,29,5,22,21,31,10,3,4,45,
0,1126.0,1826.0,1875.0,1991.0,1998.0,2004.0,2012.0,2045.0,2137.0,2180.0,2186.0,2196.0,2203.0,2229.0,2242.0,2242.0,2254.0,2269.0,2269.0,2274.0,2287.0,2291.0,2304.0,2324.0,2329.0,2347.0,2352.0,2392.0,2412.0,2443.0,2444.0,2467.0,2482.0,2533.0,2541.0,2630.0,2642.0,2685.0,2739.0,2742.0,2766.0,2860.0,2938.0,2952.0,2984.0,3056.0,3060.0,3062.0,3269.0,
38,38,39,9,41,24,15,34,11,8,36,42,25,23,29,7,18,22,48,3,49,33,43,50,35,46,47,12,13,37,2,40,19,32,14,6,10,28,30,45,20,5,16,21,31,26,4,1,17,27,
0,1207.0,1968.0,1968.0,2019.0,2079.0,2142.0,2145.0,2188.0,2238.0,2269.0,2283.0,2293.0,2307.0,2360.0,2372.0,2405.0,2408.0,2414.0,2414.0,2421.0,2422.0,2458.0,2467.0,2477.0,2480.0,2496.0,2496.0,2502.0,2533.0,2534.0,2543.0,2580.0,2580.0,2590.0,2601.0,2602.0,2651.0,2654.0,2663.0,2666.0,2702.0,2727.0,2738.0,2742.0,2820.0,2830.0,2919.0,2996.0,3226.0,
42,42,50,49,24,43,34,1,25,8,33,15,38,41,27,2,13,35,47,46,29,28,48,11,3,14,32,36,21,7,12,10,40,23,39,22,17,9,6,20,4,30,16,31,5,18,26,45,37,19,
0,1339.0,1685.0,1817.0,1909.0,1972.0,2035.0,2075.0,2097.0,2142.0,2186.0,2202.0,2225.0,2243.0,2266.0,2270.0,2270.0,2273.0,2298.0,2316.0,2332.0,2339.0,2358.0,2364.0,2378.0,2396.0,2398.0,2409.0,2426.0,2456.0,2466.0,2488.0,2505.0,2507.0,2526.0,2528.0,2536.0,2570.0,2579.0,2582.0,2604.0,2612.0,2623.0,2726.0,2746.0,2839.0,2928.0,3109.0,3191.0,3262.0,
34,34,42,43,24,39,50,11,27,6,25,2,49,12,38,41,15,1,23,9,46,8,36,47,40,35,33,32,48,14,7,10,16,18,21,26,4,20,3,22,5,29,45,13,28,37,19,17,31,30,
0,1326.0,1632.0,1941.0,1952.0,1989.0,1990.0,2077.0,2083.0,2102.0,2104.0,2129.0,2146.0,2171.0,2180.0,2184.0,2185.0,2224.0,2242.0,2247.0,2271.0,2273.0,2320.0,2329.0,2366.0,2370.0,2371.0,2383.0,2393.0,2407.0,2445.0,2449.0,2494.0,2500.0,2527.0,2541.0,2571.0,2575.0,2603.0,2607.0,2621.0,2641.0,2674.0,2677.0,2692.0,2764.0,2791.0,2907.0,2991.0,3023.0,
23,23,25,24,41,49,8,9,50,46,13,43,15,42,2,11,12,28,3,29,33,38,34,18,7,39,32,36,48,47,30,35,14,5,6,26,22,16,21,31,27,1,17,19,20,40,10,4,37,45,
0,1052.0,1660.0,1844.0,1868.0,1870.0,1977.0,1985.0,1990.0,2021.0,2033.0,2033.0,2037.0,2098.0,2103.0,2119.0,2145.0,2182.0,2191.0,2191.0,2203.0,2242.0,2274.0,2284.0,2315.0,2329.0,2335.0,2348.0,2387.0,2387.0,2429.0,2460.0,2463.0,2491.0,2522.0,2527.0,2529.0,2552.0,2569.0,2581.0,2655.0,2656.0,2681.0,2701.0,2709.0,2742.0,2761.0,3015.0,3042.0,3480.0,
41,41,9,39,7,11,25,38,36,23,24,15,35,8,32,37,50,34,12,46,18,42,43,40,26,10,19,33,47,29,49,3,45,14,20,13,48,5,28,22,2,6,30,21,31,1,16,27,17,4,
0,1691.0,1696.0,1826.0,1982.0,2156.0,2177.0,2249.0,2263.0,2289.0,2329.0,2356.0,2391.0,2396.0,2396.0,2403.0,2443.0,2451.0,2460.0,2484.0,2487.0,2517.0,2528.0,2539.0,2574.0,2576.0,2588.0,2590.0,2594.0,2600.0,2601.0,2602.0,2621.0,2632.0,2636.0,2640.0,2674.0,2678.0,2709.0,2742.0,2760.0,2811.0,2822.0,2834.0,2856.0,2933.0,2987.0,3032.0,3182.0,3206.0,
1,1,27,47,17,48,43,16,50,33,49,32,24,25,42,2,6,46,13,35,15,20,38,40,41,36,14,4,23,8,12,18,34,30,28,11,7,21,29,19,3,37,9,39,22,31,5,26,10,45,
0,1305.0,1530.0,1906.0,1938.0,2056.0,2084.0,2107.0,2115.0,2122.0,2159.0,2174.0,2175.0,2181.0,2243.0,2250.0,2263.0,2388.0,2444.0,2447.0,2452.0,2452.0,2485.0,2497.0,2527.0,2533.0,2610.0,2620.0,2649.0,2716.0,2730.0,2763.0,2789.0,2802.0,2873.0,2884.0,2900.0,2954.0,3012.0,3046.0,3062.0,3069.0,3098.0,3194.0,3204.0,3210.0,3258.0,3298.0,3416.0,3837.0,
37,37,9,19,16,41,35,38,36,11,15,6,18,40,14,20,47,2,32,24,48,7,5,34,4,39,8,12,17,33,25,3,22,42,30,27,23,13,46,26,50,1,45,43,49,10,31,29,21,28,
0,1233.0,2230.0,2364.0,2413.0,2497.0,2503.0,2509.0,2533.0,2558.0,2572.0,2573.0,2581.0,2593.0,2672.0,2674.0,2736.0,2744.0,2748.0,2761.0,2766.0,2778.0,2782.0,2813.0,2836.0,2844.0,2852.0,2884.0,2894.0,2956.0,2981.0,2988.0,2996.0,3029.0,3034.0,3060.0,3063.0,3114.0,3114.0,3136.0,3201.0,3207.0,3221.0,3236.0,3249.0,3260.0,3282.0,3316.0,3330.0,3405.0,
3,3,24,29,41,15,28,8,38,49,25,11,13,42,36,22,50,14,30,46,31,9,18,23,2,48,47,35,21,7,43,10,12,33,19,16,17,5,20,34,39,37,1,32,40,6,4,26,27,45,
0,1000.0,1993.0,2038.0,2057.0,2082.0,2129.0,2142.0,2169.0,2199.0,2213.0,2228.0,2248.0,2259.0,2267.0,2304.0,2329.0,2332.0,2336.0,2336.0,2350.0,2400.0,2415.0,2435.0,2462.0,2482.0,2486.0,2497.0,2522.0,2522.0,2532.0,2556.0,2560.0,2584.0,2596.0,2635.0,2636.0,2674.0,2704.0,2715.0,2736.0,2767.0,2831.0,2840.0,2863.0,2939.0,2948.0,2948.0,3234.0,3391.0,
48,48,47,36,35,38,16,15,2,41,14,6,9,1,33,42,25,24,32,11,27,4,18,17,40,46,13,49,50,20,23,34,12,43,30,37,7,5,19,3,8,39,22,29,28,21,26,31,10,45,
0,739.0,1357.0,1456.0,1558.0,1620.0,1640.0,1709.0,1717.0,1918.0,1975.0,2000.0,2023.0,2030.0,2067.0,2078.0,2080.0,2108.0,2117.0,2129.0,2129.0,2207.0,2208.0,2269.0,2278.0,2293.0,2305.0,2308.0,2318.0,2343.0,2416.0,2418.0,2471.0,2493.0,2523.0,2552.0,2623.0,2657.0,2667.0,2683.0,2689.0,2701.0,2769.0,2787.0,2896.0,3015.0,3071.0,3229.0,3427.0,3640.0,
19,19,18,20,14,7,9,37,40,36,38,8,33,35,5,30,41,15,17,32,3,16,39,10,12,13,11,43,29,23,24,31,22,26,25,28,48,47,49,42,46,50,6,45,34,2,4,21,27,1,
0,1013.0,2018.0,2249.0,2269.0,2333.0,2395.0,2404.0,2530.0,2538.0,2556.0,2569.0,2579.0,2620.0,2629.0,2631.0,2638.0,2661.0,2679.0,2683.0,2697.0,2714.0,2719.0,2725.0,2729.0,2745.0,2755.0,2757.0,2757.0,2780.0,2802.0,2805.0,2807.0,2819.0,2824.0,2872.0,2909.0,2915.0,2942.0,2960.0,3003.0,3018.0,3022.0,3036.0,3078.0,3125.0,3139.0,3175.0,3367.0,3484.0,
5,5,4,14,15,35,16,9,48,34,36,46,2,18,41,38,47,39,11,3,13,42,32,22,12,49,33,50,29,23,37,25,17,6,21,24,43,8,1,19,40,20,7,10,30,27,28,45,26,31,
0,1383.0,2055.0,2181.0,2257.0,2262.0,2452.0,2453.0,2471.0,2522.0,2536.0,2571.0,2595.0,2602.0,2610.0,2646.0,2669.0,2671.0,2675.0,2735.0,2741.0,2748.0,2767.0,2769.0,2781.0,2784.0,2805.0,2824.0,2859.0,2860.0,2866.0,2878.0,2885.0,2888.0,2893.0,2894.0,2895.0,2897.0,2946.0,2975.0,2990.0,3007.0,3025.0,3031.0,3077.0,3125.0,3142.0,3202.0,3241.0,3359.0,
26,26,14,24,25,43,41,23,49,32,7,15,40,12,50,18,9,42,35,36,38,8,6,39,48,19,33,13,28,46,29,17,34,27,20,47,3,2,11,16,1,10,22,30,5,37,21,31,4,45,
0,1642.0,2224.0,2237.0,2237.0,2322.0,2347.0,2347.0,2373.0,2380.0,2388.0,2390.0,2395.0,2420.0,2441.0,2447.0,2450.0,2459.0,2489.0,2495.0,2509.0,2518.0,2527.0,2584.0,2586.0,2588.0,2590.0,2594.0,2607.0,2610.0,2620.0,2622.0,2623.0,2626.0,2648.0,2660.0,2700.0,2720.0,2728.0,2743.0,2747.0,2760.0,2902.0,2918.0,2938.0,2941.0,2988.0,3126.0,3290.0,3375.0,
15,15,41,11,13,9,33,46,48,22,29,36,38,24,28,30,35,49,47,50,2,42,25,14,3,21,7,23,20,8,43,12,31,34,32,16,5,39,1,18,19,26,4,40,10,17,37,27,6,45,
0,1314.0,1749.0,1852.0,1866.0,1866.0,1962.0,2002.0,2026.0,2038.0,2038.0,2057.0,2071.0,2093.0,2101.0,2138.0,2157.0,2173.0,2190.0,2193.0,2198.0,2199.0,2203.0,2214.0,2220.0,2222.0,2300.0,2337.0,2342.0,2346.0,2364.0,2368.0,2390.0,2405.0,2416.0,2421.0,2448.0,2486.0,2535.0,2549.0,2554.0,2580.0,2644.0,2663.0,2670.0,2712.0,2819.0,2860.0,2909.0,3169.0,
21,21,22,15,13,50,49,11,43,33,28,29,32,41,46,8,9,42,31,30,3,39,5,7,38,24,34,23,25,10,12,2,18,14,35,20,4,19,48,1,40,16,36,45,37,47,26,17,27,6,
0,923.0,1365.0,2229.0,2261.0,2286.0,2286.0,2353.0,2383.0,2439.0,2462.0,2481.0,2483.0,2506.0,2579.0,2601.0,2605.0,2612.0,2631.0,2635.0,2661.0,2671.0,2689.0,2701.0,2742.0,2744.0,2772.0,2820.0,2836.0,2869.0,2883.0,2899.0,2912.0,2913.0,2918.0,2941.0,2949.0,2967.0,2973.0,2974.0,2980.0,3012.0,3022.0,3026.0,3052.0,3077.0,3083.0,3087.0,3371.0,3418.0,
