27,425,1,979.0,1484.0,1770.0,1869.0,1887.0,1924.0,1929.0,2012.0,2182.0,2205.0,2244.0,2268.0,2306.0,2368.0,2381.0,2455.0,2497.0,2573.0,2577.0,2618.0,2626.0,2627.0,2670.0,2681.0,2686.0,2702.0,2709.0,2746.0,2837.0,2841.0,2890.0,2922.0,2953.0,3029.0,3189.0,3207.0,3275.0,3301.0,3313.0,3339.0,3357.0,3423.0,3563.0,3575.0,3601.0,3616.0,3665.0,3893.0,4160.0,
45,544,1,1179.0,2434.0,2621.0,2672.0,2836.0,2840.0,2864.0,2886.0,2946.0,3049.0,3051.0,3058.0,3090.0,3112.0,3125.0,3140.0,3146.0,3161.0,3176.0,3187.0,3199.0,3225.0,3232.0,3232.0,3242.0,3258.0,3262.0,3291.0,3301.0,3320.0,3322.0,3332.0,3368.0,3371.0,3375.0,3387.0,3390.0,3460.0,3463.0,3488.0,3524.0,3537.0,3540.0,3631.0,3635.0,3736.0,3763.0,3870.0,4054.0,
4,570,1,1551.0,1726.0,1733.0,1804.0,1899.0,1939.0,1945.0,1971.0,2014.0,2066.0,2269.0,2305.0,2310.0,2347.0,2434.0,2511.0,2590.0,2592.0,2606.0,2608.0,2646.0,2647.0,2671.0,2689.0,2693.0,2759.0,2775.0,2815.0,2824.0,2854.0,2869.0,2884.0,2884.0,2926.0,2950.0,2995.0,3057.0,3131.0,3267.0,3277.0,3341.0,3373.0,3379.0,3405.0,3424.0,3685.0,3699.0,3863.0,4100.0,
2,371,1,1017.0,1769.0,1809.0,1944.0,1963.0,1976.0,2004.0,2020.0,2043.0,2058.0,2073.0,2099.0,2100.0,2104.0,2116.0,2150.0,2172.0,2176.0,2188.0,2189.0,2194.0,2225.0,2232.0,2236.0,2287.0,2333.0,2345.0,2371.0,2449.0,2473.0,2535.0,2553.0,2617.0,2617.0,2649.0,2668.0,2675.0,2715.0,2792.0,2797.0,2845.0,2851.0,2855.0,2890.0,2891.0,3077.0,3099.0,3199.0,3800.0,
32,584,1,1126.0,1826.0,1875.0,1991.0,1998.0,2004.0,2012.0,2045.0,2137.0,2180.0,2186.0,2196.0,2203.0,2229.0,2242.0,2242.0,2254.0,2269.0,2269.0,2274.0,2287.0,2291.0,2304.0,2324.0,2329.0,2347.0,2352.0,2392.0,2412.0,2443.0,2444.0,2467.0,2482.0,2533.0,2541.0,2630.0,2642.0,2685.0,2739.0,2742.0,2766.0,2860.0,2938.0,2952.0,2984.0,3056.0,3060.0,3062.0,3269.0,
38,608,1,1207.0,1968.0,1968.0,2019.0,2079.0,2142.0,2145.0,2188.0,2238.0,2269.0,2283.0,2293.0,2307.0,2360.0,2372.0,2405.0,2408.0,2414.0,2414.0,2421.0,2422.0,2458.0,2467.0,2477.0,2480.0,2496.0,2496.0,2502.0,2533.0,2534.0,2543.0,2580.0,2580.0,2590.0,2601.0,2602.0,2651.0,2654.0,2663.0,2666.0,2702.0,2727.0,2738.0,2742.0,2820.0,2830.0,2919.0,2996.0,3226.0,
42,551,1,1339.0,1685.0,1817.0,1909.0,1972.0,2035.0,2075.0,2097.0,2142.0,2186.0,2202.0,2225.0,2243.0,2266.0,2270.0,2270.0,2273.0,2298.0,2316.0,2332.0,2339.0,2358.0,2364.0,2378.0,2396.0,2398.0,2409.0,2426.0,2456.0,2466.0,2488.0,2505.0,2507.0,2526.0,2528.0,2536.0,2570.0,2579.0,2582.0,2604.0,2612.0,2623.0,2726.0,2746.0,2839.0,2928.0,3109.0,3191.0,3262.0,
34,505,1,1326.0,1632.0,1941.0,1952.0,1989.0,1990.0,2077.0,2083.0,2102.0,2104.0,2129.0,2146.0,2171.0,2180.0,2184.0,2185.0,2224.0,2242.0,2247.0,2271.0,2273.0,2320.0,2329.0,2366.0,2370.0,2371.0,2383.0,2393.0,2407.0,2445.0,2449.0,2494.0,2500.0,2527.0,2541.0,2571.0,2575.0,2603.0,2607.0,2621.0,2641.0,2674.0,2677.0,2692.0,2764.0,2791.0,2907.0,2991.0,3023.0,
23,547,1,1052.0,1660.0,1844.0,1868.0,1870.0,1977.0,1985.0,1990.0,2021.0,2033.0,2033.0,2037.0,2098.0,2103.0,2119.0,2145.0,2182.0,2191.0,2191.0,2203.0,2242.0,2274.0,2284.0,2315.0,2329.0,2335.0,2348.0,2387.0,2387.0,2429.0,2460.0,2463.0,2491.0,2522.0,2527.0,2529.0,2552.0,2569.0,2581.0,2655.0,2656.0,2681.0,2701.0,2709.0,2742.0,2761.0,3015.0,3042.0,3480.0,
41,524,1,1691.0,1696.0,1826.0,1982.0,2156.0,2177.0,2249.0,2263.0,2289.0,2329.0,2356.0,2391.0,2396.0,2396.0,2403.0,2443.0,2451.0,2460.0,2484.0,2487.0,2517.0,2528.0,2539.0,2574.0,2576.0,2588.0,2590.0,2594.0,2600.0,2601.0,2602.0,2621.0,2632.0,2636.0,2640.0,2674.0,2678.0,2709.0,2742.0,2760.0,2811.0,2822.0,2834.0,2856.0,2933.0,2987.0,3032.0,3182.0,3206.0,
1,344,1,1305.0,1530.0,1906.0,1938.0,2056.0,2084.0,2107.0,2115.0,2122.0,2159.0,2174.0,2175.0,2181.0,2243.0,2250.0,2263.0,2388.0,2444.0,2447.0,2452.0,2452.0,2485.0,2497.0,2527.0,2533.0,2610.0,2620.0,2649.0,2716.0,2730.0,2763.0,2789.0,2802.0,2873.0,2884.0,2900.0,2954.0,3012.0,3046.0,3062.0,3069.0,3098.0,3194.0,3204.0,3210.0,3258.0,3298.0,3416.0,3837.0,
37,493,1,1233.0,2230.0,2364.0,2413.0,2497.0,2503.0,2509.0,2533.0,2558.0,2572.0,2573.0,2581.0,2593.0,2672.0,2674.0,2736.0,2744.0,2748.0,2761.0,2766.0,2778.0,2782.0,2813.0,2836.0,2844.0,2852.0,2884.0,2894.0,2956.0,2981.0,2988.0,2996.0,3029.0,3034.0,3060.0,3063.0,3114.0,3114.0,3136.0,3201.0,3207.0,3221.0,3236.0,3249.0,3260.0,3282.0,3316.0,3330.0,3405.0,
3,468,1,1000.0,1993.0,2038.0,2057.0,2082.0,2129.0,2142.0,2169.0,2199.0,2213.0,2228.0,2248.0,2259.0,2267.0,2304.0,2329.0,2332.0,2336.0,2336.0,2350.0,2400.0,2415.0,2435.0,2462.0,2482.0,2486.0,2497.0,2522.0,2522.0,2532.0,2556.0,2560.0,2584.0,2596.0,2635.0,2636.0,2674.0,2704.0,2715.0,2736.0,2767.0,2831.0,2840.0,2863.0,2939.0,2948.0,2948.0,3234.0,3391.0,
48,981,1,739.0,1357.0,1456.0,1558.0,1620.0,1640.0,1709.0,1717.0,1918.0,1975.0,2000.0,2023.0,2030.0,2067.0,2078.0,2080.0,2108.0,2117.0,2129.0,2129.0,2207.0,2208.0,2269.0,2278.0,2293.0,2305.0,2308.0,2318.0,2343.0,2416.0,2418.0,2471.0,2493.0,2523.0,2552.0,2623.0,2657.0,2667.0,2683.0,2689.0,2701.0,2769.0,2787.0,2896.0,3015.0,3071.0,3229.0,3427.0,3640.0,
19,479,1,1013.0,2018.0,2249.0,2269.0,2333.0,2395.0,2404.0,2530.0,2538.0,2556.0,2569.0,2579.0,2620.0,2629.0,2631.0,2638.0,2661.0,2679.0,2683.0,2697.0,2714.0,2719.0,2725.0,2729.0,2745.0,2755.0,2757.0,2757.0,2780.0,2802.0,2805.0,2807.0,2819.0,2824.0,2872.0,2909.0,2915.0,2942.0,2960.0,3003.0,3018.0,3022.0,3036.0,3078.0,3125.0,3139.0,3175.0,3367.0,3484.0,
5,799,1,1383.0,2055.0,2181.0,2257.0,2262.0,2452.0,2453.0,2471.0,2522.0,2536.0,2571.0,2595.0,2602.0,2610.0,2646.0,2669.0,2671.0,2675.0,2735.0,2741.0,2748.0,2767.0,2769.0,2781.0,2784.0,2805.0,2824.0,2859.0,2860.0,2866.0,2878.0,2885.0,2888.0,2893.0,2894.0,2895.0,2897.0,2946.0,2975.0,2990.0,3007.0,3025.0,3031.0,3077.0,3125.0,3142.0,3202.0,3241.0,3359.0,
26,483,1,1642.0,2224.0,2237.0,2237.0,2322.0,2347.0,2347.0,2373.0,2380.0,2388.0,2390.0,2395.0,2420.0,2441.0,2447.0,2450.0,2459.0,2489.0,2495.0,2509.0,2518.0,2527.0,2584.0,2586.0,2588.0,2590.0,2594.0,2607.0,2610.0,2620.0,2622.0,2623.0,2626.0,2648.0,2660.0,2700.0,2720.0,2728.0,2743.0,2747.0,2760.0,2902.0,2918.0,2938.0,2941.0,2988.0,3126.0,3290.0,3375.0,
15,585,1,1314.0,1749.0,1852.0,1866.0,1866.0,1962.0,2002.0,2026.0,2038.0,2038.0,2057.0,2071.0,2093.0,2101.0,2138.0,2157.0,2173.0,2190.0,2193.0,2198.0,2199.0,2203.0,2214.0,2220.0,2222.0,2300.0,2337.0,2342.0,2346.0,2364.0,2368.0,2390.0,2405.0,2416.0,2421.0,2448.0,2486.0,2535.0,2549.0,2554.0,2580.0,2644.0,2663.0,2670.0,2712.0,2819.0,2860.0,2909.0,3169.0,
21,623,1,923.0,1365.0,2229.0,2261.0,2286.0,2286.0,2353.0,2383.0,2439.0,2462.0,2481.0,2483.0,2506.0,2579.0,2601.0,2605.0,2612.0,2631.0,2635.0,2661.0,2671.0,2689.0,2701.0,2742.0,2744.0,2772.0,2820.0,2836.0,2869.0,2883.0,2899.0,2912.0,2913.0,2918.0,2941.0,2949.0,2967.0,2973.0,2974.0,2980.0,3012.0,3022.0,3026.0,3052.0,3077.0,3083.0,3087.0,3371.0,3418.0,
11,499,1,1123.0,1686.0,1717.0,1795.0,1932.0,1949.0,1951.0,1955.0,1969.0,2005.0,2039.0,2044.0,2054.0,2089.0,2110.0,2112.0,2116.0,2125.0,2133.0,2140.0,2189.0,2201.0,2211.0,2213.0,2220.0,2226.0,2247.0,2256.0,2281.0,2285.0,2286.0,2293.0,2293.0,2319.0,2348.0,2396.0,2441.0,2475.0,2509.0,2566.0,2568.0,2603.0,2635.0,2691.0,2737.0,2762.0,2830.0,2858.0,2957.0,
6,842,1,1332.0,2130.0,2186.0,2243.0,2289.0,2355.0,2384.0,2393.0,2397.0,2411.0,2416.0,2454.0,2464.0,2484.0,2501.0,2506.0,2590.0,2651.0,2652.0,2671.0,2696.0,2697.0,2729.0,2766.0,2799.0,2800.0,2807.0,2827.0,2835.0,2855.0,2883.0,2887.0,2904.0,2911.0,2970.0,2993.0,2994.0,3025.0,3103.0,3183.0,3189.0,3257.0,3305.0,3386.0,3405.0,3473.0,3483.0,3644.0,3771.0,
9,545,1,1049.0,1790.0,1841.0,1887.0,1898.0,1962.0,1965.0,2027.0,2035.0,2097.0,2200.0,2229.0,2254.0,2263.0,2290.0,2308.0,2315.0,2318.0,2323.0,2332.0,2333.0,2335.0,2359.0,2389.0,2396.0,2402.0,2404.0,2406.0,2426.0,2459.0,2461.0,2473.0,2503.0,2540.0,2563.0,2585.0,2587.0,2595.0,2627.0,2690.0,2723.0,2752.0,2777.0,2780.0,2830.0,2845.0,2855.0,2925.0,3021.0,
30,549,1,955.0,1777.0,1817.0,1848.0,1951.0,2065.0,2142.0,2143.0,2153.0,2244.0,2298.0,2344.0,2377.0,2415.0,2437.0,2459.0,2483.0,2485.0,2495.0,2503.0,2511.0,2531.0,2535.0,2601.0,2625.0,2628.0,2635.0,2638.0,2644.0,2658.0,2675.0,2678.0,2718.0,2718.0,2724.0,2755.0,2805.0,2870.0,2901.0,2945.0,3015.0,3035.0,3048.0,3067.0,3142.0,3186.0,3460.0,3471.0,3586.0,
39,499,1,1763.0,2484.0,2563.0,2619.0,2621.0,2622.0,2637.0,2659.0,2666.0,2677.0,2679.0,2705.0,2709.0,2729.0,2744.0,2755.0,2788.0,2812.0,2865.0,2872.0,2895.0,2907.0,2933.0,2936.0,2961.0,2969.0,2972.0,2974.0,2975.0,2992.0,3000.0,3002.0,3020.0,3032.0,3052.0,3055.0,3107.0,3127.0,3171.0,3179.0,3183.0,3198.0,3283.0,3305.0,3344.0,3344.0,3375.0,3397.0,3421.0,
18,443,1,1293.0,1890.0,1968.0,1992.0,2019.0,2053.0,2099.0,2137.0,2152.0,2170.0,2231.0,2256.0,2273.0,2281.0,2292.0,2294.0,2308.0,2309.0,2314.0,2320.0,2326.0,2374.0,2374.0,2385.0,2391.0,2397.0,2398.0,2468.0,2470.0,2475.0,2488.0,2494.0,2522.0,2541.0,2567.0,2569.0,2597.0,2602.0,2604.0,2626.0,2639.0,2658.0,2718.0,2752.0,2830.0,2922.0,2930.0,3024.0,3273.0,
33,563,1,1413.0,1756.0,1805.0,1929.0,1953.0,1990.0,2015.0,2019.0,2037.0,2047.0,2068.0,2079.0,2086.0,2094.0,2096.0,2141.0,2150.0,2153.0,2155.0,2168.0,2188.0,2201.0,2215.0,2219.0,2252.0,2273.0,2362.0,2371.0,2386.0,2396.0,2404.0,2405.0,2410.0,2415.0,2417.0,2502.0,2573.0,2574.0,2577.0,2613.0,2631.0,2665.0,2757.0,2760.0,2765.0,2779.0,2809.0,2953.0,3302.0,
16,411,1,1001.0,1456.0,1682.0,1763.0,1763.0,1862.0,2005.0,2016.0,2107.0,2112.0,2148.0,2156.0,2169.0,2188.0,2200.0,2319.0,2343.0,2354.0,2392.0,2403.0,2429.0,2456.0,2474.0,2477.0,2508.0,2516.0,2561.0,2576.0,2582.0,2585.0,2605.0,2615.0,2628.0,2650.0,2669.0,2731.0,2800.0,2940.0,2970.0,2982.0,3010.0,3052.0,3072.0,3139.0,3160.0,3226.0,3276.0,3643.0,3674.0,
