0,1.03793,1.29915,1.30185,1.30777,1.30871,1.32222,1.32235,1.32267,1.32309,1.32322,1.32385,1.32547,1.32645,1.32717,1.32917,1.3297,1.33023,1.3303,1.33141,1.33156,1.33167,1.3317,1.33259,1.33355,1.33432,1.3353,1.33606,1.33708,1.33721,1.33761,1.33781,1.33829,1.33849,1.33934,1.3394,1.34069,1.34124,1.34133,1.34141,1.34163,1.3419,1.34208,1.34357,1.34408,1.34432,1.34608,1.34695,1.34702,1.34713,1.34719,
1057,1057,682,1134,1632,1105,272,724,1040,643,1391,1492,1455,1575,1104,268,1359,1469,154,243,1421,1466,1383,588,869,1397,1551,1579,996,1404,1408,1454,971,1042,1222,765,1356,1674,1311,1467,1362,1363,1627,1543,1705,1597,1389,789,1030,1373,1452,
0,1.00422,1.29559,1.29733,1.29764,1.29969,1.30273,1.306,1.30854,1.30995,1.31099,1.31115,1.31166,1.31314,1.31369,1.31426,1.31613,1.31655,1.31669,1.31959,1.31976,1.31981,1.32082,1.32082,1.32168,1.32218,1.32369,1.32409,1.32436,1.32471,1.32513,1.32534,1.32552,1.3258,1.32586,1.3259,1.326,1.32716,1.32717,1.3277,1.32794,1.32804,1.32852,1.32872,1.32879,1.32941,1.32942,1.32944,1.3299,1.33038,1.33042,
106,106,951,1539,1541,682,1127,1383,1149,1303,943,1404,1578,1373,973,1699,243,176,1748,1537,1422,964,336,1563,209,164,1632,267,765,1105,739,976,1597,1701,1645,1375,137,1617,1369,226,229,1298,1704,469,1389,1280,382,112,1048,1582,724,
0,0.969888,1.31258,1.31337,1.32215,1.32781,1.33693,1.33804,1.33939,1.3397,1.34017,1.34294,1.34386,1.34412,1.34413,1.3442,1.34425,1.34638,1.34661,1.34678,1.34762,1.34777,1.34791,1.34803,1.34812,1.34867,1.34972,1.34977,1.35093,1.35099,1.35236,1.35366,1.35391,1.35407,1.35471,1.35521,1.35562,1.35574,1.35576,1.35605,1.35637,1.35659,1.35668,1.35669,1.35683,1.35725,1.35763,1.35786,1.35802,1.3581,1.35827,
1064,1064,1065,1748,738,380,1681,568,1745,565,1560,1536,104,1470,1391,473,384,1706,1055,1554,623,1597,777,317,308,991,1226,127,207,1638,128,602,590,1397,148,1673,101,1579,1111,371,1674,946,117,137,1749,1619,1649,878,524,1709,1057,
0,0.974476,1.30291,1.32747,1.33291,1.33355,1.33438,1.34061,1.34192,1.34551,1.34564,1.34854,1.35032,1.35145,1.35208,1.35386,1.35424,1.35637,1.35666,1.3567,1.35766,1.35809,1.35824,1.35826,1.35912,1.35934,1.35943,1.35946,1.35973,1.35977,1.36015,1.36036,1.36075,1.36093,1.36146,1.36176,1.36235,1.36246,1.36309,1.36338,1.36348,1.36402,1.36434,1.36558,1.36566,1.36605,1.36645,1.36646,1.36649,1.36675,1.36701,
1065,1065,1064,380,568,1681,738,991,1554,1748,101,243,1709,1226,1141,1055,676,1673,878,1597,590,1560,459,616,1567,229,473,1119,331,371,127,1632,104,524,685,1391,559,502,207,1404,385,382,1548,1745,456,151,209,1674,148,1661,1522,
0,0.998109,1.27315,1.32822,1.33423,1.33727,1.33889,1.33954,1.34012,1.34141,1.34231,1.34259,1.3446,1.34564,1.3458,1.34649,1.34768,1.34776,1.34784,1.34862,1.34873,1.349,1.34938,1.34958,1.34987,1.35191,1.35341,1.35377,1.35462,1.35512,1.35531,1.35638,1.35643,1.35649,1.35652,1.35684,1.35733,1.35747,1.35785,1.35797,1.35839,1.35879,1.35935,1.36007,1.36087,1.36122,1.36124,1.36135,1.36137,1.36199,1.36223,
1066,1066,1375,765,682,137,724,141,785,789,1727,1641,1225,1143,662,1448,531,943,1383,739,1105,1543,1169,976,1632,1356,1040,1149,642,1516,1459,164,1030,1373,1422,1301,255,1437,1455,1454,1541,1722,1350,1449,434,1359,637,1369,1476,1610,996,
0,0.975748,1.31935,1.32854,1.32994,1.33231,1.33499,1.33714,1.33726,1.33755,1.34131,1.34194,1.34239,1.34318,1.34332,1.34467,1.34485,1.34513,1.34561,1.34562,1.34621,1.34678,1.3488,1.34894,1.3496,1.3496,1.34989,1.35096,1.35128,1.35152,1.35164,1.35249,1.35257,1.35258,1.35267,1.35359,1.35378,1.35424,1.35433,1.35445,1.35464,1.35498,1.35538,1.35545,1.35545,1.356,1.35608,1.35608,1.35616,1.35633,1.35674,
1078,1078,1397,1038,1145,1516,1127,1409,1690,336,1467,211,951,1455,1551,154,1192,806,1143,342,1661,1402,1721,1149,756,1377,243,1722,1459,1610,252,789,1393,1209,288,1470,754,845,1383,1563,1419,1609,1391,1363,272,1466,971,1645,1628,1704,1497,
0,1.04595,1.32846,1.33862,1.34005,1.34138,1.34366,1.34484,1.34523,1.34529,1.34545,1.34571,1.34583,1.34683,1.34733,1.3475,1.34771,1.34836,1.34889,1.34894,1.34904,1.34935,1.34951,1.34995,1.35044,1.35046,1.35078,1.35093,1.35098,1.35111,1.35176,1.35209,1.35229,1.3524,1.35266,1.35275,1.35289,1.35291,1.353,1.35307,1.35317,1.35321,1.35323,1.35339,1.35364,1.35382,1.35386,1.35398,1.35439,1.35464,1.35484,
1080,1080,1134,724,1149,1209,1298,676,1578,503,1104,995,1187,602,1541,1222,1641,678,590,1596,1575,176,1397,218,1066,1293,1105,1722,1422,1301,1122,1613,1699,1539,209,146,686,765,1081,382,1627,1169,1577,1154,1016,154,1537,1030,388,1483,1109,
0,1.01972,1.33925,1.34114,1.34427,1.34536,1.34551,1.34654,1.34694,1.34954,1.34971,1.34975,1.35175,1.35302,1.3547,1.35473,1.35563,1.35576,1.35577,1.35617,1.35656,1.35826,1.35882,1.35921,1.3595,1.35979,1.36039,1.36073,1.36118,1.3612,1.36183,1.36184,1.36196,1.36232,1.36285,1.36296,1.3631,1.3631,1.36363,1.36399,1.36413,1.36579,1.36678,1.36717,1.36724,1.36735,1.36766,1.36834,1.36837,1.36901,1.36903,
1081,1081,503,1187,1298,1104,1110,1181,1209,995,1080,1120,678,642,1560,1122,1119,545,1575,1149,195,261,1749,1382,243,1226,588,1117,1160,133,1539,1579,128,1311,756,963,1222,1722,1049,1151,1537,1408,1078,1597,143,1505,737,504,121,154,226,
0,0.985,1.33941,1.34389,1.3486,1.34886,1.34931,1.35023,1.35101,1.35366,1.35505,1.35658,1.3569,1.35968,1.36094,1.36161,1.36179,1.36304,1.36305,1.36342,1.36363,1.36384,1.36389,1.36395,1.36441,1.36448,1.3645,1.36454,1.36477,1.36503,1.36505,1.36522,1.36522,1.36544,1.36557,1.36561,1.36592,1.36599,1.3669,1.36755,1.36773,1.36846,1.36866,1.36886,1.36936,1.36944,1.36951,1.36975,1.36976,1.36986,1.37044,
1104,1104,1105,382,602,1222,1536,590,104,127,154,1055,995,1548,1215,388,456,133,268,1567,1041,1397,1554,1709,446,1543,385,1141,1191,678,1226,459,408,724,985,946,647,1404,685,1143,676,1065,738,673,1575,137,1419,1134,1113,1080,682,
0,0.985744,1.27334,1.30336,1.30364,1.30667,1.30801,1.31751,1.31761,1.32098,1.32144,1.32375,1.32387,1.32397,1.32465,1.32627,1.32781,1.32787,1.32839,1.3303,1.33033,1.33034,1.33056,1.33193,1.33218,1.33242,1.33345,1.33359,1.33375,1.33433,1.33445,1.33472,1.33557,1.33577,1.33595,1.33608,1.33622,1.33641,1.33645,1.3366,1.33663,1.33763,1.33822,1.33855,1.33885,1.33942,1.33961,1.34011,1.34033,1.34039,1.34084,
1105,1105,1421,1104,1057,1143,1537,154,996,1516,1137,1040,1363,971,1042,1632,1134,1575,1397,588,1558,268,1409,1645,1215,1699,1539,1055,1030,731,1402,243,1216,164,1408,1543,1117,1579,1198,1127,1419,765,1038,1404,756,1041,964,1541,1080,1359,724,
0,0.999812,1.29867,1.30474,1.30741,1.30742,1.30872,1.31134,1.31303,1.31305,1.3168,1.31826,1.31962,1.32055,1.32148,1.32571,1.32613,1.32902,1.32928,1.33088,1.33133,1.33187,1.3324,1.33334,1.33461,1.33564,1.33572,1.33624,1.33673,1.33746,1.33779,1.33886,1.33958,1.33964,1.33979,1.33981,1.33983,1.34027,1.34108,1.34116,1.34138,1.3415,1.3418,1.34235,1.34241,1.34276,1.3429,1.34295,1.34332,1.3437,1.34376,
1109,1109,1185,946,1139,769,963,964,1140,1541,1152,1301,1311,1579,1303,1505,1030,1042,132,1215,1169,1575,996,1709,951,643,642,207,1415,1137,506,133,1080,1422,1110,1154,209,531,995,1748,1134,1104,1117,228,1032,530,588,765,1222,175,205,
0,0.801807,1.1858,1.30608,1.31319,1.3195,1.31974,1.32164,1.32836,1.33146,1.33289,1.33399,1.33613,1.33935,1.3404,1.34312,1.34391,1.34446,1.34678,1.35023,1.35118,1.3536,1.35546,1.35571,1.35612,1.35654,1.35742,1.35757,1.35869,1.36147,1.36195,1.36221,1.36247,1.3629,1.36439,1.36467,1.36511,1.36632,1.36637,1.36645,1.36741,1.36801,1.36836,1.36851,1.36918,1.36985,1.37,1.37186,1.37211,1.37251,1.37303,
1110,1110,769,1154,869,1185,963,1554,202,218,964,1081,1597,1226,530,1109,1415,128,1748,1152,132,1749,1122,1160,1197,1187,707,1695,176,1363,1051,1198,1298,1567,1582,1560,1681,1709,1119,737,104,142,1055,1139,1134,765,153,1408,506,207,1111,
0,0.990182,1.29854,1.33805,1.34269,1.34591,1.34704,1.34722,1.34804,1.34972,1.35171,1.35476,1.35517,1.35591,1.35665,1.35797,1.35799,1.3584,1.35849,1.35849,1.35961,1.36005,1.36015,1.36021,1.36208,1.36213,1.36216,1.36327,1.36393,1.36431,1.36497,1.36511,1.36515,1.36522,1.36619,1.36623,1.36648,1.36691,1.36693,1.3675,1.36758,1.36787,1.36831,1.36858,1.36859,1.36934,1.36936,1.36942,1.3695,1.37064,1.37101,
1111,1111,106,1554,1563,243,1748,1149,1709,1055,1415,1391,1632,1579,1452,621,1704,288,1383,756,1674,1137,1197,1192,1645,1521,101,524,209,1057,738,1393,229,951,1389,1032,1627,676,504,272,1492,1582,1459,1686,1404,1681,1626,1721,1551,317,380,
0,1.01838,1.32299,1.32951,1.33332,1.33838,1.33905,1.34272,1.34382,1.34408,1.34502,1.34564,1.34573,1.34579,1.34595,1.3463,1.34801,1.34839,1.34871,1.35022,1.35052,1.35121,1.35183,1.35195,1.35214,1.35242,1.35242,1.35268,1.35344,1.35364,1.35409,1.35435,1.35446,1.35494,1.35527,1.35661,1.35664,1.35666,1.35681,1.35683,1.35693,1.35763,1.35766,1.35818,1.35834,1.35842,1.35867,1.35876,1.35878,1.35908,1.35927,
1113,1113,1597,1563,1055,678,1554,995,1149,127,1632,1748,1419,676,1397,243,272,1560,1704,673,1627,132,1516,1721,128,1537,1536,756,1421,336,524,1127,268,106,1582,1749,1122,869,104,209,1389,1383,973,1402,380,133,1505,1409,385,1143,1037,
0,1.07351,1.32406,1.32498,1.32648,1.3338,1.33405,1.33434,1.33441,1.33561,1.33584,1.33735,1.33835,1.33847,1.3388,1.33896,1.3407,1.34168,1.34203,1.34276,1.34294,1.34423,1.34428,1.34448,1.3453,1.34602,1.34606,1.34844,1.34854,1.34855,1.34865,1.34924,1.34982,1.34992,1.35,1.35009,1.35038,1.35053,1.35144,1.35155,1.35318,1.35331,1.35368,1.35441,1.35536,1.35542,1.35628,1.35636,1.3566,1.35698,1.35715,
1117,1117,588,1104,1057,731,1030,1225,1041,724,1169,137,686,1369,1455,765,1618,1539,1404,1704,1652,1363,1120,1280,1454,682,1181,1548,1628,995,1575,1543,1537,1452,1040,1081,1359,228,1143,756,1105,623,1541,1408,106,823,971,268,1470,261,463,
0,0.990117,1.32444,1.33268,1.33626,1.339,1.34022,1.3408,1.34089,1.34244,1.34283,1.34385,1.34477,1.34713,1.3473,1.3474,1.34774,1.34832,1.34903,1.34994,1.35078,1.35116,1.35137,1.35234,1.35281,1.35298,1.35301,1.35302,1.35378,1.35382,1.35418,1.35449,1.35472,1.35484,1.35511,1.35512,1.3563,1.35637,1.35666,1.35698,1.35738,1.3579,1.35794,1.35798,1.35903,1.35905,1.35908,1.35916,1.35918,1.35937,1.35943,
1119,1119,243,973,106,1127,1632,951,209,1522,1149,1191,504,252,1748,207,676,1597,101,724,738,1582,1650,176,1143,1038,1122,1578,268,336,146,1391,1577,642,1536,1041,229,526,1389,1709,1397,1293,765,1563,1543,1722,1055,1749,226,995,524,
0,1.06094,1.29241,1.32174,1.3281,1.33057,1.33282,1.33915,1.34044,1.34242,1.3429,1.34337,1.34466,1.34482,1.34488,1.34573,1.34721,1.34802,1.34813,1.35015,1.35083,1.35111,1.35146,1.35153,1.35172,1.35273,1.35409,1.35434,1.35437,1.35456,1.35488,1.35593,1.35616,1.35632,1.35654,1.35661,1.35666,1.35723,1.35748,1.35748,1.35802,1.35811,1.35838,1.35839,1.35855,1.35855,1.35861,1.35864,1.35877,1.35887,1.35892,
112,112,1127,1632,1541,682,479,1419,1582,1319,1516,255,1539,1704,1383,1149,194,1143,272,1521,647,1055,724,106,1710,951,1377,1459,1369,1563,1134,1359,1537,1618,1597,211,1389,676,637,1363,1404,1613,660,971,1313,1160,164,1628,1421,459,1293,
0,1.03189,1.31433,1.31503,1.32698,1.33494,1.33582,1.33685,1.33958,1.34078,1.34112,1.34198,1.34252,1.34254,1.34296,1.34399,1.34446,1.34515,1.34532,1.34608,1.34631,1.34747,1.34787,1.34796,1.34864,1.34867,1.34879,1.34989,1.34998,1.35034,1.35035,1.3507,1.3518,1.35197,1.35207,1.35248,1.35277,1.35291,1.35315,1.35331,1.35364,1.35374,1.35426,1.35428,1.35432,1.35458,1.35466,1.35504,1.35535,1.3556,1.35568,
1120,1120,765,1632,1151,1169,682,1356,1377,1057,643,731,724,1127,1575,971,1539,1408,288,951,261,1469,1105,1645,964,823,1505,686,1617,119,1369,1579,1383,1492,1319,1437,1706,1040,1448,1690,738,469,137,164,1537,1627,1134,1626,106,1359,1541,
0,1.01698,1.27871,1.31688,1.31963,1.32145,1.32303,1.32521,1.32535,1.32602,1.32729,1.32919,1.32931,1.33031,1.33136,1.33473,1.33517,1.33564,1.33569,1.33739,1.33748,1.33917,1.33974,1.34077,1.341,1.34121,1.34146,1.34172,1.3424,1.34253,1.3428,1.34296,1.34309,1.3436,1.34419,1.34425,1.34509,1.34523,1.34526,1.34526,1.3455,1.34555,1.34584,1.34585,1.34661,1.34664,1.34679,1.34686,1.34732,1.34794,1.34795,
1122,1122,1582,1397,1695,1560,964,1377,1516,104,1383,951,869,642,1537,132,1149,1187,1597,243,1408,1704,1055,1137,1419,1748,1690,1298,1452,1409,1355,1596,1359,1551,623,1119,545,405,1081,1421,262,647,288,1610,1057,971,1356,1127,1374,1577,1393,
0,0.996327,1.32778,1.32795,1.33149,1.33551,1.33624,1.33632,1.33964,1.34059,1.34158,1.34227,1.34329,1.3438,1.34532,1.34626,1.34783,1.34822,1.34844,1.34892,1.34909,1.3491,1.34919,1.35036,1.35041,1.35081,1.35104,1.35148,1.35183,1.35189,1.35266,1.35303,1.35322,1.35357,1.35378,1.35409,1.35427,1.35509,1.35516,1.35534,1.35552,1.3558,1.35612,1.35647,1.35723,1.35741,1.35799,1.35855,1.3586,1.35953,1.35967,
1127,1127,106,951,731,765,1539,288,1704,1452,1645,1359,1363,1225,243,1727,971,1469,1369,1377,1120,682,1356,1454,1169,1632,642,1467,1466,1597,1582,1455,1459,1628,1419,1373,1057,1032,336,1470,1610,546,268,756,151,479,1375,1383,1627,1497,1653,
0,1.01363,1.30351,1.30647,1.30978,1.31229,1.31351,1.3145,1.31842,1.32322,1.32383,1.3244,1.3247,1.32665,1.32724,1.32867,1.32987,1.33068,1.33084,1.33139,1.33205,1.33324,1.33335,1.33532,1.33565,1.33578,1.33593,1.33607,1.33657,1.33697,1.33787,1.33819,1.33866,1.33876,1.33894,1.33968,1.3397,1.34046,1.34123,1.34124,1.34124,1.34129,1.34143,1.34181,1.34187,1.34212,1.34219,1.3422,1.34223,1.34258,1.34273,
1134,1134,682,1149,724,1632,137,209,1359,590,1143,1617,382,602,588,1397,1748,336,995,1391,1516,1356,1415,663,1389,261,1127,1551,176,615,1313,1627,1554,459,1383,1055,1404,1492,951,1597,272,642,676,739,1537,1704,671,1575,1582,1040,408,
0,0.953457,1.24202,1.26278,1.27424,1.28892,1.29927,1.30105,1.30473,1.30542,1.31106,1.3118,1.31355,1.31559,1.3159,1.31933,1.31986,1.32208,1.32217,1.32294,1.32346,1.32393,1.32458,1.32474,1.3253,1.32595,1.32629,1.32687,1.32897,1.32927,1.32999,1.33237,1.33238,1.33382,1.33412,1.3349,1.33609,1.33708,1.33831,1.33884,1.33889,1.33893,1.33971,1.34041,1.34056,1.34074,1.34194,1.34217,1.34235,1.3429,1.34303,
