0,0.76528,1.30614,1.30665,1.30733,1.3121,1.3273,1.32866,1.32912,1.32922,1.33105,1.33209,1.33261,1.33589,1.33705,1.33817,1.33835,1.33898,1.34031,1.34132,1.34164,1.34177,1.34181,1.34209,1.34374,1.34461,1.34513,1.34514,1.34523,1.34568,1.34676,1.34743,1.34759,1.3476,1.34784,1.34803,1.34807,1.34833,1.34846,1.34873,1.34923,1.34936,1.34941,1.34991,1.34994,1.35053,1.35055,1.35093,1.35095,1.35119,1.35133,
1041,1041,1404,1369,1391,1628,154,1389,789,1459,1671,682,1661,1522,1356,1104,504,1355,1119,1543,1143,1492,1377,1454,1393,1652,1618,1632,459,738,1579,1363,565,408,1452,731,402,1042,1448,1649,1627,371,1497,1626,1016,331,1469,1653,1313,642,1409,
0,0.786544,1.32228,1.32675,1.32679,1.32784,1.32945,1.33013,1.33024,1.33607,1.33616,1.33626,1.33662,1.33663,1.33692,1.33698,1.33798,1.33933,1.34044,1.34111,1.34275,1.34319,1.34367,1.34514,1.34528,1.34566,1.34604,1.34622,1.34635,1.34651,1.34654,1.34673,1.34707,1.34712,1.34739,1.34759,1.34784,1.34825,1.34846,1.34852,1.34863,1.34891,1.34923,1.35005,1.35011,1.35037,1.35063,1.35067,1.35085,1.35091,1.35119,
1042,1042,1057,1421,1408,1105,1137,1169,1391,731,765,1066,1409,1397,1363,164,1402,756,1537,1032,1356,1109,1030,1464,1377,1628,1040,1582,1346,976,1143,1505,1516,1151,1617,1543,106,996,1350,1134,1539,1141,1041,1541,1293,166,1575,1222,1127,964,946,
0,0.794615,1.28652,1.31048,1.3139,1.31446,1.31737,1.31891,1.32025,1.32032,1.32776,1.3314,1.33426,1.33526,1.3361,1.33621,1.33713,1.33728,1.33759,1.33946,1.33953,1.3398,1.34001,1.3406,1.34143,1.34147,1.3415,1.34161,1.34162,1.34232,1.34254,1.34272,1.34298,1.34347,1.34416,1.34438,1.34675,1.34895,1.34897,1.34916,1.34921,1.34929,1.34986,1.35028,1.35047,1.3507,1.35087,1.3509,1.35143,1.35157,1.35243,
1044,1044,739,1729,877,199,267,753,663,430,378,367,685,699,195,1617,265,943,772,1710,770,176,789,143,1049,353,446,306,786,1362,463,845,1041,1449,1369,1649,184,724,515,1717,825,488,579,148,602,1422,1051,368,1633,671,1454,
0,0.725216,1.33417,1.34466,1.34781,1.34817,1.34856,1.34879,1.34888,1.34995,1.35248,1.35357,1.35402,1.35556,1.35587,1.35616,1.35617,1.35725,1.35754,1.35796,1.35803,1.35827,1.35881,1.35885,1.3597,1.35974,1.35979,1.35992,1.36016,1.36115,1.36157,1.36175,1.3622,1.36232,1.36241,1.36302,1.36334,1.36342,1.36349,1.36354,1.36355,1.36365,1.36369,1.36391,1.36399,1.36406,1.36407,1.36413,1.36447,1.3646,1.36506,
1048,1048,869,647,678,1222,446,1042,1209,268,673,676,243,1627,117,456,685,101,607,1537,1404,686,384,565,1397,1652,964,682,127,1448,380,1617,706,567,1638,228,1356,1134,1104,1563,1391,1645,1541,1695,1554,371,973,614,1560,146,1681,
0,0.908596,1.34395,1.34658,1.34688,1.347,1.34794,1.34956,1.35016,1.35061,1.35115,1.35194,1.35302,1.35373,1.35414,1.3569,1.35762,1.35838,1.35849,1.35866,1.3589,1.35904,1.35957,1.35965,1.36067,1.36104,1.36106,1.36118,1.36125,1.36148,1.3615,1.36165,1.36218,1.36232,1.36249,1.36253,1.36257,1.3626,1.36272,1.36286,1.36317,1.36317,1.36322,1.36324,1.36324,1.36354,1.36359,1.36416,1.36428,1.3647,1.36483,
1049,1049,1391,1597,1055,459,567,101,1627,1699,1539,1298,1554,243,623,1419,524,1714,1404,1618,568,1632,1706,1040,593,656,685,1422,1160,1617,1652,426,154,362,588,336,209,1641,483,1192,1455,590,1397,308,331,1408,255,699,1117,443,1293,
0,0.872898,1.32387,1.33826,1.34478,1.34495,1.34515,1.34605,1.34729,1.34794,1.34851,1.34912,1.34965,1.34976,1.35001,1.35027,1.35087,1.35285,1.35322,1.35336,1.35344,1.35419,1.35472,1.3548,1.35481,1.35529,1.3562,1.35623,1.35632,1.35661,1.35669,1.35704,1.35716,1.35717,1.35728,1.35765,1.35784,1.35827,1.35873,1.35934,1.35947,1.3599,1.36044,1.36058,1.36058,1.36072,1.36122,1.36156,1.36165,1.36182,1.36193,
1051,1051,143,1110,530,531,176,164,202,508,973,607,1539,770,856,547,724,509,769,734,1185,543,1187,877,503,1081,739,707,783,943,1148,976,1197,121,1041,706,662,209,1717,1567,620,142,199,575,499,324,1443,1641,878,184,1216,
0,0.869275,1.34681,1.34685,1.34745,1.34881,1.35025,1.35479,1.35543,1.35781,1.35863,1.35914,1.35956,1.36011,1.36059,1.36115,1.36267,1.36271,1.3628,1.36428,1.36498,1.36503,1.36538,1.36562,1.36581,1.3661,1.36628,1.36699,1.36703,1.3672,1.36776,1.36822,1.36829,1.36855,1.36896,1.36955,1.37003,1.37014,1.37036,1.37038,1.37093,1.37141,1.37149,1.37208,1.37258,1.37258,1.37277,1.37325,1.37326,1.3735,1.37397,
1055,1055,1154,288,132,1695,1563,1197,1560,104,964,1536,1408,869,243,1141,127,731,1419,1582,756,268,568,218,642,1554,1409,1226,1391,1104,1421,738,1049,1198,229,643,1363,153,1558,1596,1721,1389,1113,1216,205,1476,1597,1057,336,1464,262,
0,0.982005,1.30866,1.32465,1.32741,1.32782,1.32906,1.32989,1.33113,1.33237,1.33325,1.33329,1.33417,1.3345,1.33588,1.33703,1.33719,1.33909,1.34055,1.34103,1.34128,1.34195,1.34207,1.34232,1.3438,1.34449,1.34477,1.34543,1.34755,1.34793,1.34822,1.34841,1.34913,1.34935,1.3494,1.34959,1.35041,1.35081,1.35129,1.35174,1.35182,1.35213,1.35219,1.3525,1.35284,1.35302,1.35346,1.35363,1.35413,1.35442,1.35507,
1057,1057,1492,1105,682,1421,1040,1408,1632,1397,996,154,1042,1452,1543,1579,1030,137,1391,765,1645,971,288,1369,1402,1615,1695,1313,1537,1363,1355,643,724,1143,1516,1466,1469,1626,1377,588,1610,1134,1448,1627,1674,1671,1222,1389,1706,869,1454,
0,0.892229,1.30408,1.30437,1.30584,1.3066,1.30743,1.30802,1.30812,1.30824,1.30891,1.31144,1.31152,1.31185,1.31283,1.31619,1.31799,1.3181,1.31932,1.32008,1.32054,1.32072,1.32108,1.32169,1.3221,1.32294,1.32445,1.32485,1.32506,1.3251,1.32524,1.32607,1.3262,1.32626,1.32641,1.32646,1.32667,1.32856,1.32899,1.32906,1.32961,1.33019,1.33019,1.33029,1.33034,1.33066,1.33089,1.33267,1.33379,1.3339,1.33408,
106,106,951,1539,1541,682,164,1363,1391,1575,765,642,1127,1597,1040,1632,1704,756,1350,1137,1105,1645,1706,1492,1143,1469,1454,1422,971,1389,272,1419,1359,1408,1558,1057,1375,1617,1404,1298,252,1578,1356,1537,1042,1369,1563,1476,1303,1383,1319,
0,1.01122,1.28854,1.30261,1.31831,1.31977,1.32973,1.33007,1.33015,1.33017,1.33032,1.33075,1.33097,1.33222,1.33237,1.33408,1.33594,1.33635,1.33759,1.33791,1.33793,1.338,1.3384,1.34025,1.34043,1.34059,1.34188,1.34192,1.34219,1.3426,1.34268,1.34358,1.34392,1.34495,1.34517,1.34524,1.3461,1.3461,1.34611,1.34625,1.34634,1.34671,1.34699,1.34764,1.34807,1.34821,1.34893,1.34906,1.34917,1.34946,1.35041,
1064,1064,1065,1748,1681,623,1745,1391,127,137,602,597,184,1749,1579,317,590,1560,568,1192,509,473,104,308,1397,397,991,1638,738,777,101,1104,1374,1226,1470,1536,1055,878,371,380,1632,660,262,243,207,1554,502,1619,854,133,845,
0,0.743975,1.28142,1.3297,1.34019,1.34078,1.34423,1.34572,1.34578,1.34716,1.3482,1.35,1.35132,1.35163,1.35255,1.35347,1.35358,1.35397,1.35485,1.35585,1.35635,1.35667,1.35706,1.35726,1.35769,1.35817,1.35887,1.35905,1.35924,1.35945,1.36151,1.36237,1.36277,1.36314,1.36326,1.36383,1.36411,1.36412,1.3644,1.3647,1.36519,1.36521,1.36526,1.36534,1.36541,1.36546,1.36601,1.36603,1.3663,1.36631,1.36692,
1065,1065,1064,568,127,104,565,117,382,1141,1638,384,1554,243,991,133,1226,459,1560,590,1709,268,1536,1681,380,1470,207,229,1452,132,676,878,1391,1567,148,101,623,331,1745,473,1055,1222,783,1548,1104,678,1748,1111,408,995,1048,
0,0.781331,1.29324,1.32497,1.32874,1.33531,1.33826,1.33913,1.34099,1.34265,1.34427,1.34482,1.34501,1.34517,1.34535,1.34679,1.34888,1.34902,1.34964,1.35021,1.35102,1.35117,1.35127,1.35152,1.35179,1.35183,1.35236,1.35292,1.35315,1.35328,1.35329,1.35385,1.35395,1.35398,1.35472,1.35506,1.35583,1.35609,1.35645,1.35694,1.35728,1.3579,1.35801,1.35889,1.35929,1.35941,1.35988,1.35996,1.36034,1.36057,1.36061,
1066,1066,1057,765,724,1459,1727,1225,1350,1467,137,1040,756,789,951,682,1143,164,1722,531,1042,1169,1466,1363,1397,1543,1375,739,1464,1185,785,1369,1041,434,1030,943,1448,1149,121,1373,1455,1346,1454,1437,265,288,1650,1422,1377,1469,1391,
0,0.710792,1.31009,1.31423,1.31581,1.31977,1.32374,1.32963,1.33113,1.3326,1.33831,1.33896,1.34005,1.34044,1.34049,1.34064,1.34183,1.34234,1.34239,1.34251,1.34318,1.34385,1.34443,1.34464,1.34479,1.34503,1.34509,1.34533,1.34723,1.34726,1.34776,1.34885,1.34917,1.34946,1.34981,1.35033,1.35084,1.35144,1.3516,1.35164,1.35239,1.35282,1.3533,1.35358,1.35366,1.35399,1.35449,1.35493,1.3552,1.35587,1.35635,
1078,1078,1408,1409,1690,1421,1516,1402,1113,1154,459,756,1042,1216,1169,545,1038,1609,971,1346,211,1377,524,738,1149,1145,731,1181,1032,1197,1350,869,754,559,660,1055,1040,1225,456,1311,1722,1192,1187,1148,1615,1455,765,384,1459,1127,1397,
0,0.918377,1.33402,1.33966,1.3459,1.34684,1.34816,1.34822,1.34841,1.34968,1.35005,1.35039,1.35067,1.35172,1.3521,1.35327,1.35407,1.35416,1.35539,1.3577,1.35805,1.35949,1.35984,1.3602,1.36042,1.36049,1.36168,1.3617,1.36212,1.36224,1.3624,1.36261,1.36276,1.36287,1.36303,1.3637,1.36388,1.36415,1.36416,1.36426,1.36443,1.36497,1.36503,1.36513,1.36544,1.36599,1.36619,1.3663,1.36661,1.3668,1.36689,
1080,1080,1134,1149,1209,1105,1222,676,209,154,503,388,724,1298,176,602,1699,996,1578,1104,1539,590,1111,1040,1516,673,682,647,1293,1632,1169,1397,738,1187,1051,1596,1641,663,765,308,1315,678,1113,946,995,218,202,382,166,125,1618,
0,0.771063,1.33797,1.34473,1.34582,1.34607,1.35087,1.35091,1.35379,1.35565,1.35566,1.35606,1.35781,1.35865,1.35998,1.36026,1.36057,1.36084,1.3609,1.36092,1.36097,1.36097,1.36112,1.36118,1.3612,1.3618,1.36183,1.36264,1.36292,1.36295,1.36403,1.36409,1.36417,1.36424,1.36448,1.36473,1.36474,1.36475,1.36483,1.36495,1.36509,1.36521,1.36532,1.36538,1.36545,1.36685,1.36698,1.36705,1.3674,1.36779,1.368,
1081,1081,503,1187,1139,943,737,121,1181,164,1729,545,1120,119,1222,195,515,1298,575,499,1169,765,588,1539,1467,1040,1122,1209,1105,1127,1311,731,1051,166,1117,1648,1149,1110,1192,176,531,671,1148,1459,1066,1690,194,1080,543,504,1404,
0,0.880697,1.33761,1.3387,1.33874,1.34705,1.34787,1.34962,1.34984,1.34992,1.35146,1.35181,1.35415,1.35417,1.35496,1.35521,1.35544,1.35628,1.35683,1.35745,1.35793,1.35823,1.35881,1.35934,1.35956,1.3598,1.36037,1.36042,1.36114,1.36189,1.3619,1.36196,1.36208,1.36232,1.36364,1.36434,1.36438,1.36448,1.36499,1.365,1.36526,1.36572,1.36593,1.36601,1.36673,1.36739,1.3676,1.36764,1.36777,1.36778,1.36841,
1104,1104,1105,1222,995,1141,104,1140,602,678,1080,1536,1037,133,673,127,132,1402,408,1579,1042,1548,738,676,590,1397,1109,382,1055,1191,1575,1638,1681,1134,1209,1215,1404,1709,1149,207,1543,1057,616,268,456,459,869,209,1119,642,443,
0,0.836885,1.30192,1.31307,1.32082,1.3216,1.3238,1.33011,1.33183,1.33315,1.33445,1.33535,1.33543,1.33629,1.33656,1.33709,1.33917,1.34106,1.34127,1.34168,1.34265,1.34275,1.34281,1.34359,1.34426,1.34433,1.34533,1.34534,1.34544,1.34562,1.3457,1.346,1.34637,1.34721,1.34769,1.34771,1.34835,1.34872,1.34875,1.34875,1.35043,1.35051,1.35122,1.35205,1.35219,1.35241,1.35272,1.3533,1.3536,1.35378,1.35393,
1105,1105,1104,996,1421,1537,1541,1143,1134,1579,1516,1575,1057,1042,1055,1408,1040,1632,1539,971,1617,731,166,1215,164,1137,1597,268,1216,1363,456,682,1419,1030,1298,1699,443,1397,1311,1454,995,1154,1558,218,1209,756,1362,1402,1127,1032,112,
0,0.798991,1.28472,1.29855,1.30633,1.30798,1.31093,1.31224,1.31397,1.31741,1.32163,1.32219,1.32222,1.32316,1.32507,1.326,1.32809,1.32864,1.33095,1.33162,1.33218,1.33486,1.33662,1.33889,1.34003,1.34048,1.34076,1.34157,1.34202,1.34226,1.34234,1.34267,1.34287,1.3433,1.34386,1.34413,1.34429,1.3445,1.34464,1.34488,1.34496,1.34509,1.34511,1.34512,1.3456,1.34561,1.34583,1.34615,1.34646,1.34746,1.34757,
1109,1109,1185,946,964,1541,132,643,769,1140,1311,1505,963,1030,133,1301,1042,995,642,1139,1695,104,1582,1422,1152,1215,506,996,1303,1579,1154,951,530,1575,207,1415,1117,1169,166,128,228,175,944,1104,943,1748,847,588,1749,1745,191,
0,0.519905,1.17891,1.30151,1.30776,1.31436,1.31496,1.31914,1.31991,1.3214,1.32758,1.33058,1.33872,1.33874,1.33901,1.34015,1.34041,1.34065,1.34317,1.34527,1.3458,1.35249,1.35306,1.3534,1.35503,1.35548,1.35642,1.35678,1.35717,1.35746,1.3577,1.35784,1.35974,1.36294,1.36328,1.36611,1.36618,1.36632,1.36634,1.36721,1.36766,1.36809,1.36901,1.36904,1.37037,1.37051,1.37076,1.37254,1.37271,1.37296,1.37336,
1110,1110,769,963,1185,707,503,1160,202,1187,1081,1139,530,946,1109,1051,943,1197,218,1293,142,1152,1154,1560,128,164,951,737,1181,1198,1298,531,1311,543,964,765,1209,509,153,125,1638,121,1080,1032,1541,165,205,506,209,1421,1148,
0,0.828921,1.27926,1.32421,1.33631,1.34651,1.34843,1.34865,1.34875,1.34942,1.35047,1.35099,1.35167,1.35473,1.35529,1.3553,1.35724,1.35975,1.36008,1.36137,1.36149,1.36259,1.36414,1.36524,1.36592,1.36695,1.36895,1.36962,1.36967,1.37073,1.37097,1.37127,1.37135,1.37216,1.37249,1.37253,1.3727,1.37307,1.37313,1.3734,1.37369,1.37373,1.37449,1.37511,1.37547,1.37597,1.37626,1.37639,1.37641,1.37665,1.37698,
1111,1111,1391,1415,568,1389,1470,1055,1673,1627,524,685,1579,117,1464,1222,209,101,565,243,1191,1393,738,559,806,1521,385,1548,1452,459,154,1632,686,1476,1536,388,104,1610,229,1404,1104,1567,1141,430,1709,602,382,1619,1695,1628,1674,
0,0.925376,1.33361,1.33933,1.33957,1.34177,1.34205,1.34274,1.34391,1.34405,1.3442,1.34477,1.3451,1.34561,1.34635,1.34716,1.34778,1.34789,1.34808,1.34812,1.34879,1.35025,1.35117,1.35142,1.35148,1.35227,1.35259,1.35267,1.35278,1.35331,1.35358,1.35402,1.35417,1.3543,1.35516,1.3557,1.35572,1.35577,1.35594,1.3561,1.35623,1.35638,1.35645,1.3568,1.35685,1.35686,1.35716,1.3572,1.35789,1.35798,1.35816,
1113,1113,1421,127,128,132,1402,1222,1537,1419,133,524,738,964,1408,1397,1409,1055,1104,1749,1554,1516,1197,1575,1151,288,1105,623,946,1536,207,1560,1558,1216,869,1632,153,995,1476,1501,1137,1226,590,1706,971,205,218,1627,1709,1152,209,
0,0.849025,1.31664,1.325,1.32583,1.3283,1.32944,1.33323,1.33414,1.33542,1.33728,1.34081,1.34143,1.34242,1.3431,1.34361,1.34362,1.34383,1.34386,1.34428,1.34547,1.34548,1.34591,1.34618,1.3481,1.3485,1.34881,1.34935,1.34984,1.35165,1.35202,1.35216,1.35379,1.35598,1.35637,1.35659,1.35659,1.35677,1.35697,1.35769,1.35774,1.35917,1.35936,1.35976,1.36025,1.36041,1.36068,1.36097,1.36147,1.36161,1.36182,
1117,1117,1539,1120,1541,531,1140,1030,765,530,1169,731,1057,682,1151,166,943,1143,1185,1032,261,964,1081,588,1455,1422,1109,1049,165,1105,706,1104,1225,724,1040,1704,1575,1363,643,995,854,1134,1567,543,106,1066,209,119,1209,1127,1409,
0,0.85962,1.33099,1.33163,1.34102,1.34683,1.34697,1.34735,1.34778,1.34814,1.34885,1.35232,1.35253,1.35267,1.35447,1.35546,1.35552,1.35554,1.3559,1.35595,1.35595,1.35637,1.35684,1.35766,1.36006,1.36167,1.36201,1.36224,1.36263,1.36273,1.36283,1.36326,1.36344,1.36346,1.36374,1.36418,1.36451,1.36476,1.36626,1.36645,1.36651,1.36676,1.36723,1.36747,1.36819,1.36842,1.36879,1.36883,1.36908,1.36914,1.36931,
1119,1119,1226,1709,765,1041,869,502,738,951,154,207,971,1191,568,1222,1042,620,288,1673,1111,1422,1293,104,621,1470,1122,1492,101,1748,1383,504,1139,132,1747,382,1415,243,1536,1650,473,1558,202,1579,506,1141,602,1554,1065,551,1120,
0,0.968713,1.33922,1.34071,1.34203,1.34297,1.34455,1.3448,1.34516,1.34573,1.34741,1.34878,1.34906,1.35156,1.35296,1.35331,1.35431,1.35439,1.35467,1.3548,1.35499,1.3551,1.35547,1.35553,1.35639,1.35641,1.35697,1.35712,1.35727,1.35741,1.35752,1.35763,1.3579,1.35802,1.35813,1.35907,1.36019,1.36084,1.36092,1.36117,1.36137,1.36142,1.36165,1.36175,1.3619,1.36208,1.36234,1.36288,1.36316,1.36332,1.36343,
112,112,1127,1363,647,1704,1160,106,101,1632,1216,1397,547,1578,1105,971,194,1355,154,813,1563,1449,469,686,1596,756,288,272,318,1377,951,342,643,964,1455,1419,1537,1714,1706,153,731,1225,734,148,226,1280,132,509,252,1382,1111,
0,0.931189,1.32772,1.33531,1.34124,1.34302,1.34648,1.34658,1.34725,1.35074,1.3509,1.35134,1.35135,1.35214,1.35303,1.35355,1.35526,1.35559,1.35712,1.35728,1.35735,1.35752,1.3579,1.35793,1.35815,1.35853,1.3586,1.35958,1.35987,1.35993,1.36015,1.36039,1.36086,1.36111,1.36119,1.36144,1.36185,1.36264,1.36291,1.36312,1.36352,1.36362,1.36375,1.36377,1.3639,1.36393,1.3643,1.36471,1.36492,1.36494,1.36497,
1120,1120,765,643,1151,731,531,1452,175,1448,137,1169,1117,1303,1454,1377,1057,288,1653,1143,1541,682,1722,1346,1419,1225,1539,1066,1355,1671,119,1301,823,164,1632,1575,724,1455,268,1127,1375,106,469,1645,1492,964,1105,536,1148,1298,1422,
0,0.984015,1.30999,1.31449,1.32793,1.33223,1.33567,1.33935,1.34119,1.3418,1.34224,1.3423,1.34263,1.34285,1.34328,1.34342,1.34387,1.34458,1.34576,1.34611,1.34646,1.34669,1.34678,1.34733,1.34756,1.34759,1.3478,1.34792,1.34807,1.34834,1.34897,1.34988,1.35046,1.35084,1.35127,1.35159,1.3516,1.35161,1.35233,1.35269,1.35351,1.35374,1.35381,1.35406,1.35417,1.35464,1.35465,1.35479,1.35504,1.35505,1.35523,
1122,1122,642,1419,288,1695,1303,132,1539,623,1356,262,964,536,1704,951,731,1554,643,104,1610,1706,1560,869,971,1582,1748,1537,1638,1653,1641,1516,1383,1191,1137,1298,382,1409,597,1181,1404,1563,724,1627,1359,1492,682,602,1575,1551,1452,
0,0.787864,1.32262,1.32361,1.32495,1.32588,1.33468,1.33544,1.3363,1.33769,1.33832,1.33872,1.34048,1.34093,1.34094,1.34112,1.34126,1.34252,1.34253,1.34287,1.34306,1.34326,1.34381,1.34544,1.34649,1.34701,1.34717,1.34839,1.34924,1.34931,1.34942,1.34956,1.35001,1.35024,1.35056,1.35079,1.35112,1.35135,1.35136,1.35149,1.35212,1.35218,1.35357,1.35441,1.35506,1.35524,1.35527,1.35574,1.35611,1.35644,1.35661,
1127,1127,951,1541,1539,971,1359,731,1727,682,765,1355,1373,1356,1704,1632,1628,119,1558,1393,1369,1391,194,1469,1143,756,1105,1626,336,1298,1377,1287,1452,1032,106,1225,1690,1551,112,847,1363,1293,1617,1455,1057,1470,1383,806,1120,1311,272,
0,0.978881,1.31063,1.31881,1.32058,1.32418,1.32421,1.32434,1.32552,1.32568,1.32801,1.33216,1.33244,1.33319,1.33345,1.3337,1.33531,1.33646,1.33659,1.3368,1.33753,1.33829,1.33881,1.33883,1.33977,1.34044,1.34055,1.34086,1.34125,1.34125,1.34126,1.34132,1.34168,1.34205,1.34304,1.34342,1.34345,1.3438,1.3444,1.34482,1.34508,1.34527,1.34554,1.3458,1.34673,1.34676,1.34692,1.34736,1.34746,1.34764,1.34844,
1134,1134,682,724,1149,1359,588,1632,590,209,261,1356,1579,656,1373,137,1391,382,663,1617,1143,1313,602,1105,739,1404,1492,1397,1389,1551,1293,1301,154,1298,765,951,1127,1641,388,1422,1375,1543,1383,1652,1040,1415,1575,1057,1042,1319,593,
0,0.847224,1.21151,1.2533,1.26996,1.29494,1.29677,1.29944,1.30297,1.30306,1.30461,1.30573,1.3062,1.30756,1.30961,1.30975,1.31115,1.31253,1.31257,1.314,1.31488,1.31501,1.31589,1.31769,1.31965,1.32104,1.32188,1.32511,1.32543,1.32644,1.32731,1.32746,1.32768,1.32847,1.32915,1.32948,1.33005,1.33047,1.33054,1.33074,1.33232,1.33307,1.33413,1.33418,1.33427,1.33452,1.3347,1.335,1.33524,1.33525,1.33542,
