1673,1673,1551,1649,1686,1516,1579,1633,1648,1671,559,1653,1351,1674,101,568,1470,1350,1652,1632,1661,1627,331,1543,1313,1641,370,1685,1645,1619,1613,1548,1567,1464,1709,1626,1722,593,1459,1466,1340,1678,1483,1650,526,1402,1609,1537,1377,1346,148,
0,83.26862335205078,250.07369995117188,260.7004699707031,277.3621520996094,298.9379577636719,306.7206726074219,307.1519775390625,307.15423583984375,311.37835693359375,316.25469970703125,353.17486572265625,353.50848388671875,354.7738342285156,355.6735534667969,356.1778564453125,362.0794677734375,371.4263610839844,375.07891845703125,376.2281799316406,376.68023681640625,388.2650451660156,389.0052185058594,396.5008850097656,398.4065246582031,403.8553771972656,405.0825500488281,406.5846252441406,410.2578430175781,410.63543701171875,414.86444091796875,416.8264465332031,417.3005065917969,417.3609924316406,419.6048889160156,420.1495666503906,424.7242736816406,424.7989196777344,425.77081298828125,431.3065490722656,432.8437194824219,437.4037170410156,439.9092102050781,441.9892578125,443.0277404785156,443.15728759765625,446.2771301269531,446.70751953125,447.0301208496094,448.16693115234375,449.9910888671875,
115,115,165,353,813,1455,1729,164,795,303,1454,1613,378,166,782,112,1721,1382,117,1710,854,1452,150,1522,1575,588,1617,1567,1467,1466,1459,1578,1362,783,1040,1483,847,869,1652,261,1032,514,1633,1577,1705,272,814,1648,1649,1626,1443,
0,54.621578216552734,359.4742431640625,362.8482666015625,365.941650390625,370.0557861328125,370.71563720703125,372.81048583984375,373.3468017578125,374.03106689453125,378.6109313964844,382.4513854980469,382.6888122558594,384.1769714355469,394.820556640625,397.47930908203125,401.2273864746094,403.344970703125,403.773193359375,408.04046630859375,410.3426208496094,410.5771179199219,411.0633850097656,412.08203125,412.7626953125,413.33099365234375,413.61907958984375,413.8095397949219,415.8163757324219,416.5227355957031,418.0640563964844,418.4918212890625,420.7076721191406,421.2822265625,422.18408203125,424.8880310058594,426.44049072265625,426.5580139160156,428.80511474609375,430.9767761230469,433.5562438964844,433.75238037109375,435.01544189453125,435.4949035644531,435.557373046875,435.69091796875,438.1795349121094,438.23663330078125,438.25299072265625,438.62066650390625,439.8093566894531,
1617,1617,1466,1548,1627,1537,1467,1464,1383,1459,1626,1653,1645,1628,1543,1613,1350,1346,1633,1652,1313,1359,1449,1351,1648,1632,1340,1649,1443,1650,1575,1709,1483,1448,1516,1377,1374,1393,1469,1521,1686,1522,165,1609,1673,1369,1610,1362,1311,1375,1661,
0,78.469482421875,222.7392120361328,225.3899383544922,231.9017333984375,243.16224670410156,253.1347198486328,257.8561096191406,258.69488525390625,260.67926025390625,263.8351745605469,265.0830383300781,268.9058837890625,271.48150634765625,271.8359680175781,276.6006774902344,279.05523681640625,281.7706298828125,284.0610656738281,287.9163818359375,288.4268493652344,296.54339599609375,297.8988342285156,298.2635192871094,298.44207763671875,302.6335144042969,304.3265686035156,307.9164123535156,309.8086853027344,315.70703125,322.1382141113281,327.46722412109375,328.40338134765625,329.57696533203125,329.58782958984375,332.0066833496094,333.00592041015625,333.5757751464844,335.21612548828125,336.0221862792969,343.456787109375,344.7984619140625,345.4111022949219,347.4626159667969,350.8614196777344,352.7409973144531,354.51824951171875,358.87237548828125,359.4272155761719,363.3024597167969,364.6004638671875,
1641,1641,1402,1293,1301,1369,1373,1409,1421,1389,1303,384,1298,1375,1315,1404,1280,1356,1359,1448,1355,1319,1492,1615,1610,1650,479,1609,1311,1449,1437,1145,1470,1491,1686,1397,1346,524,1709,426,1391,805,1393,607,1543,1476,1313,106,506,1505,1419,
0,107.2749252319336,224.9280242919922,232.5614471435547,234.01284790039062,234.77687072753906,236.55685424804688,240.9373779296875,246.27743530273438,249.73388671875,249.9766082763672,259.2473449707031,264.03448486328125,270.74957275390625,277.60638427734375,280.8035888671875,285.2580261230469,286.375,288.1612548828125,293.9014892578125,294.2400817871094,294.9181823730469,298.3882751464844,298.953369140625,301.2597961425781,305.71148681640625,324.0867614746094,324.3294372558594,328.9975280761719,331.3533935546875,341.64764404296875,344.3200378417969,347.19244384765625,353.28106689453125,355.97357177734375,356.5274963378906,360.1014709472656,360.5675354003906,361.30145263671875,363.71356201171875,364.6268005371094,365.3321533203125,370.1574401855469,370.7860412597656,372.34637451171875,373.2172546386719,375.32012939453125,375.82183837890625,379.31304931640625,380.2904968261719,385.0075988769531,
1363,1363,1216,1408,1215,1437,575,1141,1151,620,807,621,502,785,1356,1287,1319,1421,686,1111,426,463,446,488,434,1148,384,1109,1134,1476,1469,1081,671,756,479,754,1448,678,878,1374,1293,1346,1041,1391,175,430,1355,128,1154,971,1404,
0,46.195068359375,206.0968475341797,235.811767578125,245.79855346679688,251.7046661376953,262.1011962890625,268.6437072753906,283.8982849121094,289.9963684082031,296.4433288574219,303.4266357421875,309.7586975097656,316.9788818359375,319.4170837402344,319.8932800292969,323.9501953125,334.36248779296875,336.6944580078125,339.54248046875,339.7250671386719,339.9438171386719,343.6136474609375,344.16632080078125,344.6015625,346.8709716796875,353.0072937011719,359.18524169921875,360.5455017089844,361.3343505859375,361.9306335449219,362.2181396484375,362.24932861328125,364.6223449707031,369.493408203125,374.08551025390625,375.8252258300781,375.90032958984375,377.3017272949219,377.9427795410156,378.560791015625,380.02984619140625,380.3704833984375,382.0080871582031,382.0728759765625,384.8789978027344,384.9117736816406,386.12579345703125,388.60162353515625,389.302734375,389.5537109375,
1491,1491,1615,1609,1610,1492,1619,1521,753,1653,1686,1470,1359,1674,1375,1298,1373,1301,1648,1650,137,1369,1661,1280,1409,703,1537,1340,1351,1543,1596,1709,524,1404,1641,1389,1466,1464,1145,1548,397,1315,1541,1652,1483,706,1293,597,1722,1505,1421,
0,43.911521911621094,250.85621643066406,252.04624938964844,295.3409729003906,298.29595947265625,298.51287841796875,316.49322509765625,335.1324768066406,337.46453857421875,341.28173828125,341.89105224609375,345.9417419433594,348.7114562988281,348.9215087890625,349.80474853515625,350.4725036621094,350.7865295410156,353.8737487792969,354.811767578125,355.4305725097656,357.94512939453125,358.8617858886719,359.2879638671875,364.6122131347656,364.64862060546875,364.9389953613281,366.0567932128906,369.954833984375,370.2496643066406,370.6751403808594,371.28497314453125,371.4022216796875,371.6089172363281,372.2071228027344,373.6269226074219,374.684814453125,375.00311279296875,375.359375,375.85577392578125,379.9753112792969,380.5027770996094,380.57427978515625,383.56658935546875,383.92840576171875,386.79791259765625,386.8404235839844,387.12664794921875,389.72747802734375,389.81072998046875,393.0071105957031,
1055,1055,1185,1037,1042,944,1048,1030,1143,1049,1226,878,1225,995,1120,1169,1032,1081,975,117,1137,1109,1105,971,1057,175,1104,597,1160,125,647,951,1119,976,973,621,685,1198,963,996,1149,1044,731,456,1197,1066,1111,434,724,991,443,
0,115.22543334960938,205.20071411132812,209.84097290039062,216.9894561767578,229.98976135253906,231.49810791015625,232.75213623046875,234.46788024902344,236.2882080078125,238.49002075195312,239.7892303466797,242.4897918701172,245.63180541992188,245.66448974609375,247.6594696044922,247.74526977539062,249.240234375,250.3143768310547,258.51348876953125,262.9828186035156,265.35296630859375,266.9153137207031,267.00537109375,267.28173828125,272.1650085449219,272.7158508300781,273.0613098144531,274.7399597167969,274.9136047363281,276.8450622558594,276.9744567871094,277.42730712890625,278.4450988769531,280.23516845703125,280.243896484375,280.2724304199219,282.2613830566406,285.05230712890625,285.1039123535156,286.52764892578125,286.5854187011719,287.91314697265625,288.2054443359375,290.6335754394531,297.8520202636719,300.0354309082031,300.86871337890625,305.1128234863281,305.6446228027344,307.2731628417969,
434,434,463,620,446,384,430,996,443,1081,456,1197,426,408,1111,621,1198,479,686,1109,459,1374,1041,1319,991,488,878,685,607,1391,469,175,1226,995,1048,597,944,1215,973,1037,1120,1134,805,1359,1151,1154,971,1421,1356,1216,975,
0,84.99869537353516,182.3931427001953,192.31192016601562,204.3210906982422,219.841552734375,221.96426391601562,225.24432373046875,227.0762481689453,233.9038848876953,234.5809783935547,240.94761657714844,244.49301147460938,244.99375915527344,245.43605041503906,248.2530975341797,249.62181091308594,249.62619018554688,255.44647216796875,257.475830078125,257.5218505859375,258.79888916015625,259.620849609375,261.3699951171875,264.748046875,264.76116943359375,265.0513000488281,266.61700439453125,268.22479248046875,268.4045104980469,269.03668212890625,269.80743408203125,274.4977722167969,274.600341796875,277.6172790527344,278.054931640625,278.08258056640625,278.3736877441406,280.8268127441406,281.51300048828125,281.6948547363281,282.1583251953125,284.19891357421875,285.4600524902344,285.7041015625,286.5749816894531,286.5848693847656,287.5157775878906,287.7821350097656,288.6265869140625,290.6587829589844,
211,211,218,1140,1081,226,514,597,522,1117,166,1650,1209,164,975,479,1203,463,1145,1148,524,121,623,117,530,1226,1610,663,469,397,1222,1609,1137,1346,621,1032,506,1160,1080,839,181,944,647,1374,1127,473,737,1151,202,165,303,
0,85.32810974121094,260.5706787109375,354.7420349121094,364.58013916015625,373.54571533203125,375.0196838378906,375.51678466796875,379.4078063964844,385.40234375,388.58367919921875,394.02471923828125,394.8164978027344,401.6510009765625,407.67791748046875,407.8977966308594,409.7945861816406,413.92236328125,416.71044921875,417.7414245605469,424.40185546875,424.63067626953125,424.8577575683594,424.9401550292969,426.3685607910156,426.52557373046875,427.35247802734375,427.42620849609375,427.6650695800781,428.0498352050781,429.0439453125,430.4443664550781,431.7964172363281,431.8592224121094,432.01055908203125,432.4340515136719,432.6339416503906,434.30218505859375,436.2288818359375,436.6534118652344,436.9832458496094,437.0379638671875,437.4034118652344,437.6369934082031,437.69989013671875,438.64056396484375,439.0745849609375,439.1274108886719,439.3100280761719,440.9219970703125,441.8232421875,
331,331,1649,1648,1685,1653,1633,1627,1350,1548,1313,101,1464,1652,1673,370,1516,1521,1537,1686,1543,1650,1466,1579,318,1551,1467,397,1459,1626,306,1351,1661,1613,1617,703,1678,1628,1610,1443,568,559,1491,456,1632,1383,1492,1346,1674,371,148,
0,97.99518585205078,288.705078125,291.15667724609375,292.9991760253906,294.5590515136719,302.7818298339844,307.63250732421875,309.10589599609375,313.5748596191406,315.0418395996094,321.74578857421875,322.5723876953125,323.47479248046875,324.1801452636719,324.9117736816406,326.67059326171875,327.5935363769531,328.0240783691406,332.75396728515625,332.87353515625,333.03485107421875,334.7374267578125,334.8733215332031,335.43548583984375,344.8356018066406,344.87310791015625,346.5389099121094,351.4700622558594,351.74066162109375,357.370849609375,359.7497863769531,359.9884033203125,361.86566162109375,364.4930114746094,364.517333984375,365.1579895019531,368.4207458496094,370.8155517578125,370.9990234375,372.2028503417969,374.7744140625,374.8916320800781,375.55804443359375,377.5416564941406,378.89898681640625,380.0084533691406,381.141845703125,381.48626708984375,383.69500732421875,387.94873046875,
1613,1613,1648,1464,1350,1466,1459,1467,1633,1443,1522,1351,1454,1649,1653,1374,1626,1346,1516,1455,1377,1619,1632,1483,1627,1537,165,1452,1313,1617,1558,1469,1652,1671,1543,1340,1685,1449,1548,1448,306,1678,1674,568,1596,1609,1650,331,1686,1287,1628,
0,38.788265228271484,191.07354736328125,206.4112548828125,225.88278198242188,228.4900360107422,228.89295959472656,229.43307495117188,232.55052185058594,241.29554748535156,251.747314453125,256.71875,261.2214050292969,277.09979248046875,280.0997619628906,283.5699157714844,286.1962585449219,287.9541015625,288.7206726074219,294.4991455078125,294.5999755859375,296.1634216308594,299.38299560546875,305.65625,309.2891540527344,310.50909423828125,314.5592346191406,315.29150390625,316.9731140136719,317.0230407714844,317.41259765625,320.1025390625,328.6424255371094,333.3522033691406,334.0571594238281,334.72418212890625,341.2497863769531,342.61102294921875,345.87493896484375,345.9662170410156,346.1449890136719,348.7581787109375,349.60595703125,350.6982727050781,354.3018798828125,356.00830078125,357.8828430175781,359.86700439453125,360.40838623046875,360.5228271484375,362.31158447265625,
1626,1626,1627,1632,1628,1383,1645,1313,1617,1653,1393,1579,1466,1548,1377,1516,1467,1652,1613,1359,1459,1543,1575,1464,1346,1443,1649,1350,1319,1551,1650,1369,1448,1315,1537,1567,1449,1648,1409,1558,1391,1311,1633,1704,1673,1192,1375,1452,1402,1374,336,
0,53.19782638549805,112.63253784179688,161.00709533691406,188.5281524658203,216.7949981689453,236.55491638183594,241.42877197265625,247.72662353515625,259.85711669921875,269.1150817871094,273.9633483886719,275.3476257324219,277.5259704589844,279.55145263671875,282.37078857421875,286.7222595214844,292.35736083984375,294.1956481933594,296.2378234863281,306.3121337890625,308.19256591796875,312.0902099609375,318.1129150390625,327.59918212890625,331.46142578125,332.6355285644531,335.8292541503906,342.5279541015625,345.5085144042969,346.8077697753906,348.4420166015625,352.22015380859375,357.0536804199219,358.0031433105469,362.10968017578125,362.4984130859375,364.0003967285156,367.27142333984375,369.29949951171875,370.85198974609375,374.17041015625,377.8829650878906,378.3639831542969,380.3272399902344,380.8106384277344,381.27978515625,384.24456787109375,386.8067626953125,387.4035339355469,389.78411865234375,
1377,1377,1346,1350,1374,1632,1459,1443,1516,1466,1467,1464,1613,362,547,1650,165,1449,1626,1645,1543,1448,1617,1648,1351,1627,1313,1548,1628,370,1383,459,1633,1287,1579,1362,1469,226,854,1725,456,685,1649,1340,1575,1311,1454,1452,1709,1303,1686,
0,43.47341537475586,188.1491241455078,202.671142578125,235.7252960205078,241.9810333251953,250.61090087890625,254.36033630371094,258.3135070800781,260.0603942871094,260.661865234375,260.9708557128906,268.4444885253906,271.5960693359375,275.1470031738281,277.177734375,280.92486572265625,281.72369384765625,282.29290771484375,284.8987121582031,290.206298828125,297.351318359375,304.2540283203125,306.745849609375,308.7565002441406,311.0748291015625,315.83001708984375,320.65838623046875,326.5668029785156,328.2722473144531,330.27642822265625,332.24713134765625,334.1343078613281,337.0124816894531,338.6198425292969,342.4647521972656,343.94232177734375,344.1910705566406,349.5846252441406,354.52276611328125,357.63238525390625,358.58135986328125,360.7140808105469,361.2216796875,373.2919921875,373.5914611816406,376.62689208984375,377.8587341308594,379.80426025390625,380.1605529785156,381.7493896484375,
753,753,597,397,469,473,479,1609,384,1615,1610,1491,662,1301,125,559,1044,119,428,703,1650,1492,488,463,1470,1140,524,1192,637,1652,1145,1551,685,1016,614,568,1521,1548,737,647,944,508,1303,699,1537,663,1351,656,1516,117,1117,
0,47.696739196777344,240.07449340820312,251.8235321044922,269.625244140625,292.59967041015625,311.0869445800781,311.47509765625,311.74072265625,312.1060791015625,317.47686767578125,321.8627624511719,324.26422119140625,324.2685852050781,325.861572265625,327.6169128417969,327.904541015625,330.9883117675781,331.2102966308594,334.388916015625,336.56756591796875,340.3057861328125,341.51171875,342.76568603515625,343.6763000488281,344.1494140625,346.30712890625,349.884765625,350.72991943359375,351.0303039550781,352.0846252441406,353.2431640625,354.1835021972656,355.7940979003906,355.945068359375,356.7612609863281,358.27069091796875,361.39892578125,363.2632751464844,364.997314453125,365.4959411621094,366.3561096191406,366.5458984375,366.58538818359375,368.29638671875,368.5904846191406,369.4761047363281,371.2375793457031,371.3684997558594,371.81201171875,372.1694641113281,
165,165,1459,164,1466,1467,1575,568,1613,1627,1633,1652,101,1648,1626,1464,1649,1653,1617,1628,795,151,306,854,1548,813,1350,1522,1709,115,1351,1661,112,148,238,1551,1671,1567,1443,117,331,1678,1578,514,1609,1377,593,1516,1650,588,166,
0,115.09143829345703,262.5256652832031,270.5352478027344,271.51287841796875,272.4926452636719,285.11895751953125,286.7875671386719,287.3193359375,294.3027038574219,294.3179931640625,296.19305419921875,298.34088134765625,299.0206298828125,302.76080322265625,304.19268798828125,304.405517578125,306.0564880371094,307.3448181152344,307.7145690917969,307.87152099609375,308.9070129394531,310.16119384765625,310.3227233886719,311.1367492675781,313.3688659667969,314.5768737792969,318.6783142089844,318.7562255859375,319.388671875,323.3193359375,324.1024475097656,324.15863037109375,324.5498046875,325.38873291015625,326.2241516113281,329.93231201171875,331.0708312988281,332.0640869140625,332.2784423828125,333.1456298828125,335.07525634765625,335.15313720703125,335.5141906738281,335.78314208984375,335.97113037109375,336.8883972167969,337.16845703125,337.3290710449219,337.43157958984375,337.59716796875,
446,446,434,456,426,463,459,621,620,443,1111,384,686,678,408,430,1109,1139,1215,488,1041,1216,607,1437,1421,614,973,1081,506,971,479,1319,503,1293,1356,878,626,1408,1346,1226,1363,805,996,995,1391,1287,673,685,1154,676,944,
0,57.5941047668457,184.7555389404297,208.91854858398438,209.02029418945312,212.44158935546875,217.751708984375,219.3431854248047,224.20921325683594,228.0440216064453,235.76681518554688,238.24049377441406,240.9470672607422,243.24974060058594,244.4894561767578,245.2169952392578,246.0350799560547,248.78494262695312,252.1382293701172,253.04129028320312,253.64035034179688,254.76278686523438,261.2245178222656,261.4775695800781,272.49749755859375,272.7572021484375,273.52642822265625,279.50579833984375,280.6732177734375,282.57550048828125,287.0105895996094,288.0154113769531,290.349853515625,290.5180358886719,290.989501953125,291.9408874511719,292.3808898925781,292.78851318359375,293.3061828613281,296.6514587402344,296.9978332519531,298.9205322265625,301.3030700683594,303.9692077636719,304.993896484375,307.92010498046875,308.8759460449219,308.9958190917969,309.6004638671875,310.13763427734375,310.2019958496094,
963,963,964,1042,1169,104,133,1203,1057,765,127,1120,1030,128,1066,288,1109,1536,1143,951,1037,132,1152,944,995,1225,731,176,971,508,503,878,1137,620,602,385,1151,382,877,590,1185,739,597,463,1226,125,380,1081,623,643,724,
0,21.629945755004883,76.21441650390625,102.71227264404297,108.84339904785156,110.64669036865234,120.67283630371094,141.49490356445312,142.8497772216797,143.64881896972656,148.1967315673828,150.88998413085938,151.86227416992188,160.164306640625,171.38014221191406,174.07315063476562,174.22021484375,179.8157196044922,181.10800170898438,185.2969970703125,186.158447265625,187.18357849121094,188.6866912841797,200.60073852539062,204.60147094726562,208.0545196533203,212.62425231933594,218.8782501220703,221.12808227539062,221.1658477783203,225.26377868652344,229.72470092773438,238.7195281982422,247.99740600585938,249.80039978027344,256.7300720214844,256.76702880859375,256.91796875,262.0326843261719,262.4579772949219,266.18310546875,268.0401611328125,269.1954345703125,273.45538330078125,275.73443603515625,276.12091064453125,278.5867004394531,282.627197265625,284.1691589355469,285.1942138671875,286.18634033203125,
1690,1690,378,166,115,565,1729,1454,165,782,143,1613,262,1710,1705,1721,1350,306,1483,483,1455,119,1558,1382,1648,1351,1452,588,567,1671,1522,825,229,1362,164,593,261,847,1443,1701,353,1577,142,1619,543,268,1714,783,1078,1633,1567,
0,62.120819091796875,476.0655822753906,499.7294921875,528.9942016601562,529.88916015625,538.6002807617188,543.4063110351562,544.1524047851562,546.5728149414062,546.9486694335938,549.0398559570312,550.4619750976562,553.8528442382812,560.1052856445312,560.6458129882812,569.4443359375,574.2015380859375,583.412109375,586.4578247070312,590.4956665039062,591.4583129882812,595.8312377929688,601.0556640625,601.8583374023438,603.0987548828125,603.5587158203125,608.664306640625,609.5890502929688,609.7392578125,610.3384399414062,612.1203002929688,612.407470703125,613.0772094726562,619.3072509765625,620.2285766601562,623.3934936523438,625.3963623046875,625.4562377929688,626.128662109375,626.1361083984375,626.2689819335938,626.37353515625,626.6007080078125,627.582763671875,628.1677856445312,629.6821899414062,630.0300903320312,630.6104736328125,632.553466796875,633.6934204101562,
426,426,430,686,408,446,459,434,384,1421,456,1111,479,805,1391,1346,1293,1319,488,1356,1650,1216,1373,1375,443,1359,620,1437,499,1374,463,754,995,1448,1369,678,1311,1355,1303,703,1301,607,1404,1081,621,469,1464,614,1469,1408,1287,
0,45.01853561401367,136.84730529785156,215.42970275878906,228.55052185058594,229.582275390625,242.5597381591797,249.32115173339844,249.93905639648438,262.06201171875,264.55853271484375,265.76263427734375,269.0276794433594,270.8373718261719,271.9175720214844,274.2193908691406,274.7641906738281,274.8940124511719,274.9062194824219,279.0433349609375,281.10772705078125,282.0782165527344,284.6947937011719,285.6842956542969,287.4039306640625,289.0242004394531,289.9285583496094,291.003173828125,294.84246826171875,295.283447265625,296.8812255859375,297.0037841796875,300.322509765625,301.4060363769531,302.97833251953125,303.79986572265625,304.7711181640625,305.05560302734375,305.40167236328125,308.6617431640625,310.7851867675781,310.8870849609375,314.2995910644531,315.8094787597656,316.2555236816406,317.3548583984375,317.3869934082031,318.0456848144531,318.30401611328125,319.8805236816406,320.4634704589844,
878,878,621,963,964,971,1109,1042,1215,1057,620,1120,724,1169,104,731,1143,388,1037,385,1122,1203,133,1030,1081,597,765,995,602,996,590,463,288,382,380,175,1225,1185,503,951,125,1111,614,1127,1066,1048,508,117,128,1151,1536,
