1152,1152,164,166,597,1192,522,1016,148,1554,1169,262,1037,1044,1042,1030,995,397,1127,255,514,1120,1563,121,545,125,737,115,1048,1560,1105,623,428,1066,228,593,662,1139,143,991,515,1032,1143,469,964,238,1140,229,211,783,663,
0,0.5570237636566162,19.049551010131836,19.836639404296875,21.73360824584961,21.94353485107422,22.466598510742188,22.71393394470215,23.981538772583008,23.983427047729492,24.322311401367188,24.350828170776367,25.036396026611328,25.090763092041016,25.596115112304688,25.668418884277344,25.70845603942871,25.824758529663086,25.848052978515625,26.402233123779297,26.562435150146484,26.89158821105957,27.360944747924805,27.48699188232422,28.153833389282227,28.175649642944336,28.189781188964844,28.331195831298828,28.33421516418457,28.577518463134766,28.837430953979492,28.863887786865234,28.969141006469727,29.110137939453125,29.149158477783203,30.322534561157227,30.39036750793457,30.546367645263672,30.58823585510254,30.604494094848633,30.61457633972168,30.654428482055664,31.476715087890625,31.510448455810547,31.557483673095703,31.864194869995117,32.42696762084961,32.62067794799805,32.65306091308594,32.729740142822266,32.98136520385742,
1169,1169,1030,1120,964,1037,1042,1066,228,1143,1225,164,255,1105,963,1152,148,121,1563,1057,143,995,115,522,1040,662,996,1560,1192,262,1149,1044,166,142,1048,825,1104,207,1222,647,551,1127,199,1554,951,663,943,597,623,483,783,
0,0.7703244686126709,5.960655689239502,6.532435417175293,10.291109085083008,11.241829872131348,11.746122360229492,12.747509002685547,17.82953643798828,18.369733810424805,19.501934051513672,19.64740562438965,21.553176879882812,21.57505989074707,24.068403244018555,24.080089569091797,26.22953987121582,26.682649612426758,26.85169219970703,27.07638168334961,27.20545196533203,28.010957717895508,28.297378540039062,29.346067428588867,29.669815063476562,29.952585220336914,30.52773094177246,30.798202514648438,31.68160629272461,32.40010070800781,32.7214469909668,33.636348724365234,33.863136291503906,34.16385269165039,34.71022033691406,35.395328521728516,35.59458541870117,35.75575256347656,35.8106803894043,35.81543731689453,36.57786178588867,36.63456726074219,36.705047607421875,36.80924606323242,37.106712341308594,37.607269287109375,38.619712829589844,38.62999725341797,39.009307861328125,39.34779739379883,39.35247039794922,
1673,1673,1709,1686,1671,434,1652,1649,479,1567,1548,814,1393,1579,1522,1081,1617,621,1389,473,1721,1653,1674,971,1543,944,1685,1699,1714,1064,1111,786,1645,1537,1641,1154,331,975,306,488,526,1551,469,991,384,385,443,408,1648,252,1558,
0,3.642223834991455,17.845882415771484,19.960397720336914,21.89044761657715,22.088794708251953,22.479339599609375,22.59029769897461,22.731149673461914,22.748193740844727,22.7784366607666,23.212398529052734,23.5043888092041,24.11354637145996,24.79861068725586,25.098255157470703,25.225921630859375,25.555830001831055,26.191429138183594,26.202632904052734,26.284921646118164,26.405574798583984,26.636985778808594,27.019832611083984,27.053693771362305,27.223997116088867,27.22698974609375,27.767864227294922,28.748580932617188,28.817102432250977,28.95176124572754,29.312105178833008,29.411033630371094,29.502309799194336,29.64394760131836,29.76072883605957,29.768686294555664,29.839677810668945,29.843311309814453,30.131492614746094,30.165048599243164,30.171741485595703,30.42168617248535,30.49327278137207,30.533714294433594,30.567522048950195,30.58477783203125,30.63589096069336,30.664302825927734,30.678897857666016,30.70732879638672,
115,115,148,825,522,262,378,207,1044,199,164,782,1192,514,783,191,1104,193,515,1105,121,255,125,205,662,1149,823,1563,1152,209,971,483,143,1016,647,200,176,1169,1037,597,1057,777,119,996,353,854,166,847,397,194,526,
0,4.932740211486816,13.483314514160156,13.984169006347656,14.530295372009277,16.410398483276367,20.034879684448242,20.436002731323242,21.066667556762695,21.231225967407227,22.58719253540039,23.13713264465332,23.37689971923828,23.469846725463867,23.480628967285156,24.535869598388672,24.69915771484375,24.824417114257812,25.04812240600586,25.06410789489746,25.363069534301758,25.43775749206543,25.549579620361328,25.552244186401367,25.694129943847656,25.70248031616211,25.74889373779297,26.03380012512207,26.647415161132812,26.740947723388672,26.78021812438965,26.917573928833008,27.298452377319336,27.443889617919922,27.45619773864746,27.511903762817383,27.582780838012695,27.645366668701172,27.83345603942871,27.865007400512695,27.915193557739258,28.004722595214844,28.038175582885742,28.04983139038086,28.185504913330078,28.21886444091797,28.28585433959961,28.376611709594727,28.469526290893555,28.664215087890625,29.281768798828125,
1617,1617,1537,479,1389,1671,593,614,1652,1686,1709,1548,814,1632,607,1650,252,1393,267,1653,866,1359,1154,226,786,1673,1648,1516,813,1699,1558,1579,151,434,1543,616,1721,1049,623,331,308,847,1313,1714,1633,794,656,782,1649,1575,783,
0,1.9472510814666748,12.670633316040039,13.205949783325195,18.141033172607422,18.211124420166016,18.32961654663086,19.13715171813965,19.285120010375977,20.0145206451416,20.37729263305664,20.44670295715332,21.16298484802246,21.257638931274414,21.362167358398438,21.383161544799805,21.397876739501953,21.54212188720703,21.58968734741211,21.713111877441406,21.72875213623047,22.77069091796875,23.46827507019043,23.720495223999023,23.806875228881836,23.884157180786133,23.97455596923828,24.154386520385742,24.303836822509766,24.468503952026367,24.469512939453125,24.531593322753906,24.5942440032959,24.679210662841797,24.784147262573242,25.35028839111328,26.101055145263672,26.105056762695312,26.107975006103516,26.30462074279785,26.385427474975586,26.407926559448242,26.4471435546875,26.523677825927734,26.59690284729004,26.622394561767578,26.697355270385742,26.716503143310547,26.79867172241211,26.80270004272461,26.9991455078125,
1641,1641,1543,1391,1389,456,1652,1393,1650,1699,1686,1548,1359,1709,1375,1714,459,1653,621,1313,1673,1558,1671,1674,1383,1491,446,1319,362,1373,814,434,1618,1448,1615,1610,1627,1710,370,1397,1415,1626,1404,371,1369,1617,1356,426,1422,620,1609,
0,1.100231409072876,12.485635757446289,16.23126983642578,20.566728591918945,22.838993072509766,23.94817352294922,23.992412567138672,25.1188907623291,25.206785202026367,25.463260650634766,25.53127098083496,25.856874465942383,26.551395416259766,26.82262420654297,27.24526596069336,27.758384704589844,28.815065383911133,29.05305290222168,29.655698776245117,30.100759506225586,30.49951171875,30.775266647338867,30.808366775512695,31.473400115966797,31.74386215209961,32.063167572021484,32.21320724487305,32.374759674072266,32.42622756958008,32.84885787963867,33.36708450317383,33.370018005371094,34.007347106933594,34.47752380371094,34.62248992919922,34.68549346923828,34.728485107421875,34.91206359863281,35.093563079833984,35.400421142578125,35.422569274902344,35.45806884765625,35.5258903503418,35.63859176635742,35.806705474853516,35.95294952392578,36.16071319580078,36.16444778442383,36.22806930541992,36.71179962158203,
1363,1363,1216,1725,1504,1497,1287,459,1459,807,685,1448,1215,1351,356,671,1408,1443,502,1618,1377,1382,1470,1469,1467,1437,1613,1319,575,1619,1501,362,1466,1464,1710,1727,456,1374,1476,1449,1362,1356,1421,754,1415,1409,686,426,367,1404,1686,
0,0.7257199883460999,30.058008193969727,35.0456428527832,39.594970703125,40.36680221557617,40.51524353027344,40.69263458251953,40.904693603515625,40.97730255126953,42.08031463623047,42.11426544189453,42.363033294677734,42.505584716796875,43.0325813293457,43.20477294921875,43.702789306640625,43.75701141357422,43.891563415527344,44.07295608520508,44.08031463623047,44.25071334838867,44.37712860107422,44.6768913269043,44.800697326660156,44.9424934387207,45.59690856933594,45.97288131713867,46.36186599731445,46.42256164550781,46.90140151977539,47.072166442871094,47.26075744628906,47.31023025512695,47.503578186035156,47.6823844909668,47.84120559692383,47.941749572753906,48.54428482055664,48.71796798706055,48.849735260009766,48.966590881347656,49.448707580566406,49.671836853027344,49.81081771850586,49.89394760131836,49.9934196472168,50.11655044555664,50.555747985839844,51.06121826171875,51.109561920166016,
1491,1491,754,272,1383,1154,1375,805,1373,1615,1609,1492,456,813,1415,268,1356,806,306,1650,1422,226,1404,1391,1355,839,1293,1389,342,1369,1397,370,1618,1577,1145,459,1674,509,1393,1301,621,1505,1437,446,371,1558,106,384,1578,1280,1652,
0,3.834240198135376,20.54759979248047,21.07958221435547,21.16274642944336,21.97179412841797,21.978212356567383,22.157602310180664,22.686216354370117,22.72262954711914,23.33721160888672,23.484079360961914,24.541351318359375,24.549245834350586,24.83107566833496,24.85195541381836,24.970129013061523,25.15383529663086,25.190765380859375,25.204784393310547,25.26964569091797,25.336339950561523,25.896129608154297,25.906904220581055,26.007652282714844,26.018474578857422,26.02972412109375,26.32839584350586,26.345863342285156,27.163719177246094,27.191919326782227,27.31151008605957,27.651147842407227,27.656448364257812,27.8153076171875,27.90989875793457,27.976064682006836,28.131311416625977,28.153263092041016,28.52664566040039,28.7342586517334,28.926414489746094,28.98649024963379,29.003116607666016,29.012805938720703,29.042518615722656,29.168033599853516,29.417268753051758,29.570383071899414,29.617128372192383,29.754600524902344,
1055,1055,112,1080,565,1191,568,1209,218,117,1674,1032,1578,559,1048,1577,1111,973,526,597,229,1140,1154,1558,545,1081,1389,106,707,1049,1145,647,995,1137,428,101,514,795,656,1749,991,1197,1575,1548,1522,119,469,1491,1198,1393,623,
0,2.8655664920806885,18.950559616088867,24.244911193847656,24.375085830688477,25.07052993774414,25.33751106262207,26.922290802001953,26.95130157470703,27.182449340820312,27.230199813842773,27.389068603515625,27.416099548339844,27.43941307067871,27.927654266357422,28.022111892700195,28.765296936035156,28.79460906982422,29.511999130249023,30.432615280151367,31.105924606323242,31.22627830505371,31.724645614624023,32.57120895385742,32.80400466918945,32.9008903503418,33.188838958740234,33.247737884521484,33.51942443847656,33.85541915893555,33.86382293701172,34.1212043762207,34.19261932373047,34.30839538574219,34.31132507324219,34.3677978515625,34.537174224853516,35.040496826171875,35.52085876464844,35.63932800292969,36.16419982910156,36.22822189331055,36.27605056762695,36.27968215942383,36.43643569946289,36.44545364379883,37.0176887512207,37.4698371887207,37.879695892333984,37.9592399597168,38.13140106201172,
434,434,430,443,408,473,1154,479,1649,446,1117,1686,620,813,623,426,1652,1049,686,469,607,814,614,593,1699,1393,1714,1721,522,944,621,488,1522,971,211,1673,1674,1709,267,1537,823,991,1122,1558,119,1543,1653,782,1148,1081,1671,
0,3.706434726715088,13.695038795471191,13.8141508102417,13.935437202453613,14.0734224319458,16.193674087524414,16.465879440307617,17.187856674194336,17.203208923339844,17.54631996154785,17.679134368896484,17.983243942260742,18.151817321777344,18.229528427124023,18.46442222595215,18.67355728149414,19.093488693237305,19.259004592895508,19.723161697387695,19.783098220825195,20.07146644592285,20.156728744506836,20.198740005493164,20.381153106689453,20.619300842285156,20.635009765625,20.833391189575195,21.088878631591797,21.0998477935791,21.141874313354492,21.253665924072266,21.786273956298828,21.787405014038086,22.03022003173828,22.136877059936523,22.266368865966797,22.27810287475586,22.345993041992188,22.447694778442383,22.726640701293945,22.75625228881836,22.780426025390625,22.79697036743164,23.11728858947754,23.167728424072266,23.194561004638672,23.606904983520508,23.921693801879883,23.989017486572266,24.024627685546875,
211,211,813,1049,166,267,469,1139,1154,1117,522,1140,119,1160,226,1148,473,434,878,1110,165,782,597,1209,504,588,150,593,479,975,218,991,786,614,623,866,545,976,1111,973,944,814,443,1127,1016,265,783,806,353,1081,823,
0,0.7984014749526978,12.265235900878906,13.307393074035645,13.389354705810547,14.316699028015137,15.777182579040527,16.429651260375977,18.36478042602539,19.752853393554688,19.99818992614746,20.178234100341797,21.033092498779297,21.03339195251465,21.463415145874023,21.616924285888672,21.63974380493164,21.885921478271484,22.17254066467285,22.365739822387695,22.881093978881836,22.88664436340332,23.409305572509766,23.468505859375,23.633752822875977,23.72858428955078,24.399892807006836,24.44704818725586,24.447439193725586,24.637678146362305,24.78838539123535,25.347646713256836,25.486331939697266,25.559906005859375,25.605592727661133,26.135000228881836,26.274600982666016,26.328598022460938,26.37913703918457,26.588092803955078,26.770030975341797,26.985490798950195,27.119474411010742,27.206907272338867,27.23208236694336,27.27880096435547,27.28005027770996,27.48862075805664,27.714183807373047,28.175556182861328,28.6579647064209,
331,331,306,342,318,317,1671,384,616,1678,806,370,1649,786,805,1709,371,195,1722,1653,308,1686,1064,1652,1154,252,1633,1548,814,1065,267,1145,1673,1648,1111,1685,1617,348,473,839,362,1491,509,813,1389,1701,1650,303,795,1226,1674,
0,4.10615873336792,16.217147827148438,17.848949432373047,21.26358985900879,22.38337516784668,23.69196319580078,24.950477600097656,25.635210037231445,26.496883392333984,27.02075958251953,27.17344856262207,27.40870475769043,27.701452255249023,27.93075942993164,28.102399826049805,28.454164505004883,28.60065269470215,29.476356506347656,29.84203338623047,29.870582580566406,30.24289321899414,30.87818717956543,31.319068908691406,31.651752471923828,31.913311004638672,32.18016815185547,32.2563362121582,32.303157806396484,32.38495635986328,32.631080627441406,32.813602447509766,32.820289611816406,32.84961700439453,33.351905822753906,33.37977600097656,33.4184455871582,33.48999786376953,33.54697799682617,33.67231750488281,33.68840026855469,34.06550979614258,34.1021842956543,34.231101989746094,34.45744705200195,34.46085739135742,34.583900451660156,34.97877883911133,35.0226936340332,35.085899353027344,35.10531997680664,
1613,1613,1449,367,1497,1501,686,1686,813,426,754,446,356,1374,1469,1464,1346,1709,1455,1649,1448,1154,1452,308,1633,1377,459,1466,806,408,1618,430,1558,463,671,336,1351,488,226,456,703,473,362,1350,878,434,150,1148,1454,1678,1504,
0,3.208146333694458,12.324824333190918,13.873254776000977,14.817750930786133,15.366756439208984,17.446428298950195,17.612903594970703,18.851224899291992,19.233610153198242,19.458263397216797,19.91950225830078,20.041574478149414,20.331989288330078,20.390886306762695,21.354761123657227,21.49672508239746,21.51223373413086,21.77264404296875,21.9953670501709,22.174989700317383,22.2800350189209,22.387107849121094,22.537763595581055,22.964303970336914,23.054882049560547,23.111818313598633,23.238752365112305,23.267601013183594,23.60062599182129,23.61861228942871,24.200170516967773,24.35796356201172,24.378158569335938,24.484535217285156,24.586427688598633,24.598392486572266,24.640832901000977,24.65593910217285,25.15891456604004,25.524450302124023,25.59117317199707,25.59328269958496,25.61075210571289,25.80400276184082,25.835739135742188,25.8406982421875,25.896474838256836,26.092885971069336,26.170663833618164,26.367862701416016,
1626,1626,1627,1628,1632,607,1652,1685,1645,593,1653,1393,308,1537,1721,1313,1671,1649,1452,1613,1359,588,1454,434,463,1558,1543,1548,1686,1455,267,1650,814,443,1714,1617,408,265,1449,777,1522,367,813,546,479,1633,1709,686,1579,252,430,
0,3.8346195220947266,7.25556755065918,12.675082206726074,21.23352813720703,21.519306182861328,22.336580276489258,22.950613021850586,24.33333396911621,24.897672653198242,25.00440216064453,27.231748580932617,27.525087356567383,27.531030654907227,27.788108825683594,28.02910614013672,28.805221557617188,28.85856819152832,28.914216995239258,29.14285659790039,29.238582611083984,29.5343017578125,29.603443145751953,29.655183792114258,29.977882385253906,30.06174659729004,30.145883560180664,30.202198028564453,30.319353103637695,30.540210723876953,31.016027450561523,31.11693000793457,31.362184524536133,31.765188217163086,31.779170989990234,32.00566101074219,32.07087326049805,32.17361068725586,32.193115234375,32.206119537353516,32.45103454589844,32.498531341552734,32.583251953125,32.953575134277344,33.05384063720703,33.06682205200195,33.157413482666016,33.79945373535156,33.806007385253906,33.86885452270508,33.8977165222168,
1377,1377,1497,1350,1449,1351,1374,1613,356,1727,1464,1362,1346,1469,367,360,1501,1504,1686,1633,530,1710,1467,1452,1448,1466,151,1382,1455,362,1705,1483,1615,348,1609,1709,1454,1650,463,1678,1618,1459,1610,686,1648,1340,1421,459,607,267,1685,
0,1.9654383659362793,19.152915954589844,19.949941635131836,20.161338806152344,21.290225982666016,22.2291202545166,22.54275894165039,23.008655548095703,23.10807991027832,23.86890983581543,24.221847534179688,25.044851303100586,25.491302490234375,26.747512817382812,27.149757385253906,27.221223831176758,27.285097122192383,27.531246185302734,27.575376510620117,27.9649600982666,28.131317138671875,28.27261734008789,28.43802261352539,28.747716903686523,29.402196884155273,29.482070922851562,29.542572021484375,30.098064422607422,31.711265563964844,31.75383949279785,32.1741828918457,32.3612174987793,32.402122497558594,32.573814392089844,33.07692337036133,33.28694534301758,33.5844841003418,33.6777229309082,34.01127243041992,34.023590087890625,34.54475021362305,34.94893264770508,35.022953033447266,35.404781341552734,35.740447998046875,35.85014343261719,36.51724624633789,36.70174789428711,37.03083419799805,37.05223083496094,
753,753,737,1192,647,1044,397,656,978,514,175,663,125,428,662,660,148,515,255,877,238,1105,229,115,262,1563,146,985,597,402,1203,1137,1080,1181,112,121,1016,526,1554,483,207,1104,192,1032,1152,191,1560,783,522,545,1048,
0,2.6607155799865723,16.621519088745117,18.013566970825195,18.856019973754883,19.230314254760742,19.42873764038086,19.61759376525879,19.857215881347656,20.745361328125,21.258005142211914,21.285472869873047,22.01523208618164,22.260770797729492,22.681983947753906,23.395652770996094,23.61686134338379,24.482587814331055,25.915733337402344,26.238197326660156,26.607528686523438,26.935823440551758,27.669416427612305,27.822351455688477,27.98090362548828,28.10453224182129,28.467988967895508,28.818931579589844,28.870573043823242,28.87822723388672,29.92524528503418,30.117067337036133,30.77818489074707,30.798004150390625,31.135955810546875,31.22105598449707,31.26182746887207,31.355022430419922,31.537132263183594,31.563467025756836,32.3474006652832,32.57207489013672,32.892730712890625,33.15723419189453,33.2341423034668,33.56873321533203,33.63545608520508,33.875247955322266,34.107933044433594,34.18631362915039,34.27109909057617,
165,165,1110,218,813,211,786,1154,473,226,866,1145,267,1117,782,1049,378,1139,1729,119,384,614,878,342,855,488,616,522,806,976,150,1648,308,588,193,1081,1032,783,306,1678,1649,854,1140,1501,991,593,1522,794,1705,504,607,
0,2.036069869995117,20.03062629699707,21.504213333129883,22.503232955932617,22.553499221801758,23.165531158447266,23.416404724121094,23.563697814941406,24.01844024658203,25.169172286987305,26.04125213623047,26.38457679748535,26.408464431762695,26.44462013244629,27.0833683013916,27.86835479736328,27.87871742248535,28.027603149414062,28.380374908447266,28.69736671447754,28.91483497619629,29.00745391845703,29.10896110534668,29.440410614013672,29.66365623474121,30.047441482543945,30.130022048950195,30.252918243408203,30.686946868896484,30.707483291625977,31.338748931884766,31.741113662719727,31.745254516601562,31.81200408935547,31.813304901123047,31.999313354492188,32.22621154785156,32.47859191894531,32.51838302612305,32.52272415161133,32.764015197753906,32.78797912597656,32.801841735839844,32.87039566040039,33.01702880859375,33.1700439453125,33.2925910949707,33.736358642578125,33.82196044921875,33.842201232910156,
446,446,430,434,426,1558,686,620,1543,443,456,1154,621,1699,1613,473,408,459,1117,1686,1674,488,463,614,685,1714,1709,1393,272,1369,226,1652,1383,813,1359,754,308,1391,1293,1209,268,607,1375,1397,469,1650,1653,1649,1548,1373,1491,
0,2.111426591873169,10.358097076416016,13.625846862792969,14.701377868652344,15.374308586120605,15.9855375289917,16.626115798950195,16.84946060180664,17.82412338256836,18.506563186645508,18.680484771728516,19.142152786254883,19.59079360961914,20.145191192626953,20.989980697631836,21.427589416503906,21.695842742919922,21.795772552490234,23.079729080200195,23.540775299072266,24.1933650970459,24.207509994506836,24.224380493164062,24.56041717529297,24.788793563842773,24.888477325439453,24.9746150970459,25.49018096923828,25.79027557373047,25.994924545288086,26.184093475341797,26.24132537841797,26.90877914428711,27.2337703704834,27.247112274169922,27.299360275268555,27.627349853515625,28.420351028442383,28.78834342956543,28.816791534423828,28.870580673217773,28.948410034179688,28.95657730102539,29.226118087768555,29.32682991027832,29.5898494720459,29.610984802246094,29.75817108154297,30.258821487426758,30.44268035888672,
963,963,1037,1066,1560,964,1042,228,1105,255,995,1143,647,1030,1120,1203,662,1169,1563,951,1048,1225,125,1152,1192,148,1554,117,1044,388,944,663,121,738,514,1080,146,623,207,175,737,164,545,142,522,996,115,1032,1137,597,262,
0,1.6434682607650757,12.223454475402832,15.123795509338379,18.548837661743164,20.2999324798584,20.338050842285156,20.62752914428711,21.481821060180664,22.477706909179688,22.623769760131836,23.42819595336914,25.18284034729004,25.78321647644043,25.814945220947266,27.455036163330078,27.915164947509766,30.199647903442383,30.77056884765625,31.710548400878906,32.518104553222656,33.575836181640625,34.30863952636719,34.7188720703125,34.87086486816406,35.33478546142578,36.10377502441406,37.11219024658203,37.43785095214844,38.226898193359375,39.12355422973633,39.17348861694336,39.236480712890625,39.277835845947266,39.62495422363281,39.66419219970703,39.665645599365234,39.72550964355469,40.0338020324707,40.31514358520508,40.4455451965332,40.48714065551758,40.902801513671875,41.827152252197266,42.17974090576172,42.48134994506836,42.78230667114258,42.9232177734375,43.1890983581543,43.31788635253906,43.604576110839844,
1690,1690,543,353,324,261,209,303,1705,869,615,193,194,1374,192,1467,191,1483,1633,1727,267,588,205,825,699,318,656,878,207,119,262,378,637,200,1661,1464,176,782,1051,151,1078,1721,199,238,1685,514,181,229,1041,1382,777,
0,5.518418312072754,37.407798767089844,37.7238655090332,38.10097885131836,38.95879364013672,39.0679931640625,41.301979064941406,42.0544319152832,44.10548782348633,44.558616638183594,45.962806701660156,46.09406280517578,46.670372009277344,46.72224426269531,46.78117370605469,47.10651397705078,47.189414978027344,47.24648666381836,47.97361373901367,48.072479248046875,48.255435943603516,48.30141067504883,48.408729553222656,48.40898513793945,48.68076705932617,48.71336364746094,48.737911224365234,48.77230453491211,48.851139068603516,48.88709259033203,48.888275146484375,49.16941452026367,49.21959686279297,49.23696517944336,49.283912658691406,49.41337966918945,49.42388153076172,49.464195251464844,49.54673385620117,49.599727630615234,49.70551300048828,49.854400634765625,49.881248474121094,50.01050567626953,50.024375915527344,50.13698196411133,50.181060791015625,50.19100570678711,50.23883056640625,50.34828567504883,
426,426,430,446,408,434,443,686,1613,459,1686,1154,1699,685,1649,1709,1543,456,488,621,1558,1117,308,1501,473,607,1652,1618,1078,1497,1216,362,1714,1449,151,1122,1633,813,1049,754,839,1504,367,1369,1448,878,676,463,1374,1359,1148,
0,2.1408183574676514,9.38419246673584,14.1158447265625,14.545400619506836,17.386049270629883,18.107091903686523,18.27716636657715,19.63858413696289,19.917184829711914,21.001737594604492,21.458662033081055,21.633426666259766,22.10076332092285,22.86183738708496,23.324487686157227,23.946243286132812,23.94767951965332,23.981224060058594,24.633769989013672,25.32982063293457,25.398244857788086,25.427453994750977,25.44089698791504,25.79632568359375,25.94063949584961,26.89142608642578,27.563356399536133,27.657625198364258,27.885698318481445,28.110960006713867,28.148700714111328,28.182754516601562,28.20917510986328,28.27691078186035,28.889842987060547,29.34101676940918,29.389739990234375,29.457582473754883,29.48801612854004,29.579822540283203,29.617446899414062,30.163368225097656,30.20421028137207,30.219377517700195,30.365036010742188,30.960691452026367,30.962451934814453,31.017284393310547,31.5762939453125,32.0059814453125,
878,878,150,1148,1154,1049,813,1110,1466,1078,975,976,1117,119,488,1469,1649,1467,1119,211,1374,1185,1041,973,588,1160,1081,1501,1065,1464,1351,786,1497,547,1209,509,267,367,1449,1729,324,353,473,434,806,814,1051,1122,1678,1613,165,
