1169,1169,1120,164,964,1225,515,825,1037,1030,951,522,963,1152,1127,1066,191,1105,115,236,777,166,238,1042,943,148,1040,996,378,717,662,1143,623,856,397,255,199,262,265,175,402,593,847,1057,753,1149,531,663,388,1044,1160,
0,10.016538619995117,20.055469512939453,20.69180679321289,24.009788513183594,26.400585174560547,26.76719093322754,27.000940322875977,27.181995391845703,27.451438903808594,27.89899253845215,28.73982048034668,28.92365264892578,29.505800247192383,30.109853744506836,30.716005325317383,31.237382888793945,31.3790283203125,31.42788314819336,31.436424255371094,31.725324630737305,31.899736404418945,31.98341941833496,32.131134033203125,32.23934555053711,33.3789176940918,33.826629638671875,33.95564270019531,34.024871826171875,34.18224334716797,34.730918884277344,35.14771270751953,35.26248550415039,35.27828598022461,35.2881965637207,35.877559661865234,36.129634857177734,36.30611801147461,36.68830490112305,36.93556213378906,37.047916412353516,37.57605743408203,38.006343841552734,38.02712631225586,38.060081481933594,38.193058013916016,38.22570037841797,38.273529052734375,38.36613845825195,38.666263580322266,39.25043487548828,
1673,1673,1567,150,976,1140,473,975,1653,1051,607,1139,626,1393,1359,1117,623,165,971,469,288,211,1579,579,545,1729,620,1652,434,166,1705,378,1149,531,614,1110,1148,1537,944,813,199,1645,1081,1389,308,991,1674,205,526,823,866,
0,17.704761505126953,23.979976654052734,28.05439567565918,30.13564682006836,30.239723205566406,30.821514129638672,31.287885665893555,31.515974044799805,31.89188003540039,32.23127365112305,32.45270538330078,32.60881805419922,32.67727279663086,32.6968879699707,32.75667953491211,33.19275665283203,33.22980880737305,34.014949798583984,34.039161682128906,34.11664962768555,34.21791458129883,34.42617416381836,34.6407585144043,35.0640869140625,35.201290130615234,35.332279205322266,35.43999481201172,35.489253997802734,35.58747482299805,35.61620330810547,35.737022399902344,35.74038314819336,35.77659225463867,35.95998764038086,36.01503372192383,36.141849517822266,36.143341064453125,36.534751892089844,36.627601623535156,36.76455307006836,36.835594177246094,37.14716339111328,37.17161560058594,37.246212005615234,37.42420959472656,37.44512939453125,37.48389434814453,37.49640655517578,37.515254974365234,38.11418533325195,
115,115,1225,378,265,662,951,623,963,663,255,1040,388,964,1044,656,207,753,166,522,943,996,515,1105,164,1127,402,737,483,1721,192,1016,1037,1705,148,825,405,205,238,1169,262,353,536,267,191,385,303,1690,1120,944,597,
0,9.964048385620117,20.375490188598633,21.239017486572266,22.45229721069336,24.335615158081055,25.251131057739258,25.255661010742188,25.54356575012207,25.9724063873291,26.094940185546875,27.068002700805664,28.345073699951172,28.568740844726562,28.95790672302246,29.445785522460938,29.489803314208984,29.82563591003418,30.067413330078125,30.21342658996582,30.44438934326172,30.565753936767578,30.62604522705078,30.757715225219727,31.119421005249023,31.14242172241211,31.201168060302734,31.246631622314453,31.513336181640625,31.536231994628906,31.670255661010742,31.676952362060547,31.851234436035156,32.220703125,32.367855072021484,32.40400314331055,32.549232482910156,33.343379974365234,33.609657287597656,34.077415466308594,34.92536163330078,35.32164001464844,35.58228302001953,35.91257095336914,36.396915435791016,36.458641052246094,36.47332000732422,36.519500732421875,36.85881042480469,36.967777252197266,36.971534729003906,
1617,1617,614,1705,1117,473,479,975,1049,976,623,531,1645,378,1729,150,866,463,706,308,434,1154,408,1383,626,267,676,1319,1653,181,205,1359,1516,1748,637,195,769,252,579,265,522,1315,995,115,1678,1652,620,1537,1078,944,546,
0,13.50400161743164,31.63433837890625,32.365821838378906,35.38057327270508,36.40464782714844,36.833412170410156,37.34757614135742,38.068336486816406,38.211334228515625,38.23161697387695,38.471107482910156,39.99773406982422,40.289424896240234,40.53492736816406,40.857810974121094,41.00507736206055,41.390140533447266,41.39643859863281,41.64970779418945,41.79975891113281,42.125328063964844,42.33802032470703,42.59737777709961,42.82693099975586,43.45436477661133,43.4578742980957,43.73945236206055,43.78593826293945,43.9440803527832,44.101158142089844,44.277381896972656,44.48583221435547,44.51950454711914,44.64929962158203,44.669559478759766,44.72517395019531,45.56501007080078,45.588565826416016,45.61825942993164,45.62186050415039,45.64664077758789,45.697547912597656,45.88193130493164,45.955711364746094,45.966190338134766,46.12548065185547,46.16910171508789,46.1973991394043,46.40851974487305,46.599117279052734,
1641,1641,306,459,456,1686,1678,1154,1215,1209,1064,1415,1618,1145,1714,1674,1710,331,975,1709,503,384,1117,614,1652,473,1558,1491,1649,878,1185,150,1617,1501,1567,1729,1110,509,506,1619,1049,434,1422,1483,1041,1673,1374,1315,408,678,1373,
0,21.954431533813477,28.4517879486084,32.031864166259766,32.359439849853516,33.616302490234375,35.2578010559082,36.545738220214844,36.62433624267578,36.88744354248047,36.914859771728516,37.004024505615234,37.105796813964844,37.51532745361328,37.57272720336914,37.83250427246094,38.31016540527344,38.384830474853516,38.4189567565918,38.60567855834961,38.65478515625,38.90009307861328,39.20453643798828,39.35586929321289,39.57988357543945,39.690757751464844,39.85128402709961,40.383663177490234,40.783565521240234,40.86857986450195,41.038944244384766,41.417057037353516,41.48438262939453,41.56653594970703,41.899147033691406,42.189327239990234,42.1953239440918,42.377288818359375,42.811317443847656,42.842445373535156,42.844730377197266,42.90647888183594,42.93111038208008,43.253265380859375,43.47221374511719,43.692691802978516,43.85824203491211,43.898746490478516,44.123435974121094,44.27811050415039,44.280025482177734,
1363,1363,1215,503,1355,1618,1497,1501,807,1505,1374,1351,1613,1280,671,1448,1298,1476,1686,502,1356,1402,1415,1492,1491,459,499,1315,1437,1382,456,1404,356,1293,575,1141,1449,1725,703,530,1661,1709,195,1311,1375,1362,1383,1543,1287,1373,1504,
0,19.921226501464844,36.46150207519531,37.94722366333008,41.206111907958984,41.637611389160156,43.17756652832031,43.18292999267578,43.30723571777344,43.63478088378906,43.930572509765625,44.337894439697266,44.40097427368164,45.40580368041992,47.61266326904297,47.76681137084961,48.02138137817383,48.03593063354492,48.672908782958984,48.729515075683594,48.786956787109375,49.1217041015625,49.2787971496582,49.516807556152344,49.527496337890625,49.59058380126953,49.7296028137207,49.776206970214844,49.807838439941406,49.92615509033203,50.434295654296875,50.449623107910156,50.48881912231445,50.51608657836914,50.65756607055664,51.03049850463867,51.14927291870117,51.573280334472656,51.576534271240234,51.708187103271484,51.771785736083984,51.824981689453125,51.86267852783203,51.98344802856445,52.01913070678711,52.44007873535156,52.458763122558594,52.459136962890625,52.531394958496094,52.8496208190918,53.09632873535156,
1491,1491,503,459,456,1215,1154,1375,1678,1319,1383,1714,1373,1315,1618,1686,995,1356,1313,1710,1374,1613,408,1650,1483,1415,1633,306,807,1476,473,614,1448,195,184,976,1301,1652,1369,1148,1355,331,1209,252,1359,308,1615,1641,1117,878,769,
0,16.639726638793945,30.492835998535156,30.950620651245117,31.332658767700195,31.732746124267578,35.05786895751953,35.22565841674805,36.1895751953125,36.84058380126953,36.87772750854492,36.92355728149414,37.27452087402344,37.523155212402344,37.85979461669922,37.90607452392578,38.11091232299805,38.23048400878906,38.87032699584961,38.881839752197266,38.961936950683594,39.393394470214844,39.433284759521484,39.72124099731445,39.813289642333984,40.02611541748047,40.268184661865234,40.346031188964844,40.562644958496094,40.90749740600586,40.96084976196289,41.16828536987305,41.2424201965332,41.72808837890625,42.150115966796875,42.42582702636719,42.77714920043945,42.91587448120117,42.982269287109375,43.00487518310547,43.08113479614258,43.35914993286133,43.46853256225586,43.55379867553711,43.67999267578125,43.73249053955078,43.78461837768555,43.96095275878906,43.984378814697266,43.9918098449707,44.1142578125,
1055,1055,647,1674,526,385,1649,288,1080,473,380,597,1140,545,1567,699,218,112,1139,1016,388,119,1191,551,483,1209,656,1673,1143,150,229,783,125,795,1105,673,620,1154,637,1119,117,268,1149,678,382,1575,944,469,101,1560,1551,
0,20.771772384643555,32.78044128417969,33.4157600402832,34.94890213012695,35.12371826171875,35.3604621887207,35.43000030517578,35.616546630859375,36.81004333496094,37.17735290527344,37.672454833984375,38.066162109375,38.24372482299805,38.24941635131836,39.46392822265625,39.71040344238281,39.98310470581055,40.23320007324219,41.02228546142578,41.048423767089844,41.25355911254883,42.05326461791992,42.389259338378906,42.65156555175781,42.75162887573242,42.952999114990234,43.094078063964844,43.225318908691406,43.32992935180664,43.39207077026367,43.50494384765625,43.57836151123047,43.89268493652344,43.91000747680664,44.046443939208984,44.050392150878906,44.22433090209961,44.30839157104492,44.488094329833984,44.53073501586914,44.93036651611328,45.03285217285156,45.06351852416992,45.09590530395508,45.23322677612305,45.695430755615234,45.73302459716797,45.826778411865234,45.847999572753906,45.9591064453125,
434,434,1117,976,378,975,463,205,1160,166,443,623,614,1225,522,1729,1148,473,408,1051,193,1653,308,996,607,531,769,252,1567,971,211,150,119,536,1139,1705,181,199,1721,825,866,943,1645,626,823,1359,1748,194,620,115,1652,
0,14.822005271911621,25.099668502807617,25.789796829223633,25.99110221862793,27.45374870300293,29.132566452026367,29.26926612854004,29.56547737121582,29.825244903564453,30.5450496673584,30.810087203979492,30.969036102294922,31.34714126586914,31.601646423339844,31.63608169555664,31.98255729675293,32.492427825927734,32.56392288208008,33.41707229614258,33.489749908447266,33.59238815307617,33.91429901123047,34.04230499267578,34.0621452331543,34.13885498046875,34.436885833740234,34.46919631958008,34.686946868896484,35.10523223876953,35.110191345214844,35.31645965576172,35.3206787109375,35.338138580322266,35.539886474609375,35.653900146484375,35.68708038330078,35.706687927246094,35.77933120727539,35.81159210205078,35.88004684448242,35.93192672729492,36.14590835571289,36.23052978515625,36.40366744995117,36.42813491821289,36.55039596557617,36.85841751098633,37.1321907043457,37.394676208496094,37.44749450683594,
211,211,976,1117,975,1051,1673,1160,165,1148,434,463,531,1120,1139,866,1169,823,607,522,199,288,825,1567,593,166,378,205,150,626,971,783,1149,1152,1037,623,469,191,473,1140,782,193,814,856,620,777,944,1579,1537,1729,443,
0,14.718917846679688,27.11988639831543,29.588603973388672,29.699111938476562,29.720855712890625,30.322612762451172,30.42767333984375,30.47477149963379,31.114789962768555,31.533275604248047,32.00345230102539,32.07297134399414,32.12925338745117,32.43626022338867,32.67680358886719,32.74828338623047,33.05655288696289,33.08094024658203,33.320289611816406,33.41141128540039,33.451602935791016,33.684940338134766,33.73073196411133,33.787471771240234,34.01422882080078,34.01676559448242,34.369327545166016,34.56785202026367,34.635746002197266,34.68950653076172,34.77086639404297,34.93612289428711,35.21977996826172,35.58380889892578,35.68968200683594,35.76094436645508,35.92123794555664,36.0416374206543,36.20448684692383,36.257816314697266,36.382503509521484,36.61763381958008,36.687416076660156,36.74927520751953,36.90975570678711,37.03485107421875,37.07828903198242,37.08269500732422,37.08481979370117,37.169132232666016,
1613,1613,1356,1215,503,1374,1618,1377,1476,1315,456,459,195,1633,1351,614,1355,1319,1448,181,769,1678,1415,621,1065,1650,845,1491,1346,1383,1145,878,1375,1373,1617,1078,1449,1483,1661,1505,1686,1064,1705,785,671,807,1382,1710,331,1362,1504,
0,14.702434539794922,36.538509368896484,39.70994567871094,39.87753677368164,40.97944641113281,41.1269645690918,42.02568817138672,43.47034454345703,44.34796142578125,44.73514938354492,44.74190139770508,44.88810348510742,46.13968276977539,46.43780517578125,46.75297927856445,46.83704376220703,47.442222595214844,47.46023941040039,47.51704406738281,47.983097076416016,48.11722183227539,48.1495246887207,48.387882232666016,48.50546646118164,48.654441833496094,48.69264221191406,49.172916412353516,49.327144622802734,49.468360900878906,49.59374237060547,49.789852142333984,49.886478424072266,49.96413040161133,50.07054138183594,50.364952087402344,50.37467956542969,50.82931900024414,50.925472259521484,51.0893669128418,51.204708099365234,51.7736930847168,52.23878479003906,52.42704772949219,52.70073699951172,52.82463073730469,52.84489822387695,52.98435592651367,53.055946350097656,53.17292785644531,53.46405792236328,
1626,1626,1628,1627,1632,1653,1359,976,607,1645,308,378,166,1393,1714,1652,205,1040,504,1721,1148,1313,252,1579,238,405,536,1160,1303,1567,626,1543,1117,623,593,434,148,1051,1548,193,1619,1729,1373,531,1016,769,194,620,1311,1225,200,
0,12.756355285644531,13.724003791809082,15.671470642089844,26.020477294921875,29.41973114013672,32.568485260009766,33.66292190551758,34.014068603515625,34.945526123046875,35.0377311706543,35.5747184753418,36.35280990600586,36.55354309082031,36.844058990478516,37.023345947265625,37.3787841796875,37.586002349853516,37.73763656616211,37.88283920288086,38.128047943115234,38.601585388183594,38.75138473510742,38.96488571166992,40.00055694580078,40.00265121459961,40.15354919433594,40.438697814941406,40.44502258300781,40.516780853271484,40.62660217285156,40.717315673828125,40.842594146728516,40.86256790161133,40.876827239990234,41.08241653442383,41.27404022216797,41.288604736328125,41.44757843017578,41.45001220703125,41.500282287597656,42.02106857299805,42.032470703125,42.937461853027344,42.94619369506836,42.97697448730469,43.01533889770508,43.02695083618164,43.14153289794922,43.19694519042969,43.59556579589844,
1377,1377,459,456,1618,1356,1476,1613,1678,1483,1374,1215,1727,503,1145,614,1415,1315,1650,1710,408,769,1491,181,975,1351,1373,686,1078,621,195,976,1492,1382,1449,1049,1355,1686,1615,1117,1617,1633,1375,845,1448,1313,807,878,1340,1148,671,
0,18.11254119873047,34.730079650878906,34.84036636352539,35.85068893432617,36.66752243041992,37.338722229003906,37.37644958496094,38.68645477294922,39.583065032958984,40.57755661010742,41.96461486816406,42.47144317626953,43.043643951416016,43.68526840209961,44.429630279541016,44.614662170410156,45.16836929321289,45.40361785888672,45.55593490600586,48.28366470336914,48.42937469482422,48.681331634521484,48.718379974365234,48.73863983154297,49.174381256103516,49.35707473754883,49.531795501708984,49.957889556884766,50.46414566040039,50.63142776489258,50.96144485473633,51.04686737060547,51.12619400024414,51.1676025390625,51.558998107910156,51.83305740356445,52.033172607421875,52.191192626953125,52.31086730957031,52.33842849731445,52.3620719909668,52.423213958740234,52.47517776489258,52.58606719970703,52.81889343261719,52.82465362548828,53.014984130859375,53.03250503540039,53.29652404785156,53.46061325073242,
753,753,662,663,623,656,1044,265,378,255,1127,951,1225,1040,115,515,1705,1016,166,402,353,238,522,737,192,1032,963,164,388,597,148,825,193,1037,964,207,1105,397,303,1192,229,1721,620,1152,191,943,199,1359,1690,996,536,
0,12.58090877532959,24.24034881591797,24.81789207458496,24.91421127319336,26.13528823852539,26.893957138061523,27.237834930419922,27.85548210144043,28.10774803161621,29.473278045654297,30.217374801635742,30.417139053344727,30.53730010986328,30.743091583251953,30.877418518066406,31.557228088378906,31.768728256225586,31.785219192504883,32.81129837036133,32.9654655456543,33.26694107055664,33.4818115234375,33.50102233886719,34.052494049072266,34.22467803955078,34.282264709472656,34.65199279785156,35.22792053222656,35.246490478515625,35.74380111694336,35.74882888793945,35.757728576660156,35.885379791259766,37.04439926147461,37.193485260009766,37.24847412109375,37.65107727050781,37.68461990356445,37.70356750488281,37.8419075012207,38.25703430175781,38.3494987487793,38.52465057373047,38.7393913269043,38.854347229003906,39.023963928222656,39.05309295654297,39.139591217041016,39.31053924560547,39.429141998291016,
165,165,975,626,623,531,976,166,469,1117,772,1139,1148,620,378,1040,607,614,267,434,199,522,1567,252,971,1729,856,205,1705,1225,211,193,463,1016,825,1648,288,1192,1359,479,181,813,1673,996,1721,943,944,119,265,854,855,
0,14.181405067443848,26.451171875,27.049856185913086,28.860628128051758,29.010717391967773,29.289186477661133,29.36414909362793,29.620906829833984,30.353179931640625,30.800670623779297,31.118911743164062,31.156312942504883,31.68678092956543,31.779558181762695,32.60133361816406,32.633941650390625,32.743263244628906,33.032894134521484,33.18109893798828,33.45600509643555,33.50371551513672,33.548194885253906,33.571468353271484,33.610755920410156,33.64506530761719,33.651615142822266,33.90632629394531,34.318115234375,34.33927536010742,34.521148681640625,34.67964172363281,34.681697845458984,34.762577056884766,34.94160461425781,34.965797424316406,35.0056266784668,35.14927673339844,35.29943084716797,35.41802215576172,35.83549880981445,36.057071685791016,36.09976577758789,36.125511169433594,36.760108947753906,36.89099884033203,37.29362487792969,37.66118240356445,37.76286315917969,38.003055572509766,38.00839614868164,
446,446,1117,408,434,443,1686,976,1543,463,1369,1729,430,1293,459,1298,975,1504,1148,1497,1215,456,807,488,1501,1311,308,1709,272,504,1375,685,1393,1383,1548,1160,151,426,1558,1319,367,614,226,1051,1389,1315,607,547,866,1154,1678,
0,18.2178897857666,29.95252227783203,29.963884353637695,30.427457809448242,32.39046096801758,32.84524917602539,34.21181869506836,35.359859466552734,35.503910064697266,35.61065673828125,35.672847747802734,35.80949020385742,36.046390533447266,36.43703079223633,36.75718307495117,36.93904495239258,37.02163314819336,37.30418014526367,37.56007385253906,37.68276596069336,37.83639907836914,38.125919342041016,38.723609924316406,38.94175338745117,39.083248138427734,39.41771697998047,40.50284194946289,40.742977142333984,40.76884078979492,40.959110260009766,41.25386047363281,41.602821350097656,41.61807632446289,41.7479248046875,41.77837371826172,41.81768035888672,42.10256576538086,42.46271896362305,42.487266540527344,42.75,42.80712127685547,42.98893356323242,43.0678596496582,43.1434211730957,43.398094177246094,43.50791931152344,43.73357009887695,43.815513610839844,43.9180793762207,43.94856262207031,
963,963,1225,964,115,951,1044,1105,483,378,1037,663,662,737,207,164,1120,402,996,192,1127,522,262,515,255,166,753,388,1169,623,825,1066,1042,238,656,265,943,597,1030,199,777,236,1152,1016,717,637,1040,590,536,944,191,
0,10.0,17.231685638427734,21.510852813720703,23.167409896850586,23.697946548461914,25.570011138916016,26.1015625,26.208803176879883,26.617910385131836,26.79839324951172,29.0172061920166,29.038606643676758,29.27948570251465,29.369609832763672,29.47115707397461,29.56486701965332,29.93227195739746,30.011802673339844,30.045093536376953,30.668529510498047,31.192867279052734,31.293119430541992,31.5210018157959,31.643983840942383,31.731679916381836,31.875900268554688,32.31599807739258,32.39082717895508,32.68098449707031,33.298824310302734,33.8690299987793,33.9570426940918,33.9595947265625,34.15321350097656,34.70812225341797,34.85585021972656,34.93260955810547,35.158042907714844,35.21418380737305,35.58326721191406,36.06501770019531,36.233192443847656,36.737403869628906,36.96601867675781,37.324073791503906,37.33995819091797,38.0674934387207,38.239906311035156,38.330223083496094,38.390132904052734,
1690,1690,753,405,1040,265,115,148,1127,378,662,353,388,1225,825,402,1705,951,255,515,164,663,522,166,193,1169,623,1032,1037,1721,551,200,1105,1653,737,943,944,303,1048,207,385,209,656,1104,971,262,191,229,963,1143,205,
0,14.540026664733887,32.189205169677734,32.77580261230469,33.187255859375,33.4062614440918,33.49504089355469,34.57255172729492,35.160491943359375,35.75690841674805,36.0066032409668,36.33245849609375,36.37392044067383,37.095394134521484,37.336917877197266,37.654354095458984,37.92586135864258,37.9751091003418,38.229427337646484,38.303001403808594,38.39419174194336,38.787601470947266,38.95772933959961,39.338348388671875,39.380943298339844,39.46037292480469,39.881649017333984,39.986968994140625,40.076927185058594,40.1390380859375,40.53915786743164,40.553489685058594,40.59492111206055,41.0722770690918,41.153202056884766,41.61030197143555,41.70180130004883,41.91713333129883,41.94673156738281,42.01573181152344,42.291839599609375,42.299224853515625,42.59444808959961,42.793582916259766,42.92213821411133,43.23984146118164,43.31672286987305,43.398441314697266,43.50649642944336,43.59805679321289,43.732913970947266,
426,426,430,1709,446,1497,1686,1543,1558,1501,1117,360,1699,1729,463,434,1215,348,356,459,976,1151,456,975,488,1382,408,1051,1504,1298,272,1293,1397,1641,308,686,1415,1652,866,1617,1145,1548,1618,1311,1421,1389,367,1402,384,1393,1661,
0,24.994848251342773,27.34868621826172,31.886394500732422,33.28529357910156,36.129493713378906,36.359962463378906,37.461204528808594,38.65167999267578,38.7700309753418,39.42288589477539,39.967864990234375,40.175148010253906,40.34722900390625,40.72159194946289,41.01215744018555,41.16246795654297,41.261749267578125,43.33491516113281,43.68014907836914,43.681884765625,44.35575485229492,44.381099700927734,44.42205047607422,44.4971809387207,44.58556365966797,44.734256744384766,45.61396026611328,45.627845764160156,45.917598724365234,45.96470642089844,46.104881286621094,46.20627212524414,46.426883697509766,46.66909408569336,46.8838005065918,46.945003509521484,47.05509948730469,47.1624641418457,47.238548278808594,47.26774597167969,47.47900390625,47.487613677978516,47.73200607299805,47.78440475463867,47.9649772644043,47.98940658569336,48.11724090576172,48.140708923339844,48.51553726196289,48.5999641418457,
408,408,443,1117,1148,976,434,205,1160,1359,975,1078,531,1375,1705,181,607,463,378,614,769,1315,1729,166,1319,1313,194,193,1051,308,1686,1369,825,626,623,522,402,473,1373,459,1543,536,878,211,1567,1110,620,488,1303,1225,1678,
0,13.932066917419434,23.19884490966797,26.373003005981445,27.36960220336914,27.61418342590332,29.522537231445312,30.871501922607422,32.59579086303711,33.20864486694336,33.42836380004883,33.5387077331543,33.717002868652344,33.827484130859375,34.02273178100586,34.707923889160156,34.894588470458984,35.140869140625,35.18535232543945,35.253868103027344,35.52452850341797,35.747501373291016,35.82957077026367,35.85734176635742,36.36639404296875,37.45255661010742,37.54624557495117,37.56476974487305,37.56596374511719,37.60764694213867,37.65275955200195,37.765926361083984,37.77637481689453,37.92299270629883,37.935855865478516,38.0617790222168,38.41492462158203,38.43312454223633,38.51206588745117,38.539371490478516,38.675052642822266,38.770835876464844,38.84342575073242,39.29513168334961,39.45029067993164,39.849430084228516,40.04573440551758,40.1312141418457,40.37791061401367,40.457374572753906,40.56256103515625,
1198,1197,1198,1110,1140,1567,1673,545,1041,473,288,384,1081,469,150,506,975,306,1111,1674,699,1117,488,1139,526,1222,971,509,579,678,806,1051,1671,218,1185,317,342,795,1649,1113,1551,1055,1209,673,786,1154,1686,976,813,991,211,
0,27.40777587890625,28.259687423706055,28.581256866455078,30.740190505981445,32.895015716552734,33.152008056640625,35.01203918457031,35.28477478027344,36.87545394897461,37.77967834472656,37.97962951660156,38.93830490112305,39.72366714477539,40.444026947021484,40.82950210571289,41.10171127319336,41.20921325683594,41.213016510009766,41.328548431396484,41.58918762207031,41.68809509277344,41.70540237426758,41.84986877441406,41.93212127685547,42.006038665771484,42.011268615722656,42.14479064941406,42.220767974853516,42.35593795776367,42.44675827026367,42.5469856262207,42.73857498168945,42.74494171142578,42.83181381225586,43.2197380065918,43.40149688720703,43.44359588623047,43.68889617919922,43.74708557128906,44.20783615112305,44.64377212524414,44.74158477783203,44.74924087524414,44.88689041137695,45.00691604614258,45.13803482055664,45.197296142578125,45.453147888183594,45.48834228515625,45.76295852661133,
1448,1448,1449,1356,1319,1351,1346,807,1633,1375,1315,1340,1650,1313,1476,1215,1383,503,685,1609,1359,1078,1504,1369,839,1373,1615,1301,1710,769,1355,1648,1610,621,878,614,806,1374,1148,488,1483,1415,459,995,1686,226,252,272,1618,456,1117,
