1617,978,226,128,133,132,951,211,1617,869,1049,1055,243,1137,1699,1704,1727,127,209,724,1120,218,1673,1222,944,1169,1198,207,503,1151,1113,1419,446,620,1152,1543,261,1197,1747,991,430,1209,1038,1539,1298,443,656,1714,642,1521,1695,
0,1852.0,2060.0,2072.0,2073.0,2097.0,2120.0,2156.0,2170.0,2187.0,2199.0,2210.0,2216.0,2227.0,2227.0,2227.0,2242.0,2256.0,2258.0,2259.0,2284.0,2291.0,2294.0,2298.0,2309.0,2314.0,2320.0,2322.0,2323.0,2327.0,2333.0,2337.0,2349.0,2350.0,2358.0,2367.0,2379.0,2379.0,2382.0,2384.0,2390.0,2394.0,2397.0,2401.0,2403.0,2405.0,2405.0,2412.0,2413.0,2418.0,2429.0,
1641,1393,1641,546,1747,614,1727,1578,1617,1301,1541,1391,1551,1627,229,1626,1749,1575,1383,1537,1745,1543,814,1105,1695,1548,1597,943,643,1748,504,626,1628,1350,1389,1319,1293,1303,545,384,951,226,1137,503,426,1216,1476,1539,1134,1197,588,
0,2262.0,2353.0,2355.0,2375.0,2402.0,2407.0,2416.0,2425.0,2441.0,2444.0,2466.0,2481.0,2503.0,2510.0,2512.0,2516.0,2532.0,2540.0,2547.0,2554.0,2566.0,2567.0,2567.0,2570.0,2570.0,2571.0,2575.0,2577.0,2579.0,2582.0,2582.0,2582.0,2591.0,2604.0,2614.0,2621.0,2623.0,2629.0,2634.0,2641.0,2645.0,2656.0,2668.0,2669.0,2674.0,2695.0,2698.0,2700.0,2708.0,2715.0,
1363,1363,973,551,181,1374,191,360,547,218,1422,1686,782,362,531,567,1633,1415,509,1065,101,1064,202,1362,866,483,317,488,877,772,783,1051,1661,348,184,371,777,1567,1110,199,146,615,367,823,1469,1382,1139,194,1516,1725,193,
0,1982.0,2149.0,2278.0,2290.0,2316.0,2319.0,2328.0,2329.0,2330.0,2338.0,2347.0,2356.0,2359.0,2368.0,2381.0,2408.0,2414.0,2425.0,2427.0,2443.0,2445.0,2454.0,2458.0,2463.0,2466.0,2479.0,2481.0,2482.0,2493.0,2504.0,2508.0,2509.0,2512.0,2527.0,2528.0,2531.0,2534.0,2538.0,2542.0,2545.0,2558.0,2561.0,2563.0,2566.0,2570.0,2584.0,2585.0,2598.0,2602.0,2604.0,
1491,133,1041,243,382,1109,765,1151,218,430,405,869,602,211,1113,388,588,1491,1505,731,268,1222,1152,738,707,1078,132,336,706,128,166,353,673,1160,703,1359,1613,1209,676,1169,643,1181,1120,656,1492,238,446,946,125,115,623,
0,1724.0,1778.0,1833.0,1834.0,1855.0,1858.0,1864.0,1866.0,1875.0,1891.0,1896.0,1910.0,1921.0,1932.0,1937.0,1949.0,1957.0,1959.0,1968.0,1970.0,1973.0,1977.0,1996.0,1999.0,1999.0,2004.0,2007.0,2011.0,2017.0,2020.0,2021.0,2029.0,2035.0,2042.0,2052.0,2052.0,2053.0,2071.0,2075.0,2075.0,2077.0,2079.0,2090.0,2091.0,2092.0,2100.0,2102.0,2103.0,2110.0,2114.0,
1055,128,132,503,978,1137,127,226,1113,211,536,1638,133,1151,1120,1055,1209,166,785,1699,1704,430,1049,1169,243,1222,588,1215,869,1617,1225,382,1109,944,963,207,656,995,388,964,642,1505,756,1419,405,590,218,602,1408,1032,1104,
0,1700.0,1777.0,1903.0,1918.0,1929.0,1976.0,1990.0,1993.0,2026.0,2038.0,2043.0,2063.0,2071.0,2072.0,2084.0,2090.0,2107.0,2115.0,2117.0,2125.0,2128.0,2131.0,2138.0,2164.0,2184.0,2188.0,2191.0,2197.0,2204.0,2213.0,2217.0,2218.0,2235.0,2248.0,2248.0,2249.0,2254.0,2268.0,2270.0,2273.0,2284.0,2286.0,2295.0,2306.0,2306.0,2309.0,2309.0,2312.0,2324.0,2325.0,
434,1152,218,1041,133,869,430,1699,426,971,261,1222,1226,209,1049,1522,1714,991,128,267,434,1673,408,1187,132,443,724,1539,382,656,602,1110,446,1613,205,1618,1491,142,1541,1113,125,1137,236,975,176,1154,1151,353,978,522,483,
0,1923.0,1948.0,1992.0,2104.0,2124.0,2135.0,2142.0,2149.0,2158.0,2166.0,2173.0,2182.0,2189.0,2202.0,2213.0,2231.0,2239.0,2261.0,2262.0,2264.0,2269.0,2270.0,2271.0,2276.0,2284.0,2286.0,2290.0,2294.0,2294.0,2296.0,2296.0,2308.0,2310.0,2317.0,2323.0,2327.0,2330.0,2338.0,2342.0,2345.0,2346.0,2350.0,2350.0,2350.0,2352.0,2358.0,2359.0,2361.0,2364.0,2364.0,
211,218,978,128,132,133,430,1152,211,226,1113,1151,127,426,642,1222,869,878,1041,765,1209,1066,590,963,243,166,524,1120,382,1638,724,1137,785,1704,1419,1109,1505,207,353,1055,1491,1554,739,1181,125,443,731,673,115,1293,588,
0,1885.0,1946.0,2046.0,2073.0,2093.0,2094.0,2096.0,2162.0,2180.0,2187.0,2197.0,2212.0,2226.0,2233.0,2250.0,2255.0,2259.0,2283.0,2291.0,2306.0,2318.0,2324.0,2326.0,2336.0,2337.0,2339.0,2344.0,2349.0,2353.0,2357.0,2361.0,2363.0,2363.0,2369.0,2370.0,2376.0,2384.0,2390.0,2390.0,2396.0,2401.0,2403.0,2408.0,2412.0,2413.0,2415.0,2416.0,2417.0,2418.0,2420.0,
1613,218,1040,978,405,878,765,1613,353,1109,166,430,238,115,1041,1152,1492,127,132,845,243,1048,1151,642,272,128,228,1315,211,1454,1452,731,150,268,1373,1222,707,976,706,133,738,1505,676,1705,255,112,1113,682,673,1610,703,
0,1806.0,2075.0,2077.0,2097.0,2106.0,2160.0,2182.0,2189.0,2197.0,2208.0,2223.0,2224.0,2234.0,2236.0,2239.0,2249.0,2251.0,2258.0,2259.0,2267.0,2279.0,2290.0,2298.0,2308.0,2313.0,2317.0,2320.0,2321.0,2323.0,2323.0,2324.0,2324.0,2324.0,2325.0,2333.0,2349.0,2350.0,2353.0,2358.0,2362.0,2371.0,2375.0,2375.0,2376.0,2376.0,2376.0,2382.0,2383.0,2383.0,2384.0,
1626,1315,1626,1673,1627,1375,228,1645,777,1705,682,141,1383,1373,1421,626,1404,703,1699,1313,1558,663,1575,1628,137,543,1537,1402,1522,397,1040,1042,226,660,1615,637,1356,1516,385,1548,1492,866,218,1134,1619,546,643,1397,430,847,428,
0,2181.0,2201.0,2232.0,2288.0,2325.0,2356.0,2357.0,2366.0,2368.0,2375.0,2379.0,2381.0,2402.0,2405.0,2411.0,2425.0,2431.0,2439.0,2440.0,2443.0,2444.0,2445.0,2475.0,2487.0,2499.0,2508.0,2515.0,2516.0,2516.0,2518.0,2520.0,2526.0,2528.0,2528.0,2533.0,2533.0,2541.0,2550.0,2553.0,2554.0,2558.0,2561.0,2563.0,2564.0,2576.0,2576.0,2578.0,2578.0,2582.0,2582.0,
1377,133,878,1113,132,1151,1109,166,127,382,590,1209,268,1377,964,602,128,1222,1492,1215,211,1078,869,236,991,1160,272,388,1505,676,226,1351,446,765,662,175,1048,1455,731,1120,405,1169,623,1645,1149,430,1613,125,1041,1699,1638,
0,1797.0,1961.0,2023.0,2023.0,2037.0,2066.0,2081.0,2092.0,2095.0,2096.0,2108.0,2111.0,2117.0,2120.0,2121.0,2126.0,2130.0,2138.0,2139.0,2146.0,2154.0,2155.0,2159.0,2162.0,2164.0,2173.0,2182.0,2200.0,2202.0,2204.0,2205.0,2207.0,2209.0,2210.0,2218.0,2218.0,2227.0,2229.0,2234.0,2238.0,2240.0,2245.0,2245.0,2247.0,2248.0,2255.0,2256.0,2257.0,2265.0,2273.0,
753,503,1575,753,1617,226,1137,647,1049,1699,218,590,1032,243,978,1145,1597,1225,682,995,382,1704,207,706,1673,1222,132,1618,211,127,1105,602,430,1293,1187,656,128,663,588,368,536,1055,1359,1522,205,434,426,209,252,1539,405,
0,1851.0,2035.0,2100.0,2118.0,2148.0,2149.0,2155.0,2161.0,2161.0,2171.0,2176.0,2214.0,2258.0,2280.0,2287.0,2306.0,2317.0,2321.0,2336.0,2337.0,2337.0,2338.0,2344.0,2348.0,2348.0,2349.0,2352.0,2354.0,2358.0,2362.0,2363.0,2364.0,2370.0,2370.0,2387.0,2388.0,2390.0,2390.0,2391.0,2400.0,2400.0,2409.0,2414.0,2414.0,2417.0,2422.0,2424.0,2446.0,2447.0,2448.0,
165,165,362,181,303,1382,1649,202,218,772,317,1501,1346,195,531,1363,191,194,1633,101,1685,154,342,567,360,807,367,506,795,1469,1701,973,597,306,371,547,854,839,1745,193,1497,823,770,1466,559,877,1749,509,530,524,1139,
0,1620.0,2257.0,2270.0,2291.0,2334.0,2350.0,2352.0,2358.0,2391.0,2399.0,2404.0,2413.0,2436.0,2468.0,2480.0,2491.0,2493.0,2504.0,2505.0,2514.0,2515.0,2522.0,2523.0,2534.0,2567.0,2569.0,2579.0,2583.0,2588.0,2595.0,2597.0,2597.0,2598.0,2598.0,2601.0,2601.0,2604.0,2610.0,2628.0,2637.0,2639.0,2640.0,2641.0,2641.0,2646.0,2650.0,2651.0,2656.0,2656.0,2658.0,
446,218,430,133,602,1152,1151,426,336,707,112,261,125,405,991,703,117,141,731,382,1222,878,588,238,1714,1040,706,443,869,1505,1109,738,1673,132,1181,656,127,663,1351,1041,1120,388,446,115,1078,1209,765,1066,211,1373,459,
0,1961.0,2026.0,2057.0,2123.0,2124.0,2155.0,2170.0,2210.0,2222.0,2235.0,2235.0,2238.0,2240.0,2246.0,2251.0,2254.0,2259.0,2265.0,2265.0,2266.0,2267.0,2268.0,2269.0,2270.0,2274.0,2278.0,2279.0,2281.0,2282.0,2284.0,2287.0,2294.0,2297.0,2298.0,2301.0,2302.0,2306.0,2315.0,2317.0,2322.0,2322.0,2329.0,2335.0,2338.0,2342.0,2343.0,2348.0,2360.0,2362.0,2362.0,
963,132,128,133,127,166,226,1215,1109,590,1638,1041,536,382,765,243,211,785,1151,642,388,1113,1704,964,1120,1222,602,724,978,1699,1209,1117,1298,845,995,405,1137,503,944,115,1225,430,1169,878,1695,991,1293,623,1419,218,1042,
0,2004.0,2019.0,2020.0,2073.0,2090.0,2101.0,2128.0,2137.0,2173.0,2188.0,2188.0,2203.0,2210.0,2222.0,2241.0,2245.0,2246.0,2248.0,2252.0,2255.0,2260.0,2262.0,2289.0,2293.0,2295.0,2306.0,2312.0,2313.0,2320.0,2325.0,2327.0,2332.0,2333.0,2335.0,2341.0,2350.0,2352.0,2358.0,2360.0,2360.0,2373.0,2375.0,2378.0,2382.0,2383.0,2387.0,2394.0,2396.0,2398.0,2399.0,
1690,1690,1747,546,308,524,734,1575,1197,1749,854,1198,614,1134,1727,1596,1152,814,1393,218,643,1319,1632,426,1051,737,1748,1541,121,1543,1729,443,662,1391,626,1641,236,975,1617,991,545,717,1359,1389,133,1548,1674,317,1042,1016,1695,
0,2210.0,2289.0,2341.0,2345.0,2352.0,2361.0,2386.0,2386.0,2398.0,2407.0,2413.0,2416.0,2428.0,2473.0,2475.0,2487.0,2487.0,2502.0,2514.0,2525.0,2526.0,2532.0,2541.0,2542.0,2542.0,2547.0,2554.0,2556.0,2570.0,2572.0,2574.0,2591.0,2592.0,2594.0,2597.0,2604.0,2606.0,2609.0,2613.0,2615.0,2622.0,2628.0,2628.0,2630.0,2630.0,2631.0,2637.0,2637.0,2638.0,2640.0,
426,218,1152,1041,128,426,978,430,642,524,115,1222,707,336,211,738,133,975,132,869,963,765,238,353,1543,1040,1134,356,1066,1351,878,1151,1037,643,943,991,1419,1613,717,825,243,1729,226,443,866,623,117,703,731,1695,125,
0,1908.0,2043.0,2148.0,2325.0,2333.0,2341.0,2349.0,2354.0,2384.0,2398.0,2401.0,2403.0,2413.0,2415.0,2422.0,2426.0,2444.0,2450.0,2450.0,2453.0,2464.0,2464.0,2471.0,2478.0,2489.0,2490.0,2491.0,2493.0,2496.0,2496.0,2496.0,2500.0,2501.0,2505.0,2509.0,2512.0,2514.0,2516.0,2520.0,2521.0,2528.0,2545.0,2548.0,2551.0,2552.0,2555.0,2558.0,2564.0,2566.0,2569.0,
408,133,218,878,1151,1152,430,991,1505,738,524,211,236,963,1078,426,128,588,765,1209,132,125,1041,166,642,127,382,115,643,1066,336,1181,1695,731,272,656,1222,1113,1351,175,1051,756,1541,869,1185,1554,1539,405,1198,975,1109,
0,1983.0,2077.0,2131.0,2143.0,2166.0,2166.0,2212.0,2222.0,2243.0,2245.0,2246.0,2247.0,2254.0,2260.0,2268.0,2272.0,2276.0,2283.0,2302.0,2303.0,2308.0,2309.0,2321.0,2327.0,2330.0,2335.0,2337.0,2338.0,2340.0,2354.0,2356.0,2357.0,2357.0,2361.0,2361.0,2364.0,2371.0,2373.0,2374.0,2379.0,2380.0,2383.0,2383.0,2388.0,2391.0,2399.0,2402.0,2404.0,2407.0,2412.0,
1198,1198,1197,133,1051,143,1596,1185,473,121,1727,869,991,1521,209,236,175,1152,975,218,724,1690,211,1617,588,1747,737,1105,261,443,426,985,1632,1038,226,734,1695,1151,430,1419,382,1491,1389,267,1539,1078,128,699,978,1049,1541,
0,1932.0,1943.0,2107.0,2253.0,2266.0,2334.0,2334.0,2344.0,2345.0,2346.0,2347.0,2350.0,2378.0,2384.0,2385.0,2388.0,2394.0,2397.0,2397.0,2437.0,2441.0,2448.0,2450.0,2456.0,2458.0,2463.0,2472.0,2493.0,2497.0,2500.0,2530.0,2535.0,2545.0,2546.0,2560.0,2561.0,2561.0,2564.0,2571.0,2573.0,2580.0,2581.0,2585.0,2591.0,2592.0,2594.0,2597.0,2602.0,2603.0,2605.0,
1448,370,195,575,200,856,509,192,770,530,181,317,165,806,506,193,348,1467,1203,795,737,699,621,508,303,769,531,378,854,191,1448,1748,342,839,1064,805,137,1725,1745,877,1671,1065,772,597,1466,626,614,567,1709,794,202,
0,2393.0,2415.0,2418.0,2445.0,2458.0,2462.0,2475.0,2477.0,2477.0,2493.0,2508.0,2511.0,2526.0,2526.0,2535.0,2537.0,2545.0,2564.0,2570.0,2575.0,2577.0,2581.0,2584.0,2602.0,2609.0,2611.0,2614.0,2622.0,2630.0,2649.0,2652.0,2659.0,2679.0,2680.0,2685.0,2709.0,2715.0,2719.0,2725.0,2727.0,2730.0,2736.0,2740.0,2752.0,2753.0,2755.0,2756.0,2758.0,2770.0,2771.0,
397,218,1501,543,1382,943,194,255,703,1051,428,825,1287,546,1350,878,1497,678,488,226,317,545,397,877,597,1037,117,112,479,1701,1016,978,515,866,1727,854,1673,823,1346,737,200,524,770,181,318,308,1148,504,643,671,378,
0,2122.0,2302.0,2304.0,2342.0,2351.0,2419.0,2450.0,2452.0,2462.0,2469.0,2478.0,2484.0,2485.0,2491.0,2496.0,2497.0,2506.0,2521.0,2525.0,2531.0,2541.0,2541.0,2544.0,2545.0,2556.0,2557.0,2560.0,2561.0,2567.0,2580.0,2587.0,2591.0,2597.0,2599.0,2599.0,2605.0,2605.0,2609.0,2612.0,2612.0,2616.0,2626.0,2628.0,2630.0,2633.0,2634.0,2642.0,2649.0,2649.0,2651.0,
1154,430,128,218,211,426,132,1152,1222,1055,1049,978,1113,1151,869,226,588,1137,243,133,503,127,656,1505,1041,1699,1169,524,1209,536,446,1120,1704,1617,1638,207,1539,382,963,731,602,443,991,1714,1109,1154,642,1597,706,623,459,
0,1840.0,1866.0,1907.0,1964.0,1970.0,2001.0,2012.0,2056.0,2066.0,2075.0,2076.0,2087.0,2121.0,2131.0,2140.0,2144.0,2145.0,2150.0,2169.0,2171.0,2172.0,2175.0,2186.0,2187.0,2189.0,2200.0,2217.0,2218.0,2220.0,2223.0,2228.0,2229.0,2234.0,2235.0,2248.0,2249.0,2251.0,2252.0,2253.0,2259.0,2265.0,2266.0,2274.0,2278.0,2279.0,2279.0,2280.0,2280.0,2293.0,2294.0,
597,943,218,877,866,317,543,678,428,397,703,1745,194,699,597,795,1497,181,1148,356,1501,545,1037,1051,1727,1016,1363,226,978,1671,195,1749,739,117,737,370,1721,165,524,385,559,567,1701,1563,504,770,878,807,318,1596,637,
0,2101.0,2156.0,2204.0,2259.0,2265.0,2348.0,2366.0,2371.0,2389.0,2396.0,2414.0,2423.0,2440.0,2441.0,2449.0,2453.0,2468.0,2478.0,2481.0,2482.0,2487.0,2488.0,2508.0,2513.0,2514.0,2520.0,2529.0,2531.0,2532.0,2542.0,2544.0,2544.0,2549.0,2556.0,2560.0,2564.0,2568.0,2570.0,2579.0,2579.0,2581.0,2583.0,2590.0,2592.0,2596.0,2600.0,2601.0,2606.0,2613.0,2616.0,
1044,1152,878,1044,1064,133,236,739,717,267,356,121,143,261,524,1110,1650,985,184,976,426,777,1119,975,1729,673,430,473,1051,579,1373,209,117,783,991,317,662,142,353,1710,255,737,869,1375,1191,1181,218,199,181,1140,378,
0,1904.0,2151.0,2162.0,2212.0,2267.0,2267.0,2303.0,2307.0,2321.0,2358.0,2361.0,2366.0,2369.0,2381.0,2387.0,2410.0,2410.0,2412.0,2415.0,2420.0,2424.0,2434.0,2437.0,2449.0,2450.0,2460.0,2462.0,2467.0,2468.0,2476.0,2476.0,2492.0,2493.0,2494.0,2502.0,2502.0,2503.0,2506.0,2512.0,2515.0,2515.0,2519.0,2521.0,2523.0,2524.0,2525.0,2531.0,2531.0,2532.0,2534.0,
1464,1459,1443,1467,770,195,193,508,531,1464,1466,823,1721,504,1748,1350,575,181,1717,1469,699,342,1745,308,194,384,614,877,565,191,267,506,378,1504,331,1749,200,856,1551,559,1051,545,367,530,1037,1393,1203,184,143,515,1610,
0,1980.0,2013.0,2124.0,2148.0,2224.0,2260.0,2261.0,2266.0,2270.0,2289.0,2293.0,2310.0,2312.0,2317.0,2319.0,2321.0,2338.0,2339.0,2350.0,2364.0,2378.0,2384.0,2387.0,2401.0,2402.0,2408.0,2410.0,2420.0,2421.0,2424.0,2425.0,2431.0,2432.0,2433.0,2434.0,2440.0,2447.0,2449.0,2449.0,2452.0,2465.0,2469.0,2474.0,2476.0,2478.0,2481.0,2487.0,2495.0,2505.0,2509.0,
207,503,1049,1137,978,226,1032,588,133,1617,211,128,430,132,1055,218,869,207,426,443,1539,1222,944,127,1105,1704,995,1699,209,1187,459,1638,991,1113,647,1209,382,656,1120,1225,1505,1597,602,985,1216,785,1160,446,1215,1151,1554,
0,1889.0,1917.0,1987.0,2056.0,2074.0,2078.0,2082.0,2083.0,2084.0,2086.0,2106.0,2112.0,2113.0,2120.0,2165.0,2167.0,2208.0,2214.0,2227.0,2229.0,2238.0,2243.0,2262.0,2266.0,2271.0,2278.0,2279.0,2286.0,2288.0,2302.0,2311.0,2314.0,2321.0,2327.0,2328.0,2331.0,2331.0,2336.0,2337.0,2344.0,2344.0,2345.0,2348.0,2349.0,2353.0,2354.0,2355.0,2357.0,2361.0,2361.0,
469,515,717,524,975,218,565,1051,146,1110,430,1613,384,368,1152,426,200,378,526,479,614,825,783,593,991,499,770,854,473,434,483,1041,353,707,522,1111,205,1464,1382,148,115,545,151,685,823,1080,1040,255,267,1340,869,
0,1738.0,1937.0,1941.0,1965.0,2029.0,2069.0,2071.0,2080.0,2137.0,2170.0,2183.0,2187.0,2191.0,2194.0,2218.0,2223.0,2224.0,2231.0,2238.0,2249.0,2259.0,2263.0,2268.0,2268.0,2268.0,2281.0,2288.0,2290.0,2297.0,2299.0,2301.0,2306.0,2314.0,2335.0,2336.0,2338.0,2341.0,2345.0,2352.0,2353.0,2358.0,2359.0,2370.0,2376.0,2379.0,2380.0,2387.0,2387.0,2393.0,2395.0,
194,218,1382,866,524,1497,181,141,1051,184,703,1148,194,531,1449,878,1749,165,678,1610,1016,547,153,191,318,1701,1501,356,238,317,877,1454,1705,1040,117,1048,1492,1356,255,1139,1678,342,1516,1181,101,1064,1563,1721,360,1455,362,
0,2029.0,2165.0,2174.0,2205.0,2220.0,2247.0,2251.0,2269.0,2270.0,2277.0,2279.0,2280.0,2293.0,2313.0,2341.0,2343.0,2345.0,2347.0,2350.0,2363.0,2364.0,2366.0,2372.0,2375.0,2388.0,2391.0,2404.0,2411.0,2414.0,2419.0,2422.0,2424.0,2430.0,2432.0,2434.0,2436.0,2437.0,2441.0,2445.0,2448.0,2455.0,2455.0,2456.0,2458.0,2460.0,2469.0,2471.0,2471.0,2479.0,2482.0,
385,385,1148,380,1051,543,218,353,265,153,1040,1293,996,261,1350,590,119,1673,676,430,428,104,546,1315,975,426,255,991,504,1578,1492,1042,1575,703,707,1152,1301,643,682,483,1674,637,1613,1191,1541,878,151,238,1551,626,1678,
0,2155.0,2226.0,2241.0,2246.0,2262.0,2294.0,2311.0,2338.0,2371.0,2377.0,2381.0,2384.0,2396.0,2399.0,2405.0,2414.0,2425.0,2425.0,2427.0,2439.0,2447.0,2451.0,2454.0,2464.0,2475.0,2476.0,2477.0,2482.0,2484.0,2485.0,2485.0,2492.0,2494.0,2497.0,2499.0,2499.0,2499.0,2502.0,2508.0,2509.0,2512.0,2512.0,2514.0,2516.0,2520.0,2522.0,2526.0,2529.0,2538.0,2543.0,
261,1041,1051,1151,717,515,975,261,236,125,218,1197,430,991,1152,133,707,869,175,1536,426,1198,1717,522,356,443,738,765,524,117,1016,1351,1066,1340,115,1222,267,1120,1110,368,353,143,731,1491,1185,473,1140,825,1078,176,238,
0,1789.0,2033.0,2043.0,2061.0,2066.0,2067.0,2069.0,2099.0,2118.0,2135.0,2137.0,2144.0,2158.0,2162.0,2169.0,2176.0,2179.0,2200.0,2204.0,2208.0,2214.0,2220.0,2231.0,2234.0,2235.0,2237.0,2241.0,2245.0,2250.0,2251.0,2257.0,2264.0,2267.0,2271.0,2272.0,2273.0,2276.0,2277.0,2283.0,2286.0,2312.0,2317.0,2320.0,2324.0,2330.0,2332.0,2349.0,2352.0,2353.0,2359.0,
