14,16,48,15,14,36,35,38,2,4,17,9,18,33,41,47,11,19,20,37,24,6,22,5,12,40,46,42,30,32,43,34,3,25,13,49,1,23,29,50,21,39,27,8,28,7,31,26,10,45,
0,1818.0,1835.0,1849.0,1911.0,1914.0,1922.0,2052.0,2143.0,2143.0,2145.0,2223.0,2234.0,2285.0,2288.0,2299.0,2305.0,2321.0,2327.0,2390.0,2404.0,2420.0,2451.0,2453.0,2463.0,2464.0,2483.0,2500.0,2515.0,2523.0,2539.0,2542.0,2549.0,2554.0,2557.0,2616.0,2640.0,2648.0,2653.0,2676.0,2687.0,2689.0,2719.0,2783.0,2846.0,2881.0,3003.0,3079.0,3227.0,3458.0,
35,48,35,36,38,16,9,37,18,2,6,47,15,41,4,33,14,24,11,27,17,42,32,25,34,19,40,46,1,20,39,12,5,23,43,13,50,22,49,3,8,30,7,21,26,29,28,10,31,45,
0,1832.0,1947.0,1963.0,1969.0,1983.0,2106.0,2107.0,2131.0,2168.0,2179.0,2208.0,2218.0,2255.0,2292.0,2292.0,2294.0,2395.0,2436.0,2436.0,2454.0,2455.0,2470.0,2495.0,2515.0,2578.0,2579.0,2612.0,2629.0,2632.0,2662.0,2664.0,2666.0,2679.0,2692.0,2694.0,2757.0,2822.0,2829.0,2850.0,2864.0,2872.0,3024.0,3042.0,3192.0,3240.0,3261.0,3540.0,3564.0,3657.0,
50,41,33,38,8,11,24,25,7,49,46,36,43,23,13,50,15,20,18,39,9,22,3,32,12,21,28,19,29,2,42,37,31,30,34,14,26,47,10,48,1,6,40,17,45,16,27,35,5,4,
0,2183.0,2342.0,2357.0,2394.0,2396.0,2441.0,2465.0,2502.0,2509.0,2510.0,2523.0,2534.0,2547.0,2570.0,2571.0,2584.0,2602.0,2639.0,2646.0,2650.0,2656.0,2662.0,2680.0,2714.0,2724.0,2727.0,2738.0,2740.0,2748.0,2757.0,2767.0,2798.0,2808.0,2823.0,2864.0,2866.0,2900.0,2904.0,2960.0,2965.0,2989.0,2989.0,3020.0,3059.0,3059.0,3102.0,3109.0,3146.0,3374.0,
47,47,36,48,2,15,38,24,6,9,16,27,37,41,20,35,33,4,11,1,14,42,25,18,12,46,17,32,23,43,40,5,34,19,50,8,13,22,7,49,3,39,21,26,30,29,28,10,45,31,
0,2144.0,2145.0,2192.0,2250.0,2258.0,2277.0,2299.0,2305.0,2336.0,2357.0,2358.0,2375.0,2431.0,2450.0,2455.0,2472.0,2494.0,2518.0,2521.0,2528.0,2529.0,2581.0,2589.0,2638.0,2638.0,2642.0,2712.0,2763.0,2798.0,2809.0,2810.0,2811.0,2886.0,2897.0,2922.0,2948.0,2948.0,2960.0,2983.0,2988.0,3018.0,3040.0,3054.0,3164.0,3390.0,3393.0,3510.0,3521.0,3526.0,
43,43,33,38,32,46,25,7,24,50,8,49,41,39,19,34,20,21,23,36,13,40,15,11,42,1,14,22,9,16,18,17,47,28,12,6,48,27,37,2,29,31,26,3,30,10,35,45,5,4,
0,2213.0,2233.0,2386.0,2405.0,2531.0,2572.0,2573.0,2578.0,2588.0,2589.0,2600.0,2612.0,2637.0,2661.0,2682.0,2685.0,2717.0,2724.0,2730.0,2743.0,2766.0,2783.0,2789.0,2790.0,2798.0,2819.0,2837.0,2837.0,2840.0,2846.0,2883.0,2883.0,2886.0,2891.0,2914.0,2933.0,2937.0,2948.0,2967.0,2967.0,2997.0,3035.0,3047.0,3055.0,3067.0,3102.0,3108.0,3169.0,3279.0,
36,37,36,38,48,16,9,18,35,15,14,41,17,19,2,32,33,47,6,4,20,40,24,11,39,25,42,12,23,13,34,1,46,5,27,43,22,50,49,30,21,8,7,3,26,28,29,31,10,45,
0,1998.0,2000.0,2000.0,2005.0,2056.0,2081.0,2100.0,2114.0,2207.0,2241.0,2260.0,2267.0,2293.0,2313.0,2369.0,2377.0,2411.0,2414.0,2435.0,2459.0,2470.0,2484.0,2505.0,2533.0,2550.0,2554.0,2569.0,2582.0,2609.0,2610.0,2624.0,2627.0,2651.0,2665.0,2671.0,2685.0,2698.0,2706.0,2739.0,2861.0,2861.0,2867.0,2875.0,3019.0,3046.0,3065.0,3387.0,3443.0,3452.0,
25,33,38,36,24,48,19,16,37,6,32,15,20,9,25,39,43,41,17,12,40,46,11,14,18,35,47,42,23,8,13,4,1,2,34,7,49,27,30,5,3,50,22,28,21,29,26,45,31,10,
0,2181.0,2216.0,2384.0,2392.0,2427.0,2433.0,2500.0,2516.0,2522.0,2541.0,2547.0,2555.0,2569.0,2582.0,2627.0,2629.0,2630.0,2637.0,2655.0,2662.0,2663.0,2675.0,2679.0,2680.0,2684.0,2691.0,2730.0,2762.0,2767.0,2783.0,2785.0,2832.0,2847.0,2848.0,2855.0,2930.0,2941.0,2955.0,2957.0,2965.0,2978.0,2985.0,3058.0,3077.0,3125.0,3163.0,3210.0,3363.0,3395.0,
46,46,18,38,33,2,24,6,41,19,11,17,16,36,15,20,43,48,9,14,1,25,12,37,34,42,32,23,13,39,50,47,49,35,30,3,8,27,4,26,40,29,7,5,22,21,31,28,10,45,
0,1894.0,2191.0,2211.0,2274.0,2306.0,2327.0,2341.0,2361.0,2364.0,2426.0,2442.0,2447.0,2467.0,2504.0,2514.0,2532.0,2542.0,2558.0,2564.0,2599.0,2621.0,2644.0,2649.0,2661.0,2699.0,2702.0,2703.0,2718.0,2752.0,2753.0,2768.0,2783.0,2797.0,2804.0,2858.0,2906.0,2916.0,2922.0,2944.0,2947.0,2948.0,2984.0,3046.0,3060.0,3078.0,3086.0,3107.0,3160.0,3343.0,
8,8,41,7,24,3,11,38,36,19,22,13,9,50,25,20,31,49,15,33,43,23,46,10,30,21,29,12,37,28,42,47,32,18,26,39,14,35,40,2,48,6,34,17,5,16,45,1,27,4,
0,2087.0,2170.0,2201.0,2310.0,2345.0,2347.0,2410.0,2412.0,2429.0,2465.0,2477.0,2477.0,2496.0,2502.0,2505.0,2507.0,2530.0,2539.0,2563.0,2577.0,2590.0,2625.0,2637.0,2639.0,2643.0,2653.0,2659.0,2662.0,2668.0,2676.0,2695.0,2745.0,2760.0,2773.0,2833.0,2851.0,2866.0,2878.0,2951.0,2965.0,2972.0,2974.0,2981.0,2987.0,3018.0,3058.0,3094.0,3129.0,3185.0,
40,9,36,48,38,35,6,40,47,39,37,34,24,32,15,7,41,16,25,19,18,42,14,11,27,12,20,2,4,33,23,5,8,43,26,46,50,1,45,3,49,13,10,17,22,29,30,28,21,31,
0,1948.0,2017.0,2036.0,2041.0,2043.0,2127.0,2131.0,2204.0,2248.0,2263.0,2307.0,2349.0,2368.0,2370.0,2398.0,2415.0,2431.0,2439.0,2440.0,2459.0,2485.0,2520.0,2548.0,2576.0,2586.0,2596.0,2616.0,2616.0,2638.0,2641.0,2700.0,2734.0,2842.0,2908.0,2930.0,2953.0,2975.0,2981.0,3030.0,3061.0,3068.0,3110.0,3204.0,3316.0,3372.0,3500.0,3511.0,3530.0,3772.0,
49,38,41,33,11,46,24,8,36,25,23,7,15,20,9,13,49,43,18,19,50,2,32,39,37,3,42,29,30,28,12,47,31,22,21,34,14,1,48,6,17,16,26,40,27,10,45,35,5,4,
0,2234.0,2238.0,2249.0,2401.0,2435.0,2444.0,2449.0,2458.0,2524.0,2532.0,2537.0,2553.0,2555.0,2557.0,2573.0,2582.0,2595.0,2650.0,2659.0,2660.0,2679.0,2699.0,2709.0,2718.0,2729.0,2764.0,2773.0,2775.0,2790.0,2813.0,2817.0,2821.0,2841.0,2847.0,2876.0,2885.0,2900.0,2931.0,2934.0,2935.0,2980.0,2995.0,3006.0,3041.0,3045.0,3072.0,3104.0,3233.0,3279.0,
7,7,9,8,39,23,41,11,19,13,22,12,29,43,33,3,28,24,25,36,21,20,10,31,38,37,15,26,49,18,50,32,45,5,40,42,46,30,34,14,35,2,47,16,48,6,4,17,27,1,
0,2002.0,2108.0,2224.0,2338.0,2345.0,2347.0,2414.0,2470.0,2480.0,2486.0,2514.0,2574.0,2580.0,2584.0,2586.0,2595.0,2603.0,2627.0,2631.0,2648.0,2648.0,2662.0,2666.0,2667.0,2681.0,2742.0,2752.0,2769.0,2775.0,2777.0,2786.0,2793.0,2822.0,2823.0,2845.0,2872.0,2900.0,2905.0,2926.0,3075.0,3102.0,3192.0,3283.0,3294.0,3295.0,3354.0,3394.0,3424.0,3527.0,
10,8,10,3,41,29,7,22,11,12,24,19,38,28,23,39,43,31,15,49,5,9,42,21,34,13,46,25,50,18,45,33,14,26,40,30,36,20,32,37,35,6,2,16,47,48,4,17,1,27,
0,2261.0,2363.0,2365.0,2388.0,2395.0,2397.0,2413.0,2431.0,2431.0,2452.0,2523.0,2540.0,2550.0,2556.0,2565.0,2573.0,2585.0,2605.0,2648.0,2651.0,2659.0,2660.0,2663.0,2678.0,2683.0,2685.0,2690.0,2718.0,2740.0,2744.0,2751.0,2773.0,2815.0,2820.0,2845.0,2850.0,2891.0,2949.0,2996.0,3054.0,3062.0,3075.0,3192.0,3229.0,3259.0,3333.0,3417.0,3420.0,3487.0,
24,38,33,24,15,36,16,34,6,46,11,41,9,37,14,48,39,43,35,12,19,5,18,25,32,42,23,4,20,2,47,22,17,8,40,13,3,1,27,21,50,7,30,49,26,45,29,10,28,31,
0,2261.0,2290.0,2429.0,2440.0,2451.0,2469.0,2477.0,2525.0,2526.0,2530.0,2539.0,2546.0,2587.0,2596.0,2612.0,2618.0,2642.0,2657.0,2672.0,2676.0,2690.0,2691.0,2711.0,2716.0,2721.0,2725.0,2726.0,2734.0,2760.0,2812.0,2830.0,2840.0,2842.0,2879.0,2884.0,2896.0,2901.0,2904.0,2932.0,2959.0,2994.0,3032.0,3035.0,3076.0,3115.0,3122.0,3174.0,3197.0,3288.0,
28,33,21,28,13,22,11,41,46,31,29,12,20,7,30,43,9,39,38,19,32,50,23,49,8,45,18,34,15,26,24,5,3,37,14,42,25,36,10,2,4,40,1,47,16,48,17,35,6,27,
0,2244.0,2262.0,2293.0,2340.0,2372.0,2406.0,2447.0,2500.0,2526.0,2532.0,2576.0,2604.0,2612.0,2630.0,2632.0,2638.0,2652.0,2693.0,2712.0,2730.0,2733.0,2751.0,2765.0,2768.0,2773.0,2825.0,2899.0,2914.0,2942.0,2961.0,2980.0,2984.0,3007.0,3012.0,3039.0,3049.0,3075.0,3076.0,3092.0,3130.0,3153.0,3191.0,3264.0,3307.0,3330.0,3358.0,3439.0,3481.0,3560.0,
12,41,24,11,9,38,33,18,12,15,36,46,14,19,25,23,13,39,2,43,3,20,8,6,48,22,7,30,21,37,47,34,50,35,32,49,40,29,42,28,4,5,16,26,17,31,1,27,10,45,
0,2039.0,2081.0,2130.0,2162.0,2165.0,2190.0,2193.0,2196.0,2198.0,2245.0,2278.0,2342.0,2360.0,2377.0,2423.0,2432.0,2434.0,2448.0,2450.0,2474.0,2480.0,2482.0,2509.0,2514.0,2516.0,2516.0,2536.0,2538.0,2547.0,2552.0,2553.0,2577.0,2595.0,2606.0,2607.0,2609.0,2612.0,2619.0,2635.0,2636.0,2650.0,2659.0,2780.0,2788.0,2870.0,2901.0,2950.0,2986.0,3033.0,
29,11,33,13,29,30,9,31,38,41,22,28,46,19,39,21,7,8,23,15,3,20,12,32,18,24,34,43,36,49,26,14,50,2,42,10,45,25,37,5,48,35,40,16,47,4,17,1,6,27,
0,1944.0,2000.0,2106.0,2116.0,2138.0,2172.0,2174.0,2181.0,2183.0,2304.0,2305.0,2358.0,2370.0,2392.0,2454.0,2474.0,2500.0,2507.0,2516.0,2530.0,2538.0,2574.0,2574.0,2595.0,2597.0,2627.0,2636.0,2645.0,2691.0,2750.0,2752.0,2763.0,2764.0,2765.0,2774.0,2797.0,2827.0,2847.0,2902.0,2914.0,2925.0,2937.0,2957.0,2964.0,3018.0,3120.0,3159.0,3193.0,3622.0,
27,6,48,27,16,47,36,35,2,17,1,24,15,14,4,38,46,42,33,20,12,37,25,34,40,41,18,43,9,32,11,23,5,50,49,3,19,13,30,8,39,22,26,7,21,29,28,10,31,45,
0,2113.0,2166.0,2208.0,2219.0,2268.0,2279.0,2375.0,2384.0,2484.0,2525.0,2539.0,2564.0,2566.0,2574.0,2643.0,2650.0,2743.0,2800.0,2802.0,2846.0,2851.0,2857.0,2917.0,2945.0,2971.0,2971.0,3000.0,3010.0,3020.0,3022.0,3107.0,3118.0,3199.0,3229.0,3232.0,3236.0,3298.0,3336.0,3348.0,3438.0,3490.0,3504.0,3520.0,3544.0,3704.0,3723.0,3786.0,3944.0,3985.0,
45,45,39,34,10,11,5,7,9,19,12,26,22,18,21,20,8,46,28,29,4,41,31,37,42,40,38,14,13,33,3,24,36,35,15,23,6,50,32,43,2,30,49,25,47,48,16,1,27,17,
0,1917.0,2762.0,2825.0,2828.0,2856.0,2860.0,2916.0,2924.0,3018.0,3032.0,3044.0,3074.0,3223.0,3240.0,3256.0,3264.0,3290.0,3311.0,3312.0,3324.0,3335.0,3354.0,3355.0,3369.0,3387.0,3411.0,3412.0,3418.0,3444.0,3462.0,3471.0,3517.0,3525.0,3530.0,3547.0,3551.0,3561.0,3564.0,3602.0,3734.0,3734.0,3817.0,3943.0,3980.0,3992.0,4009.0,4135.0,4158.0,4370.0,
4,6,16,34,4,27,48,15,35,42,36,14,2,47,9,32,46,24,5,11,40,38,33,41,39,37,12,1,18,22,17,50,23,25,21,49,43,26,20,13,19,3,8,10,7,30,45,29,28,31,
0,2118.0,2180.0,2186.0,2209.0,2313.0,2315.0,2385.0,2394.0,2394.0,2430.0,2465.0,2469.0,2531.0,2549.0,2603.0,2605.0,2610.0,2615.0,2647.0,2660.0,2666.0,2683.0,2740.0,2745.0,2748.0,2757.0,2798.0,2808.0,2839.0,2901.0,2912.0,2938.0,2940.0,2947.0,2958.0,2997.0,3031.0,3045.0,3087.0,3171.0,3201.0,3229.0,3231.0,3297.0,3311.0,3312.0,3325.0,3458.0,3655.0,
2,2,46,36,24,15,33,16,41,18,48,6,38,17,47,14,35,11,37,25,43,9,30,23,27,20,42,19,12,13,49,1,3,34,50,4,8,28,32,29,22,21,5,39,7,26,40,31,10,45,
0,2034.0,2212.0,2303.0,2311.0,2320.0,2372.0,2385.0,2403.0,2403.0,2412.0,2415.0,2427.0,2444.0,2528.0,2534.0,2549.0,2552.0,2565.0,2601.0,2606.0,2614.0,2636.0,2667.0,2684.0,2692.0,2695.0,2698.0,2710.0,2718.0,2723.0,2737.0,2770.0,2827.0,2833.0,2904.0,2914.0,2971.0,2984.0,2992.0,2994.0,3086.0,3102.0,3162.0,3166.0,3168.0,3179.0,3276.0,3374.0,3781.0,
32,32,9,38,33,19,18,20,23,40,41,36,37,25,24,7,39,15,14,42,13,11,43,48,8,35,12,6,46,16,47,34,27,2,17,50,26,49,1,5,4,28,22,30,3,45,29,21,31,10,
0,2183.0,2245.0,2286.0,2291.0,2305.0,2422.0,2433.0,2450.0,2462.0,2498.0,2514.0,2552.0,2562.0,2566.0,2569.0,2585.0,2633.0,2689.0,2710.0,2721.0,2723.0,2723.0,2735.0,2745.0,2756.0,2757.0,2766.0,2771.0,2778.0,2801.0,2812.0,2813.0,2855.0,2857.0,2868.0,2885.0,2886.0,2914.0,2989.0,3029.0,3074.0,3123.0,3145.0,3155.0,3156.0,3201.0,3207.0,3261.0,3343.0,
38,37,38,9,41,24,11,16,39,19,34,15,6,36,33,18,32,35,8,5,48,14,12,40,43,23,2,46,22,25,47,42,7,4,3,13,20,26,30,17,21,50,49,45,27,29,10,31,28,1,
0,1909.0,2103.0,2258.0,2341.0,2383.0,2424.0,2439.0,2442.0,2446.0,2473.0,2490.0,2527.0,2539.0,2542.0,2551.0,2668.0,2673.0,2694.0,2708.0,2720.0,2726.0,2730.0,2733.0,2740.0,2743.0,2756.0,2772.0,2788.0,2789.0,2794.0,2817.0,2820.0,2848.0,2878.0,2908.0,2930.0,2978.0,2980.0,3006.0,3012.0,3033.0,3033.0,3071.0,3074.0,3138.0,3198.0,3214.0,3233.0,3289.0,
42,38,24,11,46,41,33,34,36,2,50,9,14,42,15,39,13,43,37,7,8,49,25,6,3,48,20,12,47,35,1,32,23,16,18,5,22,19,27,21,28,30,4,29,17,40,45,10,26,31,
0,2171.0,2277.0,2282.0,2312.0,2345.0,2370.0,2421.0,2447.0,2450.0,2459.0,2472.0,2486.0,2491.0,2522.0,2554.0,2572.0,2584.0,2587.0,2594.0,2596.0,2597.0,2611.0,2621.0,2624.0,2636.0,2654.0,2680.0,2690.0,2691.0,2745.0,2756.0,2763.0,2769.0,2773.0,2800.0,2800.0,2830.0,2836.0,2846.0,2853.0,2854.0,2892.0,2906.0,2922.0,2923.0,2933.0,2946.0,2970.0,2980.0,
34,34,11,9,2,39,38,8,46,42,36,24,3,35,45,18,5,33,50,41,6,14,10,12,23,4,49,37,13,48,43,15,20,25,22,7,47,29,16,21,32,26,19,1,28,31,40,27,30,17,
0,2076.0,2403.0,2485.0,2559.0,2561.0,2564.0,2565.0,2569.0,2584.0,2588.0,2618.0,2663.0,2696.0,2696.0,2712.0,2731.0,2749.0,2768.0,2776.0,2778.0,2781.0,2805.0,2823.0,2824.0,2843.0,2846.0,2866.0,2869.0,2883.0,2885.0,2887.0,2897.0,2914.0,2917.0,2951.0,2973.0,2993.0,2998.0,3047.0,3075.0,3099.0,3107.0,3108.0,3122.0,3125.0,3126.0,3181.0,3191.0,3191.0,
23,24,15,33,38,41,46,9,36,23,25,12,39,19,43,18,11,37,14,6,42,34,48,5,2,16,3,8,17,13,32,35,20,4,26,49,30,7,22,50,47,28,29,27,40,1,21,10,45,31,
0,2249.0,2314.0,2330.0,2347.0,2423.0,2438.0,2450.0,2453.0,2463.0,2467.0,2532.0,2540.0,2564.0,2572.0,2577.0,2580.0,2585.0,2594.0,2613.0,2641.0,2647.0,2678.0,2684.0,2690.0,2715.0,2716.0,2724.0,2728.0,2738.0,2770.0,2795.0,2798.0,2824.0,2858.0,2863.0,2872.0,2884.0,2912.0,2917.0,2922.0,2951.0,2956.0,2962.0,2987.0,3023.0,3070.0,3096.0,3253.0,3254.0,
41,41,9,32,39,38,37,18,24,13,33,8,23,7,43,11,36,46,25,19,12,20,40,26,15,34,50,45,49,42,5,3,14,47,28,35,48,6,2,29,22,1,21,10,16,30,17,4,27,31,
0,2238.0,2289.0,2297.0,2309.0,2386.0,2434.0,2470.0,2494.0,2495.0,2501.0,2511.0,2534.0,2541.0,2575.0,2615.0,2646.0,2651.0,2658.0,2683.0,2693.0,2755.0,2784.0,2795.0,2831.0,2832.0,2834.0,2864.0,2882.0,2918.0,2929.0,2943.0,2957.0,2963.0,2964.0,2970.0,2973.0,2980.0,2995.0,2999.0,3057.0,3084.0,3111.0,3117.0,3124.0,3199.0,3207.0,3227.0,3233.0,3235.0,
1,36,27,48,16,6,47,1,4,2,35,24,20,38,33,15,11,41,46,42,12,14,9,34,37,32,17,40,25,18,43,19,50,23,7,5,39,49,8,3,21,26,13,22,30,10,29,45,28,31,
0,2215.0,2280.0,2298.0,2301.0,2323.0,2324.0,2451.0,2474.0,2482.0,2491.0,2517.0,2554.0,2555.0,2616.0,2618.0,2702.0,2707.0,2712.0,2713.0,2726.0,2738.0,2744.0,2745.0,2747.0,2748.0,2750.0,2773.0,2809.0,2851.0,2928.0,3036.0,3041.0,3063.0,3074.0,3090.0,3098.0,3179.0,3180.0,3192.0,3204.0,3222.0,3250.0,3262.0,3428.0,3550.0,3594.0,3597.0,3647.0,3690.0,
37,6,37,16,15,9,36,35,24,12,19,38,48,4,18,2,47,14,5,41,40,43,27,33,17,34,23,42,11,20,46,32,25,39,26,22,3,7,8,13,30,1,21,50,49,28,29,10,45,31,
0,2268.0,2280.0,2368.0,2415.0,2425.0,2428.0,2450.0,2502.0,2549.0,2561.0,2570.0,2571.0,2599.0,2624.0,2627.0,2653.0,2659.0,2751.0,2754.0,2780.0,2789.0,2797.0,2819.0,2827.0,2830.0,2848.0,2854.0,2871.0,2871.0,2871.0,2873.0,2876.0,2925.0,2967.0,2999.0,3057.0,3069.0,3111.0,3115.0,3151.0,3158.0,3227.0,3294.0,3296.0,3354.0,3379.0,3443.0,3548.0,3719.0,
3,11,38,41,3,22,30,9,13,29,31,24,8,15,46,39,33,36,28,12,23,43,21,19,20,16,34,49,42,2,14,25,18,50,5,37,48,47,7,4,32,35,26,17,45,10,1,6,40,27,
0,2001.0,2118.0,2164.0,2213.0,2255.0,2269.0,2275.0,2321.0,2323.0,2363.0,2366.0,2369.0,2381.0,2397.0,2433.0,2433.0,2436.0,2436.0,2437.0,2438.0,2441.0,2549.0,2555.0,2561.0,2580.0,2582.0,2594.0,2602.0,2605.0,2607.0,2620.0,2622.0,2640.0,2657.0,2666.0,2695.0,2705.0,2737.0,2807.0,2811.0,2814.0,2821.0,2853.0,2934.0,2955.0,2958.0,3016.0,3072.0,3371.0,
48,37,48,38,35,9,36,16,6,18,32,47,14,4,15,2,41,40,34,33,19,39,24,5,27,42,11,17,1,25,20,46,23,13,12,22,43,50,7,8,49,3,21,30,45,26,29,28,10,31,
0,1906.0,1989.0,2096.0,2158.0,2221.0,2224.0,2272.0,2288.0,2384.0,2447.0,2453.0,2473.0,2475.0,2477.0,2507.0,2516.0,2536.0,2550.0,2573.0,2603.0,2615.0,2618.0,2619.0,2639.0,2668.0,2683.0,2731.0,2748.0,2760.0,2865.0,2887.0,2888.0,2929.0,2969.0,2977.0,2997.0,3040.0,3071.0,3075.0,3152.0,3209.0,3219.0,3223.0,3276.0,3339.0,3457.0,3572.0,3605.0,3787.0,
19,19,37,9,14,36,16,20,18,38,40,15,6,35,5,32,4,48,33,7,39,41,12,17,43,47,34,24,11,42,46,8,2,22,23,25,26,45,27,21,13,50,10,3,1,49,30,31,29,28,
0,1871.0,2200.0,2247.0,2277.0,2342.0,2346.0,2405.0,2408.0,2414.0,2416.0,2441.0,2446.0,2472.0,2479.0,2563.0,2595.0,2599.0,2611.0,2615.0,2627.0,2630.0,2649.0,2689.0,2705.0,2709.0,2722.0,2724.0,2745.0,2786.0,2811.0,2815.0,2823.0,2833.0,2864.0,2894.0,2935.0,2966.0,2981.0,3011.0,3089.0,3090.0,3091.0,3103.0,3124.0,3140.0,3165.0,3339.0,3341.0,3342.0,
5,5,14,9,34,15,35,16,11,37,39,19,40,4,32,36,2,48,42,38,18,41,22,33,20,6,10,24,43,23,46,12,3,8,7,47,27,21,50,45,17,25,49,13,26,30,29,1,28,31,
0,2213.0,2275.0,2297.0,2324.0,2379.0,2392.0,2464.0,2511.0,2514.0,2559.0,2589.0,2626.0,2627.0,2627.0,2644.0,2647.0,2647.0,2650.0,2662.0,2688.0,2700.0,2743.0,2751.0,2781.0,2812.0,2841.0,2860.0,2903.0,2906.0,2907.0,2919.0,2929.0,2931.0,2951.0,2961.0,2967.0,2973.0,2998.0,3006.0,3015.0,3018.0,3028.0,3075.0,3119.0,3175.0,3175.0,3200.0,3408.0,3415.0,
26,24,38,9,41,36,23,11,39,12,15,19,8,26,34,25,43,18,14,33,20,37,7,2,6,42,35,46,32,16,40,47,50,3,48,49,10,13,22,27,28,29,21,4,1,5,31,17,30,45,
0,2204.0,2214.0,2217.0,2346.0,2358.0,2358.0,2369.0,2405.0,2415.0,2427.0,2435.0,2443.0,2443.0,2446.0,2504.0,2509.0,2530.0,2535.0,2535.0,2557.0,2582.0,2583.0,2587.0,2642.0,2650.0,2670.0,2699.0,2711.0,2718.0,2724.0,2737.0,2752.0,2753.0,2775.0,2802.0,2807.0,2809.0,2819.0,2827.0,2850.0,2917.0,2951.0,3001.0,3016.0,3017.0,3029.0,3055.0,3065.0,3154.0,
15,38,15,41,33,48,24,16,9,11,36,37,46,2,14,35,19,6,18,25,32,17,42,43,47,13,34,5,23,22,39,4,12,20,30,40,21,1,8,49,3,50,27,29,7,26,28,31,10,45,
0,1921.0,1948.0,2113.0,2128.0,2142.0,2143.0,2167.0,2196.0,2200.0,2213.0,2227.0,2292.0,2304.0,2320.0,2347.0,2370.0,2371.0,2383.0,2423.0,2456.0,2482.0,2483.0,2488.0,2520.0,2522.0,2535.0,2536.0,2541.0,2548.0,2570.0,2580.0,2602.0,2654.0,2680.0,2697.0,2712.0,2713.0,2728.0,2739.0,2754.0,2755.0,2794.0,2854.0,2894.0,3026.0,3045.0,3174.0,3202.0,3261.0,
