0,337.0,1732.0,1747.0,1919.0,1951.0,2016.0,2025.0,2028.0,2083.0,2094.0,2096.0,2097.0,2099.0,2120.0,2126.0,2150.0,2167.0,2226.0,2227.0,2244.0,2257.0,2266.0,2294.0,2299.0,2314.0,2317.0,2324.0,2330.0,2419.0,2454.0,2463.0,2475.0,2513.0,2547.0,2561.0,2579.0,2633.0,2669.0,2687.0,2687.0,2705.0,2709.0,2723.0,2741.0,2847.0,2918.0,2975.0,3126.0,3354.0,
8,8,50,49,24,25,23,42,3,43,10,7,41,29,11,13,38,28,34,15,9,31,47,33,36,40,32,12,39,2,22,26,35,30,46,21,20,14,1,48,18,6,27,17,5,19,16,4,37,45,
0,613.0,1448.0,1452.0,1640.0,1658.0,1718.0,1772.0,1789.0,1853.0,1897.0,1907.0,1918.0,1973.0,2031.0,2045.0,2054.0,2056.0,2106.0,2129.0,2159.0,2215.0,2231.0,2237.0,2270.0,2328.0,2339.0,2359.0,2373.0,2377.0,2405.0,2419.0,2440.0,2461.0,2481.0,2499.0,2509.0,2523.0,2538.0,2547.0,2598.0,2614.0,2619.0,2621.0,2803.0,2813.0,2832.0,2995.0,3100.0,3282.0,
40,40,32,9,7,35,38,42,8,36,15,47,20,12,25,48,50,41,14,34,6,24,49,39,19,23,43,33,18,11,16,13,17,27,37,1,2,4,3,29,10,26,28,5,46,45,22,31,21,30,
0,345.0,1750.0,1924.0,1976.0,2017.0,2081.0,2147.0,2160.0,2181.0,2184.0,2196.0,2214.0,2266.0,2281.0,2310.0,2323.0,2337.0,2342.0,2347.0,2351.0,2355.0,2373.0,2394.0,2404.0,2419.0,2430.0,2464.0,2477.0,2482.0,2543.0,2572.0,2618.0,2630.0,2661.0,2669.0,2730.0,2730.0,2756.0,2770.0,2796.0,2806.0,2913.0,2916.0,2932.0,3009.0,3046.0,3068.0,3116.0,3176.0,
49,49,50,8,42,13,43,41,29,28,25,23,34,11,24,46,33,7,38,3,15,10,32,2,30,31,21,9,22,47,1,39,36,12,48,40,26,35,17,14,18,20,27,16,6,5,19,4,45,37,
0,462.0,916.0,1643.0,1728.0,1777.0,1793.0,1812.0,1833.0,1840.0,1926.0,1948.0,2002.0,2043.0,2050.0,2055.0,2065.0,2071.0,2078.0,2081.0,2117.0,2151.0,2163.0,2179.0,2205.0,2235.0,2245.0,2253.0,2259.0,2275.0,2308.0,2345.0,2400.0,2413.0,2437.0,2462.0,2481.0,2490.0,2519.0,2537.0,2548.0,2655.0,2687.0,2750.0,2822.0,2867.0,2963.0,3137.0,3266.0,3330.0,
7,7,9,41,8,13,50,25,49,32,40,38,23,39,11,28,29,10,36,42,24,43,12,3,15,33,26,19,31,20,47,35,14,46,34,18,48,22,30,2,1,45,37,21,5,27,17,16,6,4,
0,287.0,1659.0,1854.0,1873.0,1915.0,1948.0,2020.0,2034.0,2039.0,2086.0,2108.0,2108.0,2129.0,2131.0,2154.0,2179.0,2197.0,2208.0,2248.0,2250.0,2255.0,2257.0,2289.0,2307.0,2323.0,2351.0,2361.0,2367.0,2369.0,2389.0,2474.0,2507.0,2527.0,2544.0,2594.0,2653.0,2653.0,2677.0,2703.0,2718.0,2754.0,2788.0,2801.0,2885.0,2975.0,3007.0,3062.0,3072.0,3231.0,
10,10,8,7,29,50,3,34,49,42,31,11,28,26,24,39,41,23,25,22,43,12,9,15,21,38,45,20,13,5,46,32,36,33,19,18,40,14,30,35,2,6,47,1,27,37,17,48,4,16,
0,349.0,1895.0,2213.0,2307.0,2308.0,2333.0,2350.0,2404.0,2430.0,2435.0,2475.0,2518.0,2525.0,2544.0,2559.0,2580.0,2602.0,2612.0,2635.0,2657.0,2665.0,2685.0,2749.0,2749.0,2784.0,2792.0,2849.0,2861.0,2877.0,2877.0,2885.0,2890.0,2897.0,2917.0,2928.0,2934.0,2975.0,2999.0,3088.0,3143.0,3312.0,3321.0,3336.0,3361.0,3368.0,3451.0,3545.0,3557.0,3612.0,
24,24,25,42,15,8,43,23,41,50,47,6,38,49,3,27,34,9,46,2,11,48,12,35,33,29,36,26,7,10,39,40,1,13,28,14,32,18,30,16,17,22,20,21,19,37,31,5,4,45,
0,440.0,1412.0,1742.0,1757.0,1793.0,1793.0,1830.0,1858.0,1912.0,1927.0,1928.0,1936.0,1966.0,2023.0,2125.0,2142.0,2145.0,2149.0,2175.0,2195.0,2225.0,2241.0,2244.0,2253.0,2257.0,2282.0,2297.0,2323.0,2351.0,2357.0,2358.0,2396.0,2403.0,2410.0,2429.0,2497.0,2540.0,2585.0,2618.0,2641.0,2677.0,2697.0,2707.0,2759.0,2792.0,2815.0,2819.0,2883.0,3410.0,
28,28,29,13,31,49,30,50,3,43,41,7,11,33,22,8,12,23,21,42,25,46,10,24,26,15,9,38,2,20,14,34,32,36,18,39,35,1,47,17,48,5,19,40,16,45,37,27,4,6,
0,410.0,1293.0,1575.0,1621.0,1818.0,1889.0,1964.0,1987.0,2001.0,2068.0,2079.0,2125.0,2151.0,2179.0,2201.0,2229.0,2236.0,2247.0,2270.0,2282.0,2317.0,2373.0,2388.0,2405.0,2419.0,2493.0,2522.0,2583.0,2585.0,2605.0,2606.0,2643.0,2684.0,2690.0,2691.0,2756.0,2770.0,2833.0,2861.0,2901.0,2951.0,2965.0,2966.0,3118.0,3142.0,3330.0,3421.0,3477.0,3504.0,
12,12,41,36,42,15,11,46,23,47,2,14,24,32,9,48,28,13,38,6,20,49,43,25,18,33,50,29,35,16,40,3,26,1,34,7,8,27,4,39,5,22,30,31,17,10,21,19,37,45,
0,395.0,1854.0,1888.0,1952.0,1963.0,1973.0,1975.0,2028.0,2067.0,2071.0,2101.0,2108.0,2135.0,2147.0,2209.0,2210.0,2215.0,2216.0,2220.0,2225.0,2242.0,2251.0,2252.0,2292.0,2293.0,2308.0,2309.0,2320.0,2334.0,2350.0,2369.0,2379.0,2390.0,2390.0,2419.0,2449.0,2455.0,2519.0,2527.0,2539.0,2585.0,2609.0,2613.0,2633.0,2697.0,2701.0,2709.0,2802.0,3218.0,
29,29,28,31,30,13,3,49,11,41,22,50,7,8,25,15,23,10,42,43,33,21,12,9,46,24,38,26,14,20,36,39,34,35,2,18,48,32,47,5,1,40,17,19,16,45,4,37,6,27,
0,397.0,1270.0,1489.0,1701.0,1775.0,1781.0,1926.0,2009.0,2026.0,2077.0,2136.0,2175.0,2181.0,2206.0,2231.0,2246.0,2247.0,2264.0,2273.0,2297.0,2323.0,2337.0,2337.0,2339.0,2350.0,2442.0,2485.0,2529.0,2545.0,2552.0,2567.0,2568.0,2634.0,2695.0,2712.0,2735.0,2753.0,2811.0,2817.0,2870.0,2874.0,2875.0,2901.0,3072.0,3076.0,3281.0,3404.0,3424.0,3429.0,
27,27,1,6,47,2,42,24,16,48,25,36,15,17,34,35,43,14,50,23,12,32,49,33,40,4,46,41,20,11,9,38,8,18,26,37,39,5,7,13,19,10,3,30,29,28,21,22,31,45,
0,350.0,1679.0,1745.0,1878.0,1996.0,2029.0,2041.0,2097.0,2098.0,2141.0,2379.0,2382.0,2396.0,2405.0,2439.0,2468.0,2528.0,2553.0,2569.0,2574.0,2574.0,2577.0,2582.0,2583.0,2606.0,2634.0,2651.0,2794.0,2886.0,2888.0,2903.0,2920.0,2979.0,3004.0,3017.0,3052.0,3162.0,3166.0,3248.0,3300.0,3310.0,3320.0,3392.0,3416.0,3443.0,3490.0,3584.0,3750.0,4057.0,
45,45,39,7,10,34,9,22,11,20,21,29,8,28,5,26,19,42,41,40,13,38,31,32,12,37,50,33,43,46,4,49,23,18,15,3,24,36,14,30,35,25,6,2,1,47,48,16,27,17,
0,689.0,2442.0,2728.0,2746.0,2865.0,2884.0,2988.0,3068.0,3084.0,3134.0,3146.0,3154.0,3177.0,3188.0,3192.0,3254.0,3257.0,3259.0,3279.0,3280.0,3287.0,3308.0,3318.0,3320.0,3335.0,3369.0,3376.0,3410.0,3452.0,3484.0,3527.0,3537.0,3547.0,3552.0,3568.0,3617.0,3633.0,3636.0,3730.0,3739.0,3771.0,3881.0,3892.0,3927.0,3976.0,3996.0,4129.0,4208.0,4338.0,
4,4,47,48,16,5,6,35,14,36,2,15,34,38,1,40,27,42,12,17,11,18,20,9,32,24,37,33,41,22,8,50,46,25,21,49,39,19,13,3,43,30,29,45,23,7,28,10,31,26,
0,504.0,2198.0,2208.0,2247.0,2274.0,2317.0,2345.0,2368.0,2373.0,2446.0,2478.0,2523.0,2565.0,2605.0,2609.0,2634.0,2637.0,2638.0,2648.0,2680.0,2727.0,2736.0,2814.0,2816.0,2839.0,2849.0,2866.0,2887.0,2920.0,2928.0,2953.0,2970.0,3013.0,3026.0,3033.0,3092.0,3094.0,3094.0,3102.0,3112.0,3116.0,3194.0,3195.0,3205.0,3338.0,3385.0,3420.0,3514.0,3554.0,
2,2,46,47,48,1,41,42,16,15,34,14,6,36,49,11,27,24,35,50,23,12,38,33,9,25,13,43,32,18,17,28,4,30,3,39,29,20,8,40,7,22,26,37,5,21,19,10,31,45,
0,374.0,1728.0,1736.0,1742.0,1811.0,1881.0,1893.0,1905.0,1960.0,1973.0,1980.0,1983.0,1989.0,1991.0,2006.0,2012.0,2015.0,2087.0,2101.0,2133.0,2166.0,2197.0,2198.0,2198.0,2205.0,2296.0,2302.0,2378.0,2393.0,2400.0,2487.0,2494.0,2516.0,2516.0,2526.0,2544.0,2556.0,2670.0,2737.0,2760.0,2790.0,2810.0,2811.0,2828.0,2918.0,2944.0,2984.0,3038.0,3661.0,
32,32,40,9,33,13,41,47,7,36,49,48,42,15,38,23,50,39,35,25,43,1,20,12,11,8,14,16,2,24,46,34,27,17,18,19,26,6,37,28,29,21,10,22,30,4,31,5,3,45,
0,267.0,1710.0,1891.0,1903.0,2001.0,2006.0,2021.0,2023.0,2050.0,2052.0,2085.0,2098.0,2103.0,2118.0,2134.0,2166.0,2167.0,2184.0,2188.0,2219.0,2260.0,2291.0,2297.0,2333.0,2355.0,2389.0,2412.0,2415.0,2418.0,2427.0,2470.0,2487.0,2489.0,2514.0,2515.0,2555.0,2596.0,2692.0,2694.0,2695.0,2737.0,2763.0,2765.0,2845.0,2859.0,2911.0,2915.0,2921.0,3108.0,
38,38,41,9,15,24,48,47,8,42,49,36,50,25,32,40,39,34,43,33,7,11,35,23,13,3,2,29,46,14,30,18,16,12,6,28,19,22,20,37,17,1,31,4,10,26,21,5,27,45,
0,243.0,1647.0,1848.0,1876.0,1889.0,1978.0,2006.0,2032.0,2035.0,2041.0,2043.0,2073.0,2079.0,2102.0,2111.0,2138.0,2139.0,2140.0,2148.0,2170.0,2172.0,2173.0,2207.0,2218.0,2230.0,2246.0,2266.0,2270.0,2274.0,2294.0,2315.0,2369.0,2370.0,2399.0,2403.0,2434.0,2456.0,2476.0,2497.0,2526.0,2533.0,2558.0,2648.0,2666.0,2738.0,2776.0,2800.0,2948.0,3079.0,
42,42,50,34,24,49,43,25,15,33,12,38,40,36,27,47,1,35,2,8,48,32,11,41,39,9,23,14,6,7,46,29,28,13,3,16,10,20,26,22,21,18,4,17,31,5,30,19,37,45,
0,385.0,1651.0,1665.0,1733.0,1737.0,1778.0,1901.0,1922.0,1958.0,1970.0,1975.0,1997.0,2005.0,2008.0,2022.0,2029.0,2029.0,2040.0,2044.0,2060.0,2062.0,2086.0,2123.0,2138.0,2144.0,2159.0,2184.0,2233.0,2244.0,2250.0,2264.0,2287.0,2310.0,2310.0,2333.0,2356.0,2368.0,2522.0,2524.0,2544.0,2575.0,2606.0,2626.0,2676.0,2742.0,2762.0,2900.0,2929.0,3007.0,
34,34,42,50,39,2,11,38,24,9,6,49,41,8,43,35,46,27,15,12,40,23,36,48,1,33,14,25,47,16,10,4,32,5,3,18,29,26,7,13,28,22,21,45,20,37,17,31,19,30,
0,347.0,1625.0,1807.0,1820.0,1842.0,1964.0,2013.0,2015.0,2030.0,2049.0,2063.0,2103.0,2112.0,2172.0,2189.0,2202.0,2218.0,2272.0,2300.0,2309.0,2311.0,2321.0,2326.0,2333.0,2340.0,2346.0,2349.0,2352.0,2357.0,2358.0,2402.0,2414.0,2492.0,2538.0,2547.0,2552.0,2568.0,2618.0,2620.0,2667.0,2680.0,2772.0,2819.0,2844.0,2857.0,2936.0,2992.0,3016.0,3044.0,
23,23,25,24,49,8,41,9,43,13,12,50,15,42,46,32,7,2,38,29,11,33,39,28,34,18,26,3,6,47,36,48,35,40,10,27,1,30,14,5,16,19,20,31,22,21,17,37,4,45,
0,278.0,1436.0,1818.0,1850.0,1873.0,1894.0,1955.0,1957.0,2023.0,2045.0,2080.0,2089.0,2094.0,2135.0,2159.0,2167.0,2173.0,2186.0,2205.0,2217.0,2233.0,2239.0,2266.0,2302.0,2364.0,2373.0,2393.0,2410.0,2421.0,2432.0,2481.0,2490.0,2502.0,2545.0,2559.0,2572.0,2577.0,2581.0,2639.0,2668.0,2673.0,2697.0,2705.0,2711.0,2755.0,2799.0,3088.0,3143.0,3440.0,
41,41,11,9,46,38,50,15,13,49,24,25,39,23,36,2,12,32,33,7,29,47,48,28,8,3,43,18,42,35,30,34,14,31,1,20,22,26,40,16,19,21,37,6,10,17,27,5,4,45,
0,274.0,1547.0,1585.0,1669.0,1722.0,1774.0,1807.0,1837.0,1846.0,1884.0,1892.0,1911.0,1938.0,1942.0,1945.0,1971.0,2001.0,2013.0,2013.0,2031.0,2033.0,2061.0,2130.0,2137.0,2147.0,2151.0,2166.0,2180.0,2188.0,2199.0,2230.0,2257.0,2333.0,2356.0,2373.0,2385.0,2393.0,2448.0,2454.0,2499.0,2519.0,2542.0,2550.0,2585.0,2661.0,2661.0,2735.0,2915.0,3146.0,
1,1,27,2,47,48,42,16,46,50,25,24,17,6,49,43,32,35,41,36,15,33,34,13,38,12,23,14,20,40,4,11,18,9,28,8,29,30,7,3,39,26,21,37,22,31,5,10,19,45,
0,323.0,1504.0,1766.0,1780.0,1834.0,1995.0,2073.0,2092.0,2111.0,2111.0,2121.0,2142.0,2179.0,2193.0,2250.0,2258.0,2263.0,2263.0,2285.0,2330.0,2338.0,2431.0,2432.0,2463.0,2466.0,2473.0,2484.0,2514.0,2529.0,2538.0,2558.0,2685.0,2696.0,2773.0,2782.0,2816.0,2826.0,2868.0,2902.0,2918.0,2984.0,3028.0,3077.0,3168.0,3172.0,3202.0,3250.0,3274.0,3723.0,
37,37,9,19,38,36,41,6,16,40,18,35,15,32,14,48,24,39,47,2,20,12,7,11,25,5,4,33,17,42,34,27,22,8,3,23,13,46,1,26,43,45,30,50,49,28,21,29,10,31,
0,495.0,2348.0,2390.0,2409.0,2415.0,2435.0,2477.0,2487.0,2497.0,2513.0,2517.0,2580.0,2582.0,2584.0,2622.0,2659.0,2686.0,2738.0,2784.0,2802.0,2806.0,2814.0,2828.0,2847.0,2850.0,2854.0,2854.0,2858.0,2887.0,2931.0,2948.0,3002.0,3042.0,3046.0,3055.0,3064.0,3094.0,3101.0,3108.0,3126.0,3149.0,3196.0,3227.0,3259.0,3285.0,3338.0,3342.0,3382.0,3550.0,
3,3,29,28,41,8,49,11,31,24,13,25,50,15,42,9,14,7,10,30,38,36,23,12,22,46,2,18,35,43,47,34,39,48,33,20,19,21,5,17,32,26,40,16,1,37,6,4,27,45,
0,661.0,1617.0,1794.0,1802.0,1853.0,1880.0,1899.0,1929.0,1946.0,1973.0,1988.0,1998.0,2027.0,2054.0,2073.0,2089.0,2093.0,2117.0,2131.0,2140.0,2154.0,2156.0,2207.0,2231.0,2237.0,2275.0,2278.0,2288.0,2333.0,2365.0,2408.0,2433.0,2437.0,2437.0,2477.0,2515.0,2521.0,2529.0,2543.0,2587.0,2607.0,2616.0,2618.0,2708.0,2790.0,2880.0,2991.0,3111.0,3180.0,
48,48,47,35,36,16,15,2,38,1,14,6,32,41,42,33,25,27,9,24,4,11,17,13,40,46,20,18,49,50,12,34,23,43,30,5,29,3,22,19,37,7,39,8,28,21,26,31,10,45,
0,128.0,1318.0,1381.0,1427.0,1589.0,1668.0,1754.0,1931.0,1933.0,1960.0,2049.0,2074.0,2081.0,2083.0,2132.0,2141.0,2144.0,2146.0,2165.0,2190.0,2216.0,2254.0,2264.0,2283.0,2300.0,2318.0,2343.0,2369.0,2433.0,2464.0,2497.0,2517.0,2520.0,2562.0,2702.0,2722.0,2732.0,2794.0,2800.0,2805.0,2812.0,2826.0,2866.0,2883.0,3044.0,3070.0,3302.0,3462.0,3651.0,
19,19,18,9,14,7,20,16,32,37,33,40,36,38,41,39,15,35,11,5,43,23,24,30,12,17,48,8,6,25,46,13,26,47,2,22,29,10,42,3,28,34,49,31,50,45,4,21,27,1,
0,459.0,2022.0,2205.0,2237.0,2315.0,2341.0,2356.0,2373.0,2376.0,2385.0,2392.0,2404.0,2424.0,2464.0,2561.0,2563.0,2586.0,2613.0,2633.0,2655.0,2664.0,2682.0,2683.0,2683.0,2697.0,2711.0,2721.0,2762.0,2768.0,2779.0,2809.0,2819.0,2839.0,2841.0,2875.0,2889.0,2907.0,2908.0,2913.0,2944.0,2952.0,2968.0,2977.0,3058.0,3082.0,3137.0,3189.0,3199.0,3254.0,
5,5,4,14,15,35,18,34,9,16,22,12,48,42,21,19,39,36,23,38,11,3,43,41,6,46,8,37,2,47,33,10,32,24,50,40,17,25,13,49,29,20,7,28,45,30,27,1,26,31,
0,446.0,2102.0,2130.0,2280.0,2283.0,2327.0,2393.0,2444.0,2473.0,2506.0,2576.0,2582.0,2611.0,2620.0,2620.0,2630.0,2641.0,2655.0,2661.0,2666.0,2702.0,2704.0,2713.0,2721.0,2734.0,2740.0,2745.0,2754.0,2758.0,2758.0,2776.0,2778.0,2779.0,2819.0,2821.0,2840.0,2843.0,2846.0,2871.0,2888.0,2934.0,2946.0,3019.0,3025.0,3030.0,3066.0,3121.0,3176.0,3234.0,
26,26,11,12,24,23,7,41,8,9,28,29,43,50,42,34,32,49,25,33,10,46,15,14,13,39,36,2,20,31,19,22,38,18,40,3,27,30,35,47,6,48,1,21,5,37,16,17,45,4,
0,609.0,2187.0,2201.0,2210.0,2264.0,2297.0,2302.0,2369.0,2379.0,2390.0,2409.0,2419.0,2422.0,2434.0,2438.0,2439.0,2462.0,2464.0,2491.0,2519.0,2521.0,2525.0,2529.0,2537.0,2541.0,2558.0,2657.0,2659.0,2667.0,2677.0,2683.0,2684.0,2708.0,2710.0,2727.0,2813.0,2821.0,2836.0,2839.0,2844.0,2893.0,2926.0,2927.0,2951.0,3044.0,3044.0,3177.0,3222.0,3363.0,
15,15,48,47,41,24,36,35,38,42,14,25,9,11,2,46,33,13,32,16,12,49,22,29,23,43,40,50,20,3,6,21,28,30,34,8,18,5,7,27,1,17,4,39,19,10,37,31,26,45,
0,241.0,1571.0,1665.0,1680.0,1684.0,1738.0,1740.0,1768.0,1822.0,1873.0,1884.0,1885.0,1927.0,1937.0,1937.0,1989.0,1997.0,2027.0,2028.0,2035.0,2050.0,2071.0,2119.0,2120.0,2143.0,2168.0,2178.0,2211.0,2229.0,2264.0,2291.0,2296.0,2311.0,2314.0,2321.0,2346.0,2363.0,2383.0,2385.0,2386.0,2391.0,2433.0,2473.0,2503.0,2587.0,2600.0,2639.0,2653.0,3308.0,
