36,300,1,344.0,1323.0,1590.0,1613.0,1651.0,1694.0,1783.0,1807.0,1830.0,1879.0,1892.0,1950.0,1969.0,1984.0,1985.0,2039.0,2065.0,2101.0,2130.0,2148.0,2163.0,2176.0,2188.0,2189.0,2252.0,2284.0,2297.0,2338.0,2349.0,2359.0,2360.0,2381.0,2396.0,2401.0,2405.0,2431.0,2445.0,2455.0,2461.0,2487.0,2580.0,2624.0,2673.0,2733.0,2813.0,2813.0,2849.0,3061.0,3428.0,
25,303,1,307.0,1359.0,1405.0,1741.0,1759.0,1761.0,1784.0,1824.0,1853.0,1902.0,2048.0,2077.0,2086.0,2100.0,2104.0,2104.0,2104.0,2110.0,2154.0,2176.0,2176.0,2194.0,2199.0,2229.0,2230.0,2245.0,2261.0,2270.0,2280.0,2285.0,2331.0,2338.0,2364.0,2369.0,2408.0,2434.0,2475.0,2486.0,2506.0,2522.0,2646.0,2671.0,2752.0,2798.0,2878.0,2880.0,2935.0,3018.0,3581.0,
46,155,1,337.0,1732.0,1747.0,1919.0,1951.0,2016.0,2025.0,2028.0,2083.0,2094.0,2096.0,2097.0,2099.0,2120.0,2126.0,2150.0,2167.0,2226.0,2227.0,2244.0,2257.0,2266.0,2294.0,2299.0,2314.0,2317.0,2324.0,2330.0,2419.0,2454.0,2463.0,2475.0,2513.0,2547.0,2561.0,2579.0,2633.0,2669.0,2687.0,2687.0,2705.0,2709.0,2723.0,2741.0,2847.0,2918.0,2975.0,3126.0,3354.0,
8,251,1,613.0,1448.0,1452.0,1640.0,1658.0,1718.0,1772.0,1789.0,1853.0,1897.0,1907.0,1918.0,1973.0,2031.0,2045.0,2054.0,2056.0,2106.0,2129.0,2159.0,2215.0,2231.0,2237.0,2270.0,2328.0,2339.0,2359.0,2373.0,2377.0,2405.0,2419.0,2440.0,2461.0,2481.0,2499.0,2509.0,2523.0,2538.0,2547.0,2598.0,2614.0,2619.0,2621.0,2803.0,2813.0,2832.0,2995.0,3100.0,3282.0,
40,345,1,345.0,1750.0,1924.0,1976.0,2017.0,2081.0,2147.0,2160.0,2181.0,2184.0,2196.0,2214.0,2266.0,2281.0,2310.0,2323.0,2337.0,2342.0,2347.0,2351.0,2355.0,2373.0,2394.0,2404.0,2419.0,2430.0,2464.0,2477.0,2482.0,2543.0,2572.0,2618.0,2630.0,2661.0,2669.0,2730.0,2730.0,2756.0,2770.0,2796.0,2806.0,2913.0,2916.0,2932.0,3009.0,3046.0,3068.0,3116.0,3176.0,
49,251,1,462.0,916.0,1643.0,1728.0,1777.0,1793.0,1812.0,1833.0,1840.0,1926.0,1948.0,2002.0,2043.0,2050.0,2055.0,2065.0,2071.0,2078.0,2081.0,2117.0,2151.0,2163.0,2179.0,2205.0,2235.0,2245.0,2253.0,2259.0,2275.0,2308.0,2345.0,2400.0,2413.0,2437.0,2462.0,2481.0,2490.0,2519.0,2537.0,2548.0,2655.0,2687.0,2750.0,2822.0,2867.0,2963.0,3137.0,3266.0,3330.0,
7,697,1,287.0,1659.0,1854.0,1873.0,1915.0,1948.0,2020.0,2034.0,2039.0,2086.0,2108.0,2108.0,2129.0,2131.0,2154.0,2179.0,2197.0,2208.0,2248.0,2250.0,2255.0,2257.0,2289.0,2307.0,2323.0,2351.0,2361.0,2367.0,2369.0,2389.0,2474.0,2507.0,2527.0,2544.0,2594.0,2653.0,2653.0,2677.0,2703.0,2718.0,2754.0,2788.0,2801.0,2885.0,2975.0,3007.0,3062.0,3072.0,3231.0,
10,376,1,349.0,1895.0,2213.0,2307.0,2308.0,2333.0,2350.0,2404.0,2430.0,2435.0,2475.0,2518.0,2525.0,2544.0,2559.0,2580.0,2602.0,2612.0,2635.0,2657.0,2665.0,2685.0,2749.0,2749.0,2784.0,2792.0,2849.0,2861.0,2877.0,2877.0,2885.0,2890.0,2897.0,2917.0,2928.0,2934.0,2975.0,2999.0,3088.0,3143.0,3312.0,3321.0,3336.0,3361.0,3368.0,3451.0,3545.0,3557.0,3612.0,
24,332,1,440.0,1412.0,1742.0,1757.0,1793.0,1793.0,1830.0,1858.0,1912.0,1927.0,1928.0,1936.0,1966.0,2023.0,2125.0,2142.0,2145.0,2149.0,2175.0,2195.0,2225.0,2241.0,2244.0,2253.0,2257.0,2282.0,2297.0,2323.0,2351.0,2357.0,2358.0,2396.0,2403.0,2410.0,2429.0,2497.0,2540.0,2585.0,2618.0,2641.0,2677.0,2697.0,2707.0,2759.0,2792.0,2815.0,2819.0,2883.0,3410.0,
28,319,1,410.0,1293.0,1575.0,1621.0,1818.0,1889.0,1964.0,1987.0,2001.0,2068.0,2079.0,2125.0,2151.0,2179.0,2201.0,2229.0,2236.0,2247.0,2270.0,2282.0,2317.0,2373.0,2388.0,2405.0,2419.0,2493.0,2522.0,2583.0,2585.0,2605.0,2606.0,2643.0,2684.0,2690.0,2691.0,2756.0,2770.0,2833.0,2861.0,2901.0,2951.0,2965.0,2966.0,3118.0,3142.0,3330.0,3421.0,3477.0,3504.0,
12,282,1,395.0,1854.0,1888.0,1952.0,1963.0,1973.0,1975.0,2028.0,2067.0,2071.0,2101.0,2108.0,2135.0,2147.0,2209.0,2210.0,2215.0,2216.0,2220.0,2225.0,2242.0,2251.0,2252.0,2292.0,2293.0,2308.0,2309.0,2320.0,2334.0,2350.0,2369.0,2379.0,2390.0,2390.0,2419.0,2449.0,2455.0,2519.0,2527.0,2539.0,2585.0,2609.0,2613.0,2633.0,2697.0,2701.0,2709.0,2802.0,3218.0,
29,315,1,397.0,1270.0,1489.0,1701.0,1775.0,1781.0,1926.0,2009.0,2026.0,2077.0,2136.0,2175.0,2181.0,2206.0,2231.0,2246.0,2247.0,2264.0,2273.0,2297.0,2323.0,2337.0,2337.0,2339.0,2350.0,2442.0,2485.0,2529.0,2545.0,2552.0,2567.0,2568.0,2634.0,2695.0,2712.0,2735.0,2753.0,2811.0,2817.0,2870.0,2874.0,2875.0,2901.0,3072.0,3076.0,3281.0,3404.0,3424.0,3429.0,
27,240,1,350.0,1679.0,1745.0,1878.0,1996.0,2029.0,2041.0,2097.0,2098.0,2141.0,2379.0,2382.0,2396.0,2405.0,2439.0,2468.0,2528.0,2553.0,2569.0,2574.0,2574.0,2577.0,2582.0,2583.0,2606.0,2634.0,2651.0,2794.0,2886.0,2888.0,2903.0,2920.0,2979.0,3004.0,3017.0,3052.0,3162.0,3166.0,3248.0,3300.0,3310.0,3320.0,3392.0,3416.0,3443.0,3490.0,3584.0,3750.0,4057.0,
45,268,1,689.0,2442.0,2728.0,2746.0,2865.0,2884.0,2988.0,3068.0,3084.0,3134.0,3146.0,3154.0,3177.0,3188.0,3192.0,3254.0,3257.0,3259.0,3279.0,3280.0,3287.0,3308.0,3318.0,3320.0,3335.0,3369.0,3376.0,3410.0,3452.0,3484.0,3527.0,3537.0,3547.0,3552.0,3568.0,3617.0,3633.0,3636.0,3730.0,3739.0,3771.0,3881.0,3892.0,3927.0,3976.0,3996.0,4129.0,4208.0,4338.0,
4,369,1,504.0,2198.0,2208.0,2247.0,2274.0,2317.0,2345.0,2368.0,2373.0,2446.0,2478.0,2523.0,2565.0,2605.0,2609.0,2634.0,2637.0,2638.0,2648.0,2680.0,2727.0,2736.0,2814.0,2816.0,2839.0,2849.0,2866.0,2887.0,2920.0,2928.0,2953.0,2970.0,3013.0,3026.0,3033.0,3092.0,3094.0,3094.0,3102.0,3112.0,3116.0,3194.0,3195.0,3205.0,3338.0,3385.0,3420.0,3514.0,3554.0,
2,161,1,374.0,1728.0,1736.0,1742.0,1811.0,1881.0,1893.0,1905.0,1960.0,1973.0,1980.0,1983.0,1989.0,1991.0,2006.0,2012.0,2015.0,2087.0,2101.0,2133.0,2166.0,2197.0,2198.0,2198.0,2205.0,2296.0,2302.0,2378.0,2393.0,2400.0,2487.0,2494.0,2516.0,2516.0,2526.0,2544.0,2556.0,2670.0,2737.0,2760.0,2790.0,2810.0,2811.0,2828.0,2918.0,2944.0,2984.0,3038.0,3661.0,
32,338,1,267.0,1710.0,1891.0,1903.0,2001.0,2006.0,2021.0,2023.0,2050.0,2052.0,2085.0,2098.0,2103.0,2118.0,2134.0,2166.0,2167.0,2184.0,2188.0,2219.0,2260.0,2291.0,2297.0,2333.0,2355.0,2389.0,2412.0,2415.0,2418.0,2427.0,2470.0,2487.0,2489.0,2514.0,2515.0,2555.0,2596.0,2692.0,2694.0,2695.0,2737.0,2763.0,2765.0,2845.0,2859.0,2911.0,2915.0,2921.0,3108.0,
38,356,1,243.0,1647.0,1848.0,1876.0,1889.0,1978.0,2006.0,2032.0,2035.0,2041.0,2043.0,2073.0,2079.0,2102.0,2111.0,2138.0,2139.0,2140.0,2148.0,2170.0,2172.0,2173.0,2207.0,2218.0,2230.0,2246.0,2266.0,2270.0,2274.0,2294.0,2315.0,2369.0,2370.0,2399.0,2403.0,2434.0,2456.0,2476.0,2497.0,2526.0,2533.0,2558.0,2648.0,2666.0,2738.0,2776.0,2800.0,2948.0,3079.0,
42,275,1,385.0,1651.0,1665.0,1733.0,1737.0,1778.0,1901.0,1922.0,1958.0,1970.0,1975.0,1997.0,2005.0,2008.0,2022.0,2029.0,2029.0,2040.0,2044.0,2060.0,2062.0,2086.0,2123.0,2138.0,2144.0,2159.0,2184.0,2233.0,2244.0,2250.0,2264.0,2287.0,2310.0,2310.0,2333.0,2356.0,2368.0,2522.0,2524.0,2544.0,2575.0,2606.0,2626.0,2676.0,2742.0,2762.0,2900.0,2929.0,3007.0,
34,289,1,347.0,1625.0,1807.0,1820.0,1842.0,1964.0,2013.0,2015.0,2030.0,2049.0,2063.0,2103.0,2112.0,2172.0,2189.0,2202.0,2218.0,2272.0,2300.0,2309.0,2311.0,2321.0,2326.0,2333.0,2340.0,2346.0,2349.0,2352.0,2357.0,2358.0,2402.0,2414.0,2492.0,2538.0,2547.0,2552.0,2568.0,2618.0,2620.0,2667.0,2680.0,2772.0,2819.0,2844.0,2857.0,2936.0,2992.0,3016.0,3044.0,
23,307,1,278.0,1436.0,1818.0,1850.0,1873.0,1894.0,1955.0,1957.0,2023.0,2045.0,2080.0,2089.0,2094.0,2135.0,2159.0,2167.0,2173.0,2186.0,2205.0,2217.0,2233.0,2239.0,2266.0,2302.0,2364.0,2373.0,2393.0,2410.0,2421.0,2432.0,2481.0,2490.0,2502.0,2545.0,2559.0,2572.0,2577.0,2581.0,2639.0,2668.0,2673.0,2697.0,2705.0,2711.0,2755.0,2799.0,3088.0,3143.0,3440.0,
41,324,1,274.0,1547.0,1585.0,1669.0,1722.0,1774.0,1807.0,1837.0,1846.0,1884.0,1892.0,1911.0,1938.0,1942.0,1945.0,1971.0,2001.0,2013.0,2013.0,2031.0,2033.0,2061.0,2130.0,2137.0,2147.0,2151.0,2166.0,2180.0,2188.0,2199.0,2230.0,2257.0,2333.0,2356.0,2373.0,2385.0,2393.0,2448.0,2454.0,2499.0,2519.0,2542.0,2550.0,2585.0,2661.0,2661.0,2735.0,2915.0,3146.0,
1,169,1,323.0,1504.0,1766.0,1780.0,1834.0,1995.0,2073.0,2092.0,2111.0,2111.0,2121.0,2142.0,2179.0,2193.0,2250.0,2258.0,2263.0,2263.0,2285.0,2330.0,2338.0,2431.0,2432.0,2463.0,2466.0,2473.0,2484.0,2514.0,2529.0,2538.0,2558.0,2685.0,2696.0,2773.0,2782.0,2816.0,2826.0,2868.0,2902.0,2918.0,2984.0,3028.0,3077.0,3168.0,3172.0,3202.0,3250.0,3274.0,3723.0,
37,298,1,495.0,2348.0,2390.0,2409.0,2415.0,2435.0,2477.0,2487.0,2497.0,2513.0,2517.0,2580.0,2582.0,2584.0,2622.0,2659.0,2686.0,2738.0,2784.0,2802.0,2806.0,2814.0,2828.0,2847.0,2850.0,2854.0,2854.0,2858.0,2887.0,2931.0,2948.0,3002.0,3042.0,3046.0,3055.0,3064.0,3094.0,3101.0,3108.0,3126.0,3149.0,3196.0,3227.0,3259.0,3285.0,3338.0,3342.0,3382.0,3550.0,
3,217,1,661.0,1617.0,1794.0,1802.0,1853.0,1880.0,1899.0,1929.0,1946.0,1973.0,1988.0,1998.0,2027.0,2054.0,2073.0,2089.0,2093.0,2117.0,2131.0,2140.0,2154.0,2156.0,2207.0,2231.0,2237.0,2275.0,2278.0,2288.0,2333.0,2365.0,2408.0,2433.0,2437.0,2437.0,2477.0,2515.0,2521.0,2529.0,2543.0,2587.0,2607.0,2616.0,2618.0,2708.0,2790.0,2880.0,2991.0,3111.0,3180.0,
48,669,1,128.0,1318.0,1381.0,1427.0,1589.0,1668.0,1754.0,1931.0,1933.0,1960.0,2049.0,2074.0,2081.0,2083.0,2132.0,2141.0,2144.0,2146.0,2165.0,2190.0,2216.0,2254.0,2264.0,2283.0,2300.0,2318.0,2343.0,2369.0,2433.0,2464.0,2497.0,2517.0,2520.0,2562.0,2702.0,2722.0,2732.0,2794.0,2800.0,2805.0,2812.0,2826.0,2866.0,2883.0,3044.0,3070.0,3302.0,3462.0,3651.0,
19,280,1,459.0,2022.0,2205.0,2237.0,2315.0,2341.0,2356.0,2373.0,2376.0,2385.0,2392.0,2404.0,2424.0,2464.0,2561.0,2563.0,2586.0,2613.0,2633.0,2655.0,2664.0,2682.0,2683.0,2683.0,2697.0,2711.0,2721.0,2762.0,2768.0,2779.0,2809.0,2819.0,2839.0,2841.0,2875.0,2889.0,2907.0,2908.0,2913.0,2944.0,2952.0,2968.0,2977.0,3058.0,3082.0,3137.0,3189.0,3199.0,3254.0,
5,508,1,446.0,2102.0,2130.0,2280.0,2283.0,2327.0,2393.0,2444.0,2473.0,2506.0,2576.0,2582.0,2611.0,2620.0,2620.0,2630.0,2641.0,2655.0,2661.0,2666.0,2702.0,2704.0,2713.0,2721.0,2734.0,2740.0,2745.0,2754.0,2758.0,2758.0,2776.0,2778.0,2779.0,2819.0,2821.0,2840.0,2843.0,2846.0,2871.0,2888.0,2934.0,2946.0,3019.0,3025.0,3030.0,3066.0,3121.0,3176.0,3234.0,
26,288,1,609.0,2187.0,2201.0,2210.0,2264.0,2297.0,2302.0,2369.0,2379.0,2390.0,2409.0,2419.0,2422.0,2434.0,2438.0,2439.0,2462.0,2464.0,2491.0,2519.0,2521.0,2525.0,2529.0,2537.0,2541.0,2558.0,2657.0,2659.0,2667.0,2677.0,2683.0,2684.0,2708.0,2710.0,2727.0,2813.0,2821.0,2836.0,2839.0,2844.0,2893.0,2926.0,2927.0,2951.0,3044.0,3044.0,3177.0,3222.0,3363.0,
15,329,1,241.0,1571.0,1665.0,1680.0,1684.0,1738.0,1740.0,1768.0,1822.0,1873.0,1884.0,1885.0,1927.0,1937.0,1937.0,1989.0,1997.0,2027.0,2028.0,2035.0,2050.0,2071.0,2119.0,2120.0,2143.0,2168.0,2178.0,2211.0,2229.0,2264.0,2291.0,2296.0,2311.0,2314.0,2321.0,2346.0,2363.0,2383.0,2385.0,2386.0,2391.0,2433.0,2473.0,2503.0,2587.0,2600.0,2639.0,2653.0,3308.0,
21,366,1,336.0,1184.0,2225.0,2232.0,2258.0,2264.0,2279.0,2323.0,2348.0,2370.0,2420.0,2420.0,2509.0,2523.0,2562.0,2566.0,2586.0,2606.0,2648.0,2664.0,2678.0,2682.0,2702.0,2713.0,2737.0,2755.0,2760.0,2800.0,2807.0,2825.0,2853.0,2932.0,2933.0,2944.0,2954.0,2982.0,2991.0,3008.0,3043.0,3049.0,3064.0,3077.0,3081.0,3082.0,3084.0,3126.0,3263.0,3440.0,3469.0,
11,301,1,347.0,1584.0,1655.0,1955.0,1971.0,1988.0,1994.0,2023.0,2025.0,2029.0,2044.0,2071.0,2079.0,2093.0,2103.0,2112.0,2114.0,2125.0,2129.0,2131.0,2146.0,2156.0,2166.0,2204.0,2207.0,2233.0,2233.0,2234.0,2287.0,2289.0,2291.0,2325.0,2332.0,2361.0,2369.0,2413.0,2447.0,2486.0,2560.0,2588.0,2622.0,2677.0,2695.0,2739.0,2826.0,2904.0,2951.0,2954.0,3013.0,
6,462,1,134.0,1737.0,1802.0,1807.0,1914.0,1951.0,2021.0,2126.0,2155.0,2196.0,2208.0,2232.0,2242.0,2243.0,2272.0,2277.0,2298.0,2302.0,2303.0,2313.0,2392.0,2395.0,2408.0,2409.0,2494.0,2522.0,2535.0,2623.0,2691.0,2718.0,2721.0,2734.0,2741.0,2751.0,2773.0,2815.0,2861.0,2997.0,3029.0,3211.0,3239.0,3243.0,3325.0,3349.0,3439.0,3468.0,3485.0,3612.0,3685.0,
9,334,1,311.0,1482.0,1575.0,1693.0,1735.0,1832.0,1834.0,1865.0,1875.0,1881.0,1946.0,1978.0,2050.0,2069.0,2081.0,2082.0,2083.0,2086.0,2105.0,2106.0,2116.0,2134.0,2141.0,2160.0,2185.0,2199.0,2225.0,2232.0,2249.0,2261.0,2297.0,2371.0,2373.0,2375.0,2418.0,2449.0,2449.0,2450.0,2470.0,2535.0,2537.0,2571.0,2604.0,2612.0,2653.0,2731.0,2742.0,2795.0,2845.0,
30,314,1,281.0,1567.0,1621.0,1742.0,1891.0,2015.0,2132.0,2149.0,2151.0,2188.0,2275.0,2352.0,2353.0,2357.0,2362.0,2375.0,2396.0,2479.0,2485.0,2507.0,2512.0,2531.0,2533.0,2539.0,2563.0,2585.0,2590.0,2610.0,2618.0,2621.0,2644.0,2662.0,2672.0,2711.0,2731.0,2731.0,2769.0,2826.0,2923.0,2927.0,2967.0,3039.0,3100.0,3163.0,3174.0,3232.0,3343.0,3362.0,3584.0,
39,309,1,488.0,1586.0,1641.0,1691.0,1981.0,2000.0,2029.0,2046.0,2052.0,2145.0,2223.0,2230.0,2251.0,2261.0,2264.0,2267.0,2286.0,2298.0,2325.0,2334.0,2348.0,2351.0,2362.0,2368.0,2429.0,2434.0,2450.0,2486.0,2533.0,2535.0,2548.0,2576.0,2576.0,2588.0,2596.0,2597.0,2604.0,2619.0,2659.0,2688.0,2698.0,2722.0,2793.0,2826.0,2844.0,2857.0,2874.0,2900.0,3174.0,
18,242,1,597.0,1708.0,1893.0,1978.0,2010.0,2045.0,2125.0,2138.0,2172.0,2180.0,2186.0,2191.0,2210.0,2213.0,2230.0,2244.0,2264.0,2267.0,2274.0,2278.0,2291.0,2299.0,2320.0,2329.0,2358.0,2358.0,2390.0,2402.0,2418.0,2441.0,2443.0,2445.0,2452.0,2469.0,2490.0,2501.0,2550.0,2557.0,2572.0,2581.0,2618.0,2633.0,2680.0,2804.0,2832.0,2834.0,2912.0,2926.0,3455.0,
33,332,1,303.0,1731.0,1887.0,1893.0,1911.0,1987.0,1994.0,2018.0,2044.0,2070.0,2081.0,2083.0,2101.0,2144.0,2156.0,2159.0,2167.0,2171.0,2194.0,2214.0,2236.0,2279.0,2295.0,2314.0,2347.0,2349.0,2353.0,2371.0,2393.0,2394.0,2397.0,2400.0,2407.0,2426.0,2429.0,2443.0,2458.0,2485.0,2500.0,2536.0,2619.0,2667.0,2687.0,2783.0,2846.0,2875.0,2955.0,3022.0,3282.0,
16,235,1,323.0,1462.0,1727.0,1753.0,1778.0,1810.0,1890.0,1951.0,2045.0,2056.0,2058.0,2068.0,2265.0,2284.0,2296.0,2314.0,2331.0,2345.0,2355.0,2358.0,2401.0,2414.0,2440.0,2440.0,2453.0,2471.0,2486.0,2510.0,2573.0,2596.0,2607.0,2619.0,2670.0,2682.0,2682.0,2691.0,2711.0,2916.0,2964.0,2986.0,3017.0,3018.0,3050.0,3126.0,3162.0,3192.0,3236.0,3612.0,3789.0,
