331,331,306,317,1065,806,1701,342,795,616,1648,579,1671,1686,1110,384,946,353,1649,1064,1483,1709,119,1375,1710,813,318,1209,469,324,1198,1678,303,1389,1714,1226,1422,699,1313,1467,218,165,1650,1633,1548,786,1041,1466,1373,783,1051,
0,0.13124966621398926,159.6382598876953,183.94703674316406,200.81922912597656,207.37969970703125,210.36717224121094,212.3135528564453,219.49472045898438,227.52902221679688,228.53477478027344,229.69482421875,229.87744140625,230.49302673339844,236.12643432617188,238.70367431640625,246.73367309570312,246.92091369628906,248.3479461669922,254.19842529296875,255.13587951660156,257.9630126953125,258.1480407714844,258.6573181152344,259.0447692871094,259.7323913574219,263.2782287597656,264.36053466796875,264.36468505859375,264.9754333496094,266.4667053222656,266.5812683105469,266.6994934082031,267.52301025390625,267.716552734375,268.1864318847656,268.60101318359375,269.4068908691406,271.34912109375,271.79998779296875,273.5830383300781,273.6427001953125,273.7084045410156,275.02093505859375,275.98394775390625,276.78924560546875,279.1976623535156,279.52459716796875,281.4317626953125,283.9264221191406,284.6118469238281,
1613,1613,367,1397,1452,1455,1469,1464,706,1539,1382,1617,1466,703,1618,1454,1467,1459,1709,1346,1391,813,1356,1421,1359,1714,671,1537,1377,1393,1671,1650,1633,1369,1686,308,1449,1710,150,151,1402,1501,805,1729,1351,1558,1522,1661,459,614,360,
0,0.008694841526448727,113.75505828857422,142.1671905517578,154.61669921875,177.50454711914062,178.8171844482422,185.25062561035156,191.17410278320312,191.39227294921875,196.89320373535156,199.359130859375,207.5541229248047,212.77391052246094,212.9149169921875,215.4537353515625,215.8131561279297,218.9077606201172,225.47581481933594,229.51589965820312,236.2723388671875,236.2997283935547,240.31185913085938,240.64857482910156,244.7633056640625,244.94644165039062,245.86244201660156,248.5801239013672,251.29486083984375,251.42929077148438,253.20892333984375,253.804931640625,257.1378479003906,257.6746826171875,259.9816589355469,260.6461486816406,263.51361083984375,264.57171630859375,266.557861328125,267.02783203125,267.4782409667969,268.0960388183594,268.30120849609375,278.1108703613281,283.6778564453125,284.0940246582031,285.057861328125,286.40899658203125,290.5132141113281,291.8379211425781,293.26190185546875,
1626,1626,1627,1628,623,1579,522,1653,166,211,593,662,378,847,165,1139,205,944,1543,1652,434,1389,1169,964,1037,115,753,976,443,1030,825,308,193,1152,995,1673,1225,1359,318,1617,975,971,1648,1192,626,191,1548,1066,1393,656,226,
0,0.01122664101421833,12.642444610595703,44.075923919677734,61.769927978515625,62.362789154052734,62.65663146972656,65.18402862548828,73.36186218261719,74.45665740966797,74.54240417480469,76.84135437011719,77.4374008178711,87.43311309814453,87.71015167236328,89.38093566894531,89.47052001953125,89.56487274169922,90.06075286865234,90.50638580322266,91.50405883789062,91.86005401611328,95.02508544921875,97.72779083251953,99.52457427978516,100.93234252929688,101.72566986083984,101.86188507080078,104.07640075683594,105.1242904663086,105.5141830444336,105.9902114868164,106.1931381225586,107.61502838134766,108.64501953125,109.30563354492188,109.70758819580078,110.4043197631836,111.37694549560547,111.45697784423828,112.5208969116211,112.86653137207031,113.79507446289062,114.943359375,117.08213806152344,117.09840393066406,118.35098266601562,118.6659164428711,119.8377685546875,120.12742614746094,120.31411743164062,
1377,1377,1351,1350,1727,1346,356,1340,1464,1466,1467,1382,1374,1449,1633,1469,1448,1362,1648,360,1650,1501,1455,1452,1454,367,1613,1725,1705,1618,1678,362,308,1497,1686,1287,530,150,1459,456,1151,813,353,459,151,267,1617,1483,1709,1443,676,
0,0.06923366338014603,126.58940124511719,126.67930603027344,134.42262268066406,155.6855010986328,161.66461181640625,169.45350646972656,170.43360900878906,171.97886657714844,181.8019561767578,191.5815887451172,199.41690063476562,205.63400268554688,208.5734100341797,209.4375762939453,217.7815704345703,223.05909729003906,224.7007598876953,225.76336669921875,225.764892578125,229.95477294921875,242.57855224609375,242.61851501464844,247.2517547607422,247.6100616455078,251.9174346923828,252.193115234375,252.38934326171875,257.3725280761719,261.4029541015625,261.9781188964844,265.20843505859375,265.43377685546875,267.0359802246094,268.099365234375,271.0090026855469,271.9997253417969,276.7801208496094,278.2330322265625,278.76904296875,279.2928161621094,281.4351501464844,282.906982421875,284.4097900390625,285.2065734863281,290.5235900878906,290.7151794433594,291.3550720214844,292.4770202636719,293.44439697265625,
753,753,397,662,597,428,737,526,663,1016,115,514,656,1105,1181,623,218,1192,522,193,515,593,166,211,119,579,378,944,1044,1152,229,1653,148,165,1149,1040,1042,191,847,207,1037,647,125,1139,1137,1030,469,238,1169,1626,1579,
0,0.2049463391304016,28.69381332397461,38.988189697265625,41.18781280517578,45.248809814453125,48.340850830078125,57.26209259033203,58.922027587890625,62.06797790527344,67.85749816894531,68.45922088623047,68.98046112060547,69.76463317871094,70.88871765136719,74.44593811035156,74.75255584716797,75.28117370605469,77.03673553466797,77.22802734375,77.37874603271484,77.74427032470703,78.30269622802734,78.82295227050781,79.82740020751953,80.7184829711914,80.74988555908203,81.11701202392578,81.42666625976562,82.40966033935547,82.87381744384766,83.20638275146484,87.23512268066406,92.530517578125,94.5887680053711,95.72896575927734,96.22498321533203,97.3426284790039,99.8193359375,100.13638305664062,101.57306671142578,101.70170593261719,102.5047607421875,102.619384765625,102.94122314453125,103.7120590209961,103.71651458740234,104.85081481933594,105.17015075683594,105.1736831665039,105.46412658691406,
165,165,1648,593,1653,211,1652,1375,166,119,378,226,308,588,1359,825,1160,623,813,318,469,1504,115,1415,1626,267,753,1373,847,976,1148,794,786,193,218,866,607,782,1139,1627,522,265,1649,397,199,191,855,434,783,1049,1110,
0,0.2189992219209671,44.479793548583984,51.01959228515625,59.1146354675293,63.72268295288086,66.95286560058594,68.13921356201172,69.6660385131836,75.2617416381836,76.13018798828125,76.36278533935547,78.17333984375,79.14337158203125,82.73456573486328,82.79365539550781,84.75041198730469,85.40140533447266,85.46183776855469,85.4916763305664,86.02667999267578,86.1077651977539,86.1341323852539,88.95564270019531,89.40177917480469,89.57403564453125,92.7027587890625,93.19903564453125,93.53055572509766,94.65840911865234,94.7475814819336,95.1451644897461,95.1526870727539,95.8407974243164,96.71723175048828,96.81312561035156,98.55575561523438,98.58729553222656,98.82469177246094,100.41448211669922,103.68128967285156,105.21075439453125,105.63369750976562,106.02427673339844,106.05438995361328,106.38882446289062,106.79137420654297,108.87749481201172,109.69221496582031,109.92156219482422,111.47467041015625,
446,446,430,408,426,443,434,1117,1543,620,976,1699,1747,547,402,975,1673,166,1383,205,1548,522,459,1415,1627,456,463,1626,378,288,191,685,971,1504,963,308,1120,115,199,1225,1648,193,1476,1567,1081,623,318,1704,268,1706,165,
0,0.014863952994346619,23.493019104003906,26.256723403930664,37.7991828918457,40.66273880004883,69.9014663696289,72.67703247070312,74.8263168334961,77.20121765136719,81.5828857421875,94.2613296508789,104.53889465332031,114.56067657470703,114.8546371459961,115.33311462402344,121.63165283203125,127.09620666503906,127.5058364868164,128.5525665283203,130.0864715576172,141.09808349609375,142.61781311035156,144.81504821777344,146.0313262939453,146.0946044921875,149.49998474121094,155.3682861328125,156.06483459472656,156.20724487304688,158.4571990966797,159.14950561523438,159.4944305419922,160.92510986328125,162.61541748046875,163.06588745117188,168.17050170898438,169.4410400390625,172.98326110839844,173.2245635986328,173.9972381591797,175.83554077148438,177.49961853027344,179.106201171875,180.68905639648438,181.48260498046875,182.45468139648438,183.4309844970703,188.23843383789062,191.6884002685547,192.13206481933594,
963,963,1066,1037,964,1030,1169,1120,971,522,1105,662,166,1225,115,1117,944,1673,1152,443,205,402,434,623,976,1149,207,1143,191,1543,288,738,175,164,228,995,378,647,620,1137,1042,1551,975,996,193,1626,1040,593,1627,1139,737,
0,0.8718514442443848,16.0407772064209,21.96590805053711,24.41083335876465,31.421005249023438,39.122562408447266,41.3238525390625,49.135963439941406,51.38513946533203,53.67120361328125,55.33496856689453,57.34012222290039,59.92509078979492,67.10108947753906,70.17146301269531,71.37847900390625,73.44510650634766,75.17729949951172,78.6474380493164,79.13522338867188,82.4368896484375,91.21839141845703,91.82819366455078,92.4892807006836,93.37885284423828,94.89513397216797,95.90909576416016,96.61150360107422,98.4827880859375,100.56092071533203,103.4135971069336,104.82960510253906,106.8054428100586,108.66443634033203,108.8163833618164,108.89090728759766,109.08918762207031,109.24109649658203,110.9477310180664,114.20269012451172,114.65309143066406,115.73052215576172,118.98938751220703,119.2529067993164,119.26533508300781,120.29573059082031,121.81157684326172,123.78368377685547,123.7867202758789,125.57183837890625,
1690,1690,115,869,209,176,483,193,753,1040,428,199,737,397,378,191,978,588,1149,268,119,825,166,165,593,976,265,996,782,303,137,515,662,1032,262,526,211,1105,218,194,205,1048,141,1648,1705,514,522,434,1057,878,207,
0,0.06124839559197426,113.0898208618164,117.08159637451172,117.1241683959961,120.51404571533203,120.57623291015625,120.61307525634766,123.73298645019531,123.8099365234375,123.84902954101562,125.14398956298828,127.3978042602539,128.6322021484375,131.35557556152344,135.26876831054688,136.18832397460938,139.059814453125,139.185791015625,139.68927001953125,140.1337127685547,143.38619995117188,147.25827026367188,148.23727416992188,148.4420623779297,149.08535766601562,151.55416870117188,151.5550079345703,156.57037353515625,156.80072021484375,157.09848022460938,157.670654296875,158.85081481933594,159.61289978027344,159.63693237304688,160.3910675048828,160.99249267578125,162.3828887939453,164.3280029296875,167.01084899902344,167.12696838378906,167.1785888671875,171.52159118652344,172.60939025878906,176.33982849121094,176.60626220703125,179.8830108642578,180.8664093017578,181.64376831054688,182.4609832763672,182.47952270507812,
426,426,430,446,408,547,443,1699,434,1543,1117,976,975,620,456,1747,1476,1415,459,1548,308,402,1648,166,1383,1673,378,1567,205,1627,522,1504,1626,288,463,268,318,621,1216,686,226,685,115,165,1148,191,588,1375,211,623,1653,
0,0.024760069325566292,11.137219429016113,38.02372360229492,44.78849411010742,75.22516632080078,83.7718505859375,102.40997314453125,106.12808990478516,116.01238250732422,116.73291778564453,117.84525299072266,137.10476684570312,137.83645629882812,144.56692504882812,149.65213012695312,150.21376037597656,152.1181640625,154.3162841796875,155.24746704101562,156.48153686523438,159.78944396972656,159.8268585205078,160.9142608642578,163.1051788330078,166.14710998535156,172.97378540039062,173.12460327148438,173.20062255859375,175.49801635742188,181.99221801757812,183.456298828125,184.04493713378906,187.2638702392578,187.94073486328125,190.1595001220703,191.9093475341797,191.94183349609375,192.7101593017578,195.76258850097656,196.49417114257812,198.5830535888672,199.12176513671875,199.5308380126953,200.97988891601562,203.45620727539062,204.75729370117188,205.77069091796875,206.69923400878906,207.01856994628906,207.7489776611328,
878,878,813,1049,252,469,1650,509,488,1041,1619,614,165,119,1051,1110,814,1154,384,786,1148,1160,1151,1671,1145,211,1721,479,1714,1686,1652,782,1709,267,1185,1209,1633,1649,616,218,1648,621,459,456,226,623,1653,678,1618,473,1032,
