0,1858.0,1915.0,1918.0,1933.0,1942.0,1947.0,1953.0,1985.0,1997.0,2061.0,2064.0,2076.0,2089.0,2122.0,2136.0,2147.0,2155.0,2168.0,2169.0,2182.0,2183.0,2183.0,2189.0,2198.0,2198.0,2204.0,2204.0,2204.0,2209.0,2210.0,2210.0,2213.0,2218.0,2223.0,2223.0,2239.0,2252.0,2256.0,2257.0,2258.0,2262.0,2262.0,2267.0,2268.0,2279.0,2281.0,2284.0,2286.0,2286.0,2287.0,
1613,218,1040,1152,1613,255,353,430,133,1041,1492,878,707,238,765,978,869,731,150,268,115,1109,405,211,151,673,1673,676,738,184,272,524,1222,971,1674,382,1151,1610,1705,602,1452,1645,717,1491,243,1582,1408,623,1110,1048,426,
0,1731.0,1924.0,1986.0,2139.0,2151.0,2172.0,2204.0,2205.0,2235.0,2242.0,2247.0,2264.0,2289.0,2291.0,2312.0,2313.0,2329.0,2337.0,2337.0,2341.0,2346.0,2356.0,2360.0,2361.0,2368.0,2368.0,2376.0,2377.0,2380.0,2383.0,2383.0,2386.0,2391.0,2394.0,2397.0,2399.0,2400.0,2400.0,2401.0,2406.0,2413.0,2413.0,2414.0,2414.0,2415.0,2416.0,2417.0,2419.0,2422.0,2422.0,
1626,1315,1375,1626,1645,1627,1575,1383,226,1673,228,1492,1548,1408,218,1476,133,1313,703,1373,1301,1409,1404,1578,1522,643,1455,1537,1628,1516,1066,785,588,141,1421,777,106,1705,405,1747,1582,1609,978,1558,1714,1505,682,626,1397,151,1293,
0,2005.0,2055.0,2155.0,2161.0,2186.0,2191.0,2207.0,2212.0,2220.0,2224.0,2260.0,2269.0,2270.0,2279.0,2288.0,2293.0,2310.0,2311.0,2316.0,2322.0,2325.0,2325.0,2327.0,2330.0,2336.0,2341.0,2342.0,2347.0,2347.0,2348.0,2365.0,2374.0,2381.0,2381.0,2398.0,2400.0,2400.0,2408.0,2420.0,2429.0,2429.0,2432.0,2433.0,2434.0,2438.0,2439.0,2441.0,2446.0,2449.0,2450.0,
1377,878,133,765,1041,1151,590,1209,1113,1109,1078,430,166,218,127,132,128,1215,1505,706,382,268,211,388,272,1040,602,964,1169,353,115,1613,405,1377,673,1222,1492,731,991,1554,642,1181,1160,243,1699,588,524,1539,236,1152,869,
0,1854.0,1936.0,1952.0,1954.0,1956.0,1957.0,1961.0,1988.0,1993.0,1999.0,1999.0,2018.0,2032.0,2043.0,2080.0,2083.0,2086.0,2093.0,2093.0,2094.0,2108.0,2111.0,2111.0,2114.0,2117.0,2122.0,2125.0,2139.0,2139.0,2142.0,2146.0,2151.0,2162.0,2173.0,2177.0,2181.0,2188.0,2189.0,2196.0,2206.0,2217.0,2219.0,2219.0,2220.0,2221.0,2226.0,2232.0,2234.0,2235.0,2238.0,
753,503,1032,218,978,226,1617,1575,753,1225,1049,1137,243,647,1145,1618,1222,1699,590,682,1293,1597,207,430,1539,643,205,353,1105,127,825,1055,132,1359,1187,405,1695,1704,1673,588,565,1505,985,739,1141,426,428,951,1554,663,546,
0,2037.0,2106.0,2109.0,2110.0,2208.0,2238.0,2239.0,2256.0,2285.0,2285.0,2287.0,2294.0,2313.0,2319.0,2334.0,2340.0,2353.0,2354.0,2355.0,2360.0,2364.0,2366.0,2370.0,2375.0,2384.0,2386.0,2386.0,2398.0,2404.0,2409.0,2414.0,2417.0,2419.0,2422.0,2424.0,2429.0,2429.0,2430.0,2430.0,2431.0,2434.0,2436.0,2439.0,2442.0,2448.0,2450.0,2452.0,2459.0,2462.0,2462.0,
165,165,303,1649,181,1633,195,202,1382,1346,218,1685,362,1721,1501,531,194,807,1148,154,567,191,1701,1497,342,1363,597,703,1648,699,772,184,1065,317,559,1705,306,678,506,877,1449,1749,547,153,101,839,1437,1350,428,524,119,
0,1849.0,2266.0,2271.0,2339.0,2377.0,2403.0,2411.0,2417.0,2460.0,2491.0,2493.0,2496.0,2507.0,2515.0,2517.0,2526.0,2536.0,2545.0,2558.0,2572.0,2574.0,2590.0,2592.0,2601.0,2603.0,2620.0,2621.0,2625.0,2629.0,2632.0,2646.0,2648.0,2652.0,2652.0,2652.0,2655.0,2655.0,2656.0,2659.0,2663.0,2665.0,2670.0,2672.0,2672.0,2679.0,2682.0,2684.0,2686.0,2695.0,2699.0,
446,218,430,765,1152,1151,1041,133,1505,426,405,1109,706,642,1066,731,602,703,388,127,590,382,643,1351,238,656,676,524,707,132,268,991,243,336,878,115,443,588,1613,459,166,963,112,1078,125,128,1120,211,1359,1222,1040,
0,1778.0,2009.0,2062.0,2069.0,2072.0,2078.0,2096.0,2097.0,2101.0,2129.0,2137.0,2139.0,2140.0,2151.0,2154.0,2158.0,2166.0,2173.0,2181.0,2183.0,2190.0,2193.0,2198.0,2198.0,2206.0,2207.0,2208.0,2209.0,2210.0,2212.0,2215.0,2223.0,2225.0,2226.0,2236.0,2236.0,2237.0,2238.0,2247.0,2248.0,2253.0,2254.0,2257.0,2261.0,2265.0,2275.0,2277.0,2284.0,2285.0,2295.0,
963,128,127,132,536,166,1638,226,642,1109,1704,1215,133,978,590,211,765,503,785,243,115,1419,1151,1351,1113,382,1120,964,430,1222,1695,756,724,388,218,1293,731,1298,1539,845,1209,944,602,995,706,643,405,1137,1505,1617,112,
0,1880.0,1944.0,1955.0,1990.0,2023.0,2029.0,2100.0,2103.0,2130.0,2131.0,2141.0,2143.0,2146.0,2148.0,2150.0,2159.0,2175.0,2179.0,2212.0,2215.0,2219.0,2231.0,2237.0,2239.0,2245.0,2252.0,2256.0,2258.0,2264.0,2267.0,2276.0,2279.0,2280.0,2281.0,2284.0,2287.0,2289.0,2291.0,2292.0,2294.0,2299.0,2307.0,2310.0,2310.0,2314.0,2316.0,2323.0,2330.0,2330.0,2339.0,
1690,218,524,1152,1501,1690,1016,238,1541,1632,1749,308,1596,430,1185,426,1505,678,1066,734,703,1037,194,643,1078,878,153,1355,559,991,1727,1181,1695,866,854,1051,1148,1151,1729,356,1351,1745,133,1641,236,1209,1483,443,707,1650,261,
0,2132.0,2280.0,2383.0,2388.0,2392.0,2396.0,2420.0,2430.0,2430.0,2434.0,2437.0,2439.0,2445.0,2461.0,2471.0,2483.0,2486.0,2491.0,2497.0,2500.0,2502.0,2511.0,2511.0,2525.0,2526.0,2535.0,2535.0,2547.0,2553.0,2567.0,2567.0,2568.0,2571.0,2581.0,2584.0,2586.0,2588.0,2596.0,2597.0,2598.0,2598.0,2600.0,2601.0,2604.0,2605.0,2615.0,2618.0,2621.0,2623.0,2624.0,
426,218,1152,978,1066,226,642,430,128,524,1505,133,127,1351,643,132,1617,1543,238,405,878,211,426,1151,243,765,1419,707,703,106,1359,382,536,588,336,1747,825,115,1041,1695,731,1298,1109,656,1541,991,1714,1120,738,1704,125,
0,1741.0,2214.0,2288.0,2308.0,2320.0,2349.0,2364.0,2370.0,2371.0,2378.0,2383.0,2384.0,2387.0,2396.0,2397.0,2406.0,2407.0,2407.0,2420.0,2425.0,2426.0,2432.0,2435.0,2436.0,2437.0,2437.0,2442.0,2443.0,2462.0,2463.0,2465.0,2466.0,2470.0,2472.0,2476.0,2479.0,2493.0,2493.0,2497.0,2497.0,2497.0,2498.0,2501.0,2505.0,2506.0,2508.0,2514.0,2515.0,2521.0,2522.0,
408,218,524,1152,1613,430,353,765,115,1040,426,1041,238,133,878,707,642,991,643,1151,1505,978,731,1617,405,255,112,975,1541,1066,127,243,1109,1351,1678,706,211,128,660,408,166,976,724,963,1209,125,588,996,1051,602,1539,
0,1754.0,1960.0,2035.0,2066.0,2089.0,2125.0,2156.0,2202.0,2205.0,2247.0,2270.0,2278.0,2290.0,2296.0,2315.0,2322.0,2333.0,2341.0,2342.0,2343.0,2343.0,2344.0,2345.0,2347.0,2352.0,2358.0,2358.0,2368.0,2381.0,2383.0,2399.0,2403.0,2406.0,2407.0,2407.0,2409.0,2411.0,2415.0,2418.0,2418.0,2420.0,2424.0,2425.0,2431.0,2433.0,2435.0,2436.0,2446.0,2446.0,2448.0,
1198,1197,1198,1185,1051,734,1596,218,1727,308,1016,236,1690,1747,737,1749,614,524,143,1521,597,1152,1541,526,854,643,673,473,1359,1539,1695,1748,975,671,1319,1632,678,1419,588,565,825,443,877,194,1032,991,121,1191,1038,181,1597,
0,1860.0,1917.0,2017.0,2054.0,2081.0,2111.0,2166.0,2193.0,2203.0,2232.0,2246.0,2260.0,2303.0,2308.0,2314.0,2332.0,2352.0,2367.0,2377.0,2377.0,2383.0,2398.0,2406.0,2433.0,2435.0,2447.0,2447.0,2454.0,2460.0,2466.0,2475.0,2478.0,2479.0,2490.0,2494.0,2494.0,2500.0,2501.0,2502.0,2504.0,2506.0,2512.0,2513.0,2515.0,2515.0,2520.0,2520.0,2522.0,2526.0,2527.0,
1448,1745,191,308,195,1448,877,575,531,342,193,192,770,1748,1721,165,506,181,1467,807,324,1749,621,597,317,856,806,614,795,137,508,370,530,348,524,823,1466,200,1671,194,699,378,1641,703,397,1203,509,202,303,567,839,
0,2229.0,2234.0,2256.0,2271.0,2291.0,2313.0,2344.0,2351.0,2355.0,2361.0,2365.0,2371.0,2382.0,2389.0,2403.0,2408.0,2411.0,2417.0,2430.0,2431.0,2439.0,2441.0,2452.0,2468.0,2476.0,2490.0,2493.0,2516.0,2521.0,2522.0,2541.0,2545.0,2545.0,2549.0,2550.0,2552.0,2559.0,2565.0,2566.0,2569.0,2576.0,2578.0,2591.0,2596.0,2596.0,2598.0,2599.0,2602.0,2604.0,2609.0,
397,218,543,1040,978,703,255,878,1613,1382,194,682,112,943,1148,1705,428,153,1701,1497,643,115,405,1037,1452,976,318,397,228,117,996,1615,524,430,1351,785,707,1505,226,238,141,1051,660,738,353,642,1315,127,678,1030,866,
0,1888.0,2256.0,2265.0,2267.0,2284.0,2314.0,2328.0,2328.0,2346.0,2355.0,2356.0,2364.0,2365.0,2384.0,2393.0,2397.0,2409.0,2415.0,2415.0,2419.0,2424.0,2431.0,2434.0,2437.0,2438.0,2442.0,2443.0,2461.0,2463.0,2464.0,2473.0,2496.0,2497.0,2504.0,2504.0,2505.0,2505.0,2505.0,2506.0,2510.0,2512.0,2513.0,2522.0,2525.0,2528.0,2530.0,2531.0,2534.0,2536.0,2541.0,
1154,1152,218,430,211,128,1505,426,1222,656,1113,731,243,132,1055,1151,825,707,459,1032,1049,127,869,1704,382,706,1419,765,588,642,1109,978,1209,443,1120,1714,405,1539,1554,1169,756,388,1618,602,738,115,1041,446,1187,1104,1638,
0,1818.0,1857.0,1878.0,1950.0,2006.0,2020.0,2028.0,2050.0,2085.0,2091.0,2095.0,2096.0,2101.0,2106.0,2117.0,2123.0,2124.0,2130.0,2130.0,2141.0,2142.0,2145.0,2149.0,2153.0,2170.0,2171.0,2175.0,2176.0,2177.0,2178.0,2180.0,2180.0,2183.0,2184.0,2198.0,2198.0,2203.0,2207.0,2210.0,2210.0,2214.0,2218.0,2233.0,2237.0,2237.0,2237.0,2241.0,2242.0,2245.0,2249.0,
597,218,877,308,1749,1578,1350,1051,151,546,1748,226,194,504,1727,317,1575,524,385,699,380,1548,1745,545,703,531,866,195,1673,1747,1501,737,488,794,1148,597,1674,943,588,854,515,378,975,428,543,1596,368,181,739,1152,397,
0,2057.0,2179.0,2194.0,2253.0,2257.0,2266.0,2283.0,2315.0,2316.0,2318.0,2342.0,2348.0,2351.0,2356.0,2366.0,2377.0,2383.0,2388.0,2403.0,2406.0,2417.0,2435.0,2440.0,2441.0,2443.0,2448.0,2449.0,2462.0,2470.0,2471.0,2479.0,2484.0,2486.0,2487.0,2488.0,2492.0,2494.0,2500.0,2500.0,2502.0,2502.0,2503.0,2504.0,2505.0,2506.0,2509.0,2517.0,2517.0,2518.0,2522.0,
1044,1064,878,1044,1449,1363,739,236,1148,877,191,676,673,1152,117,428,579,524,976,356,181,348,682,678,703,1661,112,218,153,1191,1042,543,1016,397,621,1613,1454,1065,318,262,119,1351,531,754,706,317,1722,1650,353,568,1397,
0,2198.0,2277.0,2294.0,2391.0,2411.0,2415.0,2425.0,2431.0,2433.0,2438.0,2438.0,2446.0,2450.0,2456.0,2460.0,2482.0,2489.0,2489.0,2500.0,2501.0,2503.0,2505.0,2507.0,2517.0,2518.0,2519.0,2523.0,2526.0,2539.0,2540.0,2543.0,2545.0,2552.0,2553.0,2563.0,2572.0,2574.0,2581.0,2596.0,2601.0,2617.0,2617.0,2621.0,2622.0,2624.0,2628.0,2628.0,2628.0,2630.0,2632.0,
1464,504,308,1459,1575,1749,1464,770,508,1350,854,545,1551,378,614,877,699,1674,1641,825,531,515,368,1393,1748,200,1467,1443,626,1037,1501,593,146,1051,943,565,151,384,236,195,1134,856,428,1469,823,218,193,878,737,734,1152,
0,2213.0,2344.0,2359.0,2375.0,2377.0,2383.0,2389.0,2422.0,2424.0,2432.0,2434.0,2458.0,2458.0,2461.0,2465.0,2511.0,2524.0,2526.0,2527.0,2535.0,2536.0,2537.0,2543.0,2552.0,2557.0,2561.0,2584.0,2585.0,2591.0,2603.0,2612.0,2614.0,2617.0,2618.0,2619.0,2621.0,2625.0,2637.0,2637.0,2639.0,2642.0,2642.0,2643.0,2646.0,2647.0,2647.0,2653.0,2653.0,2654.0,2656.0,
207,218,588,524,1032,1191,1051,1505,1617,1197,430,503,1198,1596,211,1521,1695,643,1049,1209,991,368,426,207,1539,1575,226,1597,1747,1359,1105,1078,382,1151,707,1491,978,676,133,1185,706,1419,734,209,756,1181,975,1554,753,1749,590,
0,1991.0,2070.0,2107.0,2174.0,2177.0,2189.0,2212.0,2238.0,2249.0,2256.0,2257.0,2258.0,2260.0,2262.0,2266.0,2267.0,2270.0,2279.0,2280.0,2280.0,2281.0,2282.0,2286.0,2287.0,2289.0,2294.0,2294.0,2298.0,2299.0,2310.0,2322.0,2323.0,2325.0,2330.0,2334.0,2336.0,2336.0,2339.0,2340.0,2340.0,2341.0,2342.0,2344.0,2352.0,2354.0,2359.0,2367.0,2370.0,2373.0,2374.0,
469,515,1051,825,717,1690,991,125,368,218,430,378,565,524,117,522,703,1152,384,426,133,975,707,1597,175,473,479,1501,588,151,236,1078,443,317,308,1110,706,1197,261,1148,738,141,267,1351,200,1505,1016,1749,146,1483,770,
0,1925.0,1948.0,2036.0,2042.0,2052.0,2053.0,2057.0,2064.0,2082.0,2103.0,2117.0,2120.0,2124.0,2139.0,2140.0,2162.0,2171.0,2172.0,2185.0,2196.0,2202.0,2209.0,2219.0,2221.0,2227.0,2241.0,2242.0,2247.0,2248.0,2252.0,2267.0,2268.0,2271.0,2271.0,2272.0,2277.0,2278.0,2282.0,2292.0,2306.0,2306.0,2310.0,2310.0,2310.0,2311.0,2316.0,2316.0,2325.0,2325.0,2328.0,
194,218,194,703,153,676,1497,707,1701,1148,524,1048,1040,1505,1705,1382,238,141,184,976,405,531,1404,975,1749,1181,1536,738,643,353,1016,1151,1613,1449,1139,181,306,1516,1120,682,878,602,255,308,678,1051,430,1563,1140,588,717,
0,1834.0,2031.0,2060.0,2127.0,2149.0,2153.0,2173.0,2173.0,2174.0,2176.0,2191.0,2193.0,2207.0,2227.0,2234.0,2238.0,2242.0,2243.0,2280.0,2285.0,2286.0,2294.0,2300.0,2300.0,2303.0,2313.0,2314.0,2317.0,2317.0,2318.0,2318.0,2320.0,2322.0,2324.0,2332.0,2338.0,2338.0,2341.0,2342.0,2344.0,2344.0,2350.0,2351.0,2354.0,2356.0,2357.0,2358.0,2363.0,2363.0,2364.0,
385,385,590,380,878,218,1454,1293,1315,1409,682,119,678,996,1541,1301,1350,194,676,1355,1311,643,1492,1749,272,1040,703,430,1303,153,673,1695,1191,1613,588,1051,353,428,991,1148,1375,426,115,1298,1701,397,1042,1181,1548,1408,1563,
0,2046.0,2104.0,2114.0,2145.0,2165.0,2172.0,2178.0,2181.0,2197.0,2203.0,2209.0,2221.0,2237.0,2237.0,2252.0,2256.0,2260.0,2260.0,2260.0,2261.0,2272.0,2274.0,2281.0,2287.0,2290.0,2297.0,2300.0,2310.0,2320.0,2322.0,2323.0,2325.0,2329.0,2336.0,2343.0,2354.0,2354.0,2354.0,2355.0,2365.0,2382.0,2383.0,2385.0,2398.0,2400.0,2400.0,2400.0,2401.0,2402.0,2403.0,
261,1016,531,1678,353,707,308,1148,194,765,1536,218,524,1483,703,825,265,1041,706,1051,125,1351,117,515,671,115,181,643,356,1729,717,238,1717,1340,378,195,236,1685,1066,676,191,1382,1139,975,1501,261,342,991,673,1346,1110,
0,2108.0,2160.0,2181.0,2191.0,2195.0,2195.0,2214.0,2215.0,2216.0,2217.0,2218.0,2226.0,2227.0,2238.0,2248.0,2250.0,2252.0,2265.0,2274.0,2275.0,2280.0,2283.0,2283.0,2285.0,2286.0,2290.0,2299.0,2307.0,2312.0,2322.0,2322.0,2327.0,2328.0,2333.0,2338.0,2342.0,2342.0,2345.0,2347.0,2351.0,2352.0,2358.0,2364.0,2368.0,2368.0,2370.0,2371.0,2373.0,2381.0,2384.0,
