1169,1169,1120,964,1030,1042,1037,1066,963,1057,115,522,1225,166,1040,825,1152,1105,996,662,731,1143,164,1151,1104,1109,121,1222,995,143,1127,847,228,255,738,1149,262,944,199,866,593,483,1041,976,971,1628,623,378,148,1209,128,
0,58.14177421139355,35.456050186770696,30.831971864467896,29.856287504716796,27.919234717848678,24.278296225949223,21.3885867328926,21.05295428618188,19.228835670085484,17.8532141946451,17.207318877674755,16.34435081844348,16.013556526784527,15.94216371049614,15.204469360347838,14.315558973592962,12.76507557416822,12.357838978646576,11.73132853288662,10.958880644057459,10.38205016815803,10.116965280076004,9.491901217575236,9.052859065845013,8.485508021944792,7.852841957970535,7.696040918472928,7.602121218507026,7.549999097659352,7.532307100649666,7.487286057158364,7.470713048125978,7.392566848405476,7.345020877345666,7.222763270487385,6.759834202536265,6.758171875068828,6.49618125174539,6.353043240355631,5.945596299073729,5.852862836556536,5.848202182569066,5.562861361832704,5.548804374475568,5.267720021594035,5.2587169622354235,4.934521467637934,4.9236539583594645,4.846330218936057,4.797413191915808,
1673,1673,1567,1548,1543,1140,1081,1579,1674,971,1641,1652,1709,443,1653,473,1686,1551,434,1389,975,1470,1649,384,944,1671,1111,1415,1699,1522,1661,1209,1139,621,1203,1491,1645,370,1747,385,331,1110,318,1492,1393,218,1558,814,1633,551,1476,
0,66.55157258164746,23.414434394037386,15.76513315590783,14.341275344456827,13.305072238160914,13.143312740255235,12.456513491700091,11.27287587657425,11.265134472285311,10.51049666067405,10.173957363815827,10.081166615203855,9.986111733416521,9.69283626196448,9.55153141838495,9.349381410770395,9.25683283514941,9.221384359439762,8.950558452086591,8.604820782648577,8.592504010392656,8.33280493225237,8.087075795108838,7.621008369436603,7.491785402068134,7.0188808545966594,6.602703728046169,6.473450458343902,6.4029423409487745,6.367973796287548,6.136574497302977,5.911187959552428,5.887760216817405,5.831315725757603,5.754599228046572,5.74567338461643,5.7396066860406485,5.546911184072454,5.532160115789206,5.4944564779407,5.4929687389026185,5.482271134069798,5.461964237547239,5.407208926267348,5.13030053893422,5.088960968564093,4.988555714288216,4.965685289907609,4.753375320511403,4.717913328267635,
115,115,522,825,166,378,199,205,193,148,265,262,1030,662,191,207,1120,1105,1169,782,1040,963,1225,1037,353,211,976,165,996,1721,964,1044,783,1149,623,483,125,847,707,1066,1151,324,1152,446,978,1160,194,593,1110,703,971,
0,66.22536222501364,23.92941526959615,20.69256638039657,18.89286472786374,17.448851212378216,14.370401682674174,14.158101616429194,12.134837084546467,11.998263563543254,11.845986397659036,11.684867562426357,10.99136311724755,10.399295232142848,10.28569797706441,9.83055180019628,9.723659995537314,9.514679141624729,9.076017690210994,9.049670500051272,8.884681028838612,8.880265728706641,8.870522410451066,8.39904058053942,8.300103028700894,8.126011717780807,8.053918013651408,7.725831896734405,7.562445714296751,7.285268382545213,7.2563010021252925,7.111082482518622,7.0079757955763124,6.962377984144639,6.876105428457127,6.382191632324236,6.1162085081643305,6.02751121419652,5.960663902948401,5.957515292671035,5.910380734295631,5.895592612968716,5.80539394471702,5.792830567264236,5.76171814722144,5.6705154848524675,5.602986256432916,5.599360789732174,5.531690642968635,5.514419961170243,5.512726191268033,
1617,1617,1537,479,1393,1389,1359,1397,1653,614,1652,1714,1575,1516,1313,1709,1579,226,1650,1613,1710,1448,1648,503,1449,1671,1311,1383,1497,1699,1632,1627,1464,1548,1686,813,252,1466,1032,267,1618,1563,1467,866,1628,1105,1704,616,1701,786,1154,
0,63.74354410533505,26.082253440902274,18.024263389426707,18.008316860565465,17.668926637065137,17.39169311615121,14.198249049427154,13.048030463224155,11.362874357210066,11.06181104080655,10.528966038876181,10.107947905975369,9.177484383770082,9.005563284866893,8.918738044868757,8.435524767656958,8.42796111144839,8.410184800591656,8.325979318299915,8.30965181529919,8.19816705005331,8.047405754237152,7.9495828979666205,7.898913520814931,7.761402142104639,7.664452063611379,7.404056823458816,7.324269558732331,7.206524397656011,7.151560136234409,7.107056772093236,7.0264734573682555,6.992730746908546,6.92271597552925,6.909020019904262,6.883058264223247,6.871978472464208,6.541648040956489,6.449957117457462,6.227531060323608,6.13098696080607,6.055138876726181,5.9318213088289236,5.920874006715627,5.900169274517673,5.874436046429031,5.827879571179975,5.735354931480814,5.64614073317279,5.544248093650248,
1641,1641,1543,1393,1111,1710,1391,1389,1674,1615,1649,1685,1437,370,1609,1650,456,1652,1709,1301,1492,1671,1653,1448,1686,1422,1610,1355,1548,1293,367,1287,1298,1578,459,473,1359,1303,1041,1209,814,1369,1140,1280,1747,384,1551,1397,1203,1402,1714,
0,65.17161538740011,17.74423260747143,17.172373502524398,15.16069020107783,13.905712643591464,12.926946691737472,12.526960692081994,12.17069443261515,11.540487282014054,11.473399789844908,11.096971011818562,10.487865995649173,10.22201547490939,10.17806480782204,9.810171713367394,9.767292819029361,9.692322559389453,9.306626616226428,9.138337586424804,9.13329203322949,9.037152428018858,8.824199096129185,8.782063532121292,8.615215520692825,8.40087664420232,8.12687700011914,8.082775460453504,7.837466467016016,7.668012907336889,7.632428097427356,7.542745390081845,7.517463276377793,7.515371198361528,7.391527792636633,7.148220955707363,7.11394570408539,7.041484853541447,6.901288784656589,6.83685331295181,6.724600274651053,6.721612887212361,6.699044243834975,6.631159534083793,6.599628379267892,6.596230044537662,6.579564827364419,6.45422719158796,6.359560860022755,6.3228290203718664,6.215486494898695,
1363,1363,1437,1725,1216,502,575,1215,1615,807,1287,1609,1610,1404,1408,1356,1459,1497,1382,1501,1476,1686,1351,756,1618,362,703,1492,1505,367,459,1374,671,1466,1491,754,1467,1613,1448,621,1422,685,1443,1141,1469,1397,1455,1745,1111,1464,1055,
0,72.44558271183706,22.134177853074632,20.661441623189678,18.76657269212543,16.678445254119374,15.98696408961034,13.204458208409806,12.687224683865743,12.389358820169857,12.242024144384533,10.880761790201612,10.730712153739024,9.996725856213097,9.991562213594186,9.862190624138787,9.833090176976864,9.708555815353941,9.695970039859347,9.081602645273739,8.712812055712012,8.70800590088651,8.660404652431804,8.401671938964146,8.2907547604961,7.752284191239427,7.4494554862318,7.243391187764776,7.062576555865442,6.979784119026803,6.965796410534088,6.905194846051847,6.680980230856283,6.429750799396105,6.373926990426835,6.23758841388553,6.1760229748329545,6.132308783998285,5.810109935634859,5.7976386619763325,5.777924815920406,5.5571101803609295,5.499673108048674,5.417617079814179,5.35312394232872,5.232931924177369,5.22988414534682,5.209490940688682,5.031099897034836,4.737090506366668,4.489306819844256,
1491,1491,1492,1609,1615,1610,1437,388,268,1397,1215,272,1650,456,1522,1375,503,1415,1618,1548,1641,1674,754,1383,1109,370,1389,1678,382,1373,243,1280,1301,1483,252,1298,1686,1619,602,1470,1717,1154,148,1577,1722,1710,226,367,318,1422,1613,
0,64.1146939942133,22.474216639715245,22.41473838737742,22.063306032713687,15.502376430860558,12.87031545489186,11.053386476060153,10.98049622226678,10.609787139230635,9.41631264966826,9.398580994202007,9.321861404898723,7.921906561598058,7.79212934865402,7.752975664763022,7.743503281900841,7.451029840396071,7.379822491510394,7.319395336161251,7.24732588163211,7.1607083863424625,6.7110535932809965,6.588153939441103,6.450403363194796,6.436169637877127,6.420594320047085,6.3641208714247295,6.231842178105073,6.13565428452118,6.129014617195928,5.872509749882807,5.81865575306445,5.814066479095449,5.549797442296672,5.459253847084307,5.413822726353763,5.370438034980843,5.085808148650015,4.988222256052049,4.967113237284223,4.907603901517104,4.868028851310953,4.7414007154273,4.702142520861086,4.536852237949591,4.450944565573291,4.430656587859207,4.300722064160371,4.30005712013929,4.282766985801904,
1055,1055,1080,1209,1154,1081,218,1111,1191,1140,1119,756,1578,1049,568,1185,973,112,1674,1181,1137,597,1577,207,565,707,1704,1203,944,1198,1145,1197,1558,428,1226,1032,545,995,526,795,1139,397,317,647,1037,473,117,229,699,101,205,
0,68.66835812453887,21.113228497941076,17.572723918942334,15.627587574861801,15.473594760334347,14.973154791295872,14.216763781176114,13.352185347022449,12.277237215374631,12.036214910130095,11.518230569613635,10.938760241379958,10.863428732504401,10.52467769924818,9.833525260805244,9.786787052699587,9.642008750233819,9.09470063050077,9.094659496716273,8.824874149648172,8.020569748615829,8.013194560481626,7.7790513524590414,7.674052913876928,7.604620015343471,7.093116094939006,7.055194663420252,6.850936301319935,6.776884601249007,6.623868944446537,6.505836308042965,6.505699376143464,6.3651922423221965,5.765056055292071,5.73650566615047,5.734017211318849,5.683571947669792,5.598659527237287,5.533616585913521,5.520541266145151,5.424515383915422,5.416272432778541,5.412612737592937,5.339028904832798,5.298087512671958,5.211256812009634,5.147856529292021,5.052541415418483,5.042453311357736,4.974740337354002,
434,434,430,446,443,1117,426,408,620,1543,975,1699,1714,473,976,1154,488,459,456,621,686,205,614,623,699,971,1081,1051,1148,479,1134,463,1686,384,193,944,211,1049,1393,1709,522,402,1383,753,1215,1652,607,308,191,685,1673,
0,59.11458674484144,31.59265974464378,31.15537620458801,27.25182111941028,24.473140951171008,23.196039916150895,23.1798212623005,18.80178461057595,15.442609608864537,13.26669950409756,12.241338663146037,11.789912952929084,11.44000307523784,11.344855697602064,11.152172746479387,11.099520503985525,10.841770579215423,10.330189141598812,9.92002753823565,9.055324721913665,8.413618127403193,8.381906322757416,8.166743543723491,8.003710232586954,7.8907438433513395,7.296115521430085,6.984495989594458,6.7012346192218715,6.138393446562608,5.981366372621325,5.663762483639809,5.517131833532999,5.358371506920686,5.290613032557456,5.251662465203059,5.23014651652163,5.215986510853609,5.044406988590358,5.041530752073449,4.888898404179401,4.880166829411467,4.876779838263409,4.802887263426437,4.743378457334112,4.699379005726217,4.5360809435541105,4.503769645893893,4.362484625212809,4.32238658565657,4.248275973596184,
211,211,166,226,623,522,975,267,813,252,1160,165,1117,1139,434,1148,218,469,1049,119,825,976,443,1066,1626,614,593,1110,1037,115,463,1154,408,866,479,620,1140,1030,1152,207,847,1040,991,685,238,137,164,384,1051,255,1032,
0,59.71229870151568,22.37169231918991,16.72158635330231,15.725563128511107,15.150730015524942,13.54368133965136,13.403578055208339,12.942207729324426,12.835090498876266,12.465688901059856,12.4248089582988,11.774152065336166,11.74537212348126,11.159522735441628,10.280093786654277,10.169340368483283,9.760889217722406,8.877442516878393,8.726971669624607,8.421901891366296,8.05442575783076,7.72876350684223,7.585697448309245,7.433264843751694,7.31935793498548,7.308680934790184,7.170296981998941,6.86377352357128,6.838019423598925,6.774049039854584,6.60136235654808,6.525747286398916,6.511115741264913,6.509028410539995,6.465878482525111,6.3787790462521405,6.137298646306332,6.130360907638945,6.112170766124146,5.879459869912141,5.758642937135381,5.695964888041502,5.4523668440211805,5.303369878994724,5.297235295099281,5.270329771557522,5.178346133505968,5.046997609576104,5.0311553226892,4.957244368316852,
1613,1613,1464,1618,1346,1466,1469,1382,1449,1497,1351,1501,754,459,686,1467,671,703,1448,1459,1652,1374,499,1483,1397,1686,1709,1350,1678,456,308,1633,1522,1443,1355,306,488,1539,1714,267,1402,1452,367,1377,1455,1215,547,426,526,1356,272,
0,59.35925971201738,21.71009873185387,18.040816607311292,15.860082614600806,15.513062926410145,14.763808608688791,13.805047680504021,13.492457299390836,13.445678366757372,13.260507190034888,12.128019945002162,10.322981952248787,10.27131961095056,10.214807886081708,9.85814236112153,9.738026343659264,9.610566957983401,9.433515334162067,8.599564836810504,8.223141799582674,7.883446321861963,7.798451365655421,7.598219451509182,7.5882189657617864,7.532309603806686,7.5237189820445485,7.206239976783203,7.1074319000546815,6.940962007556255,6.933277918653927,6.87261400895564,6.828857367391281,6.68162623157413,6.628623626451512,6.5831159513743795,6.463118503184069,6.378747527910351,6.1402603617515155,6.023089439165527,5.938907937431986,5.865132457213166,5.7735175679614885,5.716537263166165,5.601371010698996,5.5593432925875765,5.52802836732794,5.471137773184605,5.400431693769784,5.394184688127955,5.315154749054634,
1626,1626,1627,1628,1645,1632,1653,1313,1617,1359,593,1652,1579,1543,1375,607,1315,1537,1648,308,1383,1516,1548,1393,226,1303,1727,378,1455,1671,1373,165,794,434,1650,546,637,1389,1301,623,1685,1452,1404,1454,976,1558,1567,1575,463,662,504,
0,60.18920171260734,55.252508638133975,38.96492810305545,22.987904920096017,19.463943046605827,17.958753998279064,16.618684131397504,14.180555877133711,13.521413188467116,13.08261787789136,12.80534860301057,12.500102004916444,11.212981506177194,10.129687280868314,9.379074852079414,9.17082523878139,9.094205381095795,8.999894377293408,8.480794635867067,8.249361373010002,7.819466784770389,7.3998471581587095,7.249497901793346,7.242876911065432,6.901062876588024,6.857828862466754,6.599166219477793,6.180629384959431,6.076491747424651,5.5343077236044484,5.524180972463175,5.496582464488355,5.426212512707015,5.22219465116171,5.172854764044002,5.170158618187656,5.048144971144069,5.0364574260581,4.831686695586707,4.802554371026902,4.772822619472661,4.621251570514199,4.449706976726466,4.387691555925206,4.341164219750729,4.32581655252149,4.309704384772393,4.23530087258367,4.23339587119,4.097242370080476,
1377,1377,1350,1613,1449,1346,1727,1362,1633,1678,530,1351,1374,1452,356,1497,1464,1648,1483,590,388,1382,1650,1455,602,362,1617,1492,382,1710,1690,1615,731,463,1448,1504,765,151,1685,211,1454,660,1501,148,268,1459,360,150,1356,1537,1109,
0,62.56653968296185,29.712999384482327,25.025536849961384,16.111555387525293,16.045073449065203,15.263460394370975,15.125750391188934,15.119135017786872,13.482130539250297,12.142434051947145,11.528843803081728,11.304910764057718,11.137789869005628,10.822833558918388,10.676926324449196,10.383325803616545,10.020041040170943,9.720915370684388,8.927775974737543,8.851522085630666,8.17392967148824,8.13898051373976,8.054503410481187,7.990018130109953,7.919754540670276,7.709635760483062,7.613308138494917,7.251416870638757,7.241583068897152,6.608081075208872,6.35934370934679,6.274374178205189,6.261993163494848,6.1710997558878455,5.901869212513667,5.896049093923634,5.786335864237502,5.753876614554006,5.7170659636376415,5.668993416630192,5.66861459671425,5.583598724636538,5.540966725224925,5.477233160831571,5.282856562302845,5.231283138697325,5.182560919307987,5.170252451041602,4.9651040147365375,4.840188721648149,
753,753,397,428,597,514,699,737,656,662,663,526,1044,1181,1192,1080,469,1653,647,1032,119,579,229,125,1016,623,473,515,978,137,985,1145,1301,483,1105,303,148,238,1492,1714,1579,255,995,1685,660,434,402,616,426,141,1491,
0,60.804689393644665,29.794725953721215,25.27996801604451,19.94563246403382,16.270411327587805,14.620327662869315,14.463859959990355,14.034401047576079,13.274229439845907,12.906073962696283,12.630564496274832,12.061972802549908,11.77655041307866,10.446081627597394,9.992653243201827,9.870937270798759,9.652393229195877,9.531296771644504,9.018880412135774,8.210313473331402,8.206588572844536,7.9962928300861424,7.799662972342025,7.43811984508657,7.39480005976251,7.13904190137321,6.715423672045514,6.545184685781113,6.1071657872473715,6.099163939784048,6.0353336950512,5.990286327235498,5.946391557355089,5.942331547110595,5.853480612307024,5.813902844159239,5.733712393864032,5.703418447228087,5.638710071626784,5.367540693382004,5.366879971670232,5.134517404969957,5.008995849024311,4.990677825742039,4.951024018402542,4.817841442322828,4.798564208857396,4.611789507444022,4.432746336567726,4.325182657224182,
165,165,166,813,211,866,786,267,593,1648,318,794,226,855,614,308,306,1139,252,324,1016,342,488,825,588,847,473,265,191,218,1678,772,623,378,469,356,193,795,1154,303,782,164,1652,181,975,348,699,360,368,807,620,
0,65.89073539154506,15.093118884774029,14.975204725331297,14.407120725479214,12.703110193021221,12.649364123466817,12.07287035885307,11.65223693158231,11.205847075380195,10.299760296599207,9.788082535536407,9.605364745690538,9.590713273963745,9.42984762141578,9.12364659469732,8.891325861411094,8.763105974059405,8.673926110790342,8.174912086527208,7.988621757138357,7.941019631265943,7.863690083206242,7.780066500968456,7.597573737784214,7.557636099892964,7.536120221769303,7.417741780985123,7.350603631220079,7.30195180952645,7.10238998184456,6.941105436492028,6.807366790172005,6.794970174875174,6.3278252001966875,6.20339315908028,6.093432047464097,6.05494298529529,5.948842433141602,5.944772697398406,5.941498539714685,5.914414476723376,5.895498059854761,5.847977173156626,5.829576034261362,5.811323883564598,5.800289645334379,5.774396557733414,5.769788395280639,5.712062689492974,5.578236907191805,
446,446,430,426,443,434,456,408,459,1117,620,1543,621,1699,686,463,488,1383,754,975,1714,976,1558,1154,473,1293,699,402,1134,1747,397,614,682,1415,615,1148,685,813,1298,673,678,731,1613,1311,384,1215,1369,1686,706,522,1375,
0,57.394404211079724,39.27838207130593,35.3544003652679,27.64922573638959,27.027900245346242,20.96599607039637,19.53967600937136,19.357319183448645,18.73037854472432,17.804089916143166,15.663169910716341,14.644201672113784,12.685676063204387,11.054344586916738,10.223653482690414,9.679160092145361,9.583857548312334,9.393648582340312,9.308647019454432,9.265093558604311,8.427434785434897,8.11451751910921,7.9744622906499085,7.5092194660020875,7.162518676479927,6.89342519544892,6.6132548290579365,6.544425008398667,6.454795895374062,6.263662150646204,6.229742130914344,6.212733224487584,6.052006201830227,5.9847529011427945,5.883330769898028,5.8194324146081815,5.7348842529040365,5.569839229824346,5.495197085671688,5.490201276042431,5.4576161315844285,5.319179222028671,5.213117965118886,5.175415369330219,5.098674401080016,5.063717131633521,4.723958549805401,4.5924139614560335,4.286844228244738,4.268935759244652,
963,963,964,1037,1169,1030,1120,1066,1225,1105,1042,662,166,995,1152,402,115,121,255,228,443,522,944,1044,623,620,164,1203,378,1143,737,408,951,825,971,514,238,265,1560,199,647,384,1117,430,483,1078,996,1148,397,207,717,
0,59.236137482331124,28.384897308494427,27.593430305820785,24.42798933111514,22.901517557286187,22.725953434434043,22.52197023858494,16.669969805620163,16.508845061906104,15.487832492727922,14.213891373624499,13.158055375692552,12.439989947121505,11.292080882311698,11.090984728553105,10.874810126138701,10.391041614328675,10.388108106121333,10.290402739235759,10.218410130303926,10.014810115541133,9.566366391232593,9.470692423394398,9.275000364026779,8.764854444205241,8.213789910292057,8.03383717034318,7.9319954511649575,7.8723559856220895,7.2263255044031,6.676444676963813,6.615836981001806,6.56416342868586,6.50633841355273,6.469165119162217,6.3909926267400055,6.387013987206117,6.380822494836128,6.332260719724046,6.2101796608133295,6.166946556934857,6.001964046910422,5.915120754690386,5.692810642782021,5.682638820756153,5.6716400231629835,5.541189063917545,5.522516883467128,5.422840814553907,5.340035103671267,
1690,1690,1619,1032,303,1721,1705,119,209,353,324,378,588,193,1633,878,854,428,115,165,1653,1745,1449,1632,514,1727,1040,1048,176,869,782,397,1714,1301,615,971,1749,166,1678,1613,125,191,1671,1661,1313,483,1298,1648,1081,626,1491,
0,73.85564201111092,11.97843887065177,10.14605083021592,9.955578196107634,9.862932435438474,9.692520033070036,9.456122130969959,8.881681570757115,8.434151705555196,8.412076451496485,8.29919864434576,7.7677797882795065,7.114408318900429,7.102899697732666,7.058024999194324,7.047989781795852,6.925560329938016,6.873792661624438,6.78845427982739,6.725560109705659,6.722099176954119,6.720122782214425,6.372227968390462,5.943059971328346,5.864053298195247,5.854689856832806,5.719429478221159,5.6360064752251535,5.63131957746905,5.5794496079524025,5.40799464615138,5.3918621637121715,5.354799701875159,5.313039143790828,5.164424318548905,5.117649564157951,5.070074107765954,4.957182753649141,4.909818488501958,4.759540499032578,4.710899923064996,4.654011729438313,4.641492260303818,4.597507063647685,4.562516348048967,4.543252155933096,4.512146488380527,4.430589094930671,4.375509960573559,4.080691965289792,
426,426,430,446,408,443,434,459,488,621,686,456,1117,1543,1699,685,1714,620,754,1613,1709,463,473,1686,1134,384,976,1148,699,547,1415,682,607,308,1497,676,428,1154,975,176,1051,1383,991,1619,1558,678,1078,402,1298,1501,1504,
0,60.592919366910266,50.33410732976224,36.89049795711721,24.10282437291739,21.77881823328784,21.645752019568537,17.07194427968473,14.29886396335288,13.995317404810862,13.037907920825196,12.87253380409504,12.10476090455446,11.420455210781476,11.37123974013091,10.607309360434062,9.644270776063768,8.648101619462299,8.174227272619943,7.88610446813758,7.669162321884307,7.2153973973041445,6.293832174418197,6.174310333611347,5.872184106310412,5.824769640726774,5.776136410320623,5.6645981412845,5.516569963305249,5.485009959019006,5.444019046978173,5.273384691038888,5.2227010961249345,5.221683129137686,5.067961333191451,5.035287718204129,4.892920120512984,4.832839692791797,4.807220155782284,4.636818906607571,4.6002193180252,4.523405924732878,4.516116109272685,4.506161335094306,4.469281103372739,4.354201447004778,4.320481582720011,4.217635796275078,4.091935730744414,4.0726876049325105,4.007479533432424,
408,408,443,430,426,459,434,446,456,1148,607,463,686,1078,676,623,976,1699,685,1160,614,1504,488,975,402,1543,1117,547,1686,428,397,1729,1721,151,699,621,205,754,706,308,199,207,1705,522,1122,405,1714,1110,143,1727,626,
0,61.27537309431448,39.679375312940685,29.575119018272876,27.396589445120938,25.50666590073154,23.580443371381335,22.625089512835903,19.490603415184353,16.724332827021176,16.103763796409222,15.040727373475216,13.303563332892084,13.096048810044376,11.727325477994265,10.800924195860047,10.365401543192727,9.637912028355444,9.329760585944681,8.971943354054556,8.761554406985,8.174830802532115,8.120953247823776,8.09728088317298,7.887879720582853,7.592650990576054,7.036030621756285,6.971714625631142,6.796963528568445,6.55427872030868,6.473801844223641,6.3836456192833175,6.3707304495419015,6.242379958369779,6.13212098370105,6.0102165035532344,5.938755586728937,5.8865741153747315,5.8466821964995495,5.7287129150147,5.6529304452764695,5.570038905071317,5.542638759164372,5.380500968282079,5.051033173353712,4.984914034077535,4.93638186896169,4.925713883420391,4.777731913193501,4.749773536981305,4.656238331551873,
1198,1198,1197,1110,1185,1119,973,1154,1209,1226,1081,806,1065,509,317,1111,306,805,1140,1422,971,1191,1391,1055,1049,878,1404,384,995,342,946,1080,976,754,1064,1375,707,1037,1113,1415,547,1041,202,1216,119,218,209,1151,506,975,1470,
0,58.388360280071595,56.131897568182296,19.942338006032788,15.988138124901493,14.943032742651067,14.563966635631944,13.992692186332736,13.79848830028292,13.626056318926494,13.195855432402245,12.371499571760928,11.255943458486161,11.240235861910977,10.489399908277544,9.956547516175103,9.943014233657882,9.127887168943237,7.7600230095548595,7.605499192719941,7.430493699143045,7.303657049076938,6.615504673635261,6.512978156845525,6.189812876409291,6.1335086947961175,6.074176760331573,5.8794945330615365,5.2502876765962245,5.098085919925851,4.931953875214539,4.88300840030024,4.856757961159794,4.746884321283844,4.69757469770081,4.678510684787769,4.673913800948313,4.647418362226279,4.598321270777631,4.571863368061084,4.542849633393527,4.532901538004921,4.502617673917233,4.496478512797331,4.479054836782008,4.421373128158325,4.411826247626701,4.2816448206714375,4.222764078097714,4.00454179499959,3.9833626295946725,
