1169,1169,1120,1030,1042,964,1225,1066,255,1037,228,164,1143,1057,143,115,951,1105,1563,1040,148,996,963,662,199,121,142,943,1149,1152,522,825,166,663,1104,1192,1560,262,777,207,1554,1044,1127,847,647,783,782,378,823,483,551,
0,2.1990537643432617,5.861305236816406,6.715672016143799,13.728041648864746,14.425600051879883,14.618834495544434,18.237873077392578,19.001056671142578,19.15821647644043,19.653406143188477,22.29998207092285,22.799076080322266,24.44112205505371,24.48287010192871,25.03173828125,25.48701286315918,25.521394729614258,26.22366714477539,26.84803581237793,27.21169662475586,27.229867935180664,27.28261375427246,28.745784759521484,28.878015518188477,29.21763038635254,29.535343170166016,29.56825065612793,31.16858673095703,32.23353958129883,32.27729415893555,32.54249954223633,32.86206817626953,33.24215316772461,33.35559844970703,35.02465057373047,35.12892532348633,35.665985107421875,35.7833366394043,36.14634323120117,36.3735466003418,36.393375396728516,36.39431381225586,36.48741149902344,36.80406951904297,36.89970779418945,37.00078582763672,37.652896881103516,37.74250030517578,37.74509811401367,37.83304214477539,
1673,1673,1686,1652,1709,1393,1617,469,1548,1649,1543,1648,1313,1661,1671,434,1359,479,473,252,1633,944,1685,1714,1389,814,975,1627,1537,1609,1678,1579,1653,813,1558,971,786,1699,1650,1641,119,488,1628,306,991,593,384,1721,267,656,193,
0,2.382025957107544,12.42656421661377,12.63814640045166,13.009184837341309,13.425421714782715,14.128284454345703,15.209939002990723,15.239962577819824,15.634981155395508,15.731047630310059,15.780817031860352,15.854578971862793,16.05778694152832,16.087230682373047,16.451364517211914,17.069034576416016,17.116653442382812,17.134111404418945,17.35869789123535,17.542757034301758,17.57181739807129,17.709867477416992,17.72139549255371,18.132068634033203,18.367347717285156,18.580493927001953,18.718957901000977,18.930156707763672,18.986469268798828,19.138216018676758,19.353328704833984,19.46253204345703,19.60784339904785,19.665660858154297,19.70636558532715,19.91829490661621,19.99803924560547,19.99803924560547,20.025774002075195,20.027591705322266,20.84703826904297,21.3669376373291,21.41069984436035,21.510730743408203,21.609325408935547,21.737377166748047,21.7716064453125,21.85792350769043,22.023168563842773,22.59259605407715,
115,115,825,199,148,522,782,262,823,783,164,378,1169,205,847,777,1030,166,191,1104,662,207,1563,1120,193,1040,1037,1149,1044,143,228,944,1143,1105,483,753,996,656,1225,663,647,1554,353,1192,255,121,593,514,1160,194,1042,
0,3.846153736114502,14.248300552368164,14.95183277130127,16.080764770507812,16.199066162109375,17.053543090820312,18.505029678344727,18.81580924987793,18.952348709106445,19.218198776245117,19.303203582763672,19.324796676635742,19.60675811767578,20.477436065673828,20.84064292907715,21.109603881835938,21.229049682617188,21.33794593811035,21.355867385864258,22.02970314025879,22.108718872070312,22.47191047668457,22.839506149291992,22.94566535949707,23.015079498291016,23.194690704345703,23.40848731994629,23.47525978088379,23.69345474243164,23.766817092895508,23.934396743774414,24.264705657958984,24.28478240966797,24.36463737487793,24.4483699798584,24.62580108642578,24.683372497558594,24.79325294494629,25.235273361206055,25.35710906982422,25.53191566467285,25.70694923400879,25.7237491607666,25.97658348083496,26.022563934326172,26.071128845214844,26.229507446289062,26.28403663635254,26.355066299438477,26.391382217407227,
1617,1617,479,1359,1393,813,1650,1537,1628,267,1652,1648,786,1709,1626,1671,1313,1627,607,1369,252,1653,866,814,1632,1633,469,593,794,1686,614,1389,1543,1548,1373,1449,1714,226,473,1613,434,944,1375,1579,1374,1391,1558,367,1148,1649,1303,
0,1.662707805633545,5.648266792297363,7.179487228393555,7.900999546051025,9.209552764892578,9.571087837219238,9.70053768157959,9.72485065460205,10.17126750946045,10.94107437133789,11.025023460388184,11.699239730834961,12.239982604980469,12.441993713378906,12.486187934875488,12.883589744567871,12.903225898742676,13.131976127624512,13.193765640258789,13.333333015441895,13.684210777282715,13.697983741760254,13.757179260253906,13.903743743896484,13.936010360717773,14.314186096191406,14.402544021606445,14.540059089660645,14.632554054260254,14.940439224243164,14.97755241394043,15.099079132080078,15.546087265014648,15.823945045471191,16.177467346191406,16.75392723083496,16.76247787475586,17.050691604614258,17.171716690063477,17.235395431518555,17.466102600097656,17.481876373291016,17.58510971069336,17.79883575439453,17.888593673706055,17.89910125732422,18.11074447631836,18.161344528198242,18.3209228515625,18.410207748413086,
1641,1641,1543,1393,1391,1389,1709,814,456,1673,1359,1652,1650,1548,806,1375,1686,1617,479,1714,621,473,1671,620,459,1699,1111,1615,1313,488,1653,446,1373,1383,1674,1613,370,1609,813,1610,434,1558,805,1319,944,1618,1649,367,1628,1627,971,
0,1.5846625566482544,7.186652660369873,7.609287738800049,10.424834251403809,11.90293025970459,13.332180976867676,14.367263793945312,14.98311996459961,15.46922492980957,15.568151473999023,15.712122917175293,15.740927696228027,16.089418411254883,16.235532760620117,16.695390701293945,16.733871459960938,16.908803939819336,17.22488021850586,17.26535415649414,17.42793846130371,18.0290470123291,18.10916519165039,18.119266510009766,18.255924224853516,18.278772354125977,18.39362907409668,18.635927200317383,19.039037704467773,19.28934097290039,19.604022979736328,19.684009552001953,20.100502014160156,20.259675979614258,20.542709350585938,20.714475631713867,20.720382690429688,20.801904678344727,21.095460891723633,21.51810646057129,21.588594436645508,21.986318588256836,22.142314910888672,22.196300506591797,22.59248924255371,22.70418930053711,22.88112449645996,22.88766860961914,23.416580200195312,23.443899154663086,23.530309677124023,
1363,1363,807,1216,1725,1469,1504,1459,1382,1448,1351,1467,1287,1464,671,1727,685,1497,1619,1443,459,1466,356,1374,1377,1215,1346,1319,1476,362,1618,1449,1311,502,1613,1340,1470,367,575,1609,1362,1408,1610,1122,1710,456,1437,686,426,1729,360,
0,3.2585790157318115,19.705310821533203,23.109848022460938,24.023767471313477,28.244522094726562,28.428955078125,28.62201499938965,29.804866790771484,29.84768295288086,29.86321449279785,30.078134536743164,30.406949996948242,30.490467071533203,30.725845336914062,31.341445922851562,32.640316009521484,32.839378356933594,33.2276496887207,33.35215759277344,34.14304733276367,34.239532470703125,34.67390823364258,35.204227447509766,35.586708068847656,37.11573028564453,37.476009368896484,37.9656982421875,38.002994537353516,38.446044921875,39.54959487915039,40.32414627075195,40.921146392822266,41.66274642944336,41.73125076293945,42.00804138183594,42.3021125793457,42.579078674316406,42.67182159423828,42.93671417236328,42.95232391357422,43.43275451660156,43.90754318237305,44.00746536254883,44.323150634765625,44.351463317871094,44.71284103393555,44.8563117980957,44.860469818115234,44.87843322753906,45.22528839111328,
1491,1491,1375,1373,1280,1369,1293,754,1301,1315,1383,1298,268,805,1618,456,1356,1615,1397,1650,509,1404,306,272,1492,1609,806,1145,813,1678,1389,1359,226,1303,1415,1466,370,1391,1422,1633,1313,1483,1355,686,616,1154,252,106,1558,342,1469,
0,1.1049723625183105,6.279690742492676,6.836055755615234,8.98439884185791,10.379690170288086,10.611186981201172,11.244961738586426,11.81010913848877,11.861313819885254,12.007332801818848,12.702579498291016,12.739842414855957,13.204460144042969,13.284552574157715,13.616219520568848,13.78720474243164,13.878373146057129,14.13138198852539,14.189777374267578,14.28186321258545,14.53729248046875,14.604776382446289,14.811334609985352,15.4204740524292,15.471442222595215,15.822834014892578,16.144350051879883,16.368282318115234,16.533782958984375,16.57731819152832,16.676586151123047,16.709970474243164,16.791427612304688,16.91095733642578,17.12183380126953,17.39076805114746,17.642637252807617,17.813535690307617,17.8217830657959,18.02615737915039,18.08331298828125,18.295778274536133,18.359800338745117,18.37837791442871,18.461538314819336,18.625898361206055,18.702526092529297,18.802104949951172,18.89265251159668,19.234899520874023,
1055,1055,112,795,1140,597,1674,973,707,106,1191,1389,218,1049,1671,526,1558,119,1393,786,565,545,546,1209,504,1145,1653,656,1119,813,1154,252,1548,1578,1685,229,428,1577,267,805,1537,1111,384,1391,1032,1048,806,514,317,1678,469,
0,5.887595176696777,12.729557991027832,13.959010124206543,14.153024673461914,14.364641189575195,14.720677375793457,15.115119934082031,16.060504913330078,16.41025733947754,17.01354217529297,17.03887367248535,17.232440948486328,17.346242904663086,17.36324691772461,17.468782424926758,18.017662048339844,18.161846160888672,18.541465759277344,18.600385665893555,18.994413375854492,19.326128005981445,19.366880416870117,19.802021026611328,19.895288467407227,20.208885192871094,20.40816307067871,20.48079490661621,20.50677490234375,20.517860412597656,20.636293411254883,20.79207992553711,20.852466583251953,21.084508895874023,21.123029708862305,21.164020538330078,21.272397994995117,21.416784286499023,21.697710037231445,22.22222137451172,22.293237686157227,22.419408798217773,22.449447631835938,22.518110275268555,22.627641677856445,22.66954231262207,22.805641174316406,22.845226287841797,23.127464294433594,23.43213653564453,23.744443893432617,
434,434,522,607,813,1148,408,1359,1628,479,971,944,446,443,1393,1613,463,430,623,1648,473,1537,1617,1652,620,1699,488,166,866,211,469,1543,786,686,783,267,199,191,1633,226,593,1049,1714,814,782,1117,1626,614,1721,823,193,
0,5.649717330932617,7.954702377319336,8.457322120666504,8.8878812789917,10.289543151855469,11.706758499145508,12.065439224243164,12.185430526733398,12.765957832336426,12.93327808380127,12.978540420532227,13.259196281433105,13.407821655273438,13.885180473327637,13.925822257995605,14.1304349899292,14.606741905212402,14.772727012634277,14.814814567565918,14.943886756896973,14.973261833190918,15.050785064697266,15.683418273925781,15.697674751281738,15.717439651489258,15.819209098815918,15.887850761413574,16.026552200317383,16.34121322631836,16.35394859313965,16.361312866210938,16.38591194152832,16.519311904907227,16.551151275634766,16.642372131347656,16.706905364990234,16.820987701416016,16.90322494506836,17.07771110534668,17.16621208190918,17.383176803588867,17.699115753173828,17.782730102539062,17.84702491760254,17.852062225341797,18.26129150390625,18.371095657348633,18.37769317626953,18.48843002319336,18.522266387939453,
211,211,813,166,267,1049,786,226,469,265,866,593,1148,607,522,794,614,782,434,1139,783,1154,1140,1617,479,855,463,308,1359,623,1393,473,1652,806,119,252,1628,847,1648,854,150,588,272,1117,504,878,823,1558,443,1369,1653,
0,1.8551727533340454,9.252888679504395,10.227272987365723,10.26469898223877,12.037856101989746,12.603148460388184,13.637993812561035,14.718812942504883,15.027843475341797,15.133069038391113,15.57276439666748,15.732653617858887,16.079614639282227,16.30522346496582,16.764968872070312,16.791391372680664,16.805978775024414,18.024927139282227,18.44158363342285,18.939956665039062,19.014404296875,19.106712341308594,19.43380355834961,19.442657470703125,19.621469497680664,19.655155181884766,19.660171508789062,19.900497436523438,20.225114822387695,20.25972557067871,20.635435104370117,20.71446990966797,20.83082389831543,21.11194610595703,21.428571701049805,21.54473876953125,21.60306739807129,21.850139617919922,22.0930233001709,22.165002822875977,22.2164249420166,22.32241439819336,22.340425491333008,22.45989227294922,22.610803604125977,22.62505531311035,22.783411026000977,22.826086044311523,23.21733283996582,23.834196090698242,
1613,1613,1449,1346,686,1374,1633,813,1359,1469,367,1464,1727,1148,1369,446,1497,1377,362,1686,1648,459,1709,607,1650,1452,1628,1448,1618,1617,456,151,426,1466,463,1543,226,434,488,1455,408,272,1373,1609,1467,1382,1393,1615,1375,1122,430,
0,2.7960281372070312,7.993705749511719,9.621176719665527,9.959813117980957,9.986690521240234,10.450060844421387,11.296361923217773,11.413677215576172,11.863509178161621,12.15069580078125,12.451531410217285,12.654935836791992,12.975473403930664,13.001705169677734,13.047460556030273,13.327466011047363,13.653250694274902,13.756717681884766,14.433465003967285,14.642241477966309,14.891490936279297,14.953399658203125,15.125089645385742,15.221372604370117,15.29251480102539,15.312119483947754,15.493216514587402,15.614761352539062,15.680686950683594,15.68089771270752,15.77085018157959,15.791542053222656,15.8320894241333,15.899057388305664,16.288387298583984,16.70163917541504,16.77350425720215,16.818849563598633,16.90713882446289,17.276309967041016,17.527341842651367,17.74649429321289,17.867734909057617,17.909101486206055,17.986793518066406,18.3098087310791,18.414737701416016,18.49711036682129,18.597410202026367,18.653675079345703,
1626,1626,1627,1628,1632,1617,1537,607,1652,813,593,794,479,786,814,1313,847,1579,1645,1671,1721,1393,656,783,1359,1648,546,588,782,1685,308,1653,823,191,1548,267,1558,777,199,825,1633,483,252,469,192,1452,597,1374,1613,522,193,
0,0.6151726841926575,5.617977619171143,7.725068092346191,8.839778900146484,11.197370529174805,14.817967414855957,15.078999519348145,15.172569274902344,16.902206420898438,17.423765182495117,17.5742244720459,17.603178024291992,17.64272117614746,17.647245407104492,18.60504913330078,18.677066802978516,18.754846572875977,19.042451858520508,19.242145538330078,19.265750885009766,19.443788528442383,19.53669548034668,20.127901077270508,20.19230842590332,20.28617286682129,20.33268928527832,20.539297103881836,20.680410385131836,21.123029708862305,21.282028198242188,21.31979751586914,21.71936798095703,21.77115249633789,21.852462768554688,22.675519943237305,22.890106201171875,22.994495391845703,23.022275924682617,23.06551170349121,23.117992401123047,23.209400177001953,23.414634704589844,23.744443893432617,23.913043975830078,23.993480682373047,24.083768844604492,24.160106658935547,24.390243530273438,24.405057907104492,24.497053146362305,
1377,1377,1374,1464,1449,1727,1351,1350,356,1633,360,1466,1469,1497,1346,362,1362,1467,1648,1613,1382,1448,1340,530,1455,1504,1686,367,686,151,1615,1650,1452,1609,1710,1705,1483,1610,1359,1459,1369,607,1709,1618,1501,1701,1678,459,1617,463,426,
0,2.090924024581909,12.060301780700684,12.519914627075195,12.745098114013672,13.44195556640625,14.853575706481934,15.1937255859375,15.384614944458008,15.422163963317871,15.819698333740234,16.25567626953125,16.257482528686523,16.720504760742188,17.201539993286133,17.444246292114258,18.07746124267578,18.71921157836914,19.511587142944336,19.785259246826172,19.844558715820312,20.44685173034668,21.206714630126953,21.305299758911133,21.41177749633789,21.829666137695312,21.90989112854004,22.38845443725586,22.76341438293457,22.830156326293945,23.072837829589844,23.0988826751709,23.438518524169922,23.474178314208984,24.36559295654297,24.59893035888672,24.914857864379883,25.14582061767578,25.240455627441406,25.391178131103516,25.405839920043945,25.48888397216797,25.718591690063477,26.085063934326172,26.283401489257812,26.41343879699707,26.77838706970215,27.173341751098633,27.513683319091797,27.705101013183594,27.937732696533203,
753,753,662,397,1192,238,663,656,148,1044,515,737,191,647,255,262,978,514,192,1563,428,1152,1579,597,847,229,777,193,402,164,660,137,1554,545,877,228,115,1537,1016,593,522,1127,1105,207,125,783,199,1653,1137,1104,175,
0,3.1475417613983154,10.025707244873047,13.529876708984375,14.40367603302002,14.467028617858887,14.729843139648438,16.194787979125977,16.37114143371582,16.9869327545166,17.146944046020508,17.561548233032227,18.126052856445312,18.63018798828125,18.65292739868164,18.697044372558594,19.120765686035156,19.121318817138672,19.883041381835938,20.879121780395508,21.125137329101562,21.96531867980957,22.071481704711914,22.22222137451172,22.957658767700195,23.076923370361328,23.18838882446289,23.417325973510742,23.463687896728516,24.6174373626709,24.812597274780273,24.96550178527832,25.193464279174805,25.24146842956543,25.283422470092773,25.354719161987305,25.414363861083984,25.48420524597168,25.501548767089844,25.63105010986328,25.79430389404297,25.81631088256836,26.05917739868164,26.489154815673828,26.571121215820312,26.68077278137207,26.780208587646484,26.804122924804688,26.885780334472656,27.09206199645996,27.19217872619629,
165,165,211,1110,1139,267,1049,218,866,878,166,813,150,1154,522,786,782,854,1148,593,226,378,607,119,588,1729,1140,1117,384,1160,1501,469,463,151,193,614,1449,686,1145,976,306,428,783,308,1648,1497,342,265,191,434,353,
0,3.109109401702881,21.166053771972656,23.019651412963867,23.20334815979004,23.20647621154785,23.885852813720703,24.779752731323242,24.952348709106445,25.9622859954834,27.01660919189453,27.03458023071289,27.544910430908203,27.573007583618164,28.531978607177734,28.580615997314453,28.687768936157227,29.446033477783203,29.5113582611084,29.856115341186523,29.867582321166992,29.936830520629883,29.988842010498047,30.15801429748535,30.51837158203125,30.576461791992188,31.352615356445312,31.60251235961914,31.6763858795166,32.176055908203125,32.176055908203125,32.199546813964844,32.5697135925293,32.69184112548828,32.76042175292969,32.995086669921875,33.061885833740234,33.15907287597656,33.298118591308594,33.3192024230957,33.52197265625,33.5260124206543,33.55267333984375,33.591331481933594,33.8581657409668,34.037139892578125,34.107643127441406,34.21108627319336,34.37406921386719,34.384857177734375,34.4422721862793,
446,446,813,434,430,1613,226,488,1148,620,1543,443,473,408,463,621,1628,426,607,1699,686,1393,272,1359,614,1154,1558,456,806,1117,1650,479,1383,1369,786,1648,839,211,1686,1346,459,623,367,1617,1652,855,1633,971,469,1709,626,
0,3.244880437850952,9.232218742370605,9.691630363464355,9.724044799804688,9.810696601867676,9.877321243286133,11.985830307006836,12.473895072937012,12.52719497680664,12.820652961730957,13.365217208862305,13.830179214477539,13.94297981262207,14.258129119873047,14.357155799865723,14.905027389526367,15.099813461303711,15.191170692443848,15.514482498168945,15.533636093139648,15.936529159545898,15.939109802246094,16.26236343383789,16.665264129638672,17.69091796875,17.85403823852539,18.12148094177246,18.226232528686523,18.484113693237305,19.04921531677246,19.320383071899414,19.5966739654541,19.617904663085938,19.758756637573242,19.85301399230957,19.923656463623047,19.939573287963867,19.946821212768555,20.350799560546875,20.35498046875,20.356470108032227,20.46633529663086,20.496950149536133,20.594499588012695,20.68117904663086,20.687671661376953,20.72538948059082,20.87298011779785,21.114437103271484,21.18752670288086,
963,963,1037,1066,964,1042,1030,951,255,1120,1105,1169,228,1560,164,995,662,647,1152,996,1225,1143,121,1192,1563,663,148,143,1048,737,125,166,1044,943,142,522,115,175,623,1554,199,514,207,536,515,262,783,1057,847,593,146,
0,2.2334303855895996,13.044207572937012,15.731916427612305,16.416522979736328,18.263315200805664,21.0494441986084,22.71468162536621,23.916345596313477,24.55634117126465,25.962984085083008,26.96353530883789,29.117313385009766,31.20341682434082,31.500154495239258,31.912752151489258,32.81192398071289,33.46758270263672,33.47744369506836,34.404457092285156,34.44805145263672,35.582679748535156,37.252891540527344,37.55936050415039,38.553924560546875,38.63688278198242,38.63966369628906,39.28950881958008,40.072574615478516,40.24454116821289,40.39071273803711,41.01437759399414,41.046756744384766,41.37061309814453,41.47051239013672,41.816715240478516,42.171180725097656,42.65392303466797,42.999454498291016,43.31428527832031,44.532283782958984,44.61774444580078,45.36757278442383,45.40605926513672,47.268585205078125,47.337928771972656,47.43524932861328,47.49687957763672,47.802825927734375,47.85829162597656,48.147972106933594,
1690,1690,324,1705,303,353,543,261,1362,1633,360,191,1483,209,869,192,615,1104,1727,193,262,1455,200,1722,1685,1648,1374,483,1522,1649,151,119,1661,978,699,753,318,1467,1382,378,1721,656,137,1452,1652,194,229,402,1678,1671,150,
0,5.475594520568848,22.47534942626953,23.149028778076172,25.941856384277344,26.109682083129883,28.161514282226562,30.098552703857422,32.19697189331055,32.47382736206055,32.77010726928711,32.811153411865234,32.92380142211914,33.76683807373047,33.77363967895508,33.959835052490234,34.105648040771484,34.32537078857422,34.82238006591797,34.8994140625,34.966575622558594,35.20185852050781,35.26947784423828,35.409400939941406,35.54126739501953,35.56517791748047,35.69862747192383,35.77568817138672,36.00148391723633,36.08049774169922,36.19873809814453,36.213539123535156,36.40163803100586,36.425636291503906,36.47397232055664,36.6115608215332,36.73898696899414,36.75617980957031,36.75672912597656,36.846595764160156,36.96709442138672,37.00952911376953,37.07551956176758,37.14745330810547,37.18112564086914,37.2052116394043,37.23431396484375,37.290443420410156,37.29290008544922,37.3438720703125,37.391746520996094,
426,426,408,430,443,434,488,686,607,151,1497,1613,1648,1633,1686,1148,1649,1374,1699,1346,446,813,1078,1709,1729,1154,362,459,1469,1464,1117,360,1351,367,1543,1382,1449,1501,1359,786,463,1122,473,1727,1617,1504,1618,1466,1652,1369,456,
0,4.132699966430664,5.7525129318237305,7.386363506317139,9.183128356933594,12.30068302154541,12.523364067077637,12.66307258605957,12.698412895202637,13.186813354492188,13.407821655273438,13.482634544372559,13.768998146057129,14.052017211914062,14.432990074157715,14.630793571472168,15.171485900878906,15.188321113586426,15.375157356262207,15.376349449157715,15.39146900177002,15.571441650390625,15.779976844787598,16.074657440185547,17.08747673034668,17.373598098754883,17.91044807434082,18.098892211914062,18.18865966796875,18.260164260864258,18.268356323242188,18.72783660888672,18.811458587646484,18.904951095581055,18.981731414794922,19.371461868286133,19.440155029296875,19.626354217529297,19.74582862854004,19.79166603088379,19.897958755493164,19.947359085083008,19.98081398010254,20.17180061340332,20.212032318115234,20.261829376220703,20.331674575805664,20.61855697631836,20.73714256286621,20.76008415222168,20.788110733032227,
408,408,607,430,426,443,1729,1078,434,1148,1699,1374,151,1497,1346,488,676,199,1648,1122,1613,686,971,522,1645,813,1649,1633,446,1686,1727,378,547,1709,794,786,1504,1628,1705,866,823,1117,1617,1351,1049,1469,1359,1721,825,463,150,
0,3.425870895385742,9.523809432983398,11.058823585510254,11.291359901428223,11.904409408569336,14.519947052001953,14.730470657348633,14.742170333862305,15.200176239013672,16.788007736206055,17.822343826293945,17.894737243652344,18.18181800842285,18.606849670410156,18.923038482666016,19.28384017944336,19.300527572631836,19.347393035888672,19.40243148803711,19.45196533203125,19.905181884765625,19.95625114440918,20.09208869934082,20.100502014160156,20.57375717163086,20.684099197387695,21.045368194580078,21.1650333404541,21.463415145874023,21.488969802856445,21.580549240112305,21.77466583251953,22.096166610717773,22.151168823242188,22.22222137451172,22.479496002197266,22.61277961730957,22.62242317199707,22.793607711791992,22.869773864746094,23.231176376342773,23.28646469116211,23.298851013183594,23.378122329711914,23.41238021850586,23.426513671875,23.429759979248047,23.58974266052246,23.69901466369629,23.809484481811523,
1198,1197,1198,1119,973,1065,878,317,1391,1209,119,509,1081,150,1041,1154,814,306,1185,795,547,1111,1389,805,1049,342,786,1422,1319,1649,526,218,1191,546,1226,112,1618,869,1678,707,782,806,1671,1393,1609,783,1110,1055,1443,1313,1685,
0,3.6363637447357178,6.251588344573975,13.333333015441895,17.548490524291992,17.580501556396484,17.59912109375,18.091463088989258,18.84174156188965,20.66465187072754,20.689655303955078,21.440420150756836,21.482681274414062,22.37202262878418,22.547130584716797,22.62418556213379,23.221961975097656,23.33333396911621,24.09531021118164,24.141260147094727,24.2237606048584,24.287364959716797,24.467016220092773,25.061473846435547,25.396825790405273,25.471664428710938,25.68946647644043,26.197677612304688,26.292339324951172,26.3157901763916,27.076183319091797,27.190814971923828,27.19420623779297,27.70052146911621,27.84499740600586,28.002241134643555,28.10000228881836,28.881441116333008,28.93328094482422,29.174673080444336,29.404071807861328,29.52666664123535,29.56756591796875,29.59810447692871,29.8183536529541,30.081573486328125,30.366146087646484,30.470163345336914,30.528799057006836,30.79388999938965,30.981094360351562,
1448,1448,1449,1469,1727,1374,459,1464,1497,1466,1618,1319,362,1287,456,1467,1609,1686,1650,1351,367,1710,1369,1216,1613,671,1615,1709,1359,1375,1504,1356,1148,1610,1373,1633,1501,1459,1311,1377,1617,1346,607,1313,1714,1619,1280,686,488,356,360,
