1169,1169,1109,382,1113,1120,128,869,1222,166,132,388,731,1151,1209,1505,964,1104,602,127,707,765,211,1554,459,1160,456,446,946,1078,1613,430,115,738,268,1041,1055,175,944,756,656,1638,272,1419,588,133,642,243,150,1127,443,
0,743.0,1043.0,1060.0,1136.0,1139.0,1139.0,1140.0,1141.0,1152.0,1188.0,1201.0,1204.0,1206.0,1237.0,1241.0,1247.0,1256.0,1268.0,1279.0,1299.0,1312.0,1317.0,1330.0,1337.0,1361.0,1404.0,1410.0,1414.0,1421.0,1424.0,1439.0,1454.0,1456.0,1464.0,1468.0,1485.0,1487.0,1496.0,1505.0,1508.0,1516.0,1524.0,1526.0,1535.0,1536.0,1564.0,1573.0,1592.0,1599.0,1600.0,
1673,1673,405,430,446,1582,1554,1516,1505,426,1222,588,656,1160,703,1141,1522,1492,117,1375,1048,459,706,1359,456,707,115,738,133,682,731,1491,1627,127,1187,463,243,1104,1373,125,443,1408,408,388,676,132,1120,663,1421,1049,1645,
0,1332.0,1744.0,1798.0,1811.0,1843.0,1859.0,1867.0,1868.0,1868.0,1892.0,1892.0,1893.0,1898.0,1905.0,1914.0,1914.0,1918.0,1922.0,1927.0,1934.0,1952.0,1952.0,1959.0,1959.0,1960.0,1975.0,1977.0,1983.0,1989.0,1991.0,1998.0,1998.0,2010.0,2018.0,2021.0,2022.0,2023.0,2024.0,2026.0,2027.0,2030.0,2031.0,2038.0,2042.0,2043.0,2046.0,2046.0,2047.0,2049.0,2049.0,
115,115,731,430,707,1613,1109,765,1160,1209,1151,112,426,1104,1505,579,706,166,127,1554,459,1222,405,353,738,125,446,211,976,408,1120,268,1169,964,1140,588,1048,1706,1563,991,1081,388,128,623,869,642,1351,456,703,643,756,
0,726.0,1188.0,1247.0,1273.0,1314.0,1321.0,1348.0,1367.0,1391.0,1394.0,1398.0,1427.0,1444.0,1445.0,1449.0,1449.0,1454.0,1459.0,1466.0,1507.0,1509.0,1513.0,1517.0,1520.0,1521.0,1524.0,1529.0,1540.0,1542.0,1543.0,1558.0,1559.0,1565.0,1571.0,1573.0,1581.0,1581.0,1582.0,1583.0,1587.0,1599.0,1603.0,1608.0,1608.0,1616.0,1630.0,1632.0,1634.0,1635.0,1639.0,
1617,1617,1704,503,207,1032,1055,1049,1695,1187,1539,1699,1105,209,1521,1293,1419,1145,1080,739,995,1541,205,1225,1154,663,1137,1582,443,753,588,656,121,944,1198,408,1298,133,1216,1081,756,456,1706,1597,647,127,985,382,1575,1226,686,
0,890.0,1529.0,1535.0,1556.0,1560.0,1596.0,1611.0,1635.0,1640.0,1677.0,1703.0,1718.0,1730.0,1746.0,1752.0,1753.0,1791.0,1797.0,1805.0,1808.0,1817.0,1826.0,1835.0,1837.0,1842.0,1845.0,1851.0,1857.0,1858.0,1858.0,1861.0,1863.0,1865.0,1874.0,1877.0,1881.0,1895.0,1895.0,1896.0,1900.0,1903.0,1908.0,1924.0,1935.0,1936.0,1950.0,1951.0,1955.0,1969.0,1971.0,
1641,1641,1541,1749,1695,643,1539,1745,706,1706,1383,877,614,426,1521,1690,1582,703,1389,1501,985,308,229,1597,1359,430,1563,1560,1148,1311,991,707,1393,731,194,1355,1551,1351,125,1729,1596,428,682,1704,1037,112,1721,1293,753,397,637,
0,1684.0,2011.0,2011.0,2035.0,2066.0,2111.0,2117.0,2122.0,2122.0,2135.0,2145.0,2151.0,2152.0,2160.0,2171.0,2171.0,2177.0,2181.0,2187.0,2190.0,2190.0,2199.0,2208.0,2215.0,2226.0,2231.0,2236.0,2241.0,2245.0,2246.0,2258.0,2263.0,2273.0,2290.0,2290.0,2292.0,2293.0,2300.0,2301.0,2302.0,2302.0,2303.0,2307.0,2307.0,2309.0,2309.0,2312.0,2312.0,2312.0,2313.0,
1363,1363,153,1701,1516,703,194,973,1454,707,1382,1613,676,1030,1492,1505,483,1048,1705,1522,1455,823,1192,115,1706,318,1397,731,1501,1148,385,428,682,782,184,565,117,643,141,877,1497,1563,228,607,1548,678,181,1609,397,706,1359,
0,1394.0,1559.0,1655.0,1664.0,1666.0,1667.0,1703.0,1703.0,1715.0,1734.0,1768.0,1771.0,1790.0,1795.0,1805.0,1816.0,1821.0,1827.0,1843.0,1848.0,1865.0,1888.0,1890.0,1895.0,1896.0,1899.0,1904.0,1906.0,1908.0,1913.0,1913.0,1918.0,1920.0,1923.0,1926.0,1927.0,1927.0,1928.0,1934.0,1935.0,1940.0,1943.0,1946.0,1954.0,1954.0,1958.0,1964.0,1965.0,1967.0,1968.0,
1491,1491,869,731,382,707,602,1222,388,588,1113,1160,1109,446,1104,1554,1122,1505,946,268,125,656,261,115,1120,1209,738,765,459,579,211,1419,175,133,1151,456,443,706,1613,1714,1081,166,1041,1140,1169,1078,676,127,408,663,243,
0,930.0,1245.0,1259.0,1259.0,1268.0,1325.0,1348.0,1352.0,1370.0,1375.0,1398.0,1400.0,1413.0,1423.0,1433.0,1455.0,1456.0,1475.0,1493.0,1502.0,1505.0,1505.0,1513.0,1516.0,1516.0,1519.0,1523.0,1524.0,1524.0,1530.0,1531.0,1536.0,1543.0,1545.0,1549.0,1557.0,1564.0,1569.0,1584.0,1590.0,1595.0,1603.0,1604.0,1614.0,1614.0,1638.0,1646.0,1647.0,1648.0,1656.0,
1055,1055,207,1154,211,1049,1704,128,756,1113,132,127,944,1699,995,1539,1419,1104,1209,1169,1222,1225,1638,1160,1554,1558,1105,588,1505,1187,656,430,731,1521,1617,446,1695,459,1145,1120,985,463,133,946,209,1216,753,1109,642,1597,426,
0,705.0,1067.0,1112.0,1117.0,1170.0,1228.0,1257.0,1273.0,1306.0,1316.0,1345.0,1360.0,1362.0,1385.0,1390.0,1398.0,1402.0,1413.0,1421.0,1421.0,1426.0,1448.0,1453.0,1454.0,1462.0,1471.0,1475.0,1485.0,1505.0,1514.0,1523.0,1524.0,1525.0,1529.0,1540.0,1544.0,1559.0,1564.0,1567.0,1575.0,1590.0,1596.0,1600.0,1603.0,1608.0,1611.0,1615.0,1616.0,1619.0,1619.0,
434,434,426,408,430,446,686,1080,685,443,1222,1522,368,1597,1554,1154,656,459,1081,456,1187,753,975,1699,115,209,706,1110,205,353,593,1160,1226,267,731,869,1049,378,318,707,150,148,825,1558,602,660,1575,565,151,588,1613,
0,840.0,1359.0,1510.0,1521.0,1622.0,1670.0,1674.0,1719.0,1736.0,1737.0,1757.0,1770.0,1791.0,1808.0,1810.0,1818.0,1819.0,1841.0,1848.0,1857.0,1857.0,1866.0,1866.0,1870.0,1875.0,1877.0,1894.0,1897.0,1899.0,1911.0,1923.0,1924.0,1930.0,1932.0,1938.0,1942.0,1945.0,1946.0,1963.0,1966.0,1973.0,1978.0,1982.0,1984.0,1985.0,1986.0,1990.0,1994.0,1999.0,2000.0,
211,211,430,1055,1160,128,1222,1113,1554,1104,1209,1505,127,132,426,1539,446,463,1154,1151,588,995,731,579,133,869,207,756,459,1638,1120,1613,1169,1049,623,944,1109,656,1419,946,738,115,964,1187,706,1140,991,268,707,1078,1521,
0,817.0,1407.0,1445.0,1449.0,1469.0,1477.0,1478.0,1492.0,1502.0,1507.0,1511.0,1525.0,1550.0,1555.0,1566.0,1568.0,1570.0,1572.0,1588.0,1589.0,1597.0,1598.0,1601.0,1604.0,1616.0,1621.0,1625.0,1639.0,1644.0,1647.0,1658.0,1663.0,1666.0,1668.0,1674.0,1677.0,1682.0,1682.0,1692.0,1694.0,1720.0,1723.0,1731.0,1733.0,1737.0,1741.0,1742.0,1743.0,1751.0,1751.0,
1613,1613,115,1222,731,430,1109,112,765,707,1040,1505,1160,405,268,1169,1078,166,150,738,588,211,1554,964,991,1104,1209,1492,1151,353,388,706,127,1041,643,132,1351,976,869,703,1113,1030,272,676,382,125,1048,579,673,1215,602,
0,845.0,1401.0,1458.0,1489.0,1496.0,1506.0,1535.0,1549.0,1550.0,1566.0,1570.0,1572.0,1582.0,1587.0,1600.0,1604.0,1621.0,1645.0,1647.0,1650.0,1654.0,1655.0,1664.0,1670.0,1681.0,1682.0,1684.0,1685.0,1688.0,1696.0,1696.0,1702.0,1723.0,1726.0,1729.0,1733.0,1733.0,1743.0,1757.0,1761.0,1761.0,1763.0,1764.0,1767.0,1780.0,1780.0,1780.0,1782.0,1783.0,1787.0,
1626,1626,1627,1628,1537,682,1582,588,1315,405,1558,1492,1548,446,1383,1375,228,1143,1359,1522,1505,1699,643,430,703,1476,1578,1408,1575,1402,1706,1311,1455,1313,546,1397,1597,847,1421,1303,1609,1551,1216,141,1192,426,443,1409,1516,777,1373,
0,1180.0,1253.0,1492.0,1725.0,1830.0,1926.0,1937.0,1940.0,1941.0,1946.0,1951.0,1962.0,1974.0,1976.0,1984.0,1999.0,2001.0,2010.0,2015.0,2025.0,2026.0,2029.0,2031.0,2034.0,2041.0,2046.0,2049.0,2054.0,2056.0,2073.0,2074.0,2074.0,2085.0,2085.0,2087.0,2089.0,2097.0,2098.0,2103.0,2104.0,2109.0,2112.0,2120.0,2134.0,2135.0,2138.0,2140.0,2140.0,2141.0,2143.0,
1377,1377,1109,1113,1169,388,1222,1209,382,166,731,268,964,1160,602,132,1120,1505,128,946,1554,1151,869,1104,127,765,211,706,175,459,944,446,590,707,1078,623,1613,738,150,1492,115,456,125,588,1491,1351,991,1048,405,656,1563,
0,824.0,949.0,1082.0,1085.0,1105.0,1133.0,1141.0,1144.0,1148.0,1174.0,1174.0,1177.0,1209.0,1238.0,1254.0,1259.0,1261.0,1275.0,1276.0,1278.0,1296.0,1304.0,1334.0,1335.0,1350.0,1363.0,1401.0,1409.0,1411.0,1424.0,1432.0,1433.0,1441.0,1447.0,1460.0,1466.0,1476.0,1484.0,1497.0,1526.0,1534.0,1535.0,1537.0,1539.0,1574.0,1579.0,1587.0,1595.0,1598.0,1610.0,
753,753,207,1699,1145,1055,1049,1216,1105,1154,647,1225,503,995,1597,1293,1187,1704,205,209,1539,1617,588,1032,1558,663,1695,682,1575,944,1080,127,1618,1215,1222,1554,243,1143,426,1226,985,1521,656,430,211,637,1149,121,1137,686,132,
0,819.0,1297.0,1494.0,1510.0,1519.0,1520.0,1540.0,1543.0,1546.0,1546.0,1552.0,1562.0,1573.0,1579.0,1613.0,1623.0,1634.0,1655.0,1655.0,1658.0,1695.0,1707.0,1711.0,1722.0,1725.0,1726.0,1734.0,1746.0,1756.0,1764.0,1765.0,1773.0,1788.0,1789.0,1798.0,1807.0,1809.0,1811.0,1822.0,1825.0,1825.0,1828.0,1835.0,1837.0,1858.0,1860.0,1868.0,1876.0,1876.0,1882.0,
165,165,181,195,303,547,1649,194,202,191,1501,531,362,1745,703,1749,1382,567,360,1721,1346,1363,342,1466,1148,597,506,153,104,101,1467,370,1449,385,1497,348,854,877,428,1685,973,699,1065,509,823,856,193,306,380,1469,1705,
0,756.0,2016.0,2148.0,2161.0,2281.0,2284.0,2285.0,2290.0,2345.0,2348.0,2354.0,2355.0,2368.0,2390.0,2406.0,2408.0,2411.0,2426.0,2434.0,2439.0,2446.0,2448.0,2453.0,2462.0,2475.0,2479.0,2485.0,2491.0,2493.0,2494.0,2496.0,2496.0,2497.0,2505.0,2508.0,2509.0,2510.0,2519.0,2520.0,2521.0,2522.0,2527.0,2529.0,2531.0,2537.0,2538.0,2538.0,2543.0,2546.0,2549.0,
446,446,430,426,459,443,1222,456,731,1505,869,656,588,1160,388,125,382,115,707,1554,1209,1078,602,408,1109,132,1151,1714,706,1187,133,1113,127,738,1104,1169,1539,1120,268,991,128,1613,1055,211,1558,964,703,946,175,463,1597,
0,816.0,955.0,1107.0,1139.0,1140.0,1181.0,1220.0,1244.0,1255.0,1282.0,1328.0,1333.0,1337.0,1347.0,1353.0,1354.0,1368.0,1369.0,1376.0,1381.0,1381.0,1390.0,1394.0,1399.0,1406.0,1410.0,1413.0,1413.0,1423.0,1426.0,1430.0,1439.0,1448.0,1454.0,1455.0,1464.0,1469.0,1492.0,1499.0,1503.0,1506.0,1519.0,1523.0,1528.0,1535.0,1546.0,1550.0,1551.0,1554.0,1559.0,
963,963,1554,1222,590,443,656,127,430,132,426,459,1505,1117,128,991,1187,944,731,647,765,1160,588,125,1109,1225,166,175,738,1151,1638,115,964,996,1699,405,382,211,456,1104,1704,602,1558,463,706,663,946,1169,388,1120,1113,
0,910.0,1621.0,1674.0,1676.0,1683.0,1689.0,1690.0,1710.0,1735.0,1738.0,1740.0,1742.0,1754.0,1754.0,1766.0,1774.0,1775.0,1777.0,1783.0,1787.0,1790.0,1804.0,1816.0,1822.0,1833.0,1835.0,1836.0,1837.0,1841.0,1843.0,1853.0,1854.0,1855.0,1855.0,1856.0,1861.0,1870.0,1875.0,1877.0,1877.0,1877.0,1883.0,1885.0,1886.0,1888.0,1891.0,1892.0,1894.0,1896.0,1897.0,
1690,1690,1596,308,1501,1197,1198,703,194,1749,236,854,426,1148,877,1563,737,643,1748,706,707,1505,1078,1597,734,1521,1729,825,430,991,1483,1577,1560,125,443,1160,1185,975,731,456,567,261,153,428,1351,1051,673,676,342,597,1209,
0,1025.0,1768.0,1776.0,1777.0,1893.0,1902.0,1935.0,1940.0,1941.0,1961.0,1964.0,1968.0,1977.0,1979.0,1991.0,1997.0,2012.0,2018.0,2022.0,2026.0,2034.0,2036.0,2042.0,2048.0,2050.0,2053.0,2055.0,2062.0,2070.0,2074.0,2081.0,2086.0,2086.0,2093.0,2108.0,2108.0,2115.0,2117.0,2117.0,2120.0,2121.0,2122.0,2124.0,2135.0,2135.0,2140.0,2140.0,2143.0,2146.0,2150.0,
426,426,430,443,459,707,1222,588,731,456,125,115,1539,991,446,706,1597,1160,825,1187,703,1554,643,428,463,1505,405,408,1563,1613,1078,963,1152,975,1037,738,1049,1558,1041,1706,1351,869,1541,117,336,236,388,1714,656,1209,112,
0,983.0,1187.0,1584.0,1681.0,1737.0,1743.0,1749.0,1752.0,1752.0,1753.0,1768.0,1768.0,1769.0,1776.0,1787.0,1805.0,1813.0,1862.0,1863.0,1872.0,1890.0,1893.0,1901.0,1902.0,1909.0,1909.0,1910.0,1912.0,1918.0,1925.0,1931.0,1935.0,1938.0,1944.0,1954.0,1964.0,1976.0,1982.0,1985.0,1986.0,1988.0,1996.0,1999.0,2003.0,2004.0,2011.0,2013.0,2016.0,2017.0,2018.0,
408,408,430,443,459,426,1222,731,115,1160,456,446,1505,1554,1187,1613,1539,707,656,125,1109,706,869,1169,1081,643,1078,588,738,382,1597,1104,132,1209,127,211,1055,463,964,1699,405,128,1563,388,1154,991,1113,1522,1141,1558,686,
0,923.0,1220.0,1223.0,1278.0,1280.0,1288.0,1309.0,1351.0,1352.0,1381.0,1395.0,1410.0,1413.0,1422.0,1423.0,1433.0,1434.0,1435.0,1512.0,1520.0,1528.0,1533.0,1550.0,1568.0,1570.0,1570.0,1576.0,1577.0,1593.0,1596.0,1597.0,1597.0,1602.0,1602.0,1606.0,1608.0,1609.0,1612.0,1615.0,1616.0,1616.0,1617.0,1622.0,1637.0,1638.0,1643.0,1644.0,1648.0,1651.0,1659.0,
1198,1198,1197,1185,1521,1596,209,734,143,737,1419,869,1690,236,1539,121,1051,588,1140,133,1154,211,1049,1563,1016,985,1695,975,473,1749,1597,756,207,1110,526,1105,175,267,426,1055,1119,643,261,205,1560,991,125,1617,1541,443,1704,
0,506.0,625.0,1240.0,1480.0,1494.0,1556.0,1652.0,1676.0,1677.0,1695.0,1707.0,1747.0,1757.0,1771.0,1775.0,1789.0,1798.0,1814.0,1817.0,1825.0,1826.0,1827.0,1833.0,1837.0,1850.0,1851.0,1863.0,1864.0,1865.0,1874.0,1882.0,1898.0,1903.0,1911.0,1922.0,1936.0,1937.0,1942.0,1950.0,1964.0,1964.0,1967.0,1968.0,1972.0,1974.0,1976.0,1978.0,1981.0,1985.0,1987.0,
1448,1448,531,342,1748,195,1467,575,378,181,348,703,308,193,324,877,1466,200,191,676,530,192,1346,770,194,397,673,153,1745,1350,567,678,825,1148,428,1678,356,1749,614,823,331,165,1501,699,1051,856,1577,854,1469,1449,117,
0,1049.0,1933.0,1939.0,2038.0,2039.0,2041.0,2060.0,2078.0,2079.0,2087.0,2089.0,2092.0,2093.0,2119.0,2121.0,2122.0,2127.0,2146.0,2160.0,2171.0,2171.0,2176.0,2189.0,2196.0,2216.0,2220.0,2226.0,2231.0,2234.0,2238.0,2245.0,2253.0,2255.0,2262.0,2266.0,2266.0,2269.0,2269.0,2278.0,2284.0,2295.0,2305.0,2307.0,2309.0,2326.0,2327.0,2328.0,2329.0,2329.0,2332.0,
397,397,428,703,1613,707,153,682,112,643,1148,194,588,1078,141,738,637,378,1706,1160,1350,1505,115,1563,117,731,1351,825,543,975,443,579,318,306,430,660,991,1539,385,602,663,1222,125,1554,1030,268,1382,676,1141,678,1560,
0,873.0,1003.0,1408.0,1560.0,1663.0,1717.0,1726.0,1752.0,1769.0,1770.0,1771.0,1773.0,1787.0,1790.0,1802.0,1804.0,1805.0,1815.0,1825.0,1825.0,1841.0,1846.0,1846.0,1849.0,1858.0,1864.0,1864.0,1872.0,1884.0,1886.0,1887.0,1900.0,1900.0,1905.0,1913.0,1917.0,1922.0,1923.0,1934.0,1935.0,1935.0,1937.0,1938.0,1940.0,1940.0,1946.0,1947.0,1949.0,1950.0,1959.0,
1154,1154,1055,207,1049,1222,211,1558,1699,1113,209,426,1539,656,1104,1226,756,446,995,1554,430,463,1704,128,1187,1160,1521,731,205,869,1597,127,753,132,1419,706,686,985,738,1169,1105,1695,588,1505,1145,1225,1209,1638,459,1522,944,
0,697.0,964.0,1028.0,1225.0,1260.0,1276.0,1285.0,1325.0,1329.0,1330.0,1332.0,1337.0,1339.0,1359.0,1361.0,1370.0,1379.0,1380.0,1393.0,1398.0,1401.0,1403.0,1410.0,1416.0,1430.0,1436.0,1439.0,1474.0,1475.0,1478.0,1492.0,1494.0,1497.0,1511.0,1514.0,1517.0,1524.0,1541.0,1546.0,1546.0,1555.0,1556.0,1568.0,1575.0,1583.0,1584.0,1589.0,1592.0,1600.0,1601.0,
597,597,877,1745,1749,194,637,428,1596,504,1748,1563,699,1363,737,1501,397,1560,153,593,191,308,1690,973,181,1541,854,378,703,1578,739,1706,1148,1548,479,1051,643,614,385,565,588,975,1350,678,318,682,673,1016,317,1727,1721,
0,1009.0,1680.0,1786.0,1868.0,1941.0,1950.0,1959.0,1971.0,1986.0,2013.0,2032.0,2038.0,2056.0,2058.0,2062.0,2063.0,2065.0,2069.0,2081.0,2089.0,2111.0,2114.0,2117.0,2118.0,2122.0,2123.0,2127.0,2128.0,2132.0,2132.0,2135.0,2148.0,2150.0,2153.0,2166.0,2171.0,2178.0,2191.0,2196.0,2207.0,2208.0,2209.0,2212.0,2214.0,2222.0,2223.0,2230.0,2235.0,2237.0,2244.0,
1044,1044,579,976,1127,143,261,184,1148,262,175,199,1064,1560,142,1563,1351,1140,236,1192,112,1151,1160,673,738,731,602,267,115,255,272,991,717,1048,623,125,1119,1110,181,356,1729,869,975,1613,1078,1081,117,1040,1104,1554,473,
0,762.0,1748.0,1769.0,1770.0,1824.0,1837.0,1862.0,1869.0,1916.0,1938.0,1945.0,1946.0,1952.0,1969.0,1971.0,1975.0,1994.0,1999.0,2001.0,2003.0,2007.0,2020.0,2020.0,2027.0,2027.0,2027.0,2035.0,2037.0,2039.0,2039.0,2050.0,2051.0,2052.0,2053.0,2056.0,2060.0,2063.0,2065.0,2066.0,2069.0,2069.0,2071.0,2071.0,2078.0,2088.0,2094.0,2096.0,2111.0,2113.0,2124.0,
1464,1464,1459,378,146,200,1469,593,1466,1467,515,1350,823,770,825,151,368,565,504,614,1443,1678,717,508,331,854,1051,1110,975,148,342,324,384,353,531,428,267,707,1551,1717,434,1483,1340,522,469,308,499,192,1749,184,479,
0,921.0,1509.0,1728.0,1832.0,1839.0,1847.0,1856.0,1856.0,1865.0,1878.0,1944.0,1992.0,2029.0,2031.0,2037.0,2039.0,2041.0,2055.0,2093.0,2094.0,2100.0,2101.0,2120.0,2120.0,2122.0,2127.0,2135.0,2145.0,2148.0,2153.0,2157.0,2165.0,2174.0,2187.0,2190.0,2191.0,2192.0,2198.0,2200.0,2201.0,2204.0,2205.0,2215.0,2225.0,2226.0,2230.0,2231.0,2237.0,2246.0,2250.0,
207,207,1055,1154,1049,1105,1225,1558,1032,209,1216,205,995,1293,1554,1704,1521,1187,1145,588,1699,656,647,1104,1539,211,753,756,1617,1222,985,463,1505,1695,127,503,1209,1113,446,1597,944,739,1143,686,1419,426,1582,1537,1160,682,1706,
0,666.0,1050.0,1177.0,1181.0,1206.0,1353.0,1353.0,1354.0,1354.0,1381.0,1396.0,1404.0,1410.0,1419.0,1421.0,1426.0,1432.0,1433.0,1444.0,1453.0,1461.0,1461.0,1465.0,1469.0,1474.0,1476.0,1480.0,1482.0,1516.0,1516.0,1535.0,1536.0,1553.0,1558.0,1559.0,1572.0,1579.0,1591.0,1600.0,1601.0,1605.0,1608.0,1623.0,1625.0,1626.0,1637.0,1644.0,1646.0,1649.0,1658.0,
469,469,1081,825,205,1140,707,479,686,522,565,1110,125,1080,483,663,353,738,1522,1119,378,1505,117,141,150,607,261,1104,175,637,408,1563,1554,777,731,1706,1016,115,463,430,1148,446,142,473,146,739,588,685,1117,643,428,
0,885.0,1494.0,1553.0,1582.0,1584.0,1600.0,1610.0,1635.0,1665.0,1667.0,1673.0,1674.0,1687.0,1699.0,1704.0,1706.0,1709.0,1714.0,1718.0,1724.0,1748.0,1770.0,1773.0,1775.0,1777.0,1789.0,1791.0,1792.0,1811.0,1813.0,1815.0,1817.0,1820.0,1821.0,1822.0,1823.0,1825.0,1831.0,1840.0,1843.0,1847.0,1847.0,1850.0,1854.0,1857.0,1858.0,1864.0,1866.0,1866.0,1866.0,
194,194,1497,703,181,1148,707,153,1563,184,1501,1701,531,579,976,1560,1596,1382,975,1505,1536,1140,1613,1048,731,738,1351,1685,699,1139,117,428,397,1051,1705,1706,141,115,673,1037,1554,1185,1721,991,272,1127,112,676,1016,678,1160,
0,935.0,1405.0,1568.0,1598.0,1614.0,1655.0,1659.0,1684.0,1689.0,1756.0,1789.0,1790.0,1795.0,1798.0,1799.0,1805.0,1812.0,1848.0,1851.0,1859.0,1861.0,1862.0,1869.0,1884.0,1886.0,1892.0,1906.0,1912.0,1920.0,1923.0,1929.0,1935.0,1938.0,1953.0,1963.0,1972.0,1982.0,1993.0,1994.0,1998.0,1999.0,2000.0,2007.0,2010.0,2013.0,2014.0,2017.0,2020.0,2020.0,2021.0,
385,385,380,590,1293,428,588,397,443,1505,682,703,1350,1560,643,1706,676,1148,1563,1078,707,426,678,1613,731,388,125,1311,1222,153,991,1558,1301,446,1209,459,996,175,1048,1145,456,1409,1541,1355,1160,1582,1554,663,1492,1216,430,
0,1113.0,1359.0,1561.0,1575.0,1627.0,1631.0,1643.0,1664.0,1665.0,1676.0,1680.0,1685.0,1695.0,1717.0,1723.0,1739.0,1744.0,1752.0,1761.0,1763.0,1763.0,1766.0,1770.0,1774.0,1775.0,1777.0,1786.0,1787.0,1789.0,1795.0,1806.0,1811.0,1814.0,1815.0,1825.0,1826.0,1827.0,1829.0,1836.0,1838.0,1840.0,1846.0,1849.0,1851.0,1854.0,1854.0,1857.0,1857.0,1860.0,1861.0,
261,261,707,731,1151,869,1222,175,602,1160,125,738,459,456,446,1041,1110,706,1554,443,1104,1081,430,623,117,1109,115,765,353,426,408,1140,382,150,1351,1120,991,1522,388,717,1169,1714,1113,142,267,1491,946,1505,1048,1613,579,
0,771.0,1370.0,1399.0,1399.0,1401.0,1430.0,1436.0,1455.0,1472.0,1474.0,1501.0,1504.0,1505.0,1507.0,1511.0,1515.0,1522.0,1531.0,1535.0,1541.0,1552.0,1552.0,1553.0,1558.0,1558.0,1561.0,1573.0,1574.0,1576.0,1585.0,1590.0,1595.0,1605.0,1609.0,1616.0,1624.0,1626.0,1626.0,1627.0,1628.0,1630.0,1631.0,1639.0,1641.0,1642.0,1649.0,1660.0,1664.0,1669.0,1676.0,
