1169,951,1225,164,1169,1120,964,963,1037,522,115,515,238,623,265,996,777,825,943,236,1127,378,166,255,1066,1105,662,1030,1040,1152,663,148,191,402,1044,531,536,717,753,199,1042,207,737,483,856,262,656,388,1016,1748,1143,
0,24.11756134033203,25.18655014038086,25.298847198486328,25.421823501586914,27.816373825073242,27.853721618652344,28.961509704589844,29.014516830444336,29.153871536254883,29.622621536254883,30.019996643066406,31.100196838378906,31.512184143066406,31.551795959472656,31.679489135742188,31.758098602294922,31.85898780822754,32.14167022705078,32.16846466064453,32.587890625,33.049285888671875,33.278907775878906,33.356754302978516,33.42719268798828,34.109886169433594,34.17890548706055,34.343841552734375,34.39619445800781,34.46882629394531,35.97340393066406,36.356754302978516,37.11157989501953,37.141117095947266,37.479339599609375,37.48472213745117,37.72164535522461,37.94883728027344,37.951908111572266,38.06526184082031,39.02104568481445,39.30128860473633,39.359554290771484,39.39814376831055,39.51530838012695,39.629425048828125,40.259620666503906,40.4170036315918,40.78022766113281,41.0196647644043,41.15450668334961,
1673,623,531,1705,378,1359,976,1653,1567,265,620,975,607,1040,614,150,1645,626,205,165,522,166,1748,1225,676,1673,308,1117,434,473,1729,1148,1127,199,1016,252,115,825,546,777,656,971,479,663,536,753,119,515,1139,193,996,
0,26.510984420776367,29.126258850097656,31.01792335510254,31.27391815185547,32.12968826293945,33.92689895629883,34.417606353759766,34.488670349121094,34.72779083251953,34.779510498046875,34.788814544677734,34.9471321105957,35.37672805786133,35.394683837890625,35.417911529541016,35.430030822753906,35.57399368286133,35.790321350097656,35.86457061767578,35.95274353027344,36.08673858642578,36.41407775878906,36.508148193359375,36.865291595458984,37.06716537475586,37.159847259521484,37.20065689086914,37.48181915283203,37.53300476074219,37.79065704345703,37.869483947753906,38.08564376831055,38.12310028076172,38.163875579833984,38.28125,38.7384147644043,38.77927017211914,39.16227722167969,39.23014450073242,39.47439193725586,39.49015426635742,39.744171142578125,39.90336990356445,39.927669525146484,40.05379104614258,40.114627838134766,40.11837387084961,40.45716857910156,40.54963684082031,40.593994140625,
115,951,115,1225,265,378,662,255,623,963,164,943,663,522,1127,1044,1040,402,166,1037,753,515,964,536,996,737,238,656,825,1169,192,148,405,207,388,1105,1705,1016,1120,1721,483,531,199,191,205,353,777,1152,193,597,717,
0,16.237655639648438,21.442699432373047,24.385875701904297,24.997499465942383,26.51945686340332,26.544513702392578,27.462203979492188,28.204021453857422,28.880464553833008,29.026601791381836,30.083179473876953,30.739309310913086,31.728975296020508,31.784364700317383,31.928483963012695,32.02688217163086,32.44173812866211,32.47502517700195,32.69453048706055,32.70930480957031,32.740150451660156,32.76021957397461,32.879825592041016,33.1221923828125,33.74874496459961,33.966007232666016,34.00503158569336,34.101470947265625,34.468101501464844,34.52872085571289,35.34442138671875,35.79420852661133,36.22974395751953,36.58306884765625,36.9532585144043,37.048099517822266,37.0963249206543,37.57603073120117,37.61200714111328,38.05747604370117,38.14457702636719,38.562095642089844,39.85783004760742,39.901771545410156,40.06420135498047,40.3406867980957,40.71236801147461,41.150550842285156,41.165191650390625,41.366722106933594,
1617,531,1705,1617,623,614,378,479,265,1049,951,115,975,267,473,181,546,1117,522,976,1359,944,402,353,536,626,165,205,1645,1225,192,825,1127,1729,676,663,166,637,1319,706,252,308,737,199,656,434,1748,995,620,866,1040,
0,30.5333194732666,31.039928436279297,31.499042510986328,33.32374954223633,33.97651672363281,36.058963775634766,36.381473541259766,37.64726257324219,39.44700241088867,39.546573638916016,40.60631561279297,40.831939697265625,40.991519927978516,41.04655456542969,41.10849380493164,41.35063552856445,41.46572494506836,41.73456573486328,41.77998352050781,41.81168746948242,41.88178253173828,42.010704040527344,42.06266784667969,42.23732376098633,42.71653747558594,42.82297897338867,42.90366744995117,42.91755294799805,43.274085998535156,43.510494232177734,43.747100830078125,43.82278060913086,44.069950103759766,44.1129150390625,44.3209228515625,44.41671371459961,44.54890441894531,44.596435546875,44.67462921142578,44.702423095703125,44.80951690673828,44.88311767578125,44.960906982421875,44.999515533447266,45.0458869934082,45.108863830566406,45.1303596496582,45.13157653808594,45.14862060546875,45.267616271972656,
1641,614,975,878,1617,1705,1319,1117,306,769,1729,181,623,1148,1215,479,676,1154,1049,378,1359,1633,473,150,531,976,252,265,1714,434,626,1653,459,1078,991,1315,308,621,1678,607,1567,620,408,205,165,1652,1375,1686,456,488,1619,
0,34.934730529785156,37.32920455932617,37.5239372253418,38.005611419677734,38.852352142333984,39.70499801635742,40.23153305053711,40.81843566894531,40.958229064941406,41.00923156738281,41.04608917236328,41.446022033691406,41.58414840698242,41.644779205322266,41.80251693725586,42.193565368652344,42.26953887939453,42.41914749145508,42.53428649902344,42.55586624145508,42.730186462402344,42.8039665222168,42.8550910949707,42.96159744262695,43.25802230834961,43.64305114746094,44.17436599731445,44.17803955078125,44.287803649902344,44.543739318847656,44.655818939208984,44.78932189941406,44.79561996459961,44.8460807800293,44.906551361083984,45.07544708251953,45.085689544677734,45.2880859375,45.30108642578125,45.56247329711914,45.879676818847656,45.88997268676758,46.023075103759766,46.2020149230957,46.3000373840332,46.38951110839844,46.392215728759766,46.404327392578125,46.68172836303711,46.72959518432617,
1363,1215,1618,1613,1374,530,1362,1363,1356,503,1661,1315,1633,1145,356,1617,621,1351,1505,671,1476,459,1686,1729,1064,1355,807,456,1415,1383,1543,769,195,1497,1714,1319,1504,1117,1373,1382,685,1375,1377,614,1287,1705,308,676,1678,1448,1359,
0,38.5494499206543,39.7900276184082,40.430171966552734,44.52129364013672,46.13068389892578,47.04478454589844,47.9092903137207,48.10071563720703,48.27168655395508,48.69060134887695,49.016117095947266,49.71240997314453,49.72709655761719,50.02473449707031,50.50011444091797,50.610572814941406,50.61643600463867,50.94004821777344,51.23829650878906,51.68112564086914,51.766448974609375,52.179622650146484,52.20635986328125,52.52052688598633,53.0461540222168,53.06096267700195,53.096405029296875,53.32557678222656,53.763641357421875,53.860469818115234,54.0257568359375,54.12285232543945,54.185874938964844,54.52497863769531,54.68867874145508,54.74509048461914,54.804683685302734,54.81814956665039,54.912994384765625,54.9264030456543,54.99120330810547,55.226768493652344,55.34516525268555,55.45945739746094,55.58973693847656,55.7061767578125,55.73819351196289,55.82748031616211,55.89836883544922,56.00389862060547,
1491,1319,1359,614,1148,1375,1633,1313,1315,1215,623,976,1373,408,252,1117,531,473,995,1705,878,975,769,1383,1356,205,1301,1650,626,1154,607,1078,504,1369,181,1617,1729,1645,1648,459,308,378,1714,620,434,1653,1567,1303,1483,1504,456,
0,27.73961639404297,30.181671142578125,33.636627197265625,34.42382049560547,34.568660736083984,36.93032455444336,37.848243713378906,38.06681823730469,38.36774444580078,38.41179656982422,38.83955001831055,39.09739303588867,39.55450439453125,39.56300735473633,39.631004333496094,40.16568374633789,40.24007034301758,40.28702163696289,40.413455963134766,40.64445114135742,40.67758560180664,40.743900299072266,40.93560028076172,41.01060104370117,41.02150344848633,41.113677978515625,41.4796142578125,41.54048538208008,41.55398941040039,41.6732292175293,41.80705261230469,41.880462646484375,42.19124221801758,42.20745086669922,42.539859771728516,42.551021575927734,42.654380798339844,42.7964973449707,42.79914093017578,42.91810989379883,43.0616569519043,43.20072555541992,43.56526184082031,43.93201446533203,43.99589538574219,44.16670608520508,44.367366790771484,44.43523406982422,44.57767105102539,44.81829071044922,
1055,623,656,647,597,483,637,663,1016,115,388,378,1105,522,1044,385,1225,473,265,526,662,119,148,205,963,753,1705,1645,964,620,1040,207,515,192,996,353,1674,737,1127,1653,166,1567,951,1037,150,777,380,229,1154,402,288,
0,35.09972381591797,36.34162902832031,36.543392181396484,36.61482620239258,37.06789016723633,37.23135757446289,37.755767822265625,38.64674377441406,39.228240966796875,39.31401824951172,39.87199401855469,39.9166374206543,40.32841491699219,40.61328125,40.712589263916016,40.876564025878906,41.12834548950195,41.20465850830078,41.29596710205078,41.42455291748047,41.54880142211914,41.638790130615234,41.98438262939453,42.0124626159668,42.07133865356445,42.1744270324707,42.205379486083984,42.22364044189453,42.32172393798828,42.35007095336914,42.542301177978516,43.37149429321289,43.376190185546875,43.76754379272461,44.052574157714844,44.16335678100586,44.19068145751953,44.5020751953125,44.675262451171875,44.79793167114258,44.956539154052734,45.051876068115234,45.14755630493164,45.155677795410156,45.164642333984375,45.22883605957031,45.248687744140625,45.54145812988281,45.62644958496094,45.7794075012207,
434,378,623,522,531,536,1225,166,205,976,434,1705,825,607,265,996,614,115,1117,951,943,193,199,238,1359,1040,1148,473,402,148,1645,975,463,181,626,777,1160,823,769,267,252,663,1729,1748,963,515,1721,164,308,856,194,
0,22.813146591186523,27.459699630737305,27.61606216430664,27.626502990722656,29.29595947265625,30.31783676147461,30.432270050048828,31.450021743774414,32.03374481201172,32.810733795166016,33.60313415527344,33.900264739990234,34.138221740722656,34.263973236083984,34.293495178222656,34.459354400634766,34.70357894897461,34.730323791503906,34.75151824951172,35.23006057739258,35.270721435546875,35.71636962890625,35.73503112792969,35.942115783691406,36.2467041015625,36.49006652832031,36.51526641845703,36.8291130065918,36.98927688598633,37.141658782958984,37.15658187866211,37.3858757019043,37.67086410522461,37.681983947753906,37.68284225463867,37.74412155151367,37.8742790222168,38.01548385620117,38.13420104980469,38.29928207397461,38.3545036315918,38.38339614868164,38.73674774169922,38.73844909667969,38.763755798339844,38.841487884521484,38.9034423828125,39.025821685791016,39.137855529785156,39.254600524902344,
211,531,378,976,623,211,522,199,1705,626,854,777,1225,964,825,1120,866,150,165,944,166,975,676,1037,205,1117,1169,1105,1673,463,191,620,1729,479,963,434,193,607,1040,856,996,1537,1149,473,614,238,1139,1645,1051,1160,1148,
0,26.709836959838867,29.458181381225586,32.33137893676758,32.7671012878418,33.032386779785156,33.161869049072266,33.338748931884766,34.16677474975586,34.27404022216797,34.316375732421875,34.443946838378906,34.75202178955078,34.78321075439453,35.379913330078125,35.40416717529297,35.458648681640625,35.459991455078125,35.612274169921875,35.78020095825195,35.830257415771484,36.068695068359375,36.22127914428711,36.2403564453125,36.618770599365234,36.801151275634766,36.89706039428711,36.99653244018555,37.07677459716797,37.130210876464844,37.65262985229492,37.7041130065918,37.82588577270508,37.83095169067383,37.87672424316406,37.9232177734375,38.050968170166016,38.078102111816406,38.15110397338867,38.320701599121094,38.43061065673828,38.49175262451172,38.682010650634766,38.823543548583984,38.92197036743164,39.006065368652344,39.088191986083984,39.110145568847656,39.256248474121094,39.40495300292969,39.44782257080078,
1613,1356,1613,1319,621,1215,1315,614,1633,1375,1705,531,181,1448,769,1078,1359,1504,845,1373,1617,1374,1650,878,1476,1383,1483,1618,975,1729,459,503,623,1148,1346,1117,1145,1313,1369,1449,456,839,626,1351,785,1661,408,195,1678,1355,165,
0,40.07128143310547,40.69730758666992,41.78275680541992,42.326622009277344,42.4665641784668,43.656314849853516,44.07194137573242,45.22218704223633,46.05506896972656,46.50264358520508,46.944915771484375,47.0263557434082,47.23811721801758,47.67619323730469,47.87318801879883,47.884559631347656,48.32297897338867,48.3626708984375,48.38397979736328,48.53086853027344,48.537235260009766,48.558082580566406,48.906253814697266,49.09785842895508,49.14829635620117,49.162906646728516,49.307106018066406,49.432857513427734,49.55265808105469,50.120819091796875,50.18855667114258,50.33320236206055,50.47092056274414,50.613040924072266,50.77161407470703,50.91346740722656,50.976253509521484,51.04533767700195,51.259647369384766,51.5461540222168,51.558311462402344,51.70449447631836,51.915611267089844,51.921993255615234,52.10115432739258,52.15318298339844,52.184356689453125,52.21025085449219,52.38481521606445,52.391056060791016,
1626,1628,378,1653,1626,1359,1645,1627,1632,238,166,623,976,405,536,531,1705,607,308,1729,1040,1225,265,522,205,1117,504,115,593,626,951,1721,148,769,1714,164,515,193,252,1652,1579,434,753,614,1051,1037,943,1148,1160,975,662,
0,29.595285415649414,31.303266525268555,31.4825439453125,31.964561462402344,32.96442413330078,33.81325912475586,34.2803955078125,34.45919418334961,34.59601974487305,36.82602310180664,37.04135513305664,37.691410064697266,37.771095275878906,37.844581604003906,38.04795837402344,38.51715087890625,38.55038833618164,38.98554229736328,39.0728645324707,39.2095947265625,39.58392333984375,39.876708984375,40.44415283203125,40.61088562011719,40.65633773803711,40.67011642456055,40.777557373046875,41.050682067871094,41.05403137207031,41.336673736572266,41.46723937988281,41.554603576660156,41.73442077636719,41.891197204589844,42.03631591796875,42.04506301879883,42.20247268676758,42.41750717163086,42.4289665222168,42.516910552978516,42.64998245239258,43.08622741699219,43.154842376708984,43.26301193237305,43.40091323852539,43.45726013183594,43.634849548339844,43.703453063964844,43.79004669189453,43.94853210449219,
1377,1356,181,1215,614,769,1483,1148,621,459,1650,975,1078,1315,1319,456,1678,1710,1633,1618,878,1476,531,839,1705,1613,1117,1373,408,1375,976,1377,378,1729,165,623,1313,252,1504,1374,845,995,1727,1049,1448,1359,626,1145,503,434,807,
0,40.76401138305664,43.07452392578125,43.60261917114258,43.760372161865234,44.325565338134766,44.40746307373047,44.5401496887207,44.919612884521484,45.570350646972656,46.12967300415039,46.26171112060547,46.61140060424805,46.69502639770508,46.9005241394043,46.92396545410156,47.28396224975586,47.4448127746582,47.50102233886719,47.56583023071289,47.66727066040039,47.738563537597656,48.129432678222656,48.14655303955078,48.39512252807617,48.746009826660156,48.83483123779297,48.99607467651367,49.0776252746582,49.097225189208984,49.280059814453125,49.347774505615234,49.79519271850586,49.85078048706055,50.04248046875,50.3679313659668,50.51228332519531,50.7904167175293,50.968902587890625,51.09212875366211,51.16329574584961,51.26047897338867,51.49150085449219,51.497501373291016,51.55607604980469,51.62137222290039,51.701202392578125,51.7604866027832,52.164878845214844,52.24818801879883,52.39728927612305,
753,623,951,753,663,662,255,656,265,378,1044,1225,238,522,1127,115,166,1040,515,1016,164,402,1705,963,1037,536,192,737,148,964,1152,943,825,199,597,1582,193,996,1359,397,207,1169,388,191,1192,353,1721,205,1105,531,777,
0,25.055538177490234,25.620384216308594,25.659128189086914,26.809072494506836,27.48151969909668,28.83866310119629,29.27071762084961,29.72430992126465,29.985979080200195,30.184816360473633,31.881608963012695,31.984086990356445,32.591854095458984,32.59251403808594,32.623077392578125,32.73558807373047,32.9362907409668,33.03997039794922,33.20042037963867,34.4769172668457,34.67851638793945,34.992034912109375,35.25886154174805,35.37169647216797,35.413509368896484,35.987545013427734,36.36831283569336,36.70322036743164,37.69150161743164,37.71683120727539,37.93484115600586,38.15011978149414,38.30072021484375,38.38887023925781,39.27650451660156,39.59600067138672,39.91389846801758,39.978878021240234,40.182254791259766,40.31940841674805,40.47042465209961,40.691104888916016,40.74992752075195,40.75808334350586,41.0143928527832,41.134178161621094,41.55918884277344,41.60479736328125,42.094932556152344,42.13103103637695,
165,623,531,378,165,265,166,1225,1040,522,1705,626,1016,620,656,856,951,614,115,975,943,252,1359,1192,199,1148,536,607,777,267,976,996,825,205,772,238,193,181,434,1117,479,469,1729,662,663,1139,1645,1044,753,515,192,
0,23.92603302001953,28.29078483581543,29.458234786987305,29.790260314941406,31.022600173950195,31.4420223236084,31.7584285736084,31.98076820373535,32.36521530151367,33.420166015625,34.012672424316406,34.01715850830078,34.286827087402344,34.43689727783203,34.7269401550293,35.15040969848633,35.207942962646484,35.36007308959961,35.41014862060547,35.59584045410156,35.902896881103516,36.003082275390625,36.01441192626953,36.208404541015625,36.37297821044922,36.379180908203125,36.43922424316406,36.58311462402344,36.633827209472656,36.65004348754883,36.702491760253906,36.72149658203125,36.73512649536133,36.94965744018555,36.99993896484375,37.00325393676758,37.26042175292969,37.56233215332031,37.91469192504883,38.26138687133789,38.35358810424805,38.46476364135742,38.59742736816406,38.611942291259766,38.80556106567383,38.846885681152344,38.92186737060547,39.151668548583984,39.240478515625,39.33087921142578,
446,1117,1729,976,1148,434,1319,607,308,614,463,408,1359,531,626,975,1543,1504,443,488,473,1686,205,1215,1369,378,1051,1617,769,522,866,504,1154,446,1375,1628,685,1653,181,1078,1645,252,272,1383,878,1567,166,623,1315,676,536,
0,31.873775482177734,32.232601165771484,32.9228401184082,33.23847961425781,33.61676788330078,34.107460021972656,34.154571533203125,34.19826889038086,34.71637725830078,34.7601203918457,35.25917053222656,36.62697982788086,36.83884811401367,37.210018157958984,38.07640075683594,38.4295768737793,38.52603530883789,38.83655548095703,39.359012603759766,39.46458435058594,40.15034484863281,40.42537307739258,40.50398635864258,40.62617874145508,40.76907730102539,40.89935302734375,41.13566589355469,41.13628387451172,41.41853332519531,41.45131301879883,41.82721710205078,41.84853744506836,41.8941764831543,41.91975402832031,41.98958969116211,42.43242645263672,42.65821838378906,42.682395935058594,42.77809143066406,42.88071060180664,42.91405487060547,43.178035736083984,43.27410125732422,43.68186569213867,43.7767333984375,43.88899230957031,44.1125373840332,44.4021110534668,44.650733947753906,44.69003677368164,
963,951,1225,963,964,115,1127,378,164,663,1044,265,662,623,1037,996,522,483,255,737,1105,1169,515,207,402,1120,166,943,753,825,238,192,656,236,536,1040,777,262,388,1066,1030,199,1152,1705,148,531,597,717,1016,191,1042,
0,17.933137893676758,20.438764572143555,21.442222595214844,26.02554702758789,26.232133865356445,27.93720054626465,28.37278175354004,29.05002784729004,29.734249114990234,29.922775268554688,30.430124282836914,30.792470932006836,30.828224182128906,31.247859954833984,31.435720443725586,31.71671485900879,31.8426570892334,32.157684326171875,32.157840728759766,32.49064636230469,32.53465270996094,32.925323486328125,33.09642028808594,33.21791458129883,33.480804443359375,33.78456497192383,34.010841369628906,34.08274459838867,34.4293212890625,34.433204650878906,34.531005859375,35.66427230834961,35.8583984375,36.07157516479492,36.082645416259766,36.15470504760742,36.42209243774414,36.844173431396484,37.01445007324219,38.25498962402344,38.4444694519043,39.0771484375,39.460105895996094,39.577674865722656,39.603004455566406,39.63297653198242,39.75796127319336,39.992923736572266,40.13441848754883,41.083831787109375,
1690,265,951,1690,115,1040,1225,753,1127,378,623,405,662,164,1037,255,825,1705,943,148,402,522,1169,388,1105,515,353,166,663,656,963,1044,996,1721,193,1016,207,303,717,964,737,944,536,1032,1359,199,238,1748,551,1653,1120,
0,28.16971206665039,31.75196075439453,31.95438575744629,32.642333984375,33.47884750366211,34.39374923706055,34.64915466308594,36.21158981323242,36.375064849853516,36.39870834350586,37.39140319824219,38.35379409790039,38.38856506347656,38.586326599121094,38.635475158691406,39.0805549621582,39.08305358886719,39.115203857421875,39.136844635009766,39.24853515625,39.35704040527344,39.4240837097168,40.00017547607422,40.082271575927734,40.15550994873047,40.25905990600586,40.40308380126953,40.701393127441406,41.50612258911133,41.62215042114258,41.905582427978516,42.026180267333984,42.17778396606445,42.79050064086914,43.66015625,43.742637634277344,43.835365295410156,44.052303314208984,44.34047317504883,44.364261627197266,44.396724700927734,44.563209533691406,45.045780181884766,45.04637145996094,45.39440155029297,45.545982360839844,45.67121505737305,45.768402099609375,45.8019905090332,46.21761703491211,
426,1729,1117,1617,308,614,531,975,434,976,1215,408,1148,463,1543,676,866,769,626,607,1359,1686,1653,1705,488,473,1051,1319,878,378,181,205,530,1154,1714,1558,1383,685,1633,991,150,1652,1078,1504,623,1315,459,1645,1709,1661,1678,
0,34.65839385986328,35.35970687866211,36.490936279296875,37.199527740478516,38.01991653442383,38.0848503112793,38.31150436401367,38.511539459228516,38.91875457763672,38.97020721435547,40.2579345703125,40.34556579589844,40.3570556640625,40.90504837036133,41.03348159790039,41.50139236450195,41.744972229003906,41.91637420654297,42.10391616821289,42.32107925415039,42.527496337890625,42.821800231933594,42.84316635131836,43.05717849731445,43.62459182739258,43.67530822753906,43.73105239868164,43.9306640625,44.00960922241211,44.05947494506836,44.59184646606445,44.7826042175293,45.02492141723633,45.39167785644531,45.49492645263672,45.50553894042969,45.66015625,45.68019104003906,45.759971618652344,45.76116943359375,45.85249710083008,46.24433135986328,46.26557159423828,46.359859466552734,46.416805267333984,46.50531005859375,46.55084991455078,46.63006591796875,46.95343780517578,46.9574089050293,
408,531,1148,378,1359,607,181,205,623,1117,976,408,434,1319,1705,166,614,522,536,443,1729,1078,769,975,626,193,1225,878,825,463,265,308,823,1375,951,1040,473,199,1748,943,194,996,402,252,971,620,1721,1567,856,1051,1645,
0,28.867372512817383,30.23321533203125,31.403512954711914,32.072689056396484,32.13574981689453,32.4171142578125,32.6085205078125,32.93813705444336,33.08591842651367,33.59013366699219,34.330047607421875,34.35572814941406,34.508602142333984,34.95616149902344,34.96806335449219,35.062294006347656,35.34320068359375,35.42882537841797,35.75775146484375,35.80576705932617,36.43426513671875,36.4920654296875,37.197227478027344,37.67693328857422,37.83934783935547,38.4600830078125,38.56406784057617,38.689422607421875,39.278717041015625,39.581451416015625,39.70449447631836,39.71202087402344,39.75198745727539,39.819007873535156,40.374847412109375,40.52253341674805,40.60032272338867,40.914798736572266,40.922340393066406,40.96786117553711,41.150238037109375,41.19337844848633,41.22677993774414,41.25632095336914,41.54047393798828,42.01639175415039,42.01912307739258,42.187965393066406,42.283447265625,42.34870529174805,
1198,1567,473,975,623,1359,1117,1705,150,531,607,1673,614,1140,976,1653,308,434,205,971,620,1148,995,878,1154,165,469,1652,378,1551,288,1049,626,252,522,119,1081,479,1016,944,166,1674,699,676,656,211,1110,1040,1729,303,1645,
0,33.42424011230469,34.18260955810547,35.467735290527344,35.81281661987305,36.04484176635742,36.498897552490234,36.94611358642578,37.65341567993164,37.698486328125,38.04182434082031,38.15083312988281,38.48210906982422,38.52211380004883,38.67631912231445,39.184940338134766,39.439125061035156,39.53325271606445,39.596004486083984,39.89937973022461,40.1541862487793,40.3260383605957,40.495731353759766,40.53037643432617,40.698936462402344,40.76042175292969,40.81663513183594,41.18501281738281,41.42390823364258,41.608829498291016,41.69488525390625,41.814395904541016,41.840675354003906,42.00917053222656,42.1296272277832,42.366455078125,42.37493133544922,42.637977600097656,42.64872360229492,42.76247787475586,42.79970169067383,42.93052291870117,43.12054443359375,43.17539978027344,43.217472076416016,43.28108215332031,43.45732116699219,43.48257064819336,43.57686233520508,43.61235427856445,43.651729583740234,
1448,1319,1359,1633,1315,1448,1375,1313,1356,614,1648,1148,1650,769,626,1504,685,1078,607,1301,1369,1373,807,531,1117,1215,1383,976,252,1303,855,878,620,165,621,488,1449,1729,205,504,975,308,181,623,1705,1645,676,408,1351,536,1628,
