1169,1169,964,825,115,1030,1037,378,1066,963,1705,1042,121,1120,262,943,324,777,1105,483,782,662,794,1044,978,202,847,1057,515,165,1626,148,593,199,522,1040,200,1690,823,813,1648,995,717,265,164,1225,786,737,783,143,119,
0,7.106368064880371,18.833457946777344,19.64956283569336,25.061471939086914,31.34217071533203,34.16923141479492,35.077545166015625,36.17973327636719,37.79032897949219,43.782466888427734,44.768463134765625,47.42079544067383,48.69895935058594,52.74949264526367,53.964847564697266,54.63692855834961,54.675926208496094,54.757102966308594,55.9985466003418,58.22241973876953,59.332889556884766,59.34290313720703,59.842018127441406,60.21671676635742,61.10736846923828,64.2337875366211,65.9282455444336,66.8385009765625,68.14837646484375,68.15400695800781,68.81028747558594,71.5299301147461,71.94677734375,73.27336120605469,73.79814910888672,73.8119125366211,74.45916748046875,75.17436218261719,75.38127899169922,75.96885681152344,76.56497192382812,76.78409576416016,76.91617584228516,78.01280212402344,78.01832580566406,78.34913635253906,78.9843978881836,79.30545043945312,79.51605987548828,79.76939392089844,
1673,1673,1081,1567,1209,1543,971,1548,384,456,1415,459,434,1154,1699,1041,1470,975,806,430,621,1709,991,306,469,473,1109,616,1016,1747,443,1111,878,1141,1110,1609,1618,995,1064,1497,1686,839,1151,1641,1483,1049,1661,623,1714,446,1491,
0,6.124192237854004,10.02611255645752,14.83019733428955,16.067840576171875,19.950958251953125,21.803241729736328,22.71169090270996,23.078458786010742,24.4167537689209,24.740737915039062,24.889894485473633,25.55889320373535,27.01643180847168,27.828611373901367,28.402420043945312,28.659561157226562,29.19769859313965,29.227975845336914,29.24696922302246,29.30719566345215,29.6868896484375,30.414031982421875,30.92938995361328,31.141862869262695,31.23224639892578,31.233020782470703,31.478199005126953,31.759784698486328,32.92045974731445,32.982948303222656,33.771156311035156,33.99627685546875,34.57771301269531,34.599239349365234,35.35631561279297,35.89888000488281,36.18320083618164,36.208526611328125,36.41596221923828,36.51957702636719,36.72777557373047,36.81105422973633,37.01934051513672,37.058773040771484,37.088077545166016,37.30803298950195,37.369014739990234,37.4255485534668,37.93689727783203,38.05287551879883,
115,115,165,265,378,166,777,813,522,782,825,593,794,1037,324,978,847,199,1661,1169,211,786,1721,588,783,205,191,368,1382,1648,148,1678,193,823,943,1160,1120,1049,976,308,1626,814,878,164,303,855,1699,1030,1628,1078,607,
0,4.131507873535156,13.401719093322754,17.007596969604492,20.034696578979492,20.273353576660156,23.58574104309082,23.663063049316406,24.00665283203125,26.745820999145508,27.983924865722656,27.992536544799805,28.65303611755371,28.93476676940918,29.014585494995117,29.46451759338379,30.019432067871094,31.236671447753906,31.457637786865234,31.699670791625977,31.83478355407715,32.45484924316406,33.2423210144043,33.556148529052734,33.89833068847656,34.40553283691406,34.87420654296875,35.633663177490234,35.70124053955078,36.67719650268555,37.07457733154297,37.07780838012695,37.287532806396484,37.61066436767578,38.04201889038086,38.469017028808594,38.58167266845703,38.633113861083984,39.263912200927734,39.90167999267578,40.003631591796875,40.03329849243164,40.82304763793945,41.31511688232422,41.7978401184082,42.062042236328125,42.73599624633789,43.07111740112305,43.312767028808594,43.71891784667969,44.40709686279297,
1617,1617,1448,479,1359,1393,1449,1710,1466,1469,1618,211,1467,1464,1709,1727,1340,1686,1346,267,226,1287,1313,1382,1714,1389,1373,252,1351,614,1650,1501,623,1356,1391,789,1315,384,1397,1537,509,1375,855,195,1369,1497,1459,1628,1613,1491,504,
0,3.5244224071502686,10.315793991088867,13.152192115783691,13.207456588745117,13.528596878051758,13.92131519317627,14.994220733642578,16.20147705078125,16.913070678710938,17.082992553710938,17.68157196044922,18.256092071533203,18.484487533569336,18.84697914123535,19.137176513671875,19.171846389770508,19.444355010986328,20.009477615356445,20.281909942626953,20.69452476501465,20.933000564575195,21.040843963623047,21.453527450561523,21.598012924194336,22.095691680908203,22.536134719848633,22.659563064575195,22.71520233154297,23.056230545043945,23.945556640625,24.192371368408203,24.75905418395996,25.344009399414062,25.812755584716797,26.319921493530273,26.572717666625977,26.924715042114258,27.250080108642578,27.354320526123047,28.53973960876465,29.022720336914062,29.05139923095703,29.054767608642578,29.695493698120117,29.784147262573242,29.94370460510254,30.519119262695312,30.985733032226562,31.790069580078125,31.881061553955078,
1641,1641,1437,370,1615,1111,1610,1609,1393,1650,1226,1492,1709,1710,226,1139,1686,1041,1717,367,371,1109,1397,789,1215,1141,384,614,1491,1151,506,1618,456,1470,975,1415,479,1391,807,488,1389,806,1448,252,1701,1537,504,1421,1356,1409,1117,
0,2.7092983722686768,5.346520900726318,6.5652337074279785,7.681536674499512,8.216909408569336,8.360651016235352,9.159526824951172,15.322444915771484,16.037385940551758,19.496557235717773,20.614259719848633,23.03343963623047,23.492246627807617,25.979284286499023,26.460704803466797,26.839109420776367,26.99307632446289,27.04164695739746,27.6468448638916,27.936538696289062,28.02901840209961,28.576904296875,28.969043731689453,29.848909378051758,29.931427001953125,30.412508010864258,30.519840240478516,31.269744873046875,31.970129013061523,32.078121185302734,32.34640121459961,32.512508392333984,32.83045196533203,33.531982421875,33.72219467163086,33.84638214111328,35.147220611572266,35.24066925048828,35.46770477294922,35.707427978515625,35.71818161010742,36.277610778808594,37.05530548095703,37.264217376708984,37.79316711425781,37.86520767211914,38.90446853637695,39.46079635620117,39.52838134765625,39.978668212890625,
1363,1363,367,488,1397,1216,614,1215,1139,226,1437,1725,991,703,975,621,623,1618,1148,1709,1041,1393,1409,1421,1613,754,1714,459,426,878,789,499,479,430,575,1459,456,1443,1686,1537,473,252,671,1402,807,434,1382,384,1464,1187,1391,
0,1.8386332988739014,17.09908103942871,25.313724517822266,28.83580207824707,30.544965744018555,30.743379592895508,33.6212272644043,34.52668380737305,35.12841033935547,37.055419921875,37.3177375793457,37.402252197265625,37.4990348815918,37.86815643310547,37.93733596801758,37.977630615234375,38.127628326416016,38.89779281616211,38.95039749145508,39.23426818847656,39.29853820800781,40.05320739746094,40.398258209228516,40.430572509765625,41.09771728515625,42.012027740478516,42.188987731933594,43.02407455444336,43.673736572265625,43.90308380126953,44.277000427246094,44.43444061279297,44.540950775146484,44.80571365356445,45.54195022583008,46.54989242553711,46.705875396728516,46.967613220214844,47.05143356323242,47.267276763916016,47.73073196411133,48.48373794555664,48.49931335449219,48.58684539794922,48.891292572021484,48.96164321899414,49.00483703613281,49.321044921875,49.339073181152344,50.3305549621582,
1491,1609,1615,1491,1610,1492,1641,1650,370,1437,1709,1111,384,1686,1710,1701,1501,1415,1393,1618,1389,1109,371,616,1476,1497,1141,252,479,1464,1470,1226,1139,1448,1466,1016,473,806,1661,1375,1041,1469,1151,614,1717,456,1209,506,267,944,226,
0,4.4283366203308105,7.0592875480651855,7.965559005737305,8.316384315490723,9.714910507202148,10.278240203857422,11.962454795837402,14.18771743774414,16.253524780273438,16.383821487426758,17.233552932739258,19.39623260498047,19.696807861328125,21.277551651000977,22.114038467407227,22.27444076538086,23.73389434814453,23.900672912597656,24.76512908935547,25.444171905517578,25.976959228515625,26.1777286529541,26.508655548095703,26.589834213256836,26.925329208374023,26.93574333190918,28.469757080078125,28.495121002197266,28.92746353149414,29.01453971862793,29.38170051574707,29.7927188873291,30.2612247467041,31.065351486206055,31.1890811920166,31.48190689086914,31.48192024230957,31.628156661987305,31.6283016204834,31.713926315307617,31.780611038208008,32.09999084472656,32.23216247558594,32.74461364746094,33.035438537597656,33.260677337646484,33.468727111816406,33.48410415649414,33.95001220703125,34.56031799316406,
1055,1055,1119,268,1521,1081,1596,1619,1049,1185,878,756,1704,1747,1154,1209,869,565,976,272,317,1415,153,567,434,1419,568,1470,459,1706,1673,975,1543,620,1422,430,150,973,839,1505,1191,1548,428,971,446,1117,1699,1038,1597,1661,1355,
0,10.404186248779297,19.95956039428711,29.065155029296875,30.64206886291504,32.92351150512695,33.81044387817383,34.4852180480957,35.71657180786133,37.66525650024414,37.87562942504883,40.13685989379883,41.57480239868164,41.85401916503906,42.65363311767578,42.96841812133789,43.22853088378906,43.358402252197266,44.11796188354492,44.436309814453125,45.31504440307617,45.77995681762695,46.02012634277344,46.539466857910156,46.745262145996094,46.7613639831543,46.8658561706543,47.415077209472656,50.585052490234375,50.73811340332031,50.73820495605469,50.808372497558594,50.95024871826172,51.003135681152344,51.24464797973633,51.35519790649414,52.10466766357422,52.31966781616211,52.37699508666992,52.59628677368164,52.868629455566406,53.020755767822266,53.28505325317383,53.32080841064453,53.42305374145508,53.704063415527344,54.31074142456055,54.5905647277832,54.88457489013672,55.08659362792969,55.286922454833984,
434,434,446,459,975,456,430,1117,807,1355,488,620,408,1148,1747,1543,1383,1215,426,976,971,443,1415,1154,878,685,1298,499,607,503,1497,1504,1409,463,626,1618,1078,1619,1725,1081,671,686,621,1699,272,1280,866,1293,1673,384,1470,
0,3.8747594356536865,4.0238261222839355,4.90769624710083,5.641676902770996,6.42719030380249,8.381325721740723,8.663426399230957,12.479945182800293,13.316014289855957,13.353055000305176,13.545402526855469,15.172473907470703,15.335244178771973,15.773487091064453,16.03506851196289,16.18003273010254,16.64967918395996,16.831714630126953,17.255474090576172,17.67400360107422,18.373577117919922,19.121063232421875,19.20907974243164,19.361207962036133,20.274093627929688,20.47152328491211,21.881893157958984,22.90989112854004,22.946176528930664,23.265199661254883,23.480884552001953,24.30885124206543,24.510692596435547,24.59210777282715,25.306528091430664,25.371273040771484,25.469133377075195,25.630908966064453,25.997587203979492,26.029829025268555,26.592618942260742,26.667924880981445,26.683429718017578,26.9542179107666,27.426227569580078,27.59300422668457,27.822839736938477,27.83987808227539,28.934423446655273,29.846105575561523,
211,211,1382,623,1617,166,1351,267,165,813,1469,1464,252,265,1466,1618,1661,1709,1714,226,855,686,479,1727,685,1686,614,1467,195,1497,469,1346,607,1628,944,1648,522,1148,1710,1340,878,1721,991,1633,1613,1543,1078,1016,866,1359,308,
0,4.107184886932373,9.471165657043457,10.588315963745117,10.603985786437988,11.119004249572754,14.268489837646484,14.32790470123291,14.484389305114746,14.85437297821045,14.918414115905762,15.051553726196289,15.578645706176758,15.910371780395508,16.724365234375,17.097816467285156,17.430187225341797,17.43232536315918,18.172706604003906,19.56212615966797,19.69601821899414,19.820693969726562,20.0913028717041,20.432252883911133,20.73609733581543,20.767471313476562,20.961097717285156,21.619182586669922,22.741098403930664,23.162799835205078,23.611881256103516,23.75031089782715,23.812793731689453,23.827295303344727,23.969449996948242,24.30059814453125,24.538841247558594,24.78226089477539,25.05367088317871,25.134244918823242,25.188398361206055,25.76695442199707,26.5731143951416,27.12748908996582,27.226558685302734,27.656160354614258,28.085464477539062,28.199045181274414,28.206153869628906,28.45175552368164,28.539682388305664,
1613,1613,1714,488,623,1464,878,621,1618,1469,614,1497,1382,469,1148,1633,226,1315,1709,685,459,616,1537,991,1466,367,975,1501,434,1383,499,1369,1363,479,252,686,813,1467,1397,1356,1617,267,1215,384,1373,211,1459,1671,1298,1293,1375,
0,5.4322099685668945,15.350151062011719,15.557004928588867,15.810624122619629,16.307241439819336,17.630821228027344,17.84736442565918,18.704193115234375,18.762027740478516,19.14801597595215,19.259206771850586,20.229997634887695,21.239870071411133,22.348438262939453,22.99878692626953,23.595502853393555,23.705801010131836,24.416820526123047,24.543258666992188,24.631433486938477,24.785490036010742,24.841753005981445,25.436546325683594,25.476455688476562,25.557798385620117,25.596965789794922,25.672069549560547,26.340435028076172,26.36309242248535,26.998001098632812,27.032819747924805,27.139751434326172,27.170181274414062,27.32843017578125,27.685447692871094,27.69167709350586,27.955995559692383,27.9619140625,28.01285743713379,28.184717178344727,28.581762313842773,28.877588272094727,29.46318817138672,29.508865356445312,29.528974533081055,30.14254379272461,30.328065872192383,30.830276489257812,30.98414421081543,31.02076530456543,
1626,1626,1627,1645,1648,1652,1653,662,1617,378,308,211,1579,1632,1628,1714,265,181,115,1558,1721,1633,1705,1701,165,119,1382,944,1613,1037,1483,1359,1160,1671,469,267,1351,148,1452,593,336,166,194,1548,1466,522,656,1727,783,1455,1686,
0,11.963872909545898,16.04558563232422,18.257240295410156,32.03338623046875,32.05227279663086,37.61221694946289,38.26808166503906,40.23703384399414,44.096946716308594,47.142921447753906,47.49485397338867,48.07026672363281,49.06306838989258,52.60627746582031,57.33372497558594,57.62308883666992,57.933204650878906,57.971534729003906,59.177310943603516,59.24277114868164,59.682701110839844,61.23602294921875,62.54189682006836,63.07019805908203,63.72209167480469,65.045166015625,65.11995697021484,65.2594223022461,65.56944274902344,65.68761444091797,66.2829818725586,66.40821838378906,66.75724029541016,67.13519287109375,67.19244384765625,67.19538116455078,67.68577575683594,67.81196594238281,68.12250518798828,68.76519012451172,69.13060760498047,69.65145874023438,69.66736602783203,69.7185287475586,69.9732437133789,70.75149536132812,71.10504913330078,71.39623260498047,71.53086853027344,71.5365982055664,
1377,1377,1350,1633,1721,164,265,362,1727,530,1678,1016,1382,1362,1648,847,165,794,593,1044,166,1628,1351,368,148,1701,1661,356,1613,1340,991,1374,353,786,1346,1504,1617,1709,1483,1464,944,1649,1710,1466,267,211,1469,1725,1497,1626,951,
0,9.935164451599121,29.052143096923828,32.645023345947266,35.93730545043945,38.37671661376953,39.51761245727539,42.5468864440918,46.72092819213867,47.39237976074219,47.87334442138672,48.87861633300781,49.153724670410156,49.21786117553711,50.08348083496094,50.26192092895508,50.47185134887695,52.161373138427734,53.30287551879883,54.028202056884766,54.290775299072266,54.767173767089844,55.153282165527344,56.77219009399414,57.377769470214844,57.87813186645508,58.14865493774414,58.753082275390625,59.09147262573242,59.8061408996582,61.049949645996094,61.516075134277344,61.6852912902832,61.823822021484375,62.115867614746094,63.27748107910156,63.875160217285156,64.14259338378906,64.3031997680664,66.25554656982422,66.70610809326172,67.0269546508789,67.2849349975586,68.5174560546875,68.64639282226562,68.80777740478516,69.06336975097656,69.5238265991211,69.76287078857422,70.84001922607422,70.99382781982422,
753,753,526,699,397,428,579,1181,137,1080,119,141,637,469,597,660,1671,514,662,1522,737,1653,663,1648,647,255,1454,995,1722,1674,1192,1452,1596,1714,125,813,551,211,184,1483,963,331,588,1501,1579,1455,238,1652,656,117,473,
0,21.483505249023438,26.191692352294922,36.5628776550293,37.063358306884766,39.82798767089844,48.059017181396484,61.42343521118164,62.92105484008789,63.35374069213867,63.902259826660156,64.03485870361328,64.92601776123047,66.05183410644531,66.7198486328125,67.85676574707031,68.88489532470703,69.05240631103516,70.08192443847656,72.76895141601562,73.41361236572266,76.13426971435547,76.61888122558594,76.99850463867188,77.31654357910156,80.0821533203125,80.13787841796875,80.40660858154297,81.18009948730469,81.2720947265625,81.48867797851562,86.00740051269531,86.4902114868164,89.65293884277344,89.69735717773438,90.03801727294922,90.9299545288086,91.37847137451172,91.86302947998047,91.91242980957031,92.03713989257812,92.5413589477539,93.35245513916016,93.92159271240234,94.64846801757812,94.848388671875,95.1246337890625,95.3070297241211,95.74681854248047,96.32999420166016,98.07428741455078,
165,165,166,265,1661,211,593,1382,1678,813,1633,1466,267,1648,1721,1483,1469,1351,1464,1016,588,1467,623,1617,847,1362,522,306,115,1628,191,368,944,855,1727,1497,378,1714,308,1350,164,1709,685,469,252,1618,878,1701,195,686,978,
0,2.641225576400757,5.420367240905762,7.2823920249938965,11.804914474487305,11.81193733215332,11.812300682067871,14.803488731384277,15.919225692749023,16.491628646850586,19.12030029296875,19.493179321289062,20.813377380371094,20.85943603515625,21.616867065429688,21.722684860229492,21.955400466918945,22.160789489746094,22.208332061767578,23.186735153198242,23.586933135986328,23.614051818847656,24.4852294921875,25.329410552978516,25.528236389160156,25.78955841064453,25.811498641967773,26.25143051147461,26.439104080200195,27.3922061920166,27.560340881347656,27.893613815307617,27.961650848388672,27.962509155273438,28.911762237548828,29.015226364135742,29.106355667114258,29.27448272705078,29.737667083740234,30.099027633666992,30.386295318603516,30.405569076538086,30.40699005126953,30.50617218017578,30.95610809326172,31.20396614074707,31.522411346435547,31.52600860595703,31.757932662963867,32.31138610839844,32.348270416259766,
446,446,1117,430,620,1355,434,975,459,1747,426,456,807,1148,626,685,463,1298,488,1383,671,503,1409,408,499,1619,976,1215,1504,502,1543,1415,443,1293,272,686,1497,1078,1280,866,1311,971,878,621,607,1699,1729,575,1408,1154,1706,
0,3.2849514484405518,8.68702220916748,13.726914405822754,13.934357643127441,15.149184226989746,15.371318817138672,16.093994140625,17.053325653076172,17.341310501098633,18.6274356842041,19.46048355102539,20.12596321105957,21.364381790161133,21.498550415039062,22.164398193359375,22.355247497558594,22.562044143676758,22.592653274536133,23.265653610229492,23.843833923339844,24.193845748901367,24.613245010375977,25.62307357788086,25.64388656616211,26.393798828125,26.658849716186523,27.12516212463379,27.520448684692383,27.762910842895508,28.256004333496094,28.516401290893555,28.55341911315918,29.605863571166992,30.252811431884766,31.527141571044922,32.199127197265625,32.3439826965332,33.11424255371094,33.69816589355469,33.80177688598633,34.34392166137695,34.52975082397461,34.67436218261719,35.663658142089844,35.69379806518555,35.8565559387207,36.228302001953125,36.410621643066406,37.698707580566406,38.38820266723633,
963,963,402,378,964,1066,1690,717,662,1037,772,1169,121,1030,978,238,737,115,593,825,1648,1120,1044,1626,165,1105,164,515,753,265,397,1627,166,1705,522,588,1721,483,1653,1678,943,199,428,944,847,191,308,1645,777,1652,175,
0,10.060460090637207,27.60455894470215,33.58561325073242,34.852474212646484,44.72119903564453,45.10770034790039,46.989139556884766,47.87004089355469,48.12704849243164,48.207763671875,49.26746368408203,50.09115219116211,52.41000747680664,54.409053802490234,54.40958786010742,54.70245361328125,58.0892219543457,59.75031661987305,64.94358825683594,67.07083129882812,67.6204833984375,68.53455352783203,69.87489318847656,70.1362075805664,71.03477478027344,73.46744537353516,74.85591125488281,74.95752716064453,75.11424255371094,75.56353759765625,76.71514892578125,76.72328186035156,77.28665161132812,77.32587432861328,78.13087463378906,78.26319885253906,79.66609191894531,80.03861236572266,80.0610122680664,80.8854751586914,81.31159210205078,82.31024169921875,82.83639526367188,84.23460388183594,84.93987274169922,86.20288848876953,86.66893768310547,87.40515899658203,87.50918579101562,87.69790649414062,
1690,1690,1653,662,125,963,588,514,515,985,428,1722,1678,1044,397,737,1648,647,402,1192,1626,1705,303,579,1627,1080,1037,1066,593,378,306,165,324,175,119,782,1652,1522,148,1483,995,526,753,707,1633,265,121,699,308,978,229,
0,9.8441743850708,40.139530181884766,45.34817123413086,45.781009674072266,51.7529182434082,52.46038818359375,53.21087646484375,53.32940673828125,53.71351623535156,53.96480178833008,58.373592376708984,58.40876007080078,60.47429275512695,60.48438262939453,60.56362533569336,61.26436233520508,61.367652893066406,62.0057258605957,62.48312759399414,62.642234802246094,62.78751754760742,63.00368118286133,63.40508270263672,63.865943908691406,64.39601135253906,64.4438247680664,64.61676788330078,64.74645233154297,65.5199203491211,66.130859375,66.7005386352539,66.74356842041016,67.52750396728516,67.83966827392578,68.18287658691406,68.19326782226562,68.62205505371094,69.02249908447266,69.19432830810547,69.28504180908203,69.28851318359375,69.95182800292969,70.36222839355469,70.64383697509766,70.95073699951172,71.71990966796875,72.6241683959961,72.88166046142578,74.27227783203125,74.32537078857422,
426,426,430,446,459,1148,408,434,443,975,488,620,1117,1409,456,685,621,1355,976,1078,671,463,499,1725,1543,1747,1363,1298,575,1383,626,686,807,676,1421,1699,878,1215,754,607,1293,272,1504,1402,536,502,1216,971,1154,1497,866,
0,2.491873264312744,6.676053047180176,11.594209671020508,16.215850830078125,17.159225463867188,17.360130310058594,17.547460556030273,22.221805572509766,22.401918411254883,23.425086975097656,24.910505294799805,25.581100463867188,25.67304229736328,26.492158889770508,26.851016998291016,27.273494720458984,28.85373306274414,29.364707946777344,29.375553131103516,29.73028564453125,29.947940826416016,29.976572036743164,30.324220657348633,30.448741912841797,30.790193557739258,30.814804077148438,31.363574981689453,31.401538848876953,32.02701950073242,32.348388671875,32.41050720214844,33.53976058959961,33.63546371459961,33.924259185791016,33.94391632080078,34.666114807128906,35.99314880371094,36.001861572265625,36.039512634277344,36.20097732543945,37.146175384521484,37.29530334472656,38.614139556884766,39.07953643798828,39.41489791870117,39.659366607666016,39.693809509277344,39.85308837890625,40.12824249267578,40.14777374267578,
408,408,443,1148,459,434,430,1078,676,607,976,685,536,426,463,488,446,975,456,621,626,620,878,686,623,522,1543,673,1613,769,191,1382,1699,1504,678,1383,866,1355,499,1117,807,199,272,1729,1298,1154,195,193,991,971,1497,
0,4.186003684997559,11.125834465026855,13.204063415527344,14.597219467163086,16.389965057373047,18.416213989257812,19.78946304321289,20.298629760742188,21.467744827270508,22.607179641723633,23.478477478027344,23.693510055541992,23.89202880859375,24.240556716918945,24.624719619750977,25.703317642211914,26.297138214111328,27.494550704956055,27.575298309326172,28.827953338623047,28.899677276611328,29.601505279541016,31.27959442138672,32.116607666015625,32.79734802246094,32.978363037109375,33.14910125732422,33.324527740478516,33.559024810791016,34.028507232666016,34.230567932128906,34.31244659423828,34.900691986083984,34.925018310546875,35.01041793823242,35.06171417236328,35.23789596557617,35.98625564575195,36.00761413574219,36.30250549316406,36.587215423583984,36.64904022216797,36.81808853149414,36.888023376464844,37.0274772644043,37.34140396118164,37.81459426879883,37.86801528930664,38.3475341796875,38.391395568847656,
1198,1198,1197,973,1154,1110,1191,806,1065,1209,1422,1049,547,1470,1141,218,1226,1041,1032,1119,805,839,976,434,1340,1404,1113,1081,1040,1151,1415,509,1391,1638,971,1725,1187,384,946,1543,459,975,995,430,456,789,1389,342,1548,1374,1673,
0,3.0643012523651123,4.262237071990967,15.628861427307129,21.22662353515625,21.344995498657227,29.157068252563477,35.14239501953125,36.484500885009766,36.92580795288086,38.488502502441406,39.046024322509766,41.51277160644531,41.82373809814453,42.0589485168457,42.361515045166016,43.62483596801758,43.68679428100586,44.7537841796875,44.86465072631836,45.6033935546875,45.96399688720703,46.553627014160156,46.76702117919922,47.677154541015625,47.70684051513672,47.79209518432617,47.99610137939453,48.436279296875,48.498287200927734,48.64202117919922,50.32709503173828,50.331851959228516,50.410091400146484,51.063880920410156,51.506622314453125,51.911231994628906,51.958980560302734,52.26960372924805,52.85295867919922,53.293670654296875,53.90388107299805,54.051300048828125,54.52900695800781,55.15134811401367,55.84502029418945,56.32317352294922,56.36735534667969,56.37871170043945,56.42123031616211,58.3020133972168,
1448,1448,1287,1389,1449,1373,1393,1359,1313,1391,1356,789,1618,1397,1315,479,1375,1617,1346,1469,1369,1319,1303,1501,384,1710,1467,1466,703,805,614,1464,504,1340,1187,1650,1139,226,1709,1383,1491,1402,252,1421,267,806,1311,1727,1497,616,1301,
