1169,1169,964,1037,1030,1066,662,522,963,1225,1120,115,1105,166,623,1152,1042,205,944,1149,971,164,1040,378,996,593,207,255,211,228,191,847,193,647,1626,753,825,1143,995,1137,663,199,238,976,515,434,1627,738,1117,1673,536,
0,3.9972102642059326,9.513692855834961,13.53489875793457,14.239206314086914,20.089733123779297,25.51667594909668,26.37173080444336,28.9976749420166,37.46928405761719,38.285091400146484,43.17610168457031,45.464298248291016,48.600807189941406,57.37603759765625,58.770694732666016,60.341312408447266,62.003761291503906,62.85715103149414,65.71676635742188,67.40489959716797,69.1371078491211,69.44961547851562,70.32577514648438,73.20512390136719,75.1728515625,76.82635498046875,77.55392456054688,80.50237274169922,80.73310089111328,81.58097839355469,86.92171478271484,87.45105743408203,88.41618347167969,89.27361297607422,89.68408203125,90.02384948730469,99.70147705078125,100.92615509033203,102.2831039428711,103.1830062866211,103.33905792236328,104.2407455444336,104.34945678710938,104.59720611572266,104.71263122558594,105.44805145263672,106.36933135986328,108.33712005615234,109.32032012939453,109.89563751220703,
1673,1673,1567,1139,971,1081,1140,944,975,1543,1105,1579,1117,1653,443,1111,623,1548,738,218,551,205,434,473,1649,545,1652,1551,166,963,1137,318,1191,662,1080,229,1627,115,1110,1016,1066,1626,976,1143,211,522,125,1037,1149,119,647,
0,20.670509338378906,46.41926574707031,52.684120178222656,54.28255081176758,60.62950897216797,65.48091125488281,70.03771209716797,81.90019226074219,82.82781219482422,91.32633209228516,93.06936645507812,93.35608673095703,94.4532470703125,94.52405548095703,104.87580871582031,105.5569839477539,105.70333862304688,107.36294555664062,107.69834899902344,109.82783508300781,113.17020416259766,114.2248764038086,115.2628173828125,116.2330551147461,116.69493865966797,117.00548553466797,117.60115814208984,118.90406036376953,120.25882720947266,120.7566146850586,123.7275161743164,123.82079315185547,124.14736938476562,125.12203216552734,125.33425903320312,125.97500610351562,126.93352508544922,129.86680603027344,131.3185577392578,132.5592041015625,133.98851013183594,134.3766326904297,135.02780151367188,135.34979248046875,136.71136474609375,137.8741455078125,138.20945739746094,139.82815551757812,139.98069763183594,140.1641387939453,
115,115,166,522,205,1105,662,1225,1030,1169,623,825,1149,378,1037,211,191,963,976,593,434,1040,964,1066,1117,199,971,1120,193,207,944,753,1673,443,996,402,175,1152,978,1653,1081,165,164,397,1139,975,228,1626,847,1699,717,
0,2.551495313644409,25.70442008972168,34.86089324951172,35.890865325927734,37.20847702026367,42.27974319458008,43.04317855834961,43.53139877319336,44.01499557495117,47.8304328918457,49.356258392333984,50.559757232666016,51.284690856933594,51.409568786621094,55.33878707885742,57.218360900878906,57.236351013183594,57.308441162109375,58.483516693115234,60.3928337097168,63.11867904663086,63.39795684814453,64.01268005371094,64.9883804321289,66.81932067871094,66.91754913330078,67.66527557373047,69.3951416015625,75.23599243164062,76.67980194091797,78.11803436279297,79.72372436523438,79.93862915039062,82.57860565185547,82.88883972167969,90.36861419677734,91.07058715820312,91.18818664550781,91.69667053222656,92.0855712890625,92.60215759277344,93.98775482177734,94.05906677246094,94.65447235107422,96.02631378173828,97.90250396728516,99.09044647216797,100.58539581298828,100.68003845214844,103.0004653930664,
1617,1617,1393,1537,1389,1359,1710,783,1397,1652,1714,813,479,1653,866,789,1628,1671,226,579,786,504,1579,469,656,1649,200,165,1641,1391,148,119,1522,1627,673,1626,847,663,782,308,1709,1650,855,1127,1192,211,367,823,267,1041,706,
0,22.473087310791016,65.7998275756836,72.69974517822266,85.92972564697266,97.33820343017578,98.27119445800781,107.85414123535156,109.95088958740234,111.03931427001953,112.693359375,113.37134552001953,115.77681732177734,120.55054473876953,120.61811828613281,124.07112121582031,125.31259155273438,127.22087097167969,127.54288482666016,127.77938079833984,129.34584045410156,129.47982788085938,135.2546844482422,135.3815155029297,139.838623046875,142.95523071289062,143.3533477783203,143.63330078125,143.6889190673828,144.0685272216797,144.44248962402344,147.9038848876953,148.3039093017578,149.1792449951172,149.4350128173828,149.4356231689453,151.30137634277344,151.5857391357422,152.12596130371094,152.2566375732422,152.83029174804688,153.09959411621094,153.4086151123047,154.41189575195312,154.7185821533203,155.26223754882812,159.2875518798828,161.38421630859375,163.4550018310547,165.33534240722656,165.64830017089844,
1641,1641,1393,1111,1649,1674,117,1710,1685,678,545,673,473,1041,1560,1140,991,1563,1671,1579,1139,1191,1110,367,1537,1652,385,1749,1554,380,551,647,814,1609,656,479,469,1653,1610,148,1615,1222,1617,353,370,1522,184,388,623,119,1081,
0,12.094219207763672,67.7352294921875,70.52393341064453,74.14728546142578,75.67378234863281,81.6431655883789,91.05268096923828,94.52311706542969,95.63361358642578,96.0010757446289,103.84339141845703,111.7614517211914,115.12446594238281,115.57644653320312,119.79629516601562,124.21208190917969,127.4892807006836,130.27088928222656,132.30166625976562,136.0827178955078,138.9980926513672,142.60345458984375,142.9859161376953,143.6222686767578,143.68309020996094,144.6478729248047,146.08493041992188,146.42327880859375,146.98634338378906,147.1372528076172,147.3072052001953,147.34365844726562,149.2001953125,149.82339477539062,154.6414031982422,155.608154296875,159.53439331054688,160.76202392578125,160.9961395263672,162.35069274902344,164.55361938476562,167.45697021484375,168.71701049804688,172.4129180908203,174.78964233398438,174.96372985839844,175.5768585205078,175.7259521484375,175.94224548339844,176.9795684814453,
1363,1363,1437,1725,1615,502,1491,1609,1215,1610,575,1492,1287,530,685,1727,1476,456,430,408,671,426,1408,1464,1382,807,446,459,1449,1346,1448,367,1216,621,1409,1455,1377,1466,1452,1454,499,845,370,1467,1641,686,1501,1351,181,1469,443,
0,5.322875022888184,77.25369262695312,123.12026977539062,181.95420837402344,218.34872436523438,224.09890747070312,224.1561279296875,227.18202209472656,237.6363983154297,252.93531799316406,267.37939453125,288.2186279296875,292.0558776855469,293.4018249511719,296.0907897949219,299.5980224609375,310.4435119628906,313.39111328125,313.55413818359375,313.650390625,316.1066589355469,319.6466369628906,320.4399108886719,321.6163024902344,328.8679504394531,333.0933837890625,333.90765380859375,338.4789123535156,343.3006591796875,345.1157531738281,345.4931640625,345.87628173828125,346.0289001464844,350.5247802734375,354.07061767578125,357.6739501953125,357.9766845703125,364.72900390625,366.76483154296875,372.2025146484375,374.6496276855469,380.07086181640625,381.3088073730469,381.6695556640625,384.8186340332031,389.6729431152344,389.9686584472656,392.96905517578125,393.0813903808594,393.9585266113281,
1491,1491,1609,1615,1610,1437,1492,1215,1476,1363,975,456,1725,430,1117,408,1111,288,443,678,426,434,1543,1041,1641,479,1109,1548,459,370,1674,503,807,621,976,1151,1699,1567,685,1649,446,878,1119,547,1671,1721,1081,1619,814,1673,166,
0,12.060768127441406,58.12228775024414,60.43195343017578,68.26232147216797,87.55997467041016,102.79508209228516,103.23663330078125,176.96490478515625,186.63217163085938,187.25765991210938,209.71592712402344,213.76084899902344,215.89927673339844,220.55136108398438,222.67103576660156,226.22166442871094,227.75613403320312,228.7560577392578,229.59779357910156,231.03131103515625,231.21353149414062,231.87513732910156,232.54705810546875,233.72406005859375,233.77420043945312,237.4116973876953,237.61134338378906,237.919189453125,240.50865173339844,243.22647094726562,243.38587951660156,244.06558227539062,245.75442504882812,245.8614501953125,246.10682678222656,247.81280517578125,249.93869018554688,250.49090576171875,251.7192840576172,252.10643005371094,252.31285095214844,254.4427947998047,256.3695983886719,256.7963562011719,259.8321228027344,261.3545227050781,262.3824768066406,265.7524108886719,266.28582763671875,268.09344482421875,
1055,1055,1080,1181,218,1137,229,428,1140,597,1081,526,397,1209,1111,1139,125,1191,944,707,545,699,647,1049,738,146,101,1222,1185,119,473,985,514,1110,786,469,1579,1649,795,971,579,1673,551,1653,753,1104,1143,991,1652,1016,1105,
0,26.939891815185547,117.19938659667969,128.6487274169922,131.31593322753906,135.77906799316406,136.3710479736328,151.32826232910156,153.52886962890625,154.84153747558594,155.6819610595703,159.86773681640625,160.58599853515625,169.0281982421875,171.2630615234375,173.54698181152344,175.26144409179688,177.41925048828125,178.03111267089844,184.82327270507812,185.8369903564453,186.7899627685547,193.08932495117188,193.4732666015625,198.6636505126953,198.81825256347656,199.2298126220703,200.4884490966797,200.63414001464844,200.7417755126953,201.01199340820312,201.41754150390625,201.45384216308594,203.193603515625,203.41558837890625,203.6730194091797,203.76329040527344,204.0865478515625,204.281982421875,205.17739868164062,205.7672576904297,206.1170196533203,210.32237243652344,210.5504150390625,211.07061767578125,211.32203674316406,212.09068298339844,212.23822021484375,214.27049255371094,216.6132354736328,218.9672088623047,
434,434,976,1117,1543,443,408,166,430,446,205,620,975,1699,1548,522,1673,1383,402,115,971,1081,963,1225,378,623,426,1149,1653,1652,211,1105,1139,1627,191,1037,662,119,1626,1120,193,199,1551,1040,288,1415,825,318,1066,593,944,
0,5.105623245239258,30.246597290039062,31.709325790405273,32.084224700927734,37.94951248168945,40.21599197387695,55.70272445678711,57.317649841308594,58.538082122802734,62.16932678222656,63.27000045776367,64.0091323852539,64.65738677978516,69.46297454833984,70.1180191040039,71.04470825195312,75.28002166748047,76.81034088134766,77.92272186279297,78.51463317871094,79.79167175292969,88.12692260742188,89.81685638427734,89.9332504272461,90.98297119140625,91.44612884521484,93.30973815917969,95.08106994628906,97.81132507324219,98.62477111816406,98.6942138671875,98.77828979492188,99.53900909423828,100.7935562133789,101.6397933959961,102.34461212158203,105.81922149658203,107.34538269042969,108.49976348876953,108.79318237304688,109.07938385009766,111.93177795410156,113.0973892211914,113.795166015625,113.841064453125,114.54869842529297,115.1906967163086,116.88101196289062,117.07766723632812,117.09791564941406,
211,211,166,623,522,115,593,378,1040,662,434,976,1225,1149,1653,205,847,996,1139,1037,1169,165,1030,825,1626,1117,944,975,1652,971,1105,964,1120,193,191,753,199,164,119,1627,1543,1148,1152,1066,218,443,963,1673,1579,1648,656,
0,14.445806503295898,23.21982765197754,23.37456512451172,32.198123931884766,32.6243782043457,37.52724838256836,40.14640808105469,46.48225784301758,48.37968444824219,52.06098556518555,53.975860595703125,55.982261657714844,56.42344284057617,58.177093505859375,58.56520462036133,59.78485107421875,59.789859771728516,60.87064743041992,61.201263427734375,61.70139694213867,62.12393569946289,64.58601379394531,64.94086456298828,66.58267211914062,68.25713348388672,68.41246795654297,69.19127655029297,71.25735473632812,71.98735809326172,73.95337677001953,74.5557861328125,74.94762420654297,75.11026763916016,78.51731872558594,78.56709289550781,80.11172485351562,80.85273742675781,81.9127197265625,84.42383575439453,84.86061096191406,86.44143676757812,86.782958984375,87.75299072265625,88.4741439819336,89.2909927368164,89.46358489990234,93.43985748291016,93.84466552734375,96.48270416259766,98.3928451538086,
1613,1613,1382,703,1464,367,1469,1459,1397,1402,671,1346,1466,1452,1421,1455,1467,1539,1618,1501,151,499,706,1356,1351,754,686,1709,459,1497,1443,1340,1449,1369,1391,1377,1454,1729,308,1350,456,1686,685,1409,813,1633,1287,1671,1714,1617,805,
0,43.06330871582031,143.27792358398438,164.84805297851562,168.94293212890625,170.0962371826172,171.93617248535156,177.26104736328125,178.91488647460938,183.34042358398438,191.83587646484375,193.6038055419922,194.13973999023438,194.1698455810547,195.332763671875,198.82846069335938,202.0638427734375,217.86231994628906,222.57106018066406,230.1680145263672,231.56175231933594,233.21340942382812,234.54417419433594,237.21463012695312,237.49765014648438,240.73406982421875,244.4571075439453,247.1287384033203,253.65231323242188,254.83412170410156,255.54856872558594,260.69171142578125,260.9302978515625,266.37548828125,266.6497497558594,268.6453552246094,272.01922607421875,272.26116943359375,274.3450012207031,280.261474609375,281.3077087402344,282.5558776855469,283.2610778808594,284.6889953613281,285.722900390625,286.8839416503906,287.10711669921875,290.0471496582031,290.3819885253906,290.40655517578125,293.9563903808594,
1626,1626,1627,1628,1653,1579,165,593,623,211,1648,522,166,1359,378,1652,226,847,1389,794,1543,308,1139,662,1617,434,944,995,318,1548,443,753,205,1152,1632,1375,463,976,1169,115,825,1673,588,866,975,408,193,238,626,964,1037,
0,13.963526725769043,20.564468383789062,50.28226089477539,80.26097869873047,80.82974243164062,83.50518035888672,84.97944641113281,87.05364227294922,88.81895446777344,91.84937286376953,93.28948211669922,93.4367446899414,95.39937591552734,95.98441314697266,96.78709411621094,99.2907943725586,103.49409484863281,104.3509521484375,105.46060180664062,107.440673828125,109.16309356689453,110.78704833984375,114.42249298095703,116.11380767822266,117.23831176757812,117.3779067993164,117.63494873046875,118.06484985351562,119.15227508544922,122.48377227783203,122.5581283569336,125.38676452636719,127.216796875,128.01637268066406,130.218017578125,130.3290557861328,130.62741088867188,130.7130889892578,132.53321838378906,133.58663940429688,134.46002197265625,134.5631561279297,135.2268524169922,136.6218719482422,136.7985382080078,137.4901885986328,137.7427215576172,137.8362579345703,137.9892578125,138.25584411621094,
1377,1377,356,1727,1346,530,1350,1449,1351,1648,1464,794,368,1466,1452,1374,1725,1448,1455,1504,1382,1454,1467,181,1469,267,1340,1615,308,855,1617,1633,367,607,1705,1650,1678,1492,265,1501,777,1609,353,856,226,1362,479,150,1359,588,192,
0,36.60622787475586,137.04225158691406,139.3927459716797,143.01951599121094,156.25694274902344,163.63377380371094,168.3315887451172,170.9024200439453,198.8828582763672,203.99961853027344,209.15228271484375,211.268798828125,216.10516357421875,217.22537231445312,218.1731719970703,221.53298950195312,221.85455322265625,222.30914306640625,227.22216796875,228.60760498046875,230.26077270507812,232.4972381591797,233.0010223388672,234.1396942138672,235.39642333984375,235.9140167236328,243.1400909423828,243.3834228515625,244.40011596679688,246.14932250976562,247.5824737548828,250.9180908203125,253.67922973632812,253.98301696777344,257.33831787109375,258.6617126464844,261.3078308105469,261.5540466308594,261.97894287109375,262.6916198730469,263.4357604980469,263.7466735839844,263.9806213378906,264.3374328613281,264.62225341796875,264.77532958984375,265.8597106933594,267.5639953613281,269.2810363769531,275.4335632324219,
753,753,526,597,397,428,1181,579,119,1016,218,469,514,229,662,663,656,737,473,1191,1649,1192,1653,1080,1105,1139,944,125,1140,148,1579,699,623,1044,1652,1081,1137,1522,1104,1222,1671,211,165,647,1032,115,1160,303,545,1149,200,
0,27.79096794128418,40.561275482177734,47.473480224609375,54.70991897583008,58.68373107910156,61.30295181274414,71.3128433227539,73.87370300292969,78.14576721191406,80.70172882080078,85.97871398925781,89.82381439208984,90.53744506835938,95.76842498779297,96.8702621459961,97.53856658935547,101.29084014892578,104.70567321777344,104.8088150024414,105.35087585449219,105.49503326416016,107.55862426757812,108.11312866210938,109.6364517211914,110.59703063964844,112.11772155761719,114.4402084350586,114.59773254394531,117.29863739013672,117.44285583496094,117.46798706054688,118.32930755615234,118.92782592773438,118.9385986328125,119.02752685546875,119.65606689453125,120.14412689208984,120.23684692382812,121.67577362060547,123.61486053466797,124.21227264404297,126.16997528076172,126.38607788085938,129.55726623535156,129.6045684814453,130.4293212890625,133.97235107421875,135.25540161132812,136.1982421875,136.7836151123047,
165,165,593,1648,1653,166,211,378,1375,1652,226,318,825,623,115,1415,1626,308,847,1160,866,794,1359,1504,855,588,119,1627,522,976,1139,753,469,193,267,1373,265,1148,191,607,434,218,786,813,199,397,662,1389,978,238,1579,
0,4.891755104064941,43.92304229736328,52.469329833984375,53.71479415893555,59.969078063964844,68.67887878417969,70.08541107177734,70.29629516601562,73.26704406738281,75.12898254394531,77.40312194824219,79.57333374023438,84.25973510742188,85.64295196533203,86.45614624023438,86.63177490234375,87.19227600097656,87.35651397705078,87.52872467041016,87.6496810913086,88.66362762451172,89.8401107788086,89.89421844482422,90.68941497802734,92.32670593261719,92.65066528320312,93.42460632324219,94.12749481201172,94.51979064941406,94.56692504882812,96.0613021850586,97.68720245361328,98.94642639160156,99.47924041748047,100.29017639160156,100.69454956054688,100.86343383789062,101.90007019042969,106.71685791015625,106.95057678222656,107.38040924072266,109.83515167236328,109.89549255371094,111.4054183959961,113.04388427734375,113.45549774169922,113.71563720703125,113.7251968383789,114.36883544921875,114.7623519897461,
446,446,408,430,443,426,1117,434,620,1543,976,1747,402,1699,1673,975,205,1383,166,522,1627,463,547,459,1548,191,1626,685,456,971,963,1415,288,1504,378,1120,1225,308,193,199,1704,115,1706,1567,318,623,1081,825,626,268,1152,
0,5.972959041595459,31.66360855102539,37.75068283081055,39.8647575378418,57.281028747558594,71.90560150146484,75.50829315185547,75.76658630371094,77.35794067382812,85.58470916748047,92.44438171386719,106.35203552246094,106.7577896118164,120.97579193115234,120.98828125,125.7458724975586,132.56332397460938,133.9473419189453,140.70059204101562,144.82701110839844,145.4949493408203,147.1028594970703,148.27044677734375,148.7362518310547,155.176513671875,155.45950317382812,156.1523895263672,156.841552734375,157.09359741210938,157.85975646972656,159.6835174560547,162.36993408203125,163.47360229492188,166.54348754882812,169.53799438476562,171.36154174804688,173.96630859375,175.65782165527344,175.80894470214844,176.42054748535156,177.70936584472656,184.30130004882812,185.7552947998047,186.11338806152344,187.3414306640625,190.36898803710938,194.46034240722656,195.138671875,196.9108123779297,197.44290161132812,
963,963,1066,964,1037,1120,1030,1169,971,522,1117,166,443,1225,402,1105,1673,662,288,115,1152,620,1543,205,434,976,944,191,164,623,975,207,1149,1551,378,1143,1699,995,738,175,1627,1626,193,996,446,1040,593,408,228,647,1139,
0,8.196331024169922,32.393558502197266,36.632225036621094,39.09817123413086,39.945980072021484,47.01153564453125,56.39495086669922,59.414066314697266,60.75231170654297,61.95021057128906,69.4865951538086,72.79684448242188,73.80207061767578,78.1675796508789,79.20977783203125,83.31343841552734,85.39789581298828,87.04309844970703,87.60987091064453,87.98914337158203,89.10289764404297,91.54463195800781,94.91187286376953,95.7452163696289,99.92420959472656,100.75284576416016,111.81169128417969,112.9771728515625,114.9550552368164,118.80037689208984,119.33602142333984,122.01081848144531,122.10293579101562,125.69490051269531,129.4272918701172,135.00404357910156,135.009521484375,136.26388549804688,137.30917358398438,138.3428497314453,138.6437530517578,141.7651824951172,143.17015075683594,143.48150634765625,144.27297973632812,144.620849609375,145.0428924560547,145.41748046875,147.11634826660156,147.15182495117188,
1690,1690,119,869,176,209,1032,1040,1119,428,878,483,115,193,199,1149,268,218,1048,753,165,397,782,976,588,978,378,262,737,211,191,996,526,194,1049,1383,825,166,303,1648,593,306,1051,662,514,205,1619,795,434,265,1081,
0,18.722570419311523,122.57698059082031,122.99706268310547,124.00536346435547,124.53490447998047,126.00869750976562,127.55594635009766,129.2626190185547,129.64044189453125,130.5309295654297,130.87803649902344,131.48211669921875,132.90870666503906,134.6323699951172,135.11758422851562,136.31507873535156,139.1019744873047,139.9608917236328,140.97830200195312,142.4686279296875,144.67274475097656,144.977783203125,148.02151489257812,148.10894775390625,149.81805419921875,152.4954833984375,153.63034057617188,154.67665100097656,154.83840942382812,155.84890747070312,156.59744262695312,158.7408447265625,159.08169555664062,159.41818237304688,160.19351196289062,160.61614990234375,161.53427124023438,164.57298278808594,165.28634643554688,165.30848693847656,166.06031799316406,174.2540283203125,174.83966064453125,175.45718383789062,179.2420196533203,179.79266357421875,180.1278839111328,180.3031005859375,180.65377807617188,182.39573669433594,
426,426,430,446,408,443,547,1699,434,976,1543,1117,975,620,1747,308,456,402,459,166,1383,378,463,1415,1548,1504,205,1627,1648,522,1626,1476,1673,686,685,1567,1148,191,621,268,199,318,288,193,115,165,226,1120,623,626,1078,
0,5.481159687042236,17.439620971679688,38.94274139404297,41.1700439453125,87.70207977294922,94.73404693603516,103.02401733398438,111.8918685913086,121.139404296875,123.93177032470703,124.74015808105469,144.3023223876953,145.051513671875,148.85548400878906,151.54507446289062,156.2476348876953,156.35507202148438,163.11795043945312,164.70016479492188,165.02386474609375,167.0185089111328,168.58541870117188,169.60409545898438,171.27520751953125,173.14520263671875,174.82211303710938,175.13803100585938,175.85096740722656,178.10098266601562,178.73387145996094,178.7762908935547,183.2257080078125,189.88218688964844,189.99356079101562,195.63888549804688,195.85150146484375,195.8776397705078,196.33544921875,196.70896911621094,198.40090942382812,203.20753479003906,203.29052734375,203.3491973876953,203.8785858154297,206.76541137695312,207.10240173339844,207.1268310546875,208.32879638671875,211.41046142578125,212.0054931640625,
408,408,430,446,426,443,434,456,976,1543,459,1699,463,1117,975,308,1504,378,205,166,1148,1548,522,1383,685,402,1626,1627,1648,199,547,607,623,318,191,1652,1415,193,165,593,226,686,211,621,626,620,1476,825,115,1653,1673,
0,12.265070915222168,40.87648391723633,48.89235305786133,53.12272644042969,66.73263549804688,69.0802230834961,89.76923370361328,91.05856323242188,93.22930908203125,93.4165267944336,93.63825225830078,98.59742736816406,101.49545288085938,104.7289047241211,106.99628448486328,109.43186950683594,116.1171646118164,120.8224868774414,121.69680786132812,122.82633972167969,127.2430191040039,129.26600646972656,129.8274383544922,130.99839782714844,132.24903869628906,133.50315856933594,135.88214111328125,136.62254333496094,136.69337463378906,137.44789123535156,138.91693115234375,140.2247772216797,140.35601806640625,144.6359100341797,146.54718017578125,147.4660186767578,147.72756958007812,148.44224548339844,149.15078735351562,149.68666076660156,150.1777801513672,151.06661987304688,151.3261260986328,152.7770538330078,153.92604064941406,154.52427673339844,154.8802032470703,156.82870483398438,161.420166015625,163.3794403076172,
1198,1198,1197,1209,1422,1226,1185,1110,806,306,218,509,973,317,1415,1191,119,1375,1119,1081,331,1383,795,1373,1154,1470,1548,1671,1049,1313,384,1145,1649,1080,1301,1391,1140,1222,1055,878,946,272,1065,1109,1139,165,616,268,318,1113,1678,
0,15.76108455657959,27.62997055053711,155.4392852783203,177.7825927734375,202.94863891601562,205.3614959716797,206.5336456298828,207.60446166992188,224.45077514648438,233.91818237304688,235.12557983398438,239.87481689453125,242.85888671875,243.7767791748047,244.57167053222656,245.1477813720703,245.23486328125,249.14768981933594,251.73521423339844,252.27645874023438,258.9790954589844,259.8537292480469,260.5272521972656,261.1816711425781,271.9529113769531,272.72003173828125,276.5732727050781,284.90032958984375,285.9881591796875,286.0823059082031,289.3224182128906,289.60540771484375,290.69232177734375,291.4072570800781,292.04986572265625,293.38201904296875,293.45428466796875,296.0832824707031,297.13525390625,299.0730895996094,299.3500061035156,304.1685791015625,305.1718444824219,307.3451843261719,309.4988708496094,309.65777587890625,309.66033935546875,311.1215515136719,311.7674560546875,311.88043212890625,
1448,1448,1466,1467,1469,1449,1464,1618,1351,1287,1501,1356,342,1650,1340,805,1686,1374,806,1727,813,1346,1633,1497,1459,1709,1319,1382,226,1280,1373,1404,1359,671,1375,1648,370,1313,616,754,1377,703,456,1303,1151,789,1311,1298,1397,855,878,
