1152,1152,1030,1120,847,1066,825,199,522,856,191,777,1037,1169,238,964,166,593,164,772,143,1042,963,397,783,823,782,1160,228,515,193,943,211,378,402,1149,854,469,175,1051,1057,1554,255,978,971,536,236,1181,753,1225,288,
0,0.0,23.773178100585938,24.815982818603516,25.271446228027344,27.345439910888672,27.555654525756836,27.850854873657227,27.982789993286133,28.324356079101562,28.558582305908203,28.669307708740234,28.712610244750977,28.903148651123047,30.594017028808594,30.78608512878418,31.13945198059082,31.22796058654785,31.303306579589844,31.80988311767578,32.70307922363281,32.833595275878906,32.884098052978516,33.12788772583008,33.1291618347168,33.182430267333984,33.67144012451172,33.77418899536133,34.60299301147461,35.27986145019531,35.33403396606445,35.7065315246582,36.12794876098633,36.38023376464844,36.452598571777344,36.53828048706055,36.55398178100586,36.554351806640625,36.63191604614258,36.67152404785156,36.78848648071289,37.46565628051758,37.58830261230469,37.82643127441406,38.16925811767578,38.48582077026367,38.573787689208984,38.62956619262695,38.874267578125,38.915870666503906,39.05591583251953,
1169,1169,1120,164,1030,964,825,1037,515,1152,191,1066,1225,522,1042,397,963,166,1127,1143,1105,148,856,593,943,951,1057,777,1149,847,115,238,175,211,1040,143,199,717,996,236,262,378,1160,662,428,228,782,1554,623,971,854,
0,0.0,18.384777069091797,21.466772079467773,25.449844360351562,25.97648048400879,26.866554260253906,27.915006637573242,28.768856048583984,28.903148651123047,29.366384506225586,29.88728904724121,30.20071029663086,30.295888900756836,30.66724967956543,31.03763198852539,32.968204498291016,33.03440856933594,33.04975891113281,33.268768310546875,33.31554412841797,33.55155944824219,33.820762634277344,33.912322998046875,33.915138244628906,34.26938247680664,34.42161178588867,34.42768096923828,34.89069366455078,35.3913459777832,35.43684005737305,35.51325988769531,35.6280403137207,35.69735336303711,35.95475769042969,36.06052780151367,36.35068893432617,36.351463317871094,36.503814697265625,36.58769989013672,36.67941665649414,37.07163619995117,37.24995422363281,37.9469108581543,37.997528076171875,38.050559997558594,38.474430084228516,38.6392822265625,38.898860931396484,38.93048095703125,39.2758903503418,
1673,1673,1567,1110,1140,1051,473,1139,976,211,150,813,218,288,1579,469,786,1393,384,579,545,1117,626,975,1041,607,971,814,1389,165,1149,488,526,1359,991,1081,823,1653,1148,806,1154,434,678,855,866,1652,1648,614,463,1143,1537,
0,1.0,22.94275665283203,27.187477111816406,27.43290138244629,29.757335662841797,30.223100662231445,30.598236083984375,30.822460174560547,31.443506240844727,32.04250717163086,32.275184631347656,32.279876708984375,32.28693771362305,32.37211990356445,32.6883430480957,33.08183670043945,33.45658493041992,33.53559112548828,33.61472702026367,33.66592788696289,33.984169006347656,34.05753707885742,34.08583068847656,34.09375762939453,34.42951583862305,34.75312805175781,34.92365646362305,35.71378707885742,35.74734115600586,35.83718490600586,36.14759063720703,36.227840423583984,36.40137481689453,36.56825637817383,36.73446273803711,36.99467086791992,37.18670654296875,37.29237747192383,37.376773834228516,37.517791748046875,37.893226623535156,38.32175827026367,38.44821548461914,38.67688751220703,38.85094451904297,38.877601623535156,38.9887809753418,39.05338668823242,39.07200622558594,39.09898376464844,
115,115,1225,378,963,265,662,663,388,207,623,255,1044,656,951,1105,1040,483,737,964,1721,753,1016,166,205,1037,515,1127,402,522,996,192,262,148,943,405,825,164,209,385,303,238,944,1705,353,597,267,1169,590,1690,614,
0,0.0,21.655981063842773,22.548526763916016,23.899335861206055,25.020450592041016,25.592586517333984,25.647600173950195,26.193490982055664,26.551305770874023,27.058055877685547,27.366046905517578,28.2922420501709,28.32272720336914,28.531414031982422,28.761260986328125,29.545398712158203,29.780654907226562,29.863924026489258,29.95011329650879,30.226055145263672,30.512195587158203,30.87844467163086,31.829099655151367,31.837614059448242,31.873275756835938,32.144287109375,32.27168655395508,32.37465286254883,32.397769927978516,32.478485107421875,32.55540084838867,32.87990188598633,33.0584716796875,33.10089874267578,33.1017951965332,33.34749984741211,33.45517349243164,33.757144927978516,34.05371856689453,34.443443298339844,34.50798797607422,34.57196044921875,34.601905822753906,34.71506881713867,35.07561111450195,35.14937973022461,35.43684005737305,36.09188461303711,36.24123764038086,36.312538146972656,
1617,1617,614,1117,1705,473,479,975,1729,976,463,1154,706,1049,1645,308,434,150,1145,866,1383,794,623,195,1709,408,1543,1678,1653,676,267,378,626,1652,1215,1618,459,1315,1686,1699,1661,531,1537,769,306,1727,1319,181,579,1748,1516,
0,1.0,32.667205810546875,33.578853607177734,36.18146514892578,36.99176025390625,37.27706527709961,37.316444396972656,38.62914276123047,38.79108810424805,39.79712677001953,39.84342575073242,40.14690017700195,40.45384216308594,40.523311614990234,40.52534103393555,40.80277633666992,41.05466842651367,41.42441177368164,41.684486389160156,41.952091217041016,42.121299743652344,42.152530670166016,42.360408782958984,42.56230545043945,42.7139892578125,43.391075134277344,43.410728454589844,43.50966262817383,43.516212463378906,43.55406951904297,43.8903694152832,44.069149017333984,44.201080322265625,44.74453353881836,44.852561950683594,44.87960433959961,45.01280975341797,45.067604064941406,45.09684371948242,45.17854690551758,45.23823165893555,45.408294677734375,45.57096862792969,45.64360427856445,45.854469299316406,45.917762756347656,46.097267150878906,46.2098274230957,46.2245979309082,46.3303108215332,
1641,1641,306,456,459,1415,1064,1686,1709,1209,1618,1678,384,503,1492,331,946,1145,1491,1501,506,1710,1215,509,1226,1110,1422,1041,1185,1154,1714,1558,1674,1374,1649,1287,1065,1722,1111,426,473,370,153,218,678,1609,430,1652,1567,1117,1198,
0,0.0,32.68006896972656,34.57512664794922,35.05104064941406,37.28318786621094,37.29755783081055,37.454471588134766,37.56368637084961,37.95685958862305,39.09400177001953,39.32143783569336,39.386478424072266,39.519378662109375,40.13588333129883,40.64293670654297,40.66584777832031,41.4156379699707,41.583553314208984,41.78761291503906,42.342735290527344,42.615238189697266,42.72230529785156,43.02818298339844,43.10036087036133,43.74088668823242,43.829193115234375,43.93741226196289,44.04521179199219,44.297630310058594,44.45534133911133,44.718257904052734,44.89965057373047,45.593502044677734,45.6031608581543,46.08516311645508,46.35231018066406,46.5138053894043,46.8278694152832,46.88903045654297,47.00737762451172,47.012054443359375,47.065879821777344,47.217140197753906,47.59041213989258,47.631103515625,47.808013916015625,47.89133071899414,47.946678161621094,47.96840286254883,48.0841064453125,
1363,1363,503,1501,1404,1355,1280,1215,1437,1497,807,1725,1505,1141,1351,1298,1492,1402,362,703,499,1448,1618,1476,1415,1491,754,1686,1293,1374,502,1449,1311,459,370,575,456,1409,1613,671,1382,446,1709,1615,1543,1470,1397,426,151,367,547,
0,0.0,38.733211517333984,39.85252380371094,40.36165237426758,41.480899810791016,41.62112808227539,42.71152114868164,43.57762908935547,43.61639404296875,43.76272964477539,45.128379821777344,45.5880012512207,46.692447662353516,46.83854293823242,47.49998474121094,47.67753219604492,48.04944610595703,48.513519287109375,48.620975494384766,48.68709945678711,48.94892501831055,48.951560974121094,49.030418395996094,49.06306076049805,49.231021881103516,49.719181060791016,49.78361511230469,50.1035270690918,50.44233703613281,50.568748474121094,51.31302261352539,51.43340301513672,51.58656311035156,51.616119384765625,51.734737396240234,52.0865592956543,52.63677978515625,52.99275588989258,53.27149963378906,53.54411697387695,53.76799392700195,53.8901481628418,54.66071319580078,55.257381439208984,55.502281188964844,55.56301498413086,55.65000534057617,56.02893829345703,56.14295196533203,56.14619445800781,
1491,1491,503,456,459,1215,1154,1678,1618,1710,1686,1615,1415,331,1714,306,1209,1374,1685,1641,1383,1476,184,1501,1483,1610,1375,807,1356,1355,1373,995,1613,547,1650,1315,408,1313,1492,1448,473,1437,1452,1652,1548,1649,195,1351,1422,1609,317,
0,0.0,29.0185489654541,32.36033630371094,32.45111083984375,36.296546936035156,38.87827682495117,39.03085708618164,39.376529693603516,39.932830810546875,40.130332946777344,40.14019775390625,40.22604751586914,41.05922317504883,41.11613082885742,41.14655303955078,41.27574157714844,41.3272590637207,41.43836975097656,41.583553314208984,41.8270378112793,42.000083923339844,42.01153564453125,42.146636962890625,42.807212829589844,42.83266830444336,43.237335205078125,43.88945770263672,43.96321487426758,44.338619232177734,44.57618713378906,44.690086364746094,44.84623336791992,44.94356155395508,45.08515167236328,45.23515701293945,45.3612174987793,45.84000015258789,46.066986083984375,46.15141677856445,46.5113525390625,46.87645721435547,46.980262756347656,47.022029876708984,47.02741622924805,47.095970153808594,47.10863494873047,47.11916732788086,47.278602600097656,47.30482864379883,47.38279724121094,
1055,1055,1080,218,288,1203,647,526,545,380,385,795,112,1140,101,565,699,1674,597,1139,1649,1191,473,1567,1119,707,1143,117,1681,1197,1560,783,1041,127,1198,1222,973,1673,1016,125,543,133,568,229,1113,1042,1209,146,469,1081,946,
0,1.4142135381698608,33.99711227416992,37.793060302734375,37.97064208984375,38.98160171508789,39.33306884765625,39.7038459777832,40.09597396850586,40.183204650878906,40.3712272644043,40.757991790771484,41.16556930541992,41.23725128173828,41.30802917480469,42.23414993286133,42.91103744506836,42.96046829223633,43.342498779296875,43.55937957763672,43.64167404174805,43.93920135498047,44.559661865234375,44.73609161376953,44.73753356933594,45.16394805908203,45.3350944519043,45.6263313293457,45.71053695678711,45.870723724365234,46.143836975097656,46.48033905029297,46.529727935791016,46.59970474243164,46.827178955078125,47.03788757324219,47.71724319458008,47.85382080078125,47.90898895263672,48.17659378051758,48.59239959716797,48.833290100097656,48.837928771972656,49.04924392700195,49.094417572021484,49.135616302490234,49.175636291503906,49.382118225097656,49.57219696044922,49.68075942993164,50.003963470458984,
434,434,1117,975,976,463,1160,443,1729,408,1051,205,1139,614,1567,308,1653,211,378,166,1148,473,1652,288,119,1543,866,252,814,971,1154,1537,446,193,769,1649,150,626,1225,1714,623,593,1393,1209,1041,783,1645,165,1673,522,607,
0,0.0,21.29104232788086,24.52978515625,24.99761390686035,25.287899017333984,27.415782928466797,27.444578170776367,29.570676803588867,29.756006240844727,30.43273162841797,31.50611686706543,31.56637191772461,31.856426239013672,32.5234375,32.617244720458984,32.622528076171875,32.66361999511719,32.858882904052734,33.015846252441406,33.113990783691406,33.19695281982422,33.70575714111328,33.72260665893555,34.22893524169922,34.304908752441406,34.37516784667969,34.48978042602539,34.698089599609375,34.951904296875,35.234405517578125,35.26055908203125,35.48933410644531,35.519744873046875,35.55052185058594,36.40761947631836,36.472137451171875,36.627281188964844,36.66408157348633,36.68245315551758,36.69200897216797,36.81916427612305,36.830596923828125,36.83970642089844,36.9215087890625,37.031883239746094,37.11775207519531,37.20530319213867,37.305084228515625,37.34869384765625,37.38945388793945,
211,211,1160,1051,976,1117,165,288,593,1673,975,1148,814,1139,971,434,783,469,1567,823,443,1041,463,1120,1169,607,1110,1140,1152,1579,205,866,166,782,218,825,1149,191,150,847,408,1537,944,199,522,786,588,1030,813,193,397,
0,0.0,28.131072998046875,28.457162857055664,29.58562469482422,29.99041748046875,30.583133697509766,31.558536529541016,31.578569412231445,31.605785369873047,31.898365020751953,32.0257568359375,32.24659729003906,32.283329010009766,32.572669982910156,32.66361999511719,32.910282135009766,33.0490608215332,33.84523010253906,34.18376541137695,34.22587203979492,34.96479797363281,34.982791900634766,35.333614349365234,35.69735336303711,35.831199645996094,35.9802360534668,36.01359558105469,36.12794876098633,36.1580924987793,36.305606842041016,36.37352752685547,36.59422302246094,36.745906829833984,36.84492111206055,37.18755340576172,37.194000244140625,37.403072357177734,37.40962219238281,37.628536224365234,37.637943267822266,37.76266098022461,37.812965393066406,37.83845138549805,37.85337829589844,37.912879943847656,38.074737548828125,38.244659423828125,38.2814826965332,38.31261444091797,38.55549240112305,
331,331,195,1492,1710,1641,306,1491,184,503,1674,1064,1618,456,1415,1501,1678,459,1686,1649,1145,567,1652,1154,1709,1747,1483,1374,1215,506,384,1613,614,1558,509,1049,1685,1714,1209,473,1722,150,1567,878,1377,1351,1362,1476,975,1065,1422,
0,1.0,35.658329010009766,40.369869232177734,40.484649658203125,40.56382369995117,41.0094108581543,41.19275665283203,41.32478332519531,42.15214920043945,44.08610534667969,44.23113250732422,44.501014709472656,44.77214431762695,44.97434997558594,45.20653533935547,45.46719741821289,45.94437026977539,46.101409912109375,46.56632614135742,46.654476165771484,46.99990463256836,47.43701934814453,48.02518844604492,48.10115432739258,48.17779541015625,48.22256851196289,48.418983459472656,48.49879455566406,48.6407470703125,48.84747314453125,48.87177658081055,49.356632232666016,49.60667037963867,49.65434265136719,49.927879333496094,50.197845458984375,50.23843002319336,50.919578552246094,51.16958236694336,51.195247650146484,52.15632629394531,52.253299713134766,52.3741455078125,52.461849212646484,52.47812271118164,52.76420974731445,52.90303039550781,53.14802551269531,53.15221405029297,53.322975158691406,
1613,1613,503,1377,1618,1374,1215,1356,456,195,459,1476,1065,1491,1351,1415,1315,1678,1355,1633,331,1145,1064,1448,1661,614,1650,1501,1686,1383,1362,671,1505,1617,878,1187,1449,621,1382,1483,1319,181,1287,1492,769,1373,1346,1375,1363,1078,807,
0,0.0,36.671836853027344,38.38707733154297,39.26219177246094,39.89405822753906,40.585174560546875,41.081993103027344,43.16500473022461,43.31542205810547,43.61409378051758,43.89453887939453,44.347293853759766,44.84623336791992,45.01124572753906,46.217288970947266,46.91758346557617,47.204654693603516,47.70747756958008,48.59032440185547,48.850406646728516,49.501163482666016,49.67445373535156,49.89191436767578,50.084373474121094,50.1495475769043,50.251712799072266,50.61445617675781,50.84135818481445,51.427345275878906,51.45494842529297,51.50199890136719,51.56939697265625,51.60063934326172,51.64508056640625,51.690216064453125,51.77045822143555,51.8895263671875,51.99745178222656,52.159767150878906,52.173316955566406,52.33406448364258,52.356327056884766,52.566078186035156,52.57844161987305,52.587738037109375,52.635597229003906,52.943904876708984,52.99275588989258,53.01393127441406,53.141319274902344,
1626,1626,1627,1628,1632,1653,976,1393,1652,1548,607,1714,1313,308,1359,1645,1721,504,1148,166,1455,252,205,1454,378,1543,1579,1311,1040,1619,1160,1373,1303,200,1567,1117,593,434,194,318,443,148,626,536,1016,1375,119,1051,1558,193,238,
0,0.0,8.572595596313477,12.557438850402832,27.85747528076172,32.91838836669922,34.57912826538086,35.42844009399414,36.4243049621582,36.55635452270508,36.66155242919922,37.76837921142578,37.796817779541016,37.95771026611328,37.96868133544922,38.00743103027344,38.49396896362305,38.523712158203125,39.01960754394531,39.076515197753906,39.36329650878906,39.84038543701172,39.934547424316406,40.007286071777344,40.344200134277344,40.8004264831543,40.8702278137207,41.07636260986328,41.36193084716797,41.51837921142578,41.70927810668945,42.04084396362305,42.68729782104492,42.74623489379883,42.750667572021484,42.954132080078125,43.088592529296875,43.12852096557617,43.73096466064453,43.94272232055664,43.949546813964844,44.11856460571289,44.12788391113281,44.1546630859375,44.323341369628906,44.5223388671875,44.55807876586914,44.588809967041016,44.60037612915039,44.62351608276367,44.65269088745117,
1377,1377,1618,456,459,1613,1678,1476,1374,1483,503,1356,1415,1145,1727,1492,1215,1710,1491,1650,1064,1315,614,686,1641,1351,331,1615,1049,195,1187,975,408,1382,1065,1686,1373,306,1610,1661,1501,181,384,1355,1617,1452,769,1340,621,1154,1449,
0,0.0,34.67731857299805,36.38904571533203,37.09327697753906,38.38707733154297,40.69135284423828,40.722042083740234,41.61529541015625,42.36749267578125,43.65751266479492,43.683128356933594,44.03734588623047,44.07502746582031,44.53937911987305,44.918704986572266,47.31048583984375,47.42174530029297,47.43899917602539,50.384124755859375,51.12376403808594,51.16809844970703,51.16981506347656,52.098243713378906,52.15358352661133,52.2149658203125,52.484657287597656,52.550086975097656,52.59029769897461,52.96708297729492,53.721397399902344,54.66434097290039,54.7884407043457,55.19863510131836,55.317047119140625,55.332725524902344,55.4040412902832,55.426902770996094,55.552188873291016,55.843631744384766,56.07784652709961,56.21107482910156,56.22027587890625,56.2225341796875,56.25727844238281,56.29706573486328,56.29936599731445,56.310855865478516,56.4270133972168,56.48379135131836,56.67049789428711,
753,753,656,662,663,623,1044,1032,353,1016,255,378,265,115,388,597,515,1127,1040,303,402,1225,1705,166,737,229,385,963,1105,207,192,148,1690,200,522,1037,1192,193,1048,397,1554,825,1563,1721,238,951,620,125,1104,262,944,
0,1.0,23.438793182373047,24.34406089782715,24.610544204711914,26.615856170654297,26.763639450073242,28.001983642578125,28.34756851196289,28.84701156616211,28.972248077392578,30.264780044555664,30.2911376953125,30.707700729370117,30.772811889648438,31.039020538330078,31.74231719970703,31.82741928100586,31.873069763183594,32.00849533081055,32.03962326049805,32.34214401245117,32.75579833984375,32.84038543701172,32.9216194152832,33.02904510498047,33.81831359863281,34.171165466308594,34.27262496948242,34.489505767822266,34.74411392211914,34.84634017944336,34.90453338623047,35.06330871582031,35.073856353759766,35.084293365478516,35.260108947753906,35.28065490722656,35.322994232177734,35.5801887512207,35.80862045288086,35.861785888671875,36.22208786010742,36.29909896850586,36.32216262817383,36.849647521972656,37.051700592041016,37.444210052490234,37.44816970825195,37.62001419067383,37.702415466308594,
165,165,975,469,1139,626,211,772,976,1117,267,813,1648,1567,971,531,166,288,1148,252,607,463,623,199,620,614,1673,193,944,856,616,205,479,1192,1016,855,825,783,1051,378,434,488,847,593,522,1315,1160,699,1729,1040,991,
0,1.0,26.62074851989746,27.317956924438477,27.849023818969727,28.522098541259766,30.693567276000977,30.761537551879883,30.94233512878418,30.974214553833008,32.05315399169922,32.27238082885742,32.83800506591797,33.06578063964844,33.313533782958984,33.555145263671875,33.56160354614258,33.81529998779297,34.04391860961914,34.34481430053711,34.37822723388672,34.499488830566406,34.892024993896484,34.963043212890625,34.981201171875,35.07547378540039,35.2713508605957,35.32377243041992,35.51947021484375,35.765995025634766,35.77656936645508,35.958866119384766,35.960182189941406,35.9753303527832,36.36093521118164,36.49434280395508,36.6309700012207,36.86843490600586,36.921485900878906,37.085365295410156,37.11652755737305,37.31298828125,37.49164581298828,37.59795379638672,37.60140609741211,37.63263702392578,37.69318771362305,37.811920166015625,37.865943908691406,38.196014404296875,38.20912170410156,
446,446,430,1293,1686,426,1298,434,443,1117,1497,408,367,151,1311,1501,1369,1543,459,456,1709,1504,807,1280,226,1548,1397,976,362,488,463,547,1729,975,1215,272,685,686,1160,1415,1389,1558,1393,1421,1402,1391,503,1051,1383,1148,360,
0,0.0,28.129796981811523,33.706138610839844,34.990108489990234,35.084312438964844,35.27739715576172,35.48933410644531,35.98493194580078,36.1075553894043,36.24396514892578,36.566619873046875,36.766822814941406,36.9809455871582,37.47282028198242,37.87083435058594,38.0782470703125,38.85922622680664,39.504798889160156,39.963722229003906,40.034645080566406,40.27778244018555,40.30131530761719,40.69438934326172,40.96253967285156,41.53215789794922,41.644981384277344,41.8149299621582,41.82558822631836,42.08918762207031,42.4804801940918,42.737937927246094,42.74498748779297,42.93507385253906,43.1229362487793,43.73833084106445,43.93665313720703,44.65952682495117,44.71078872680664,45.473567962646484,45.624488830566406,45.65346908569336,45.77507400512695,45.9050178527832,45.90592956542969,46.043548583984375,46.20991134643555,46.32935333251953,46.47748565673828,46.68133544921875,46.81950759887695,
963,963,1225,964,115,1105,1037,1044,483,1120,951,378,262,207,1042,737,663,402,164,996,662,1066,192,597,522,388,1030,1152,166,1169,515,255,825,1127,199,753,238,777,656,623,1016,944,717,1143,943,590,175,1563,1149,236,191,
0,0.0,19.944868087768555,20.9996337890625,23.899335861206055,24.021833419799805,24.112159729003906,25.570011138916016,25.90804100036621,27.951091766357422,28.54928970336914,29.10215187072754,29.644067764282227,29.811962127685547,30.209314346313477,30.517751693725586,31.092575073242188,31.26858901977539,31.377452850341797,31.551427841186523,31.693178176879883,31.73818588256836,32.3328971862793,32.659095764160156,32.67189407348633,32.76509094238281,32.841495513916016,32.884098052978516,32.93499755859375,32.968204498291016,33.2098274230957,33.49820327758789,33.59758377075195,33.839630126953125,33.93510818481445,33.983089447021484,34.37095642089844,35.1337776184082,35.55587387084961,35.641605377197266,35.68539047241211,35.689701080322266,36.2033805847168,36.2210578918457,36.747840881347656,37.20206832885742,37.4437141418457,37.44810104370117,37.56007766723633,37.921695709228516,38.03789138793945,
1690,1690,148,753,405,115,388,1040,353,1048,200,1032,378,193,825,662,1127,209,1721,265,551,971,402,229,385,663,303,515,1081,1104,522,1225,255,1705,944,1037,380,166,1143,1579,207,164,262,1105,1551,191,205,397,1653,117,1169,
0,0.0,34.78458023071289,34.87569046020508,35.95036315917969,36.24123764038086,36.832027435302734,36.9765739440918,37.31724166870117,37.61874008178711,37.738624572753906,37.76115036010742,37.94986343383789,38.11354446411133,38.16398239135742,38.631446838378906,38.68754196166992,38.85267639160156,39.027320861816406,39.087646484375,39.23999786376953,39.34827423095703,39.5161247253418,39.82276916503906,39.843143463134766,39.96068572998047,40.09968185424805,40.135684967041016,40.32665252685547,40.52178192138672,40.661834716796875,40.76079177856445,40.7734260559082,40.78350830078125,40.83451461791992,40.891117095947266,41.04658126831055,41.2888069152832,41.71962356567383,41.97088623046875,41.982295989990234,42.10308837890625,42.251426696777344,42.30058288574219,42.39399337768555,42.469642639160156,42.57994842529297,42.60859298706055,42.629276275634766,42.68610763549805,42.88444137573242,
426,426,430,348,1709,360,446,1497,1397,1421,1151,1501,1686,1699,686,1543,1409,384,1558,1402,703,1117,367,1641,754,1382,1504,1293,463,1298,362,342,434,456,1415,488,1492,459,1145,272,1215,1051,1311,1064,1280,1548,975,370,1729,794,1139,
0,0.0,17.66351318359375,33.209373474121094,33.545589447021484,34.47727584838867,35.084312438964844,39.130069732666016,39.37188720703125,40.49358367919922,40.573551177978516,42.47597122192383,43.64033126831055,44.258426666259766,44.28730773925781,44.68425369262695,44.81825637817383,45.02674102783203,45.25971603393555,45.65383529663086,46.27052688598633,46.45512771606445,46.65839767456055,46.88903045654297,47.248043060302734,47.306671142578125,47.46185302734375,47.835269927978516,48.07959747314453,48.121482849121094,48.36725616455078,48.73497772216797,48.76932907104492,48.88389587402344,48.94245147705078,48.943267822265625,49.00550842285156,49.30894088745117,49.82326126098633,49.91179275512695,50.04549026489258,50.257659912109375,50.29178237915039,50.423519134521484,50.68648147583008,50.695152282714844,50.718719482421875,50.83089065551758,51.09657669067383,51.64982604980469,52.30851364135742,
878,878,1619,181,252,205,971,194,607,1148,1313,1078,1567,1650,1633,1049,303,614,1415,769,1040,1422,621,1081,1721,1710,1117,991,306,353,1705,1714,699,620,623,1359,1678,473,1315,975,165,193,1686,1154,1648,1375,976,308,378,1373,616,
