1055,1055,1154,151,112,1187,1216,1699,1145,963,1198,1226,1105,1721,1578,1389,647,1709,1032,1280,1558,1521,753,229,985,1397,1181,676,1197,1393,1421,1597,1080,288,944,1577,813,1706,1402,847,1185,1137,1619,616,1695,1078,1551,1319,1653,1449,777,
0,1640.0,6750.0,10990.0,11048.0,15054.0,19244.0,20640.0,20952.0,21132.0,22212.0,22514.0,22674.0,23178.0,23516.0,24730.0,26154.0,26854.0,27206.0,27634.0,28342.0,28616.0,29442.0,29598.0,29690.0,29730.0,30100.0,30518.0,30554.0,30944.0,31128.0,32038.0,32330.0,33310.0,33362.0,34078.0,35380.0,36042.0,36128.0,36552.0,36612.0,37054.0,37080.0,37148.0,37454.0,37728.0,38046.0,38110.0,38292.0,38620.0,38622.0,
434,434,193,1064,699,191,165,621,488,706,181,199,614,973,1080,205,1044,473,1111,514,1192,1722,1152,469,839,483,443,1081,1037,795,1415,1729,1633,195,1185,238,597,1203,1148,1016,509,678,547,508,121,943,164,1191,1437,753,331,
0,1182.0,8866.0,9296.0,9386.0,10264.0,10304.0,10348.0,11122.0,11142.0,11562.0,11814.0,12334.0,12422.0,12508.0,12670.0,12926.0,13276.0,13524.0,14072.0,14332.0,14452.0,14528.0,15800.0,15932.0,16306.0,16466.0,16536.0,16632.0,16688.0,16710.0,16890.0,17234.0,17288.0,17364.0,17574.0,17666.0,17772.0,17840.0,17990.0,18056.0,18148.0,18328.0,18526.0,18536.0,18730.0,18812.0,18968.0,18980.0,19520.0,19580.0,
211,211,1049,756,209,408,686,995,717,194,397,623,754,459,1148,1618,944,463,946,1110,153,456,402,1066,703,443,1078,975,428,207,1044,446,1037,565,384,1714,1705,1181,706,200,1160,991,199,1048,526,205,1382,288,1197,1203,148,
0,920.0,7906.0,9432.0,9704.0,9718.0,9746.0,10852.0,11332.0,11606.0,12216.0,12368.0,12398.0,12548.0,12578.0,12644.0,12750.0,13118.0,13220.0,13424.0,13458.0,13744.0,14178.0,14518.0,14766.0,15208.0,15320.0,15544.0,15706.0,16090.0,16778.0,17228.0,17326.0,17916.0,17926.0,18142.0,18300.0,18470.0,18552.0,18808.0,19066.0,19818.0,19966.0,20544.0,20586.0,20588.0,20622.0,20714.0,21104.0,21170.0,21444.0,
331,508,331,543,1141,1686,579,807,303,121,795,575,509,839,1437,1467,499,1729,306,786,348,547,356,205,342,1037,1674,317,1064,506,503,814,699,141,324,1044,1081,502,1415,1717,514,199,1714,706,1725,504,1203,782,1110,1722,1443,
0,3124.0,3146.0,5988.0,6484.0,6630.0,6836.0,6890.0,7018.0,7432.0,8006.0,8282.0,8512.0,9464.0,9612.0,10018.0,10484.0,10814.0,11270.0,11274.0,12158.0,12188.0,12296.0,12422.0,12772.0,12904.0,13154.0,13176.0,13416.0,13580.0,13808.0,13836.0,14078.0,14112.0,14228.0,14294.0,14386.0,14474.0,14530.0,14538.0,14572.0,14602.0,14734.0,14804.0,14956.0,15026.0,15216.0,15350.0,15448.0,15600.0,15666.0,
1613,1613,142,545,267,1548,262,268,526,1466,272,825,1351,1454,148,1705,869,707,565,703,823,1501,1160,143,1609,1455,1363,1678,1505,1497,1350,1048,1618,686,1382,1362,615,261,1374,1452,1122,739,756,1469,1483,119,1030,1459,1554,1141,1355,
0,908.0,5338.0,6048.0,6224.0,7934.0,10754.0,10774.0,10908.0,11672.0,12042.0,12148.0,12172.0,13904.0,14280.0,15238.0,15886.0,15902.0,16496.0,17030.0,17078.0,17208.0,17248.0,17256.0,17802.0,18234.0,18238.0,18634.0,18658.0,18684.0,18840.0,18988.0,19458.0,19584.0,20048.0,20744.0,20940.0,21326.0,21716.0,21802.0,21830.0,21852.0,22270.0,22408.0,22704.0,23050.0,23478.0,23834.0,23960.0,24540.0,24954.0,
1626,1626,1627,1492,546,1543,1391,1504,607,1749,318,623,362,1727,1701,783,593,1596,782,463,504,1615,1375,1745,211,153,317,866,1293,1714,854,1393,1522,1710,1382,856,499,1560,308,1298,1618,1628,1301,141,543,1609,1645,397,530,408,579,
0,2942.0,5452.0,15040.0,17004.0,17864.0,19580.0,21722.0,23732.0,23802.0,23994.0,24700.0,24864.0,25220.0,25820.0,26334.0,26592.0,26900.0,27770.0,27894.0,28082.0,29332.0,31516.0,31742.0,32664.0,32830.0,33328.0,33738.0,33768.0,34384.0,34460.0,34512.0,34590.0,35744.0,35836.0,35894.0,36168.0,36560.0,36616.0,37282.0,37362.0,37636.0,37686.0,37868.0,38558.0,38578.0,38718.0,38968.0,39118.0,39182.0,40404.0,
1377,1377,1363,1350,1455,1452,142,1374,268,1554,1362,1459,336,1497,1501,1454,1382,869,565,545,1548,1404,1042,1351,1466,1505,1609,825,117,1613,964,261,1690,707,756,1122,402,703,739,153,272,823,1160,1041,1678,615,184,150,262,267,568,
0,840.0,13110.0,19262.0,21164.0,23662.0,24004.0,26428.0,26732.0,27474.0,30364.0,31588.0,33456.0,33550.0,34324.0,34526.0,34912.0,36014.0,36238.0,36248.0,36276.0,36786.0,36864.0,36872.0,37094.0,37186.0,37196.0,38394.0,38612.0,39960.0,40948.0,41100.0,41760.0,43646.0,44580.0,45208.0,45540.0,45820.0,45950.0,46158.0,46364.0,47516.0,47928.0,48212.0,48434.0,48524.0,48798.0,48992.0,49364.0,50342.0,50878.0,
753,753,963,1187,985,597,1216,1185,151,737,288,616,483,205,1078,1111,181,614,813,1080,515,626,699,1154,717,1044,199,1709,121,112,1064,1148,973,514,814,1181,428,623,434,944,509,1652,141,673,1729,193,734,783,207,397,660,
0,1662.0,2808.0,5920.0,6852.0,7106.0,8180.0,8420.0,9612.0,9686.0,9990.0,10454.0,10748.0,10770.0,10872.0,11120.0,11208.0,11724.0,12544.0,12760.0,12996.0,13088.0,14744.0,14750.0,15080.0,15096.0,15286.0,16500.0,16594.0,16638.0,17192.0,17198.0,17400.0,17534.0,17972.0,18190.0,18296.0,18380.0,18522.0,19080.0,19282.0,19354.0,19540.0,19590.0,19664.0,20078.0,20228.0,20646.0,20828.0,20978.0,21004.0,
165,165,191,1064,488,1016,973,621,193,1065,473,380,195,469,1203,1081,378,199,218,181,514,699,1037,991,943,706,104,192,795,428,205,1044,522,434,385,1110,807,575,502,975,503,1152,506,443,1686,1191,202,303,238,789,324,
0,1954.0,5694.0,6092.0,6230.0,6774.0,7856.0,7898.0,8636.0,9144.0,9974.0,10138.0,10346.0,10754.0,11028.0,11476.0,11764.0,11942.0,12118.0,12380.0,12472.0,12620.0,12734.0,12810.0,13808.0,13892.0,13968.0,14106.0,14474.0,14576.0,14608.0,14628.0,14696.0,14812.0,14838.0,14888.0,14972.0,15142.0,15880.0,15930.0,16058.0,16494.0,16576.0,16582.0,16792.0,17192.0,17320.0,17320.0,18104.0,18306.0,18368.0,
446,446,991,443,754,1191,706,1110,115,1152,522,703,995,456,1151,194,1037,209,1030,408,1044,976,946,195,1148,200,1066,1203,202,384,199,975,1120,164,192,426,707,469,397,615,428,143,1049,1192,756,459,514,686,430,621,262,
0,2892.0,4144.0,4174.0,5466.0,5720.0,5814.0,6798.0,7056.0,7330.0,7776.0,7782.0,7956.0,8042.0,8344.0,8480.0,8826.0,9632.0,9678.0,10024.0,10072.0,10108.0,10128.0,10208.0,10242.0,10660.0,10704.0,10760.0,10974.0,11120.0,11268.0,11526.0,11644.0,11764.0,12126.0,12258.0,12264.0,12274.0,12642.0,12842.0,12904.0,13076.0,13198.0,13452.0,13596.0,13684.0,13750.0,13888.0,13990.0,14012.0,14694.0,
963,963,151,753,1187,985,1185,1216,288,597,1078,112,737,483,1080,181,626,1709,515,813,1154,616,205,734,614,1181,1111,854,1044,1652,121,944,1137,1619,783,673,717,434,1055,1422,973,676,1148,1226,660,647,607,1064,368,623,1301,
0,1428.0,4812.0,8274.0,8560.0,8624.0,9190.0,12380.0,12822.0,13402.0,13416.0,13774.0,13890.0,13988.0,14056.0,15278.0,15458.0,15532.0,15640.0,16096.0,16364.0,16504.0,16764.0,16780.0,16990.0,17514.0,17706.0,18550.0,19058.0,20078.0,20142.0,20612.0,20728.0,21098.0,21396.0,21964.0,22276.0,22310.0,22628.0,22672.0,23212.0,23420.0,23440.0,23502.0,23568.0,23746.0,23832.0,23892.0,23964.0,23966.0,24052.0,
1690,1690,268,1505,1554,1548,1452,739,142,1355,1419,1454,1491,1350,1613,1048,148,1563,1749,1539,267,756,565,1409,1541,1521,1466,545,1459,1363,526,1293,1122,1469,1596,1377,1464,272,1714,463,944,459,265,707,1362,531,1678,1141,1501,703,1393,
0,1956.0,10050.0,17656.0,18266.0,18638.0,19270.0,21428.0,21628.0,22448.0,23938.0,24196.0,24214.0,24492.0,25430.0,25818.0,26402.0,27054.0,28800.0,29978.0,30224.0,30360.0,30470.0,31462.0,31836.0,32192.0,32500.0,32938.0,33268.0,33736.0,33738.0,35110.0,35296.0,35522.0,35792.0,35826.0,35978.0,37110.0,37170.0,37216.0,37764.0,38618.0,39774.0,40156.0,40206.0,40844.0,40848.0,40920.0,41370.0,41490.0,41516.0,
426,426,430,1191,1152,1120,621,306,446,115,1192,991,1443,706,1209,443,522,976,164,1340,1151,1346,194,434,353,143,1148,469,508,456,703,1037,754,995,1437,1464,682,1110,1044,1141,202,707,191,209,1030,193,699,165,502,199,1117,
0,858.0,2978.0,4390.0,9184.0,11566.0,13534.0,13890.0,13978.0,14326.0,14828.0,15148.0,15168.0,15258.0,17128.0,17470.0,17662.0,18820.0,19132.0,19406.0,19416.0,20368.0,20760.0,21854.0,21864.0,21898.0,22054.0,22410.0,22454.0,22516.0,22976.0,22976.0,23068.0,23088.0,23410.0,23476.0,23876.0,23978.0,24068.0,24154.0,24182.0,24384.0,24850.0,25038.0,25124.0,25410.0,25528.0,26082.0,26088.0,26140.0,26214.0,
878,878,663,678,637,238,255,660,193,682,1111,614,378,1064,656,252,699,662,673,205,288,434,473,165,199,1185,1080,973,181,647,597,191,488,753,985,1037,1016,1065,428,737,621,1078,514,1152,706,1203,1044,1148,483,1187,1081,
0,2034.0,8546.0,9048.0,9956.0,14498.0,15462.0,17048.0,18132.0,18226.0,18234.0,18494.0,19004.0,19172.0,19462.0,19952.0,19988.0,20276.0,21156.0,21198.0,22412.0,22702.0,22818.0,23196.0,23210.0,23568.0,23674.0,23974.0,24260.0,24294.0,24538.0,25246.0,25508.0,26120.0,26222.0,26936.0,27222.0,27230.0,27254.0,28004.0,28386.0,28682.0,29100.0,29684.0,29706.0,30052.0,30294.0,30740.0,30744.0,31578.0,31828.0,
408,408,456,194,443,754,200,209,703,1110,946,397,1148,402,975,717,756,207,459,706,1044,202,428,1049,1203,199,995,446,384,707,211,991,514,699,686,1078,195,192,1066,1037,623,615,1030,463,1615,1151,944,1152,205,579,117,
0,810.0,2786.0,4568.0,4734.0,4824.0,5164.0,6192.0,6372.0,6466.0,6616.0,7060.0,7104.0,7242.0,7594.0,7702.0,7710.0,7772.0,7874.0,7970.0,8182.0,8788.0,8936.0,8972.0,9228.0,9308.0,9416.0,10290.0,10528.0,10556.0,10714.0,11038.0,11102.0,11208.0,11350.0,11496.0,11648.0,12260.0,12394.0,12846.0,12866.0,13290.0,13362.0,13822.0,14084.0,14204.0,14480.0,14614.0,14870.0,15432.0,15484.0,
1198,1198,1197,944,112,1154,1181,1055,1521,1558,1187,153,151,1216,1393,588,1560,288,756,1148,459,211,1080,205,1706,1293,1543,1522,717,1185,1391,1078,1541,686,1355,229,963,1714,995,1048,753,1037,1049,1578,194,1554,1298,463,1226,1505,1539,
0,2208.0,7766.0,9454.0,9516.0,12240.0,13186.0,13492.0,15160.0,15642.0,17984.0,20770.0,20790.0,21210.0,21214.0,21466.0,21546.0,21620.0,21904.0,23506.0,24190.0,24666.0,24722.0,25522.0,26382.0,26472.0,27032.0,27036.0,27268.0,28092.0,28182.0,28284.0,29090.0,29986.0,30104.0,30272.0,30398.0,30518.0,30776.0,30926.0,31162.0,31406.0,31454.0,31542.0,31582.0,31656.0,31804.0,32106.0,32986.0,33078.0,33580.0,
1448,1448,1641,1449,1422,1709,137,1722,805,524,1111,1725,813,1633,559,1721,839,434,1551,1747,368,1648,614,777,1645,1577,1216,854,121,1415,1745,1729,1491,1652,626,1319,1653,151,1504,1671,985,1080,1383,963,996,509,737,855,1749,1280,1389,
0,1110.0,10592.0,15310.0,18712.0,20836.0,23398.0,25090.0,26478.0,27400.0,28826.0,29206.0,29352.0,29686.0,32308.0,33856.0,36240.0,37018.0,37702.0,37924.0,38036.0,38130.0,38332.0,38654.0,38706.0,39064.0,39680.0,39698.0,40034.0,40368.0,41704.0,42118.0,42700.0,42758.0,43120.0,43422.0,43482.0,44468.0,44828.0,44928.0,44930.0,44978.0,45054.0,45722.0,46376.0,46394.0,46466.0,46866.0,46954.0,47714.0,47890.0,
397,397,428,207,975,1044,1110,717,1203,199,514,699,443,995,205,1016,1037,706,1148,1078,209,459,193,194,754,195,408,1185,597,191,202,456,1049,473,378,1064,384,1152,623,991,200,1181,579,488,288,192,543,1081,973,946,402,
0,1604.0,3510.0,4716.0,5366.0,6356.0,6882.0,7206.0,7420.0,7830.0,7852.0,7920.0,8270.0,8524.0,8658.0,8838.0,8982.0,9082.0,9430.0,9592.0,9700.0,9854.0,9882.0,10242.0,10616.0,10724.0,10810.0,11050.0,11504.0,11624.0,11816.0,11836.0,12010.0,12888.0,13210.0,13330.0,13366.0,13918.0,13922.0,14340.0,14342.0,14412.0,14418.0,14750.0,14876.0,14928.0,15014.0,15040.0,15440.0,15448.0,15928.0,
794,794,866,786,368,783,567,856,854,1747,483,367,1729,504,121,181,543,1303,1313,515,1619,1727,734,1415,1301,839,546,317,795,1504,530,813,509,782,499,1375,141,1686,362,1717,318,789,963,1650,303,1627,607,1745,973,626,814,
0,3256.0,9926.0,13608.0,13890.0,13944.0,14824.0,16920.0,16926.0,18230.0,18506.0,18902.0,18944.0,19054.0,19618.0,20102.0,20460.0,20630.0,20810.0,21480.0,21658.0,21976.0,22074.0,22462.0,22604.0,22708.0,23476.0,23580.0,23670.0,23964.0,24036.0,24362.0,24384.0,24910.0,25158.0,25252.0,25618.0,26728.0,27020.0,27438.0,27518.0,27706.0,27798.0,28010.0,28078.0,28284.0,28548.0,28880.0,29034.0,29454.0,29598.0,
1154,1154,1055,112,151,1187,1216,1198,963,1226,1145,753,1578,1558,1699,1577,1105,288,1389,1181,1393,985,1197,1709,1185,1080,1721,647,1521,944,1280,205,1111,813,229,1137,1078,676,1422,1383,593,854,616,1597,1706,597,1652,1148,737,1619,1369,
0,1300.0,6208.0,8642.0,9356.0,10170.0,13582.0,15090.0,16460.0,16716.0,17028.0,17870.0,19680.0,19680.0,20142.0,20380.0,20554.0,21012.0,21454.0,21506.0,21520.0,21532.0,21878.0,22238.0,22510.0,22644.0,22906.0,23030.0,23078.0,23612.0,26840.0,26868.0,26892.0,27354.0,27908.0,28224.0,28832.0,28920.0,29102.0,29204.0,30174.0,30282.0,30366.0,30720.0,30772.0,31192.0,31358.0,31400.0,31698.0,32028.0,32450.0,
597,597,753,699,199,514,181,205,614,428,483,973,1185,1078,1044,193,717,1064,975,985,737,207,397,1203,473,963,288,623,1111,814,616,509,141,195,488,191,515,303,706,1016,1065,1148,1216,1717,1187,1729,121,434,1081,637,813,
0,1648.0,3842.0,6214.0,6904.0,7314.0,7680.0,7744.0,7894.0,8368.0,8452.0,8490.0,8742.0,9544.0,9764.0,9792.0,9800.0,9870.0,10090.0,10110.0,10788.0,11368.0,11702.0,11752.0,11794.0,11818.0,12164.0,12380.0,12480.0,12716.0,12756.0,12828.0,13156.0,13380.0,13478.0,13520.0,13532.0,13702.0,13918.0,14048.0,14318.0,14350.0,14362.0,15028.0,15066.0,15834.0,15892.0,15908.0,15934.0,16248.0,16266.0,
1044,1044,706,514,443,199,1110,205,397,428,699,194,975,1037,1203,1148,207,995,1081,195,1064,456,754,1078,191,973,193,1185,483,202,192,717,408,597,991,1016,181,165,469,459,200,1049,488,288,1192,473,1080,434,378,164,209,
0,724.0,2840.0,2964.0,3724.0,4072.0,4100.0,4210.0,4368.0,4886.0,5248.0,5374.0,5386.0,5450.0,5458.0,5622.0,6058.0,6388.0,6880.0,6952.0,6988.0,7074.0,7108.0,7640.0,7984.0,8088.0,8096.0,8480.0,8568.0,8584.0,8636.0,8908.0,8912.0,8918.0,9070.0,9138.0,9174.0,9470.0,9672.0,10068.0,10090.0,10092.0,10420.0,10444.0,11130.0,11414.0,11520.0,11642.0,11920.0,12034.0,12152.0,
1464,1464,1346,1469,1466,1443,1141,356,1470,1483,1467,143,508,342,579,1504,1615,526,306,272,262,1454,1678,1437,1340,706,353,1209,267,1609,1192,148,703,146,348,331,456,545,509,839,1148,1714,443,318,543,142,1710,408,568,459,317,
0,572.0,5696.0,6478.0,8742.0,9444.0,10080.0,10574.0,10678.0,11056.0,11186.0,12078.0,12142.0,12186.0,12286.0,12620.0,12770.0,12864.0,12892.0,14840.0,14896.0,14940.0,15032.0,15088.0,15138.0,16650.0,16812.0,16992.0,17464.0,17800.0,18154.0,18432.0,18596.0,18880.0,19162.0,19422.0,19472.0,19758.0,20212.0,20338.0,20390.0,20696.0,20722.0,20866.0,20930.0,20962.0,21010.0,21168.0,21432.0,21522.0,21630.0,
207,207,1110,975,397,717,202,456,1203,428,514,754,459,402,946,995,443,408,200,384,699,1044,205,194,1148,199,1081,1037,209,195,1049,706,944,597,1078,1185,193,756,1016,991,623,288,1064,620,191,686,568,565,703,1151,473,
0,3026.0,5636.0,5870.0,6228.0,6260.0,6512.0,6686.0,6842.0,7470.0,7716.0,7938.0,8520.0,8712.0,8940.0,9096.0,9650.0,9780.0,9816.0,9826.0,10170.0,10272.0,10370.0,10716.0,10830.0,10990.0,11126.0,11402.0,12360.0,12754.0,12792.0,12964.0,13334.0,14596.0,14898.0,15158.0,15424.0,15428.0,15464.0,15728.0,16214.0,16404.0,16426.0,16738.0,17342.0,17444.0,17680.0,18036.0,18106.0,18136.0,18330.0,
