1152,1152,166,164,1192,593,597,663,255,397,522,515,662,737,545,469,191,1044,847,1032,1560,1554,1140,199,238,1127,1016,854,1139,514,428,783,148,623,193,1537,753,656,782,978,211,647,1563,228,267,378,1042,1169,265,262,1048,
0,0.0,17.977527618408203,18.801925659179688,19.173179626464844,20.94037437438965,21.590909957885742,21.723461151123047,21.99734115600586,22.045425415039062,22.318025588989258,23.006011962890625,23.543689727783203,23.71746253967285,23.910171508789062,24.001291275024414,24.22129249572754,24.322288513183594,24.492897033691406,24.665178298950195,24.892086029052734,24.934152603149414,25.02333641052246,25.229354858398438,25.32438850402832,25.403331756591797,25.819839477539062,25.882352828979492,25.901296615600586,26.121047973632812,26.14784049987793,26.2386531829834,26.565210342407227,26.66782569885254,26.921464920043945,26.949262619018555,27.171031951904297,27.286399841308594,27.509828567504883,27.513532638549805,27.605323791503906,27.917827606201172,27.956989288330078,28.52741813659668,28.722408294677734,28.73810577392578,28.779918670654297,29.033430099487305,29.127107620239258,29.34652328491211,29.50285530090332,
1169,1169,1030,1120,1042,964,1225,1037,228,255,1066,164,143,1143,1040,115,1057,1105,996,1563,121,148,951,943,963,199,662,1149,142,1152,825,522,1104,166,663,1560,262,1192,1044,777,207,847,1554,782,483,783,1127,378,647,551,823,
0,2.102757453918457,6.166758060455322,7.932011127471924,13.245033264160156,15.682819366455078,16.483516693115234,18.5694637298584,18.791946411132812,20.176990509033203,20.40816307067871,21.022296905517578,22.24657440185547,23.36874008178711,24.544349670410156,24.657533645629883,25.34712028503418,25.679475784301758,25.962976455688477,26.048564910888672,26.587085723876953,26.972009658813477,27.027027130126953,27.135679244995117,27.549467086791992,28.419782638549805,29.268293380737305,30.225080490112305,30.320531845092773,30.821147918701172,31.826086044311523,32.13454055786133,32.65666198730469,32.773109436035156,33.67346954345703,34.34343338012695,34.717281341552734,34.88993453979492,34.92063522338867,35.54899215698242,35.72621154785156,36.020408630371094,36.024845123291016,36.216217041015625,36.299766540527344,36.49789047241211,36.5446891784668,36.830936431884766,36.89320373535156,37.68488693237305,37.91716003417969,
1673,1673,1709,1686,1652,1543,1548,1393,1641,1671,1714,1617,1649,1313,944,1389,473,1661,469,434,1685,479,1648,971,814,1609,1633,1579,1699,488,1359,975,1653,385,1650,1678,1721,252,1558,621,1537,306,1081,1627,1567,288,1674,1064,991,119,1391,
0,0.0,12.239982604980469,12.706192970275879,14.084884643554688,15.099079132080078,15.546087265014648,15.662069320678711,16.446998596191406,17.330463409423828,17.70833396911621,17.938552856445312,18.3209228515625,18.52967643737793,18.56715965270996,18.80504035949707,19.120187759399414,19.290985107421875,20.0257568359375,20.04555892944336,20.06893539428711,20.19002342224121,20.19588851928711,20.33428192138672,20.369548797607422,20.380739212036133,20.414506912231445,20.622785568237305,20.630319595336914,20.8055419921875,20.952381134033203,21.033798217773438,21.212121963500977,21.220478057861328,21.494218826293945,21.700916290283203,21.8718204498291,22.439023971557617,22.74989891052246,22.93465232849121,23.018329620361328,23.288652420043945,23.28947639465332,23.35025405883789,23.884235382080078,24.056312561035156,24.181406021118164,24.425140380859375,24.50183868408203,24.86865234375,24.985239028930664,
115,115,825,148,522,199,823,782,378,205,783,944,1149,262,191,847,777,1040,1104,662,1225,1169,193,164,1563,647,1143,1057,207,1037,1030,1120,1721,353,971,1044,656,996,483,1105,1554,166,228,753,143,551,176,514,119,194,663,
0,1.2658227682113647,12.079692840576172,14.260354995727539,14.535233497619629,14.688912391662598,16.22776222229004,16.909181594848633,17.88805389404297,18.23261260986328,18.304813385009766,19.28120231628418,19.564619064331055,19.678348541259766,20.176448822021484,20.980958938598633,21.310049057006836,21.595121383666992,21.69049072265625,21.81818199157715,22.268726348876953,22.28037452697754,22.476411819458008,22.744461059570312,22.95081901550293,23.223623275756836,23.373493194580078,23.462392807006836,23.50176239013672,24.086803436279297,24.13780975341797,24.248497009277344,24.280536651611328,24.729228973388672,25.13011932373047,25.13863182067871,25.167749404907227,25.175947189331055,25.201404571533203,25.305383682250977,25.4859619140625,25.53191566467285,25.69659423828125,25.827621459960938,25.9759464263916,26.11189842224121,26.666337966918945,26.95683479309082,27.08719825744629,27.11628532409668,27.118167877197266,
1617,1617,479,1393,1359,1650,1537,1652,813,1709,1671,1628,1627,1389,252,1648,469,1686,267,786,1313,1543,1626,1653,814,1548,1632,614,473,1369,593,1633,1714,1558,866,1673,1579,607,1373,1375,367,434,1649,794,1391,1449,1613,488,1609,1699,1154,
0,0.9897385835647583,5.114100456237793,6.329624176025391,8.52354621887207,9.006126403808594,9.35757827758789,9.66783332824707,9.68685531616211,9.798724174499512,10.072724342346191,10.735493659973145,11.631458282470703,11.747042655944824,11.970303535461426,11.973814010620117,12.036333084106445,12.292939186096191,12.326192855834961,12.423966407775879,12.513968467712402,13.010961532592773,13.259668350219727,13.417547225952148,13.463298797607422,13.508162498474121,13.702258110046387,13.748000144958496,14.034516334533691,14.190629959106445,14.249320983886719,14.552865028381348,14.620011329650879,14.857142448425293,15.582064628601074,15.622694969177246,15.637714385986328,15.777502059936523,15.854195594787598,16.58252716064453,17.029678344726562,17.1122989654541,17.176918029785156,17.493078231811523,17.70833396911621,17.751401901245117,17.87918472290039,17.967552185058594,18.34015464782715,18.602664947509766,18.611066818237305,
1641,1641,1543,1393,1391,1389,1709,1673,456,621,814,1714,1686,1548,459,1652,1650,1111,1375,1359,806,1699,473,620,1671,488,446,479,1617,1615,1674,370,1653,1313,1610,1609,1710,1613,1383,1373,434,944,1319,1618,1558,367,971,1649,371,1081,805,
0,0.0,9.736918449401855,12.025228500366211,14.009224891662598,15.471766471862793,15.476492881774902,16.446998596191406,16.72596549987793,17.572847366333008,18.142135620117188,18.203031539916992,18.813085556030273,19.05867576599121,19.078231811523438,19.655454635620117,19.894817352294922,20.200517654418945,20.2020206451416,21.149303436279297,21.337617874145508,21.50140953063965,21.547399520874023,21.621105194091797,21.788284301757812,21.836557388305664,22.61530303955078,22.766250610351562,22.91703224182129,22.949886322021484,23.109668731689453,23.452022552490234,23.747802734375,23.974830627441406,24.150157928466797,24.45980453491211,24.509782791137695,24.659465789794922,24.82950782775879,25.154369354248047,25.58816909790039,25.9403133392334,25.97096824645996,26.170846939086914,26.292720794677734,26.344390869140625,26.540285110473633,26.620275497436523,26.72402000427246,27.273170471191406,27.704994201660156,
1363,1363,807,1216,1725,1459,685,1469,1504,1287,1467,459,1443,1382,1464,1448,1351,1619,671,1727,1215,1497,1466,1476,1470,1377,356,1374,362,1618,502,1319,575,1346,1437,1613,456,1362,1311,1408,621,367,1610,1449,1609,426,1710,1501,686,1340,1421,
0,0.0,20.912778854370117,22.11113929748535,27.965368270874023,31.681652069091797,33.98058319091797,34.253944396972656,34.46575164794922,34.469322204589844,34.496192932128906,35.558372497558594,35.97068405151367,35.99299240112305,36.042701721191406,36.60474395751953,36.83747863769531,37.145484924316406,37.295509338378906,37.41036605834961,38.780982971191406,38.941444396972656,39.09641647338867,40.20562744140625,40.717140197753906,41.23411178588867,41.25912094116211,42.597015380859375,42.62207794189453,42.884822845458984,43.2835807800293,43.55318069458008,44.494850158691406,44.782554626464844,45.227294921875,45.56023025512695,45.8799934387207,46.188323974609375,46.416019439697266,46.55119323730469,46.77543640136719,47.03364562988281,47.05115509033203,47.11661148071289,47.34904098510742,47.359153747558594,47.57262420654297,48.96171188354492,49.07205581665039,49.16689682006836,49.65692901611328,
1491,1491,1375,1373,1280,754,1298,1383,1293,268,1315,1301,805,509,1397,1369,1404,1492,1145,806,272,456,1618,306,1356,1615,226,1415,106,1678,1154,813,1422,1355,1558,1650,1389,370,616,839,252,1609,686,1505,756,1391,1483,1359,342,1303,1674,
0,1.1709505319595337,8.88211727142334,9.342108726501465,10.26196575164795,10.491354942321777,11.896306991577148,12.124780654907227,12.155599594116211,12.173341751098633,13.196980476379395,13.352335929870605,13.407792091369629,13.832923889160156,13.862439155578613,13.973769187927246,14.605281829833984,14.702463150024414,14.74035358428955,15.090052604675293,15.295748710632324,15.936185836791992,15.94717025756836,16.532779693603516,16.651567459106445,17.27461814880371,17.653362274169922,17.895715713500977,18.01274299621582,18.061437606811523,18.124401092529297,18.367469787597656,18.487686157226562,18.50302505493164,18.54865074157715,18.71921157836914,18.7465763092041,19.290185928344727,19.364456176757812,19.66887855529785,19.685073852539062,19.716306686401367,19.79166603088379,20.013486862182617,20.34922981262207,20.5572566986084,20.7878360748291,20.94957733154297,21.009458541870117,21.04534339904785,21.192039489746094,
1055,1055,1674,707,973,1191,1578,106,1209,565,1389,1119,112,1140,1577,1558,526,218,597,568,559,795,1111,1671,1154,268,1393,1081,545,1391,1080,317,1685,1145,806,1548,805,119,1048,1197,384,504,428,1653,1198,229,1491,546,117,1049,786,
0,0.5834587216377258,13.829787254333496,15.226644515991211,16.262672424316406,16.738367080688477,17.782428741455078,18.25507354736328,18.66845703125,19.27943992614746,19.552692413330078,19.695972442626953,19.922182083129883,20.43010711669922,20.57990837097168,20.942407608032227,21.152881622314453,21.293048858642578,21.360857009887695,22.192575454711914,22.34636878967285,22.923128128051758,23.104637145996094,23.26146125793457,23.79320526123047,23.877456665039062,24.133018493652344,24.400409698486328,24.5985107421875,24.761905670166016,24.8046875,24.942907333374023,25.028032302856445,25.033864974975586,25.120773315429688,25.49017333984375,25.55379867553711,25.859697341918945,26.16849136352539,26.206716537475586,26.674436569213867,26.96529769897461,27.025514602661133,27.213577270507812,27.400423049926758,27.412837982177734,27.451684951782227,27.67095947265625,27.928287506103516,28.02742576599121,28.043787002563477,
434,434,971,408,430,446,1699,488,443,1543,1117,473,813,522,944,607,1652,1393,426,1154,1613,1148,686,1686,1648,1709,1359,479,620,1649,1721,469,1558,119,1714,1122,1081,786,385,1633,621,814,623,211,1617,1049,823,191,1673,199,151,
0,1.40762460231781,9.523809432983398,9.954065322875977,10.13839340209961,11.112736701965332,11.158344268798828,11.455695152282715,12.000381469726562,12.248671531677246,12.443432807922363,12.972944259643555,13.1850004196167,13.43639850616455,13.7158784866333,13.898175239562988,14.375093460083008,14.488410949707031,14.682397842407227,14.872065544128418,15.447030067443848,16.004718780517578,16.196151733398438,16.2342472076416,16.729036331176758,16.812448501586914,17.207956314086914,17.475521087646484,17.59994125366211,17.804651260375977,17.883005142211914,18.0291805267334,18.293426513671875,18.29918670654297,18.487119674682617,18.670385360717773,18.83188247680664,18.93033790588379,19.261962890625,19.294212341308594,19.300039291381836,19.386194229125977,19.488637924194336,19.51598358154297,19.606002807617188,19.792865753173828,20.40188980102539,20.432579040527344,20.464744567871094,20.684890747070312,20.689998626708984,
211,211,813,166,1049,267,786,469,1139,1140,1154,522,226,1148,434,593,782,119,265,866,878,614,473,1117,794,607,806,308,1652,1209,150,1393,783,479,623,443,1558,588,1617,384,1359,1160,597,252,991,165,504,463,855,353,823,
0,0.6727293729782104,11.340824127197266,11.428571701049805,11.907218933105469,13.74982738494873,14.687517166137695,14.840468406677246,15.305266380310059,16.127588272094727,17.091718673706055,17.655349731445312,17.727516174316406,17.881473541259766,18.261079788208008,18.743534088134766,19.038707733154297,19.043947219848633,19.244766235351562,19.37130355834961,19.671545028686523,20.002052307128906,20.026329040527344,20.65217399597168,20.938274383544922,21.000648498535156,21.090473175048828,21.76084327697754,21.91477394104004,21.951038360595703,22.141698837280273,22.374887466430664,22.516630172729492,22.5511417388916,22.82114028930664,23.076923370361328,23.077795028686523,23.120054244995117,23.39008140563965,23.637020111083984,23.645320892333984,23.712600708007812,24.175825119018555,24.365482330322266,24.445993423461914,24.590803146362305,24.59893035888672,24.72174835205078,24.72774887084961,24.74073600769043,24.80086326599121,
331,331,342,306,1685,1548,318,1678,195,384,370,1649,1652,1653,1671,371,616,1111,1686,1709,317,1558,975,1617,267,1674,1393,362,1701,1064,1389,1579,473,1483,786,699,814,469,1491,1627,1209,806,1650,367,579,1154,1722,1648,348,504,567,
0,1.8992024660110474,17.434375762939453,18.49711036682129,18.94756317138672,19.54334259033203,19.83165740966797,20.960540771484375,23.462543487548828,23.631135940551758,23.741682052612305,23.783782958984375,23.97134780883789,24.598995208740234,24.610231399536133,24.6699161529541,25.636882781982422,25.781593322753906,26.19835662841797,26.251176834106445,26.553997039794922,26.720638275146484,26.911651611328125,27.177967071533203,27.488609313964844,27.56480598449707,27.61686897277832,27.621545791625977,27.624309539794922,27.624309539794922,27.641252517700195,27.69350242614746,27.819499969482422,27.833560943603516,27.857208251953125,28.00171661376953,28.089540481567383,28.180952072143555,28.207836151123047,28.288183212280273,28.288862228393555,28.298643112182617,28.402652740478516,28.420780181884766,28.451265335083008,28.508939743041992,28.551773071289062,28.7957706451416,29.180551528930664,29.222633361816406,29.404888153076172,
1613,1613,367,686,1449,1374,1633,813,446,426,1455,1452,1497,1346,1686,1558,1543,1709,1464,1469,456,362,459,1501,1648,1154,430,1393,488,1359,754,151,1377,1617,1369,1148,1618,434,1466,1714,1727,607,1454,473,1678,1628,1382,1467,408,1609,1459,
0,1.7504146099090576,9.37445068359375,10.69518756866455,10.719895362854004,12.231287956237793,12.341896057128906,12.559672355651855,12.639440536499023,12.903225898742676,13.244485855102539,13.502298355102539,13.66329574584961,13.913973808288574,13.956640243530273,13.981212615966797,14.45408821105957,14.465455055236816,14.55775260925293,14.799516677856445,15.3670072555542,15.441923141479492,15.661460876464844,16.06514549255371,16.30434799194336,16.951892852783203,17.01306915283203,17.015283584594727,17.02614974975586,17.047712326049805,17.0689697265625,17.210289001464844,17.258882522583008,17.258882522583008,17.423362731933594,17.435897827148438,17.4991455078125,17.50946807861328,17.58834457397461,17.938552856445312,18.08673667907715,18.09078598022461,18.102319717407227,18.171405792236328,18.198631286621094,18.246152877807617,18.390804290771484,18.416425704956055,18.618310928344727,18.695993423461914,18.94632911682129,
1626,1626,1627,1632,1628,1652,1617,607,593,1537,813,1579,1548,1721,588,814,656,1653,308,1671,1685,786,1648,191,1645,847,1313,794,782,479,1558,783,1633,1359,1393,193,777,267,825,483,192,252,469,1522,1649,597,353,199,378,1049,434,
0,2.746387481689453,5.355072021484375,9.746898651123047,10.767024993896484,11.627906799316406,12.021858215332031,15.471634864807129,15.870758056640625,16.35210418701172,16.796463012695312,16.81297492980957,16.843673706054688,17.190166473388672,17.441186904907227,17.44635772705078,17.486339569091797,17.733722686767578,17.913267135620117,17.9601993560791,17.977527618408203,18.035573959350586,18.0790958404541,18.34326171875,18.5559024810791,18.60940170288086,18.652849197387695,19.05995750427246,20.098304748535156,20.10772705078125,20.13465690612793,20.239055633544922,20.259464263916016,20.549854278564453,20.902973175048828,21.176469802856445,21.211652755737305,21.320449829101562,21.618175506591797,21.660032272338867,21.941434860229492,21.967342376708984,21.98952865600586,22.19289779663086,22.247474670410156,22.306678771972656,22.707014083862305,22.95081901550293,23.080406188964844,23.182710647583008,23.264202117919922,
1377,1377,1464,1449,1374,1727,1350,1633,1351,1469,1346,360,1466,362,356,1497,1467,1362,1648,1613,1382,1448,367,1504,1686,530,1455,1340,686,1650,151,1710,1609,1615,1452,1483,1610,1459,1709,1359,1705,1618,1369,1678,607,1501,1701,459,1617,463,348,
0,1.4832360744476318,12.281881332397461,12.42725658416748,12.746788024902344,12.946242332458496,14.831572532653809,15.005389213562012,15.790362358093262,15.969412803649902,16.645788192749023,16.803485870361328,16.915422439575195,17.06161117553711,17.132516860961914,17.525774002075195,17.634050369262695,17.933696746826172,19.22437858581543,19.226789474487305,20.735050201416016,20.923171997070312,21.201038360595703,21.4069766998291,21.59624481201172,21.867881774902344,21.923053741455078,22.196666717529297,22.375614166259766,22.569719314575195,22.660099029541016,23.150909423828125,23.250629425048828,23.486650466918945,23.80290985107422,24.184326171875,24.78569984436035,25.17595100402832,25.39805793762207,25.42168617248535,25.666187286376953,25.759397506713867,25.830440521240234,25.894556045532227,26.046510696411133,26.31610679626465,26.399267196655273,26.717477798461914,27.121891021728516,27.95484733581543,28.376325607299805,
753,753,662,397,656,647,1192,663,1044,737,262,978,514,148,191,192,229,428,238,515,660,597,193,1563,1137,1579,207,526,137,877,1554,985,1016,1104,545,115,228,176,543,200,125,1685,255,112,1537,402,1127,1653,783,1152,777,
0,1.3245033025741577,10.799078941345215,12.125085830688477,14.70615005493164,16.113618850708008,16.242948532104492,16.399517059326172,16.708141326904297,17.36641502380371,17.433841705322266,17.812990188598633,17.83841323852539,18.378894805908203,18.85692024230957,19.69017791748047,19.789691925048828,20.000816345214844,20.029674530029297,20.562580108642578,21.658187866210938,21.95996856689453,22.34052848815918,22.523086547851562,22.919708251953125,22.945968627929688,23.305530548095703,23.594266891479492,23.764053344726562,24.043716430664062,24.206111907958984,24.284093856811523,24.38550567626953,25.067113876342773,25.109895706176758,25.247812271118164,25.3280086517334,25.372385025024414,25.38375473022461,25.59833526611328,25.599853515625,25.678630828857422,25.896413803100586,25.927839279174805,26.010313034057617,26.224510192871094,26.42696189880371,26.50022315979004,26.688844680786133,26.89849281311035,26.966291427612305,
165,165,1110,1139,218,211,1049,267,878,1154,866,150,1140,813,119,166,786,782,1117,1145,384,522,593,1501,226,378,588,854,1160,342,976,1148,306,607,1729,469,428,1678,1065,193,614,686,353,1522,1209,973,151,308,473,434,1185,
0,0.7669687271118164,20.017635345458984,22.321544647216797,23.73534393310547,23.814781188964844,25.00873565673828,26.650962829589844,26.902681350708008,28.874479293823242,29.281448364257812,29.515899658203125,30.852914810180664,31.078651428222656,31.16883087158203,31.266016006469727,31.664655685424805,31.900075912475586,32.160301208496094,32.79783630371094,32.801509857177734,32.94297790527344,32.9774169921875,33.02668380737305,33.09678649902344,33.20706558227539,33.33333206176758,33.802886962890625,33.93092727661133,33.97336196899414,34.082359313964844,34.44894027709961,34.543312072753906,34.75123596191406,34.838890075683594,35.305755615234375,35.4145393371582,35.60209274291992,35.67567443847656,35.995567321777344,36.202850341796875,36.24043273925781,36.25730895996094,36.31061553955078,36.45857620239258,36.526668548583984,36.561866760253906,36.59779357910156,36.605865478515625,36.681640625,36.78160858154297,
446,446,488,430,1543,621,1613,434,473,426,620,1699,456,813,1117,443,1154,459,226,408,1686,1558,806,686,1393,1148,1709,614,1652,367,1650,272,971,1383,1359,607,1145,463,839,1714,991,362,385,1628,944,1641,1209,1633,1469,1618,380,
0,0.6105654239654541,7.58947229385376,9.603596687316895,9.677891731262207,10.270896911621094,10.331613540649414,10.382513999938965,10.778443336486816,11.887944221496582,14.117647171020508,14.184788703918457,14.188566207885742,14.491924285888672,14.52889347076416,15.261959075927734,15.575221061706543,15.590092658996582,16.20993995666504,16.490550994873047,16.951311111450195,16.960241317749023,17.198665618896484,17.28324317932129,17.584075927734375,18.03427505493164,18.22827911376953,19.43915557861328,19.732990264892578,20.42933464050293,20.56283950805664,20.760173797607422,20.950984954833984,21.042943954467773,21.22432518005371,21.36004638671875,21.590940475463867,21.84842872619629,21.864530563354492,21.973478317260742,22.200607299804688,22.502674102783203,22.977346420288086,23.046672821044922,23.081262588500977,23.094398498535156,23.143125534057617,23.1527099609375,23.22693634033203,23.426727294921875,23.43659210205078,
963,963,1037,1066,1042,964,1105,1030,951,995,228,647,255,1560,1120,996,1169,662,1143,164,1048,125,1152,1192,121,737,175,663,1225,1044,143,1563,148,142,514,207,1203,1554,166,522,115,117,1080,146,943,397,1032,262,199,623,515,
0,0.0,11.710673332214355,16.609254837036133,18.25613021850586,20.870710372924805,23.545408248901367,25.418292999267578,25.744308471679688,26.788684844970703,28.959999084472656,29.193378448486328,29.684545516967773,29.945167541503906,30.669235229492188,32.23393630981445,33.27446746826172,33.79033660888672,34.36316680908203,35.005653381347656,35.29104232788086,35.40855407714844,35.673885345458984,37.224796295166016,37.62814712524414,37.89683151245117,38.78499221801758,39.46208190917969,39.54802322387695,39.693355560302734,39.82522964477539,39.869632720947266,40.05695724487305,41.56454849243164,41.752845764160156,42.360347747802734,43.61735534667969,43.849281311035156,43.86579132080078,43.97943115234375,44.19902420043945,44.43608856201172,44.45956039428711,45.35036087036133,45.4749870300293,45.711978912353516,45.734840393066406,46.015846252441406,46.449649810791016,46.49932098388672,47.46169662475586,
1690,1690,303,324,1705,353,543,209,869,1362,1522,261,1483,1722,637,200,1455,191,1685,1633,193,615,318,483,360,229,192,1649,699,262,207,119,656,1619,1104,1652,1452,1678,150,1671,1454,1467,1661,514,194,1727,1374,978,1577,1551,753,
0,3.808353900909424,23.285097122192383,25.651779174804688,27.551244735717773,28.294456481933594,28.673728942871094,31.619531631469727,32.41898727416992,33.38875961303711,34.37730026245117,34.61452865600586,34.833045959472656,34.9013786315918,35.351924896240234,35.48562240600586,35.616214752197266,35.63777542114258,35.891666412353516,36.020172119140625,36.02305221557617,36.06180191040039,36.109371185302734,36.11210632324219,36.35763168334961,36.823726654052734,36.835201263427734,37.17344284057617,37.42443084716797,37.674503326416016,37.701812744140625,38.09103775024414,38.15812683105469,38.197505950927734,38.29439926147461,38.30240249633789,38.320011138916016,38.34943389892578,38.39198303222656,38.46931076049805,38.6129035949707,38.62262725830078,38.956661224365234,38.993194580078125,39.06731414794922,39.09516525268555,39.10805130004883,39.16264343261719,39.17912292480469,39.191680908203125,39.39010238647461,
426,426,430,408,443,488,446,1613,686,434,459,1699,1686,1543,456,1709,1497,1154,1649,151,1633,362,1346,1117,1374,607,360,685,1078,1464,367,547,473,1648,1501,1382,1469,1618,813,1148,1466,621,754,1727,1652,1661,1558,676,1351,1678,1122,
0,0.5963490009307861,6.9870758056640625,9.729729652404785,11.264239311218262,13.372380256652832,13.657357215881348,14.963582992553711,15.573174476623535,15.910881042480469,15.934526443481445,16.759117126464844,17.31954002380371,18.424087524414062,18.6895694732666,18.910581588745117,19.031352996826172,19.496973037719727,19.533578872680664,19.589111328125,19.600854873657227,19.693008422851562,19.73858642578125,20.067829132080078,20.19971466064453,20.500782012939453,20.50521469116211,20.999893188476562,21.101680755615234,21.291723251342773,21.875,21.90203094482422,21.94603157043457,22.076438903808594,22.19752311706543,22.236896514892578,22.340425491333008,22.409671783447266,22.54901885986328,23.032926559448242,23.674043655395508,23.677772521972656,23.750959396362305,23.83830451965332,23.87136459350586,23.948631286621094,24.006397247314453,24.04937171936035,24.19715690612793,24.50551986694336,25.08296012878418,
878,878,150,1154,1117,1148,119,1049,1209,1469,1618,1081,1065,1197,813,1466,786,1467,1501,1119,1185,434,306,1374,1497,973,488,267,367,1649,211,1464,1382,1391,384,686,1714,1110,1319,1449,317,1613,1609,1078,522,1111,1041,1459,1686,1351,607,
