0,9.82774215939155,3.827948949564864,3.7403679503801883,3.7100480330013834,3.3146203928691924,2.889449188011234,2.6873272607894587,2.575839013511061,2.4622998490736614,2.41888673257458,2.318162891744306,2.311068756073141,1.9629670943535913,1.9455112008288018,1.9360639719095492,1.9020601735076006,1.7863907723097787,1.7632634352445284,1.6668987459148226,1.6556644190544931,1.6391655255620332,1.6367696464976085,1.464134170734071,1.2425519921551156,1.2274623984116917,1.1795261717091718,1.1703285634867415,1.1267437080588323,1.1189923005173548,1.1000041464547152,1.0997824585833573,1.0907717515325142,1.083356998318759,1.0634941336780641,1.0617401364762196,1.047978498996788,1.0281450283472258,0.9867166128656055,0.9792060257181289,0.9713235085210838,0.9349851396474267,0.9305505463875698,0.912812102420606,0.9045360727920964,0.8956995363784888,0.8933698225099578,0.8724152147135017,0.8605578946011563,0.8568854203371308,0.8536331614329247,
1169,1169,964,1042,1030,1120,1037,1066,963,1225,1040,1057,115,522,1105,662,1143,1152,166,825,944,228,262,996,255,143,1149,995,1222,623,164,731,663,205,175,1109,738,765,121,1044,515,593,1151,207,148,1160,483,823,479,794,647,
0,9.107934113347156,6.503474698581508,5.996009824814083,5.688146413485786,5.627679959435131,5.326857776731804,4.492708858578249,3.3489812701580197,3.305608927771501,3.2126055874046675,3.151877182340862,3.0129734567336666,2.967065570305411,2.955927143911639,2.8874294272740704,2.5785091280427928,2.443860570551156,2.322081552825323,2.216239597720265,2.08336101492685,2.0826756812006257,2.061965999298635,2.0432410096545333,1.8551267967587872,1.8078889856767892,1.807776855823336,1.7853752209905696,1.7684387008531284,1.6545958442544717,1.6499290666181938,1.6285618682719551,1.5836265366042415,1.5371395983904272,1.4738044628664912,1.4520250738168006,1.3111841207304837,1.3109500743722706,1.2976849640515122,1.280847148419873,1.2664731621527017,1.2574318920571186,1.2336029884262123,1.2048279383364902,1.1574408262142746,1.1445322568311682,1.1396961755001955,1.0609347537950862,1.0561296111649578,0.9983052037641079,0.98374016555224,
1673,1673,1567,1641,1548,370,1579,1111,1652,506,384,1649,1140,1470,1674,1653,806,1610,1389,1081,473,1209,1110,1686,1661,1543,1709,805,1551,1391,567,1671,1109,1198,469,707,1558,1437,306,699,1197,1415,1476,101,973,303,1393,317,1139,362,1216,
0,6.564749269028292,2.552174915767003,2.4050023115048598,2.3001139815553486,2.0141325715432576,2.005725541924237,1.8182380611282944,1.7701150258500353,1.7680941528870227,1.742739736138554,1.6777094308544136,1.6743416153781658,1.6694328789347566,1.5960196315250674,1.546959631263068,1.5177383226963859,1.3726313324006005,1.3574393626493073,1.3481093779550029,1.27544207597058,1.2431601045929774,1.1722060756477806,1.1639646607641385,1.1550848018316666,1.1425594205716136,1.1381047850375197,1.1013626351409345,1.0541351878468412,1.0027140883475376,0.9852968889282095,0.9832315409250701,0.9687996332432693,0.9551410810673455,0.9464548772843527,0.9239278547697185,0.9154527498133888,0.9098009147905031,0.8824037126331429,0.8805351921576261,0.8759877404437519,0.8712260974594868,0.851007217151348,0.8380410431547574,0.8269578540033555,0.8079499432009734,0.791399981548672,0.7892581697297607,0.7718266678457578,0.769883151849347,0.7485814025273805,
115,115,522,205,825,166,378,193,199,353,976,662,1721,402,1040,262,191,1030,963,782,165,593,971,211,1105,944,148,1037,207,483,265,623,119,1066,978,1117,996,1225,1148,1729,255,823,1152,794,209,707,324,443,1044,1120,964,
0,8.312494213772869,3.500248684620527,3.2039372940880138,2.961887298831964,2.9533447791982717,2.657523549455777,2.2903639016401454,2.1616317350683247,2.0620860638572855,2.0183368259438783,1.9744337862460861,1.8667015964878573,1.7774719482272512,1.7042622748415728,1.5817568433423828,1.561161207115307,1.5588191283177784,1.5190801369211626,1.4875389997592738,1.4772147030818812,1.466231719278559,1.4537122789173464,1.4298080114600582,1.406004316262819,1.3773271906813545,1.3572481171309168,1.297551926195604,1.2961451212132309,1.2703686898514022,1.258249655107687,1.2263142108495382,1.1363310944846416,1.1284760569503507,1.122009602599364,1.1073822392914163,1.1043259307867281,1.0860696943745038,1.0839400462853015,1.080917602067339,1.0754002955359203,1.0641828247613079,1.0527784800916453,1.049524241438237,1.0289906962406663,1.0182255400596085,0.9976106115329992,0.9716519226816347,0.9682816019057311,0.9539575069546632,0.9392262403715935,
1617,1617,1389,1393,1537,1641,479,1359,1397,1579,1653,1704,1710,1699,1466,1575,1391,503,1319,1709,1685,1543,1652,1650,1516,1356,545,1311,1448,1717,614,789,1673,1551,509,1313,1548,1340,1671,1110,1560,1649,1714,1522,243,1041,1467,1373,1674,814,1402,
0,5.452140342744521,4.284544004444886,3.603300576911959,3.2509411736992018,2.7548747818571147,2.3910496962478605,2.3482282175157714,2.169941098518481,1.7197239836628069,1.6817265315058556,1.6569788469276625,1.508312281383105,1.4719207933545055,1.4540142432832412,1.4329778516962546,1.3882734173150324,1.3533296741202774,1.3483014206794564,1.263487414189477,1.2596932522612914,1.2409164212040649,1.22267790745915,1.197297070025288,1.1964767358410473,1.1740188004287624,1.1498804056281202,1.1397276805651106,1.1344336935552077,1.1198837378714255,1.0826832258963504,1.070633748298288,1.0644133948138825,1.059009609957407,1.057454565001228,1.0282491468621278,1.0179583862855446,1.0174077735548748,1.0157234759983889,0.988267203501376,0.9794830078636885,0.9661452797680713,0.9541885459762693,0.9362775418139654,0.9212241358310064,0.9024435703533253,0.883682565903684,0.8799372092869927,0.8751662028072325,0.8729503227322426,0.8717285767662328,
1641,1641,1393,1710,1448,1650,1543,1389,1649,1671,1537,1437,456,473,1709,614,1686,1747,814,1579,1111,1215,1652,1391,367,1143,545,184,1714,1397,1685,459,385,1749,384,1674,1359,1293,488,1464,479,1375,1678,1618,1346,1617,524,1374,616,579,370,
0,6.089046687752452,3.8239720393879453,2.5366380681642924,2.532716063065733,2.4930142070256176,2.376533397646723,2.283294162179667,2.201217150710527,2.146511609856904,1.9812367234635275,1.8047332368613753,1.7548849130577606,1.7162200108773502,1.6417186215443542,1.6240886353179689,1.6163652906533563,1.5964633778507578,1.5946441594302816,1.5688021727289558,1.5435047733022134,1.5219221895965318,1.4964737952325904,1.4903735718037796,1.438538412253038,1.4153546917665558,1.3978652018648203,1.3484239496327248,1.3168989319750493,1.277109596077306,1.2623518256536497,1.2512617279440073,1.2417868432001267,1.2388812290924975,1.2329770240309306,1.2270720534003305,1.2024815722539142,1.1792942514452434,1.162582687741396,1.158995142864469,1.1534722738626844,1.144084933609603,1.087052607853833,1.0765135998350024,1.0404854549775344,1.0036293510531094,0.9922890941118949,0.981131890984699,0.978862628772706,0.9621957669608644,0.9591996865168053,
1363,1363,1437,1725,1216,1610,1615,1476,1109,807,502,1215,370,575,1287,1492,1609,1470,1443,367,1141,756,459,362,1641,506,101,1491,456,1404,1408,1727,1618,1111,1382,1351,1649,1685,426,1197,1749,1198,1701,671,1065,946,1448,805,621,1397,1717,
0,7.358491327701962,4.074929232606479,3.769633849680238,3.3610903808290113,2.648436439845089,2.332719332748503,2.1399302403501834,2.118017740184807,2.108075082786418,2.0871691697468657,1.9601085412533583,1.9502554050581975,1.9042775910326983,1.7622183242737952,1.6928713990856905,1.6718580307698794,1.6150985764848285,1.5239448233975526,1.5218821696761249,1.5034842540928741,1.386137604082449,1.359121288221524,1.3247706164813906,1.3102160890566288,1.2866200963913497,1.1518994584574167,1.06095622933528,1.0571376669876864,1.0563608001758458,1.0418776685711861,0.981891196278786,0.9775641737931788,0.9727773096317709,0.9559523710129371,0.9485201112003274,0.9466496394201213,0.94099942357315,0.9388852120436634,0.9272881253348466,0.9271100618381594,0.9258735466671852,0.9156490218152417,0.8693775764806755,0.8535034281314567,0.8028836818256316,0.7957815205011587,0.7898998474498108,0.782732996502252,0.7716391965856509,0.7712366870543813,
1491,1491,1437,1492,1615,1609,1610,1215,1641,503,1109,1404,456,754,1111,272,370,703,1725,1397,506,806,756,1355,1476,1650,1618,1415,459,1141,807,1119,446,1391,1470,707,362,1351,1222,1216,1363,1678,1383,1298,1483,317,1117,502,1709,975,1055,
0,5.626861002290785,5.2037148658836285,4.918907058784332,4.115231731667915,3.9244487251235523,3.6895819273202863,2.8057969558833538,2.705915118955039,2.41408874185913,2.331918546544735,2.2724037686334393,2.1688400196611384,1.920404444202061,1.8917090090462474,1.7636045505700797,1.7349118946738684,1.6457869281778992,1.5885574370978848,1.5811605914410916,1.4272964121843974,1.3874573835538655,1.3845892490739866,1.3507018148954848,1.3325103671560932,1.2931709062016719,1.2809867738691971,1.280462139465563,1.2445263883461843,1.2415075344793582,1.2306409934786853,1.2174836760011725,1.148381268067546,1.1345318284881805,1.1253444172960816,1.1143999546056989,1.1116246052862264,1.0869577554307832,1.072720008838283,1.0401511379949329,1.0232000174174103,0.9700114480829326,0.9483340667275448,0.9230101297736695,0.9137762120063124,0.9133283460388996,0.8836882369983001,0.8704822510055215,0.869841871137898,0.8634835924206148,0.8579192393118744,
1055,1055,1209,1080,1154,1081,1578,1111,1191,1145,218,1049,1140,1119,756,1704,1558,1699,1674,703,1225,1389,1226,1577,1203,568,1537,1575,1137,1617,1185,1491,1615,1641,795,1311,1032,1181,207,348,1422,1287,985,1722,944,1143,317,1492,331,1673,1548,
0,7.43591615849693,2.9177516247993687,2.6567166639791107,2.596932958388835,2.1589188800580907,2.1473944748902922,1.9803631553942826,1.975394753778229,1.8203043892948785,1.7741961863872326,1.7416899270319193,1.613021362880224,1.6069166283655767,1.5866813163540257,1.5788704901409143,1.4538642245717064,1.3222889416252022,1.302282515733066,1.2659323338783472,1.2198549780737724,1.1786165778411402,1.171112734352826,1.1700802017981777,1.169221817671358,1.1393039400273497,1.093834322078606,1.0856557006744243,1.0545444289240877,1.029589995954065,1.0045657681317317,0.9926773002154825,0.9804044887728923,0.9379537193895576,0.9303365658227173,0.9175857348350146,0.8910300104130958,0.8820855669363661,0.8786575563714777,0.8722828610187446,0.8716960734648906,0.8677066323671296,0.8482956480568796,0.844204018327762,0.8254449255205912,0.8190960582471953,0.8139624796725166,0.8114339772371804,0.7993646030161002,0.7909534603144825,0.7898223477630552,
434,434,446,430,620,1117,426,443,1543,408,1699,976,975,1714,488,456,623,621,686,459,614,753,473,971,1673,205,1051,1154,682,211,1645,1383,402,1134,1215,944,1415,479,678,1359,1105,1709,522,1558,590,166,202,1617,463,228,193,
0,8.045843880120643,6.2891529134666415,5.0545162536284804,4.875213612260372,4.322376125188985,4.007563652462773,3.9957427552421345,3.4173062579640425,3.239427282456895,2.5130546880250435,2.3307657229017282,2.1102061977313995,2.0572410440361732,1.9755353968709786,1.9568036216816016,1.8458573237982163,1.7334644456183912,1.663621385264569,1.644369951802672,1.5788682297812067,1.4966159503919898,1.459361864731099,1.3807950741746002,1.281482141456895,1.2649574475433674,1.2346640232016408,1.2023377844324319,1.1620021464028651,1.1472065632614887,1.1319921484804902,1.1138131510584683,1.0909594593676055,1.0831925858559612,1.0705507656674818,1.0552126693140917,1.0141205820439825,1.0085259879415307,1.0038286048063223,0.9963634426543357,0.9874526325820661,0.9732869922729264,0.9702221645935659,0.9533629156962199,0.9264529953705256,0.918137902200584,0.9004223362068631,0.8984036412567203,0.8928887097992395,0.8844642868334294,0.8767792658077825,
211,211,166,226,434,813,165,623,267,522,252,1117,1148,469,975,1139,1160,1617,218,855,463,1049,1105,119,228,976,686,944,593,753,443,614,1154,115,1051,238,479,866,255,847,1066,164,202,825,877,473,590,1452,1382,1037,656,
0,8.913094918857032,3.7181607452462386,2.723195728290901,2.683757110561085,2.547843678894588,2.375636359179291,2.1237507391449304,2.0524148609570076,1.9888688337093514,1.9675393588974743,1.9510926411923109,1.803212308134118,1.7797471483617247,1.5455234899745187,1.540819262113387,1.5213869702586424,1.5189301690634918,1.4996459596493508,1.42358044357341,1.3967277525409876,1.3949483462982466,1.32930754127714,1.3023609076080092,1.2862854324830768,1.2741105135509088,1.2496814334506146,1.2471477414475085,1.163147592576403,1.1618420902101412,1.138590146217229,1.1333222814374708,1.1212623733771085,1.0786497500716048,1.0212123136611662,1.0086497956957179,0.9895114780885907,0.9701610092100942,0.9693911944773665,0.9627616181623433,0.9606777359513899,0.9511390754681863,0.9499129727802804,0.9439358645806322,0.9019858938225387,0.8989225063655464,0.8977806314442003,0.8425519555360688,0.8333345632575255,0.8002821978647826,0.7996275444100758,
331,331,342,317,306,806,795,370,303,362,1722,318,616,1686,384,324,195,786,348,805,575,1725,1648,567,579,1678,839,506,807,703,1641,371,1064,308,756,1610,503,1119,1483,754,1422,1222,973,1671,814,1391,1437,165,502,813,1578,
0,7.953245276914483,3.563486570033628,3.561789875836109,2.92468997077654,2.4649369183016203,2.409933392255354,2.3217466522360635,2.170456565710208,2.0007369845740173,1.9656713202660434,1.948302206319266,1.8012270039980076,1.7367450321572075,1.7022181299561594,1.6894758812550439,1.6734459405157653,1.658189019147184,1.6437397941837346,1.5737342717228393,1.520692143900796,1.3837799725139899,1.3088074151263582,1.2961114817247248,1.2854704674698463,1.281254750350271,1.2752365117747742,1.264589689057438,1.2595826217022816,1.19952918279061,1.1423635506601666,1.1407284165993465,1.092944855644016,1.0771768092749099,1.0657860560821113,1.0114558692012106,0.9960068938292035,0.994028363376572,0.992311950854844,0.9861164297383437,0.9745168769604737,0.9730660840157302,0.9563069588246225,0.9366562798864021,0.899877873020554,0.8979239717183126,0.8922701772056678,0.8863074649034791,0.8682618174075388,0.8660106483794593,0.8624673748721553,
1613,1613,754,1618,499,1415,671,1402,1497,1464,703,1409,459,1382,1501,1466,456,1421,686,1350,1346,1548,1443,1469,1351,685,1459,547,1362,526,1355,1505,1551,1356,545,1187,1287,756,1397,1449,1483,509,1216,336,1215,1673,699,1476,488,1714,306,
0,4.409215749464333,2.7034755833082644,2.5376894255367666,2.5187858060105706,2.43642617390377,2.27418805786606,2.2616363508388733,2.208663004146416,2.1602367653768004,2.1424321543582647,2.0812224502439127,2.062297022356553,1.9400104964490834,1.9053335154319704,1.8521566910951228,1.8198016348809487,1.8174466425345375,1.7952158851791369,1.7706638514057524,1.7411880792109713,1.7379072722490734,1.700663161795008,1.6852704537457401,1.518367990210386,1.4572840486495164,1.384265857579214,1.325029160630279,1.3218977664675773,1.299316000298568,1.2541423876334425,1.2028638873562445,1.1821280931163527,1.1565829767038949,1.1034757237422026,1.0998076867679647,1.0981371612473536,1.0685683819338128,1.0628791170308174,1.0485412158779177,1.0458051025478192,1.038157162193245,1.0238469155857997,1.0190487293548534,1.0175544364103413,0.9970339949386778,0.9600477535916733,0.955835460199135,0.9414257043809598,0.8997456779617894,0.8905676692269023,
1626,1627,1626,1628,1632,1653,1359,1648,1313,1645,1579,1652,1617,308,1633,593,1375,1671,226,607,1393,1373,1543,1449,1650,1315,1537,626,813,1548,1383,141,151,1516,463,209,794,1049,1686,479,378,267,508,353,878,786,614,547,388,1016,1149,
0,7.509145210490488,6.406611886446273,4.861105282791696,3.3145996156670705,2.735832010563911,2.6171261647273254,2.568554385871699,2.53785535882711,2.3829846447347816,2.1662473274022607,2.0942582492085413,2.0383213599584193,2.0303480812535266,1.7045317317657713,1.6668748854734197,1.5443590388461121,1.5407958733721987,1.3941937199374932,1.3197659356030167,1.2386560368770079,1.236635146908636,1.210156760262468,1.2093584973428781,1.2053170258244017,1.186548296488607,1.1610024184917656,1.1242797164496336,1.1135976265532972,1.0634805792290027,1.0470224873315268,1.0335524779291594,1.0104956521765716,0.97787749666936,0.971807626619092,0.9646634247094927,0.9198011585945081,0.8883834856325247,0.881786963275363,0.8645856687645415,0.853266246743872,0.8531489294403153,0.8519723808944759,0.8517672304713004,0.8344235111975021,0.8114553224899317,0.8070204004875036,0.8002511140094869,0.7777134012349693,0.7672323587245402,0.7588061516991105,
1377,1377,1350,530,1346,1362,1449,1504,1633,1613,1727,1492,356,794,1721,362,1650,1369,1044,717,1678,1626,1351,614,1648,463,724,823,515,1374,1497,265,1455,1748,1464,368,175,255,623,737,205,1448,308,143,1615,706,1628,1382,1160,676,348,
0,6.472982306133849,3.437725628703563,2.212918829157745,2.2034140750091664,2.147264385075931,2.13872924056857,2.0762580244354285,1.830683797559459,1.6040926952854428,1.557980315926045,1.4293308070179531,1.4185881422491362,1.3804771393160502,1.3695240753646467,1.280326126725003,1.2574864911314774,1.2515684396607203,1.239658303686231,1.1680449027542514,1.1632643267565461,1.116452624032883,1.1153410024314656,1.0765275608320781,1.0694520157128213,1.0607951388925638,1.0325422786562304,1.0010571658932566,0.9837344912317059,0.9573541993147779,0.9169166321681796,0.9122364514036893,0.8903554522013825,0.8896846518838502,0.8834442692028085,0.8457347597897215,0.8321812191130775,0.8316217821078844,0.8158391654998255,0.7975589681358545,0.7870667565511233,0.7522862325592627,0.7507611019026538,0.7484171979036864,0.746029635473182,0.7333764527622797,0.7255613086911812,0.7026284994313575,0.6455932789889645,0.6396078085078147,0.6392205307493803,
753,753,397,428,514,597,1181,526,699,469,1653,119,473,656,662,579,663,137,1714,1301,545,1044,1192,1032,647,1579,1080,1673,971,1671,1548,446,1613,1298,226,1377,229,1139,142,205,978,1701,1745,1491,765,1674,1497,1016,207,1081,1619,
0,6.3713840116696145,4.519760364965715,3.906535093911729,2.673902005438914,2.647559070536011,2.5951647245163665,2.4872981848927176,2.4003858644992393,2.3139452537792917,2.001148819693492,1.9956231467069123,1.8180006367724497,1.790068934972965,1.6301055787213836,1.6208754781173702,1.5404488650773716,1.531339478367045,1.4581759720665175,1.3786929504897756,1.3065128943117799,1.2412291194788723,1.2370263597407,1.2366987056450451,1.2119101711865163,1.198951043745545,1.1454620356803111,1.0729208830379364,1.0148501381196127,1.0083829806952598,0.9568464238684355,0.9468996083880944,0.9457481448353218,0.9274317755292943,0.9080714679324263,0.902725258192152,0.9010054056888595,0.8834764141579564,0.8739573727958244,0.861256139327618,0.8528975788988025,0.8360410419700188,0.8323400419696634,0.8219209711389533,0.8206962169727465,0.8111956623387508,0.8109750723158377,0.8038422114898098,0.8001695477213037,0.7929898463666265,0.781700860409456,
165,165,593,166,794,866,211,813,855,226,378,847,786,1648,308,522,267,164,614,479,238,193,318,191,1044,265,515,255,825,115,483,1040,252,769,368,324,192,978,1148,782,488,469,262,1504,1721,588,607,205,943,663,854,
0,7.809594394364254,3.2904714527011003,2.9930218919949896,2.645913697156808,2.512310831198022,2.497685014051463,2.2757188769996004,2.1956966840060517,2.1098923466976536,2.090621379899841,1.7600155166862428,1.7386552741624726,1.5807396191023333,1.5529074812151409,1.4726107506020147,1.45337431914874,1.452307034125457,1.4368867514899264,1.342900391317704,1.2996302157673791,1.279380116327372,1.2712016441595568,1.2660673154220845,1.245839639484992,1.241856412354498,1.1577083968238067,1.14815252606684,1.1190457989956113,1.107135555792478,1.0987863120065138,1.094093293023422,1.069821365395189,1.069153454556997,1.0579672936614444,1.0567016150329842,1.0402193297142497,1.0368605388642755,1.0204086659249478,1.0137726188069547,0.9973789620313283,0.9815500605121779,0.9407864942927116,0.9344094993476354,0.9252561366329616,0.8820487517621243,0.8745949682133384,0.8679828462104074,0.8545130938643078,0.8513557918187722,0.8356463286167768,
446,446,430,426,434,443,408,620,1117,456,459,1543,1699,463,975,621,1383,686,1293,976,402,682,1415,1747,1714,488,673,754,685,1504,813,1148,397,1149,1311,272,678,318,473,1673,1375,1134,1558,1541,731,597,1382,1049,1154,125,660,
0,7.697510642820865,5.158145787312277,4.461763327235457,3.953318549667155,3.8688773204370532,3.8127969375497823,3.6547854216420035,3.4595673828982436,3.1086509352861977,3.05739129970341,2.877552319717675,2.5030622339059594,2.419159277455865,2.403608975651057,2.209303369903929,2.0870370685102864,1.7810677214714934,1.728363318117626,1.7198345035958134,1.639371206514539,1.5853080689255643,1.462529144797709,1.3841357295574643,1.3722684198613964,1.2624951621155431,1.2085218544738678,1.1983258984646572,1.1828808795661472,1.1468956929506908,1.1411942180910186,1.1293826937274765,1.066112832616841,1.0570687196669064,1.0513744572579835,1.0490887676527267,1.0371735920995873,1.025091781683959,1.0180774272948463,1.0053813529093452,0.9939777340193539,0.9916117961948039,0.9872868577270562,0.9681690421273872,0.9644534013101163,0.9350420155320266,0.927760428573027,0.9276192261617804,0.8995479119777243,0.8954607759121065,0.8710998345386417,
963,963,964,1037,1030,1120,1169,1066,1225,164,1105,1042,166,662,1152,522,995,402,255,115,378,238,228,121,1143,191,443,463,951,1560,825,944,1044,620,1203,626,737,1117,1048,446,971,647,1151,408,996,265,192,739,148,456,663,
0,8.475557445811404,6.036652370743496,5.211478075477006,5.121145629743257,4.896466179836015,4.83307957165393,4.750477426632042,3.4758178670665467,2.779262079461454,2.7300999681499527,2.6289762284704365,2.6215914195348065,2.5913104398082707,2.449577055877864,2.410084517235382,2.379097852859031,2.3569943822749533,2.331650169563587,2.154532146453127,2.1513581940850655,2.0304895275561727,1.9448572282118661,1.8980121781026957,1.6617493060492392,1.6350647720644473,1.5490099310771086,1.5176712543529685,1.371891649907604,1.3573992303161995,1.3465927968576494,1.3288392482803335,1.2513225446408338,1.248383103683255,1.2425131057310297,1.1958360199874511,1.1600986787984966,1.1205038561312772,1.0885761799820788,1.0880302715932508,1.069724047342448,1.0646517352789817,1.0289366185416617,1.0065761825948552,1.004449497360414,1.0029521592073403,1.001732368512162,0.9951214964010856,0.9745703665822695,0.9569747160035331,0.9568816025338671,
1690,1690,1633,588,1449,151,324,1653,378,1117,303,193,944,443,1678,1016,1122,1632,1105,1373,1648,148,209,753,211,119,353,150,1057,115,1705,1362,308,195,770,1710,165,1452,1617,191,1483,978,428,602,825,878,306,1541,1706,1619,1671,
