1152,1152,1030,1120,847,1066,825,199,522,856,191,777,1037,1169,238,964,166,593,164,772,143,1042,963,397,783,823,782,1160,228,515,193,943,211,378,402,1149,854,469,175,1051,1057,1554,255,978,971,536,236,1181,753,1225,288,
0,0.0,23.773178100585938,24.815982818603516,25.271446228027344,27.345439910888672,27.555654525756836,27.850854873657227,27.982789993286133,28.324356079101562,28.558582305908203,28.669307708740234,28.712610244750977,28.903148651123047,30.594017028808594,30.78608512878418,31.13945198059082,31.22796058654785,31.303306579589844,31.80988311767578,32.70307922363281,32.833595275878906,32.884098052978516,33.12788772583008,33.1291618347168,33.182430267333984,33.67144012451172,33.77418899536133,34.60299301147461,35.27986145019531,35.33403396606445,35.7065315246582,36.12794876098633,36.38023376464844,36.452598571777344,36.53828048706055,36.55398178100586,36.554351806640625,36.63191604614258,36.67152404785156,36.78848648071289,37.46565628051758,37.58830261230469,37.82643127441406,38.16925811767578,38.48582077026367,38.573787689208984,38.62956619262695,38.874267578125,38.915870666503906,39.05591583251953,
1169,1169,1120,164,1030,964,825,1037,515,1152,191,1066,1225,522,1042,397,963,166,1127,1143,1105,148,856,593,943,951,1057,777,1149,847,115,238,175,211,1040,143,199,717,996,236,262,378,1160,662,428,228,782,1554,623,971,854,
0,0.0,18.384777069091797,21.466772079467773,25.449844360351562,25.97648048400879,26.866554260253906,27.915006637573242,28.768856048583984,28.903148651123047,29.366384506225586,29.88728904724121,30.20071029663086,30.295888900756836,30.66724967956543,31.03763198852539,32.968204498291016,33.03440856933594,33.04975891113281,33.268768310546875,33.31554412841797,33.55155944824219,33.820762634277344,33.912322998046875,33.915138244628906,34.26938247680664,34.42161178588867,34.42768096923828,34.89069366455078,35.3913459777832,35.43684005737305,35.51325988769531,35.6280403137207,35.69735336303711,35.95475769042969,36.06052780151367,36.35068893432617,36.351463317871094,36.503814697265625,36.58769989013672,36.67941665649414,37.07163619995117,37.24995422363281,37.9469108581543,37.997528076171875,38.050559997558594,38.474430084228516,38.6392822265625,38.898860931396484,38.93048095703125,39.2758903503418,
1673,1673,1567,1110,1140,1051,473,976,1139,211,218,288,813,469,150,1579,786,384,1393,545,626,975,1041,579,1117,607,971,814,1149,165,1389,488,1359,1081,526,991,823,1148,1653,806,434,1154,678,866,1537,614,1674,463,855,1652,1143,
0,2.4142136573791504,22.696176528930664,27.183378219604492,27.29547119140625,29.57680892944336,29.943859100341797,30.447175979614258,30.475994110107422,31.399200439453125,31.762144088745117,31.859392166137695,31.941892623901367,31.958187103271484,32.156742095947266,32.342247009277344,32.81587600708008,32.970176696777344,33.187957763671875,33.3760986328125,33.48261260986328,33.662532806396484,33.758426666259766,33.878326416015625,33.90359878540039,33.996891021728516,34.370723724365234,34.820377349853516,35.09135437011719,35.226436614990234,35.72878646850586,35.78075408935547,35.79305648803711,36.41240310668945,36.557369232177734,36.61664962768555,36.633392333984375,36.7861328125,37.290008544921875,37.3609619140625,37.66752624511719,37.71477508544922,38.23552322387695,38.28486633300781,38.48627471923828,38.584835052490234,38.63958740234375,38.6590576171875,38.77885055541992,38.78453063964844,38.79787826538086,
115,115,1225,378,963,265,662,663,388,207,623,255,1044,656,951,1105,1040,483,737,964,1721,753,1016,166,205,1037,515,1127,402,522,996,192,262,148,943,405,825,164,209,385,303,238,944,1705,353,597,267,1169,590,1690,614,
0,0.0,21.655981063842773,22.548526763916016,23.899335861206055,25.020450592041016,25.592586517333984,25.647600173950195,26.193490982055664,26.551305770874023,27.058055877685547,27.366046905517578,28.2922420501709,28.32272720336914,28.531414031982422,28.761260986328125,29.545398712158203,29.780654907226562,29.863924026489258,29.95011329650879,30.226055145263672,30.512195587158203,30.87844467163086,31.829099655151367,31.837614059448242,31.873275756835938,32.144287109375,32.27168655395508,32.37465286254883,32.397769927978516,32.478485107421875,32.55540084838867,32.87990188598633,33.0584716796875,33.10089874267578,33.1017951965332,33.34749984741211,33.45517349243164,33.757144927978516,34.05371856689453,34.443443298339844,34.50798797607422,34.57196044921875,34.601905822753906,34.71506881713867,35.07561111450195,35.14937973022461,35.43684005737305,36.09188461303711,36.24123764038086,36.312538146972656,
1617,1617,614,1117,1705,473,975,479,1729,976,1154,463,1049,706,1645,434,308,150,1145,866,1383,794,623,195,1709,408,1678,1543,1653,676,267,378,626,1652,1215,459,1618,1699,1315,1686,1661,531,1537,306,769,1319,1727,579,181,1516,456,
0,1.0,32.72761535644531,33.53349304199219,36.29073715209961,37.03937911987305,37.483402252197266,37.580894470214844,38.67201614379883,38.69430160522461,39.89159393310547,39.9199104309082,40.302547454833984,40.33588409423828,40.523311614990234,40.93187713623047,40.934871673583984,41.09619140625,41.34832763671875,41.78912353515625,41.952091217041016,42.057212829589844,42.09430694580078,42.13589859008789,42.517311096191406,42.7139892578125,43.33920669555664,43.475067138671875,43.62947082519531,43.73809814453125,43.77228927612305,43.935733795166016,44.191017150878906,44.39734649658203,44.63654327392578,44.87960433959961,44.93753433227539,45.06465530395508,45.08286666870117,45.22658920288086,45.247596740722656,45.28264236450195,45.408294677734375,45.47982406616211,45.6201171875,45.69828414916992,45.894500732421875,46.24344253540039,46.25191879272461,46.301597595214844,46.48203659057617,
1641,1641,306,456,459,1415,1064,1686,1709,1209,1618,1678,384,503,1492,331,946,1145,1491,1501,506,1710,1215,509,1226,1110,1422,1041,1185,1154,1714,1558,1674,1374,1649,1287,1065,1722,1111,426,473,370,153,218,678,1609,430,1652,1567,1117,1198,
0,0.0,32.68006896972656,34.57512664794922,35.05104064941406,37.28318786621094,37.29755783081055,37.454471588134766,37.56368637084961,37.95685958862305,39.09400177001953,39.32143783569336,39.386478424072266,39.519378662109375,40.13588333129883,40.64293670654297,40.66584777832031,41.4156379699707,41.583553314208984,41.78761291503906,42.342735290527344,42.615238189697266,42.72230529785156,43.02818298339844,43.10036087036133,43.74088668823242,43.829193115234375,43.93741226196289,44.04521179199219,44.297630310058594,44.45534133911133,44.718257904052734,44.89965057373047,45.593502044677734,45.6031608581543,46.08516311645508,46.35231018066406,46.5138053894043,46.8278694152832,46.88903045654297,47.00737762451172,47.012054443359375,47.065879821777344,47.217140197753906,47.59041213989258,47.631103515625,47.808013916015625,47.89133071899414,47.946678161621094,47.96840286254883,48.0841064453125,
1363,1363,503,1404,1501,1280,1355,1215,1437,807,1497,1725,1505,1141,1351,1298,1492,1402,362,703,499,1476,1618,1448,1415,1491,754,1686,1293,1374,502,1449,1311,370,459,575,456,1409,1613,671,446,1382,1709,1615,1543,426,1397,1470,151,1375,1315,
0,1.0,38.90471267700195,40.44596481323242,40.480690002441406,41.59395217895508,41.6785774230957,42.79119110107422,43.45586013793945,44.03434753417969,44.05217361450195,45.146942138671875,45.69473648071289,46.615570068359375,47.05498504638672,47.61896514892578,47.65729522705078,48.031219482421875,48.44537353515625,48.45515823364258,48.51025390625,48.79733657836914,48.92900848388672,49.0634651184082,49.253578186035156,49.45205307006836,49.81074523925781,50.108829498291016,50.126033782958984,50.460567474365234,50.65240478515625,51.338722229003906,51.45796203613281,51.631378173828125,51.65073013305664,51.90196228027344,52.18765640258789,52.65349578857422,53.35736846923828,53.60477828979492,53.7463264465332,53.90542221069336,54.10161209106445,54.59432601928711,55.403812408447266,55.529991149902344,55.57876968383789,55.80929946899414,56.10057067871094,56.369075775146484,56.40642166137695,
1491,1491,503,456,459,1215,1154,1678,1618,1710,1686,1615,1415,331,1714,306,1209,1374,1685,1641,1383,1476,184,1501,1483,1610,1375,807,1356,1355,1373,995,1613,547,1650,1315,408,1313,1492,1448,473,1437,1452,1652,1548,1649,195,1351,1422,1609,317,
0,0.0,29.0185489654541,32.36033630371094,32.45111083984375,36.296546936035156,38.87827682495117,39.03085708618164,39.376529693603516,39.932830810546875,40.130332946777344,40.14019775390625,40.22604751586914,41.05922317504883,41.11613082885742,41.14655303955078,41.27574157714844,41.3272590637207,41.43836975097656,41.583553314208984,41.8270378112793,42.000083923339844,42.01153564453125,42.146636962890625,42.807212829589844,42.83266830444336,43.237335205078125,43.88945770263672,43.96321487426758,44.338619232177734,44.57618713378906,44.690086364746094,44.84623336791992,44.94356155395508,45.08515167236328,45.23515701293945,45.3612174987793,45.84000015258789,46.066986083984375,46.15141677856445,46.5113525390625,46.87645721435547,46.980262756347656,47.022029876708984,47.02741622924805,47.095970153808594,47.10863494873047,47.11916732788086,47.278602600097656,47.30482864379883,47.38279724121094,
1055,1055,1080,218,288,1203,647,526,545,380,385,795,1140,101,112,565,699,1674,597,1139,1649,1191,473,1567,1119,1143,707,117,1197,1681,1560,783,1041,127,1198,1222,973,1673,1016,125,543,133,229,568,1113,1042,1209,146,469,1081,946,
0,1.0,34.24570846557617,37.736427307128906,38.137367248535156,39.2166633605957,39.31485366821289,39.791770935058594,40.25663757324219,40.40708923339844,40.5418586730957,40.89670181274414,41.28791809082031,41.44122314453125,41.46469497680664,42.33386993408203,43.00253677368164,43.14895248413086,43.3580207824707,43.64168930053711,43.8636474609375,44.10962677001953,44.609649658203125,44.751956939697266,44.8970832824707,45.316375732421875,45.34758377075195,45.78567886352539,45.890254974365234,45.89453887939453,46.239742279052734,46.63180923461914,46.65590286254883,46.73591232299805,46.807071685791016,47.08562088012695,47.79684066772461,47.86884689331055,47.92267990112305,48.22108840942383,48.705745697021484,48.87766647338867,48.95093536376953,48.985687255859375,49.150299072265625,49.21131896972656,49.348777770996094,49.658905029296875,49.675926208496094,49.757747650146484,50.07967758178711,
434,434,1117,975,976,463,443,1160,1729,408,1051,205,1139,614,1653,1567,308,378,166,1148,211,473,1652,288,1543,119,866,971,252,814,1537,446,1154,193,769,1393,623,626,1225,150,1649,593,1209,1714,1673,1041,607,783,165,522,1645,
0,2.0,21.79901123046875,24.922861099243164,25.211360931396484,25.430028915405273,27.06499481201172,27.767148971557617,29.45026969909668,29.780895233154297,30.5390567779541,31.59905433654785,31.894039154052734,32.00993728637695,32.30314636230469,32.583065032958984,32.73136901855469,33.01166534423828,33.08985137939453,33.16279220581055,33.244998931884766,33.30712127685547,33.35041427612305,33.97279739379883,34.078636169433594,34.4669303894043,34.51387405395508,34.89165496826172,34.909786224365234,34.954750061035156,35.206695556640625,35.400875091552734,35.41988754272461,35.71261978149414,36.10020065307617,36.4531364440918,36.624393463134766,36.7996940612793,36.85923385620117,36.88497543334961,37.01460266113281,37.10932922363281,37.12432098388672,37.152076721191406,37.19806671142578,37.22632598876953,37.29557800292969,37.46318817138672,37.538578033447266,37.634986877441406,37.70024490356445,
211,211,1160,1051,976,1117,165,288,593,1673,975,1148,814,1139,971,434,783,469,1567,823,443,1041,463,1120,1169,607,1110,1140,1152,1579,205,866,166,782,218,825,1149,191,150,847,408,1537,944,199,522,786,588,1030,813,193,397,
0,0.0,28.131072998046875,28.457162857055664,29.58562469482422,29.99041748046875,30.583133697509766,31.558536529541016,31.578569412231445,31.605785369873047,31.898365020751953,32.0257568359375,32.24659729003906,32.283329010009766,32.572669982910156,32.66361999511719,32.910282135009766,33.0490608215332,33.84523010253906,34.18376541137695,34.22587203979492,34.96479797363281,34.982791900634766,35.333614349365234,35.69735336303711,35.831199645996094,35.9802360534668,36.01359558105469,36.12794876098633,36.1580924987793,36.305606842041016,36.37352752685547,36.59422302246094,36.745906829833984,36.84492111206055,37.18755340576172,37.194000244140625,37.403072357177734,37.40962219238281,37.628536224365234,37.637943267822266,37.76266098022461,37.812965393066406,37.83845138549805,37.85337829589844,37.912879943847656,38.074737548828125,38.244659423828125,38.2814826965332,38.31261444091797,38.55549240112305,
331,331,195,184,306,1492,1710,1641,1491,503,1674,1064,456,1501,1618,567,1415,1649,1678,1686,1652,1145,459,1483,1154,1709,1747,614,506,384,1049,1374,1558,1215,1685,1613,509,1714,473,1209,1722,1567,150,975,878,1351,1377,1362,1422,1476,1619,
0,2.4142136573791504,34.61918258666992,40.29603958129883,41.10730743408203,41.20322036743164,41.45759201049805,41.488243103027344,41.80426025390625,43.34904479980469,43.99898910522461,44.76741027832031,45.76485824584961,45.83102035522461,45.83905029296875,46.13785934448242,46.23926544189453,46.43023681640625,46.43997573852539,46.540321350097656,46.707000732421875,46.957557678222656,46.997222900390625,48.1219367980957,48.18570327758789,48.25542449951172,48.31153869628906,48.7258415222168,48.73383331298828,48.740394592285156,48.9001579284668,49.29862976074219,49.6550178527832,49.73439025878906,49.84992599487305,49.90399169921875,50.08952713012695,50.42621612548828,50.558067321777344,50.672576904296875,50.71378707885742,51.30967330932617,51.77825164794922,52.4876594543457,52.913597106933594,53.6112174987793,53.673194885253906,53.83259582519531,54.021026611328125,54.027671813964844,54.22072982788086,
1613,1613,503,1377,1618,1374,1215,1356,456,195,459,1476,1065,1491,1351,1415,1315,1678,1355,1633,331,1145,1064,1448,1661,614,1650,1501,1686,1383,1362,671,1505,1617,878,1187,1449,621,1382,1483,1319,181,1287,1492,769,1373,1346,1375,1363,1078,807,
0,0.0,36.671836853027344,38.38707733154297,39.26219177246094,39.89405822753906,40.585174560546875,41.081993103027344,43.16500473022461,43.31542205810547,43.61409378051758,43.89453887939453,44.347293853759766,44.84623336791992,45.01124572753906,46.217288970947266,46.91758346557617,47.204654693603516,47.70747756958008,48.59032440185547,48.850406646728516,49.501163482666016,49.67445373535156,49.89191436767578,50.084373474121094,50.1495475769043,50.251712799072266,50.61445617675781,50.84135818481445,51.427345275878906,51.45494842529297,51.50199890136719,51.56939697265625,51.60063934326172,51.64508056640625,51.690216064453125,51.77045822143555,51.8895263671875,51.99745178222656,52.159767150878906,52.173316955566406,52.33406448364258,52.356327056884766,52.566078186035156,52.57844161987305,52.587738037109375,52.635597229003906,52.943904876708984,52.99275588989258,53.01393127441406,53.141319274902344,
1626,1626,1627,1628,1632,1653,976,1393,1652,1548,607,1714,1313,308,1359,1645,1721,504,1148,166,1455,252,205,1454,378,1543,1579,1311,1040,1619,1160,1373,1303,200,1567,1117,593,434,194,318,443,148,626,536,1016,1375,119,1051,1558,193,238,
0,0.0,8.572595596313477,12.557438850402832,27.85747528076172,32.91838836669922,34.57912826538086,35.42844009399414,36.4243049621582,36.55635452270508,36.66155242919922,37.76837921142578,37.796817779541016,37.95771026611328,37.96868133544922,38.00743103027344,38.49396896362305,38.523712158203125,39.01960754394531,39.076515197753906,39.36329650878906,39.84038543701172,39.934547424316406,40.007286071777344,40.344200134277344,40.8004264831543,40.8702278137207,41.07636260986328,41.36193084716797,41.51837921142578,41.70927810668945,42.04084396362305,42.68729782104492,42.74623489379883,42.750667572021484,42.954132080078125,43.088592529296875,43.12852096557617,43.73096466064453,43.94272232055664,43.949546813964844,44.11856460571289,44.12788391113281,44.1546630859375,44.323341369628906,44.5223388671875,44.55807876586914,44.588809967041016,44.60037612915039,44.62351608276367,44.65269088745117,
1377,1377,1618,456,459,1613,1678,1476,1374,1483,503,1356,1415,1145,1727,1492,1215,1710,1491,1650,1064,1315,614,686,1641,1351,331,1615,1049,195,1187,975,408,1382,1065,1686,1373,306,1610,1661,1501,181,384,1355,1617,1452,769,1340,621,1154,1449,
0,0.0,34.67731857299805,36.38904571533203,37.09327697753906,38.38707733154297,40.69135284423828,40.722042083740234,41.61529541015625,42.36749267578125,43.65751266479492,43.683128356933594,44.03734588623047,44.07502746582031,44.53937911987305,44.918704986572266,47.31048583984375,47.42174530029297,47.43899917602539,50.384124755859375,51.12376403808594,51.16809844970703,51.16981506347656,52.098243713378906,52.15358352661133,52.2149658203125,52.484657287597656,52.550086975097656,52.59029769897461,52.96708297729492,53.721397399902344,54.66434097290039,54.7884407043457,55.19863510131836,55.317047119140625,55.332725524902344,55.4040412902832,55.426902770996094,55.552188873291016,55.843631744384766,56.07784652709961,56.21107482910156,56.22027587890625,56.2225341796875,56.25727844238281,56.29706573486328,56.29936599731445,56.310855865478516,56.4270133972168,56.48379135131836,56.67049789428711,
753,753,656,662,663,623,1044,353,1032,1016,255,378,265,115,597,388,402,1127,515,737,1040,1705,1225,229,166,303,1105,522,963,385,192,148,207,1690,1037,825,1048,200,1192,193,1554,238,397,1563,1721,951,620,125,1104,647,164,
0,2.0,23.626298904418945,24.32436180114746,24.493152618408203,26.620370864868164,27.11465072631836,28.40928077697754,28.422086715698242,28.811870574951172,29.161922454833984,30.6741943359375,30.706933975219727,30.967266082763672,30.979440689086914,31.395919799804688,31.55179786682129,31.77080726623535,32.04193878173828,32.08973693847656,32.21184539794922,32.212650299072266,32.76066207885742,32.842689514160156,32.929603576660156,33.27426528930664,34.23773193359375,34.27880096435547,34.32059860229492,34.540924072265625,34.59208297729492,34.6868782043457,34.73947525024414,34.99396514892578,35.08993148803711,35.333229064941406,35.36571502685547,35.37944412231445,35.38124084472656,35.436317443847656,35.71148681640625,35.76632308959961,35.94099807739258,36.2349739074707,36.442073822021484,36.841365814208984,37.013893127441406,37.481651306152344,37.580928802490234,37.59636688232422,37.660797119140625,
165,165,975,469,1139,626,211,772,976,1117,267,813,1648,1567,971,531,166,288,1148,252,607,463,623,199,620,614,1673,193,944,856,616,205,479,1192,1016,855,825,783,1051,378,434,488,847,593,522,1315,1160,699,1729,1040,991,
0,1.0,26.62074851989746,27.317956924438477,27.849023818969727,28.522098541259766,30.693567276000977,30.761537551879883,30.94233512878418,30.974214553833008,32.05315399169922,32.27238082885742,32.83800506591797,33.06578063964844,33.313533782958984,33.555145263671875,33.56160354614258,33.81529998779297,34.04391860961914,34.34481430053711,34.37822723388672,34.499488830566406,34.892024993896484,34.963043212890625,34.981201171875,35.07547378540039,35.2713508605957,35.32377243041992,35.51947021484375,35.765995025634766,35.77656936645508,35.958866119384766,35.960182189941406,35.9753303527832,36.36093521118164,36.49434280395508,36.6309700012207,36.86843490600586,36.921485900878906,37.085365295410156,37.11652755737305,37.31298828125,37.49164581298828,37.59795379638672,37.60140609741211,37.63263702392578,37.69318771362305,37.811920166015625,37.865943908691406,38.196014404296875,38.20912170410156,
446,446,430,1293,1686,426,1298,434,443,1117,1497,408,367,151,1311,1501,1369,1543,459,456,1709,1504,807,1280,226,1548,1397,976,362,488,463,547,1729,975,1215,272,685,686,1160,1415,1389,1558,1393,1421,1402,1391,503,1051,1383,1148,360,
0,0.0,28.129796981811523,33.706138610839844,34.990108489990234,35.084312438964844,35.27739715576172,35.48933410644531,35.98493194580078,36.1075553894043,36.24396514892578,36.566619873046875,36.766822814941406,36.9809455871582,37.47282028198242,37.87083435058594,38.0782470703125,38.85922622680664,39.504798889160156,39.963722229003906,40.034645080566406,40.27778244018555,40.30131530761719,40.69438934326172,40.96253967285156,41.53215789794922,41.644981384277344,41.8149299621582,41.82558822631836,42.08918762207031,42.4804801940918,42.737937927246094,42.74498748779297,42.93507385253906,43.1229362487793,43.73833084106445,43.93665313720703,44.65952682495117,44.71078872680664,45.473567962646484,45.624488830566406,45.65346908569336,45.77507400512695,45.9050178527832,45.90592956542969,46.043548583984375,46.20991134643555,46.32935333251953,46.47748565673828,46.68133544921875,46.81950759887695,
963,963,1225,964,115,1105,1037,1044,483,1120,951,378,262,207,1042,737,663,402,164,996,662,1066,192,597,522,388,1030,1152,166,1169,515,255,825,1127,199,753,238,777,656,623,1016,944,717,1143,943,590,175,1563,1149,236,191,
0,0.0,19.944868087768555,20.9996337890625,23.899335861206055,24.021833419799805,24.112159729003906,25.570011138916016,25.90804100036621,27.951091766357422,28.54928970336914,29.10215187072754,29.644067764282227,29.811962127685547,30.209314346313477,30.517751693725586,31.092575073242188,31.26858901977539,31.377452850341797,31.551427841186523,31.693178176879883,31.73818588256836,32.3328971862793,32.659095764160156,32.67189407348633,32.76509094238281,32.841495513916016,32.884098052978516,32.93499755859375,32.968204498291016,33.2098274230957,33.49820327758789,33.59758377075195,33.839630126953125,33.93510818481445,33.983089447021484,34.37095642089844,35.1337776184082,35.55587387084961,35.641605377197266,35.68539047241211,35.689701080322266,36.2033805847168,36.2210578918457,36.747840881347656,37.20206832885742,37.4437141418457,37.44810104370117,37.56007766723633,37.921695709228516,38.03789138793945,
1690,1690,148,753,405,115,388,1040,353,1048,200,1032,378,193,825,662,1127,209,1721,265,551,971,402,229,385,663,303,515,1081,1104,522,1225,255,1705,944,1037,380,166,1143,1579,207,164,262,1105,1551,191,205,397,1653,117,1169,
0,0.0,34.78458023071289,34.87569046020508,35.95036315917969,36.24123764038086,36.832027435302734,36.9765739440918,37.31724166870117,37.61874008178711,37.738624572753906,37.76115036010742,37.94986343383789,38.11354446411133,38.16398239135742,38.631446838378906,38.68754196166992,38.85267639160156,39.027320861816406,39.087646484375,39.23999786376953,39.34827423095703,39.5161247253418,39.82276916503906,39.843143463134766,39.96068572998047,40.09968185424805,40.135684967041016,40.32665252685547,40.52178192138672,40.661834716796875,40.76079177856445,40.7734260559082,40.78350830078125,40.83451461791992,40.891117095947266,41.04658126831055,41.2888069152832,41.71962356567383,41.97088623046875,41.982295989990234,42.10308837890625,42.251426696777344,42.30058288574219,42.39399337768555,42.469642639160156,42.57994842529297,42.60859298706055,42.629276275634766,42.68610763549805,42.88444137573242,
426,426,430,1709,348,446,360,1497,1397,1421,1151,1501,1686,1699,1543,1558,686,384,1409,703,1117,1402,1641,1382,367,1504,1293,754,463,1298,456,362,1492,434,459,1415,1145,1215,488,342,272,1064,1311,1548,975,1280,1051,1729,370,1618,503,
0,1.4142135381698608,17.773279190063477,33.0413703918457,33.773719787597656,34.70011901855469,34.731117248535156,38.46372985839844,39.12848663330078,41.1579475402832,41.17261505126953,41.676422119140625,43.02688980102539,43.954071044921875,44.114830017089844,44.451995849609375,44.61846160888672,44.964839935302734,45.25901412963867,45.54873275756836,45.71661376953125,45.90446853637695,46.15110397338867,46.396026611328125,46.55845260620117,46.71839904785156,47.47494888305664,47.52561569213867,47.74396514892578,47.756832122802734,47.825294494628906,48.02769470214844,48.09996032714844,48.11924362182617,48.181671142578125,48.22843933105469,49.025840759277344,49.141822814941406,49.197113037109375,49.21335983276367,49.32861328125,49.64338302612305,49.73558044433594,49.911903381347656,50.04908752441406,50.09095764160156,50.40582275390625,50.61540603637695,50.86494827270508,51.31985092163086,51.442970275878906,
878,878,1619,181,252,205,194,971,607,1148,1313,1078,1049,1567,1650,1633,769,303,614,1415,621,1081,1040,1422,353,1710,1117,1721,306,1714,1705,623,991,620,699,1359,473,165,1678,1315,193,975,1648,1154,308,1139,1686,378,976,148,616,
