49,125,1,79.0,132.0,156.0,159.0,180.0,192.0,194.0,201.0,213.0,226.0,239.0,239.0,245.0,251.0,261.0,262.0,267.0,267.0,268.0,269.0,270.0,276.0,281.0,286.0,294.0,301.0,303.0,310.0,310.0,310.0,311.0,313.0,315.0,318.0,327.0,330.0,338.0,339.0,342.0,347.0,357.0,364.0,370.0,384.0,391.0,409.0,414.0,433.0,450.0,
7,1053,1,91.0,163.0,184.0,184.0,186.0,188.0,197.0,199.0,201.0,203.0,205.0,211.0,215.0,216.0,219.0,232.0,232.0,236.0,242.0,253.0,260.0,262.0,265.0,270.0,273.0,274.0,276.0,284.0,296.0,297.0,297.0,299.0,299.0,302.0,303.0,304.0,305.0,309.0,318.0,329.0,341.0,351.0,375.0,382.0,408.0,412.0,434.0,449.0,482.0,
10,139,1,61.0,84.0,97.0,108.0,115.0,116.0,118.0,121.0,125.0,130.0,132.0,135.0,137.0,137.0,139.0,143.0,149.0,150.0,150.0,156.0,158.0,163.0,165.0,166.0,168.0,170.0,173.0,179.0,186.0,199.0,223.0,237.0,239.0,240.0,261.0,264.0,284.0,286.0,290.0,309.0,318.0,321.0,327.0,327.0,338.0,342.0,375.0,428.0,456.0,
24,115,0,46.0,59.0,62.0,63.0,66.0,87.0,87.0,91.0,99.0,101.0,103.0,105.0,107.0,110.0,120.0,125.0,134.0,139.0,142.0,145.0,156.0,164.0,172.0,177.0,182.0,182.0,184.0,192.0,196.0,198.0,203.0,205.0,208.0,209.0,211.0,216.0,225.0,229.0,230.0,313.0,321.0,346.0,367.0,379.0,384.0,388.0,399.0,464.0,482.0,
28,125,1,60.0,113.0,119.0,119.0,128.0,133.0,138.0,138.0,144.0,156.0,175.0,177.0,181.0,181.0,187.0,188.0,192.0,197.0,203.0,206.0,208.0,211.0,215.0,222.0,224.0,225.0,228.0,229.0,241.0,253.0,258.0,279.0,288.0,293.0,297.0,299.0,302.0,309.0,316.0,324.0,326.0,327.0,327.0,338.0,340.0,354.0,361.0,402.0,436.0,
12,110,0,47.0,79.0,81.0,81.0,104.0,115.0,137.0,138.0,139.0,145.0,151.0,152.0,162.0,166.0,171.0,173.0,180.0,180.0,186.0,186.0,190.0,190.0,190.0,190.0,192.0,203.0,210.0,216.0,227.0,245.0,250.0,251.0,251.0,254.0,269.0,271.0,277.0,278.0,284.0,286.0,288.0,325.0,376.0,417.0,430.0,462.0,491.0,509.0,515.0,
29,123,0,58.0,65.0,79.0,98.0,107.0,143.0,144.0,166.0,172.0,179.0,183.0,183.0,197.0,208.0,212.0,215.0,218.0,218.0,219.0,220.0,227.0,227.0,234.0,236.0,237.0,241.0,241.0,246.0,247.0,248.0,253.0,255.0,272.0,283.0,283.0,290.0,297.0,303.0,304.0,316.0,325.0,330.0,339.0,340.0,346.0,375.0,376.0,384.0,430.0,
27,94,1,47.0,86.0,89.0,97.0,112.0,112.0,113.0,115.0,119.0,121.0,125.0,144.0,153.0,157.0,157.0,159.0,160.0,160.0,168.0,179.0,182.0,185.0,188.0,190.0,192.0,193.0,194.0,197.0,204.0,206.0,225.0,229.0,231.0,246.0,266.0,270.0,271.0,292.0,296.0,329.0,332.0,336.0,339.0,341.0,379.0,396.0,405.0,446.0,488.0,
45,117,1,24.0,79.0,86.0,90.0,91.0,110.0,121.0,135.0,145.0,166.0,174.0,186.0,186.0,193.0,195.0,196.0,198.0,203.0,204.0,205.0,211.0,219.0,220.0,229.0,230.0,231.0,232.0,236.0,236.0,238.0,238.0,241.0,257.0,262.0,276.0,283.0,292.0,294.0,299.0,304.0,321.0,327.0,330.0,349.0,351.0,376.0,377.0,389.0,435.0,
4,499,1,80.0,239.0,268.0,270.0,278.0,294.0,300.0,301.0,306.0,307.0,312.0,317.0,319.0,322.0,325.0,330.0,333.0,341.0,351.0,362.0,366.0,371.0,377.0,387.0,388.0,389.0,392.0,393.0,395.0,404.0,405.0,406.0,416.0,417.0,418.0,419.0,419.0,421.0,433.0,458.0,459.0,464.0,465.0,466.0,468.0,481.0,494.0,494.0,517.0,
2,90,1,85.0,173.0,206.0,213.0,218.0,239.0,248.0,260.0,264.0,273.0,275.0,285.0,302.0,302.0,307.0,310.0,318.0,319.0,323.0,334.0,334.0,335.0,338.0,340.0,340.0,343.0,343.0,348.0,349.0,351.0,355.0,373.0,376.0,377.0,379.0,386.0,389.0,393.0,395.0,398.0,402.0,404.0,406.0,420.0,426.0,438.0,439.0,445.0,465.0,
32,132,0,76.0,88.0,92.0,94.0,100.0,101.0,125.0,130.0,137.0,138.0,138.0,144.0,149.0,155.0,157.0,165.0,166.0,168.0,174.0,175.0,179.0,181.0,189.0,199.0,201.0,205.0,212.0,218.0,219.0,232.0,234.0,245.0,251.0,260.0,260.0,273.0,279.0,280.0,283.0,285.0,289.0,320.0,359.0,395.0,396.0,469.0,472.0,478.0,490.0,
38,132,1,61.0,78.0,99.0,111.0,114.0,116.0,127.0,128.0,134.0,147.0,148.0,148.0,151.0,151.0,152.0,152.0,154.0,155.0,161.0,162.0,163.0,163.0,164.0,169.0,170.0,180.0,181.0,187.0,192.0,195.0,196.0,196.0,199.0,202.0,205.0,207.0,215.0,229.0,254.0,265.0,273.0,282.0,319.0,354.0,377.0,387.0,412.0,432.0,470.0,
42,126,1,92.0,112.0,115.0,135.0,141.0,145.0,171.0,176.0,182.0,213.0,217.0,222.0,224.0,226.0,243.0,243.0,243.0,246.0,255.0,271.0,272.0,274.0,277.0,284.0,294.0,296.0,298.0,300.0,301.0,301.0,302.0,303.0,305.0,306.0,311.0,311.0,313.0,314.0,317.0,322.0,333.0,336.0,337.0,340.0,352.0,381.0,392.0,433.0,442.0,
34,112,0,56.0,57.0,78.0,116.0,117.0,124.0,126.0,134.0,136.0,143.0,148.0,149.0,152.0,154.0,160.0,161.0,161.0,163.0,169.0,171.0,171.0,173.0,175.0,179.0,181.0,181.0,192.0,196.0,201.0,206.0,207.0,226.0,226.0,234.0,238.0,239.0,244.0,249.0,253.0,257.0,269.0,300.0,363.0,404.0,415.0,425.0,454.0,478.0,500.0,
23,114,0,63.0,72.0,77.0,78.0,85.0,89.0,97.0,106.0,115.0,127.0,133.0,134.0,135.0,140.0,158.0,158.0,159.0,165.0,182.0,183.0,188.0,190.0,191.0,198.0,200.0,200.0,201.0,201.0,207.0,218.0,227.0,232.0,238.0,239.0,249.0,252.0,262.0,270.0,271.0,362.0,365.0,373.0,378.0,381.0,387.0,389.0,396.0,448.0,492.0,
41,118,1,49.0,49.0,83.0,84.0,94.0,99.0,101.0,105.0,120.0,139.0,152.0,157.0,157.0,159.0,160.0,179.0,186.0,194.0,197.0,198.0,198.0,199.0,209.0,212.0,213.0,214.0,217.0,218.0,220.0,224.0,233.0,237.0,244.0,246.0,259.0,264.0,274.0,288.0,295.0,360.0,375.0,381.0,387.0,390.0,403.0,413.0,420.0,468.0,512.0,
1,83,1,54.0,111.0,125.0,132.0,143.0,145.0,148.0,148.0,160.0,167.0,177.0,184.0,187.0,196.0,197.0,198.0,198.0,205.0,206.0,207.0,208.0,208.0,215.0,218.0,227.0,232.0,235.0,246.0,250.0,250.0,253.0,270.0,275.0,276.0,287.0,299.0,300.0,302.0,303.0,306.0,307.0,310.0,310.0,313.0,314.0,333.0,341.0,361.0,377.0,
37,103,0,73.0,80.0,99.0,104.0,122.0,125.0,126.0,133.0,134.0,139.0,139.0,139.0,142.0,153.0,161.0,189.0,197.0,201.0,202.0,206.0,209.0,210.0,216.0,228.0,230.0,232.0,234.0,235.0,237.0,244.0,248.0,279.0,286.0,300.0,301.0,307.0,315.0,323.0,328.0,405.0,407.0,411.0,423.0,440.0,440.0,464.0,497.0,516.0,530.0,
3,92,1,60.0,100.0,112.0,116.0,119.0,119.0,121.0,123.0,128.0,132.0,133.0,138.0,140.0,143.0,143.0,146.0,147.0,147.0,153.0,160.0,170.0,173.0,176.0,180.0,181.0,198.0,200.0,200.0,203.0,203.0,204.0,211.0,227.0,236.0,237.0,246.0,253.0,263.0,270.0,276.0,308.0,312.0,312.0,313.0,345.0,373.0,382.0,397.0,417.0,
48,748,1,60.0,60.0,81.0,95.0,98.0,100.0,101.0,104.0,113.0,118.0,125.0,129.0,131.0,134.0,139.0,139.0,140.0,148.0,148.0,153.0,156.0,167.0,169.0,170.0,172.0,178.0,180.0,186.0,193.0,207.0,214.0,217.0,227.0,229.0,229.0,234.0,248.0,261.0,264.0,314.0,322.0,326.0,331.0,336.0,355.0,389.0,390.0,449.0,449.0,
19,108,1,53.0,61.0,79.0,101.0,109.0,111.0,116.0,122.0,122.0,129.0,145.0,157.0,165.0,170.0,174.0,175.0,183.0,184.0,185.0,192.0,193.0,196.0,196.0,200.0,208.0,209.0,209.0,215.0,216.0,219.0,224.0,224.0,232.0,250.0,257.0,268.0,274.0,301.0,304.0,334.0,343.0,347.0,352.0,353.0,405.0,422.0,439.0,474.0,528.0,
5,732,1,101.0,185.0,216.0,229.0,279.0,288.0,292.0,297.0,310.0,314.0,319.0,326.0,329.0,331.0,351.0,363.0,364.0,366.0,367.0,368.0,372.0,387.0,387.0,390.0,394.0,394.0,395.0,398.0,405.0,406.0,415.0,417.0,423.0,430.0,430.0,442.0,444.0,446.0,454.0,461.0,467.0,467.0,470.0,476.0,481.0,513.0,513.0,524.0,558.0,
26,114,1,46.0,121.0,133.0,133.0,140.0,141.0,142.0,146.0,152.0,157.0,161.0,165.0,173.0,174.0,185.0,188.0,194.0,195.0,195.0,198.0,201.0,203.0,203.0,208.0,220.0,222.0,224.0,225.0,229.0,230.0,247.0,263.0,281.0,296.0,304.0,317.0,320.0,321.0,326.0,332.0,352.0,359.0,366.0,369.0,374.0,377.0,389.0,422.0,456.0,
15,112,1,72.0,77.0,99.0,102.0,107.0,112.0,115.0,119.0,122.0,123.0,124.0,124.0,124.0,140.0,140.0,164.0,164.0,167.0,168.0,173.0,174.0,189.0,197.0,205.0,209.0,209.0,213.0,214.0,219.0,223.0,228.0,248.0,251.0,266.0,272.0,273.0,290.0,291.0,300.0,358.0,378.0,386.0,401.0,402.0,419.0,441.0,476.0,485.0,511.0,
21,140,1,52.0,107.0,116.0,118.0,126.0,129.0,142.0,143.0,145.0,145.0,148.0,151.0,162.0,164.0,166.0,167.0,168.0,173.0,179.0,180.0,181.0,185.0,188.0,189.0,200.0,209.0,211.0,220.0,225.0,231.0,249.0,255.0,276.0,286.0,286.0,287.0,287.0,300.0,301.0,303.0,306.0,308.0,315.0,328.0,329.0,341.0,346.0,376.0,406.0,
11,113,0,72.0,74.0,76.0,100.0,103.0,110.0,116.0,127.0,132.0,138.0,145.0,146.0,153.0,159.0,165.0,165.0,168.0,175.0,176.0,181.0,182.0,191.0,191.0,193.0,195.0,199.0,203.0,216.0,228.0,236.0,238.0,239.0,251.0,266.0,266.0,273.0,275.0,284.0,285.0,289.0,289.0,328.0,375.0,413.0,416.0,465.0,484.0,488.0,494.0,
6,989,1,51.0,151.0,172.0,176.0,193.0,220.0,222.0,247.0,248.0,269.0,269.0,276.0,278.0,279.0,283.0,296.0,302.0,307.0,307.0,324.0,331.0,336.0,337.0,337.0,338.0,345.0,348.0,349.0,355.0,357.0,358.0,361.0,361.0,365.0,372.0,376.0,376.0,379.0,381.0,386.0,399.0,422.0,442.0,453.0,472.0,473.0,492.0,500.0,520.0,
9,130,1,53.0,85.0,107.0,116.0,125.0,129.0,143.0,155.0,161.0,171.0,174.0,174.0,190.0,190.0,199.0,204.0,211.0,212.0,214.0,235.0,235.0,237.0,237.0,238.0,244.0,245.0,247.0,251.0,252.0,260.0,261.0,262.0,264.0,274.0,280.0,280.0,288.0,295.0,312.0,313.0,318.0,325.0,332.0,359.0,447.0,464.0,473.0,508.0,574.0,
30,124,1,39.0,64.0,72.0,87.0,98.0,109.0,122.0,141.0,166.0,169.0,176.0,185.0,194.0,194.0,195.0,195.0,204.0,210.0,214.0,215.0,215.0,218.0,219.0,221.0,228.0,228.0,231.0,234.0,237.0,242.0,247.0,248.0,252.0,254.0,272.0,279.0,284.0,288.0,301.0,305.0,307.0,308.0,324.0,327.0,329.0,366.0,381.0,383.0,415.0,
39,128,1,58.0,76.0,124.0,129.0,144.0,160.0,166.0,170.0,172.0,195.0,202.0,205.0,209.0,218.0,219.0,234.0,237.0,239.0,255.0,255.0,258.0,262.0,266.0,269.0,270.0,272.0,275.0,278.0,283.0,284.0,286.0,293.0,297.0,299.0,305.0,309.0,309.0,332.0,334.0,335.0,347.0,351.0,360.0,394.0,482.0,499.0,504.0,543.0,605.0,
18,99,1,39.0,79.0,87.0,89.0,107.0,107.0,112.0,112.0,116.0,135.0,141.0,167.0,171.0,174.0,174.0,179.0,182.0,190.0,191.0,193.0,200.0,204.0,209.0,209.0,210.0,210.0,210.0,219.0,219.0,223.0,228.0,230.0,232.0,236.0,261.0,270.0,274.0,300.0,305.0,348.0,363.0,371.0,373.0,374.0,403.0,420.0,433.0,474.0,518.0,
33,127,0,68.0,76.0,79.0,98.0,118.0,124.0,127.0,129.0,139.0,144.0,151.0,154.0,155.0,157.0,158.0,166.0,166.0,170.0,172.0,173.0,173.0,179.0,180.0,184.0,184.0,195.0,198.0,199.0,199.0,201.0,202.0,209.0,236.0,240.0,241.0,252.0,253.0,260.0,265.0,278.0,283.0,301.0,354.0,370.0,379.0,397.0,418.0,471.0,515.0,
16,91,1,34.0,60.0,72.0,82.0,92.0,95.0,105.0,109.0,110.0,117.0,119.0,124.0,130.0,133.0,136.0,142.0,145.0,147.0,150.0,154.0,155.0,164.0,166.0,169.0,172.0,173.0,174.0,182.0,183.0,187.0,189.0,197.0,206.0,215.0,224.0,232.0,233.0,239.0,255.0,270.0,288.0,305.0,340.0,362.0,363.0,389.0,398.0,465.0,501.0,
