14,17,14,36,20,35,48,23,10,25,38,27,21,18,24,40,16,41,3,13,19,15,26,22,47,33,34,11,32,31,37,8,28,30,45,1,9,12,29,39,7,43,2,42,49,50,46,6,4,5,
0,83.0,83.0,84.0,88.0,91.0,110.0,117.0,118.0,118.0,120.0,130.0,135.0,136.0,137.0,141.0,142.0,144.0,146.0,153.0,156.0,158.0,159.0,181.0,193.0,197.0,197.0,203.0,203.0,210.0,213.0,220.0,223.0,225.0,226.0,230.0,236.0,243.0,254.0,266.0,330.0,332.0,352.0,357.0,360.0,373.0,407.0,426.0,433.0,463.0,
35,35,36,20,21,17,48,10,14,25,27,26,23,24,18,47,22,38,3,40,41,13,16,31,19,15,28,45,1,30,37,33,34,11,32,8,29,9,12,39,2,49,50,43,42,7,46,6,4,5,
0,70.0,85.0,95.0,114.0,116.0,129.0,137.0,140.0,141.0,141.0,142.0,152.0,160.0,165.0,168.0,170.0,173.0,179.0,180.0,181.0,182.0,183.0,187.0,189.0,195.0,200.0,213.0,215.0,228.0,228.0,232.0,238.0,244.0,246.0,247.0,249.0,269.0,280.0,301.0,329.0,333.0,346.0,349.0,366.0,377.0,390.0,409.0,424.0,460.0,
50,49,50,22,31,47,21,1,30,45,28,10,29,43,2,13,48,36,6,35,3,42,40,5,38,26,20,25,17,23,14,16,27,24,8,7,4,18,46,33,41,19,34,11,15,32,9,12,39,37,
0,97.0,118.0,146.0,153.0,162.0,174.0,181.0,188.0,205.0,212.0,229.0,231.0,233.0,241.0,244.0,249.0,251.0,251.0,252.0,261.0,262.0,268.0,270.0,273.0,274.0,277.0,281.0,288.0,288.0,294.0,295.0,299.0,300.0,315.0,317.0,318.0,321.0,322.0,324.0,327.0,335.0,356.0,364.0,371.0,376.0,383.0,404.0,409.0,428.0,
47,47,21,10,22,26,48,20,28,31,1,35,36,13,17,45,3,27,25,30,23,16,38,14,18,40,29,24,41,33,19,49,50,8,15,2,9,6,43,34,39,11,42,32,37,46,7,12,4,5,
0,77.0,87.0,130.0,133.0,147.0,148.0,148.0,149.0,152.0,154.0,161.0,164.0,169.0,173.0,174.0,178.0,182.0,186.0,191.0,193.0,196.0,206.0,211.0,212.0,213.0,216.0,219.0,228.0,231.0,238.0,246.0,255.0,264.0,270.0,272.0,290.0,292.0,296.0,301.0,306.0,315.0,315.0,315.0,319.0,325.0,346.0,347.0,365.0,379.0,
43,43,42,30,31,45,22,29,7,28,40,10,13,38,21,1,49,47,16,27,8,48,3,6,33,34,14,26,50,36,11,24,17,35,23,25,19,18,46,20,32,12,4,41,9,5,39,15,2,37,
0,72.0,115.0,125.0,140.0,158.0,167.0,170.0,184.0,197.0,205.0,212.0,213.0,214.0,219.0,222.0,246.0,249.0,250.0,256.0,266.0,270.0,270.0,272.0,273.0,277.0,281.0,285.0,287.0,292.0,295.0,295.0,297.0,299.0,299.0,300.0,302.0,310.0,311.0,312.0,315.0,321.0,327.0,334.0,344.0,355.0,362.0,382.0,396.0,439.0,
36,36,35,20,21,48,17,10,14,25,27,23,24,38,22,26,16,40,3,47,18,13,31,41,19,28,15,45,30,33,1,8,34,32,11,37,29,9,12,39,2,49,43,50,42,7,46,6,4,5,
0,62.0,63.0,84.0,99.0,104.0,105.0,110.0,117.0,124.0,128.0,137.0,139.0,146.0,147.0,147.0,152.0,153.0,154.0,155.0,158.0,159.0,164.0,174.0,182.0,187.0,192.0,200.0,203.0,205.0,210.0,218.0,221.0,225.0,227.0,227.0,232.0,258.0,265.0,286.0,320.0,320.0,324.0,337.0,345.0,346.0,393.0,398.0,419.0,445.0,
25,20,25,23,27,17,26,10,41,18,35,36,48,24,21,16,19,14,28,47,22,31,38,3,45,13,40,15,33,29,30,1,9,37,34,8,11,32,39,12,43,7,49,46,42,50,2,6,4,5,
0,61.0,67.0,78.0,83.0,86.0,94.0,105.0,107.0,107.0,110.0,111.0,113.0,128.0,132.0,137.0,141.0,146.0,158.0,158.0,158.0,169.0,171.0,171.0,177.0,180.0,184.0,193.0,202.0,205.0,208.0,217.0,217.0,228.0,242.0,245.0,250.0,254.0,257.0,282.0,341.0,341.0,345.0,354.0,356.0,360.0,361.0,361.0,430.0,456.0,
46,46,6,29,45,28,30,42,26,1,47,31,43,22,27,10,19,9,21,39,4,18,23,16,25,41,49,50,7,20,33,3,17,48,24,13,38,36,35,40,5,14,2,15,34,8,11,37,12,32,
0,54.0,165.0,211.0,223.0,232.0,256.0,258.0,266.0,267.0,272.0,275.0,291.0,292.0,301.0,305.0,313.0,313.0,314.0,317.0,318.0,319.0,326.0,329.0,331.0,333.0,335.0,336.0,343.0,355.0,360.0,361.0,362.0,373.0,374.0,378.0,379.0,383.0,384.0,398.0,402.0,422.0,431.0,437.0,460.0,475.0,476.0,476.0,498.0,506.0,
8,8,48,13,14,40,3,38,24,36,17,34,16,11,32,10,21,35,33,22,20,25,31,27,23,12,15,47,30,41,19,18,45,26,37,28,43,1,9,29,7,39,42,49,50,2,6,5,46,4,
0,82.0,96.0,97.0,111.0,119.0,124.0,132.0,153.0,154.0,155.0,155.0,158.0,159.0,159.0,162.0,163.0,165.0,173.0,179.0,180.0,182.0,182.0,184.0,185.0,191.0,200.0,201.0,217.0,228.0,230.0,230.0,230.0,241.0,247.0,259.0,262.0,268.0,270.0,284.0,288.0,302.0,307.0,312.0,339.0,350.0,428.0,453.0,459.0,483.0,
40,40,38,13,10,16,17,34,14,11,27,33,24,36,21,22,48,31,23,20,3,32,35,8,19,18,25,12,30,41,47,15,28,26,45,9,29,1,39,43,7,42,37,49,50,2,6,46,4,5,
0,41.0,54.0,105.0,110.0,112.0,129.0,131.0,135.0,137.0,140.0,145.0,147.0,154.0,155.0,155.0,158.0,162.0,163.0,164.0,164.0,165.0,167.0,168.0,172.0,178.0,178.0,179.0,181.0,196.0,197.0,198.0,201.0,201.0,202.0,212.0,214.0,220.0,228.0,230.0,244.0,259.0,261.0,312.0,353.0,374.0,394.0,423.0,435.0,457.0,
49,49,50,22,31,47,21,30,1,45,28,43,29,10,2,6,13,36,48,42,3,35,40,38,5,26,20,25,17,14,23,27,16,8,24,7,4,46,18,33,41,19,34,11,32,15,9,12,39,37,
0,79.0,132.0,156.0,159.0,180.0,192.0,194.0,201.0,213.0,226.0,239.0,239.0,245.0,251.0,261.0,262.0,267.0,267.0,268.0,269.0,270.0,276.0,281.0,286.0,294.0,301.0,303.0,310.0,310.0,310.0,311.0,313.0,315.0,318.0,327.0,330.0,338.0,339.0,342.0,347.0,357.0,364.0,370.0,384.0,391.0,409.0,414.0,433.0,450.0,
7,7,38,33,40,42,30,31,43,10,45,16,29,39,34,9,28,22,13,11,27,21,32,19,12,1,24,17,14,23,48,20,18,3,26,8,47,36,25,35,41,15,6,49,46,50,37,4,2,5,
0,91.0,163.0,184.0,184.0,186.0,188.0,197.0,199.0,201.0,203.0,205.0,211.0,215.0,216.0,219.0,232.0,232.0,236.0,242.0,253.0,260.0,262.0,265.0,270.0,273.0,274.0,276.0,284.0,296.0,297.0,297.0,299.0,299.0,302.0,303.0,304.0,305.0,309.0,318.0,329.0,341.0,351.0,375.0,382.0,408.0,412.0,434.0,449.0,482.0,
10,10,26,20,21,27,17,28,16,45,22,23,25,38,48,18,31,36,13,47,35,40,19,41,24,33,30,29,3,14,1,9,39,15,34,8,11,37,32,12,43,42,49,6,7,46,50,2,4,5,
0,61.0,84.0,97.0,108.0,115.0,116.0,118.0,121.0,125.0,130.0,132.0,135.0,137.0,137.0,139.0,143.0,149.0,150.0,150.0,156.0,158.0,163.0,165.0,166.0,168.0,170.0,173.0,179.0,186.0,199.0,223.0,237.0,239.0,240.0,261.0,264.0,284.0,286.0,290.0,309.0,318.0,321.0,327.0,327.0,338.0,342.0,375.0,428.0,456.0,
24,17,27,23,25,24,41,20,18,48,36,19,16,10,14,35,38,40,15,13,3,26,33,21,9,11,34,37,47,22,28,31,39,32,45,8,12,29,1,30,7,43,42,49,2,50,46,6,4,5,
0,46.0,59.0,62.0,63.0,66.0,87.0,87.0,91.0,99.0,101.0,103.0,105.0,107.0,110.0,120.0,125.0,134.0,139.0,142.0,145.0,156.0,164.0,172.0,177.0,182.0,182.0,184.0,192.0,196.0,198.0,203.0,205.0,208.0,209.0,211.0,216.0,225.0,229.0,230.0,313.0,321.0,346.0,367.0,379.0,384.0,388.0,399.0,464.0,482.0,
28,28,45,10,29,26,31,21,22,30,47,27,16,38,20,1,17,23,25,18,40,13,48,36,24,35,41,33,19,3,6,14,9,34,39,49,43,42,15,11,46,50,8,7,12,32,37,2,4,5,
0,60.0,113.0,119.0,119.0,128.0,133.0,138.0,138.0,144.0,156.0,175.0,177.0,181.0,181.0,187.0,188.0,192.0,197.0,203.0,206.0,208.0,211.0,215.0,222.0,224.0,225.0,228.0,229.0,241.0,253.0,258.0,279.0,288.0,293.0,297.0,299.0,302.0,309.0,316.0,324.0,326.0,327.0,327.0,338.0,340.0,354.0,361.0,402.0,436.0,
12,34,40,11,12,38,32,14,8,13,24,17,16,48,15,33,23,19,27,36,3,41,10,18,9,25,35,20,39,37,22,31,21,47,7,30,26,28,1,43,45,29,42,49,50,2,6,46,4,5,
0,47.0,79.0,81.0,81.0,104.0,115.0,137.0,138.0,139.0,145.0,151.0,152.0,162.0,166.0,171.0,173.0,180.0,180.0,186.0,186.0,190.0,190.0,190.0,190.0,192.0,203.0,210.0,216.0,227.0,245.0,250.0,251.0,251.0,254.0,269.0,271.0,277.0,278.0,284.0,286.0,288.0,325.0,376.0,417.0,430.0,462.0,491.0,509.0,515.0,
29,28,29,45,30,31,10,22,26,21,1,38,27,16,47,40,20,17,13,25,23,6,18,24,33,36,19,48,35,41,42,43,3,14,7,9,34,49,39,46,11,15,50,8,12,32,2,37,4,5,
0,58.0,65.0,79.0,98.0,107.0,143.0,144.0,166.0,172.0,179.0,183.0,183.0,197.0,208.0,212.0,215.0,218.0,218.0,219.0,220.0,227.0,227.0,234.0,236.0,237.0,241.0,241.0,246.0,247.0,248.0,253.0,255.0,272.0,283.0,283.0,290.0,297.0,303.0,304.0,316.0,325.0,330.0,339.0,340.0,346.0,375.0,376.0,384.0,430.0,
27,27,26,10,18,17,23,25,20,16,41,19,24,45,36,48,38,28,21,35,31,33,29,22,40,13,3,14,9,47,30,39,15,1,34,37,11,8,32,12,43,46,42,6,7,49,50,2,4,5,
0,47.0,86.0,89.0,97.0,112.0,112.0,113.0,115.0,119.0,121.0,125.0,144.0,153.0,157.0,157.0,159.0,160.0,160.0,168.0,179.0,182.0,185.0,188.0,190.0,192.0,193.0,194.0,197.0,204.0,206.0,225.0,229.0,231.0,246.0,266.0,270.0,271.0,292.0,296.0,329.0,332.0,336.0,339.0,341.0,379.0,396.0,405.0,446.0,488.0,
45,45,28,31,29,30,10,22,26,21,27,16,38,1,47,13,20,25,23,48,33,17,40,18,42,3,24,19,36,43,6,41,35,14,7,9,46,39,49,34,8,11,50,15,32,12,2,37,4,5,
0,24.0,79.0,86.0,90.0,91.0,110.0,121.0,135.0,145.0,166.0,174.0,186.0,186.0,193.0,195.0,196.0,198.0,203.0,204.0,205.0,211.0,219.0,220.0,229.0,230.0,231.0,232.0,236.0,236.0,238.0,238.0,241.0,257.0,262.0,276.0,283.0,292.0,294.0,299.0,304.0,321.0,327.0,330.0,349.0,351.0,376.0,377.0,389.0,435.0,
4,4,1,5,50,46,47,30,49,22,43,42,29,31,21,6,28,45,2,3,26,35,10,36,38,40,25,13,20,27,23,48,14,17,7,24,18,16,41,19,34,15,33,8,11,32,9,37,12,39,
0,80.0,239.0,268.0,270.0,278.0,294.0,300.0,301.0,306.0,307.0,312.0,317.0,319.0,322.0,325.0,330.0,333.0,341.0,351.0,362.0,366.0,371.0,377.0,387.0,388.0,389.0,392.0,393.0,395.0,404.0,405.0,406.0,416.0,417.0,418.0,419.0,419.0,421.0,433.0,458.0,459.0,464.0,465.0,466.0,468.0,481.0,494.0,494.0,517.0,
2,2,1,50,3,47,49,21,35,22,36,31,48,28,13,10,14,30,45,20,5,24,25,17,40,26,38,8,23,29,27,16,15,4,18,41,33,43,6,19,32,37,11,34,46,42,12,7,9,39,
0,85.0,173.0,206.0,213.0,218.0,239.0,248.0,260.0,264.0,273.0,275.0,285.0,302.0,302.0,307.0,310.0,318.0,319.0,323.0,334.0,334.0,335.0,338.0,340.0,340.0,343.0,343.0,348.0,349.0,351.0,355.0,373.0,376.0,377.0,379.0,386.0,389.0,393.0,395.0,398.0,402.0,404.0,406.0,420.0,426.0,438.0,439.0,445.0,465.0,
32,40,32,11,34,14,38,8,24,48,17,12,13,15,36,16,3,35,23,33,27,25,20,10,19,41,18,21,37,9,22,47,31,39,30,26,7,1,28,43,45,29,42,49,2,50,6,5,4,46,
0,76.0,88.0,92.0,94.0,100.0,101.0,125.0,130.0,137.0,138.0,138.0,144.0,149.0,155.0,157.0,165.0,166.0,168.0,174.0,175.0,179.0,181.0,189.0,199.0,201.0,205.0,212.0,218.0,219.0,232.0,234.0,245.0,251.0,260.0,260.0,273.0,279.0,280.0,283.0,285.0,289.0,320.0,359.0,395.0,396.0,469.0,472.0,478.0,490.0,
38,38,40,10,16,13,17,27,14,21,20,24,22,36,48,33,34,23,3,19,11,18,31,35,25,26,30,41,45,28,15,47,32,8,12,9,29,1,39,37,43,7,42,49,50,2,6,46,4,5,
0,61.0,78.0,99.0,111.0,114.0,116.0,127.0,128.0,134.0,147.0,148.0,148.0,151.0,151.0,152.0,152.0,154.0,155.0,161.0,162.0,163.0,163.0,164.0,169.0,170.0,180.0,181.0,187.0,192.0,195.0,196.0,196.0,199.0,202.0,205.0,207.0,215.0,229.0,254.0,265.0,273.0,282.0,319.0,354.0,377.0,387.0,412.0,432.0,470.0,
42,42,30,43,45,29,31,7,28,22,10,38,13,40,21,1,6,16,33,27,49,26,47,48,46,14,24,17,23,19,3,34,25,36,50,8,9,18,35,20,11,39,4,41,32,12,15,5,2,37,
0,92.0,112.0,115.0,135.0,141.0,145.0,171.0,176.0,182.0,213.0,217.0,222.0,224.0,226.0,243.0,243.0,243.0,246.0,255.0,271.0,272.0,274.0,277.0,284.0,294.0,296.0,298.0,300.0,301.0,301.0,302.0,303.0,305.0,306.0,311.0,311.0,313.0,314.0,317.0,322.0,333.0,336.0,337.0,340.0,352.0,381.0,392.0,433.0,442.0,
34,40,38,34,11,16,13,17,14,12,10,33,27,24,32,23,19,8,48,18,9,3,36,41,25,15,20,35,22,39,21,31,30,26,47,28,45,37,1,29,7,43,42,49,50,2,6,46,4,5,
0,56.0,57.0,78.0,116.0,117.0,124.0,126.0,134.0,136.0,143.0,148.0,149.0,152.0,154.0,160.0,161.0,161.0,163.0,169.0,171.0,171.0,173.0,175.0,179.0,181.0,181.0,192.0,196.0,201.0,206.0,207.0,226.0,226.0,234.0,238.0,239.0,244.0,249.0,253.0,257.0,269.0,300.0,363.0,404.0,415.0,425.0,454.0,478.0,500.0,
23,20,17,18,23,41,25,27,26,19,10,36,35,48,24,21,14,16,15,28,38,47,22,3,40,37,13,45,31,9,33,29,30,34,1,39,11,32,12,8,46,7,43,42,49,6,2,50,4,5,
0,63.0,72.0,77.0,78.0,85.0,89.0,97.0,106.0,115.0,127.0,133.0,134.0,135.0,140.0,158.0,158.0,159.0,165.0,182.0,183.0,188.0,190.0,191.0,198.0,200.0,200.0,201.0,201.0,207.0,218.0,227.0,232.0,238.0,239.0,249.0,252.0,262.0,270.0,271.0,362.0,365.0,373.0,378.0,381.0,387.0,389.0,396.0,448.0,492.0,
41,41,18,27,23,17,20,25,19,26,10,24,36,16,48,35,15,14,21,9,37,28,38,3,22,45,40,31,13,47,33,29,39,30,34,1,11,12,32,8,46,7,43,6,42,49,2,50,4,5,
0,49.0,49.0,83.0,84.0,94.0,99.0,101.0,105.0,120.0,139.0,152.0,157.0,157.0,159.0,160.0,179.0,186.0,194.0,197.0,198.0,198.0,199.0,209.0,212.0,213.0,214.0,217.0,218.0,220.0,224.0,233.0,237.0,244.0,246.0,259.0,264.0,274.0,288.0,295.0,360.0,375.0,381.0,387.0,390.0,403.0,413.0,420.0,468.0,512.0,
1,1,22,21,31,47,28,10,3,45,30,26,38,13,29,17,20,27,40,16,35,36,48,23,25,14,18,24,41,2,19,33,43,50,49,34,42,9,15,46,6,11,8,7,4,39,32,12,37,5,
0,54.0,111.0,125.0,132.0,143.0,145.0,148.0,148.0,160.0,167.0,177.0,184.0,187.0,196.0,197.0,198.0,198.0,205.0,206.0,207.0,208.0,208.0,215.0,218.0,227.0,232.0,235.0,246.0,250.0,250.0,253.0,270.0,275.0,276.0,287.0,299.0,300.0,302.0,303.0,306.0,307.0,310.0,310.0,313.0,314.0,333.0,341.0,361.0,377.0,
37,15,37,41,17,23,18,24,25,14,36,48,20,35,19,27,3,16,10,13,34,38,40,11,32,26,12,33,9,8,21,47,39,22,28,31,1,45,29,30,7,2,43,49,50,42,46,6,4,5,
0,73.0,80.0,99.0,104.0,122.0,125.0,126.0,133.0,134.0,139.0,139.0,139.0,142.0,153.0,161.0,189.0,197.0,201.0,202.0,206.0,209.0,210.0,216.0,228.0,230.0,232.0,234.0,235.0,237.0,244.0,248.0,279.0,286.0,300.0,301.0,307.0,315.0,323.0,328.0,405.0,407.0,411.0,423.0,440.0,440.0,464.0,497.0,516.0,530.0,
3,3,48,10,36,35,13,17,21,20,38,14,25,16,24,47,27,23,40,22,1,31,26,18,41,33,19,15,45,30,28,8,34,11,29,32,9,37,12,39,2,49,43,7,50,42,46,6,4,5,
0,60.0,100.0,112.0,116.0,119.0,119.0,121.0,123.0,128.0,132.0,133.0,138.0,140.0,143.0,143.0,146.0,147.0,147.0,153.0,160.0,170.0,173.0,176.0,180.0,181.0,198.0,200.0,200.0,203.0,203.0,204.0,211.0,227.0,236.0,237.0,246.0,253.0,263.0,270.0,276.0,308.0,312.0,312.0,313.0,345.0,373.0,382.0,397.0,417.0,
48,48,20,17,35,36,10,21,25,23,27,14,13,24,16,47,26,3,38,18,22,41,40,33,19,31,45,15,8,28,30,1,34,37,11,32,9,29,12,39,49,7,43,50,2,42,46,6,4,5,
0,60.0,60.0,81.0,95.0,98.0,100.0,101.0,104.0,113.0,118.0,125.0,129.0,131.0,134.0,139.0,139.0,140.0,148.0,148.0,153.0,156.0,167.0,169.0,170.0,172.0,178.0,180.0,186.0,193.0,207.0,214.0,217.0,227.0,229.0,229.0,234.0,248.0,261.0,264.0,314.0,322.0,326.0,331.0,336.0,355.0,389.0,390.0,449.0,449.0,
19,19,18,27,10,16,41,17,23,26,20,25,9,38,33,28,48,36,24,39,35,45,13,40,21,14,31,29,15,22,3,30,34,47,37,1,11,12,8,32,46,7,6,42,43,49,50,2,4,5,
0,53.0,61.0,79.0,101.0,109.0,111.0,116.0,122.0,122.0,129.0,145.0,157.0,165.0,170.0,174.0,175.0,183.0,184.0,185.0,192.0,193.0,196.0,196.0,200.0,208.0,209.0,209.0,215.0,216.0,219.0,224.0,224.0,232.0,250.0,257.0,268.0,274.0,301.0,304.0,334.0,343.0,347.0,352.0,353.0,405.0,422.0,439.0,474.0,528.0,
5,5,50,49,4,47,1,2,22,6,43,21,31,30,42,46,28,29,45,35,3,36,40,26,25,48,10,14,20,13,38,23,24,17,8,27,41,7,16,18,32,11,34,15,19,33,37,12,9,39,
0,101.0,185.0,216.0,229.0,279.0,288.0,292.0,297.0,310.0,314.0,319.0,326.0,329.0,331.0,351.0,363.0,364.0,366.0,367.0,368.0,372.0,387.0,387.0,390.0,394.0,394.0,395.0,398.0,405.0,406.0,415.0,417.0,423.0,430.0,430.0,442.0,444.0,446.0,454.0,461.0,467.0,467.0,470.0,476.0,481.0,513.0,513.0,524.0,558.0,
26,26,20,10,27,23,25,28,21,17,18,41,45,16,47,19,22,35,36,48,24,29,38,31,30,13,14,40,3,1,33,9,15,39,37,34,8,11,6,46,32,12,49,42,43,50,7,2,4,5,
0,46.0,121.0,133.0,133.0,140.0,141.0,142.0,146.0,152.0,157.0,161.0,165.0,173.0,174.0,185.0,188.0,194.0,195.0,195.0,198.0,201.0,203.0,203.0,208.0,220.0,222.0,224.0,225.0,229.0,230.0,247.0,263.0,281.0,296.0,304.0,317.0,320.0,321.0,326.0,332.0,352.0,359.0,366.0,369.0,374.0,377.0,389.0,422.0,456.0,
15,15,17,14,41,23,36,24,35,48,37,18,20,25,19,27,38,16,40,3,13,10,34,11,32,21,33,26,9,12,47,8,39,22,31,1,28,45,30,29,7,43,2,42,49,50,46,6,4,5,
0,72.0,77.0,99.0,102.0,107.0,112.0,115.0,119.0,122.0,123.0,124.0,124.0,124.0,140.0,140.0,164.0,164.0,167.0,168.0,173.0,174.0,189.0,197.0,205.0,209.0,209.0,213.0,214.0,219.0,223.0,228.0,248.0,251.0,266.0,272.0,273.0,290.0,291.0,300.0,358.0,378.0,386.0,401.0,402.0,419.0,441.0,476.0,485.0,511.0,
21,21,10,26,22,47,20,35,36,48,31,28,45,30,17,14,38,13,3,25,40,27,1,23,16,24,18,29,33,41,19,15,8,34,11,32,49,9,50,43,39,42,37,2,12,7,6,46,4,5,
0,52.0,107.0,116.0,118.0,126.0,129.0,142.0,143.0,145.0,145.0,148.0,151.0,162.0,164.0,166.0,167.0,168.0,173.0,179.0,180.0,181.0,185.0,188.0,189.0,200.0,209.0,211.0,220.0,225.0,231.0,249.0,255.0,276.0,286.0,286.0,287.0,287.0,300.0,301.0,303.0,306.0,308.0,315.0,328.0,329.0,341.0,346.0,376.0,406.0,
11,34,11,40,32,38,14,12,8,24,17,48,13,15,16,36,3,23,27,33,25,35,41,20,19,10,18,9,37,21,47,22,39,31,30,26,7,1,28,43,45,29,42,49,2,50,6,46,5,4,
0,72.0,74.0,76.0,100.0,103.0,110.0,116.0,127.0,132.0,138.0,145.0,146.0,153.0,159.0,165.0,165.0,168.0,175.0,176.0,181.0,182.0,191.0,191.0,193.0,195.0,199.0,203.0,216.0,228.0,236.0,238.0,239.0,251.0,266.0,266.0,273.0,275.0,284.0,285.0,289.0,289.0,328.0,375.0,413.0,416.0,465.0,484.0,488.0,494.0,
6,6,29,46,28,45,30,42,31,47,1,43,22,26,49,10,50,21,16,27,4,19,33,18,25,23,7,13,9,3,38,5,48,41,20,17,24,40,36,39,35,2,14,34,8,11,15,12,32,37,
0,51.0,151.0,172.0,176.0,193.0,220.0,222.0,247.0,248.0,269.0,269.0,276.0,278.0,279.0,283.0,296.0,302.0,307.0,307.0,324.0,331.0,336.0,337.0,337.0,338.0,345.0,348.0,349.0,355.0,357.0,358.0,361.0,361.0,365.0,372.0,376.0,376.0,379.0,381.0,386.0,399.0,422.0,442.0,453.0,472.0,473.0,492.0,500.0,520.0,
9,9,39,19,33,16,27,18,10,38,41,17,23,40,26,25,24,20,13,28,45,29,15,48,34,14,31,36,7,21,22,3,35,30,47,11,12,37,1,42,8,32,43,46,6,49,50,2,4,5,
0,53.0,85.0,107.0,116.0,125.0,129.0,143.0,155.0,161.0,171.0,174.0,174.0,190.0,190.0,199.0,204.0,211.0,212.0,214.0,235.0,235.0,237.0,237.0,238.0,244.0,245.0,247.0,251.0,252.0,260.0,261.0,262.0,264.0,274.0,280.0,280.0,288.0,295.0,312.0,313.0,318.0,325.0,332.0,359.0,447.0,464.0,473.0,508.0,574.0,
30,30,45,31,28,29,22,10,21,38,26,1,13,16,27,47,40,48,20,25,42,33,43,23,17,36,3,35,18,24,7,14,19,6,41,49,34,9,8,11,50,46,39,15,12,32,2,37,4,5,
0,39.0,64.0,72.0,87.0,98.0,109.0,122.0,141.0,166.0,169.0,176.0,185.0,194.0,194.0,195.0,195.0,204.0,210.0,214.0,215.0,215.0,218.0,219.0,221.0,228.0,228.0,231.0,234.0,237.0,242.0,247.0,248.0,252.0,254.0,272.0,279.0,284.0,288.0,301.0,305.0,307.0,308.0,324.0,327.0,329.0,366.0,381.0,383.0,415.0,
39,39,9,19,33,16,27,18,38,10,17,41,23,40,20,26,25,24,13,28,34,15,48,45,14,7,36,21,29,35,31,3,22,11,12,30,37,47,1,8,32,46,42,43,6,49,50,2,4,5,
0,58.0,76.0,124.0,129.0,144.0,160.0,166.0,170.0,172.0,195.0,202.0,205.0,209.0,218.0,219.0,234.0,237.0,239.0,255.0,255.0,258.0,262.0,266.0,269.0,270.0,272.0,275.0,278.0,283.0,284.0,286.0,293.0,297.0,299.0,305.0,309.0,309.0,332.0,334.0,335.0,347.0,351.0,360.0,394.0,482.0,499.0,504.0,543.0,605.0,
18,18,19,27,41,10,20,17,26,23,25,16,48,36,35,24,38,28,21,9,45,33,14,15,31,13,22,40,39,29,3,47,30,37,34,1,11,12,32,8,46,6,43,7,42,49,50,2,4,5,
