1055,52,1,6.0,74.0,86.0,95.0,98.0,100.0,100.0,114.0,114.0,115.0,116.0,116.0,125.0,126.0,126.0,126.0,126.0,126.0,127.0,130.0,131.0,134.0,134.0,135.0,138.0,138.0,138.0,139.0,139.0,140.0,141.0,142.0,143.0,144.0,144.0,144.0,144.0,144.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,151.0,151.0,152.0,153.0,153.0,
434,25,1,30.0,44.0,65.0,67.0,79.0,79.0,83.0,84.0,91.0,96.0,101.0,101.0,102.0,104.0,105.0,108.0,109.0,110.0,110.0,113.0,116.0,120.0,121.0,121.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,131.0,132.0,133.0,134.0,134.0,137.0,137.0,139.0,140.0,141.0,145.0,145.0,145.0,147.0,147.0,147.0,151.0,152.0,152.0,
211,60,1,21.0,74.0,75.0,79.0,79.0,88.0,90.0,90.0,92.0,93.0,97.0,102.0,104.0,106.0,107.0,108.0,108.0,113.0,113.0,115.0,115.0,115.0,115.0,116.0,117.0,118.0,120.0,121.0,122.0,122.0,122.0,122.0,123.0,124.0,127.0,127.0,127.0,127.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,
331,4,1,15.0,63.0,70.0,79.0,85.0,87.0,89.0,93.0,96.0,97.0,98.0,99.0,100.0,103.0,104.0,105.0,110.0,110.0,110.0,113.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,126.0,126.0,127.0,128.0,128.0,128.0,128.0,129.0,130.0,131.0,131.0,131.0,
1613,62,1,8.0,44.0,67.0,67.0,71.0,73.0,74.0,75.0,82.0,83.0,85.0,88.0,89.0,91.0,93.0,93.0,94.0,96.0,96.0,97.0,97.0,97.0,98.0,99.0,100.0,101.0,101.0,105.0,106.0,111.0,112.0,113.0,116.0,118.0,119.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,125.0,126.0,126.0,126.0,127.0,
1626,65,1,12.0,79.0,93.0,93.0,124.0,134.0,137.0,138.0,146.0,147.0,152.0,156.0,158.0,160.0,161.0,163.0,163.0,163.0,167.0,180.0,180.0,181.0,181.0,182.0,182.0,182.0,183.0,184.0,185.0,187.0,189.0,190.0,191.0,193.0,193.0,195.0,196.0,198.0,198.0,199.0,199.0,201.0,202.0,202.0,203.0,205.0,206.0,206.0,208.0,209.0,
1377,64,1,11.0,58.0,73.0,77.0,104.0,105.0,107.0,118.0,119.0,124.0,125.0,128.0,128.0,128.0,131.0,141.0,141.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,147.0,147.0,150.0,154.0,154.0,155.0,156.0,157.0,157.0,159.0,160.0,161.0,164.0,165.0,166.0,167.0,167.0,168.0,174.0,175.0,175.0,176.0,177.0,178.0,178.0,179.0,
753,25,1,19.0,64.0,70.0,85.0,91.0,92.0,102.0,108.0,109.0,110.0,114.0,118.0,120.0,121.0,122.0,123.0,123.0,124.0,124.0,124.0,125.0,126.0,129.0,130.0,132.0,133.0,134.0,134.0,135.0,137.0,139.0,141.0,141.0,141.0,142.0,143.0,145.0,145.0,147.0,148.0,149.0,150.0,153.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,
165,8,1,13.0,85.0,90.0,100.0,105.0,105.0,108.0,109.0,114.0,114.0,116.0,121.0,128.0,131.0,131.0,132.0,133.0,135.0,139.0,141.0,141.0,143.0,149.0,149.0,159.0,161.0,170.0,171.0,174.0,175.0,177.0,178.0,179.0,180.0,180.0,181.0,182.0,182.0,183.0,183.0,184.0,187.0,187.0,187.0,188.0,191.0,192.0,194.0,194.0,196.0,
446,25,1,12.0,34.0,37.0,44.0,52.0,56.0,61.0,62.0,64.0,67.0,68.0,74.0,78.0,83.0,83.0,85.0,87.0,87.0,91.0,92.0,93.0,95.0,97.0,98.0,98.0,100.0,101.0,101.0,104.0,105.0,108.0,108.0,108.0,110.0,112.0,112.0,113.0,113.0,114.0,114.0,116.0,116.0,117.0,117.0,119.0,121.0,122.0,122.0,122.0,123.0,
963,58,1,26.0,107.0,125.0,128.0,132.0,133.0,134.0,140.0,141.0,143.0,144.0,148.0,148.0,148.0,149.0,151.0,154.0,156.0,159.0,159.0,160.0,160.0,164.0,165.0,165.0,166.0,167.0,168.0,168.0,168.0,170.0,174.0,176.0,178.0,178.0,180.0,181.0,181.0,183.0,186.0,186.0,187.0,187.0,187.0,188.0,189.0,191.0,192.0,192.0,192.0,
1690,63,1,4.0,78.0,123.0,129.0,136.0,139.0,142.0,147.0,150.0,151.0,153.0,155.0,158.0,161.0,162.0,164.0,165.0,166.0,167.0,168.0,169.0,171.0,172.0,173.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,175.0,177.0,177.0,177.0,178.0,180.0,182.0,183.0,183.0,184.0,184.0,184.0,184.0,186.0,186.0,186.0,187.0,191.0,191.0,
426,25,1,7.0,29.0,43.0,46.0,66.0,67.0,68.0,71.0,71.0,71.0,72.0,73.0,80.0,81.0,81.0,82.0,86.0,90.0,93.0,94.0,94.0,97.0,98.0,98.0,103.0,103.0,106.0,109.0,109.0,110.0,110.0,111.0,113.0,114.0,116.0,117.0,119.0,120.0,120.0,121.0,123.0,125.0,125.0,126.0,129.0,131.0,133.0,134.0,134.0,134.0,
878,3,1,15.0,78.0,84.0,87.0,104.0,106.0,106.0,108.0,109.0,113.0,114.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,124.0,128.0,128.0,128.0,129.0,130.0,130.0,131.0,132.0,134.0,134.0,135.0,135.0,136.0,138.0,138.0,141.0,146.0,146.0,148.0,148.0,149.0,150.0,150.0,151.0,153.0,158.0,159.0,159.0,159.0,160.0,160.0,
408,26,1,12.0,50.0,75.0,76.0,81.0,83.0,86.0,87.0,90.0,91.0,94.0,95.0,101.0,101.0,103.0,104.0,105.0,109.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,114.0,115.0,115.0,118.0,120.0,122.0,123.0,123.0,123.0,125.0,128.0,128.0,128.0,128.0,129.0,132.0,132.0,135.0,136.0,136.0,137.0,139.0,139.0,140.0,140.0,
1198,56,1,7.0,10.0,23.0,58.0,69.0,83.0,90.0,95.0,97.0,108.0,109.0,110.0,111.0,115.0,121.0,121.0,122.0,125.0,128.0,137.0,138.0,139.0,140.0,141.0,142.0,145.0,146.0,148.0,152.0,152.0,153.0,153.0,154.0,155.0,159.0,159.0,159.0,159.0,159.0,160.0,161.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0,170.0,170.0,
1448,64,1,10.0,56.0,79.0,94.0,94.0,98.0,98.0,99.0,99.0,100.0,101.0,102.0,102.0,105.0,108.0,109.0,109.0,110.0,110.0,111.0,113.0,116.0,122.0,123.0,124.0,125.0,127.0,127.0,128.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,137.0,139.0,140.0,143.0,144.0,144.0,145.0,146.0,146.0,146.0,147.0,147.0,
397,27,1,20.0,45.0,48.0,58.0,59.0,71.0,78.0,80.0,80.0,84.0,86.0,89.0,92.0,94.0,97.0,98.0,102.0,107.0,110.0,112.0,113.0,113.0,114.0,115.0,116.0,116.0,119.0,120.0,120.0,122.0,123.0,125.0,125.0,126.0,128.0,129.0,129.0,130.0,131.0,132.0,133.0,134.0,136.0,139.0,139.0,141.0,142.0,143.0,144.0,145.0,
794,3,1,11.0,86.0,119.0,124.0,131.0,145.0,147.0,158.0,166.0,174.0,174.0,188.0,188.0,193.0,195.0,196.0,205.0,207.0,211.0,212.0,215.0,217.0,219.0,223.0,223.0,225.0,236.0,241.0,242.0,246.0,246.0,246.0,247.0,248.0,250.0,251.0,251.0,252.0,253.0,253.0,253.0,256.0,259.0,261.0,263.0,264.0,265.0,267.0,269.0,270.0,
1154,53,1,16.0,70.0,83.0,88.0,88.0,93.0,93.0,96.0,100.0,101.0,102.0,103.0,104.0,108.0,110.0,111.0,112.0,113.0,114.0,117.0,118.0,118.0,122.0,123.0,124.0,125.0,125.0,126.0,126.0,132.0,133.0,134.0,137.0,137.0,138.0,141.0,142.0,143.0,143.0,143.0,143.0,144.0,145.0,145.0,146.0,147.0,149.0,149.0,150.0,151.0,
597,26,1,23.0,55.0,59.0,64.0,64.0,67.0,71.0,71.0,76.0,79.0,85.0,87.0,91.0,92.0,97.0,98.0,99.0,99.0,107.0,109.0,109.0,110.0,111.0,114.0,116.0,116.0,116.0,117.0,120.0,120.0,121.0,121.0,122.0,125.0,125.0,125.0,127.0,128.0,128.0,129.0,130.0,130.0,134.0,134.0,134.0,135.0,135.0,135.0,136.0,136.0,
1044,55,1,26.0,85.0,113.0,120.0,123.0,125.0,136.0,143.0,149.0,149.0,150.0,153.0,154.0,154.0,156.0,161.0,161.0,163.0,163.0,165.0,166.0,166.0,169.0,170.0,172.0,172.0,173.0,173.0,174.0,174.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,183.0,184.0,185.0,185.0,185.0,185.0,186.0,187.0,187.0,188.0,188.0,188.0,189.0,
1464,64,1,25.0,55.0,62.0,63.0,72.0,77.0,78.0,92.0,92.0,92.0,93.0,95.0,102.0,102.0,104.0,105.0,105.0,106.0,108.0,110.0,112.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,123.0,123.0,125.0,126.0,130.0,130.0,132.0,133.0,134.0,135.0,136.0,136.0,138.0,138.0,
207,65,1,32.0,62.0,74.0,82.0,83.0,85.0,92.0,92.0,99.0,107.0,109.0,110.0,111.0,111.0,112.0,114.0,114.0,116.0,116.0,120.0,121.0,124.0,125.0,126.0,126.0,128.0,129.0,130.0,131.0,133.0,133.0,134.0,135.0,135.0,136.0,136.0,138.0,138.0,139.0,140.0,142.0,143.0,144.0,144.0,144.0,145.0,145.0,146.0,146.0,147.0,
469,26,1,11.0,35.0,83.0,83.0,89.0,94.0,101.0,102.0,104.0,107.0,108.0,110.0,113.0,115.0,117.0,120.0,120.0,126.0,127.0,129.0,130.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,141.0,142.0,146.0,148.0,148.0,149.0,149.0,152.0,154.0,155.0,155.0,156.0,
119,3,1,9.0,55.0,68.0,68.0,69.0,78.0,85.0,88.0,89.0,90.0,91.0,92.0,92.0,92.0,92.0,92.0,93.0,94.0,95.0,96.0,99.0,99.0,99.0,101.0,102.0,102.0,104.0,108.0,109.0,109.0,111.0,115.0,117.0,119.0,119.0,121.0,121.0,122.0,124.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,130.0,130.0,131.0,132.0,
194,59,1,45.0,134.0,134.0,136.0,145.0,151.0,151.0,157.0,158.0,165.0,167.0,170.0,173.0,179.0,180.0,185.0,185.0,185.0,186.0,189.0,191.0,191.0,191.0,191.0,193.0,194.0,194.0,195.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0,202.0,202.0,204.0,204.0,205.0,206.0,206.0,208.0,208.0,209.0,209.0,209.0,210.0,210.0,
324,4,1,11.0,92.0,92.0,103.0,107.0,117.0,119.0,121.0,122.0,125.0,126.0,127.0,137.0,139.0,141.0,145.0,148.0,149.0,150.0,153.0,154.0,154.0,155.0,156.0,160.0,161.0,161.0,161.0,161.0,161.0,165.0,165.0,165.0,169.0,169.0,171.0,174.0,175.0,175.0,176.0,177.0,177.0,179.0,179.0,180.0,180.0,181.0,181.0,182.0,184.0,
385,25,1,11.0,12.0,33.0,53.0,53.0,60.0,81.0,83.0,85.0,93.0,97.0,99.0,100.0,100.0,102.0,103.0,103.0,105.0,105.0,106.0,107.0,107.0,109.0,110.0,111.0,112.0,112.0,114.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,123.0,123.0,124.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,
261,75,1,16.0,117.0,124.0,125.0,138.0,138.0,144.0,149.0,151.0,153.0,154.0,160.0,162.0,165.0,173.0,174.0,174.0,175.0,176.0,177.0,178.0,181.0,182.0,182.0,183.0,185.0,186.0,188.0,189.0,190.0,190.0,194.0,202.0,202.0,207.0,207.0,211.0,212.0,212.0,214.0,216.0,216.0,220.0,220.0,221.0,223.0,224.0,226.0,227.0,228.0,
1350,66,1,5.0,74.0,78.0,85.0,89.0,89.0,94.0,95.0,96.0,98.0,101.0,106.0,109.0,110.0,110.0,112.0,112.0,113.0,113.0,114.0,116.0,116.0,125.0,127.0,127.0,127.0,127.0,129.0,129.0,129.0,130.0,131.0,131.0,131.0,131.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,136.0,136.0,137.0,139.0,139.0,140.0,144.0,
546,51,1,15.0,102.0,110.0,124.0,127.0,139.0,145.0,150.0,155.0,160.0,161.0,161.0,165.0,167.0,169.0,171.0,176.0,176.0,176.0,184.0,186.0,187.0,187.0,188.0,189.0,190.0,190.0,190.0,192.0,193.0,193.0,194.0,195.0,197.0,199.0,200.0,200.0,202.0,202.0,202.0,204.0,204.0,205.0,206.0,208.0,209.0,211.0,214.0,215.0,216.0,
543,52,1,17.0,119.0,123.0,124.0,130.0,134.0,136.0,137.0,137.0,138.0,140.0,140.0,141.0,143.0,145.0,149.0,154.0,155.0,156.0,160.0,161.0,162.0,163.0,163.0,165.0,165.0,167.0,168.0,169.0,170.0,173.0,173.0,174.0,174.0,174.0,174.0,175.0,177.0,177.0,178.0,178.0,178.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,182.0,
567,49,1,7.0,80.0,83.0,84.0,87.0,88.0,88.0,91.0,94.0,96.0,100.0,105.0,107.0,108.0,108.0,110.0,110.0,111.0,113.0,113.0,115.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,121.0,123.0,123.0,123.0,124.0,125.0,128.0,128.0,128.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,134.0,136.0,
1037,55,1,19.0,80.0,94.0,95.0,96.0,98.0,100.0,105.0,105.0,108.0,111.0,122.0,122.0,122.0,122.0,132.0,133.0,134.0,136.0,140.0,142.0,146.0,153.0,153.0,158.0,160.0,161.0,162.0,167.0,169.0,169.0,172.0,175.0,175.0,175.0,178.0,178.0,179.0,180.0,181.0,181.0,184.0,185.0,185.0,185.0,185.0,186.0,186.0,188.0,191.0,
1710,63,1,15.0,63.0,92.0,95.0,96.0,100.0,101.0,101.0,102.0,103.0,108.0,109.0,110.0,111.0,112.0,112.0,114.0,117.0,118.0,118.0,120.0,121.0,121.0,121.0,122.0,125.0,125.0,127.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,135.0,135.0,136.0,137.0,138.0,140.0,141.0,141.0,141.0,143.0,144.0,144.0,144.0,144.0,146.0,
1681,9,1,12.0,15.0,24.0,28.0,29.0,29.0,29.0,29.0,30.0,36.0,53.0,54.0,56.0,58.0,59.0,60.0,82.0,96.0,116.0,118.0,118.0,118.0,118.0,125.0,126.0,129.0,136.0,140.0,141.0,141.0,143.0,144.0,144.0,146.0,149.0,152.0,153.0,153.0,154.0,158.0,158.0,162.0,165.0,168.0,168.0,174.0,176.0,176.0,178.0,178.0,
504,54,1,0.0,58.0,72.0,76.0,77.0,85.0,88.0,92.0,107.0,111.0,112.0,113.0,113.0,115.0,116.0,118.0,121.0,121.0,125.0,127.0,131.0,135.0,136.0,137.0,139.0,140.0,140.0,141.0,141.0,144.0,147.0,147.0,148.0,150.0,151.0,151.0,154.0,156.0,156.0,159.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,165.0,165.0,166.0,
1049,53,1,11.0,76.0,82.0,86.0,93.0,100.0,105.0,106.0,106.0,113.0,117.0,119.0,120.0,120.0,122.0,124.0,129.0,129.0,134.0,134.0,136.0,140.0,142.0,142.0,146.0,146.0,148.0,149.0,149.0,150.0,151.0,154.0,156.0,156.0,156.0,157.0,159.0,159.0,159.0,160.0,164.0,164.0,166.0,167.0,167.0,168.0,170.0,171.0,171.0,172.0,
378,37,1,14.0,86.0,109.0,110.0,122.0,126.0,133.0,138.0,141.0,145.0,145.0,146.0,147.0,151.0,153.0,154.0,155.0,155.0,155.0,159.0,162.0,163.0,164.0,167.0,169.0,173.0,173.0,175.0,175.0,180.0,181.0,182.0,182.0,183.0,183.0,185.0,186.0,187.0,189.0,190.0,192.0,192.0,193.0,194.0,194.0,197.0,197.0,199.0,200.0,200.0,
184,71,1,29.0,92.0,93.0,97.0,99.0,103.0,103.0,107.0,111.0,111.0,111.0,112.0,112.0,114.0,114.0,119.0,119.0,119.0,119.0,120.0,122.0,123.0,123.0,123.0,123.0,124.0,128.0,130.0,130.0,131.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,136.0,138.0,138.0,139.0,140.0,140.0,142.0,142.0,143.0,
782,3,1,23.0,70.0,96.0,98.0,99.0,106.0,109.0,113.0,119.0,125.0,139.0,140.0,141.0,143.0,145.0,147.0,149.0,150.0,153.0,154.0,157.0,160.0,163.0,164.0,165.0,165.0,165.0,167.0,167.0,168.0,169.0,171.0,171.0,172.0,173.0,175.0,175.0,176.0,178.0,180.0,182.0,182.0,184.0,185.0,185.0,186.0,187.0,187.0,188.0,188.0,
686,26,1,8.0,34.0,51.0,53.0,61.0,73.0,75.0,81.0,82.0,83.0,84.0,85.0,85.0,88.0,94.0,94.0,96.0,100.0,102.0,102.0,102.0,106.0,106.0,112.0,113.0,116.0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,125.0,127.0,130.0,130.0,131.0,131.0,133.0,134.0,135.0,136.0,137.0,137.0,137.0,137.0,
602,26,1,15.0,54.0,57.0,66.0,73.0,75.0,87.0,87.0,88.0,92.0,93.0,94.0,103.0,106.0,107.0,107.0,109.0,112.0,112.0,113.0,115.0,117.0,117.0,119.0,119.0,120.0,123.0,126.0,127.0,127.0,128.0,128.0,133.0,133.0,134.0,134.0,138.0,141.0,142.0,145.0,145.0,147.0,149.0,152.0,152.0,153.0,153.0,153.0,154.0,155.0,
1313,65,1,6.0,53.0,75.0,79.0,83.0,91.0,98.0,108.0,112.0,115.0,116.0,122.0,123.0,123.0,124.0,125.0,128.0,130.0,131.0,131.0,131.0,132.0,134.0,135.0,135.0,137.0,139.0,139.0,141.0,142.0,142.0,144.0,145.0,146.0,146.0,147.0,149.0,150.0,151.0,151.0,153.0,154.0,155.0,155.0,156.0,157.0,160.0,161.0,165.0,165.0,
1351,66,1,15.0,61.0,80.0,86.0,90.0,90.0,92.0,95.0,107.0,108.0,108.0,109.0,110.0,112.0,113.0,114.0,117.0,119.0,121.0,127.0,128.0,129.0,130.0,132.0,133.0,134.0,134.0,135.0,138.0,140.0,140.0,141.0,141.0,141.0,143.0,144.0,144.0,145.0,147.0,147.0,147.0,147.0,148.0,149.0,150.0,152.0,152.0,152.0,153.0,153.0,
996,57,1,15.0,43.0,91.0,101.0,110.0,116.0,117.0,122.0,125.0,141.0,151.0,153.0,156.0,160.0,160.0,161.0,169.0,171.0,171.0,173.0,174.0,175.0,177.0,177.0,178.0,178.0,179.0,180.0,181.0,181.0,184.0,187.0,187.0,188.0,188.0,189.0,189.0,190.0,190.0,192.0,193.0,196.0,198.0,199.0,199.0,201.0,203.0,203.0,204.0,205.0,
1504,65,1,15.0,69.0,81.0,94.0,99.0,112.0,119.0,120.0,122.0,122.0,123.0,128.0,130.0,133.0,137.0,137.0,139.0,140.0,143.0,145.0,148.0,150.0,150.0,155.0,155.0,156.0,156.0,157.0,157.0,157.0,158.0,160.0,161.0,162.0,166.0,166.0,166.0,167.0,167.0,169.0,169.0,170.0,170.0,173.0,175.0,179.0,180.0,181.0,181.0,184.0,
1627,64,1,27.0,96.0,120.0,122.0,149.0,150.0,159.0,160.0,161.0,165.0,166.0,166.0,167.0,169.0,169.0,174.0,176.0,181.0,181.0,181.0,182.0,186.0,186.0,186.0,186.0,187.0,189.0,190.0,192.0,193.0,198.0,198.0,199.0,199.0,199.0,201.0,202.0,202.0,202.0,203.0,205.0,205.0,206.0,208.0,209.0,210.0,211.0,212.0,212.0,212.0,
143,42,1,7.0,129.0,147.0,147.0,147.0,148.0,153.0,154.0,171.0,174.0,174.0,178.0,180.0,189.0,191.0,195.0,197.0,198.0,200.0,202.0,203.0,205.0,209.0,209.0,210.0,211.0,211.0,212.0,214.0,215.0,217.0,220.0,221.0,225.0,226.0,230.0,231.0,234.0,234.0,235.0,235.0,235.0,236.0,237.0,239.0,241.0,245.0,247.0,247.0,248.0,
663,50,1,22.0,65.0,79.0,80.0,103.0,106.0,111.0,111.0,113.0,113.0,116.0,118.0,118.0,120.0,121.0,122.0,130.0,131.0,132.0,132.0,134.0,134.0,134.0,136.0,136.0,139.0,139.0,141.0,143.0,144.0,145.0,148.0,149.0,149.0,153.0,154.0,155.0,156.0,156.0,156.0,157.0,158.0,159.0,159.0,159.0,159.0,160.0,162.0,163.0,163.0,
737,27,1,22.0,90.0,99.0,110.0,111.0,114.0,115.0,120.0,127.0,131.0,132.0,133.0,135.0,136.0,139.0,140.0,140.0,143.0,144.0,144.0,146.0,147.0,148.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,152.0,153.0,155.0,156.0,156.0,156.0,157.0,159.0,159.0,159.0,159.0,160.0,161.0,163.0,165.0,166.0,166.0,168.0,170.0,170.0,
1725,67,1,0.0,80.0,86.0,91.0,96.0,101.0,103.0,103.0,104.0,106.0,109.0,109.0,109.0,110.0,113.0,114.0,115.0,116.0,117.0,117.0,119.0,121.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,131.0,132.0,133.0,135.0,136.0,137.0,137.0,138.0,139.0,139.0,140.0,141.0,142.0,142.0,143.0,144.0,146.0,146.0,147.0,147.0,149.0,
1187,5,1,24.0,84.0,101.0,108.0,116.0,119.0,120.0,123.0,138.0,143.0,146.0,148.0,155.0,156.0,156.0,156.0,157.0,158.0,163.0,165.0,165.0,171.0,172.0,175.0,175.0,177.0,177.0,177.0,179.0,179.0,179.0,182.0,184.0,185.0,185.0,185.0,187.0,189.0,189.0,190.0,190.0,190.0,190.0,191.0,191.0,193.0,193.0,194.0,194.0,194.0,
