1169,1169,1120,964,1057,1042,143,1037,963,877,996,1030,1151,536,1066,847,995,1225,166,794,1727,795,483,1040,825,782,951,515,324,200,522,121,176,772,978,814,1127,1105,115,1049,1048,946,607,593,1032,813,944,228,207,663,656,
0,35.0,70.0,127.0,131.0,135.0,148.0,153.0,156.0,162.0,164.0,168.0,168.0,172.0,174.0,175.0,179.0,182.0,186.0,188.0,190.0,192.0,198.0,198.0,198.0,206.0,207.0,208.0,208.0,209.0,210.0,210.0,210.0,212.0,214.0,214.0,214.0,214.0,217.0,217.0,217.0,220.0,225.0,228.0,234.0,238.0,242.0,243.0,244.0,245.0,246.0,
1673,1673,1491,1722,1145,699,1641,567,1551,106,388,473,565,1548,1181,1470,317,371,101,1610,1522,1558,1685,1567,568,218,1140,717,370,318,524,331,1653,1301,738,1671,1081,336,1543,1578,590,137,1443,551,153,1652,1483,1080,602,1554,545,
0,7.0,54.0,63.0,66.0,74.0,75.0,78.0,80.0,80.0,85.0,87.0,88.0,91.0,92.0,93.0,95.0,96.0,99.0,102.0,103.0,105.0,106.0,107.0,108.0,110.0,112.0,113.0,113.0,115.0,115.0,116.0,117.0,118.0,119.0,120.0,122.0,122.0,122.0,123.0,123.0,123.0,124.0,126.0,126.0,128.0,128.0,128.0,128.0,128.0,129.0,
115,115,324,209,353,265,166,207,1661,1044,978,656,121,368,483,1727,795,515,356,1048,200,148,205,514,647,176,1225,995,1563,1105,877,825,1151,1120,996,869,985,1037,112,150,262,165,360,1032,1030,1362,1078,522,1374,813,1690,
0,15.0,104.0,111.0,114.0,114.0,130.0,132.0,134.0,137.0,140.0,146.0,148.0,149.0,152.0,152.0,152.0,156.0,158.0,159.0,159.0,159.0,160.0,164.0,164.0,166.0,168.0,169.0,170.0,170.0,172.0,174.0,174.0,176.0,176.0,176.0,177.0,177.0,178.0,178.0,179.0,180.0,181.0,182.0,182.0,186.0,186.0,188.0,189.0,190.0,195.0,
1617,1617,1626,1497,1369,193,1319,530,1449,1454,1455,1613,1448,1504,1313,1452,1351,1359,1627,1628,191,1537,1729,192,1466,1464,1340,1686,1467,1618,1469,1393,1303,199,1632,1501,1287,308,706,531,626,614,1649,1382,1652,579,1650,1346,1516,1645,1653,
0,9.0,94.0,100.0,106.0,111.0,113.0,117.0,118.0,124.0,124.0,125.0,126.0,128.0,131.0,135.0,140.0,141.0,143.0,143.0,145.0,147.0,147.0,149.0,149.0,151.0,158.0,158.0,158.0,160.0,161.0,166.0,166.0,168.0,168.0,171.0,174.0,174.0,174.0,175.0,176.0,176.0,177.0,177.0,178.0,179.0,180.0,181.0,181.0,182.0,183.0,
1641,1641,1145,473,524,1673,1558,370,1543,1522,1491,1596,318,1695,1548,1301,336,1674,1181,545,1140,384,1722,699,567,703,1521,1579,508,1619,1443,488,456,1422,1402,682,268,1554,616,371,317,1653,1671,1541,141,469,1470,342,1287,106,459,
0,12.0,53.0,54.0,62.0,64.0,68.0,70.0,75.0,78.0,79.0,85.0,86.0,88.0,88.0,89.0,89.0,89.0,89.0,90.0,91.0,92.0,92.0,93.0,93.0,98.0,98.0,98.0,99.0,100.0,101.0,102.0,102.0,103.0,104.0,107.0,107.0,107.0,111.0,111.0,112.0,112.0,113.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,
1363,1363,575,1539,502,1749,756,1408,785,1748,1745,1541,1597,1419,1437,499,1391,1409,845,1521,385,1706,1397,1674,380,703,1141,754,1402,1404,621,1216,1596,1505,524,678,1139,1558,1747,1111,673,128,370,1638,1699,336,1226,1355,371,133,1117,
0,7.0,23.0,39.0,41.0,42.0,42.0,47.0,48.0,49.0,52.0,66.0,71.0,73.0,79.0,87.0,88.0,88.0,90.0,97.0,98.0,99.0,100.0,100.0,103.0,103.0,104.0,104.0,105.0,108.0,109.0,110.0,110.0,113.0,113.0,113.0,114.0,115.0,120.0,122.0,124.0,129.0,133.0,134.0,136.0,138.0,138.0,139.0,142.0,143.0,143.0,
1491,1491,1673,1548,1722,106,1551,699,1641,1567,567,565,1145,388,1470,101,1558,1492,1301,524,370,1522,1181,1422,1685,1578,473,1577,1653,1543,1674,1203,317,717,1652,551,1596,703,568,1141,371,318,1443,1747,1619,1521,1140,1554,1610,1541,331,
0,0.0,49.0,63.0,71.0,72.0,74.0,78.0,79.0,81.0,84.0,92.0,92.0,93.0,97.0,97.0,99.0,101.0,102.0,103.0,111.0,113.0,114.0,116.0,116.0,117.0,117.0,119.0,119.0,122.0,122.0,124.0,127.0,127.0,128.0,128.0,128.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,134.0,134.0,136.0,136.0,136.0,
1055,1055,1080,1081,738,568,1209,371,1119,602,975,1191,1181,590,1104,1141,218,1140,991,1470,1137,944,336,153,973,565,985,1145,380,524,1674,1064,1143,370,385,382,620,1113,1554,1673,117,1560,1558,1226,1567,1536,703,303,1491,101,388,
0,6.0,74.0,86.0,95.0,98.0,100.0,100.0,114.0,114.0,115.0,116.0,116.0,125.0,126.0,126.0,126.0,126.0,126.0,127.0,130.0,131.0,134.0,134.0,135.0,138.0,138.0,138.0,139.0,139.0,140.0,141.0,142.0,143.0,144.0,144.0,144.0,144.0,144.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,151.0,151.0,152.0,153.0,153.0,
434,434,408,443,430,459,456,547,616,446,226,252,1038,620,1725,488,686,426,367,623,342,119,682,973,463,508,384,211,991,141,479,1032,1117,614,1709,218,685,1148,473,272,1704,647,526,1154,678,318,975,137,1152,362,1374,
0,30.0,44.0,65.0,67.0,79.0,79.0,83.0,84.0,91.0,96.0,101.0,101.0,102.0,104.0,105.0,108.0,109.0,110.0,110.0,113.0,116.0,120.0,121.0,121.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,131.0,132.0,133.0,134.0,134.0,137.0,137.0,139.0,140.0,141.0,145.0,145.0,145.0,147.0,147.0,147.0,151.0,152.0,152.0,
211,211,137,662,362,218,443,141,647,252,623,226,1032,1709,1152,620,317,428,119,1192,663,479,148,1145,306,1610,944,456,616,267,318,526,272,597,342,434,1678,1374,1191,1649,1648,590,408,614,459,1671,1609,1645,978,1522,473,
0,21.0,74.0,75.0,79.0,79.0,88.0,90.0,90.0,92.0,93.0,97.0,102.0,104.0,106.0,107.0,108.0,108.0,113.0,113.0,115.0,115.0,115.0,115.0,116.0,117.0,118.0,120.0,121.0,122.0,122.0,122.0,122.0,123.0,124.0,127.0,127.0,127.0,127.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,
331,331,1710,306,1678,1685,1483,1652,1686,1362,1633,1522,1610,1649,1350,1653,1671,303,101,348,1467,597,1464,1613,362,318,317,551,753,579,1016,1709,1466,1192,397,660,1648,1575,1673,724,1382,565,1701,1722,1615,717,1650,125,1491,1609,1145,
0,15.0,63.0,70.0,79.0,85.0,87.0,89.0,93.0,96.0,97.0,98.0,99.0,100.0,103.0,104.0,105.0,110.0,110.0,110.0,113.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,126.0,126.0,127.0,128.0,128.0,128.0,128.0,129.0,130.0,131.0,131.0,131.0,
1613,1613,1464,1686,1467,1645,1449,1649,1633,1382,1650,1455,1466,1609,1303,1287,1652,1648,267,1709,1340,1351,597,1615,1369,348,1671,1448,1710,1452,331,1469,614,1522,1313,1610,530,1454,397,526,1459,360,1350,1497,308,1653,1504,1714,1319,1617,1685,
0,8.0,44.0,67.0,67.0,71.0,73.0,74.0,75.0,82.0,83.0,85.0,88.0,89.0,91.0,93.0,93.0,94.0,96.0,96.0,97.0,97.0,97.0,98.0,99.0,100.0,101.0,101.0,105.0,106.0,111.0,112.0,113.0,116.0,118.0,119.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,125.0,126.0,126.0,126.0,127.0,
1626,1626,1627,1628,1617,1497,1504,192,1455,1632,1452,1454,706,1369,1449,579,1313,530,193,1613,1652,1686,1653,1319,199,1448,1467,1466,637,191,1563,1729,1373,1516,1359,1382,1501,1340,1351,588,656,1356,1464,1383,597,1537,165,1422,1280,1650,1469,
0,12.0,79.0,93.0,93.0,124.0,134.0,137.0,138.0,146.0,147.0,152.0,156.0,158.0,160.0,161.0,163.0,163.0,163.0,167.0,180.0,180.0,181.0,181.0,182.0,182.0,182.0,183.0,184.0,185.0,187.0,189.0,190.0,191.0,193.0,193.0,195.0,196.0,198.0,198.0,199.0,199.0,201.0,202.0,202.0,203.0,205.0,206.0,206.0,208.0,209.0,
1377,1377,255,731,724,1350,1362,660,1678,514,1222,236,1192,402,397,125,101,353,238,737,121,739,265,1044,734,306,303,597,362,148,515,331,317,428,146,229,1648,1633,175,1483,944,590,1690,662,738,1661,1016,1382,1652,1685,1649,
0,11.0,58.0,73.0,77.0,104.0,105.0,107.0,118.0,119.0,124.0,125.0,128.0,128.0,128.0,131.0,141.0,141.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,147.0,147.0,150.0,154.0,154.0,155.0,156.0,157.0,157.0,159.0,160.0,161.0,164.0,165.0,166.0,167.0,167.0,168.0,174.0,175.0,175.0,176.0,177.0,178.0,178.0,179.0,
753,753,1685,1483,1701,1653,1652,402,1686,236,1610,637,597,1609,660,1551,1722,1615,1650,1645,331,724,1671,428,397,106,1673,1301,1633,717,1648,238,1492,579,101,1491,1375,731,125,1613,1350,1619,1449,1709,699,567,737,1522,1548,1464,306,
0,19.0,64.0,70.0,85.0,91.0,92.0,102.0,108.0,109.0,110.0,114.0,118.0,120.0,121.0,122.0,123.0,123.0,124.0,124.0,124.0,125.0,126.0,129.0,130.0,132.0,133.0,134.0,134.0,135.0,137.0,139.0,141.0,141.0,141.0,142.0,143.0,145.0,145.0,147.0,148.0,149.0,150.0,153.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,
165,165,593,200,368,1563,166,588,772,199,1454,378,483,164,353,324,1455,656,356,1661,1727,1452,265,515,1382,1362,194,115,514,1690,530,192,360,191,1340,964,193,1721,642,782,348,663,1649,121,184,1705,531,1192,1351,1350,397,
0,13.0,85.0,90.0,100.0,105.0,105.0,108.0,109.0,114.0,114.0,116.0,121.0,128.0,131.0,131.0,132.0,133.0,135.0,139.0,141.0,141.0,143.0,149.0,149.0,159.0,161.0,170.0,171.0,174.0,175.0,177.0,178.0,179.0,180.0,180.0,181.0,182.0,182.0,183.0,183.0,184.0,187.0,187.0,187.0,188.0,191.0,192.0,194.0,194.0,196.0,
446,446,426,682,430,456,459,754,678,1117,336,342,488,1134,673,620,685,119,434,367,370,686,268,508,499,621,547,1140,616,524,1674,443,272,473,526,703,1154,226,1145,141,676,1695,973,385,991,408,1391,380,1641,1521,1704,
0,12.0,34.0,37.0,44.0,52.0,56.0,61.0,62.0,64.0,67.0,68.0,74.0,78.0,83.0,83.0,85.0,87.0,87.0,91.0,92.0,93.0,95.0,97.0,98.0,98.0,100.0,101.0,101.0,104.0,105.0,108.0,108.0,108.0,110.0,112.0,112.0,113.0,113.0,114.0,114.0,116.0,116.0,117.0,117.0,119.0,121.0,122.0,122.0,122.0,123.0,
963,963,1037,995,515,121,1169,1030,483,1042,737,1727,944,176,166,200,663,1120,1105,1374,662,1032,615,656,397,964,1066,588,428,1151,514,978,1346,593,946,795,772,1057,597,1048,877,194,623,1222,985,647,362,115,112,324,265,
0,26.0,107.0,125.0,128.0,132.0,133.0,134.0,140.0,141.0,143.0,144.0,148.0,148.0,148.0,149.0,151.0,154.0,156.0,159.0,159.0,160.0,160.0,164.0,165.0,165.0,166.0,167.0,168.0,168.0,168.0,170.0,174.0,176.0,178.0,178.0,180.0,181.0,181.0,183.0,186.0,186.0,187.0,187.0,187.0,188.0,189.0,191.0,192.0,192.0,192.0,
1690,1690,1721,353,356,1350,1362,1044,1563,1705,1661,265,707,1678,731,1710,331,121,200,1727,739,515,165,588,1649,125,348,166,262,360,656,1382,514,734,238,1452,1016,1340,199,724,1377,1560,397,1483,737,255,1633,1455,324,306,303,
0,4.0,78.0,123.0,129.0,136.0,139.0,142.0,147.0,150.0,151.0,153.0,155.0,158.0,161.0,162.0,164.0,165.0,166.0,167.0,168.0,169.0,171.0,172.0,173.0,173.0,173.0,173.0,174.0,174.0,175.0,175.0,175.0,177.0,177.0,177.0,178.0,180.0,182.0,183.0,183.0,184.0,184.0,184.0,184.0,186.0,186.0,186.0,187.0,191.0,191.0,
426,426,446,430,682,754,678,673,459,342,456,367,1134,686,488,1117,685,336,434,676,119,508,621,268,671,272,547,620,370,499,226,1704,1154,526,1674,408,141,1421,1140,616,524,473,973,703,1391,443,1521,1695,385,1699,1041,
0,7.0,29.0,43.0,46.0,66.0,67.0,68.0,71.0,71.0,71.0,72.0,73.0,80.0,81.0,81.0,82.0,86.0,90.0,93.0,94.0,94.0,97.0,98.0,98.0,103.0,103.0,106.0,109.0,109.0,110.0,110.0,111.0,113.0,114.0,116.0,117.0,119.0,120.0,120.0,121.0,123.0,125.0,125.0,126.0,129.0,131.0,133.0,134.0,134.0,134.0,
878,878,1148,522,1725,1038,547,150,1078,783,1160,207,685,686,839,795,1049,782,408,151,813,1151,976,991,526,272,226,1154,342,205,202,855,647,459,430,1051,536,1110,615,184,209,446,1127,1048,434,1134,117,119,789,769,1032,
0,15.0,78.0,84.0,87.0,104.0,106.0,106.0,108.0,109.0,113.0,114.0,117.0,117.0,118.0,118.0,119.0,120.0,121.0,124.0,128.0,128.0,128.0,129.0,130.0,130.0,131.0,132.0,134.0,134.0,135.0,135.0,136.0,138.0,138.0,141.0,146.0,146.0,148.0,148.0,149.0,150.0,150.0,151.0,153.0,158.0,159.0,159.0,159.0,160.0,160.0,
408,408,434,443,1725,430,459,226,456,686,1148,623,1038,342,547,522,119,488,1032,446,463,1374,685,1709,211,620,616,141,426,991,878,614,252,272,647,526,479,218,682,308,973,202,995,150,367,508,151,615,428,1160,662,
0,12.0,50.0,75.0,76.0,81.0,83.0,86.0,87.0,90.0,91.0,94.0,95.0,101.0,101.0,103.0,104.0,105.0,109.0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,114.0,115.0,115.0,118.0,120.0,122.0,123.0,123.0,123.0,125.0,128.0,128.0,128.0,128.0,129.0,132.0,132.0,135.0,136.0,136.0,137.0,139.0,139.0,140.0,140.0,
1198,1198,1197,971,1064,1119,1111,1185,1226,1113,1536,1139,1110,1137,1216,385,1638,380,1065,973,1209,1134,127,621,1081,1117,1122,806,1154,1539,975,1681,1191,133,568,620,1149,1140,1215,371,128,805,382,132,1408,117,1363,1109,288,765,506,
0,7.0,10.0,23.0,58.0,69.0,83.0,90.0,95.0,97.0,108.0,109.0,110.0,111.0,115.0,121.0,121.0,122.0,125.0,128.0,137.0,138.0,139.0,140.0,141.0,142.0,145.0,146.0,148.0,152.0,152.0,153.0,153.0,154.0,155.0,159.0,159.0,159.0,159.0,159.0,160.0,161.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0,170.0,170.0,
1448,1448,1369,1313,1303,614,1393,1287,1615,1613,1645,1516,1609,1449,1619,1618,1464,1319,1686,1671,1709,1537,195,1650,1315,1351,1617,267,384,1497,1340,1501,193,1633,545,1346,626,616,1293,1649,1653,1632,488,1455,308,1648,509,479,597,530,1382,
0,10.0,56.0,79.0,94.0,94.0,98.0,98.0,99.0,99.0,100.0,101.0,102.0,102.0,105.0,108.0,109.0,109.0,110.0,110.0,111.0,113.0,116.0,122.0,123.0,124.0,125.0,127.0,127.0,128.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,134.0,135.0,137.0,139.0,140.0,143.0,144.0,144.0,145.0,146.0,146.0,146.0,147.0,147.0,
397,397,1648,597,1650,428,267,402,1633,1350,662,1645,238,737,663,724,1192,1686,656,1374,1609,1382,514,1610,731,1340,1685,1709,362,1671,331,1613,1649,753,1455,1678,1362,306,1652,1346,255,1464,1449,588,1032,530,1615,1222,615,1467,660,
0,20.0,45.0,48.0,58.0,59.0,71.0,78.0,80.0,80.0,84.0,86.0,89.0,92.0,94.0,97.0,98.0,102.0,107.0,110.0,112.0,113.0,113.0,114.0,115.0,116.0,116.0,119.0,120.0,120.0,122.0,123.0,125.0,125.0,126.0,128.0,129.0,129.0,130.0,131.0,132.0,133.0,134.0,136.0,139.0,139.0,141.0,142.0,143.0,144.0,145.0,
794,794,847,825,856,777,143,814,964,786,262,854,823,642,1120,996,1169,261,813,877,1057,1040,324,943,782,772,769,368,1127,1049,866,1051,855,205,209,1042,946,1105,951,165,976,795,200,1078,1066,1727,115,1661,536,1151,1048,
0,11.0,86.0,119.0,124.0,131.0,145.0,147.0,158.0,166.0,174.0,174.0,188.0,188.0,193.0,195.0,196.0,205.0,207.0,211.0,212.0,215.0,217.0,219.0,223.0,223.0,225.0,236.0,241.0,242.0,246.0,246.0,246.0,247.0,248.0,250.0,251.0,251.0,252.0,253.0,253.0,253.0,256.0,259.0,261.0,263.0,264.0,265.0,267.0,269.0,270.0,
1154,1154,1134,1041,973,806,805,1122,547,446,789,1185,1215,430,621,1110,673,1038,1065,676,754,151,426,1064,1187,459,1216,682,975,678,1117,1137,839,434,1119,1197,336,456,878,685,1391,1198,976,671,686,342,1725,119,226,488,971,
0,16.0,70.0,83.0,88.0,88.0,93.0,93.0,96.0,100.0,101.0,102.0,103.0,104.0,108.0,110.0,111.0,112.0,113.0,114.0,117.0,118.0,118.0,122.0,123.0,124.0,125.0,125.0,126.0,126.0,132.0,133.0,134.0,137.0,137.0,138.0,141.0,142.0,143.0,143.0,143.0,143.0,144.0,145.0,145.0,146.0,147.0,149.0,149.0,150.0,151.0,
597,597,397,1650,428,1648,402,1686,1645,267,662,1192,1633,1609,1709,1671,1613,663,1350,1685,1652,1610,724,737,238,753,1464,1615,1374,306,1382,331,614,1649,1340,211,362,1449,530,1516,1678,1032,656,1653,1346,514,479,1448,1467,318,615,
0,23.0,55.0,59.0,64.0,64.0,67.0,71.0,71.0,76.0,79.0,85.0,87.0,91.0,92.0,97.0,98.0,99.0,99.0,107.0,109.0,109.0,110.0,111.0,114.0,116.0,116.0,116.0,117.0,120.0,120.0,121.0,121.0,122.0,125.0,125.0,125.0,127.0,128.0,128.0,129.0,130.0,130.0,134.0,134.0,134.0,135.0,135.0,135.0,136.0,136.0,
1044,1044,265,353,115,514,121,1016,656,1362,515,148,1661,255,1690,1350,731,1563,978,238,166,209,1705,1377,663,1340,1678,1382,590,397,662,985,125,995,356,303,200,707,176,360,734,207,428,647,739,175,944,1721,588,737,724,
0,26.0,85.0,113.0,120.0,123.0,125.0,136.0,143.0,149.0,149.0,150.0,153.0,154.0,154.0,156.0,161.0,161.0,163.0,163.0,165.0,166.0,166.0,169.0,170.0,172.0,172.0,173.0,173.0,174.0,174.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,183.0,184.0,185.0,185.0,185.0,185.0,186.0,187.0,187.0,188.0,188.0,188.0,189.0,
1464,1464,1613,1467,1466,1287,1649,1449,1686,1710,1303,1382,348,1351,1633,1455,1459,1469,1340,1645,1369,1609,267,1615,1714,1319,1671,1448,526,360,1650,1522,331,1452,1497,597,272,1709,1648,1313,1652,1454,308,1504,1619,551,306,1350,1618,1422,614,
0,25.0,55.0,62.0,63.0,72.0,77.0,78.0,92.0,92.0,92.0,93.0,95.0,102.0,102.0,104.0,105.0,105.0,106.0,108.0,110.0,112.0,115.0,115.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,122.0,122.0,123.0,123.0,123.0,125.0,126.0,130.0,130.0,132.0,133.0,134.0,135.0,136.0,136.0,138.0,138.0,
207,207,205,647,869,209,1048,978,795,1725,985,991,176,117,878,1078,112,151,150,1038,184,148,1105,202,1032,839,946,1137,1661,226,228,995,306,362,1049,272,1151,944,547,211,526,590,685,615,973,324,1575,1191,522,813,686,
0,32.0,62.0,74.0,82.0,83.0,85.0,92.0,92.0,99.0,107.0,109.0,110.0,111.0,111.0,112.0,114.0,114.0,116.0,116.0,120.0,121.0,124.0,125.0,126.0,126.0,128.0,129.0,130.0,131.0,133.0,133.0,134.0,135.0,135.0,136.0,136.0,138.0,138.0,139.0,140.0,142.0,143.0,144.0,144.0,144.0,145.0,145.0,146.0,146.0,147.0,
469,469,1579,384,473,1152,1543,545,699,616,1641,1389,1145,1695,1619,318,1671,1140,1181,1673,1315,479,370,456,137,620,1610,443,1722,567,1548,252,1522,508,1301,1615,195,488,141,524,1609,106,218,1422,1653,1516,1596,1685,317,1298,509,
0,11.0,35.0,83.0,83.0,89.0,94.0,101.0,102.0,104.0,107.0,108.0,110.0,113.0,115.0,117.0,120.0,120.0,126.0,127.0,129.0,130.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,134.0,135.0,137.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,141.0,142.0,146.0,148.0,148.0,149.0,149.0,152.0,154.0,155.0,155.0,156.0,
119,119,226,141,342,685,456,620,459,682,446,336,1117,443,526,272,430,1191,426,686,488,434,1137,268,991,975,137,1038,647,211,408,1145,218,371,202,1140,1443,1081,252,473,616,317,1134,623,508,1064,754,678,590,1181,973,
0,9.0,55.0,68.0,68.0,69.0,78.0,85.0,88.0,89.0,90.0,91.0,92.0,92.0,92.0,92.0,92.0,93.0,94.0,95.0,96.0,99.0,99.0,99.0,101.0,102.0,102.0,104.0,108.0,109.0,109.0,111.0,115.0,117.0,119.0,119.0,121.0,121.0,122.0,124.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,130.0,130.0,131.0,132.0,
194,194,199,181,200,615,165,193,483,405,191,184,607,192,546,588,593,772,656,663,166,1727,531,1346,1661,1382,368,378,782,1563,1617,1454,1455,1032,1709,1626,1729,1645,614,626,597,530,1686,964,479,308,963,428,1613,783,1448,
0,45.0,134.0,134.0,136.0,145.0,151.0,151.0,157.0,158.0,165.0,167.0,170.0,173.0,179.0,180.0,185.0,185.0,185.0,186.0,189.0,191.0,191.0,191.0,191.0,193.0,194.0,194.0,195.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0,202.0,202.0,204.0,204.0,205.0,206.0,206.0,208.0,208.0,209.0,209.0,209.0,210.0,210.0,
324,324,368,115,353,483,1661,166,356,200,1727,209,207,165,795,825,1563,262,265,360,656,588,642,782,995,1048,1362,522,515,205,514,877,536,1382,813,348,121,1725,1120,647,1374,150,1105,978,1078,1455,1037,593,1452,378,783,
0,11.0,92.0,92.0,103.0,107.0,117.0,119.0,121.0,122.0,125.0,126.0,127.0,137.0,139.0,141.0,145.0,148.0,149.0,150.0,153.0,154.0,154.0,155.0,156.0,160.0,161.0,161.0,161.0,161.0,161.0,165.0,165.0,165.0,169.0,169.0,171.0,174.0,175.0,175.0,176.0,177.0,177.0,179.0,179.0,180.0,180.0,181.0,181.0,182.0,184.0,
385,385,380,1139,1140,1111,1117,1226,371,1638,1181,1674,336,1470,370,1363,1081,756,568,620,524,1541,682,754,621,1141,678,1064,1539,499,971,1198,446,1197,127,133,703,1191,1145,1119,1209,575,1695,1134,1747,1558,426,1137,502,456,119,
0,11.0,12.0,33.0,53.0,53.0,60.0,81.0,83.0,85.0,93.0,97.0,99.0,100.0,100.0,102.0,103.0,103.0,105.0,105.0,106.0,107.0,107.0,109.0,110.0,111.0,112.0,112.0,114.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,123.0,123.0,124.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,130.0,131.0,
261,261,823,813,854,782,814,825,855,866,856,777,150,1078,878,786,1040,996,262,1127,543,536,209,769,877,783,1049,522,205,1051,143,795,324,207,794,1187,642,360,839,151,1148,976,1661,806,1151,1160,1215,356,1225,368,869,
