14,14,5,42,43,17,50,39,2,45,31,4,49,1,12,46,10,30,22,47,20,3,9,35,40,19,23,36,26,8,6,21,7,29,37,32,38,27,13,15,28,41,25,24,18,16,48,34,11,33,
0,0.46875,3.828125,4.09375,4.15625,4.1875,4.234375,4.34375,4.359375,4.421875,4.46875,4.5,4.578125,4.8125,4.9375,4.9375,5.0625,5.53125,5.6875,5.734375,5.734375,5.734375,5.8125,5.953125,5.984375,6.015625,6.3125,6.5625,6.6875,6.734375,6.796875,6.859375,7.171875,7.6875,7.890625,8.0625,8.640625,9.25,9.71875,10.421875,10.75,11.171875,11.875,13.25,16.125,16.484375,16.75,18.625,19.203125,21.15625,
35,35,5,43,20,42,4,3,50,1,2,31,37,12,19,49,23,10,17,14,47,22,45,26,30,21,40,6,39,13,9,38,36,8,32,29,46,7,27,41,15,28,25,24,18,48,16,34,11,33,
0,0.296875,3.640625,3.9375,4.578125,4.59375,4.75,4.796875,5.015625,5.3125,5.390625,5.46875,5.515625,5.5625,5.640625,5.640625,5.6875,5.9375,5.96875,6.0,6.015625,6.03125,6.359375,6.375,6.53125,6.953125,6.984375,7.234375,7.25,7.28125,7.3125,7.359375,7.8125,8.078125,8.28125,8.375,8.46875,8.921875,9.09375,10.078125,10.171875,10.65625,11.0,12.75,14.75,15.96875,17.265625,17.75,18.484375,19.71875,
50,50,49,2,5,42,4,1,43,12,45,14,46,35,31,30,17,6,20,3,22,19,10,40,9,21,39,8,7,36,47,38,23,29,26,37,13,32,27,28,15,41,25,24,18,16,48,11,34,33,
0,0.25,1.75,1.78125,2.3125,2.609375,3.421875,3.890625,4.234375,4.328125,4.375,4.390625,4.796875,4.90625,4.984375,5.234375,5.421875,5.4375,6.3125,6.46875,6.546875,6.5625,6.890625,6.90625,7.234375,7.4375,7.484375,7.59375,7.71875,7.765625,7.9375,8.3125,8.328125,8.390625,8.921875,9.25,9.578125,9.828125,11.734375,12.203125,12.5625,13.59375,14.265625,15.390625,18.765625,19.5,19.546875,21.46875,21.703125,23.796875,
47,47,23,26,37,39,19,36,10,17,9,14,41,32,22,20,35,30,29,43,31,27,3,12,8,1,5,40,15,45,25,21,42,38,50,4,7,6,13,46,2,49,28,24,18,48,16,34,11,33,
0,0.859375,2.9375,2.9375,4.484375,4.53125,4.984375,5.25,5.25,5.375,5.375,5.8125,5.921875,5.96875,6.0,6.140625,6.171875,6.4375,6.53125,6.5625,6.5625,6.5625,6.671875,6.78125,6.890625,6.9375,6.984375,7.015625,7.234375,7.296875,7.375,7.609375,7.6875,7.796875,7.953125,8.03125,8.046875,8.109375,8.59375,9.09375,9.109375,9.140625,9.34375,10.09375,10.9375,12.03125,13.265625,13.875,14.171875,15.96875,
43,43,5,42,4,1,2,35,49,50,14,12,20,31,3,22,17,45,10,21,19,23,6,39,30,26,36,47,40,46,8,37,9,32,13,7,27,38,29,15,41,28,25,24,18,48,16,34,11,33,
0,0.390625,2.8125,3.078125,3.359375,3.609375,3.84375,3.9375,3.96875,4.0625,4.328125,4.640625,4.65625,4.671875,4.75,5.015625,5.078125,5.15625,5.359375,5.4375,5.53125,5.828125,6.03125,6.421875,6.546875,6.578125,6.671875,6.71875,6.8125,6.828125,6.9375,7.4375,7.640625,8.015625,8.046875,8.125,8.578125,8.625,9.015625,10.6875,11.21875,11.640625,11.890625,13.046875,16.234375,17.109375,17.53125,18.953125,19.59375,21.234375,
36,36,39,26,23,47,3,8,27,30,22,10,20,1,43,40,21,14,9,5,32,6,4,37,42,19,45,12,49,17,50,31,29,35,41,2,15,46,7,13,24,28,25,38,18,48,16,34,11,33,
0,0.25,4.96875,5.09375,5.375,5.421875,5.484375,5.734375,5.75,6.0625,6.1875,6.25,6.328125,6.34375,6.5625,6.578125,6.609375,6.65625,6.75,6.765625,6.8125,6.984375,7.09375,7.140625,7.21875,7.265625,7.359375,7.40625,7.609375,7.65625,7.703125,7.75,7.75,7.828125,7.828125,7.859375,8.015625,8.15625,8.484375,8.90625,9.5,9.96875,10.1875,10.921875,12.5625,13.3125,13.859375,15.1875,15.828125,17.59375,
25,25,26,23,41,47,37,48,18,15,29,28,32,39,27,9,34,17,36,7,13,19,11,10,16,3,20,35,22,38,33,31,12,21,8,30,24,43,14,40,1,45,46,6,5,4,42,50,2,49,
0,0.90625,6.90625,7.09375,7.296875,7.578125,7.890625,7.90625,8.0,8.328125,8.375,8.40625,8.5,8.6875,8.75,8.8125,9.34375,9.59375,9.75,10.015625,10.09375,10.109375,10.203125,10.25,10.328125,11.078125,11.109375,11.296875,11.3125,11.359375,11.5,11.65625,11.6875,11.703125,11.734375,11.75,11.8125,11.84375,11.9375,12.421875,12.90625,13.046875,13.09375,13.515625,13.515625,14.125,14.1875,14.578125,15.734375,15.859375,
46,46,2,49,50,42,30,14,5,45,7,4,17,31,43,12,1,19,10,39,6,9,40,21,35,29,20,36,22,3,47,23,8,26,38,32,28,37,27,13,15,41,25,24,18,16,48,34,11,33,
0,0.71875,3.453125,3.453125,4.046875,4.21875,4.3125,5.0,5.015625,5.234375,5.296875,5.65625,6.0625,6.0625,6.3125,6.3125,6.34375,6.359375,6.375,6.5,6.828125,7.03125,7.671875,7.703125,7.703125,8.0,8.015625,8.125,8.34375,8.390625,9.265625,9.4375,9.609375,9.625,10.359375,10.78125,10.90625,11.265625,11.3125,11.5,12.390625,13.828125,14.125,14.875,17.53125,17.578125,17.875,19.78125,19.984375,22.4375,
8,8,36,3,22,6,14,1,23,43,26,39,40,4,5,31,27,20,47,50,45,30,12,49,42,2,32,21,10,37,19,35,17,9,41,15,29,13,24,46,7,38,25,28,18,16,48,34,11,33,
0,0.75,5.671875,5.875,5.890625,6.03125,6.359375,6.671875,6.765625,6.796875,6.828125,6.859375,6.90625,6.921875,6.9375,7.015625,7.015625,7.0625,7.125,7.28125,7.3125,7.359375,7.484375,7.65625,7.703125,7.75,7.796875,7.84375,7.890625,7.9375,7.96875,8.03125,8.109375,8.265625,8.3125,8.59375,8.796875,9.671875,9.734375,9.921875,10.5625,11.0625,11.546875,12.203125,12.765625,13.59375,14.015625,15.234375,17.1875,17.765625,
40,40,30,14,5,39,45,49,23,4,2,20,50,47,1,42,43,19,35,3,6,36,26,10,17,22,8,12,31,21,9,27,46,37,29,38,15,13,32,7,41,28,25,24,18,16,48,34,11,33,
0,1.0,4.859375,5.765625,5.875,6.078125,6.09375,6.21875,6.296875,6.359375,6.40625,6.40625,6.46875,6.46875,6.671875,6.671875,6.671875,6.71875,6.71875,6.71875,6.875,6.921875,6.921875,7.015625,7.109375,7.109375,7.125,7.359375,7.578125,7.625,7.859375,8.046875,8.046875,8.0625,8.296875,9.28125,9.4375,9.453125,9.515625,9.53125,10.0625,10.328125,12.109375,12.921875,14.578125,15.46875,15.703125,16.921875,17.75,19.359375,
49,49,2,50,42,5,4,1,43,46,45,14,6,12,30,31,35,40,17,20,3,22,21,10,19,36,39,8,7,9,47,23,29,38,26,13,37,32,27,28,15,41,25,24,18,16,48,34,11,33,
0,0.03125,0.65625,1.59375,1.890625,2.6875,2.921875,4.140625,4.140625,4.140625,4.59375,4.765625,5.15625,5.171875,5.203125,5.515625,5.5625,6.34375,6.421875,6.78125,6.90625,6.953125,7.125,7.140625,7.5,7.765625,7.890625,8.03125,8.3125,8.328125,9.125,9.390625,9.578125,9.875,10.140625,10.390625,10.65625,11.046875,11.921875,13.328125,13.65625,14.875,15.671875,16.078125,20.046875,20.40625,20.796875,22.546875,22.75,25.078125,
7,7,46,17,19,12,39,14,30,29,9,42,50,5,10,1,47,43,2,49,23,31,26,45,36,6,35,4,20,21,28,3,37,40,22,32,38,25,13,8,27,15,41,24,48,18,16,11,34,33,
0,0.265625,5.1875,6.28125,6.546875,6.5625,7.03125,7.09375,7.21875,7.28125,7.28125,7.40625,7.515625,7.640625,7.96875,8.03125,8.046875,8.0625,8.203125,8.234375,8.25,8.25,8.5,8.578125,8.625,8.703125,8.796875,8.9375,9.109375,9.203125,9.40625,9.578125,9.765625,9.765625,9.84375,9.84375,10.046875,10.3125,10.78125,10.796875,11.03125,11.796875,12.171875,12.90625,13.84375,14.5625,14.765625,16.015625,16.09375,18.6875,
10,10,19,14,39,26,43,23,31,47,5,45,20,35,17,42,30,22,46,21,1,4,3,36,12,37,9,29,50,2,49,40,7,27,32,15,6,8,38,13,41,25,28,24,18,48,16,34,11,33,
0,2.125,4.890625,5.125,5.375,5.59375,5.625,5.625,5.96875,5.984375,6.109375,6.140625,6.140625,6.265625,6.28125,6.28125,6.34375,6.4375,6.5,6.671875,6.6875,6.75,6.765625,6.9375,7.0,7.203125,7.21875,7.28125,7.328125,7.390625,7.515625,7.546875,7.578125,7.6875,8.0,8.109375,8.109375,8.546875,9.390625,9.40625,9.453125,9.875,10.1875,11.5,13.625,13.84375,14.609375,15.90625,16.234375,18.375,
24,24,27,41,15,18,16,34,48,36,8,26,23,39,11,37,47,20,3,33,22,10,21,32,19,28,6,9,13,25,40,31,35,43,29,7,1,14,30,5,45,4,12,42,17,46,50,2,49,38,
0,0.984375,7.109375,7.5,7.625,7.828125,8.1875,8.328125,8.765625,8.921875,8.96875,9.015625,9.953125,10.046875,10.0625,10.15625,10.375,10.40625,10.53125,10.546875,10.671875,10.703125,11.03125,11.109375,11.125,11.453125,11.5625,11.796875,12.109375,12.171875,12.21875,12.234375,12.40625,12.546875,12.546875,12.65625,12.796875,12.921875,12.984375,13.28125,13.3125,13.546875,13.765625,13.921875,13.984375,14.390625,14.6875,15.1875,15.3125,15.5,
28,28,39,15,18,9,23,25,41,29,26,47,7,17,48,27,19,37,10,36,30,3,40,46,32,16,14,20,35,24,34,11,5,12,13,31,6,4,42,43,8,45,22,38,21,50,1,33,2,49,
0,0.609375,7.828125,8.40625,8.546875,8.640625,8.765625,8.859375,8.875,8.890625,8.921875,9.09375,9.1875,9.421875,9.421875,9.484375,9.5,9.53125,9.546875,9.578125,9.609375,9.625,10.03125,10.046875,10.078125,10.34375,10.453125,10.65625,10.71875,11.109375,11.140625,11.21875,11.25,11.265625,11.359375,11.546875,11.625,11.671875,11.734375,11.765625,11.9375,12.03125,12.078125,12.09375,12.15625,12.15625,12.171875,12.828125,13.0,13.1875,
12,12,50,42,5,43,1,14,17,31,49,2,35,30,4,45,9,22,10,20,46,19,7,3,6,21,47,23,29,39,36,38,40,8,26,32,37,13,28,27,25,15,41,24,18,48,16,34,11,33,
0,0.21875,4.109375,4.28125,4.328125,4.59375,4.71875,4.84375,5.0,5.0,5.078125,5.140625,5.578125,5.8125,5.84375,5.984375,6.4375,6.5,6.65625,6.671875,6.71875,6.765625,6.765625,6.765625,6.859375,6.953125,7.015625,7.25,7.3125,7.375,7.4375,7.703125,7.703125,7.796875,8.09375,8.21875,8.828125,8.96875,11.15625,11.3125,11.625,11.671875,12.015625,14.125,15.8125,16.5,17.671875,18.5,18.953125,20.6875,
29,29,9,47,17,30,39,12,36,23,7,26,50,5,19,3,37,1,14,32,45,10,46,35,22,8,20,40,6,42,41,4,28,43,21,27,38,49,2,25,31,15,13,18,24,48,16,11,34,33,
0,1.4375,6.1875,6.703125,6.71875,7.125,7.28125,7.34375,7.5,7.53125,7.703125,7.90625,7.921875,7.921875,8.015625,8.046875,8.203125,8.21875,8.25,8.3125,8.359375,8.4375,8.46875,8.484375,8.53125,8.546875,8.734375,8.796875,8.828125,8.84375,8.890625,9.03125,9.03125,9.09375,9.203125,9.25,9.296875,9.296875,9.328125,9.5,9.53125,10.109375,10.5,11.21875,12.625,13.5,13.515625,13.984375,14.0625,16.34375,
27,27,41,26,15,36,39,23,37,8,47,3,19,20,24,10,32,40,22,18,21,43,9,25,30,6,29,31,35,28,14,48,45,13,5,4,1,17,16,42,7,34,46,12,2,50,49,38,11,33,
0,0.546875,3.40625,4.703125,5.1875,5.765625,5.984375,6.015625,6.1875,6.75,6.78125,6.9375,7.0625,7.28125,7.296875,7.609375,7.640625,7.90625,8.140625,8.171875,8.5,8.734375,8.734375,8.859375,9.046875,9.1875,9.359375,9.390625,9.40625,9.484375,9.546875,9.609375,9.71875,9.890625,10.0625,10.078125,10.265625,10.296875,10.40625,10.796875,10.9375,11.046875,11.265625,11.484375,11.84375,11.9375,11.96875,12.21875,12.71875,13.203125,
45,45,5,14,50,2,49,42,4,1,43,46,17,30,31,12,10,20,40,35,39,3,22,6,19,9,47,8,21,36,23,26,29,37,13,7,38,32,27,15,41,28,25,24,18,16,48,34,11,33,
0,0.5,4.3125,4.328125,4.40625,4.65625,4.75,4.796875,4.859375,4.859375,5.359375,5.671875,5.703125,5.734375,5.828125,6.078125,6.140625,6.1875,6.34375,6.375,6.484375,6.75,6.796875,6.96875,7.0625,7.140625,7.1875,7.28125,7.375,7.453125,7.546875,7.828125,8.015625,8.21875,8.609375,8.75,9.34375,9.515625,9.703125,10.78125,11.75,12.109375,12.796875,13.984375,16.078125,17.0625,17.234375,18.484375,19.15625,21.296875,
4,4,5,2,49,42,50,43,1,14,35,45,31,20,3,12,6,46,30,10,39,40,17,22,19,21,8,36,23,9,47,26,37,7,13,29,38,32,27,15,28,41,25,24,18,16,48,34,11,33,
0,0.203125,2.1875,2.40625,2.75,2.953125,3.34375,3.546875,4.078125,4.609375,4.78125,4.8125,5.328125,5.4375,5.5,6.015625,6.15625,6.203125,6.328125,6.421875,6.484375,6.5,6.671875,6.671875,7.09375,7.15625,7.3125,7.328125,7.890625,8.046875,8.15625,8.609375,8.875,9.03125,9.046875,9.453125,9.9375,10.015625,10.171875,11.84375,11.953125,13.1875,14.109375,14.359375,18.171875,18.59375,19.078125,20.703125,21.125,22.984375,
2,2,49,50,42,4,5,43,1,46,14,45,6,31,30,12,35,20,40,17,3,10,22,21,19,39,36,8,9,7,23,47,29,38,26,13,37,32,27,28,15,41,25,24,18,16,48,34,11,33,
0,0.171875,0.671875,1.671875,1.75,2.4375,2.453125,4.0,4.0625,4.125,4.4375,4.453125,5.109375,5.125,5.15625,5.25,5.296875,6.328125,6.453125,6.46875,6.578125,7.03125,7.03125,7.140625,7.421875,7.5625,8.03125,8.046875,8.21875,8.328125,9.25,9.265625,9.625,9.640625,10.09375,10.21875,10.453125,11.0,11.75,12.9375,13.609375,14.828125,15.5,15.875,20.0,20.484375,20.59375,22.5,22.734375,25.03125,
32,32,23,26,47,36,37,17,41,3,19,39,8,27,9,43,10,1,12,20,14,25,22,29,38,35,31,30,21,5,15,40,45,13,6,28,42,7,4,50,18,24,46,48,2,49,11,34,16,33,
0,1.234375,6.015625,6.015625,6.46875,6.921875,6.9375,7.390625,7.40625,7.40625,7.4375,7.484375,7.75,7.765625,7.765625,8.171875,8.203125,8.328125,8.421875,8.4375,8.484375,8.484375,8.515625,8.609375,8.6875,8.8125,8.921875,9.171875,9.1875,9.5,9.65625,9.6875,9.84375,9.859375,9.875,10.015625,10.078125,10.25,10.328125,10.4375,10.515625,10.703125,11.203125,11.234375,11.40625,11.46875,12.90625,12.921875,13.46875,14.671875,
38,38,35,19,37,47,17,12,5,1,23,10,43,20,26,31,32,50,14,42,13,30,29,45,9,6,40,22,2,4,39,49,3,21,7,36,41,8,46,25,27,28,15,18,24,48,11,34,33,16,
0,0.96875,7.28125,7.40625,7.5625,7.65625,7.765625,7.765625,8.0625,8.109375,8.140625,8.328125,8.390625,8.46875,8.546875,8.578125,8.671875,8.6875,8.859375,8.953125,9.109375,9.296875,9.328125,9.375,9.421875,9.5,9.5,9.640625,9.75,9.890625,9.953125,10.0625,10.15625,10.25,10.5,10.640625,10.875,10.90625,11.046875,11.109375,11.578125,11.984375,12.4375,13.765625,14.796875,15.390625,15.6875,16.515625,17.171875,18.5,
42,42,2,49,5,50,4,43,1,14,45,12,31,35,46,6,20,17,30,3,10,19,22,21,40,39,36,7,47,8,23,9,26,29,37,13,38,32,27,28,15,41,25,24,18,16,48,11,34,33,
0,0.46875,1.734375,1.921875,2.203125,2.421875,2.875,3.125,3.6875,4.1875,4.515625,4.59375,4.59375,4.671875,4.96875,5.109375,5.390625,5.46875,5.59375,5.796875,5.9375,6.265625,6.28125,6.421875,6.640625,6.875,7.28125,7.609375,7.734375,7.765625,7.78125,7.84375,8.625,9.03125,9.078125,9.125,9.140625,9.71875,10.625,11.875,12.234375,13.359375,14.03125,14.65625,18.53125,19.234375,19.25,21.234375,21.25,23.5625,
34,34,18,33,16,48,11,24,41,25,15,28,27,37,26,32,23,29,47,13,8,36,9,19,39,7,10,22,3,21,38,17,20,40,35,31,12,30,6,14,43,45,46,1,5,4,42,50,2,49,
0,0.671875,3.390625,3.640625,4.40625,4.609375,5.5625,8.015625,8.125,9.171875,9.5,10.265625,11.203125,12.71875,12.796875,13.140625,13.640625,13.671875,13.8125,14.484375,15.28125,15.328125,15.453125,15.5625,15.609375,15.90625,16.109375,16.296875,16.375,16.46875,16.53125,16.734375,17.0,17.125,17.78125,18.140625,18.171875,18.390625,18.53125,18.890625,19.078125,19.125,19.515625,19.546875,20.65625,20.859375,21.390625,21.78125,22.90625,22.96875,
23,23,26,47,37,39,19,10,20,36,3,35,43,27,22,41,17,32,30,9,15,40,14,8,29,5,1,21,12,25,31,45,13,4,42,6,50,7,38,28,2,49,46,24,18,48,16,34,11,33,
0,0.421875,2.015625,3.0,3.84375,4.515625,5.0,5.046875,5.125,5.328125,5.46875,5.75,5.828125,5.953125,6.015625,6.0625,6.171875,6.203125,6.234375,6.359375,6.5625,6.5625,6.640625,6.8125,6.859375,6.875,7.046875,7.0625,7.140625,7.203125,7.234375,7.375,7.453125,7.609375,7.609375,8.09375,8.1875,8.40625,8.59375,8.890625,9.125,9.28125,9.515625,10.109375,10.921875,11.921875,13.28125,13.859375,14.4375,16.109375,
41,41,27,15,26,18,37,47,23,48,24,25,32,36,39,19,8,34,28,29,9,3,10,20,16,13,22,40,11,33,21,35,17,30,31,14,43,6,38,45,12,1,7,5,4,42,46,50,2,49,
0,0.265625,3.5625,4.640625,4.90625,5.125,5.515625,5.953125,5.96875,7.03125,7.21875,7.25,7.59375,7.78125,7.90625,7.984375,8.109375,8.28125,8.625,8.71875,8.8125,8.890625,8.9375,9.109375,9.234375,9.5625,9.59375,9.921875,10.203125,10.25,10.328125,10.328125,10.40625,10.6875,10.84375,11.3125,11.375,11.390625,11.484375,11.859375,12.0,12.125,12.140625,12.640625,13.09375,13.375,13.53125,13.765625,14.890625,14.953125,
1,1,43,42,5,50,49,2,35,4,12,31,45,20,14,13,17,6,3,21,22,10,38,36,19,47,30,37,23,40,7,46,8,39,26,9,32,29,27,25,28,41,15,24,18,48,11,16,34,33,
0,2.546875,4.703125,4.796875,4.9375,5.34375,5.40625,5.46875,5.46875,5.578125,5.640625,6.140625,6.34375,6.34375,6.578125,6.671875,6.703125,6.71875,6.96875,7.21875,7.328125,7.359375,7.5625,7.734375,7.78125,7.8125,7.859375,8.0625,8.109375,8.3125,8.34375,8.578125,8.625,8.796875,8.796875,9.265625,9.453125,9.609375,11.390625,12.546875,12.890625,12.96875,13.03125,13.609375,16.859375,18.703125,20.0625,20.40625,20.453125,21.671875,
37,37,26,23,47,41,35,20,27,13,10,39,19,3,15,32,22,36,43,9,29,25,1,14,17,8,40,5,21,38,31,45,30,4,12,42,50,28,6,7,18,24,2,49,46,48,34,16,11,33,
0,0.578125,3.21875,3.5,4.140625,5.390625,5.609375,5.671875,5.75,5.96875,6.1875,6.34375,6.390625,6.515625,6.671875,6.6875,6.84375,6.875,7.21875,7.28125,7.40625,7.5625,7.65625,7.65625,7.6875,7.796875,7.796875,7.890625,7.984375,8.046875,8.0625,8.140625,8.375,8.4375,8.5,8.65625,9.015625,9.03125,9.390625,9.390625,9.96875,9.96875,10.140625,10.328125,11.15625,11.71875,13.1875,14.078125,14.453125,15.0625,
3,3,5,4,43,35,20,1,42,36,14,23,40,39,50,2,8,45,6,30,47,49,10,26,17,22,31,37,19,21,27,12,9,13,32,46,29,7,15,41,28,38,24,25,18,48,16,34,11,33,
0,1.234375,4.203125,4.65625,4.6875,4.703125,4.953125,5.25,5.3125,5.53125,5.6875,5.6875,5.828125,5.84375,6.015625,6.078125,6.078125,6.109375,6.171875,6.1875,6.296875,6.390625,6.46875,6.46875,6.5625,6.59375,6.59375,6.953125,6.953125,6.984375,7.0,7.03125,7.5,7.59375,7.59375,8.46875,8.5,9.203125,9.296875,9.421875,9.6875,10.078125,11.3125,11.53125,14.25,14.9375,15.078125,16.78125,17.046875,19.125,
48,48,34,18,11,16,33,41,25,24,28,15,27,26,32,23,37,47,29,36,9,39,19,7,8,10,3,17,13,22,20,21,40,38,30,35,12,31,14,6,43,46,45,1,5,4,42,50,2,49,
0,0.3125,5.0625,5.6875,5.765625,6.046875,7.0,7.265625,7.90625,8.375,9.15625,9.171875,9.65625,11.125,11.15625,11.84375,11.859375,12.171875,12.875,13.25,13.25,13.4375,13.640625,13.734375,13.796875,14.1875,14.390625,14.71875,14.8125,14.96875,15.203125,15.265625,15.640625,15.796875,16.125,16.203125,16.375,16.375,16.625,16.859375,16.9375,17.25,17.421875,17.6875,18.546875,18.9375,19.21875,19.671875,20.640625,20.765625,
19,19,26,23,10,47,17,39,43,35,5,31,30,42,14,50,46,22,6,1,12,37,7,9,45,40,4,20,21,3,27,2,49,36,32,29,38,8,15,41,13,28,25,24,18,48,16,34,11,33,
0,0.59375,5.015625,5.078125,5.109375,5.28125,5.390625,5.390625,5.578125,5.59375,5.625,5.921875,5.984375,6.109375,6.296875,6.53125,6.546875,6.609375,6.6875,6.703125,6.765625,6.78125,6.78125,6.859375,6.90625,6.96875,6.984375,7.03125,7.0625,7.15625,7.203125,7.25,7.40625,7.515625,7.546875,7.703125,7.84375,7.90625,8.03125,8.0625,9.453125,9.640625,10.296875,11.171875,12.796875,13.671875,15.09375,15.703125,16.0,17.828125,
5,5,4,50,42,2,49,43,1,35,14,45,31,12,3,20,17,6,30,46,22,19,10,40,39,21,36,47,23,8,9,7,26,38,29,37,13,32,27,28,15,41,25,24,18,48,16,11,34,33,
0,0.109375,2.125,2.265625,2.34375,2.484375,2.640625,2.96875,3.59375,3.609375,3.9375,4.296875,4.3125,4.375,4.609375,4.984375,5.0,5.171875,5.5,5.59375,5.625,5.671875,5.78125,6.078125,6.28125,6.578125,6.75,7.015625,7.0625,7.296875,7.3125,7.671875,7.90625,8.140625,8.25,8.265625,8.8125,9.09375,9.9375,11.46875,11.546875,12.640625,13.4375,13.9375,17.8125,18.59375,18.609375,20.546875,20.5625,22.84375,
26,26,23,47,37,39,27,10,19,41,36,15,20,32,3,9,22,35,43,17,8,14,30,21,25,40,29,31,5,45,1,13,12,4,7,42,28,50,6,38,24,46,18,2,49,48,16,34,11,33,
0,0.421875,1.953125,3.09375,3.65625,4.296875,4.578125,5.015625,5.03125,5.03125,5.078125,5.375,5.4375,6.109375,6.15625,6.296875,6.453125,6.53125,6.609375,6.734375,6.8125,6.859375,6.890625,6.96875,6.984375,7.0,7.296875,7.484375,7.75,7.75,7.859375,7.890625,7.890625,8.359375,8.46875,8.484375,8.921875,9.0,9.0,9.0625,9.078125,9.703125,10.015625,10.0625,10.0625,11.140625,12.40625,13.046875,13.8125,15.046875,
15,15,41,27,26,23,37,47,39,18,24,36,10,19,8,25,22,28,3,21,40,48,29,20,9,13,32,34,30,16,35,14,45,17,31,43,5,4,12,6,7,1,33,42,46,50,11,38,2,49,
0,0.40625,4.4375,4.984375,5.265625,6.421875,6.6875,7.15625,7.171875,7.171875,7.640625,7.765625,7.921875,8.0,8.09375,8.359375,8.421875,8.609375,8.65625,8.9375,9.0625,9.078125,9.234375,9.25,9.296875,9.359375,9.671875,9.703125,9.859375,9.90625,10.125,10.171875,10.5625,10.578125,10.578125,10.609375,11.375,11.578125,11.609375,11.625,11.78125,11.859375,11.953125,12.078125,12.203125,12.46875,12.78125,12.9375,13.4375,13.5,
21,21,43,22,42,1,5,10,3,14,20,39,23,19,35,36,4,26,49,2,30,12,31,17,50,45,40,47,37,27,8,46,6,9,13,32,29,7,15,41,38,28,25,24,18,48,16,34,11,33,
