1038,1038,839,597,1066,1464,408,1449,1191,1037,1448,806,1362,1558,1722,1701,238,1678,1469,1455,546,568,805,1497,1674,252,1609,1287,1041,1466,370,229,1437,777,1467,504,371,1661,1340,226,1122,786,1346,731,536,1470,1483,1714,1633,1686,1610,
0,0.0368285,0.0531413,0.0550222,0.055261,0.0564335,0.0566486,0.0572448,0.0579276,0.0586213,0.0587018,0.0590224,0.0590924,0.0592495,0.059497,0.0601259,0.0612258,0.0613553,0.0614728,0.0616934,0.0617874,0.0618787,0.0621999,0.0623001,0.0623594,0.0625466,0.062864,0.0630869,0.0630961,0.0632536,0.0633025,0.0634441,0.0636354,0.0636541,0.0638189,0.0638655,0.0639467,0.0641062,0.0642011,0.0643945,0.0645367,0.0645905,0.064669,0.0646697,0.0649195,0.064928,0.0649814,0.0651373,0.0651746,0.0652646,0.0653024,
104,104,132,643,1505,1151,1582,1141,1560,1419,1695,1706,1579,1554,1042,1137,1709,1140,1745,1521,1226,1030,1563,1065,207,1122,995,117,1397,1037,1113,1104,946,717,642,1038,205,869,1222,127,568,1415,243,228,1402,1191,1198,125,1748,1048,783,
0,0.0995753,0.124769,0.146353,0.185946,0.187164,0.195229,0.204427,0.20632,0.211291,0.212399,0.213551,0.217541,0.217576,0.218152,0.219785,0.219789,0.220846,0.223634,0.223975,0.225054,0.225392,0.225999,0.226204,0.226446,0.226611,0.228731,0.229066,0.229164,0.229987,0.230163,0.23091,0.231012,0.23209,0.232353,0.23363,0.233811,0.233858,0.234209,0.234505,0.234816,0.235579,0.23592,0.236086,0.236718,0.237249,0.237382,0.23739,0.237625,0.237633,0.237712,
1040,1040,1448,1066,1346,1298,731,1225,588,1466,1350,119,265,1714,1705,637,1105,545,261,1459,671,593,1686,1216,1280,1464,1648,1374,1078,1449,1148,543,1721,1117,753,739,1722,1209,647,272,211,1469,1578,1120,1483,1497,238,1340,402,255,1609,
0,0.0356593,0.0556123,0.0564911,0.0582013,0.0597612,0.0598809,0.0604526,0.061152,0.0612912,0.062512,0.0626442,0.0631033,0.0633867,0.0636275,0.0640105,0.0641867,0.064376,0.0650246,0.0650654,0.0654092,0.0665493,0.0668315,0.068198,0.0684107,0.0684907,0.0687864,0.0689985,0.0691873,0.0692738,0.0694847,0.0695622,0.0697018,0.0700399,0.0702409,0.0702529,0.0702538,0.0706475,0.070654,0.0707891,0.0709675,0.0709914,0.0710307,0.0711668,0.0713032,0.0713326,0.0715485,0.0716032,0.0716664,0.0717827,0.0717869,
1041,1041,265,1448,1558,1464,1714,446,1466,738,1192,459,1437,1449,1721,1459,456,408,1522,1467,789,1455,1049,1066,1469,1319,504,229,1454,1298,1191,1346,1470,526,1722,731,1678,1686,1648,1111,1374,1119,1618,1701,1415,1120,1653,1350,1362,839,855,
0,0.0381755,0.0529073,0.0539393,0.0544509,0.05464,0.0560356,0.0560644,0.0565781,0.0567093,0.0567662,0.0570415,0.0573502,0.0579885,0.0580696,0.0583585,0.0585428,0.0586267,0.0587648,0.0588383,0.0590874,0.0591879,0.0593372,0.0594473,0.0596347,0.0597639,0.0598559,0.0599759,0.0599856,0.0602995,0.0603706,0.0603783,0.0604286,0.0604472,0.0606898,0.0612657,0.061494,0.0616002,0.0616278,0.0618101,0.0620681,0.0623477,0.062557,0.0626524,0.0633732,0.0634126,0.0635393,0.0637605,0.0638802,0.0640701,0.0640735,
1042,1042,1040,731,1105,1402,1464,1298,1459,1466,588,1225,1448,228,1350,1469,1038,1066,1579,756,1449,1467,869,1120,1280,1055,1609,1476,1397,1363,1209,545,1104,717,1455,1346,1030,1374,1122,1078,1222,1041,1356,261,1578,1148,1497,151,1415,1652,1577,
0,0.0513327,0.0775569,0.0777785,0.0781793,0.0792243,0.0808818,0.0814227,0.0819769,0.0820444,0.0821084,0.0822495,0.0828616,0.0833437,0.0840048,0.0852052,0.0853926,0.0855011,0.0856303,0.0863088,0.0865975,0.0869806,0.0873876,0.0874671,0.0877965,0.0881428,0.0884835,0.0885978,0.0887366,0.0887477,0.0889228,0.0889908,0.0890034,0.0890506,0.0892066,0.0894582,0.0895655,0.0896063,0.0896632,0.0898039,0.0902353,0.0904467,0.0905545,0.0907879,0.0909803,0.0912757,0.091305,0.0918417,0.0920326,0.0925089,0.0925214,
1044,1044,483,488,324,514,356,193,614,236,368,753,866,306,331,607,877,526,473,1491,200,737,146,499,267,626,1618,195,1710,509,348,579,119,360,522,794,317,342,785,1501,783,502,353,255,1340,975,428,515,469,593,973,
0,0.0360749,0.0449942,0.0453749,0.0459849,0.0466604,0.0482712,0.0486047,0.04914,0.0501542,0.050521,0.0508496,0.0509904,0.0512347,0.0525049,0.0527106,0.0528242,0.0528907,0.0535998,0.0536062,0.0536319,0.0536986,0.0541923,0.0549584,0.0551509,0.0555113,0.055682,0.0556905,0.0559768,0.0560431,0.0560836,0.0561412,0.0565663,0.0569036,0.0569222,0.0571137,0.0575831,0.0577109,0.0579208,0.0579518,0.0581912,0.0582387,0.0583877,0.0585714,0.0585901,0.0586128,0.0586538,0.0586876,0.0588343,0.0590133,0.0590914,
1048,1048,1037,786,211,115,1078,854,717,1140,782,783,1443,973,117,1065,1709,978,1141,207,1198,1648,119,794,975,1483,205,238,1701,1340,303,371,1678,261,192,1721,1192,869,1491,1119,546,1064,621,1209,847,370,660,1066,856,1722,806,
0,0.0414713,0.04675,0.0498824,0.054777,0.0548881,0.0552798,0.0554555,0.055994,0.0573306,0.0573978,0.0574221,0.0583836,0.0586524,0.0590965,0.0591327,0.0598807,0.0604348,0.0605364,0.0610226,0.0610796,0.0613463,0.0618212,0.0621179,0.0623207,0.0623655,0.0631554,0.0633281,0.0639279,0.0641631,0.0645383,0.0646149,0.0646655,0.0646777,0.0649183,0.0649487,0.0650868,0.0651106,0.0651215,0.0651748,0.0651985,0.0652371,0.0656149,0.0656496,0.0658517,0.0659102,0.0660672,0.0664781,0.0665379,0.0665427,0.066594,
1049,1049,1721,211,119,1078,1192,1443,543,1491,261,1648,546,1145,1041,515,855,1578,1596,112,1198,973,1111,1437,303,1497,115,825,1722,1362,1340,368,782,1148,238,786,614,547,814,1048,353,1504,1650,869,1483,1678,1701,121,660,1351,1197,
0,0.0482129,0.0493555,0.0502783,0.0506942,0.0514231,0.0522049,0.0550891,0.0551425,0.0553664,0.0557666,0.0558058,0.0558199,0.0562841,0.0570442,0.0571368,0.0571602,0.0575763,0.0575853,0.0575947,0.0576787,0.0578034,0.0579864,0.0580321,0.0580378,0.0581303,0.0582127,0.0582677,0.0582964,0.0585204,0.0586095,0.0586317,0.0586439,0.0586534,0.0588648,0.0590047,0.0590053,0.0590973,0.0597468,0.0599853,0.0599867,0.0600183,0.0600643,0.0602324,0.0602662,0.0605919,0.0607541,0.060776,0.0608048,0.0608911,0.0610073,
1051,737,575,428,181,397,488,699,522,499,1203,236,142,473,143,508,1491,509,202,547,192,1044,703,483,973,368,184,514,205,782,1160,125,620,195,502,786,1016,356,318,614,543,753,115,306,866,621,579,353,795,1080,324,
0,0.039843,0.0414279,0.0419055,0.0431133,0.0442844,0.0454175,0.0468323,0.0473618,0.0499185,0.050262,0.0508191,0.0515422,0.051659,0.0521451,0.052207,0.0529296,0.0536488,0.0539258,0.0544271,0.0546524,0.0547409,0.05513,0.0559598,0.0562417,0.0562473,0.056256,0.0564496,0.0573553,0.05758,0.0585465,0.0585538,0.0588168,0.0595659,0.0597877,0.0600007,0.0600156,0.0600421,0.0601841,0.0603113,0.0604108,0.0605238,0.0608796,0.0609797,0.0611516,0.061448,0.06148,0.061499,0.0615318,0.0615753,0.0619574,
1055,1122,1437,1113,1145,1111,754,112,1448,1374,1298,1596,869,1055,1721,647,229,1191,1041,660,1209,1610,1340,1615,1078,1160,1225,1362,1198,1216,211,1382,119,731,1578,1148,1280,1609,1197,973,1597,101,1192,546,1648,1049,1714,782,1443,303,805,
0,0.0613115,0.0648334,0.0655619,0.0658815,0.0660915,0.0667057,0.0671352,0.0676984,0.0683335,0.0686985,0.069211,0.0695051,0.0698751,0.0700366,0.0706173,0.0707152,0.0710087,0.071562,0.0716664,0.0721012,0.0722445,0.0724203,0.0725052,0.0726737,0.0728382,0.0728783,0.0730302,0.0730722,0.0730874,0.0731147,0.0732223,0.0732982,0.0738071,0.0738774,0.0741221,0.0741251,0.074415,0.0748183,0.0749177,0.0750747,0.0751422,0.0752788,0.0754623,0.075669,0.0758825,0.0759277,0.0764281,0.0764377,0.076601,0.0766163,
1057,1057,1391,1632,756,1377,1397,1389,1627,1455,1454,1356,1466,1459,1319,1404,731,1652,1448,1363,1469,1626,336,1579,1476,1042,1280,1699,1628,1143,1293,1467,642,1222,1543,137,268,1105,1298,1551,1548,1492,1464,1645,1055,738,288,588,154,869,1041,
0,0.0773889,0.0891621,0.093419,0.0970807,0.0997252,0.0997458,0.0998303,0.100543,0.100905,0.101611,0.101693,0.10187,0.102407,0.102556,0.103134,0.10508,0.105129,0.105189,0.106079,0.106109,0.106757,0.107073,0.107347,0.107669,0.108096,0.108159,0.108596,0.109169,0.109349,0.109482,0.109541,0.109611,0.110203,0.111021,0.111309,0.111415,0.111916,0.111946,0.112093,0.113031,0.113147,0.113208,0.113339,0.1137,0.113927,0.114163,0.114465,0.11504,0.11552,0.115581,
106,106,211,1040,1160,1105,1448,1350,547,1117,1577,1578,543,1148,1280,943,255,261,112,121,1558,1225,1181,479,166,1346,1298,637,1154,753,1066,1686,731,973,228,1081,115,119,951,1198,1120,1078,1048,976,545,397,1539,164,1491,1187,194,
0,0.0663592,0.0749161,0.074982,0.0762867,0.0771543,0.0774338,0.0783174,0.0798155,0.0800137,0.0800377,0.0805034,0.0810963,0.0811881,0.0813423,0.082645,0.0827297,0.0827461,0.0829477,0.0833058,0.0836076,0.0840846,0.0841974,0.0845935,0.08468,0.0848675,0.0850027,0.0851128,0.0854096,0.0857289,0.0857393,0.0860144,0.0861161,0.0862083,0.0862584,0.0864536,0.0864745,0.0869563,0.0874207,0.0877198,0.0877545,0.0880395,0.0882944,0.0883355,0.0886666,0.0887832,0.0889241,0.0889749,0.089481,0.089748,0.089829,
1064,1064,1065,782,783,795,184,502,384,703,786,777,473,117,565,975,303,1111,499,200,195,317,193,794,514,991,488,306,115,428,353,614,568,1483,515,522,973,150,236,371,660,324,238,1491,397,737,1037,825,854,626,356,
0,0.0340779,0.0440097,0.0543977,0.0569803,0.0570533,0.0572642,0.0583835,0.0584655,0.058716,0.0589303,0.0589388,0.0590347,0.0593671,0.0594262,0.0602284,0.0614487,0.0616214,0.0617864,0.0618398,0.0619765,0.0623526,0.0624256,0.0624862,0.0627194,0.0627919,0.063245,0.0637273,0.0642587,0.064483,0.064573,0.0646169,0.064728,0.0647649,0.0650063,0.0650656,0.0653491,0.0656656,0.0659096,0.0660033,0.0661437,0.0663838,0.0664988,0.0665888,0.0667474,0.0669099,0.0673201,0.0673706,0.0674487,0.0675272,0.0675469,
1065,1065,1064,783,384,568,782,117,565,786,473,502,621,1048,1037,973,370,1191,795,371,777,1111,317,499,184,1049,303,195,991,115,1491,342,148,205,200,567,614,1701,1198,1483,207,306,660,559,101,1119,1192,125,261,262,150,
0,0.0293472,0.0459262,0.0521279,0.0541925,0.05467,0.0547244,0.0551918,0.0571896,0.0574609,0.057522,0.0579565,0.0587116,0.0587555,0.0597138,0.0598998,0.0603755,0.0604855,0.061174,0.0611944,0.0612881,0.0619114,0.0628441,0.0628957,0.0630692,0.0630836,0.0635292,0.063695,0.0637005,0.0638977,0.0645587,0.0649088,0.0652697,0.0653644,0.0657282,0.066055,0.0661579,0.0662734,0.0663248,0.0663755,0.0663804,0.0664334,0.0665533,0.0665949,0.0668322,0.0671212,0.0671862,0.0672004,0.0672336,0.0673092,0.0674044,
1066,1066,1120,1040,1346,1648,408,1448,402,265,1714,504,1701,1483,1686,1209,1722,543,1449,1558,238,1671,1117,1466,469,1216,1104,141,545,119,1016,443,1705,978,1443,1633,1522,607,1191,855,1038,593,1041,1225,1222,1169,272,446,150,1298,637,
0,0.0381914,0.0592936,0.0597714,0.060301,0.0612167,0.0616172,0.0620067,0.0620457,0.062378,0.0624338,0.063882,0.064447,0.0646298,0.0646761,0.0647516,0.0648632,0.0653344,0.0659802,0.0664466,0.066732,0.0668915,0.0671302,0.0675801,0.0680014,0.0680822,0.0682122,0.068216,0.0683322,0.0685256,0.0685642,0.0685712,0.0687024,0.0687106,0.0689779,0.0689982,0.0691382,0.0691909,0.069425,0.0695447,0.0696224,0.0698217,0.0699206,0.0702389,0.0702545,0.0704368,0.0704956,0.0705043,0.070514,0.0707162,0.0708647,
1078,1078,1145,1192,1722,119,1721,1216,1374,1686,1609,786,1148,1483,1615,1443,342,1648,855,1340,1382,754,1678,547,1650,303,348,1497,1491,543,1351,546,783,1209,515,794,112,194,807,1198,115,1613,211,195,192,200,782,1111,238,1504,1346,
0,0.034762,0.0496189,0.0501636,0.0512151,0.0514886,0.0517417,0.0536632,0.053823,0.0544237,0.0544765,0.0548941,0.0551825,0.0551961,0.0555814,0.0556075,0.0556258,0.0556515,0.0560519,0.0565695,0.0568843,0.0573953,0.0575053,0.0577331,0.058334,0.0590753,0.0591527,0.0591993,0.0592303,0.0592392,0.0593051,0.0593838,0.0594771,0.059591,0.0597495,0.0597537,0.0598141,0.0598635,0.0600009,0.0601935,0.0602004,0.0605369,0.0606025,0.0607223,0.0608728,0.0611505,0.0614958,0.0614985,0.0615735,0.0616158,0.0616275,
1080,1080,125,1160,121,1016,1209,1578,782,737,1081,261,973,1192,1648,205,1705,1104,547,637,502,499,192,575,1650,1567,593,397,207,783,119,1154,1415,671,1191,543,115,1491,978,703,303,878,1048,866,1065,1117,236,807,1443,1111,211,
0,0.0326298,0.0505353,0.0549837,0.0566826,0.0570911,0.0587859,0.0587874,0.0588288,0.0592512,0.0604629,0.0614728,0.062305,0.0629914,0.0635462,0.0636069,0.0637018,0.0637077,0.0637304,0.0638569,0.063872,0.064025,0.0640623,0.0644973,0.0645844,0.064648,0.0651918,0.0652609,0.0653702,0.0654251,0.0654748,0.0655034,0.0656069,0.0658372,0.0663064,0.0663104,0.066656,0.0667312,0.0669463,0.0670739,0.0671739,0.0674441,0.0674745,0.0674979,0.0675208,0.0677863,0.0678924,0.0679127,0.0679965,0.0680437,0.0680885,
1081,1081,547,1148,192,1181,397,1209,121,1160,1216,786,737,1648,125,1080,703,1491,973,1048,1078,205,236,211,1340,575,1192,1578,782,543,142,499,181,119,866,794,115,783,1187,1443,1382,807,976,1198,262,1197,1016,165,1140,303,238,
0,0.034773,0.0476897,0.0514937,0.0515735,0.0524731,0.0525384,0.0535025,0.0537858,0.0547489,0.0554123,0.0558815,0.0558982,0.056097,0.0561344,0.0562343,0.0563582,0.0568629,0.056945,0.0571125,0.0571189,0.0571572,0.0572566,0.0573892,0.0575883,0.0575936,0.0577178,0.0577493,0.0582286,0.0585589,0.0586389,0.0587416,0.0594954,0.0596609,0.0599429,0.0599726,0.0601134,0.0603402,0.0604599,0.0606656,0.0606888,0.0607317,0.0608313,0.0608925,0.0608933,0.0610399,0.0614095,0.0615896,0.0618338,0.0619214,0.0620163,
1104,1104,1222,1191,676,209,1415,978,1209,588,408,647,1422,459,1714,1066,272,1122,1111,1467,434,1558,1448,426,593,228,1548,443,1120,456,388,1466,446,1725,738,1567,261,1041,1037,101,524,370,303,663,1313,1701,1551,1055,1722,141,1522,
0,0.0431813,0.0553276,0.061296,0.0619795,0.0682019,0.0689037,0.0720658,0.0721917,0.0727344,0.0728963,0.0734397,0.0739741,0.0741793,0.0742143,0.0742454,0.0744312,0.0752054,0.0753345,0.0755014,0.0755994,0.0758884,0.0761546,0.0761777,0.0761873,0.0764272,0.0764489,0.0767616,0.077321,0.0773555,0.0774836,0.0776746,0.0781261,0.0786147,0.0788834,0.0789322,0.0790986,0.0791031,0.0791812,0.0793587,0.0799271,0.0802139,0.080457,0.0805895,0.0806626,0.0808122,0.0808891,0.0809711,0.0810148,0.0810825,0.0811532,
1105,1105,1402,1040,1421,1577,1516,1578,1579,765,1280,731,1389,1350,971,1298,1042,1113,166,1225,1397,1537,951,1143,1377,1558,756,1448,1057,869,1030,1293,1041,1459,738,1464,1216,211,1476,1127,1066,121,545,1169,1181,1617,1215,1466,1437,228,1575,
0,0.053698,0.0736528,0.0819149,0.0827958,0.0828702,0.0830294,0.0830923,0.0831365,0.0849413,0.0851686,0.0858565,0.086099,0.0876236,0.0896444,0.0901478,0.0908698,0.0915283,0.0921333,0.0925345,0.0927071,0.093382,0.0934016,0.0940953,0.0941171,0.0946509,0.0953643,0.0955279,0.0965941,0.0970536,0.0970818,0.0973467,0.0976908,0.0981093,0.0983744,0.0992781,0.100113,0.100465,0.100769,0.100904,0.101044,0.101094,0.101152,0.101451,0.101458,0.101923,0.102046,0.10246,0.102504,0.102971,0.103267,
1109,1185,946,1110,1152,1139,1505,207,166,1181,530,1745,1140,165,205,1749,995,1560,1154,1579,1030,1187,963,1563,1081,1117,1578,506,125,1577,1151,218,1113,121,1137,1148,1198,1042,1537,964,1554,1575,1197,943,976,142,1160,1080,503,717,1748,
0,0.0787043,0.0966429,0.117739,0.119285,0.122983,0.123584,0.124746,0.125752,0.12631,0.127107,0.127486,0.12779,0.127943,0.128813,0.129007,0.129274,0.130126,0.130386,0.131034,0.1323,0.132628,0.13336,0.133658,0.133894,0.135163,0.135759,0.135955,0.136016,0.13624,0.136928,0.14024,0.140354,0.141176,0.141748,0.142274,0.142381,0.142589,0.142836,0.143724,0.143746,0.143832,0.144105,0.144257,0.144842,0.14497,0.145902,0.146565,0.146717,0.146812,0.147189,
1110,1110,1152,530,963,1187,165,142,205,181,125,202,575,1154,503,506,1181,207,1081,707,703,1197,192,946,1160,976,499,143,1578,522,878,397,1198,1080,1749,1140,262,1203,1148,166,772,1745,508,737,699,164,943,121,184,770,1016,
0,0.0379939,0.0621087,0.0676209,0.0688268,0.0734631,0.074001,0.0758441,0.0771004,0.0771011,0.0774022,0.0774693,0.0777255,0.0786087,0.0790231,0.0792036,0.080798,0.0808568,0.0817526,0.0819883,0.0831063,0.0831847,0.0838907,0.0838968,0.0846893,0.0850729,0.0853637,0.0860171,0.0864752,0.0868399,0.0868827,0.0870445,0.0877416,0.087885,0.0881251,0.0881868,0.088449,0.0889409,0.0892489,0.089685,0.0896942,0.0898502,0.0904086,0.0904448,0.0904898,0.0907328,0.0910032,0.0913157,0.0916449,0.0920954,0.0926794,
1111,1111,1340,384,1437,1577,1443,1049,1491,1721,1191,1362,869,546,1041,1287,973,1615,621,1648,782,1119,717,1578,371,559,1722,1192,370,1298,252,839,568,303,1701,1037,1154,597,1198,805,342,226,1650,229,1554,660,1051,504,814,1448,614,
0,0.0577784,0.0653306,0.0665379,0.0678025,0.0719831,0.0720366,0.0721763,0.0722085,0.0725835,0.072863,0.0731377,0.0731434,0.0735885,0.0736101,0.0737592,0.074252,0.074747,0.0747772,0.0752691,0.0753295,0.0763523,0.0767688,0.0768707,0.0771695,0.0773641,0.0774091,0.0774686,0.0774776,0.077635,0.0778253,0.0778646,0.0780238,0.0781859,0.0786983,0.0789335,0.0790016,0.0790614,0.0790715,0.0791386,0.0792864,0.0794655,0.0795635,0.0795748,0.0796385,0.0796885,0.0797041,0.0797337,0.0797544,0.0798517,0.0798935,
1113,1113,1122,869,1198,1578,1148,1081,211,121,1197,1191,1160,1443,205,1048,971,1192,1140,1078,1104,1181,112,166,1298,1382,117,647,717,731,125,786,1209,782,1448,119,1577,1154,1145,1340,1216,973,1648,1722,660,207,1615,1362,1119,1111,1041,
0,0.0459784,0.0597904,0.0623989,0.0625076,0.0633784,0.0655766,0.0655941,0.0661633,0.0665817,0.0677711,0.0678836,0.0680286,0.0685315,0.0690389,0.0693276,0.0697387,0.0700494,0.0700922,0.0703844,0.0710893,0.0715571,0.0716886,0.0718526,0.0719694,0.0719981,0.0723716,0.0726344,0.0726836,0.0730742,0.0732029,0.0732875,0.0733677,0.0733793,0.0734682,0.0735332,0.0735646,0.0737042,0.0739462,0.0741275,0.0744879,0.0747864,0.0751973,0.075384,0.0758556,0.075957,0.0759686,0.0760173,0.0760998,0.0762058,0.0762656,
1117,1117,1140,261,1104,115,1066,978,1191,1148,1037,1122,1065,117,786,782,637,150,1192,1048,783,944,119,1443,207,703,303,1111,205,1722,238,1120,794,1415,1038,1078,370,1016,854,228,1448,1209,502,1705,499,262,647,165,1686,1340,1181,
0,0.0411109,0.0545796,0.0548103,0.0551026,0.0569546,0.057792,0.0604124,0.060984,0.0626614,0.0639792,0.0639867,0.0647712,0.0657337,0.0658294,0.0660312,0.0661454,0.0661497,0.0663055,0.0664581,0.0670056,0.0671514,0.0672154,0.0675006,0.0676057,0.0676199,0.0676443,0.0677238,0.0678452,0.0680272,0.0682596,0.0686222,0.0686777,0.0688963,0.0690717,0.0692257,0.0692513,0.0692695,0.069312,0.0693333,0.0693752,0.0694964,0.069804,0.0699759,0.070109,0.0702016,0.0703141,0.0704203,0.0705893,0.0706127,0.0709359,
1119,1119,621,973,262,786,1016,1203,205,192,1192,579,370,499,508,1048,1491,814,1198,1049,1648,795,473,1160,737,200,1154,1701,371,1340,261,1065,502,575,783,125,176,368,1650,1567,115,1415,866,207,782,707,318,543,547,975,637,
0,0.0380941,0.044801,0.0456035,0.0471365,0.047346,0.0476808,0.0496907,0.0499118,0.051291,0.0514975,0.0520499,0.0521735,0.0525574,0.0525853,0.0529008,0.0533674,0.0540552,0.0542353,0.0545743,0.0545869,0.0552197,0.055303,0.055422,0.0554505,0.0558483,0.0561741,0.0562744,0.0564793,0.0565468,0.0565663,0.0566047,0.056685,0.0570914,0.0571985,0.057651,0.0576892,0.0577222,0.0580445,0.0580913,0.058175,0.0582735,0.058548,0.0585642,0.0588491,0.0589237,0.059048,0.0591727,0.0593863,0.0594919,0.0595463,
112,112,1727,754,1504,1722,1145,546,119,1609,1615,1192,543,1340,1216,1443,1374,1078,194,1685,1497,1148,195,515,200,469,368,1346,1721,1362,805,1650,1596,1678,786,342,1491,252,1690,1714,1287,814,317,807,1049,211,509,806,1686,306,1597,
0,0.046181,0.0547166,0.0563962,0.0569394,0.0588965,0.0589783,0.0590576,0.0595212,0.0597482,0.0599131,0.0608942,0.0613974,0.0615952,0.0617756,0.0618542,0.0621924,0.0625275,0.0625336,0.0632767,0.0633226,0.0633289,0.0636184,0.0636311,0.0636475,0.0637623,0.0638667,0.0641161,0.0641731,0.0645252,0.0645545,0.0646258,0.0646723,0.0647374,0.0647524,0.0648467,0.0649167,0.0652212,0.065371,0.0655927,0.065625,0.0659079,0.0661402,0.0663081,0.0663571,0.0665447,0.0667068,0.0667123,0.0670613,0.0672552,0.067564,
1120,1120,1066,1648,504,1209,1722,1415,1650,1701,1117,119,1040,1609,1443,1216,1448,370,1374,1287,115,1346,1483,1678,1048,1633,1686,839,1437,1340,1078,951,1422,543,731,238,1038,1191,783,944,1449,1148,1192,1122,1464,1037,854,1558,1298,1466,1140,
0,0.035083,0.0535175,0.0549125,0.0587659,0.0592327,0.0603801,0.0615691,0.0618864,0.062881,0.063345,0.0635272,0.0639303,0.0641826,0.0642357,0.0645708,0.0646606,0.0648215,0.0653703,0.0658098,0.0659116,0.0660016,0.0660815,0.0663231,0.0665942,0.0666134,0.06678,0.0670459,0.0670508,0.0673425,0.0673742,0.0677181,0.0681645,0.0682709,0.0686396,0.068773,0.068794,0.0688934,0.0691386,0.0692632,0.0694645,0.0695345,0.0695802,0.0695808,0.0696255,0.0696353,0.0696408,0.0697033,0.069742,0.0697638,0.0699827,
