1152,1152,218,769,125,119,236,575,153,202,499,1064,1181,703,565,1065,671,717,579,362,142,268,141,1016,1139,1483,318,265,238,360,1340,348,267,342,1148,199,567,165,356,1567,547,306,1203,1443,543,370,1145,1678,308,943,1705,
0,41.36876678466797,42.26848602294922,43.14836502075195,43.323516845703125,43.53704071044922,44.698177337646484,46.392799377441406,46.71461486816406,47.57778549194336,48.20577621459961,50.31670379638672,50.706825256347656,50.96915054321289,51.682071685791016,51.68892288208008,51.894222259521484,52.067413330078125,52.856971740722656,52.97468948364258,52.994300842285156,53.03403854370117,53.12607955932617,53.453250885009766,53.857933044433594,54.002845764160156,54.04319381713867,54.05051803588867,54.07286834716797,54.564327239990234,54.58808898925781,54.74134063720703,54.98650360107422,55.015953063964844,55.46371841430664,55.635860443115234,55.86581802368164,56.010414123535156,56.150421142578125,56.264766693115234,56.34658432006836,56.367515563964844,56.51377868652344,56.76573944091797,56.97518539428711,57.15644836425781,57.64492416381836,57.673336029052734,58.05865478515625,58.06277847290039,58.18970489501953,
1169,1151,731,175,1209,738,976,1104,446,459,430,623,443,1169,408,434,402,456,388,426,686,602,405,1127,382,463,607,1120,754,620,991,756,479,765,614,384,1141,1042,724,473,522,1081,380,590,1057,488,1122,626,385,1192,685,
0,30.658315658569336,32.314857482910156,32.343936920166016,32.64654541015625,34.93535614013672,34.938262939453125,35.46278762817383,35.5792121887207,36.01323699951172,36.1334342956543,36.14445877075195,36.20478439331055,36.35709762573242,36.42665100097656,36.513980865478516,36.71951675415039,36.76473617553711,37.83943557739258,37.95151901245117,38.530494689941406,39.053314208984375,39.08551025390625,39.110687255859375,39.25205612182617,39.66402053833008,40.22016143798828,40.46159362792969,40.75172424316406,41.51518249511719,41.63006591796875,41.712120056152344,41.8240966796875,42.061214447021484,42.32217788696289,42.337493896484375,42.44807052612305,42.45261001586914,42.89358139038086,43.561500549316406,44.0194091796875,44.8055419921875,44.83557891845703,46.022300720214844,46.238739013671875,46.30964660644531,46.412776947021484,47.62417984008789,48.19524002075195,48.26683807373047,49.46821212768555,
1673,1632,1653,1539,593,531,1704,1541,1596,1389,1579,1645,1674,1673,568,1652,378,1633,1548,1695,1311,1597,1419,1582,1521,272,1706,1558,1748,503,1537,181,1522,1690,1470,1745,1699,1685,1280,184,1649,551,1575,1303,194,1749,1543,588,1374,193,1641,
0,11.059497833251953,13.38278579711914,13.880817413330078,14.391838073730469,14.536233901977539,14.551274299621582,14.8945951461792,14.983497619628906,15.106910705566406,15.17261791229248,15.652143478393555,15.815505027770996,16.087650299072266,16.187379837036133,16.441974639892578,16.878549575805664,16.919231414794922,16.921693801879883,17.019290924072266,17.324716567993164,17.35520362854004,17.453210830688477,18.12413787841797,18.2839298248291,18.61115264892578,18.705364227294922,18.762357711791992,18.856088638305664,18.877897262573242,19.074552536010742,19.11260414123535,19.131669998168945,19.309701919555664,19.350387573242188,19.568523406982422,19.733247756958008,21.03877830505371,21.079833984375,21.101194381713867,21.161211013793945,21.259923934936523,21.364397048950195,21.375730514526367,21.429025650024414,21.601022720336914,21.890352249145508,22.027090072631836,22.123117446899414,22.182363510131836,22.283449172973633,
115,318,115,236,252,308,255,306,353,238,362,211,112,370,336,125,825,331,368,866,367,854,117,164,342,1064,805,813,303,782,845,856,360,324,356,153,317,371,348,806,786,783,565,575,789,777,567,1578,795,1185,229,
0,31.325740814208984,32.53763961791992,36.5,36.667423248291016,36.84688186645508,36.89752197265625,37.234405517578125,37.3056755065918,37.76682662963867,38.51251220703125,38.610233306884766,38.698219299316406,38.950355529785156,39.05918502807617,39.506988525390625,39.75642013549805,39.780059814453125,39.81644058227539,39.97805404663086,40.19704055786133,40.22048568725586,40.48270034790039,40.771785736083984,40.78800582885742,40.81589889526367,41.048561096191406,41.151458740234375,41.3197021484375,41.347171783447266,41.626251220703125,41.76590347290039,42.1640510559082,42.183380126953125,42.20442581176758,42.31719207763672,42.369224548339844,42.37979507446289,42.399635314941406,42.4112434387207,42.57046890258789,43.42228317260742,43.70968246459961,43.8724479675293,44.22509765625,44.77943801879883,44.91925811767578,45.17990493774414,45.318260192871094,45.36713790893555,45.46598815917969,
1617,1397,1617,1541,1522,1633,1280,1575,1537,378,1558,1311,1596,588,1539,1690,1704,503,1548,1419,568,1287,1645,1301,1714,1521,1448,181,1492,593,1303,1449,1653,1705,1619,1298,1464,1748,1749,1597,1632,1293,1579,1673,1649,1706,1613,1745,1661,559,1543,
0,19.256628036499023,19.437667846679688,20.280454635620117,20.319581985473633,20.403226852416992,20.50749397277832,20.57430648803711,20.765430450439453,21.122163772583008,21.202274322509766,21.225967407226562,21.402759552001953,21.513925552368164,21.542835235595703,21.617170333862305,21.751914978027344,21.955448150634766,22.065479278564453,22.384193420410156,22.527067184448242,22.902873992919922,23.016977310180664,23.128490447998047,23.136709213256836,23.1921329498291,23.396825790405273,23.61849594116211,23.656503677368164,23.7131290435791,23.847497940063477,23.92762565612793,23.99359703063965,24.042388916015625,24.052892684936523,24.089893341064453,24.14442253112793,24.17772674560547,24.313276290893555,24.58774757385254,24.62574005126953,24.75368309020996,24.810951232910156,24.812211990356445,24.853843688964844,25.049015045166016,25.103431701660156,25.145618438720703,25.163837432861328,25.27783203125,25.316743850708008,
1641,1645,1548,1633,1280,1653,1673,1632,1649,1543,1541,1652,1293,1311,1287,1369,1303,1539,1704,1537,1298,1374,1315,1355,1690,1674,1641,1464,503,1748,1706,1522,1714,1685,1597,1389,1301,1521,1492,531,1397,1419,1619,1727,1671,1596,1699,1747,1579,1661,1710,
0,18.274242401123047,18.602754592895508,18.61199188232422,19.45494270324707,19.511882781982422,19.517887115478516,20.334699630737305,20.335596084594727,20.37896156311035,20.382667541503906,20.554424285888672,20.641407012939453,20.767562866210938,20.827415466308594,20.89407730102539,20.965621948242188,21.00446319580078,21.012149810791016,21.223634719848633,21.306543350219727,21.324012756347656,21.370248794555664,21.530380249023438,21.629215240478516,21.642574310302734,21.877737045288086,21.927318572998047,21.929811477661133,22.003551483154297,22.060169219970703,22.14629364013672,22.23981475830078,22.435903549194336,22.5089111328125,22.53215217590332,22.779285430908203,22.81058692932129,22.846294403076172,23.210540771484375,23.23263168334961,23.655954360961914,23.659696578979492,23.664758682250977,23.88045310974121,23.969924926757812,24.00379753112793,24.035888671875,24.055274963378906,24.108694076538086,24.246562957763672,
1363,1363,1610,1615,1437,506,1422,1476,1356,1609,1421,1567,1628,1577,1745,1749,1626,1359,1375,1541,502,1627,1373,1454,1579,1313,1404,1402,1748,1558,1455,1452,1383,1409,1704,1690,1632,1389,1516,1721,1695,1596,1415,1311,1319,1539,1747,1521,1393,1575,1578,
0,30.64888572692871,30.865636825561523,31.328733444213867,31.332141876220703,31.65767478942871,31.679712295532227,31.838787078857422,31.849254608154297,31.90945816040039,32.252262115478516,33.3775749206543,33.616477966308594,33.79580307006836,34.04347610473633,34.57675552368164,34.67069625854492,34.737632751464844,34.90164566040039,35.04409408569336,35.16219711303711,35.21052932739258,35.66211700439453,35.73746871948242,35.77417755126953,35.83134841918945,35.92106628417969,36.220462799072266,36.5186882019043,36.67644119262695,36.688865661621094,36.78562545776367,37.00492477416992,37.1119499206543,37.116790771484375,37.40362548828125,37.430213928222656,37.80624771118164,37.909637451171875,37.98786926269531,38.08269500732422,38.1513557434082,38.22193908691406,38.331748962402344,38.84162521362305,38.86555480957031,38.89924240112305,39.01869201660156,39.099098205566406,39.202598571777344,39.22332000732422,
1491,1678,1483,1705,1362,1492,1449,1448,1346,1351,1491,1522,1377,1710,1350,547,1613,1701,1287,1397,1648,1355,1382,1690,1633,1714,378,1419,1548,1280,588,194,1369,1596,1464,1661,1298,1685,1674,1470,1374,181,1497,1649,1645,1541,531,1537,1673,1543,1539,
0,22.218727111816406,23.196735382080078,24.051593780517578,24.057764053344727,25.443973541259766,25.68732261657715,26.121112823486328,26.382108688354492,26.563308715820312,26.669368743896484,27.109058380126953,27.970129013061523,28.133703231811523,28.307096481323242,28.378395080566406,28.71084213256836,28.73940086364746,29.141983032226562,29.469440460205078,29.599496841430664,30.112289428710938,30.121368408203125,30.27762222290039,30.565248489379883,30.57112693786621,30.852724075317383,31.146411895751953,31.47080421447754,31.539987564086914,31.574647903442383,31.630022048950195,31.721689224243164,31.846311569213867,31.91916847229004,31.981033325195312,31.990314483642578,32.27034378051758,32.344337463378906,32.44747543334961,32.45108413696289,32.479400634765625,32.6379280090332,32.71435546875,32.92676544189453,32.987056732177734,33.10376739501953,33.19073486328125,33.23394012451172,33.353458404541016,33.380149841308594,
1055,1154,1055,1198,1197,1145,1080,1505,1187,703,121,1226,647,255,1558,1215,238,1617,207,1749,141,1038,205,588,252,1192,1064,1049,707,1613,1597,267,1397,209,526,985,1575,1596,1695,1081,1714,1408,1704,1541,1419,1105,734,1382,1748,567,1578,
0,36.881919860839844,39.17768096923828,42.19232940673828,43.805023193359375,44.77501678466797,47.09144592285156,48.51283264160156,49.756752014160156,50.52886962890625,51.37358093261719,51.56024169921875,51.92713165283203,52.02212905883789,52.0411491394043,52.11835479736328,52.46278381347656,52.63539123535156,52.97591781616211,53.06859588623047,53.360557556152344,53.700218200683594,53.723976135253906,53.8440055847168,54.000579833984375,54.01875686645508,54.05379104614258,54.33417892456055,54.36705017089844,54.382423400878906,54.403968811035156,54.64645004272461,54.69013214111328,54.812129974365234,54.817501068115234,54.96931076049805,54.978450775146484,54.98030090332031,55.154563903808594,55.207847595214844,55.3197135925293,55.361595153808594,55.41834259033203,55.447330474853516,55.45949172973633,55.53330612182617,55.65065002441406,55.67151641845703,55.70555877685547,55.75299072265625,55.76742172241211,
434,1051,699,176,1110,397,428,143,615,142,754,473,621,737,1081,946,607,1140,739,753,175,384,616,402,1041,150,976,626,479,614,770,434,288,1044,734,1141,426,738,430,1048,1117,765,731,488,1038,408,459,1104,262,1152,446,
0,50.99065399169922,51.031494140625,52.461395263671875,56.216426849365234,58.789791107177734,59.183067321777344,60.27471923828125,62.07547378540039,63.35477828979492,64.15967559814453,65.36746978759766,65.41737365722656,67.27536010742188,67.28759002685547,67.47603607177734,67.50566864013672,67.5997314453125,67.79837799072266,68.6429443359375,68.77275848388672,68.8281021118164,69.28323364257812,69.58343505859375,69.70761108398438,70.10186004638672,70.12299346923828,70.88289642333984,71.38294982910156,72.1646728515625,72.23121643066406,72.34228515625,72.54850769042969,72.86949920654297,73.10501861572266,73.18089294433594,73.66813659667969,73.86156463623047,73.9680404663086,73.98511505126953,74.17146301269531,74.21751403808594,74.3124771118164,74.59648132324219,74.70372009277344,74.86915588378906,74.97864532470703,75.2054443359375,75.35865783691406,75.59827423095703,75.7989730834961,
211,252,211,255,238,229,226,336,164,854,823,236,813,1064,166,805,825,777,855,353,847,856,317,318,806,367,789,807,370,1065,368,794,839,783,306,331,165,782,308,869,112,786,371,814,866,115,845,303,117,324,356,
0,18.50971031188965,21.147916793823242,23.826303482055664,25.44428062438965,29.55406379699707,32.6898307800293,34.99553680419922,35.52595901489258,38.175785064697266,38.43318176269531,39.17874526977539,39.27241897583008,40.09981155395508,41.080078125,41.383872985839844,41.57316589355469,41.780364990234375,41.82640075683594,42.24851989746094,42.64704895019531,43.087364196777344,44.04425048828125,44.04584503173828,44.094242095947266,44.190696716308594,44.74394607543945,44.875465393066406,45.03898620605469,45.05748748779297,45.2417106628418,45.348018646240234,45.5715446472168,45.74760818481445,45.804840087890625,46.05024337768555,46.094276428222656,46.44351577758789,46.453155517578125,46.680763244628906,46.68528366088867,46.74799346923828,47.0262565612793,47.06179428100586,47.11455535888672,47.25126647949219,47.4262580871582,47.63030242919922,48.88709259033203,49.472686767578125,49.54722213745117,
331,324,331,303,795,368,348,306,783,360,371,866,342,786,782,806,308,370,317,356,318,772,805,367,794,856,839,362,813,854,807,777,814,785,855,165,353,825,847,336,789,845,823,164,1187,252,878,119,1409,255,238,
0,10.410331726074219,12.93593978881836,13.15552043914795,15.341087341308594,17.16358184814453,17.185264587402344,18.479013442993164,18.803119659423828,18.943309783935547,19.087108612060547,19.619956970214844,19.739316940307617,19.95737648010254,20.151121139526367,20.661582946777344,20.754894256591797,21.324745178222656,21.493337631225586,21.601865768432617,21.863449096679688,22.40338134765625,22.670764923095703,23.148523330688477,23.38045883178711,23.68532943725586,23.834716796875,24.30502700805664,25.07395362854004,25.10602569580078,26.307279586791992,26.54438018798828,29.749387741088867,29.889379501342773,29.928821563720703,30.18329429626465,30.216148376464844,30.23604965209961,32.60024642944336,33.515933990478516,33.856544494628906,33.96635818481445,35.29961013793945,41.30759811401367,45.02724838256836,45.28129577636719,46.67970275878906,48.50542449951172,48.88410949707031,48.91755294799805,49.288795471191406,
1613,1678,1522,1613,1690,547,1483,1701,1397,588,1491,1596,1419,1714,1705,378,1377,1537,1362,1521,1382,1470,1311,1619,1710,1449,1350,1648,1558,1633,1617,1709,1674,1539,1541,1448,1685,1492,1280,1721,1389,1548,1351,1722,1346,265,267,1374,1653,568,1575,
0,20.236621856689453,21.864164352416992,22.13982582092285,22.39140510559082,22.51746940612793,22.832725524902344,23.121734619140625,23.95884132385254,24.762939453125,25.068862915039062,25.095962524414062,25.37181854248047,25.891700744628906,26.241168975830078,26.242259979248047,26.307872772216797,26.43181037902832,26.470306396484375,26.49960708618164,26.567720413208008,26.794355392456055,26.942840576171875,26.98880958557129,27.062427520751953,27.06839370727539,27.3087100982666,27.35206413269043,27.433916091918945,27.80194091796875,27.822914123535156,27.886674880981445,28.014598846435547,28.15378189086914,28.197498321533203,28.639915466308594,28.750995635986328,28.78557586669922,28.97637367248535,29.014095306396484,29.126876831054688,29.29376983642578,29.30781364440918,29.31856346130371,29.354869842529297,29.371809005737305,29.517650604248047,29.688047409057617,29.78245735168457,30.004859924316406,30.289230346679688,
1626,1628,1626,502,1627,1579,1745,1454,1541,1558,593,1704,1452,1632,1455,1695,1596,504,1393,1749,1539,378,1575,1389,545,1319,1311,568,1567,272,546,682,1653,1391,1748,1690,1521,1470,1313,181,1359,1419,1577,1422,503,1537,1699,1633,1674,265,1652,
0,13.788959503173828,15.142035484313965,15.745038986206055,16.026182174682617,16.094932556152344,17.76569175720215,17.90440559387207,17.921995162963867,17.944068908691406,18.17292594909668,18.240436553955078,18.366920471191406,18.519275665283203,18.985328674316406,19.316848754882812,19.358461380004883,19.538156509399414,19.888883590698242,19.89385986328125,19.96233367919922,20.018091201782227,20.10221290588379,20.209964752197266,20.213443756103516,20.320350646972656,20.478775024414062,20.845787048339844,21.58618927001953,21.64618492126465,21.838064193725586,22.135238647460938,22.276668548583984,22.34926414489746,22.546594619750977,22.694185256958008,22.78420066833496,22.946155548095703,23.01505470275879,23.107650756835938,23.135696411132812,23.259742736816406,23.27921485900879,23.384578704833984,23.462846755981445,23.60261344909668,23.926101684570312,23.95884132385254,23.968294143676758,24.145824432373047,24.157684326171875,
1377,1522,1419,1596,1690,1521,1678,1674,1613,1539,588,378,1548,1470,1714,1633,1653,1537,1397,1492,1541,1685,1389,1377,547,568,1374,1311,1645,1673,1362,1280,1449,1558,1483,1710,1464,1632,1287,531,1491,1705,1704,1652,1448,593,1695,1579,1350,272,1355,
0,15.505711555480957,17.448436737060547,18.35826873779297,18.424394607543945,19.044902801513672,19.1237735748291,19.300933837890625,19.374731063842773,19.435791015625,19.725854873657227,19.76423454284668,19.863073348999023,19.97185516357422,19.993879318237305,20.333162307739258,20.575952529907227,20.661582946777344,20.80026626586914,20.989208221435547,21.030607223510742,21.191709518432617,21.268373489379883,21.44761085510254,21.518281936645508,21.568204879760742,21.609098434448242,21.671794891357422,21.773216247558594,21.861543655395508,22.152877807617188,22.26251983642578,22.308210372924805,22.62523078918457,22.701642990112305,22.800310134887695,22.832839965820312,22.839111328125,22.87761878967285,23.329389572143555,23.332962036132812,23.36385726928711,23.591135025024414,24.032421112060547,24.173742294311523,24.317773818969727,24.376174926757812,24.394542694091797,24.442428588867188,24.51976203918457,24.52602767944336,
753,397,483,734,1080,616,142,1110,699,141,428,1044,626,737,1038,607,753,143,1145,1197,1081,1154,402,384,579,426,739,479,1198,1215,515,1048,150,703,434,1051,614,236,754,148,137,1064,1117,514,1192,1105,473,459,430,456,1181,
0,43.48161697387695,43.74351119995117,43.88520812988281,44.918212890625,46.99385070800781,47.685054779052734,48.162052154541016,48.45122146606445,49.59770584106445,51.087188720703125,51.22468948364258,51.6348876953125,51.959320068359375,52.29588317871094,52.6483039855957,52.78163528442383,52.953643798828125,53.06059646606445,53.67518997192383,54.427703857421875,54.46477127075195,54.72901916503906,54.7732048034668,55.5633544921875,55.57146453857422,55.837284088134766,55.96250534057617,56.0443000793457,56.192657470703125,56.23652648925781,56.35970687866211,56.44203186035156,56.51483917236328,56.69881057739258,56.8604850769043,57.15753936767578,57.1708869934082,57.488677978515625,57.50629425048828,57.91377258300781,58.149681091308594,58.16181564331055,58.41705322265625,58.424320220947266,58.4647331237793,58.491764068603516,58.640235900878906,58.644187927246094,58.65697479248047,58.7199821472168,
165,805,866,856,839,806,783,331,782,795,813,807,854,303,786,370,368,324,318,367,777,252,814,308,255,165,306,794,855,371,362,164,317,342,360,336,823,847,348,238,825,789,236,356,353,772,226,785,845,211,243,
0,30.276676177978516,30.939456939697266,31.195953369140625,31.24108123779297,31.390684127807617,31.633480072021484,31.803924560546875,31.914762496948242,32.11145782470703,32.26469421386719,32.30381393432617,32.3759651184082,32.62907028198242,32.674373626708984,32.735843658447266,32.791481018066406,33.07685089111328,33.31298828125,33.33049392700195,33.627166748046875,34.0069694519043,34.46707534790039,34.712059020996094,34.769554138183594,34.828224182128906,34.931034088134766,35.03859329223633,35.05709457397461,35.7604866027832,35.973079681396484,36.13775634765625,36.37091827392578,36.40856170654297,37.03700256347656,37.54302978515625,37.60783004760742,37.72267150878906,37.79694747924805,38.6650276184082,38.950889587402344,39.0372428894043,39.24130630493164,39.499210357666016,39.978641510009766,40.04619598388672,42.25973892211914,42.596763610839844,44.24246597290039,46.109642028808594,48.85645294189453,
446,176,699,1051,1110,428,397,621,615,754,143,473,976,175,1081,607,384,739,402,737,616,288,738,479,731,614,753,434,946,142,626,1140,1141,430,408,426,765,459,623,1104,488,1127,446,150,1209,1041,456,1044,443,463,1048,
0,44.77263259887695,47.55183410644531,48.0096549987793,52.6716423034668,54.630340576171875,55.58931350708008,57.30992126464844,57.36074447631836,57.83255386352539,60.068145751953125,61.59465026855469,61.91593933105469,61.92813491821289,62.34564208984375,62.51366424560547,63.239540100097656,63.64942932128906,63.92911911010742,64.30525970458984,65.42382049560547,65.53926849365234,65.92945098876953,66.0804443359375,66.14263916015625,66.2828140258789,66.41986846923828,66.4340591430664,66.4797134399414,66.5260009765625,67.02498626708984,67.47352600097656,67.82667541503906,68.06755828857422,68.21397399902344,68.30561065673828,68.59941864013672,68.91064453125,68.98550415039062,69.00022888183594,69.15934753417969,69.17900085449219,69.25331115722656,69.32144927978516,69.33523559570312,69.44527435302734,69.9531478881836,70.14063262939453,70.15525817871094,70.84195709228516,71.61558532714844,
963,408,434,443,614,463,459,686,430,446,426,1141,754,402,488,607,384,456,623,620,1209,405,616,976,626,479,621,1151,1104,991,473,388,738,756,963,731,602,382,1081,685,175,1169,380,397,1120,1122,522,724,1127,1042,428,
0,31.29255485534668,32.0843620300293,33.29703903198242,33.436038970947266,33.51779556274414,33.62639236450195,33.69957733154297,33.719276428222656,33.83530807495117,34.18111801147461,34.222694396972656,34.6347770690918,34.645225524902344,34.648983001708984,34.910377502441406,34.95182800292969,34.970821380615234,36.13336181640625,36.40441131591797,36.97106170654297,38.479026794433594,38.52542495727539,38.660850524902344,38.83324432373047,39.44517517089844,39.59331130981445,40.2064323425293,40.49826431274414,40.49909973144531,40.72941589355469,41.233707427978516,41.41633224487305,41.55198669433594,41.672393798828125,42.197574615478516,42.95037078857422,43.04787826538086,43.61724090576172,44.03868865966797,44.05979537963867,45.45688247680664,45.874603271484375,46.16083908081055,46.548641204833984,46.68132400512695,46.717567443847656,46.76576232910156,46.837486267089844,46.86211013793945,47.44624328613281,
1690,1690,1619,1558,568,1617,1541,1311,1704,1749,267,526,1745,588,1522,1521,1596,1575,1537,1539,265,378,1419,593,1633,1748,1577,1397,559,1579,1632,181,1280,1653,272,547,1389,1645,1548,503,536,1452,1714,1706,551,1613,1467,1303,1567,1454,1628,
0,21.532073974609375,25.448989868164062,26.665559768676758,27.080415725708008,27.46503448486328,27.503976821899414,27.78873062133789,27.951501846313477,28.09276008605957,28.094242095947266,28.387754440307617,28.482358932495117,28.518999099731445,28.547748565673828,28.713836669921875,28.742027282714844,28.866701126098633,29.02638816833496,29.228891372680664,29.741945266723633,29.785606384277344,29.90357780456543,30.16214942932129,30.248708724975586,30.500085830688477,30.578876495361328,30.686079025268555,30.976890563964844,30.998403549194336,31.170482635498047,31.262081146240234,31.277986526489258,31.309776306152344,31.532968521118164,31.564088821411133,31.630434036254883,31.634550094604492,31.660388946533203,31.711015701293945,31.742698669433594,31.79475212097168,31.81129264831543,31.888803482055664,31.96449851989746,31.973295211791992,32.33918380737305,32.39904022216797,32.46303939819336,32.5109748840332,32.52450942993164,
426,699,1051,176,397,1110,428,754,143,615,473,621,142,607,616,384,402,626,1081,739,737,479,614,753,976,1044,175,434,150,488,1140,426,1041,430,946,1141,408,459,522,734,765,446,456,1104,463,1038,738,483,623,1209,731,
0,43.173221588134766,43.72916030883789,46.013755798339844,50.405799865722656,50.43333053588867,51.566856384277344,54.030277252197266,54.53654098510742,55.48512268066406,55.69265365600586,55.779327392578125,56.09376525878906,57.20039749145508,58.10626983642578,58.947540283203125,59.488311767578125,59.70347595214844,59.78868865966797,60.392982482910156,61.14923858642578,61.38912582397461,61.58281326293945,61.616546630859375,61.77268600463867,62.1596565246582,62.529659271240234,62.55276870727539,62.64720153808594,62.764400482177734,63.27511215209961,63.325218200683594,63.62037658691406,64.1113510131836,64.33716583251953,64.47981262207031,64.87471771240234,65.30322265625,65.53652954101562,65.62333679199219,65.88970184326172,66.08335876464844,66.29106140136719,66.30406951904297,66.44483947753906,66.49713897705078,66.50082397460938,66.55327606201172,66.69059753417969,66.80732727050781,66.94560241699219,
878,878,1187,1185,236,165,877,331,318,368,303,306,1226,854,806,252,985,805,324,226,255,814,777,1145,783,370,786,1049,795,121,813,211,164,1064,782,1065,856,847,866,308,229,367,317,839,238,996,769,362,855,371,794,
