1152,1152,463,1145,1729,626,686,685,141,193,1293,522,1298,405,191,1497,866,1369,195,1504,504,1148,1402,671,1619,272,1516,1356,1355,1311,1319,137,1383,166,1409,1280,1597,1315,1469,499,620,1078,607,1117,151,1122,1505,623,252,545,1537,
0,0.033567678183317184,21.13351821899414,23.810043334960938,24.625185012817383,24.87116241455078,26.662128448486328,31.002092361450195,31.079431533813477,31.790115356445312,32.08110427856445,32.35099792480469,33.00333786010742,34.87220001220703,34.89138412475586,35.2576904296875,36.39445495605469,36.794677734375,37.1434326171875,38.0968017578125,38.706398010253906,38.86222839355469,38.899078369140625,39.4660530090332,39.47047805786133,40.873931884765625,41.57958984375,41.9797248840332,42.094478607177734,42.22341537475586,42.79197692871094,42.84317398071289,43.01584243774414,43.1876220703125,43.21561813354492,43.8023796081543,44.14173126220703,44.26205062866211,44.343502044677734,45.00753402709961,45.15702438354492,45.35162353515625,45.38738250732422,45.630035400390625,46.07653045654297,46.245601654052734,46.67422866821289,47.276283264160156,48.03508377075195,48.33377456665039,48.69730758666992,
1169,1169,825,964,115,1030,943,378,1037,777,1120,1066,121,847,963,1225,978,782,199,794,823,483,1042,1057,1040,1105,143,1705,202,522,262,165,324,164,261,662,1051,593,783,515,148,191,1044,265,1626,181,166,813,193,996,1149,
0,0.5645707845687866,15.245997428894043,19.805517196655273,23.44508171081543,24.14029884338379,25.498802185058594,26.10111427307129,30.113035202026367,30.354108810424805,34.803367614746094,40.28447341918945,47.358211517333984,47.878604888916016,48.28494644165039,48.54736328125,48.577552795410156,48.599327087402344,49.22024154663086,49.81663131713867,50.1927490234375,50.23387908935547,52.19805145263672,52.48173904418945,53.118812561035156,53.226016998291016,54.48545837402344,54.74884796142578,55.1068000793457,55.359432220458984,56.049922943115234,56.901248931884766,57.132686614990234,59.20169448852539,59.22412109375,61.04374313354492,61.20330047607422,61.28125,61.3609504699707,62.52113342285156,64.07061004638672,64.21085357666016,64.37043762207031,64.66727447509766,64.83912658691406,65.752197265625,66.16088104248047,66.19833374023438,66.26824951171875,68.18704223632812,70.49403381347656,
1673,1673,1567,1081,1543,1548,1209,434,459,456,443,1699,971,1415,430,1016,384,620,1497,975,991,408,1709,1154,621,469,1476,1747,473,446,1686,1661,1382,623,944,306,878,1648,1117,1483,616,995,1470,1618,1678,1041,426,1351,1049,165,807,
0,0.0410018190741539,9.614969253540039,11.69025707244873,13.25045394897461,21.59358787536621,21.72268295288086,22.178691864013672,22.186634063720703,22.444442749023438,22.631608963012695,23.608203887939453,23.81982421875,24.081462860107422,25.033044815063477,26.857778549194336,26.926753997802734,28.06689453125,28.139690399169922,28.222707748413086,28.410860061645508,28.64958381652832,29.097305297851562,29.615896224975586,29.688980102539062,30.633588790893555,31.002527236938477,31.656129837036133,31.672996520996094,31.745899200439453,31.850019454956055,32.33902359008789,32.78600311279297,33.2231330871582,33.388885498046875,33.404788970947266,33.40491485595703,33.7030143737793,34.18694305419922,34.47298812866211,34.74732971191406,34.799835205078125,35.18842315673828,35.435123443603516,35.76123809814453,36.0091552734375,36.40003967285156,36.589569091796875,36.90858459472656,37.04770278930664,37.14187240600586,
115,115,324,165,825,378,782,1169,1037,794,265,813,786,978,777,148,166,847,1030,262,593,522,588,1705,211,1721,783,1066,1626,1120,1678,1661,1648,964,303,1160,814,199,995,353,662,943,121,823,1049,1044,1382,119,368,308,164,
0,0.36203140020370483,20.948854446411133,22.399728775024414,24.38215446472168,25.157949447631836,25.297086715698242,25.528108596801758,26.9409236907959,27.146528244018555,28.44469451904297,31.646894454956055,31.813241958618164,33.465850830078125,34.20439910888672,34.709537506103516,35.31374740600586,35.50556182861328,35.73892593383789,37.58879089355469,38.141178131103516,39.80044174194336,39.850685119628906,40.19668960571289,40.47694396972656,40.57069778442383,40.597869873046875,40.79340362548828,41.87148666381836,42.57218933105469,42.6992301940918,42.722015380859375,42.79133987426758,42.92798614501953,43.502044677734375,44.20235824584961,44.81892013549805,44.932281494140625,45.024269104003906,45.867557525634766,46.23487091064453,46.32413864135742,46.511558532714844,46.82538604736328,47.219417572021484,47.43574905395508,49.33349609375,49.582664489746094,49.99525451660156,50.36112976074219,51.410888671875,
1617,1617,211,1469,1359,479,1710,1466,1382,1464,1448,267,1449,1709,1467,1714,1393,1618,1686,226,1727,1351,623,1628,252,1346,1340,614,1497,1650,1373,1315,1313,855,1613,1356,1501,1633,1648,195,1701,1537,1369,265,166,1389,469,1459,165,813,1375,
0,0.001908415462821722,9.99130916595459,14.158164978027344,14.374382972717285,14.64366340637207,14.831202507019043,14.865873336791992,15.648127555847168,15.847383499145508,16.51252555847168,16.580110549926758,17.15273666381836,17.446287155151367,18.245868682861328,18.341415405273438,18.41683006286621,18.67099380493164,18.838285446166992,18.873111724853516,18.984479904174805,19.238676071166992,20.595792770385742,20.97019386291504,21.411521911621094,21.449859619140625,22.396875381469727,23.042802810668945,24.81813621520996,24.945621490478516,25.04580307006836,25.316940307617188,25.35157585144043,25.435749053955078,25.606033325195312,25.825109481811523,25.96626091003418,26.192140579223633,26.591800689697266,26.63218116760254,26.663890838623047,26.691370010375977,27.44483757019043,27.956830978393555,27.97201156616211,28.1013240814209,29.14449691772461,30.04330825805664,30.15300750732422,30.5054874420166,30.57857322692871,
1641,1641,1437,1111,1615,1609,370,1610,1492,1650,1109,1709,1393,1139,1226,384,1141,1215,1491,1470,1041,456,1686,506,1415,1397,1710,975,1618,367,226,807,614,806,1717,488,1389,1151,371,789,1117,479,1701,1476,252,503,1448,473,1501,459,991,
0,0.0,3.2742865085601807,4.202577590942383,6.086386203765869,6.913139820098877,7.306021213531494,7.589752674102783,15.282791137695312,15.761460304260254,16.880062103271484,17.8812255859375,18.221046447753906,19.448680877685547,19.553606033325195,20.937578201293945,22.671091079711914,22.77521324157715,23.454303741455078,23.458301544189453,23.624300003051758,23.888734817504883,23.964170455932617,24.67024040222168,24.878459930419922,25.102481842041016,25.111799240112305,25.610511779785156,25.638851165771484,26.41938018798828,26.82532501220703,27.08983039855957,27.474781036376953,27.76544189453125,27.943445205688477,28.401212692260742,28.51893424987793,28.805334091186523,29.010549545288086,29.147228240966797,30.318862915039062,31.379940032958984,33.25873565673828,33.398502349853516,33.42594909667969,33.44926452636719,34.05836868286133,34.932464599609375,35.05569076538086,35.08177185058594,35.30458068847656,
1363,1363,367,488,1397,614,1215,1216,1139,621,975,1148,226,1725,1618,623,703,459,1409,991,426,499,754,430,1421,1437,878,1709,1613,1041,456,1714,1393,434,1382,789,1402,575,479,671,807,1459,384,473,1464,1686,446,1346,1187,252,1404,
0,0.0011111147468909621,16.572525024414062,18.611682891845703,23.449609756469727,26.52887535095215,26.96425437927246,27.79819107055664,28.299898147583008,28.318382263183594,28.466449737548828,29.735057830810547,29.951099395751953,30.264934539794922,30.579627990722656,30.945497512817383,31.29006576538086,31.813169479370117,32.07560729980469,33.01222229003906,33.821659088134766,33.99332046508789,34.23490524291992,34.25600051879883,34.26716995239258,34.51784896850586,34.827545166015625,35.05122375488281,35.278526306152344,35.458194732666016,36.13523483276367,36.30991744995117,36.489437103271484,37.11970138549805,39.12251663208008,39.23897933959961,39.30909729003906,39.35979080200195,39.71153259277344,39.78916931152344,40.04071807861328,40.807193756103516,41.71904754638672,42.30582809448242,42.69664001464844,43.0315055847168,43.43553161621094,43.6104621887207,43.72245788574219,43.73832702636719,43.85647964477539,
1491,1491,1501,1609,616,384,1464,1618,1709,1615,1389,1466,1650,252,1641,1497,1467,1661,1437,267,1139,1686,1415,1610,1469,1492,1459,479,370,1448,1710,878,1393,1397,614,1375,473,469,806,623,1351,1111,1470,509,1145,1215,1701,211,1505,813,1359,
0,0.0012195170857012272,14.676246643066406,16.535608291625977,18.096744537353516,18.398996353149414,19.408695220947266,19.94385528564453,20.16001319885254,21.709087371826172,22.117645263671875,22.20966339111328,22.53966522216797,22.716064453125,23.309650421142578,23.553787231445312,23.943063735961914,24.055007934570312,24.130796432495117,24.370086669921875,25.16667938232422,25.37242317199707,25.82422637939453,25.8656005859375,25.938396453857422,26.45802116394043,26.46537971496582,26.628114700317383,26.638322830200195,26.817821502685547,27.295303344726562,27.634714126586914,27.893178939819336,28.98409080505371,29.15595054626465,29.22917938232422,29.272071838378906,29.985126495361328,30.135957717895508,30.341890335083008,30.782258987426758,30.950687408447266,31.599578857421875,32.360050201416016,32.4134407043457,32.511417388916016,32.594970703125,32.59701919555664,32.61375427246094,33.01630401611328,33.0616569519043,
1055,1055,1119,565,707,1596,1185,1521,317,567,268,1081,869,428,568,1049,1209,117,615,1038,782,1080,524,878,1619,756,1704,1722,985,995,303,153,154,543,1137,150,397,306,1154,973,218,1191,1522,559,1706,795,1678,783,1747,1127,1032,
0,0.1464945673942566,17.321752548217773,34.179073333740234,34.737892150878906,37.06621551513672,38.571807861328125,41.015445709228516,41.954429626464844,42.48017501831055,44.83794021606445,45.807315826416016,47.47820281982422,47.97140884399414,48.63086700439453,50.78807830810547,53.87821578979492,53.912662506103516,54.765995025634766,55.02326583862305,55.678226470947266,56.75923538208008,57.539833068847656,57.8044319152832,58.62307357788086,58.94877624511719,59.22140884399414,60.81127166748047,61.36116409301758,61.602210998535156,61.653316497802734,62.18217849731445,62.37488555908203,62.66850280761719,63.201202392578125,63.34514617919922,63.787227630615234,64.09325408935547,64.30098724365234,64.40491485595703,64.47039794921875,64.5558090209961,65.06475830078125,66.10076904296875,66.21845245361328,66.86615753173828,67.21318817138672,67.28326416015625,67.5604248046875,67.6255874633789,67.69137573242188,
434,434,459,975,430,456,446,408,1543,443,1148,488,1154,976,620,878,1117,971,685,426,1355,807,1383,1415,1215,1618,621,686,1699,1497,1078,1081,499,1298,1673,607,1747,623,384,1725,1041,1709,1382,272,463,1504,839,1049,1409,991,671,
0,0.038499560207128525,3.0146052837371826,7.065450191497803,7.142397403717041,7.476518630981445,9.604287147521973,9.761390686035156,9.827555656433105,12.070724487304688,13.364123344421387,13.407532691955566,13.482158660888672,14.222981452941895,14.486711502075195,15.180323600769043,15.301912307739258,15.638836860656738,16.320096969604492,16.35076141357422,16.384382247924805,16.5778751373291,16.788597106933594,16.827022552490234,18.47949981689453,19.34120750427246,19.913549423217773,20.35252571105957,20.462873458862305,20.75422477722168,20.806621551513672,21.03504753112793,21.279258728027344,21.46254539489746,21.4826602935791,21.609390258789062,21.834346771240234,22.164350509643555,23.287643432617188,23.758583068847656,24.078929901123047,24.112247467041016,24.14144515991211,24.623600006103516,24.91646385192871,25.585121154785156,25.771093368530273,25.791231155395508,26.040205001831055,26.28369903564453,26.637516021728516,
211,211,1617,1466,267,1464,623,1382,1351,813,1469,165,1714,1467,252,166,469,1661,479,1709,1648,1618,1686,265,1501,1628,1710,1727,226,855,614,616,1459,944,1497,1016,1483,1340,1346,195,1633,1701,473,1359,522,308,1613,656,686,878,306,
0,0.03466694429516792,9.606406211853027,10.911250114440918,11.335685729980469,12.094100952148438,12.906896591186523,13.095974922180176,13.359389305114746,14.327157020568848,14.756248474121094,15.196562767028809,15.202240943908691,16.041255950927734,16.08165168762207,16.366260528564453,16.36697769165039,16.548681259155273,17.92441177368164,18.970552444458008,20.588098526000977,20.78949737548828,20.868305206298828,21.087202072143555,21.440696716308594,21.70305824279785,22.017446517944336,22.025279998779297,22.242528915405273,22.759235382080078,25.44545555114746,26.175155639648438,26.339366912841797,26.44106674194336,26.681428909301758,26.73957633972168,26.786033630371094,26.81635093688965,27.25738525390625,27.372421264648438,27.85531997680664,28.207408905029297,28.2513370513916,28.293701171875,28.41583251953125,28.793794631958008,29.321409225463867,29.52718734741211,29.95456886291504,30.178714752197266,30.19474220275879,
331,331,1722,579,306,317,1222,985,995,514,656,1633,1032,1648,647,1044,119,1467,1653,342,1577,1714,1466,1678,428,1671,1685,1483,1578,526,1649,699,125,1016,663,218,1080,1209,1522,469,324,795,1501,397,353,267,616,1710,753,1192,1627,
0,0.012876294553279877,49.584171295166016,49.6313362121582,55.20429229736328,55.5754508972168,56.14241409301758,58.56216812133789,62.6497917175293,65.17000579833984,65.34602355957031,66.0257339477539,66.13360595703125,67.01710510253906,67.52437591552734,69.01200103759766,69.15178680419922,69.25096130371094,69.80621337890625,70.43238067626953,70.88445281982422,70.99697875976562,71.15168762207031,71.15428161621094,72.32662963867188,72.60855102539062,72.73346710205078,73.42698669433594,73.5318832397461,73.79976654052734,74.23184967041016,75.21241760253906,76.38402557373047,76.91259765625,76.91386413574219,77.1440658569336,77.7745590209961,78.14305114746094,78.28646850585938,81.54493713378906,81.770751953125,82.13775634765625,83.70230865478516,83.73765563964844,84.0585708618164,84.40211486816406,85.06949615478516,85.16433715820312,85.54721069335938,85.98602294921875,86.02618408203125,
1613,1613,1633,1714,1464,623,1382,1469,1649,614,1537,1617,488,1671,878,1497,991,1618,469,1148,1709,226,1315,267,1466,479,1628,211,1359,367,621,265,1467,252,813,1369,607,459,1504,1346,1363,1661,166,1356,1648,685,1393,1727,1448,1501,165,
0,0.05322572961449623,17.083024978637695,20.042449951171875,20.106124877929688,21.739110946655273,22.81568145751953,24.23405647277832,25.13238525390625,25.219837188720703,25.538434982299805,25.980775833129883,26.397397994995117,27.065614700317383,27.104141235351562,27.13582992553711,27.202157974243164,27.32375144958496,28.649383544921875,29.0417537689209,29.18233299255371,29.34805679321289,29.567100524902344,29.652332305908203,29.718412399291992,30.177881240844727,30.573720932006836,30.697357177734375,31.1223087310791,31.84502410888672,32.27991485595703,32.29227828979492,32.398353576660156,32.72342300415039,32.861534118652344,33.36177062988281,33.45598602294922,34.34611129760742,34.371673583984375,34.83610534667969,35.03614044189453,35.802391052246094,35.866920471191406,36.20634460449219,36.48869323730469,36.489906311035156,36.70042037963867,36.74033737182617,36.813392639160156,36.8843994140625,36.91055679321289,
1626,1626,1627,1648,1645,662,378,1653,1705,1617,265,1652,308,1633,115,1632,593,165,211,324,1628,1037,1558,1382,1721,1678,1044,1032,783,148,166,782,1714,515,194,119,181,192,978,1671,1452,1483,1613,121,656,1690,306,663,522,303,1579,
0,0.014082338660955429,9.921847343444824,23.322307586669922,27.1518497467041,28.158910751342773,29.865564346313477,34.33189010620117,37.04060745239258,39.47391128540039,39.552635192871094,39.61366271972656,39.872215270996094,41.258872985839844,41.52278137207031,41.55459213256836,43.01731872558594,43.58871078491211,44.2066535949707,45.30071258544922,46.33224868774414,47.26898193359375,48.96839904785156,49.08207702636719,49.50334167480469,49.621707916259766,50.60466384887695,50.86729049682617,51.79887008666992,52.69297790527344,52.713157653808594,53.15522384643555,53.42752456665039,53.66209030151367,53.90340805053711,54.0768928527832,54.11058044433594,54.90205001831055,54.906734466552734,55.29739761352539,55.44972229003906,56.21869659423828,56.23106384277344,56.350799560546875,56.502323150634766,56.58341979980469,57.28935623168945,57.30845642089844,57.38056945800781,57.41165542602539,57.75957107543945,
1377,1377,1633,1350,1721,1649,265,148,362,1648,164,1678,794,1016,1613,1044,1382,1727,786,1362,165,991,530,847,1351,593,125,356,1222,1340,1705,1037,166,1374,1661,1628,353,1626,1701,1346,360,368,1725,1483,1709,348,1504,1617,944,1652,1714,
0,0.017283951863646507,44.64155197143555,45.70219421386719,50.503883361816406,58.467735290527344,59.837886810302734,61.309234619140625,61.862510681152344,64.3792953491211,66.88987731933594,66.98273468017578,67.35792541503906,68.32731628417969,69.0791244506836,69.60945892333984,70.1489486694336,71.1792984008789,71.35082244873047,71.35411071777344,73.22605895996094,73.42266845703125,73.8923110961914,74.61978912353516,76.37646484375,77.37976837158203,78.3982925415039,78.47917938232422,78.71956634521484,79.0750503540039,79.0899429321289,80.0227279663086,80.04623413085938,80.86015319824219,83.01739501953125,83.0860595703125,84.85916137695312,85.0332260131836,85.1346435546875,86.18379974365234,86.2026596069336,86.28802490234375,86.70916748046875,87.33555603027344,87.99313354492188,89.7040023803711,90.09032440185547,90.22020721435547,90.56602478027344,90.63629150390625,90.98178100585938,
753,753,397,428,1648,699,597,469,526,637,119,137,579,255,141,737,995,662,1483,1653,663,1671,1181,1452,238,165,1633,963,211,813,1522,1652,593,964,551,378,194,1673,522,1596,1678,265,1016,588,1080,660,125,193,166,402,195,
0,0.13735276460647583,14.277082443237305,18.519336700439453,35.532691955566406,36.08808135986328,42.63737487792969,43.907772064208984,45.235355377197266,46.17552947998047,48.05790328979492,48.24574279785156,48.710147857666016,49.18899917602539,51.1608772277832,51.668270111083984,53.21443557739258,53.3052864074707,54.702239990234375,55.0726203918457,55.67774200439453,58.189029693603516,58.83059310913086,58.85186004638672,59.886592864990234,60.06964111328125,60.399044036865234,60.416263580322266,61.002288818359375,61.6755256652832,61.93238067626953,62.2484130859375,62.59934997558594,63.020240783691406,63.37483596801758,63.61102294921875,63.66201400756836,64.44020080566406,65.04275512695312,65.97461700439453,65.99185943603516,66.0584716796875,66.428466796875,66.83417510986328,66.97520446777344,67.181884765625,67.19895935058594,67.92879486083984,68.38409423828125,68.3952865600586,68.47278594970703,
165,165,265,166,1661,813,593,211,1382,1678,1648,588,1633,115,1721,522,1466,1483,878,267,1464,847,1469,1016,1351,623,191,1467,786,378,783,306,469,944,814,995,1628,1617,199,976,1497,193,1049,685,324,855,205,368,164,782,195,
0,0.03887543827295303,5.4021735191345215,5.908285140991211,9.931039810180664,11.837618827819824,13.705751419067383,15.22291088104248,16.014097213745117,16.37958526611328,20.105222702026367,20.407155990600586,20.54570960998535,21.09528160095215,21.780303955078125,22.473295211791992,22.494306564331055,23.139137268066406,23.581504821777344,24.398677825927734,24.867507934570312,24.88149070739746,24.895063400268555,24.901670455932617,25.02794075012207,25.292814254760742,25.591083526611328,25.639909744262695,26.199234008789062,26.720258712768555,27.264049530029297,27.741878509521484,28.046972274780273,28.515108108520508,28.525859832763672,28.94025993347168,29.406288146972656,29.6072940826416,29.829805374145508,29.856386184692383,29.96306800842285,30.05317497253418,30.113237380981445,30.27332305908203,30.331642150878906,30.35176658630371,30.876306533813477,31.118614196777344,31.17824363708496,31.446910858154297,31.572755813598633,
446,446,1117,430,434,975,459,456,426,620,1355,1747,807,488,1383,1543,1148,503,1415,1298,1215,1409,408,685,499,1504,976,443,671,1619,971,1497,626,463,1725,878,1154,1293,1699,686,272,1280,1081,621,1673,1078,1470,754,1421,607,866,
0,0.0,6.737740993499756,6.782554626464844,9.342494010925293,10.066911697387695,10.39085865020752,10.858551025390625,11.588937759399414,13.283589363098145,13.731569290161133,14.99459457397461,15.560016632080078,18.045509338378906,18.713825225830078,19.06033706665039,19.339916229248047,19.965417861938477,20.138444900512695,20.52642059326172,21.693758010864258,21.79619026184082,22.05489158630371,22.238563537597656,22.475534439086914,23.631576538085938,23.686389923095703,24.046035766601562,24.13115119934082,24.732107162475586,24.745634078979492,25.9232120513916,25.97388458251953,26.89510726928711,27.43231201171875,27.53230094909668,28.303369522094727,28.755409240722656,28.99703598022461,29.08658218383789,29.442794799804688,29.67184066772461,29.870948791503906,30.772035598754883,31.029767990112305,31.260942459106445,32.206844329833984,32.21601104736328,32.496116638183594,32.57159423828125,32.57725143432617,
963,963,964,1066,378,1037,402,662,1690,1169,1030,121,737,1044,115,1705,1648,717,1626,978,593,825,1105,515,397,772,1042,483,753,1627,238,1120,428,995,165,1653,1678,265,1192,324,125,1721,199,522,164,119,166,588,514,847,1652,
0,1.2209844589233398,18.88829803466797,23.106243133544922,26.479694366455078,28.420963287353516,32.29560089111328,34.63808059692383,35.50837326049805,37.73630905151367,40.694190979003906,41.96249008178711,42.024169921875,46.652923583984375,46.80091857910156,50.35529327392578,51.31995391845703,51.7340087890625,52.37443542480469,54.308837890625,54.55727767944336,54.81474685668945,55.47669219970703,56.439029693603516,56.700355529785156,56.79418182373047,57.4407844543457,57.47751998901367,58.362648010253906,58.38496017456055,59.249359130859375,60.506309509277344,60.57897186279297,61.57710266113281,61.98114776611328,63.29142379760742,66.62077331542969,68.46760559082031,68.61998748779297,69.68588256835938,70.39421844482422,71.17041015625,71.39944458007812,71.81585693359375,72.1731185913086,73.16807556152344,73.83479309082031,74.94171142578125,75.05433654785156,75.21592712402344,75.24654388427734,
1690,1690,963,737,1705,662,121,515,1066,125,588,1653,1192,1626,175,378,1037,1030,229,402,514,1627,1044,1105,428,115,303,1648,397,262,1678,1042,324,593,647,782,964,978,1080,985,1104,165,148,265,483,1522,1048,753,1722,1652,795,
0,0.012719283811748028,36.724205017089844,44.01234436035156,46.69824981689453,47.361942291259766,48.986572265625,51.030601501464844,52.48279571533203,53.64500427246094,53.95710754394531,54.530155181884766,55.95207977294922,56.16276168823242,56.96918487548828,57.02268981933594,57.265525817871094,57.71665954589844,58.170597076416016,58.39208221435547,60.06631851196289,60.40131378173828,61.83872985839844,63.50000762939453,63.95112991333008,65.18555450439453,65.36775970458984,65.94986724853516,66.19638061523438,67.2432861328125,67.83793640136719,67.88876342773438,68.21672058105469,68.64505004882812,69.47369384765625,71.28384399414062,71.5564956665039,73.2852554321289,73.38240814208984,73.47753143310547,73.59539794921875,73.7118148803711,74.27040100097656,75.21166229248047,75.87831115722656,76.15331268310547,76.98249053955078,77.05097961425781,78.22103118896484,78.27262878417969,80.84477233886719,
426,426,430,446,434,459,408,1148,975,1725,456,620,443,1543,488,1117,1409,1355,976,1383,1298,685,754,499,1216,1421,621,686,575,1747,807,1699,671,1078,878,463,1154,1363,607,1415,1504,1215,1402,1293,971,1673,1497,1382,626,1618,1081,
0,0.0439026802778244,5.516444683074951,11.868688583374023,16.235713958740234,16.769628524780273,20.022483825683594,20.599903106689453,21.926292419433594,21.9263973236084,24.108598709106445,24.270614624023438,24.64594268798828,26.017377853393555,26.24643325805664,26.88873291015625,26.926836013793945,28.39260482788086,28.92039680480957,29.693824768066406,29.93048095703125,30.677387237548828,30.691566467285156,31.146438598632812,31.178388595581055,31.48979377746582,32.20318603515625,32.282100677490234,32.3021125793457,32.59695816040039,32.76779556274414,33.16618347167969,33.2756462097168,33.28007888793945,33.654415130615234,33.936737060546875,34.27802276611328,34.359649658203125,35.29026794433594,35.40035629272461,35.808895111083984,35.81221008300781,35.83438491821289,35.85343933105469,36.38025665283203,36.44878005981445,36.61665344238281,37.29281997680664,37.848243713378906,38.1148796081543,38.554771423339844,
878,878,975,813,434,1049,488,1661,623,1618,621,459,976,1215,807,456,814,1148,226,1154,1081,616,430,1382,991,1469,685,1497,1747,165,268,1709,272,166,614,1464,971,1041,607,866,1139,1505,367,265,1613,384,150,1078,1459,446,1415,
