1152,1152,265,367,614,508,318,567,823,473,261,1203,353,483,524,530,973,1729,1686,1437,308,1111,615,1705,1710,209,1717,626,783,813,1501,825,547,207,703,1701,137,1641,1671,856,148,1650,378,1609,559,1192,565,877,522,806,1685,
0,76.46038818359375,130.39710998535156,135.39691162109375,136.7906036376953,137.21493530273438,137.66500854492188,141.38763427734375,141.5238037109375,142.42489624023438,144.6320343017578,145.764892578125,146.18849182128906,146.82127380371094,147.46890258789062,149.94862365722656,150.01751708984375,151.39678955078125,151.74111938476562,151.98776245117188,152.91456604003906,153.1214141845703,153.2419891357422,153.63478088378906,153.91990661621094,154.00685119628906,154.70046997070312,155.1553192138672,155.35826110839844,155.50741577148438,156.8343048095703,157.13809204101562,157.57806396484375,157.91070556640625,158.82595825195312,159.00244140625,159.61502075195312,160.49024963378906,161.29002380371094,162.3612060546875,162.99041748046875,163.21527099609375,163.2859649658203,163.4044952392578,163.55418395996094,163.7337188720703,164.15782165527344,164.71900939941406,164.91111755371094,166.25465393066406,166.399169921875,
1169,1169,1362,150,825,1041,353,148,1377,1040,1681,531,765,522,1613,200,1483,1222,1455,1351,272,946,434,267,128,823,685,971,717,265,964,869,731,1563,368,660,1042,739,686,306,238,408,703,402,1459,1673,620,184,1374,262,336,
0,72.3690185546875,150.44871520996094,152.9205322265625,157.6667022705078,158.04498291015625,159.9442901611328,162.03018188476562,165.30838012695312,166.79969787597656,168.80938720703125,169.7867431640625,170.28262329101562,171.00857543945312,171.0671844482422,171.21697998046875,175.37649536132812,179.21926879882812,179.89508056640625,180.05905151367188,180.68251037597656,182.06539916992188,182.33859252929688,182.4635467529297,183.3954620361328,183.55564880371094,186.60145568847656,186.98292541503906,187.3944549560547,190.3726043701172,190.96347045898438,191.15687561035156,192.15650939941406,193.0537872314453,193.22373962402344,193.68988037109375,193.98028564453125,194.2896728515625,196.01515197753906,196.0921630859375,196.57315063476562,196.787109375,197.17054748535156,197.6090545654297,197.8043670654297,197.95123291015625,198.15977478027344,198.55935668945312,198.56143188476562,199.2926788330078,199.8828887939453,
1673,1673,1671,1301,385,1717,1383,1685,1577,137,380,1627,1578,1415,1369,1355,1422,1610,590,1615,1551,823,1653,1701,1618,1641,1313,1710,1303,101,1391,1652,1686,1280,1437,408,1191,685,1375,1575,318,602,973,1359,559,1714,1729,1626,443,1203,1287,
0,56.02299880981445,115.41780853271484,118.6186752319336,122.91575622558594,123.24323272705078,126.9289779663086,127.21197509765625,128.23226928710938,128.39756774902344,130.04849243164062,130.98785400390625,131.75875854492188,132.10940551757812,133.41934204101562,134.48342895507812,135.1204833984375,136.34091186523438,137.19287109375,138.67144775390625,139.1414794921875,143.59840393066406,144.01425170898438,144.80517578125,144.8114013671875,145.41786193847656,145.7312774658203,145.8141326904297,146.5672607421875,146.76339721679688,147.0413055419922,147.08901977539062,147.4215545654297,147.52676391601562,147.56240844726562,147.6636505126953,147.85043334960938,148.3766326904297,148.8219451904297,149.25775146484375,150.12158203125,150.2940216064453,150.32778930664062,150.33843994140625,150.45445251464844,150.6143035888672,150.67469787597656,150.85890197753906,151.17645263671875,151.6062469482422,152.66287231445312,
115,115,1066,1140,621,200,1351,368,195,1160,1065,579,428,1466,306,1051,397,191,356,991,1467,348,1382,378,331,193,789,192,342,199,575,384,238,194,975,262,267,488,976,371,1464,1064,1661,597,117,1497,543,1346,360,184,754,
0,62.879398345947266,147.4884033203125,153.24966430664062,165.9102020263672,165.94749450683594,166.0277557373047,166.10569763183594,166.19265747070312,166.43402099609375,167.0672149658203,167.72938537597656,167.9500274658203,168.06329345703125,169.87738037109375,170.3042755126953,170.55795288085938,170.80091857910156,171.2097930908203,172.373046875,173.45333862304688,175.3211669921875,175.3458251953125,176.08441162109375,176.33189392089844,177.39817810058594,177.92491149902344,177.9765167236328,179.23439025878906,179.83734130859375,180.38824462890625,180.8945770263672,181.0618896484375,181.50209045410156,182.5010986328125,182.6411895751953,182.8509063720703,183.34181213378906,183.62535095214844,183.71923828125,183.8900146484375,184.45790100097656,184.52911376953125,184.75074768066406,185.08761596679688,185.08834838867188,185.629638671875,186.63206481933594,187.43247985839844,187.87059020996094,188.00741577148438,
1617,1617,1597,1721,785,847,1055,1359,663,647,1579,1704,1145,607,1596,1521,1699,1695,1543,1537,1632,1311,1747,137,814,207,1111,637,1749,951,205,777,1419,463,626,112,1280,151,1619,1516,1541,1298,676,1397,1577,1369,1709,443,1476,288,1582,
0,69.45062255859375,133.2953338623047,140.03543090820312,151.71011352539062,153.2952117919922,156.0775909423828,157.90841674804688,158.4928436279297,159.20608520507812,159.80538940429688,162.25875854492188,162.71824645996094,163.90313720703125,164.26168823242188,164.89877319335938,167.04798889160156,168.4976806640625,170.98919677734375,174.12551879882812,174.58822631835938,174.8042755126953,175.90106201171875,176.21104431152344,176.2788543701172,177.59771728515625,177.71353149414062,178.308349609375,179.30801391601562,179.3641357421875,179.73703002929688,180.28260803222656,180.5271453857422,180.64451599121094,181.05337524414062,181.2303466796875,182.18800354003906,182.62294006347656,183.27969360351562,183.29393005371094,183.303466796875,184.12367248535156,184.21133422851562,184.52554321289062,185.03343200683594,185.96388244628906,186.01536560058594,186.19589233398438,187.5922088623047,187.98941040039062,188.0151824951172,
1641,1641,1437,1627,1610,1578,1626,385,380,1615,1391,1686,1383,1685,1710,568,1628,602,1717,1609,590,1653,1191,1671,1301,1567,1393,1577,1652,382,1303,1673,1551,367,685,1618,137,1650,1280,1415,426,318,823,209,1619,388,1298,1134,1548,559,1111,
0,45.76088333129883,110.46884155273438,114.48716735839844,117.6053237915039,121.21725463867188,121.78705596923828,122.56717681884766,127.88639068603516,132.3173370361328,132.57162475585938,133.03860473632812,133.0946044921875,133.21884155273438,133.39588928222656,134.18955993652344,135.33181762695312,135.61085510253906,135.82276916503906,136.3927459716797,137.229248046875,137.648193359375,137.75936889648438,140.52330017089844,141.5663299560547,141.68649291992188,142.70774841308594,142.8782958984375,142.97647094726562,143.090087890625,144.5641326904297,145.42324829101562,145.64186096191406,145.93258666992188,146.51821899414062,146.88783264160156,147.0003662109375,147.060546875,149.82534790039062,151.16978454589844,151.7086944580078,152.10874938964844,153.81129455566406,154.31761169433594,154.64463806152344,155.51466369628906,155.68228149414062,155.8733673095703,155.90261840820312,156.62783813476562,156.7388153076172,
1363,1363,1522,1404,1537,682,1505,1579,1356,1610,1055,1191,1558,1686,1397,1615,1476,1408,1359,1685,1710,1567,1548,1714,1626,1421,1375,1422,1627,1721,1319,1582,288,1597,1409,1628,1609,385,1383,1705,1618,1699,362,1492,1293,1717,1127,559,1543,1619,1437,
0,62.64846420288086,128.30648803710938,136.7954559326172,142.94476318359375,143.7528076171875,144.78225708007812,145.39739990234375,145.43991088867188,146.7570343017578,152.10760498046875,152.16175842285156,154.92852783203125,156.66506958007812,157.25320434570312,157.3557891845703,158.0970001220703,159.92822265625,160.4480743408203,160.56471252441406,160.63784790039062,160.90386962890625,161.15481567382812,161.43948364257812,161.69778442382812,161.8360137939453,164.09664916992188,165.84573364257812,166.6246795654297,168.04458618164062,168.46702575683594,168.65037536621094,170.19602966308594,170.464111328125,170.83370971679688,171.2091827392578,172.0684051513672,172.9789276123047,173.28677368164062,173.95291137695312,173.99595642089844,174.74462890625,174.9295654296875,175.2284393310547,175.5173797607422,175.59893798828125,175.90553283691406,176.64610290527344,176.7265167236328,176.7360382080078,177.35635375976562,
1491,1491,127,546,1749,1596,1521,388,777,434,1222,1558,1597,272,508,1748,446,1681,559,430,1725,524,607,133,1560,288,724,1554,739,1122,1483,1563,148,593,243,602,236,1422,995,1747,738,1721,268,1362,753,380,662,1706,1522,686,1459,
0,63.063018798828125,149.12939453125,150.37132263183594,150.8651885986328,153.4624786376953,157.50050354003906,162.92105102539062,163.5072784423828,163.92430114746094,168.4519500732422,168.79478454589844,169.18572998046875,170.77813720703125,174.03500366210938,175.95042419433594,176.72496032714844,176.73544311523438,178.94728088378906,179.60816955566406,179.84564208984375,180.0933380126953,180.25466918945312,180.5452423095703,180.55117797851562,181.021484375,181.28863525390625,181.57394409179688,182.1519012451172,182.79444885253906,183.41603088378906,183.4720458984375,185.45228576660156,185.63221740722656,185.75462341308594,186.58551025390625,187.42642211914062,187.78233337402344,188.33740234375,188.54226684570312,188.80349731445312,189.4337615966797,189.58302307128906,189.60826110839844,190.28175354003906,190.36355590820312,190.4636993408203,190.68365478515625,190.92587280273438,191.057373046875,191.39964294433594,
1055,1055,1618,1359,1709,1699,408,443,1537,706,318,1543,1369,1383,1578,1597,785,1577,756,207,1293,1298,1548,1617,1686,1714,1505,1355,1375,1311,1393,682,483,1641,1558,1111,1619,1685,446,1404,1363,565,1671,1319,1389,1653,1280,1492,1704,1615,607,
0,66.18201446533203,113.85240936279297,123.08995056152344,125.81621551513672,126.9999771118164,128.63397216796875,132.2674102783203,134.3569793701172,137.73658752441406,138.57077026367188,139.57896423339844,141.98220825195312,142.21775817871094,142.4761962890625,142.8596954345703,143.20953369140625,143.32327270507812,143.86585998535156,143.93353271484375,144.3904266357422,144.56521606445312,144.67088317871094,144.8247528076172,145.00025939941406,145.19503784179688,145.22862243652344,145.33200073242188,147.39788818359375,147.46519470214844,147.7013702392578,147.8881378173828,147.97157287597656,148.2142333984375,148.95066833496094,149.93338012695312,150.06399536132812,150.74642944335938,151.830078125,152.07403564453125,152.22283935546875,152.31639099121094,153.61923217773438,153.7936553955078,154.37757873535156,154.7567596435547,154.80653381347656,154.8251190185547,155.64430236816406,156.07652282714844,156.21192932128906,
434,434,272,671,430,508,1717,353,265,1191,1134,148,380,1491,1215,823,446,739,1222,388,1710,524,101,426,1152,1122,1615,685,1362,1673,1714,1610,1618,385,602,753,382,367,209,176,706,703,1686,869,318,127,443,686,1558,1685,1567,
0,67.27780151367188,130.0705108642578,132.4561309814453,134.22158813476562,139.54000854492188,139.94784545898438,142.20535278320312,145.72459411621094,146.98965454101562,148.2444305419922,148.3107147216797,149.81063842773438,151.32321166992188,151.46524047851562,151.5471954345703,151.76425170898438,152.1616973876953,155.98236083984375,157.1127471923828,159.31471252441406,159.77403259277344,160.3887481689453,160.9254608154297,161.9691925048828,162.6154022216797,162.7725067138672,162.77993774414062,163.2021942138672,163.520263671875,164.39686584472656,164.75445556640625,165.06031799316406,165.20181274414062,166.48458862304688,166.5516357421875,169.64959716796875,169.69845581054688,170.55076599121094,170.567626953125,171.3336944580078,171.36293029785156,171.7272491455078,172.2275390625,172.26097106933594,172.8329620361328,173.49002075195312,174.22979736328125,175.10208129882812,176.0855712890625,176.40435791015625,
211,211,1749,1113,754,579,1048,814,1521,1148,1198,777,317,656,1154,1081,607,783,205,1104,847,1661,1690,1226,1139,794,1497,1051,1504,1596,238,1160,370,192,125,1443,371,153,1449,1197,229,1722,1044,1705,303,503,119,356,1454,985,1466,
0,118.08702087402344,166.35655212402344,172.00607299804688,172.898193359375,174.70294189453125,176.6156768798828,178.07630920410156,178.1782684326172,178.1969451904297,179.32110595703125,180.15853881835938,184.36412048339844,185.00099182128906,185.77809143066406,185.8518829345703,186.2118377685547,186.45358276367188,187.49058532714844,187.60733032226562,188.4910125732422,188.67112731933594,189.8028564453125,189.84695434570312,190.20579528808594,190.80874633789062,192.37765502929688,192.61228942871094,192.65579223632812,193.16905212402344,193.65443420410156,194.33555603027344,194.61476135253906,194.76058959960938,194.7675323486328,194.90390014648438,195.14259338378906,195.71160888671875,195.8797607421875,197.30014038085938,197.75924682617188,198.08030700683594,198.58782958984375,198.83975219726562,198.95083618164062,199.25425720214844,199.462890625,199.5718231201172,199.75833129882812,200.04693603515625,200.1980743408203,
331,331,378,193,306,200,195,637,806,1467,192,703,324,737,368,1160,146,597,567,303,1469,148,546,428,308,397,616,1065,805,488,1459,1466,991,115,342,504,317,565,522,825,699,1064,1203,370,499,866,509,151,813,1351,1374,
0,27.997831344604492,133.50643920898438,136.73194885253906,143.4560546875,145.5634002685547,150.07742309570312,150.52464294433594,151.67144775390625,152.86744689941406,155.85940551757812,157.6048583984375,157.86459350585938,157.95632934570312,158.4154815673828,159.18386840820312,159.95608520507812,160.0360107421875,160.50747680664062,160.702880859375,160.8514862060547,161.0259552001953,161.60227966308594,162.23182678222656,162.98831176757812,164.33282470703125,165.4973907470703,165.58206176757812,166.28041076660156,167.56454467773438,167.59881591796875,168.39578247070312,168.8716278076172,168.8834991455078,169.53309631347656,170.71595764160156,170.79615783691406,170.80076599121094,170.9959716796875,171.30882263183594,171.96678161621094,172.37388610839844,172.68655395507812,172.87515258789062,172.91775512695312,172.96885681152344,174.05702209472656,174.07794189453125,174.4185791015625,174.88595581054688,175.17469787597656,
1613,1613,353,150,823,267,272,148,1455,825,1377,660,265,306,731,1362,318,1351,565,531,685,522,200,703,1618,1685,1119,1169,1483,261,1454,268,1710,869,1040,1717,1152,524,1701,717,430,1154,1721,739,434,443,378,207,671,877,1222,
0,79.52283477783203,118.74457550048828,125.75814819335938,125.81094360351562,126.382568359375,126.7842788696289,131.19717407226562,136.33860778808594,139.02532958984375,139.36721801757812,139.9664764404297,142.86328125,143.78213500976562,145.15957641601562,145.7306365966797,146.30630493164062,146.4005889892578,147.49703979492188,149.43736267089844,149.46434020996094,150.27139282226562,150.3076171875,151.34335327148438,153.48178100585938,154.2294158935547,155.77162170410156,155.96810913085938,156.49595642089844,157.16534423828125,159.33157348632812,160.06918334960938,160.51817321777344,161.05059814453125,161.317626953125,161.8246307373047,162.92837524414062,164.0973358154297,164.34226989746094,164.6602020263672,164.73519897460938,165.1348114013672,165.4100341796875,165.4513397216797,166.0264434814453,166.3060302734375,166.74855041503906,167.82626342773438,168.84007263183594,169.11561584472656,169.18179321289062,
1626,1626,1627,1628,1404,1610,1548,380,602,1355,385,1653,382,1551,1315,1615,1577,1383,590,1567,1303,1311,1652,1298,1578,1293,1641,1437,1685,1543,1393,1575,1710,1280,104,1391,1375,1609,243,1369,1301,1313,1645,1373,1492,1191,101,388,756,1356,1359,
0,37.61042404174805,48.937522888183594,65.76763916015625,89.94181060791016,91.41189575195312,96.83826446533203,100.0041732788086,104.13336181640625,104.23101806640625,105.31309509277344,107.34081268310547,109.40623474121094,109.5337905883789,109.7358627319336,110.30982971191406,110.70260620117188,111.54619598388672,111.57589721679688,111.63092041015625,112.63130950927734,114.67460632324219,116.63057708740234,117.71451568603516,117.9061508178711,119.58342742919922,119.59172058105469,119.63939666748047,119.93533325195312,120.43978881835938,120.5605697631836,121.69479370117188,122.00826263427734,122.25173950195312,122.72628021240234,122.7536392211914,123.047119140625,123.05514526367188,123.49169158935547,123.8656005859375,128.15904235839844,128.6431884765625,131.29644775390625,132.37855529785156,132.53138732910156,134.4377899169922,135.6495819091797,136.0700225830078,136.66055297851562,136.76173400878906,139.36160278320312,
1377,1377,1685,385,388,1287,823,660,1710,151,1613,685,353,568,1674,380,1369,1362,443,602,1191,1649,1355,1122,1618,1209,408,1541,148,463,671,137,522,382,1748,1492,590,367,1301,1695,1609,265,1626,1038,765,104,756,731,1610,1615,1222,
0,61.12290573120117,135.25035095214844,135.86474609375,144.1432342529297,144.19171142578125,148.12478637695312,149.54421997070312,149.99520874023438,151.633544921875,151.8235626220703,155.5454559326172,156.92677307128906,157.35806274414062,158.17233276367188,159.53176879882812,160.7302703857422,161.18896484375,161.67568969726562,161.8059844970703,162.70057678222656,163.8575439453125,164.01319885253906,165.55413818359375,165.88787841796875,166.32589721679688,166.5948028564453,167.3235626220703,167.39666748046875,167.93370056152344,168.76882934570312,168.80462646484375,170.53309631347656,170.96145629882812,171.03250122070312,171.07174682617188,171.08082580566406,171.19000244140625,171.24330139160156,171.7205352783203,171.8899383544922,171.98451232910156,172.15130615234375,172.32427978515625,172.54812622070312,173.18019104003906,173.3916778564453,173.65866088867188,174.02793884277344,174.08355712890625,174.23587036132812,
753,753,499,434,508,565,504,559,137,703,621,734,524,469,626,428,614,207,378,200,1049,1032,663,1650,1717,1448,777,1729,1721,1301,255,303,318,1111,1226,1618,637,973,647,430,367,856,209,1415,593,995,272,805,443,1617,739,
0,72.78833770751953,155.861328125,159.01171875,162.04408264160156,162.3780059814453,164.15103149414062,164.17803955078125,164.25120544433594,165.6033477783203,168.2335205078125,169.40679931640625,170.3934783935547,171.74169921875,172.0862579345703,173.803955078125,174.80819702148438,175.13751220703125,176.3395233154297,176.61691284179688,177.52401733398438,177.78384399414062,178.4564971923828,178.7215576171875,178.87078857421875,179.22454833984375,179.83653259277344,180.8341522216797,180.8553009033203,181.6116943359375,182.19834899902344,182.2886505126953,182.38803100585938,182.7119903564453,183.45936584472656,183.64527893066406,183.8340606689453,184.13101196289062,184.34762573242188,184.38919067382812,184.4339599609375,184.61639404296875,184.74594116210938,184.96022033691406,185.1876220703125,185.27113342285156,185.69410705566406,186.1588134765625,186.1844940185547,186.31488037109375,186.99853515625,
165,165,770,769,488,699,575,1722,943,202,360,1016,1678,807,181,1044,509,1051,191,324,370,238,192,342,506,975,193,878,737,786,734,371,502,121,143,175,1382,1648,1346,348,356,378,1340,1140,303,199,1065,976,579,184,794,
0,95.8279037475586,112.80458068847656,130.9790802001953,132.4362335205078,145.94439697265625,147.840576171875,153.32081604003906,153.42262268066406,154.024658203125,155.09396362304688,159.31666564941406,162.00608825683594,162.3538360595703,166.5890655517578,166.67762756347656,169.4727020263672,170.28733825683594,171.56954956054688,172.21307373046875,172.67352294921875,173.83401489257812,173.977783203125,175.46482849121094,175.59280395507812,177.05792236328125,177.11961364746094,178.07693481445312,178.4368133544922,178.84532165527344,181.8804931640625,182.00332641601562,182.27789306640625,182.313232421875,182.40097045898438,183.68727111816406,184.2354736328125,184.75074768066406,189.5073699951172,190.2392120361328,190.66885375976562,191.01406860351562,191.19105529785156,191.43446350097656,193.1042022705078,193.36622619628906,193.9803009033203,194.82083129882812,196.76502990722656,197.1434326171875,197.21031188964844,
446,446,430,434,388,426,1714,385,272,380,443,590,459,602,382,706,104,1391,1222,1280,739,1710,265,1610,101,1404,1652,1134,402,1191,1558,536,1627,1673,1301,318,1369,288,724,1626,1618,1393,1383,456,1575,137,1551,686,756,731,1628,
0,71.52762603759766,87.11280822753906,106.81640625,130.31478881835938,132.4195098876953,137.92861938476562,138.90980529785156,139.8507537841797,142.02932739257812,142.85989379882812,145.0909423828125,145.84664916992188,147.6895294189453,148.8588409423828,148.9982452392578,151.78579711914062,153.3193359375,153.53518676757812,155.76429748535156,155.78570556640625,155.82101440429688,156.453857421875,158.86866760253906,158.98233032226562,159.18089294433594,159.2078094482422,159.30828857421875,159.86488342285156,159.95111083984375,160.58551025390625,161.30282592773438,161.63458251953125,161.71836853027344,161.98963928222656,162.02903747558594,162.09841918945312,162.53317260742188,162.643310546875,163.0721893310547,163.0810089111328,163.1772918701172,163.84408569335938,164.47169494628906,165.3441162109375,165.63656616210938,166.125,166.2861328125,166.39862060546875,166.44024658203125,166.50144958496094,
963,963,737,479,503,1148,1117,236,1443,370,794,360,546,1350,229,699,656,459,839,753,502,1198,777,1016,1464,1197,368,807,1469,193,1459,978,1044,211,509,1690,469,127,456,575,192,371,1648,1596,1081,1048,1105,724,1554,1491,1181,
0,52.239444732666016,175.72227478027344,178.3680419921875,181.9299774169922,182.3258056640625,184.4320068359375,187.6004638671875,190.19863891601562,197.327880859375,198.7467803955078,200.276123046875,202.4833984375,203.3995819091797,203.75808715820312,204.30946350097656,204.7289581298828,204.8238525390625,205.77061462402344,205.8102569580078,205.89498901367188,206.35794067382812,206.7020721435547,207.43914794921875,207.62481689453125,208.18312072753906,208.4197998046875,209.5358123779297,209.61480712890625,209.97230529785156,210.6341552734375,211.0005645751953,211.36709594726562,211.9806365966797,212.12600708007812,213.01744079589844,214.8894500732422,214.8986053466797,215.13011169433594,215.9793701171875,216.67050170898438,216.8140106201172,217.32388305664062,217.8640594482422,218.5541229248047,218.5753936767578,219.19912719726562,219.23910522460938,219.47073364257812,219.6031036376953,219.70578002929688,
1690,1690,236,1497,1749,1351,676,1521,1160,1393,524,117,1443,336,1563,211,1652,1554,839,1391,1729,1104,1597,565,1501,1483,991,1389,112,443,1222,1596,754,267,593,1044,164,384,703,1653,194,1198,559,946,205,1152,731,738,1122,229,782,
0,105.5376205444336,154.29205322265625,156.34103393554688,157.35647583007812,159.70713806152344,160.18023681640625,161.53204345703125,162.67185974121094,164.37950134277344,164.5459442138672,165.1778106689453,165.9690704345703,166.46725463867188,166.845947265625,167.8848114013672,168.31231689453125,169.14955139160156,169.67431640625,170.61216735839844,171.71607971191406,172.65565490722656,173.99513244628906,174.21237182617188,174.2252960205078,174.69009399414062,174.81834411621094,175.27569580078125,176.1605682373047,176.53622436523438,176.73793029785156,177.9384307861328,178.87380981445312,179.41372680664062,179.73216247558594,180.7450408935547,180.96237182617188,180.99766540527344,181.38070678710938,182.025390625,182.1943817138672,182.2342071533203,182.31971740722656,182.3719940185547,182.84231567382812,183.03375244140625,183.0848388671875,183.177734375,183.3935089111328,183.45034790039062,183.75906372070312,
426,426,430,1714,380,408,446,443,1710,1505,1717,1609,706,1671,388,385,731,1610,434,1393,1280,382,1641,1391,318,1686,626,261,137,209,265,1615,590,1551,1674,1313,1134,524,456,1383,1685,602,682,288,614,1055,255,738,1618,1627,1721,
0,57.991943359375,89.24592590332031,111.52959442138672,132.0721893310547,132.77825927734375,133.49508666992188,134.93325805664062,135.621826171875,135.8852996826172,138.10150146484375,138.5039825439453,138.9635467529297,140.57363891601562,141.07827758789062,141.20022583007812,142.36778259277344,142.85043334960938,143.2352294921875,143.45816040039062,144.1315155029297,145.1368408203125,145.36077880859375,145.43170166015625,145.5533905029297,145.76467895507812,148.9210205078125,149.24288940429688,149.2821502685547,150.19613647460938,150.36419677734375,151.24227905273438,151.7938690185547,151.86697387695312,152.1650848388672,152.23782348632812,153.47108459472656,153.6740264892578,153.8416748046875,154.01344299316406,154.28375244140625,154.4460906982422,154.6490936279297,154.77197265625,154.79751586914062,155.0577850341797,155.18417358398438,155.36749267578125,155.46800231933594,156.01634216308594,156.2168426513672,
878,878,181,506,499,783,1080,324,1044,597,1633,769,193,1081,488,236,805,575,1340,806,770,191,1722,813,1483,509,1469,121,786,737,777,703,975,165,360,1448,508,847,734,515,1065,1192,262,699,1661,565,1064,502,616,207,789,
