0,3.757225513458252,7.316445827484131,9.52443790435791,12.154693603515625,13.797279357910156,14.524565696716309,15.213838577270508,18.01693344116211,21.36166000366211,21.447072982788086,21.714982986450195,22.597644805908203,23.318986892700195,24.97589683532715,26.071992874145508,26.356382369995117,26.635526657104492,26.80520248413086,27.26604652404785,27.341712951660156,27.84160041809082,28.05072784423828,28.088214874267578,28.635517120361328,29.50825309753418,30.577320098876953,31.055160522460938,31.2489013671875,31.816768646240234,32.5001106262207,32.766117095947266,32.812564849853516,33.73776626586914,33.78483581542969,34.11629867553711,34.3155403137207,34.44796371459961,34.74958038330078,34.95193099975586,36.158599853515625,36.601722717285156,37.116981506347656,37.26146697998047,37.54853820800781,37.861167907714844,38.38179397583008,38.414363861083984,39.48631286621094,39.55420684814453,39.62895584106445,
1673,1673,1709,1686,1548,1389,1393,1641,1543,1652,621,434,814,1671,1567,1674,1699,479,1617,1579,384,473,1649,1653,1081,1111,1558,1522,1154,252,506,1313,971,1685,1391,1650,1609,331,1209,1575,786,1721,614,306,1064,620,385,1359,488,1551,975,
0,6.510605335235596,22.124971389770508,24.133487701416016,24.466184616088867,24.48176383972168,24.75312614440918,24.817665100097656,25.270994186401367,25.65056800842285,25.741844177246094,26.141788482666016,26.30182456970215,26.338825225830078,26.82382583618164,27.083555221557617,27.751924514770508,28.096866607666016,28.91352081298828,28.952545166015625,29.58815574645996,29.608827590942383,29.62976837158203,29.75745964050293,29.81001853942871,30.811952590942383,30.9180965423584,30.961944580078125,31.370168685913086,31.56020164489746,31.60955238342285,31.700939178466797,32.11524963378906,32.37543869018555,32.48017883300781,32.50741195678711,32.59112548828125,32.6910400390625,32.933204650878906,32.95233154296875,33.45153045654297,33.60030746459961,33.70317077636719,33.86692428588867,33.888893127441406,33.974857330322266,34.014530181884766,34.035614013671875,34.05972671508789,34.10508728027344,34.1162223815918,
115,115,825,522,148,378,199,207,262,205,782,783,823,193,1149,1044,777,191,194,514,164,971,1192,353,662,944,1104,1105,847,647,119,854,209,483,515,200,996,526,166,597,623,125,1160,593,656,1563,1016,551,1721,1051,1648,
0,7.73845911026001,11.719124794006348,12.47038745880127,13.903192520141602,16.912918090820312,17.958295822143555,19.048137664794922,19.18235969543457,19.221118927001953,19.426891326904297,20.078367233276367,20.394378662109375,21.239356994628906,22.718246459960938,23.660560607910156,23.824007034301758,23.897388458251953,24.564298629760742,24.799638748168945,24.812698364257812,25.357311248779297,25.362972259521484,25.554521560668945,25.561918258666992,25.591754913330078,25.63749885559082,25.716928482055664,25.779037475585938,25.874725341796875,25.883724212646484,26.07821273803711,26.31416130065918,26.400339126586914,26.534414291381836,27.062488555908203,27.1134090423584,27.2301082611084,27.373613357543945,27.606822967529297,27.624643325805664,27.659961700439453,27.91152000427246,28.398012161254883,28.606382369995117,28.618270874023438,28.758352279663086,28.86728858947754,29.19796371459961,29.38765525817871,29.40325164794922,
1617,1617,479,1537,1389,614,252,1652,814,1671,1359,1653,1516,1579,1548,1393,1650,267,1575,1673,1709,866,593,616,1632,607,1686,1154,786,226,1699,1313,306,656,1648,331,847,1303,1543,855,805,783,623,813,434,782,1558,1721,1145,1391,1375,
0,5.287714004516602,14.203560829162598,15.703826904296875,17.142797470092773,20.673234939575195,20.959415435791016,20.964553833007812,21.275924682617188,21.44229507446289,22.088043212890625,22.708494186401367,22.987903594970703,23.311037063598633,23.502389907836914,23.57231903076172,23.712602615356445,23.749765396118164,23.794822692871094,24.02547264099121,24.20107650756836,24.49637222290039,24.673095703125,24.96990394592285,25.10774040222168,25.497060775756836,25.688783645629883,25.71465301513672,25.933069229125977,26.122562408447266,26.154600143432617,26.49726676940918,26.686124801635742,26.767866134643555,26.778112411499023,26.880714416503906,27.142005920410156,27.276262283325195,27.286354064941406,27.352827072143555,27.4218807220459,27.698320388793945,27.975263595581055,28.491140365600586,28.598251342773438,29.08163070678711,29.355682373046875,29.466060638427734,29.540563583374023,29.610633850097656,29.886306762695312,
1641,1641,1543,1391,1389,1699,456,1359,1714,1652,1650,1375,1393,1686,459,1548,1709,1653,1313,1671,1319,1673,1558,1674,1373,1448,814,1383,621,1710,446,434,362,1618,1617,1551,1369,1491,1627,1610,1397,479,370,1537,1615,1626,1356,371,1422,426,1685,
0,3.173112630844116,17.21812629699707,20.629446029663086,24.189746856689453,28.049728393554688,28.128385543823242,28.657695770263672,29.522842407226562,29.872650146484375,30.26017189025879,30.548423767089844,30.846378326416016,31.248817443847656,31.3590030670166,32.32474899291992,33.27913284301758,33.70306396484375,34.28404235839844,34.69124221801758,34.978515625,35.10380935668945,35.30229949951172,35.884124755859375,36.48806381225586,36.856910705566406,36.89995574951172,36.942832946777344,37.309791564941406,37.64045333862305,38.02059555053711,38.25747299194336,38.57052230834961,38.61487579345703,38.6651725769043,38.78091812133789,38.859642028808594,39.32063674926758,39.67421340942383,39.85455322265625,40.253990173339844,40.26282501220703,40.52499771118164,40.54924011230469,40.59004211425781,40.598514556884766,40.79023742675781,40.948204040527344,40.976478576660156,41.1444206237793,41.24140930175781,
1363,1363,1216,1725,1459,807,1287,1351,1504,1467,356,459,1497,1443,1469,1215,1448,685,671,1377,1382,1618,502,1437,1466,1470,1464,1476,1374,1362,1319,575,362,1408,1613,1619,1710,1501,456,1727,367,1346,1356,1449,1415,426,1455,1452,1404,754,1686,
0,4.268054962158203,30.06258773803711,32.33425521850586,40.07548141479492,40.862640380859375,41.071895599365234,42.37904739379883,42.96242141723633,42.973785400390625,43.241207122802734,43.378273010253906,43.695621490478516,43.86834716796875,44.2728271484375,44.8294563293457,44.963802337646484,45.10782241821289,45.41726303100586,45.43791961669922,45.57347106933594,45.864402770996094,46.9637336730957,47.100833892822266,47.59980773925781,47.7823600769043,47.90634536743164,48.01267623901367,48.29204559326172,48.377716064453125,48.57590103149414,48.76419448852539,49.146453857421875,49.24361038208008,49.40374755859375,49.57770538330078,49.77737045288086,49.954734802246094,49.966670989990234,50.213966369628906,51.60346984863281,51.93980026245117,52.07188034057617,52.50237274169922,52.538429260253906,52.87188720703125,53.18077087402344,53.182369232177734,53.2700080871582,53.2718620300293,53.34019088745117,
1491,1491,272,754,1615,1492,1383,1375,456,1373,268,1404,1609,1356,1650,1397,1355,1293,1415,1154,805,1391,1618,226,1437,839,1369,1422,459,1558,1298,756,1674,1389,446,813,370,1280,1505,1577,1359,806,1315,1409,306,1610,1686,1301,1313,252,1501,
0,3.879547119140625,17.42544937133789,19.393449783325195,19.502967834472656,19.738969802856445,20.184267044067383,20.306058883666992,21.27909278869629,21.30748176574707,21.712871551513672,22.072599411010742,22.13863182067871,22.294147491455078,22.71489143371582,22.765655517578125,23.064071655273438,23.492887496948242,23.777048110961914,24.00143814086914,24.088153839111328,24.226608276367188,24.374591827392578,24.602144241333008,25.319427490234375,25.54427719116211,25.670623779296875,25.695755004882812,25.967491149902344,26.093307495117188,26.126710891723633,26.156105041503906,26.25,26.369186401367188,26.60268211364746,26.67424964904785,26.701889038085938,27.17866325378418,27.45053482055664,27.751270294189453,27.924762725830078,27.936155319213867,28.12477684020996,28.256689071655273,28.317380905151367,28.499656677246094,28.547861099243164,28.749584197998047,29.06882667541504,29.133216857910156,29.184566497802734,
1055,1055,112,1111,1209,1578,1577,1674,218,1558,106,1154,1191,565,1080,1389,973,117,1145,559,1032,568,1140,1491,1548,526,1081,1575,707,597,1049,1048,991,545,1197,229,1375,1393,1749,473,1198,434,469,1673,620,795,805,995,1383,1522,1653,
0,6.985096454620361,23.64596939086914,25.32353401184082,26.054424285888672,27.056270599365234,27.21367645263672,27.601518630981445,28.754194259643555,28.936922073364258,29.117647171020508,29.160825729370117,29.34834098815918,29.385862350463867,30.26077651977539,30.65607452392578,31.012968063354492,31.440244674682617,32.091468811035156,32.31309127807617,32.38190460205078,32.75167465209961,32.83748245239258,33.09519958496094,33.58198165893555,34.37871170043945,34.383785247802734,34.63984298706055,34.827999114990234,34.8569450378418,34.94102478027344,35.16684341430664,35.34403991699219,35.4962272644043,35.72419357299805,35.72544479370117,35.92133712768555,36.01376724243164,36.3453369140625,36.450008392333984,36.71341323852539,36.74817657470703,36.85780715942383,37.156394958496094,37.69903564453125,37.79887771606445,37.83465576171875,37.96112823486328,38.142269134521484,38.14493942260742,38.15195846557617,
434,434,430,446,1154,443,1117,620,1393,408,1699,1543,1714,426,473,1652,686,1649,621,614,469,479,623,1558,1686,813,1674,607,488,1148,1359,944,1709,1653,1537,814,685,1049,1391,1078,1122,211,1522,1721,1673,1209,823,971,1548,463,593,
0,4.099222183227539,12.089648246765137,12.523945808410645,16.428180694580078,16.579635620117188,16.85016632080078,17.717618942260742,17.745943069458008,17.763784408569336,18.157398223876953,18.363821029663086,18.444841384887695,18.51487922668457,18.977659225463867,19.5535945892334,19.63294219970703,20.237335205078125,20.310903549194336,21.53419303894043,21.636592864990234,21.675880432128906,21.947731018066406,22.053804397583008,22.882761001586914,22.974939346313477,22.986797332763672,23.60831069946289,23.998823165893555,24.24444007873535,24.99758529663086,25.222740173339844,25.62152671813965,25.634319305419922,25.90908432006836,26.031850814819336,26.1595458984375,26.2139949798584,26.318212509155273,26.430179595947266,26.516300201416016,26.589168548583984,26.597143173217773,26.659963607788086,26.687410354614258,26.68885612487793,26.981544494628906,27.03486442565918,27.07899284362793,27.201169967651367,27.38533592224121,
211,211,813,267,166,469,1049,226,1139,1154,1148,1117,504,522,119,434,782,165,866,473,150,1110,1160,1140,878,786,614,597,479,593,975,1209,265,588,623,783,814,218,806,976,545,991,1127,1393,443,854,272,794,973,353,847,
0,3.5986835956573486,10.516180992126465,12.441699028015137,13.14253044128418,15.040508270263672,15.427964210510254,17.468355178833008,17.793367385864258,18.85350227355957,19.576417922973633,19.772274017333984,20.480836868286133,20.616209030151367,21.38919448852539,21.594987869262695,21.687076568603516,22.031721115112305,22.108606338500977,22.454124450683594,22.631284713745117,22.67312240600586,22.76422119140625,22.913494110107422,22.935701370239258,23.106281280517578,23.160308837890625,23.334123611450195,23.49024200439453,23.7101993560791,23.891096115112305,24.571229934692383,24.976795196533203,25.228317260742188,25.342960357666016,25.435693740844727,25.793991088867188,25.7994327545166,25.819149017333984,25.97324562072754,26.287508010864258,26.422903060913086,26.539735794067383,27.404394149780273,28.071311950683594,28.223176956176758,28.249832153320312,28.27642250061035,28.492483139038086,28.58760643005371,28.810487747192383,
1613,1613,1497,1449,1501,754,1346,1469,1464,1618,1686,671,367,459,356,1466,686,1374,426,1709,813,1350,1448,499,703,1633,362,1351,308,806,456,446,488,685,348,226,1504,1415,1154,1216,1356,360,1467,805,1382,1678,1377,1402,1362,1727,151,
0,6.472380638122559,13.560110092163086,14.113579750061035,14.270381927490234,14.284154891967773,17.266773223876953,17.385841369628906,18.012718200683594,19.106082916259766,19.149145126342773,19.18606185913086,20.150693893432617,20.263965606689453,20.26396942138672,20.745153427124023,20.777780532836914,21.0590763092041,21.071027755737305,21.104589462280273,21.177425384521484,21.30282974243164,21.35199737548828,21.60605812072754,21.606082916259766,21.651241302490234,21.76181411743164,22.05109977722168,22.1677188873291,23.542163848876953,23.721416473388672,23.909887313842773,24.099143981933594,24.163667678833008,24.45108413696289,24.484535217285156,24.631359100341797,24.800762176513672,25.032594680786133,25.13722038269043,25.162370681762695,25.16840934753418,25.329143524169922,25.473180770874023,25.47386932373047,25.629274368286133,25.755760192871094,26.136262893676758,26.318302154541016,26.5328311920166,26.587627410888672,
1626,1626,1627,1628,1645,1632,607,1652,593,1537,1617,1653,308,1685,1650,1671,1313,479,794,1359,1579,1393,1543,1686,1613,1633,1721,1709,786,1449,1548,1649,252,1558,463,408,823,814,434,777,265,1452,813,1699,1454,137,267,443,1516,614,1522,
0,6.850888252258301,8.84921932220459,15.596460342407227,17.541709899902344,19.300800323486328,22.24563217163086,25.948638916015625,26.147706985473633,26.559505462646484,27.08980941772461,27.652158737182617,27.77486801147461,27.827363967895508,28.192710876464844,28.276535034179688,28.4937801361084,29.135053634643555,30.164817810058594,30.33753204345703,30.43720054626465,30.633283615112305,31.286365509033203,31.567277908325195,31.69866943359375,31.88432502746582,31.899213790893555,31.905290603637695,32.017330169677734,32.17169189453125,32.23681640625,32.47291946411133,32.609195709228516,32.74812698364258,32.91139221191406,33.006309509277344,33.1315803527832,33.13969421386719,33.28424072265625,33.48989486694336,34.24381637573242,34.30696105957031,34.342803955078125,34.462120056152344,34.60316467285156,34.614864349365234,34.7508430480957,34.80137252807617,35.0248908996582,35.097137451171875,35.10249328613281,
1377,1377,1350,1449,1613,1633,1497,530,1362,1346,1727,1452,1464,463,1650,151,356,1374,360,1686,1455,1351,362,348,1492,1469,1615,367,308,1504,1648,1501,1483,226,1709,1627,1678,1448,1454,1617,686,1359,1628,1382,607,1653,1626,1685,1609,754,1705,
0,5.6710076332092285,19.385997772216797,22.50232696533203,24.324323654174805,25.207136154174805,25.259418487548828,25.593547821044922,25.84610939025879,25.933259963989258,27.647184371948242,28.00739860534668,28.577438354492188,28.682249069213867,29.03976821899414,29.05879020690918,29.254817962646484,29.681758880615234,29.87693977355957,30.026222229003906,30.11978530883789,31.290771484375,31.29512596130371,31.406593322753906,31.506874084472656,31.949575424194336,32.06637954711914,32.11375045776367,32.77131271362305,32.94932174682617,33.22710037231445,33.234718322753906,33.38631820678711,33.77486038208008,33.863582611083984,34.10485076904297,34.12923049926758,34.14010238647461,34.199378967285156,34.216243743896484,34.22148132324219,34.430030822753906,34.813961029052734,34.92081832885742,35.561981201171875,35.62409591674805,35.62583923339844,35.65663528442383,35.70901870727539,35.75232696533203,35.84846878051758,
753,753,397,428,737,656,978,1044,1192,514,647,660,125,238,663,175,662,985,877,402,515,1181,148,699,597,526,1080,229,262,112,303,255,545,191,593,146,1105,115,1137,1579,137,1016,795,991,192,1032,1563,207,193,637,1203,
0,5.920013427734375,16.570903778076172,17.82607078552246,19.6645565032959,21.16258430480957,22.163251876831055,22.35811424255371,22.451725006103516,23.26152801513672,25.667940139770508,25.706417083740234,25.751201629638672,25.889358520507812,26.236366271972656,26.84229850769043,27.39959144592285,27.48194122314453,27.850603103637695,27.878231048583984,27.987226486206055,28.63652229309082,28.996532440185547,30.310640335083008,30.33684730529785,31.45924949645996,31.50629234313965,31.533021926879883,32.26676559448242,32.73038101196289,32.980857849121094,33.10365295410156,33.29610061645508,33.31354904174805,33.5389289855957,33.61421585083008,33.74334716796875,33.83993911743164,33.85586166381836,33.90203857421875,34.106014251708984,34.32154846191406,34.4175910949707,34.63922119140625,34.83580780029297,35.07249450683594,35.096336364746094,35.123321533203125,35.129371643066406,35.46868896484375,35.60884475708008,
165,165,813,786,866,226,473,1154,614,211,267,1110,855,384,1145,308,342,806,218,616,1117,306,1049,488,782,1648,252,1678,119,1729,504,607,508,878,1649,378,150,1671,794,593,588,1633,805,1139,1705,238,847,463,1148,1501,469,
0,6.197854518890381,17.16258430480957,18.206462860107422,18.30513572692871,19.59580421447754,20.12827491760254,20.15880584716797,21.022438049316406,21.65638542175293,21.801137924194336,21.990354537963867,22.007848739624023,23.214157104492188,23.638011932373047,23.70157814025879,23.714197158813477,23.777067184448242,24.11907196044922,24.272624969482422,25.02199363708496,25.23389434814453,25.519811630249023,25.55556297302246,26.593236923217773,26.657136917114258,26.87711524963379,27.321636199951172,27.60871696472168,27.703012466430664,27.896366119384766,28.242259979248047,28.555130004882812,28.629058837890625,28.6669864654541,28.733266830444336,28.833099365234375,29.105175018310547,29.20450782775879,29.35087776184082,29.593435287475586,29.612436294555664,29.81308937072754,29.875659942626953,29.91292953491211,29.938812255859375,30.119407653808594,30.529508590698242,30.574424743652344,30.616731643676758,30.65959930419922,
446,446,430,434,426,686,1558,1543,456,620,1154,443,1699,1117,1613,459,1383,473,621,272,1369,408,614,463,1674,1397,1359,1686,1375,1714,1393,1293,685,1373,1391,1652,268,488,754,813,226,308,1709,469,1389,1315,1209,211,1049,1491,607,
0,3.571754217147827,12.072803497314453,14.60051441192627,15.718393325805664,16.058700561523438,17.70445442199707,17.81297492980957,19.473628997802734,19.771379470825195,19.967147827148438,20.111604690551758,21.182222366333008,21.769498825073242,22.695659637451172,23.382383346557617,23.430801391601562,23.57243537902832,23.786405563354492,24.596622467041016,24.63536262512207,24.66033172607422,24.71293830871582,25.41228485107422,25.42352867126465,26.12215232849121,26.418367385864258,26.63248634338379,27.023426055908203,27.17036247253418,27.20793342590332,27.38555335998535,27.418155670166016,28.06913185119629,28.421218872070312,28.5125675201416,28.751405715942383,29.01862335205078,29.254587173461914,29.702552795410156,29.732284545898438,29.744388580322266,30.14764976501465,30.31505584716797,30.9263916015625,31.086244583129883,31.186782836914062,31.279695510864258,31.29244041442871,31.4326229095459,31.45075225830078,
963,963,1037,1066,964,228,1042,1560,255,1105,1120,1143,995,1030,662,1169,647,1203,1563,1225,1152,148,1192,951,1048,125,1554,1044,164,388,121,944,117,663,207,514,146,175,738,623,737,545,522,115,996,143,262,142,1080,380,597,
0,1.3825403451919556,9.36813735961914,12.26346206665039,16.382801055908203,17.642709732055664,18.118083953857422,18.419130325317383,19.079225540161133,19.103836059570312,20.365177154541016,21.352767944335938,21.860437393188477,22.178388595581055,25.01268768310547,25.350244522094727,26.66722297668457,28.23897361755371,30.086084365844727,30.64926528930664,31.370830535888672,32.28969192504883,32.92775344848633,33.01263427734375,33.01637649536133,34.32461166381836,34.6989860534668,35.31971740722656,35.82804870605469,36.21733474731445,36.53178024291992,37.56136703491211,37.714420318603516,37.95402908325195,38.03809356689453,38.22869110107422,38.650543212890625,38.87784194946289,38.96553421020508,39.138099670410156,39.431026458740234,39.63763427734375,39.749290466308594,40.54545974731445,40.92741775512695,41.2811393737793,41.383731842041016,41.41377639770508,41.609867095947266,42.0606575012207,42.102073669433594,
1690,1690,324,353,1705,615,1467,1633,1727,543,1464,1374,209,303,1721,194,1619,193,1661,1459,878,151,678,1649,1382,191,1122,869,1078,1041,1714,181,205,1685,1671,192,547,1710,1197,199,378,306,261,317,1469,1051,1313,119,1483,807,1466,
0,11.503011703491211,34.98610305786133,38.113304138183594,38.42364501953125,39.43064498901367,39.75035858154297,39.87936019897461,40.12195587158203,40.380062103271484,40.50811004638672,40.8636589050293,41.34246826171875,42.114402770996094,42.136024475097656,42.469608306884766,42.70656967163086,42.77777862548828,43.1219367980957,43.19663619995117,43.21802520751953,43.3637809753418,44.00646209716797,44.04186248779297,44.15315628051758,44.22494888305664,44.240543365478516,44.25691223144531,44.60357666015625,44.73736572265625,44.87466812133789,44.99587631225586,45.17472839355469,45.374603271484375,45.4769172668457,45.62343215942383,45.764217376708984,45.902645111083984,45.937232971191406,46.090328216552734,46.18220520019531,46.3034553527832,46.345218658447266,46.44052505493164,46.484344482421875,46.8574333190918,46.903751373291016,46.92676544189453,46.930599212646484,46.98966979980469,47.00092315673828,
426,426,430,446,685,408,686,434,443,459,1613,1686,1699,621,456,488,1709,1649,1543,1154,1117,308,1558,607,473,1122,362,1501,1504,1078,1633,1497,1369,1652,813,1618,151,1216,1714,620,463,367,676,1449,754,1448,1359,1650,614,272,1671,
0,6.727267265319824,11.634774208068848,13.798301696777344,16.867469787597656,16.90550994873047,18.51275634765625,18.649925231933594,19.5767765045166,19.967304229736328,22.323524475097656,22.88983917236328,22.890884399414062,23.0062198638916,23.26017189025879,23.568979263305664,24.204862594604492,24.970809936523438,25.323518753051758,25.458839416503906,25.62481117248535,26.285022735595703,27.272228240966797,27.35474395751953,27.87497901916504,28.91438865661621,28.997995376586914,29.25423240661621,29.262012481689453,29.263938903808594,29.38482093811035,29.715869903564453,30.00514030456543,30.060199737548828,30.087207794189453,30.14826774597168,30.21230125427246,30.25455093383789,30.284976959228516,30.30877113342285,30.340373992919922,30.510404586791992,30.61494255065918,30.842458724975586,30.941600799560547,31.100236892700195,31.718963623046875,31.81719398498535,32.09439468383789,32.7979850769043,32.86936569213867,
408,408,426,443,607,430,434,1122,1078,1729,151,1686,1721,1613,1727,686,676,446,1699,1649,1148,1709,685,1705,814,1497,1633,1504,463,813,1714,459,1449,1645,1049,488,673,1501,1154,378,1374,621,308,878,593,199,1117,1617,1448,866,367,
0,6.429337978363037,16.002016067504883,16.32485580444336,16.533885955810547,17.21163558959961,19.96010971069336,20.97037696838379,20.987506866455078,21.141016006469727,21.349285125732422,21.382007598876953,21.45944595336914,21.843568801879883,22.762876510620117,23.23318099975586,23.2856388092041,23.60226821899414,23.688167572021484,23.96550750732422,24.04370880126953,24.633373260498047,25.299556732177734,25.392841339111328,25.71001434326172,25.713512420654297,25.732202529907227,25.744264602661133,25.760656356811523,25.82280921936035,26.292015075683594,26.535118103027344,26.58487892150879,26.736635208129883,26.772340774536133,26.942045211791992,27.162572860717773,27.49884033203125,27.921186447143555,28.129837036132812,28.16596031188965,28.22127914428711,28.920413970947266,28.933643341064453,29.060977935791016,29.10736656188965,29.28251838684082,29.429210662841797,29.54496192932129,29.63296127319336,29.729759216308594,
1198,1198,1197,509,1119,1065,306,1209,317,878,1226,1154,973,342,805,1110,806,1185,1081,1111,1391,814,119,1649,707,150,1491,384,975,1422,786,318,1064,526,547,1041,1459,1389,1678,106,1466,488,1049,1443,1467,1618,813,331,1674,1415,1652,
0,7.021660327911377,8.336742401123047,19.348669052124023,23.275440216064453,23.724477767944336,25.804065704345703,26.325042724609375,26.475435256958008,28.061481475830078,28.394840240478516,29.169368743896484,29.249011993408203,29.33608055114746,29.852930068969727,29.956682205200195,30.14152717590332,30.543838500976562,30.61276626586914,31.754379272460938,35.12882614135742,35.132659912109375,35.21870040893555,35.495113372802734,35.55513381958008,35.97908020019531,36.06884765625,36.270233154296875,36.62443923950195,36.698936462402344,36.82686233520508,36.920249938964844,37.13899612426758,37.238739013671875,37.42673873901367,37.566184997558594,37.697113037109375,37.79768753051758,37.96198654174805,38.057273864746094,38.21466827392578,38.40803146362305,38.46575164794922,38.601036071777344,38.70844268798828,38.79802322387695,39.183807373046875,39.456756591796875,39.615169525146484,39.95142364501953,39.98633575439453,
1448,1448,1449,1650,459,1497,362,1686,1727,1356,1287,1618,1464,671,1709,1671,1501,1613,1504,456,1470,616,1469,1633,1710,1415,703,1374,805,367,370,754,1422,1216,342,607,1377,855,1466,1617,360,1215,1369,488,1319,348,499,356,1609,1421,1346,
