1152,1152,1148,193,866,996,1628,662,483,1729,402,522,978,1127,115,1040,607,845,199,255,663,963,593,1078,769,772,854,166,479,194,262,1030,175,515,205,121,825,794,734,1582,785,1044,1120,717,1721,1369,823,1169,1504,847,1748,
0,0.09672858566045761,0.47565436363220215,0.8022220730781555,1.7430925369262695,2.300955295562744,2.936445713043213,3.143040895462036,3.346658706665039,3.691127300262451,4.4792799949646,4.566985607147217,4.664638042449951,5.449873924255371,5.67473840713501,6.311164855957031,6.361835956573486,6.521430492401123,6.988519668579102,7.52493143081665,7.867674350738525,8.236369132995605,8.273186683654785,8.442138671875,8.911321640014648,9.347256660461426,9.620058059692383,10.352452278137207,11.165057182312012,12.17102336883545,12.844426155090332,14.1245756149292,14.264256477355957,14.80519962310791,15.804688453674316,16.032331466674805,16.10483741760254,16.310951232910156,16.777462005615234,17.055376052856445,17.409645080566406,17.786767959594727,18.212139129638672,18.326223373413086,18.555599212646484,18.713401794433594,19.282941818237305,19.509939193725586,19.62750244140625,19.640161514282227,20.39879608154297,
1169,1169,847,1120,785,1582,734,265,825,121,1030,191,964,194,166,192,854,772,378,1078,963,739,238,199,845,607,626,115,1127,522,1628,1225,261,996,463,866,1152,1148,193,662,483,181,1729,402,978,1040,255,663,593,769,236,
0,0.18932153284549713,0.6828029751777649,1.1137633323669434,1.9447932243347168,2.3521220684051514,2.711190700531006,2.8507981300354004,3.221226930618286,3.310157060623169,5.205504417419434,5.2686285972595215,5.4842610359191895,7.192941665649414,8.971270561218262,9.602594375610352,9.790448188781738,9.976879119873047,10.130800247192383,10.902469635009766,11.11738109588623,11.40878963470459,12.236983299255371,12.33536148071289,12.804145812988281,12.963179588317871,13.438414573669434,13.649044036865234,13.976458549499512,14.757294654846191,16.44009780883789,16.470266342163086,16.67446517944336,17.05631446838379,17.51174545288086,17.58439826965332,19.243358612060547,19.79620933532715,20.10274887084961,22.466445922851562,22.65401268005371,23.002206802368164,23.014633178710938,23.77569580078125,23.98806381225586,25.62325096130371,26.841854095458984,27.162817001342773,27.593708038330078,28.142778396606445,29.889362335205078,
1673,1673,1081,1567,1476,1548,1661,1483,1151,789,154,380,146,1185,306,1421,1709,153,499,1409,1501,1554,1402,1596,1408,1671,1181,1558,1686,1521,699,336,1415,1579,384,1393,509,869,360,1351,547,1038,1041,524,318,112,1110,1551,839,814,1362,
0,0.09782442450523376,0.13246363401412964,0.3013995587825775,0.5477908253669739,0.8822183609008789,0.938839852809906,1.0305370092391968,1.1957250833511353,1.3581620454788208,1.4288092851638794,1.4940623044967651,1.5146968364715576,1.5881894826889038,2.087010145187378,2.222792387008667,2.4083621501922607,2.409001350402832,2.942819118499756,3.128871202468872,3.144351005554199,3.697068452835083,3.7669949531555176,3.9153530597686768,4.0162811279296875,4.255128860473633,4.403345108032227,4.81445837020874,4.851248264312744,4.924807548522949,5.333657264709473,5.42437219619751,5.445957183837891,5.808894634246826,5.869887828826904,5.987512588500977,6.028168678283691,6.266129016876221,6.4658002853393555,6.86574649810791,6.915972709655762,6.978327751159668,7.083368301391602,7.177630424499512,7.218649387359619,7.542733192443848,7.5948967933654785,7.668671607971191,7.902175426483154,7.939874172210693,7.966994285583496,
115,115,607,845,1127,522,199,963,1078,1628,996,772,866,854,166,1152,1148,193,194,1030,662,483,1729,402,121,978,825,734,1582,785,1040,1120,255,663,1169,847,593,769,265,479,262,191,964,175,515,205,794,192,1044,378,717,
0,0.021432556211948395,0.6719916462898254,0.8326109051704407,0.9278037548065186,1.1285401582717896,1.2943137884140015,2.585538625717163,2.7761542797088623,2.844914674758911,3.440232992172241,3.653040885925293,3.9555916786193848,3.983510971069336,4.658441066741943,5.613953113555908,6.166800498962402,6.476080894470215,6.48777961730957,8.43091869354248,8.837240219116211,9.027952194213867,9.385381698608398,10.156030654907227,10.339158058166504,10.358633995056152,10.411100387573242,11.092931747436523,11.367391586303711,11.717578887939453,11.997286796569824,12.517850875854492,13.214496612548828,13.54371166229248,13.815672874450684,13.94877815246582,13.966082572937012,14.550558090209961,16.458703994750977,16.856664657592773,18.538604736328125,18.89763641357422,19.11368751525879,19.888338088989258,20.491769790649414,21.494483947753906,22.00153160095215,23.188514709472656,23.478055953979492,23.753854751586914,24.019407272338867,
1617,1617,211,1051,324,753,1356,228,590,1105,1706,202,1536,877,855,1452,602,195,434,1057,1597,1122,150,944,1690,1632,443,1516,1303,637,1537,770,165,1727,671,588,1645,1117,656,1066,976,1373,148,686,1449,1359,272,685,308,546,620,
0,0.10547425597906113,0.1688643991947174,0.7759597897529602,1.0454680919647217,1.234804630279541,1.5059059858322144,1.6142627000808716,1.6998547315597534,1.7797462940216064,1.967366099357605,2.076848268508911,2.517961263656616,2.530397415161133,2.815823554992676,3.165954828262329,3.4760897159576416,3.741896152496338,3.8770899772644043,4.1721296310424805,4.278590202331543,4.357682704925537,5.183011531829834,5.211172103881836,5.271137237548828,5.29177713394165,5.433266639709473,6.019833087921143,6.069323539733887,6.586850166320801,6.783432483673096,6.843967914581299,6.854934215545654,6.941354751586914,7.1604084968566895,7.182760715484619,7.267532825469971,7.424787998199463,7.457967281341553,7.746117115020752,7.76188850402832,7.77521276473999,7.778281211853027,7.816290855407715,8.054436683654785,8.32872486114502,8.942577362060547,9.137236595153809,9.300708770751953,9.893278121948242,9.921682357788086,
1641,1641,575,1578,1111,502,795,362,1287,754,703,317,1615,1725,1119,756,1140,1080,348,1422,1722,1492,1203,1222,1391,1363,331,806,1191,1055,342,1404,1609,985,1216,1610,1209,1459,973,1491,1437,1187,506,1467,567,1064,707,117,1577,1674,367,
0,0.05118425562977791,0.3146641254425049,0.6468483805656433,1.478491187095642,1.490868091583252,2.1112310886383057,2.241575002670288,2.279785394668579,3.229254961013794,4.182712554931641,5.010697364807129,5.115932941436768,5.8822832107543945,6.141666412353516,6.423442840576172,6.503028869628906,6.639840602874756,7.143655300140381,7.29713249206543,7.948657512664795,8.67280101776123,8.812528610229492,8.959616661071777,8.964611053466797,9.421890258789062,9.934188842773438,10.198282241821289,10.9913330078125,11.132861137390137,11.369040489196777,12.467424392700195,13.313222885131836,13.422390937805176,13.658799171447754,13.930598258972168,14.0823392868042,14.33283805847168,15.5396728515625,16.097370147705078,17.02811050415039,17.410213470458984,18.46315574645996,19.0058650970459,19.6102352142334,20.449384689331055,21.080808639526367,21.187511444091797,21.40415382385254,21.67001724243164,22.125141143798828,
1363,1363,1203,331,1492,1191,1722,342,1422,1080,348,1140,1609,985,1615,1209,1459,703,1491,1287,1187,1467,1641,575,1578,1064,1111,502,795,117,362,1577,1674,367,1522,754,243,1340,317,1725,1119,756,1397,1389,1717,1685,1560,1466,503,1222,1391,
0,0.14987711608409882,0.8318291306495667,1.163604497909546,1.2938156127929688,1.671107292175293,1.9888771772384644,2.0322952270507812,2.674581289291382,2.958141326904297,3.054529905319214,3.0689501762390137,3.8049848079681396,4.013185977935791,4.524189472198486,4.531008720397949,4.8227152824401855,5.486700057983398,6.538609981536865,7.4818596839904785,7.977741718292236,9.473775863647461,9.520668983459473,9.642439842224121,10.160019874572754,10.929190635681152,11.008879661560059,11.059611320495605,11.589252471923828,11.624554634094238,11.7887544631958,11.873456954956055,12.105002403259277,12.596030235290527,12.596443176269531,12.735077857971191,14.08134651184082,14.401862144470215,14.580934524536133,15.453863143920898,15.710746765136719,15.988932609558105,16.065959930419922,16.08268928527832,16.16959571838379,16.74477195739746,16.932138442993164,17.01203155517578,17.2155818939209,18.530630111694336,18.535993576049805,
1491,1491,1459,1187,1209,1609,985,1467,1064,342,117,1191,1577,1674,1522,367,331,1363,1203,1492,243,1340,1722,1422,348,1080,1397,1389,1140,1717,1685,1560,1466,503,1615,703,1137,526,1287,545,1350,1362,1551,1110,1641,575,547,1578,509,1111,502,
0,0.0033760969527065754,1.8339953422546387,1.8999682664871216,2.0168991088867188,2.815978765487671,2.8507072925567627,2.958526611328125,4.420006275177002,4.794058322906494,5.0892510414123535,5.155556678771973,5.347708225250244,5.572488307952881,6.0578131675720215,6.069833278656006,6.247702598571777,6.689117908477783,7.285953998565674,7.47049617767334,7.543632984161377,7.880894184112549,8.22617244720459,8.922990798950195,9.186929702758789,9.46001148223877,9.527966499328613,9.54425048828125,9.599384307861328,9.646738052368164,10.207229614257812,10.405191421508789,10.47319221496582,10.722485542297363,11.005867004394531,11.963361740112305,13.446578025817871,13.892935752868652,13.959139823913574,14.033761978149414,14.222638130187988,15.203354835510254,15.441147804260254,15.478654861450195,16.047197341918945,16.156984329223633,16.343725204467773,16.676090240478516,17.073862075805664,17.543699264526367,17.588369369506836,
1055,1055,806,1404,1391,1222,1216,1610,756,1119,973,1725,317,1437,506,754,362,567,795,502,1111,1578,707,575,1641,1287,703,1615,1140,1080,805,348,1422,1722,1492,1203,1363,331,1191,342,1609,985,1198,1197,1209,1459,101,1491,1187,1467,1109,
0,0.3041221499443054,0.6320748329162598,1.6449061632156372,1.8919570446014404,1.9627940654754639,2.897043228149414,3.113697052001953,4.407086372375488,4.733858585357666,4.744267463684082,4.963650703430176,5.843531608581543,6.199385643005371,7.708545684814453,7.77406644821167,8.648411750793457,8.781087875366211,8.897120475769043,9.338820457458496,9.388463973999023,10.261768341064453,10.281530380249023,10.781347274780273,10.880350112915039,13.014935493469238,14.99044132232666,15.937032699584961,17.329254150390625,17.46898078918457,17.639509201049805,17.902549743652344,18.092411041259766,18.760074615478516,19.49379539489746,19.64162254333496,20.246143341064453,20.750822067260742,21.815683364868164,22.192073822021484,24.141511917114258,24.242204666137695,24.364992141723633,24.456289291381836,24.911401748657227,25.16057777404785,25.679292678833008,26.926206588745117,28.22248649597168,29.83363914489746,30.47585105895996,
434,434,1597,855,877,202,228,1516,753,1303,637,1537,165,590,1536,1727,1645,671,211,1617,656,1066,976,686,1051,1359,324,1105,1706,1356,685,620,546,1695,602,1452,1315,267,195,1704,408,1057,1122,1037,944,150,1192,1690,724,1632,443,
0,0.10092835873365402,0.5007319450378418,1.6118110418319702,1.6786854267120361,1.7496448755264282,2.181941509246826,2.4743361473083496,2.5498204231262207,2.588038444519043,3.1837053298950195,3.210080623626709,3.2342824935913086,3.2436962127685547,3.280867099761963,3.3676154613494873,3.600447654724121,3.679111957550049,3.8114724159240723,3.886362314224243,4.00938081741333,4.061155319213867,4.061551094055176,4.127616882324219,4.51576042175293,4.744888782501221,4.805873394012451,5.073580265045166,5.123467922210693,5.256755352020264,5.406468868255615,6.190745830535889,6.406173229217529,6.469850063323975,6.84921932220459,6.924988269805908,6.975461483001709,6.989086627960205,7.4220757484436035,7.6719441413879395,7.841435432434082,7.901116371154785,8.076542854309082,8.115184783935547,8.861085891723633,8.938326835632324,8.968281745910645,8.986855506896973,9.042283058166504,9.050925254821777,9.053986549377441,
211,211,1617,1051,753,324,228,590,1356,1105,202,1706,1536,877,855,1452,602,434,195,1597,1057,1122,944,150,1690,1632,443,1516,1303,637,1537,165,1727,770,671,1645,588,656,1117,1066,976,686,148,1373,1449,1359,685,272,308,620,546,
0,0.17733052372932434,0.29406723380088806,0.8846522569656372,1.0850560665130615,1.1719343662261963,1.4902760982513428,1.4921900033950806,1.6262716054916382,1.7643580436706543,1.911178708076477,1.9319394826889038,2.3100087642669678,2.4524271488189697,2.743983507156372,3.2943801879882812,3.5043628215789795,3.7314538955688477,3.839592695236206,4.13360595703125,4.287426471710205,4.469452381134033,5.303997039794922,5.310773849487305,5.383028030395508,5.421595573425293,5.519497871398926,5.909776210784912,5.965183734893799,6.491945743560791,6.673696994781494,6.740233421325684,6.832081317901611,6.960323810577393,7.0610222816467285,7.147952079772949,7.297085285186768,7.36264705657959,7.50494909286499,7.624759674072266,7.638121604919434,7.694462299346924,7.886936664581299,7.887897968292236,8.177181243896484,8.221691131591797,9.009056091308594,9.056684494018555,9.405793190002441,9.793925285339355,9.799808502197266,
331,331,1191,342,1363,1492,1203,1722,1422,348,1609,985,1080,1140,1209,1459,1615,703,1491,1187,1287,1467,1641,575,1064,1578,117,1577,1674,1111,502,367,1522,795,362,754,243,1340,317,1397,1389,1717,1725,1685,1119,1560,1466,756,503,1222,1391,
0,0.21090003848075867,0.8898648023605347,1.2449592351913452,1.3148066997528076,1.4744793176651,1.5081411600112915,2.203176736831665,2.8888309001922607,3.1504178047180176,3.22273850440979,3.280945062637329,3.5419442653656006,3.7424702644348145,4.038332462310791,4.225351810455322,5.028550624847412,5.971113681793213,6.037343502044678,7.26585054397583,7.954672336578369,8.886100769042969,10.0933198928833,10.180395126342773,10.31801700592041,10.699904441833496,11.105491638183594,11.277472496032715,11.592561721801758,11.609886169433594,11.634068489074707,11.996198654174805,12.05832576751709,12.086782455444336,12.316280364990234,13.228078842163086,13.50699520111084,13.783287048339844,15.121655464172363,15.486824035644531,15.506607055664062,15.54709529876709,16.000370025634766,16.161113739013672,16.243648529052734,16.423906326293945,16.437122344970703,16.56195068359375,16.75945281982422,19.064672470092773,19.08500862121582,
1613,1613,1653,1714,226,1377,1032,1301,119,971,1298,1745,765,514,446,1701,1497,142,504,176,382,1383,1455,488,1139,1563,1454,469,428,288,1042,673,1543,303,615,1575,1619,991,1648,397,1650,1375,621,1311,1313,459,1280,783,473,782,1419,
0,0.15672841668128967,0.3295385241508484,0.4466492235660553,0.5742010474205017,0.5919651985168457,0.7428192496299744,0.9964533448219299,1.1065714359283447,1.1342756748199463,1.4773054122924805,1.5696301460266113,1.797612190246582,1.9708294868469238,2.132443428039551,2.289069890975952,2.6262409687042236,2.677886724472046,3.2271621227264404,3.726090669631958,4.087740421295166,4.7769775390625,4.94213342666626,5.149432182312012,5.243520259857178,5.371717929840088,5.704998970031738,5.9595160484313965,6.040738582611084,6.512824535369873,6.697849273681641,6.829615592956543,7.014244556427002,7.478881359100342,7.70137357711792,7.843233108520508,7.9355340003967285,7.943992614746094,8.040366172790527,8.314080238342285,8.447537422180176,8.53774356842041,9.56708812713623,9.570716857910156,9.715499877929688,10.111342430114746,10.21269702911377,10.23542308807373,10.264565467834473,10.294354438781738,10.299226760864258,
1626,1626,706,530,737,252,207,1319,137,1705,1160,724,1192,676,623,1037,408,1704,1315,267,143,1695,546,620,685,1359,614,686,1066,976,1748,656,1645,671,1504,1727,165,1537,823,637,1369,1303,1516,1721,717,1044,1597,434,794,205,855,
0,0.030638203024864197,0.12728866934776306,0.3284502327442169,0.3702471852302551,0.6539983749389648,1.175754427909851,1.1830806732177734,1.4796924591064453,1.596076488494873,1.9614304304122925,2.5033507347106934,2.537442684173584,2.5965232849121094,3.0411481857299805,3.4186129570007324,3.6882762908935547,3.8866610527038574,4.546053409576416,4.553872108459473,4.738248825073242,5.211403846740723,5.364684104919434,5.376378536224365,6.14005184173584,6.827094554901123,7.208126068115234,7.376698970794678,7.443437576293945,7.443605422973633,7.487415313720703,7.735348224639893,7.909905910491943,8.011741638183594,8.09783935546875,8.2130126953125,8.305548667907715,8.371039390563965,8.437461853027344,8.598807334899902,9.00930118560791,9.08790111541748,9.134830474853516,9.1769437789917,9.42544937133789,9.948126792907715,11.012277603149414,11.403380393981934,11.42579174041748,11.977140426635742,12.387681007385254,
1377,1032,1377,226,1653,1613,1714,1301,119,971,514,1298,1745,446,765,1701,142,1497,504,176,382,1383,1455,488,1139,1563,1454,469,428,288,1042,1543,673,303,1575,1619,615,991,1648,1650,397,1375,621,1311,1313,459,1280,473,783,782,1419,
0,0.17387045919895172,0.2262396365404129,0.2865334153175354,0.6018328070640564,0.6271365880966187,1.0351464748382568,1.1992433071136475,1.3197435140609741,1.6067708730697632,1.7732783555984497,1.8485820293426514,2.0273733139038086,2.1947126388549805,2.2922253608703613,2.3914361000061035,2.500304698944092,2.7896718978881836,3.1642043590545654,3.6734626293182373,4.266042709350586,4.943471431732178,5.061628818511963,5.186607837677002,5.434250354766846,5.5132551193237305,5.823974132537842,5.916540622711182,5.9511260986328125,6.564365863800049,6.817829608917236,6.971226692199707,6.986321926116943,7.398329734802246,7.752353191375732,7.843679428100586,7.859755992889404,7.901241302490234,8.188714981079102,8.340956687927246,8.465619087219238,8.670161247253418,9.515958786010742,9.691522598266602,9.829793930053711,10.041230201721191,10.112692832946777,10.203131675720215,10.351594924926758,10.41983699798584,10.458418846130371,
753,753,228,202,211,877,1617,590,855,1051,1536,324,434,1105,1356,1706,1597,1452,602,1516,1303,195,637,1057,1537,165,1122,1727,671,1645,656,1066,944,976,150,686,1690,1632,443,1359,685,770,588,620,1117,546,1695,148,1373,267,1449,
0,0.09881604462862015,0.36316928267478943,0.7583027482032776,1.361190915107727,1.4184067249298096,1.4377343654632568,1.4542518854141235,1.7176004648208618,2.0673956871032715,2.0826332569122314,2.3558011054992676,2.547936201095581,2.767648220062256,2.8091211318969727,2.873924970626831,2.9500038623809814,4.477633953094482,4.558661460876465,4.750463962554932,4.81510066986084,5.0038838386535645,5.35744571685791,5.464926719665527,5.5137104988098145,5.573564529418945,5.64451265335083,5.672554016113281,5.917002201080322,5.975472450256348,6.225502967834473,6.450296401977539,6.459998607635498,6.461546897888184,6.493363380432129,6.519537448883057,6.557381629943848,6.604691505432129,6.666736125946045,7.063924312591553,7.8289899826049805,8.136967658996582,8.472180366516113,8.61398983001709,8.63995361328125,8.66282844543457,8.9083251953125,9.057146072387695,9.061514854431152,9.33491039276123,9.357245445251465,
165,165,1727,1537,1645,671,1066,637,976,686,656,1516,1303,1359,685,1597,620,546,434,1695,267,1315,855,1704,877,408,1037,202,228,1192,724,753,1536,590,1705,211,1617,252,1051,324,706,1626,737,1105,1706,1356,530,207,1319,137,1160,
0,0.11713825166225433,0.2322058230638504,0.27957683801651,0.33914971351623535,0.6368750333786011,0.8112660050392151,0.8265940546989441,0.8602097034454346,0.8841814398765564,0.9172790050506592,0.9655588269233704,0.9776416420936584,1.406301736831665,2.236764907836914,2.864983081817627,3.002593994140625,3.0900180339813232,3.240165948867798,3.365386486053467,3.654919385910034,3.7109827995300293,4.250370502471924,4.425771236419678,4.495776176452637,4.571361541748047,4.844193935394287,5.055322170257568,5.363941669464111,5.665395259857178,5.765134334564209,5.783632278442383,6.546693801879883,6.582273960113525,6.596543788909912,7.0297932624816895,7.074187278747559,7.545849323272705,7.7360615730285645,8.014617919921875,8.149526596069336,8.223163604736328,8.391569137573242,8.395927429199219,8.456478118896484,8.474348068237305,8.49652099609375,8.744573593139648,9.369928359985352,9.577588081359863,10.090388298034668,
446,446,514,142,504,119,176,1745,971,765,1653,382,1032,1714,1613,1377,226,488,1301,1298,469,428,288,1701,1543,1497,303,1575,991,1619,1650,1383,1455,621,1139,1563,459,1454,1280,473,647,1042,673,1505,430,615,268,456,229,1648,1469,
0,0.14004474878311157,0.9933546185493469,1.0101317167282104,1.0513190031051636,1.1952334642410278,1.5042918920516968,1.6557239294052124,1.7192413806915283,1.9092141389846802,1.9505574703216553,1.9998027086257935,2.2768971920013428,2.3192009925842285,2.428190231323242,2.5364749431610107,2.5793635845184326,2.8810675144195557,3.267637014389038,3.6379973888397217,3.701199531555176,3.8179852962493896,4.251635551452637,4.560962200164795,4.752734661102295,4.886451244354248,5.238882064819336,5.610039710998535,5.68062686920166,5.702768802642822,6.225794792175293,7.0205793380737305,7.204639911651611,7.305013179779053,7.469435214996338,7.6247992515563965,7.857797622680664,7.9658308029174805,7.979426383972168,8.006305694580078,8.569482803344727,8.956293106079102,9.07017707824707,9.354730606079102,9.849396705627441,9.938404083251953,10.013106346130371,10.134087562561035,10.154745101928711,10.282575607299805,10.492919921875,
963,963,1078,199,772,845,607,854,166,115,1127,522,194,1628,996,1030,866,121,825,1152,1148,734,1582,193,785,1120,662,1169,483,847,1729,402,978,265,1040,255,663,593,191,964,769,479,192,262,378,175,739,515,238,205,794,
0,0.0849217027425766,0.313152939081192,1.3100166320800781,1.3633131980895996,1.7685232162475586,1.9081300497055054,2.066633939743042,2.275390863418579,2.5419750213623047,3.1327366828918457,3.6337084770202637,4.1811370849609375,5.362862586975098,5.947197437286377,6.031618595123291,6.440345287322998,7.935933589935303,7.973984718322754,8.087571144104004,8.638941764831543,8.730934143066406,8.901704788208008,8.929784774780273,9.266164779663086,10.088749885559082,11.298837661743164,11.38241958618164,11.508806228637695,11.547722816467285,11.846758842468262,12.58942985534668,12.823189735412598,14.037748336791992,14.47491455078125,15.687873840332031,16.029521942138672,16.415119171142578,16.455034255981445,16.674102783203125,17.052135467529297,19.32564926147461,20.784055709838867,20.997026443481445,21.325347900390625,22.39571762084961,22.60276222229004,22.968502044677734,23.431154251098633,23.929275512695312,24.47184944152832,
1690,1690,150,944,1632,443,1122,1057,770,195,588,1452,1117,1373,148,602,1449,272,1356,308,1105,1706,324,1051,151,1016,1617,211,353,388,590,508,753,1536,228,209,202,1627,141,877,1049,855,1633,878,434,1293,1597,200,731,975,1149,
0,0.04237653315067291,0.49420830607414246,0.5460926294326782,0.548289954662323,0.7368603348731995,0.9558547139167786,1.143473744392395,1.540840983390808,1.6149219274520874,1.8729466199874878,2.1751348972320557,2.3420791625976562,2.4627692699432373,2.4660253524780273,2.595564126968384,2.776499032974243,3.6318039894104004,3.807527780532837,3.9925358295440674,4.062500476837158,4.102813720703125,4.268156051635742,4.543396949768066,4.723907470703125,4.927996635437012,5.209624290466309,5.2493896484375,5.680530071258545,5.984259605407715,6.038959980010986,6.338076114654541,6.5013227462768555,6.5187506675720215,6.915384769439697,7.18773078918457,7.279575347900391,7.305041790008545,7.360499858856201,7.831546783447266,7.950009346008301,8.107477188110352,8.620607376098633,8.723645210266113,9.127930641174316,9.395882606506348,9.529155731201172,9.772303581237793,10.173277854919434,10.177595138549805,10.900964736938477,
426,426,1469,1145,1134,807,229,268,456,430,1505,647,356,1048,678,1355,1280,473,995,459,621,616,1650,1619,218,991,1575,303,1652,1154,1749,1543,1448,1539,1618,288,738,428,469,1710,488,551,1747,1215,385,786,1346,176,382,504,1143,
