1626,622,1,42.0,67.0,105.0,113.0,114.0,114.0,119.0,121.0,123.0,126.0,130.0,130.0,131.0,132.0,137.0,139.0,144.0,144.0,158.0,159.0,159.0,161.0,164.0,164.0,165.0,166.0,166.0,167.0,167.0,170.0,171.0,171.0,171.0,173.0,173.0,174.0,176.0,177.0,178.0,179.0,179.0,180.0,180.0,182.0,182.0,182.0,183.0,183.0,184.0,185.0,
1377,654,1,43.0,62.0,85.0,85.0,95.0,96.0,102.0,103.0,104.0,109.0,112.0,119.0,119.0,122.0,126.0,128.0,131.0,135.0,135.0,135.0,135.0,136.0,136.0,137.0,140.0,143.0,146.0,146.0,148.0,149.0,153.0,154.0,154.0,155.0,156.0,157.0,159.0,159.0,165.0,166.0,167.0,167.0,167.0,168.0,168.0,169.0,171.0,172.0,173.0,173.0,
753,276,1,50.0,63.0,75.0,81.0,82.0,83.0,83.0,85.0,85.0,85.0,93.0,96.0,104.0,105.0,107.0,107.0,108.0,111.0,113.0,114.0,114.0,117.0,118.0,119.0,122.0,123.0,124.0,126.0,126.0,127.0,130.0,130.0,131.0,132.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,139.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,144.0,
165,98,1,70.0,71.0,74.0,76.0,94.0,99.0,104.0,106.0,106.0,108.0,115.0,118.0,122.0,125.0,126.0,130.0,131.0,133.0,135.0,136.0,143.0,143.0,144.0,146.0,146.0,147.0,148.0,150.0,150.0,152.0,152.0,152.0,152.0,152.0,154.0,155.0,155.0,155.0,156.0,159.0,159.0,160.0,160.0,162.0,162.0,167.0,169.0,171.0,171.0,172.0,
446,280,0,36.0,42.0,44.0,59.0,62.0,66.0,77.0,79.0,80.0,80.0,82.0,86.0,87.0,87.0,89.0,91.0,95.0,96.0,96.0,97.0,97.0,101.0,102.0,102.0,106.0,107.0,107.0,108.0,109.0,116.0,117.0,119.0,119.0,120.0,122.0,122.0,124.0,125.0,128.0,128.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,136.0,
963,624,1,40.0,95.0,107.0,122.0,126.0,128.0,128.0,136.0,136.0,137.0,139.0,143.0,143.0,144.0,144.0,146.0,147.0,148.0,149.0,150.0,155.0,157.0,158.0,160.0,162.0,163.0,164.0,164.0,164.0,165.0,166.0,169.0,170.0,171.0,172.0,173.0,174.0,174.0,175.0,175.0,176.0,177.0,177.0,183.0,183.0,184.0,184.0,184.0,184.0,185.0,
1690,661,1,38.0,84.0,117.0,119.0,123.0,127.0,128.0,135.0,136.0,139.0,140.0,143.0,143.0,144.0,145.0,147.0,149.0,152.0,153.0,153.0,153.0,156.0,160.0,161.0,163.0,164.0,164.0,164.0,165.0,165.0,166.0,168.0,171.0,172.0,173.0,174.0,175.0,175.0,176.0,176.0,178.0,180.0,181.0,181.0,182.0,183.0,183.0,184.0,185.0,186.0,
426,280,1,40.0,58.0,62.0,65.0,74.0,75.0,75.0,77.0,78.0,78.0,79.0,82.0,92.0,92.0,97.0,98.0,99.0,99.0,100.0,103.0,103.0,106.0,107.0,109.0,112.0,113.0,114.0,121.0,122.0,122.0,125.0,125.0,127.0,128.0,128.0,129.0,129.0,132.0,133.0,134.0,134.0,134.0,135.0,138.0,139.0,140.0,141.0,142.0,142.0,143.0,
408,290,1,35.0,65.0,77.0,80.0,82.0,86.0,87.0,90.0,91.0,92.0,96.0,101.0,104.0,108.0,109.0,110.0,110.0,110.0,114.0,114.0,115.0,115.0,117.0,120.0,120.0,122.0,125.0,127.0,128.0,129.0,130.0,131.0,131.0,131.0,133.0,134.0,134.0,135.0,136.0,137.0,137.0,139.0,141.0,143.0,144.0,144.0,145.0,145.0,146.0,147.0,
1198,610,1,48.0,51.0,62.0,65.0,88.0,93.0,104.0,108.0,114.0,115.0,118.0,119.0,126.0,127.0,129.0,129.0,129.0,130.0,131.0,134.0,136.0,138.0,140.0,143.0,144.0,147.0,147.0,147.0,148.0,150.0,151.0,152.0,154.0,154.0,159.0,161.0,163.0,164.0,164.0,164.0,166.0,166.0,167.0,168.0,172.0,172.0,173.0,174.0,176.0,178.0,
1448,652,1,35.0,79.0,81.0,85.0,101.0,101.0,104.0,110.0,111.0,111.0,112.0,113.0,114.0,116.0,118.0,120.0,121.0,122.0,123.0,126.0,126.0,127.0,128.0,129.0,131.0,133.0,133.0,133.0,134.0,135.0,135.0,136.0,139.0,140.0,142.0,144.0,144.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,152.0,153.0,153.0,154.0,154.0,
397,296,1,36.0,47.0,54.0,54.0,72.0,75.0,79.0,88.0,90.0,94.0,96.0,98.0,101.0,101.0,104.0,107.0,107.0,108.0,112.0,114.0,114.0,115.0,117.0,118.0,119.0,120.0,122.0,123.0,125.0,125.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,131.0,132.0,134.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,
1154,557,1,41.0,69.0,90.0,91.0,93.0,96.0,96.0,102.0,103.0,107.0,107.0,109.0,109.0,109.0,110.0,111.0,111.0,113.0,120.0,123.0,124.0,124.0,127.0,128.0,131.0,131.0,131.0,131.0,131.0,132.0,133.0,134.0,134.0,136.0,138.0,139.0,140.0,140.0,140.0,141.0,143.0,144.0,146.0,148.0,148.0,150.0,151.0,152.0,152.0,152.0,
597,292,1,43.0,60.0,62.0,63.0,67.0,68.0,70.0,75.0,77.0,81.0,89.0,91.0,93.0,93.0,97.0,97.0,98.0,99.0,100.0,102.0,103.0,104.0,106.0,107.0,108.0,108.0,109.0,111.0,112.0,112.0,116.0,119.0,119.0,123.0,124.0,126.0,126.0,126.0,126.0,129.0,129.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,134.0,135.0,
1044,578,1,37.0,104.0,110.0,115.0,137.0,138.0,139.0,144.0,146.0,147.0,148.0,149.0,152.0,153.0,153.0,155.0,155.0,160.0,160.0,162.0,162.0,163.0,164.0,165.0,165.0,166.0,166.0,167.0,168.0,168.0,170.0,171.0,172.0,173.0,175.0,176.0,176.0,177.0,178.0,180.0,180.0,181.0,182.0,182.0,182.0,182.0,184.0,185.0,186.0,187.0,
1464,684,1,32.0,58.0,67.0,70.0,89.0,90.0,91.0,92.0,93.0,93.0,93.0,94.0,95.0,98.0,100.0,101.0,101.0,101.0,101.0,103.0,103.0,105.0,105.0,107.0,110.0,110.0,113.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,121.0,122.0,122.0,124.0,124.0,125.0,126.0,127.0,128.0,129.0,131.0,131.0,132.0,133.0,133.0,133.0,
207,665,1,43.0,78.0,82.0,85.0,89.0,89.0,89.0,99.0,104.0,105.0,107.0,111.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0,127.0,129.0,130.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,138.0,138.0,140.0,143.0,143.0,145.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,149.0,150.0,150.0,151.0,152.0,152.0,
469,288,1,25.0,55.0,67.0,79.0,86.0,87.0,95.0,101.0,106.0,107.0,107.0,108.0,111.0,113.0,113.0,114.0,120.0,120.0,121.0,121.0,123.0,123.0,124.0,126.0,126.0,128.0,129.0,132.0,135.0,136.0,137.0,138.0,138.0,138.0,139.0,140.0,140.0,142.0,143.0,143.0,144.0,146.0,146.0,149.0,149.0,151.0,151.0,152.0,154.0,154.0,
194,537,1,45.0,101.0,111.0,120.0,140.0,140.0,142.0,147.0,149.0,151.0,155.0,155.0,158.0,160.0,161.0,163.0,163.0,165.0,165.0,167.0,168.0,169.0,170.0,171.0,171.0,172.0,172.0,172.0,173.0,174.0,174.0,175.0,175.0,177.0,178.0,178.0,180.0,180.0,181.0,181.0,181.0,182.0,182.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,
385,260,0,33.0,39.0,40.0,40.0,64.0,66.0,90.0,90.0,91.0,92.0,92.0,93.0,93.0,100.0,100.0,101.0,104.0,106.0,107.0,108.0,109.0,109.0,111.0,112.0,114.0,114.0,115.0,116.0,117.0,118.0,120.0,120.0,121.0,123.0,123.0,125.0,127.0,129.0,129.0,130.0,130.0,130.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,
261,777,1,37.0,112.0,130.0,141.0,148.0,149.0,149.0,157.0,161.0,164.0,169.0,170.0,175.0,177.0,178.0,179.0,180.0,182.0,186.0,189.0,191.0,192.0,193.0,194.0,197.0,201.0,203.0,205.0,206.0,208.0,211.0,213.0,214.0,215.0,220.0,220.0,223.0,225.0,225.0,227.0,227.0,230.0,231.0,234.0,234.0,235.0,240.0,242.0,242.0,243.0,
1350,743,1,47.0,68.0,71.0,73.0,75.0,77.0,85.0,85.0,86.0,86.0,86.0,88.0,90.0,92.0,93.0,96.0,97.0,105.0,105.0,106.0,107.0,108.0,110.0,111.0,111.0,112.0,112.0,114.0,114.0,115.0,121.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,127.0,129.0,130.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,
546,430,1,26.0,119.0,123.0,126.0,133.0,146.0,154.0,155.0,165.0,168.0,172.0,172.0,174.0,174.0,176.0,177.0,177.0,179.0,180.0,192.0,193.0,193.0,195.0,197.0,197.0,199.0,201.0,202.0,202.0,202.0,203.0,203.0,207.0,208.0,208.0,208.0,208.0,208.0,209.0,215.0,217.0,217.0,219.0,219.0,220.0,221.0,222.0,222.0,223.0,223.0,
543,483,1,38.0,114.0,119.0,123.0,125.0,126.0,132.0,133.0,134.0,134.0,139.0,144.0,144.0,145.0,150.0,153.0,155.0,155.0,156.0,160.0,160.0,160.0,161.0,161.0,161.0,162.0,162.0,163.0,167.0,168.0,168.0,168.0,169.0,169.0,170.0,171.0,171.0,172.0,173.0,173.0,173.0,175.0,176.0,176.0,177.0,178.0,179.0,179.0,180.0,180.0,
567,428,1,37.0,54.0,73.0,74.0,77.0,88.0,88.0,92.0,101.0,102.0,104.0,105.0,106.0,106.0,108.0,108.0,108.0,110.0,111.0,111.0,112.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,119.0,121.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,126.0,126.0,127.0,127.0,127.0,
1037,555,1,39.0,88.0,92.0,93.0,97.0,110.0,110.0,111.0,114.0,117.0,118.0,120.0,120.0,124.0,126.0,127.0,130.0,130.0,132.0,142.0,146.0,148.0,151.0,151.0,154.0,157.0,158.0,158.0,159.0,159.0,165.0,165.0,165.0,165.0,166.0,167.0,169.0,170.0,170.0,171.0,172.0,172.0,173.0,175.0,176.0,177.0,177.0,178.0,178.0,179.0,
1710,631,1,41.0,64.0,66.0,76.0,86.0,87.0,89.0,98.0,100.0,103.0,105.0,110.0,111.0,113.0,113.0,116.0,116.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,123.0,127.0,127.0,128.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,134.0,135.0,137.0,138.0,139.0,139.0,141.0,142.0,143.0,145.0,
1681,90,0,16.0,18.0,39.0,42.0,45.0,46.0,54.0,58.0,60.0,61.0,61.0,61.0,61.0,65.0,68.0,76.0,86.0,86.0,94.0,95.0,104.0,106.0,110.0,116.0,118.0,118.0,119.0,125.0,127.0,127.0,133.0,134.0,134.0,138.0,141.0,142.0,142.0,146.0,150.0,150.0,150.0,152.0,153.0,156.0,156.0,156.0,157.0,157.0,159.0,162.0,
504,492,1,38.0,52.0,64.0,69.0,76.0,90.0,96.0,102.0,106.0,109.0,111.0,121.0,123.0,125.0,125.0,125.0,126.0,127.0,131.0,133.0,133.0,139.0,140.0,141.0,141.0,142.0,144.0,145.0,145.0,146.0,146.0,146.0,147.0,148.0,148.0,148.0,148.0,149.0,149.0,151.0,151.0,152.0,152.0,156.0,157.0,158.0,159.0,159.0,159.0,161.0,
1049,537,1,24.0,83.0,87.0,89.0,107.0,113.0,114.0,115.0,116.0,116.0,120.0,121.0,122.0,122.0,123.0,126.0,135.0,135.0,137.0,139.0,143.0,147.0,148.0,149.0,149.0,151.0,152.0,156.0,157.0,157.0,158.0,161.0,161.0,165.0,165.0,166.0,167.0,168.0,172.0,173.0,174.0,174.0,175.0,175.0,175.0,177.0,178.0,179.0,179.0,180.0,
378,402,1,40.0,101.0,106.0,108.0,118.0,123.0,124.0,132.0,139.0,141.0,143.0,149.0,151.0,151.0,153.0,155.0,156.0,156.0,157.0,157.0,157.0,160.0,161.0,162.0,165.0,169.0,169.0,171.0,172.0,175.0,176.0,176.0,177.0,178.0,179.0,179.0,179.0,180.0,185.0,186.0,186.0,187.0,188.0,191.0,191.0,191.0,192.0,192.0,193.0,193.0,
184,782,1,50.0,88.0,92.0,93.0,95.0,98.0,98.0,101.0,102.0,104.0,110.0,110.0,112.0,112.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,120.0,121.0,123.0,123.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,127.0,127.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,133.0,133.0,133.0,134.0,135.0,136.0,136.0,
686,292,1,27.0,53.0,58.0,64.0,79.0,82.0,84.0,84.0,85.0,86.0,86.0,89.0,90.0,97.0,97.0,98.0,99.0,103.0,105.0,106.0,115.0,115.0,117.0,117.0,118.0,120.0,121.0,122.0,122.0,123.0,123.0,127.0,128.0,129.0,129.0,130.0,132.0,133.0,135.0,135.0,136.0,137.0,138.0,139.0,139.0,140.0,142.0,142.0,142.0,143.0,
602,256,1,45.0,60.0,75.0,85.0,87.0,89.0,90.0,92.0,93.0,93.0,100.0,101.0,103.0,105.0,108.0,109.0,111.0,113.0,116.0,119.0,120.0,123.0,123.0,126.0,127.0,127.0,128.0,129.0,132.0,133.0,133.0,136.0,136.0,137.0,138.0,138.0,139.0,139.0,141.0,143.0,144.0,144.0,145.0,145.0,146.0,148.0,148.0,149.0,149.0,152.0,
1313,686,1,30.0,31.0,47.0,73.0,86.0,89.0,94.0,98.0,99.0,99.0,103.0,105.0,108.0,109.0,110.0,114.0,117.0,117.0,118.0,121.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,131.0,131.0,131.0,132.0,133.0,134.0,134.0,136.0,137.0,141.0,142.0,142.0,143.0,143.0,147.0,148.0,148.0,149.0,151.0,152.0,152.0,154.0,155.0,
1351,727,1,43.0,83.0,84.0,98.0,103.0,110.0,112.0,112.0,112.0,113.0,114.0,117.0,118.0,120.0,127.0,127.0,129.0,133.0,134.0,134.0,135.0,137.0,138.0,139.0,141.0,142.0,142.0,143.0,143.0,146.0,147.0,147.0,148.0,148.0,149.0,150.0,150.0,152.0,153.0,153.0,153.0,154.0,158.0,158.0,159.0,159.0,161.0,161.0,161.0,162.0,
996,546,1,20.0,46.0,82.0,98.0,104.0,105.0,113.0,123.0,130.0,142.0,144.0,156.0,159.0,159.0,161.0,164.0,167.0,167.0,168.0,170.0,172.0,173.0,174.0,174.0,174.0,175.0,176.0,176.0,178.0,178.0,180.0,181.0,187.0,187.0,187.0,187.0,187.0,188.0,190.0,190.0,190.0,191.0,194.0,194.0,195.0,202.0,204.0,204.0,204.0,205.0,
1504,717,1,35.0,74.0,89.0,94.0,97.0,98.0,101.0,107.0,111.0,114.0,122.0,123.0,126.0,128.0,129.0,131.0,132.0,138.0,140.0,140.0,141.0,141.0,147.0,150.0,151.0,155.0,158.0,159.0,160.0,160.0,163.0,164.0,164.0,165.0,165.0,167.0,167.0,169.0,171.0,176.0,176.0,176.0,177.0,177.0,178.0,179.0,180.0,181.0,182.0,184.0,
1627,640,1,54.0,99.0,117.0,120.0,129.0,131.0,132.0,133.0,137.0,138.0,147.0,149.0,149.0,150.0,150.0,154.0,155.0,156.0,157.0,160.0,162.0,163.0,164.0,165.0,167.0,168.0,168.0,168.0,169.0,171.0,171.0,172.0,175.0,177.0,177.0,177.0,178.0,179.0,179.0,179.0,180.0,180.0,181.0,181.0,181.0,182.0,183.0,183.0,184.0,184.0,
143,415,1,51.0,114.0,119.0,125.0,131.0,145.0,149.0,156.0,158.0,162.0,163.0,166.0,166.0,173.0,173.0,175.0,187.0,187.0,187.0,188.0,191.0,191.0,196.0,197.0,197.0,198.0,199.0,202.0,203.0,205.0,207.0,209.0,210.0,210.0,215.0,216.0,217.0,217.0,217.0,218.0,221.0,223.0,224.0,224.0,224.0,225.0,225.0,226.0,229.0,230.0,
663,455,1,25.0,81.0,88.0,96.0,102.0,103.0,106.0,109.0,112.0,113.0,115.0,115.0,121.0,127.0,128.0,128.0,129.0,130.0,135.0,136.0,137.0,140.0,144.0,144.0,148.0,149.0,149.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,152.0,154.0,155.0,156.0,156.0,157.0,157.0,157.0,159.0,159.0,160.0,162.0,164.0,164.0,164.0,164.0,
737,303,1,35.0,89.0,105.0,111.0,112.0,116.0,122.0,125.0,126.0,128.0,130.0,131.0,133.0,134.0,138.0,140.0,140.0,140.0,141.0,141.0,143.0,143.0,144.0,145.0,146.0,147.0,147.0,149.0,157.0,157.0,160.0,160.0,161.0,164.0,165.0,165.0,168.0,168.0,169.0,170.0,170.0,170.0,170.0,171.0,172.0,172.0,172.0,173.0,173.0,178.0,
1725,749,1,35.0,63.0,67.0,82.0,84.0,85.0,88.0,88.0,90.0,91.0,91.0,91.0,96.0,98.0,101.0,102.0,102.0,104.0,108.0,109.0,112.0,112.0,114.0,117.0,120.0,120.0,122.0,123.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,133.0,134.0,134.0,134.0,135.0,136.0,137.0,138.0,139.0,141.0,141.0,142.0,142.0,
1293,624,1,42.0,80.0,82.0,93.0,93.0,94.0,95.0,97.0,99.0,99.0,100.0,101.0,103.0,104.0,104.0,111.0,113.0,113.0,114.0,118.0,120.0,121.0,121.0,123.0,124.0,125.0,127.0,128.0,131.0,131.0,131.0,132.0,133.0,134.0,135.0,136.0,136.0,136.0,138.0,138.0,140.0,141.0,142.0,142.0,142.0,143.0,144.0,144.0,144.0,146.0,
1701,671,1,44.0,85.0,111.0,115.0,118.0,120.0,125.0,131.0,131.0,132.0,133.0,133.0,134.0,140.0,142.0,144.0,145.0,146.0,146.0,147.0,149.0,151.0,153.0,153.0,153.0,153.0,154.0,156.0,157.0,157.0,158.0,159.0,159.0,161.0,163.0,164.0,165.0,165.0,165.0,166.0,167.0,170.0,170.0,171.0,171.0,172.0,174.0,176.0,176.0,176.0,
1685,696,1,39.0,81.0,81.0,83.0,86.0,89.0,92.0,93.0,93.0,93.0,93.0,96.0,97.0,98.0,100.0,101.0,104.0,105.0,106.0,107.0,110.0,110.0,111.0,113.0,115.0,116.0,116.0,117.0,118.0,119.0,120.0,120.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,128.0,128.0,128.0,130.0,131.0,132.0,132.0,
1080,861,0,35.0,37.0,53.0,73.0,75.0,81.0,82.0,85.0,91.0,92.0,99.0,101.0,101.0,103.0,103.0,108.0,111.0,111.0,111.0,112.0,113.0,114.0,119.0,119.0,121.0,121.0,122.0,123.0,125.0,125.0,126.0,128.0,128.0,128.0,131.0,131.0,133.0,133.0,133.0,134.0,134.0,137.0,137.0,139.0,144.0,144.0,144.0,145.0,145.0,147.0,
1151,628,1,31.0,73.0,80.0,81.0,102.0,104.0,107.0,109.0,112.0,114.0,117.0,119.0,122.0,125.0,127.0,133.0,136.0,136.0,137.0,138.0,139.0,143.0,145.0,145.0,147.0,149.0,151.0,151.0,159.0,159.0,159.0,162.0,164.0,164.0,165.0,166.0,167.0,171.0,171.0,173.0,174.0,174.0,176.0,176.0,176.0,177.0,177.0,177.0,178.0,180.0,
473,279,1,34.0,57.0,60.0,62.0,66.0,66.0,70.0,73.0,80.0,81.0,82.0,84.0,88.0,88.0,90.0,90.0,91.0,91.0,92.0,93.0,94.0,95.0,97.0,97.0,97.0,100.0,100.0,103.0,105.0,106.0,106.0,107.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,112.0,112.0,113.0,115.0,115.0,115.0,116.0,116.0,117.0,119.0,121.0,
1563,572,1,30.0,94.0,112.0,115.0,115.0,117.0,119.0,122.0,126.0,129.0,132.0,132.0,136.0,137.0,140.0,140.0,143.0,146.0,146.0,147.0,150.0,150.0,152.0,153.0,155.0,156.0,157.0,157.0,157.0,158.0,158.0,158.0,159.0,159.0,160.0,161.0,161.0,164.0,166.0,167.0,168.0,168.0,169.0,169.0,170.0,172.0,172.0,172.0,173.0,174.0,
547,513,1,45.0,80.0,83.0,85.0,99.0,100.0,101.0,108.0,109.0,111.0,116.0,119.0,121.0,125.0,126.0,126.0,126.0,127.0,128.0,129.0,130.0,130.0,131.0,133.0,134.0,136.0,137.0,137.0,138.0,140.0,140.0,142.0,142.0,142.0,143.0,144.0,144.0,147.0,147.0,149.0,149.0,151.0,153.0,153.0,154.0,155.0,155.0,156.0,157.0,158.0,
