1169,1169,1120,1042,1057,1037,964,963,1030,877,143,1151,996,995,1225,1066,536,166,483,1727,795,515,324,121,847,522,978,1040,825,200,176,1105,782,115,1048,607,772,794,946,1049,228,593,814,1127,944,1032,207,514,112,656,647,
0,51.0,76.0,117.0,125.0,131.0,139.0,146.0,146.0,154.0,154.0,158.0,160.0,161.0,164.0,166.0,166.0,170.0,174.0,174.0,178.0,184.0,184.0,186.0,189.0,192.0,194.0,194.0,194.0,195.0,196.0,196.0,198.0,201.0,201.0,201.0,204.0,204.0,206.0,209.0,211.0,214.0,216.0,218.0,222.0,224.0,224.0,224.0,226.0,226.0,228.0,
1673,1145,1673,1641,473,317,1140,1722,1491,699,1181,318,218,137,141,370,1522,1558,567,1610,524,371,469,620,336,1579,1543,1152,384,1443,1551,1470,456,1674,268,590,106,545,342,388,119,1081,1191,1685,1548,1301,1554,331,738,488,1695,
0,36.0,41.0,59.0,59.0,79.0,80.0,81.0,86.0,86.0,86.0,87.0,88.0,89.0,91.0,91.0,93.0,93.0,94.0,94.0,95.0,96.0,99.0,100.0,100.0,101.0,102.0,103.0,105.0,106.0,106.0,107.0,107.0,108.0,110.0,111.0,112.0,113.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,120.0,121.0,121.0,121.0,
115,115,324,209,265,353,166,207,1661,978,1044,656,795,1727,368,483,121,200,995,515,356,1048,205,514,647,148,1225,1120,176,1037,877,1563,1151,360,1032,262,522,165,663,985,150,869,1105,112,1030,996,1374,825,1362,1078,1382,
0,25.0,96.0,111.0,114.0,124.0,124.0,126.0,134.0,136.0,137.0,138.0,144.0,146.0,147.0,148.0,148.0,149.0,149.0,150.0,156.0,157.0,160.0,160.0,160.0,161.0,166.0,168.0,168.0,171.0,172.0,172.0,172.0,173.0,174.0,175.0,176.0,176.0,177.0,177.0,178.0,178.0,178.0,180.0,180.0,182.0,183.0,184.0,186.0,186.0,190.0,
1617,1617,1448,1626,1369,193,1319,1613,530,1497,1455,1449,1537,1454,626,614,1393,1340,1627,1464,1452,1351,1729,1313,191,308,1645,267,1504,1618,1346,1628,1359,1516,1686,1650,1632,1467,1609,1709,1469,1501,1303,192,1466,1382,1287,1633,597,656,1648,
0,41.0,104.0,112.0,114.0,115.0,119.0,119.0,121.0,130.0,132.0,134.0,135.0,140.0,140.0,142.0,146.0,148.0,149.0,149.0,149.0,152.0,153.0,155.0,155.0,156.0,158.0,159.0,160.0,160.0,161.0,163.0,165.0,165.0,166.0,166.0,166.0,166.0,168.0,169.0,169.0,171.0,172.0,173.0,173.0,173.0,176.0,178.0,178.0,179.0,179.0,
1641,1641,473,1145,370,384,318,524,456,488,1673,508,1579,336,1543,616,141,1558,1695,1522,682,545,1619,1443,268,137,1674,1181,459,703,1722,1140,342,1491,699,620,1301,1596,1709,1521,1422,443,1548,446,1287,567,1671,469,1615,426,317,
0,34.0,38.0,53.0,64.0,68.0,76.0,76.0,78.0,84.0,84.0,85.0,86.0,87.0,87.0,87.0,88.0,88.0,90.0,90.0,91.0,92.0,92.0,93.0,93.0,94.0,95.0,95.0,96.0,96.0,96.0,97.0,98.0,99.0,99.0,101.0,103.0,103.0,104.0,104.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,112.0,
1363,1363,1748,1539,621,754,756,575,499,678,1408,502,1391,1216,1541,703,1597,673,1749,1117,1139,1674,1521,385,1745,1409,1437,785,1111,1134,524,336,380,682,1419,1402,1706,1397,845,370,446,1141,1558,1596,426,268,1505,1699,1140,371,1695,
0,50.0,54.0,54.0,60.0,63.0,67.0,70.0,70.0,70.0,72.0,78.0,79.0,85.0,87.0,88.0,88.0,89.0,89.0,92.0,93.0,93.0,94.0,95.0,95.0,95.0,96.0,97.0,99.0,100.0,106.0,107.0,108.0,109.0,114.0,114.0,116.0,117.0,117.0,118.0,122.0,123.0,124.0,125.0,126.0,131.0,132.0,133.0,135.0,135.0,136.0,
1491,1491,1673,1641,1145,1722,567,1548,699,473,1558,1301,1551,1522,524,370,106,317,388,318,1470,1685,1181,551,1543,1422,1610,1653,1567,565,371,141,1619,1652,1140,101,1443,1596,1674,331,1554,1615,1579,336,1695,384,137,1671,545,703,1492,
0,33.0,42.0,60.0,61.0,66.0,75.0,86.0,87.0,88.0,92.0,93.0,93.0,94.0,94.0,94.0,95.0,96.0,98.0,100.0,100.0,103.0,105.0,107.0,107.0,109.0,109.0,110.0,110.0,111.0,113.0,114.0,114.0,115.0,115.0,116.0,117.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,122.0,123.0,124.0,124.0,126.0,
1055,1055,1081,975,1191,1119,1209,973,1137,1080,620,1140,371,1181,991,218,985,380,385,336,590,1064,117,568,1145,738,1139,1226,1111,602,944,524,370,1117,443,119,1038,456,1141,153,1674,1470,459,703,317,446,647,682,1638,1554,303,
0,49.0,65.0,78.0,79.0,87.0,91.0,98.0,99.0,99.0,101.0,103.0,103.0,103.0,105.0,107.0,107.0,110.0,111.0,113.0,114.0,118.0,121.0,121.0,123.0,124.0,125.0,127.0,127.0,131.0,132.0,132.0,132.0,134.0,134.0,135.0,136.0,136.0,139.0,139.0,139.0,140.0,142.0,142.0,144.0,144.0,144.0,145.0,147.0,147.0,148.0,
434,434,408,430,443,226,547,459,456,620,1038,446,119,252,426,686,141,342,682,488,616,211,1725,367,623,685,973,1117,1148,508,991,272,1154,1032,526,975,671,384,463,1134,137,1137,473,673,479,202,218,647,676,678,1704,
0,21.0,53.0,58.0,70.0,71.0,78.0,82.0,82.0,87.0,88.0,92.0,93.0,94.0,96.0,101.0,106.0,108.0,109.0,110.0,111.0,115.0,115.0,117.0,117.0,121.0,122.0,126.0,128.0,131.0,131.0,132.0,132.0,134.0,136.0,136.0,137.0,138.0,138.0,138.0,138.0,139.0,140.0,141.0,141.0,141.0,141.0,142.0,144.0,144.0,145.0,
211,211,137,226,623,218,443,141,647,252,1032,119,662,362,620,272,526,342,456,479,434,1152,1709,408,459,1191,686,944,317,663,1374,616,148,1145,488,685,1038,428,1192,991,995,267,614,318,306,1649,1137,1081,1610,985,975,
0,29.0,78.0,79.0,83.0,85.0,88.0,90.0,92.0,94.0,94.0,95.0,97.0,103.0,103.0,106.0,108.0,108.0,112.0,113.0,115.0,118.0,118.0,119.0,122.0,123.0,123.0,124.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,129.0,130.0,130.0,131.0,131.0,131.0,132.0,133.0,134.0,134.0,136.0,137.0,137.0,137.0,137.0,138.0,
1613,1613,1464,1645,1340,1649,1287,1633,1449,1709,1686,267,1382,1650,1448,1467,1351,1609,614,597,1455,348,1648,1652,1303,308,1369,1466,1615,1469,1346,1374,1522,1671,360,1710,1618,526,656,428,1452,1610,318,1313,272,1319,1454,193,306,397,588,
0,33.0,55.0,78.0,80.0,81.0,84.0,86.0,86.0,87.0,88.0,89.0,89.0,90.0,90.0,90.0,92.0,92.0,92.0,96.0,102.0,103.0,105.0,106.0,106.0,108.0,108.0,109.0,111.0,111.0,113.0,114.0,115.0,120.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,124.0,125.0,127.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,
1626,1626,1617,1627,1628,1455,1497,1452,192,530,1449,1504,1369,1613,1454,1313,193,1632,1448,1340,1319,1516,1359,1652,706,191,199,1686,1466,1382,1650,1563,1653,1464,267,579,1467,1633,656,1645,1537,1729,1351,1609,588,308,597,1501,1709,1303,1615,
0,42.0,67.0,105.0,113.0,114.0,114.0,119.0,121.0,123.0,126.0,130.0,130.0,131.0,132.0,137.0,139.0,144.0,144.0,158.0,159.0,159.0,161.0,164.0,164.0,165.0,166.0,166.0,167.0,167.0,170.0,171.0,171.0,171.0,173.0,173.0,174.0,176.0,177.0,178.0,179.0,179.0,180.0,180.0,182.0,182.0,182.0,183.0,183.0,184.0,185.0,
1377,1377,255,724,514,731,397,1350,1362,1192,265,1678,660,238,1044,1222,597,353,515,121,428,1648,737,148,236,402,306,362,1633,662,125,303,1650,331,317,1016,590,267,656,1382,1690,944,1661,647,218,739,101,1727,1374,1649,734,
0,43.0,62.0,85.0,85.0,95.0,96.0,102.0,103.0,104.0,109.0,112.0,119.0,119.0,122.0,126.0,128.0,131.0,135.0,135.0,135.0,135.0,136.0,136.0,137.0,140.0,143.0,146.0,146.0,148.0,149.0,153.0,154.0,154.0,155.0,156.0,157.0,159.0,159.0,165.0,166.0,167.0,167.0,167.0,168.0,168.0,169.0,171.0,172.0,173.0,173.0,
753,753,1685,1652,597,1653,1686,1609,402,1610,1645,1650,428,1615,1671,397,1483,1648,637,1633,1701,724,331,238,1301,1709,662,579,1722,1613,1551,267,1619,1303,660,236,1464,1350,1522,737,1449,1673,1145,318,317,1152,1192,1422,106,731,1315,
0,50.0,63.0,75.0,81.0,82.0,83.0,83.0,85.0,85.0,85.0,93.0,96.0,104.0,105.0,107.0,107.0,108.0,111.0,113.0,114.0,114.0,117.0,118.0,119.0,122.0,123.0,124.0,126.0,126.0,127.0,130.0,130.0,131.0,132.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,139.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,144.0,
165,165,200,483,166,324,368,1727,656,1661,1563,588,593,356,115,1382,265,1455,1454,378,353,1374,360,1452,515,194,199,1032,1362,1346,782,772,536,207,514,348,1340,663,209,184,607,995,615,795,1649,522,1192,164,964,642,963,
0,70.0,71.0,74.0,76.0,94.0,99.0,104.0,106.0,106.0,108.0,115.0,118.0,122.0,125.0,126.0,130.0,131.0,133.0,135.0,136.0,143.0,143.0,144.0,146.0,146.0,147.0,148.0,150.0,150.0,152.0,152.0,152.0,152.0,152.0,154.0,155.0,155.0,155.0,156.0,159.0,159.0,160.0,160.0,162.0,162.0,167.0,169.0,171.0,171.0,172.0,
446,426,446,430,682,1134,1117,673,754,678,456,459,342,434,336,119,685,686,488,621,367,226,620,676,1154,973,268,671,547,408,272,508,1674,1140,141,526,499,370,385,380,1064,443,703,1704,1041,616,524,1038,473,1139,975,
0,36.0,42.0,44.0,59.0,62.0,66.0,77.0,79.0,80.0,80.0,82.0,86.0,87.0,87.0,89.0,91.0,95.0,96.0,96.0,97.0,97.0,101.0,102.0,102.0,106.0,107.0,107.0,108.0,109.0,116.0,117.0,119.0,119.0,120.0,122.0,122.0,124.0,125.0,128.0,128.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,132.0,133.0,136.0,
963,963,1037,995,515,483,121,1030,1727,176,737,663,1169,662,944,166,1032,1042,514,1374,978,397,200,1151,656,1120,623,615,428,1105,588,112,985,265,211,1066,1048,795,647,1222,148,593,362,597,115,228,522,1225,1648,1346,218,
0,40.0,95.0,107.0,122.0,126.0,128.0,128.0,136.0,136.0,137.0,139.0,143.0,143.0,144.0,144.0,146.0,147.0,148.0,149.0,150.0,155.0,157.0,158.0,160.0,162.0,163.0,164.0,164.0,164.0,165.0,166.0,169.0,170.0,171.0,172.0,173.0,174.0,174.0,175.0,175.0,176.0,177.0,177.0,183.0,183.0,184.0,184.0,184.0,184.0,185.0,
1690,1690,1721,353,1563,356,265,1044,1727,1350,166,200,514,1661,588,656,165,1362,1678,707,515,348,1016,1340,1382,1649,199,360,1705,121,324,1710,331,731,262,238,1633,125,1452,1560,397,115,1455,303,724,739,428,1648,1483,306,1351,
0,38.0,84.0,117.0,119.0,123.0,127.0,128.0,135.0,136.0,139.0,140.0,143.0,143.0,144.0,145.0,147.0,149.0,152.0,153.0,153.0,153.0,156.0,160.0,161.0,163.0,164.0,164.0,164.0,165.0,165.0,166.0,168.0,171.0,172.0,173.0,174.0,175.0,175.0,176.0,176.0,178.0,180.0,181.0,181.0,182.0,183.0,183.0,184.0,185.0,186.0,
426,426,430,446,682,1134,367,671,673,1117,676,754,678,342,456,119,621,336,685,459,434,686,488,268,226,1154,508,547,1041,973,272,1704,408,620,141,499,805,1674,370,1140,1421,526,1038,385,380,789,1148,1139,703,524,616,
0,40.0,58.0,62.0,65.0,74.0,75.0,75.0,77.0,78.0,78.0,79.0,82.0,92.0,92.0,97.0,98.0,99.0,99.0,100.0,103.0,103.0,106.0,107.0,109.0,112.0,113.0,114.0,121.0,122.0,122.0,125.0,125.0,127.0,128.0,128.0,129.0,129.0,132.0,133.0,134.0,134.0,134.0,135.0,138.0,139.0,140.0,141.0,142.0,142.0,143.0,
408,408,434,226,1148,443,430,686,459,1725,456,1038,623,342,547,119,488,522,463,446,426,211,620,685,1032,272,141,616,878,1709,614,252,479,1374,991,367,526,150,308,647,202,682,995,218,1160,973,151,508,671,975,1137,
0,35.0,65.0,77.0,80.0,82.0,86.0,87.0,90.0,91.0,92.0,96.0,101.0,104.0,108.0,109.0,110.0,110.0,110.0,114.0,114.0,115.0,115.0,117.0,120.0,120.0,122.0,125.0,127.0,128.0,129.0,130.0,131.0,131.0,131.0,133.0,134.0,134.0,135.0,136.0,137.0,137.0,139.0,141.0,143.0,144.0,144.0,145.0,145.0,146.0,147.0,
1198,1198,1197,971,1064,1119,1185,1111,1137,1216,1110,1065,1134,1139,806,1117,1154,621,1226,973,1122,1113,1215,805,151,385,380,975,1038,1638,620,1536,1209,1081,1149,547,430,446,119,226,1041,127,1191,678,1140,754,371,1539,673,117,1187,
0,48.0,51.0,62.0,65.0,88.0,93.0,104.0,108.0,114.0,115.0,118.0,119.0,126.0,127.0,129.0,129.0,129.0,130.0,131.0,134.0,136.0,138.0,140.0,143.0,144.0,147.0,147.0,147.0,148.0,150.0,151.0,152.0,154.0,154.0,159.0,161.0,163.0,164.0,164.0,164.0,166.0,166.0,167.0,168.0,172.0,172.0,173.0,174.0,176.0,178.0,
1448,1448,1369,614,1393,1287,1618,1313,1619,1645,1303,1709,1609,1615,1537,1613,1319,626,384,1449,1346,1516,1671,1464,1686,195,1340,1351,616,267,479,1650,193,308,1315,488,545,1501,1293,1617,1497,1649,141,1633,463,509,473,508,408,1648,137,
0,35.0,79.0,81.0,85.0,101.0,101.0,104.0,110.0,111.0,111.0,112.0,113.0,114.0,116.0,118.0,120.0,121.0,122.0,123.0,126.0,126.0,127.0,128.0,129.0,131.0,133.0,133.0,133.0,134.0,135.0,135.0,136.0,139.0,140.0,142.0,144.0,144.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,152.0,153.0,153.0,154.0,154.0,
397,397,428,662,597,663,1648,267,1650,1192,402,1645,1350,514,238,1633,656,724,1374,737,211,362,1032,1709,1610,1382,1686,1609,731,1649,1346,255,1340,218,1222,1464,306,1685,1152,148,479,1678,615,647,623,331,1362,753,1613,265,1671,
0,36.0,47.0,54.0,54.0,72.0,75.0,79.0,88.0,90.0,94.0,96.0,98.0,101.0,101.0,104.0,107.0,107.0,108.0,112.0,114.0,114.0,115.0,117.0,118.0,119.0,120.0,122.0,123.0,125.0,125.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,131.0,132.0,134.0,136.0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,140.0,
1154,1154,1134,789,547,430,1122,1041,805,973,1110,806,446,676,1038,1065,1185,426,151,673,459,434,1215,621,226,1117,1148,839,1064,456,119,975,754,682,686,671,976,1187,878,685,342,678,1137,408,117,1119,1160,1078,1216,1111,991,
0,41.0,69.0,90.0,91.0,93.0,96.0,96.0,102.0,103.0,107.0,107.0,109.0,109.0,109.0,110.0,111.0,111.0,113.0,120.0,123.0,124.0,124.0,127.0,128.0,131.0,131.0,131.0,131.0,131.0,132.0,133.0,134.0,134.0,136.0,138.0,139.0,140.0,140.0,140.0,141.0,143.0,144.0,146.0,148.0,148.0,150.0,151.0,152.0,152.0,152.0,
597,597,428,1709,662,1645,267,1648,1650,397,663,1192,1374,211,1686,1633,1609,1032,614,1382,1613,402,1649,656,1340,1464,1346,479,1671,443,615,306,362,1350,1610,137,318,1615,348,514,623,1685,647,408,1152,1522,1287,1652,218,141,616,
0,43.0,60.0,62.0,63.0,67.0,68.0,70.0,75.0,77.0,81.0,89.0,91.0,93.0,93.0,97.0,97.0,98.0,99.0,100.0,102.0,103.0,104.0,106.0,107.0,108.0,108.0,109.0,111.0,112.0,112.0,116.0,119.0,119.0,123.0,124.0,126.0,126.0,126.0,126.0,129.0,129.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,134.0,135.0,
1044,1044,265,514,1016,148,656,1350,1362,353,115,121,255,1661,1678,397,663,662,731,238,125,590,209,1382,1690,1340,515,1563,360,978,428,166,985,303,995,1192,1377,647,1705,724,707,306,1222,1649,1032,356,1648,207,1633,944,211,
0,37.0,104.0,110.0,115.0,137.0,138.0,139.0,144.0,146.0,147.0,148.0,149.0,152.0,153.0,153.0,155.0,155.0,160.0,160.0,162.0,162.0,163.0,164.0,165.0,165.0,166.0,166.0,167.0,168.0,168.0,170.0,171.0,172.0,173.0,175.0,176.0,176.0,177.0,178.0,180.0,180.0,181.0,182.0,182.0,182.0,182.0,184.0,185.0,186.0,187.0,
1464,1464,1613,1287,1649,1449,348,1645,1382,1686,1633,1448,267,1467,1709,1466,1340,1351,1650,1303,1609,597,1710,614,1671,1615,1648,1374,1455,308,526,1346,1369,272,306,360,1522,428,342,1469,331,1459,1652,318,1685,1192,1618,488,1610,662,1350,
0,32.0,58.0,67.0,70.0,89.0,90.0,91.0,92.0,93.0,93.0,93.0,94.0,95.0,98.0,100.0,101.0,101.0,101.0,101.0,103.0,103.0,105.0,105.0,107.0,110.0,110.0,113.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,121.0,122.0,122.0,124.0,124.0,125.0,126.0,127.0,128.0,129.0,131.0,131.0,132.0,133.0,133.0,133.0,
207,207,209,1048,205,150,795,647,1078,878,151,1038,978,985,869,1725,991,1032,226,522,184,117,1148,112,408,176,148,272,547,1049,1151,211,202,995,1160,526,976,1105,813,1661,119,1137,228,685,360,973,623,1191,839,1192,686,
0,43.0,78.0,82.0,85.0,89.0,89.0,89.0,99.0,104.0,105.0,107.0,111.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0,127.0,129.0,130.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,138.0,138.0,140.0,143.0,143.0,145.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,149.0,150.0,150.0,151.0,152.0,152.0,
469,469,1579,384,1152,616,473,545,137,479,443,252,1543,1619,141,318,1671,620,1145,1695,456,488,1641,699,508,1140,1389,1315,1181,1615,1609,370,119,218,614,1709,1704,195,1610,459,1522,509,434,1645,1673,342,524,1516,336,211,1301,
0,25.0,55.0,67.0,79.0,86.0,87.0,95.0,101.0,106.0,107.0,107.0,108.0,111.0,113.0,113.0,114.0,120.0,120.0,121.0,121.0,123.0,123.0,124.0,126.0,126.0,128.0,129.0,132.0,135.0,136.0,137.0,138.0,138.0,138.0,139.0,140.0,140.0,142.0,143.0,143.0,144.0,146.0,146.0,149.0,149.0,151.0,151.0,152.0,154.0,154.0,
194,194,615,483,200,607,405,663,1032,546,193,656,1346,199,1374,184,782,165,1727,191,166,597,428,588,963,1382,783,1455,1645,1709,181,995,536,1661,530,1650,662,1454,397,522,593,1648,623,479,267,207,324,368,737,626,614,
0,45.0,101.0,111.0,120.0,140.0,140.0,142.0,147.0,149.0,151.0,155.0,155.0,158.0,160.0,161.0,163.0,163.0,165.0,165.0,167.0,168.0,169.0,170.0,171.0,171.0,172.0,172.0,172.0,173.0,174.0,174.0,175.0,175.0,177.0,178.0,178.0,180.0,180.0,181.0,181.0,181.0,182.0,182.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,
385,1117,380,385,1139,1111,1140,620,754,621,336,682,678,1064,119,371,446,1226,1181,1134,1674,370,499,426,1137,1119,1638,1197,1191,456,1198,1081,971,975,703,524,141,430,459,1470,673,1541,1209,268,1539,1363,568,1141,756,1695,973,
0,33.0,39.0,40.0,40.0,64.0,66.0,90.0,90.0,91.0,92.0,92.0,93.0,93.0,100.0,100.0,101.0,104.0,106.0,107.0,108.0,109.0,109.0,111.0,112.0,114.0,114.0,115.0,116.0,117.0,118.0,120.0,120.0,121.0,123.0,123.0,125.0,127.0,129.0,129.0,130.0,130.0,130.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,
261,261,823,854,813,855,782,814,777,825,866,150,856,1127,1078,262,536,878,786,783,1040,769,209,996,543,522,205,877,143,1051,1049,324,795,360,794,1187,642,151,207,1148,839,806,1160,1661,789,1215,976,368,202,1122,1225,
0,37.0,112.0,130.0,141.0,148.0,149.0,149.0,157.0,161.0,164.0,169.0,170.0,175.0,177.0,178.0,179.0,180.0,182.0,186.0,189.0,191.0,192.0,193.0,194.0,197.0,201.0,203.0,205.0,206.0,208.0,211.0,213.0,214.0,215.0,220.0,220.0,223.0,225.0,225.0,227.0,227.0,230.0,231.0,234.0,234.0,235.0,240.0,242.0,242.0,243.0,
1350,1350,1648,597,397,1192,1633,1678,1650,267,1649,514,1382,428,724,1374,656,662,1340,1645,306,331,731,238,1016,663,1362,348,1464,1709,360,1609,255,211,1613,1661,1686,362,1455,660,265,1610,1710,317,1032,1346,1452,1044,402,737,148,
0,47.0,68.0,71.0,73.0,75.0,77.0,85.0,85.0,86.0,86.0,86.0,88.0,90.0,92.0,93.0,96.0,97.0,105.0,105.0,106.0,107.0,108.0,110.0,111.0,111.0,112.0,112.0,114.0,114.0,115.0,121.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,127.0,129.0,130.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,
546,546,405,607,463,783,522,1346,626,408,1148,615,536,782,1032,1127,663,479,614,194,193,623,1374,995,878,181,1160,866,656,1038,1729,434,855,1448,483,443,1709,547,795,1725,1618,1645,662,1454,200,428,1455,191,150,226,211,
0,26.0,119.0,123.0,126.0,133.0,146.0,154.0,155.0,165.0,168.0,172.0,172.0,174.0,174.0,176.0,177.0,177.0,179.0,180.0,192.0,193.0,193.0,195.0,197.0,197.0,199.0,201.0,202.0,202.0,202.0,203.0,203.0,207.0,208.0,208.0,208.0,208.0,208.0,209.0,215.0,217.0,217.0,219.0,219.0,220.0,221.0,222.0,222.0,223.0,223.0,
543,543,360,272,348,150,308,686,526,685,1618,207,202,866,184,878,1469,813,1382,671,367,1351,209,676,342,1661,1575,1725,1649,1148,226,408,268,1078,795,783,522,782,1374,1464,356,426,430,1443,855,446,991,459,647,673,789,
0,38.0,114.0,119.0,123.0,125.0,126.0,132.0,133.0,134.0,134.0,139.0,144.0,144.0,145.0,150.0,153.0,155.0,155.0,156.0,160.0,160.0,160.0,161.0,161.0,161.0,162.0,162.0,163.0,167.0,168.0,168.0,168.0,169.0,169.0,170.0,171.0,171.0,172.0,173.0,173.0,173.0,175.0,176.0,176.0,177.0,178.0,179.0,179.0,180.0,180.0,
567,567,318,1543,473,1145,545,1522,1641,551,1673,317,1443,1653,524,488,384,370,1722,1422,1554,469,1152,1579,1491,371,1459,456,616,1548,1652,1610,1671,1415,1695,306,1714,699,1301,1596,218,336,342,1619,1521,1402,1709,1558,1140,1685,1181,
0,37.0,54.0,73.0,74.0,77.0,88.0,88.0,92.0,101.0,102.0,104.0,105.0,106.0,106.0,108.0,108.0,108.0,110.0,111.0,111.0,112.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,119.0,121.0,121.0,121.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,126.0,126.0,127.0,127.0,127.0,
1037,1037,978,176,995,1048,1030,1151,228,112,1042,1066,944,1105,1225,647,985,963,795,207,946,514,1032,117,1049,121,148,1120,869,211,1191,623,1169,1057,662,205,1222,209,522,515,991,877,839,362,218,150,115,1137,738,1078,226,
0,39.0,88.0,92.0,93.0,97.0,110.0,110.0,111.0,114.0,117.0,118.0,120.0,120.0,124.0,126.0,127.0,130.0,130.0,132.0,142.0,146.0,148.0,151.0,151.0,154.0,157.0,158.0,158.0,159.0,159.0,165.0,165.0,165.0,165.0,166.0,167.0,169.0,170.0,170.0,171.0,172.0,172.0,173.0,175.0,176.0,177.0,177.0,178.0,178.0,179.0,
1710,1710,1464,348,1649,1613,331,1287,1466,1382,1633,1467,306,360,1686,1449,267,1522,1709,551,1609,1303,1362,1615,1340,1678,308,1671,1016,1645,1648,1650,1459,272,342,1351,526,1714,1192,1455,1448,488,597,1350,356,1652,268,614,579,1369,1443,
