1169,1169,1151,976,731,1120,1104,738,1209,991,1127,1057,620,754,1042,623,175,408,443,463,756,434,446,459,430,686,402,456,614,384,971,473,488,426,479,1081,621,1122,607,382,405,963,388,685,602,522,1149,380,428,1192,626,
0,19.198524475097656,24.244844436645508,25.254331588745117,26.502456665039062,27.547874450683594,27.700407028198242,28.5112361907959,30.48291778564453,32.83790588378906,34.42148208618164,35.580528259277344,35.736228942871094,35.85881042480469,35.94541549682617,36.500572204589844,36.79235076904297,36.99802780151367,38.01685333251953,38.173126220703125,38.67371368408203,38.708377838134766,38.736690521240234,38.81217956542969,38.961185455322266,39.371891021728516,39.64944076538086,39.72096633911133,39.78791427612305,40.001953125,40.154258728027344,40.41664505004883,40.48694610595703,40.542930603027344,41.27373123168945,41.42576217651367,41.514930725097656,42.00874328613281,42.26922607421875,42.51359939575195,42.809837341308594,42.81452178955078,42.987945556640625,44.225215911865234,44.720542907714844,44.97817611694336,45.2431526184082,45.905303955078125,45.9074592590332,46.56754684448242,47.31526565551758,
1673,1673,1653,1633,1645,1632,1674,1548,1389,1704,1579,1311,1652,1537,1539,1596,1541,378,1522,503,1470,1280,531,1543,1521,1690,1419,1303,568,593,1558,1706,1685,1619,1374,1293,1397,1641,1597,1575,1714,1748,1695,1464,1649,1747,1287,1369,1298,1315,181,
0,11.95063591003418,12.1101713180542,12.352673530578613,12.443413734436035,12.550107955932617,13.331510543823242,14.190114974975586,14.562544822692871,14.808675765991211,14.863090515136719,14.883400917053223,15.244193077087402,15.551996231079102,15.882871627807617,16.02634620666504,16.727285385131836,16.80851173400879,17.241392135620117,17.26192283630371,17.421998977661133,17.82875633239746,17.905569076538086,18.427644729614258,18.50745964050293,18.6202449798584,18.777894973754883,18.833425521850586,18.955951690673828,19.133712768554688,19.246482849121094,19.374059677124023,19.542421340942383,19.898046493530273,19.910215377807617,19.96507453918457,20.14504623413086,20.375511169433594,20.410629272460938,20.436767578125,20.54441261291504,20.679473876953125,20.853282928466797,20.900808334350586,21.069082260131836,21.095516204833984,21.10650062561035,21.19121742248535,21.227561950683594,21.611989974975586,21.61536407470703,
115,115,125,575,565,153,318,499,567,1064,236,117,268,703,362,141,238,579,1483,308,306,1578,255,353,1065,1443,119,1577,1145,252,370,267,845,112,342,547,588,211,356,348,1340,360,825,866,336,1148,367,1505,331,1567,265,
0,32.80228042602539,33.17346954345703,35.679710388183594,36.0347785949707,36.77047348022461,36.95478820800781,38.82633590698242,39.31231689453125,39.4106330871582,39.816505432128906,40.74111557006836,40.78889846801758,41.14924621582031,41.62787628173828,41.6757698059082,41.993797302246094,42.157135009765625,42.15861511230469,42.37217330932617,42.45015335083008,42.732513427734375,43.27744674682617,43.3441276550293,43.43080139160156,43.76945877075195,43.803955078125,44.091583251953125,44.10935592651367,44.241878509521484,44.308048248291016,44.31380844116211,44.31462860107422,44.337249755859375,44.531883239746094,44.744178771972656,44.94023895263672,45.2136116027832,45.301937103271484,45.34623718261719,45.49055480957031,45.54136276245117,45.613067626953125,45.61323928833008,45.62260437011719,45.9362678527832,45.95344161987305,45.97241973876953,46.048038482666016,46.274600982666016,46.36517333984375,
1617,1617,1397,1575,1537,1522,1633,1311,1280,1558,1491,1449,378,1596,1714,1619,1690,1613,1448,588,1301,1548,1419,1464,503,1521,1541,1704,1539,1648,1287,1298,1645,568,1492,1705,1362,1678,1710,565,1483,1303,1653,1673,1579,1350,1293,1701,547,1382,559,
0,13.821405410766602,16.055728912353516,18.15471649169922,18.834945678710938,19.125680923461914,19.991403579711914,20.313173294067383,20.4843692779541,20.626262664794922,20.838666915893555,20.923721313476562,21.027263641357422,21.709373474121094,22.014318466186523,22.269420623779297,22.32478141784668,22.343320846557617,22.373138427734375,22.831926345825195,23.080474853515625,23.535655975341797,23.6486873626709,23.665529251098633,23.701265335083008,23.7789306640625,23.79918098449707,23.862016677856445,23.99197006225586,24.03621482849121,24.10221290588379,24.223567962646484,24.358007431030273,24.458723068237305,24.61294174194336,24.92770767211914,24.983745574951172,25.274534225463867,25.333402633666992,25.486310958862305,25.607006072998047,25.652830123901367,25.79254150390625,25.818477630615234,25.964519500732422,25.98587417602539,26.107648849487305,26.11054229736328,26.236602783203125,26.30510139465332,26.45160675048828,
1641,1298,1280,1543,1287,1355,1315,1293,1369,1301,1548,1645,1649,1464,1303,1633,1641,1492,1673,1374,1448,1714,1652,1653,1661,1710,1537,1706,1727,1397,503,1671,1685,1311,1747,1619,1704,1449,1674,1686,1650,1522,1725,1705,1632,1539,1362,1551,1541,1690,1748,
0,13.024016380310059,13.40650463104248,13.561203956604004,13.603384971618652,13.707320213317871,13.860164642333984,14.194151878356934,14.565584182739258,15.017351150512695,15.235990524291992,15.550321578979492,15.672926902770996,15.679571151733398,15.870078086853027,15.945545196533203,15.98990535736084,16.97224998474121,17.31028175354004,17.445600509643555,17.935213088989258,18.691436767578125,18.74485969543457,19.256086349487305,19.369218826293945,19.51815414428711,20.03785514831543,20.124483108520508,20.25591468811035,20.388288497924805,20.42746353149414,20.516380310058594,20.58025360107422,21.01834487915039,21.09638023376465,21.4446964263916,21.877500534057617,22.048479080200195,22.0632381439209,22.149351119995117,22.15475845336914,22.19398307800293,22.43033218383789,22.67627716064453,22.681673049926758,22.702789306640625,22.738550186157227,22.976890563964844,23.227251052856445,23.296772003173828,23.342111587524414,
1363,1363,1610,1476,1615,1609,1437,1356,1422,1375,1404,1373,1359,1313,1383,1454,1628,1626,1627,1455,1567,1452,502,1415,1319,1577,1421,1459,1745,1749,1467,1541,1466,1391,504,1558,1690,1393,1748,506,1579,1704,1596,1340,1402,272,1539,1578,1695,593,1521,
0,17.776975631713867,19.258384704589844,19.96011734008789,20.07745361328125,20.096511840820312,20.17049789428711,20.379728317260742,20.399396896362305,22.396520614624023,22.510183334350586,23.196735382080078,23.52779769897461,24.478519439697266,24.753787994384766,25.248144149780273,25.25959014892578,25.894718170166016,26.07461166381836,26.213069915771484,26.5551700592041,26.68362045288086,26.994115829467773,27.194515228271484,27.89927864074707,28.050920486450195,28.294580459594727,28.344606399536133,29.18118667602539,29.869508743286133,30.429136276245117,30.689388275146484,31.799175262451172,31.920392990112305,32.30945587158203,32.83806610107422,32.935699462890625,33.17017364501953,33.32635498046875,33.54924774169922,34.06534957885742,34.307586669921875,34.33436965942383,34.467376708984375,34.52814483642578,34.531837463378906,34.57509994506836,34.588653564453125,34.7276611328125,34.768428802490234,34.803165435791016,
1491,1483,1491,1678,1449,1362,1346,1448,1701,1705,1350,1351,547,1648,1492,565,1397,1522,1613,1710,1382,1377,1690,378,1722,1714,1287,1619,1633,588,1280,1355,1617,1464,1298,1537,1596,1419,1709,1661,568,1548,567,1369,1470,1497,1686,559,1501,1301,1311,
0,17.607112884521484,18.687952041625977,20.235076904296875,22.750457763671875,22.898326873779297,24.766408920288086,24.81609535217285,25.048078536987305,25.962411880493164,25.963014602661133,26.135663986206055,26.50422477722168,26.6554012298584,26.876550674438477,26.987459182739258,27.312713623046875,27.564128875732422,28.066606521606445,28.950029373168945,29.52382469177246,30.805843353271484,30.83575439453125,31.258499145507812,31.334800720214844,31.70543098449707,31.810800552368164,31.890764236450195,31.976064682006836,32.18978500366211,32.480682373046875,32.73035430908203,32.86731719970703,33.05101776123047,33.18477249145508,33.522457122802734,33.658905029296875,33.70475387573242,34.18637466430664,34.26824188232422,34.27037048339844,34.53108596801758,34.690670013427734,34.69554901123047,34.83203887939453,34.99181365966797,35.309791564941406,35.32011413574219,35.32844543457031,35.85488510131836,35.91961669921875,
1055,1055,1154,1198,1197,1080,1145,1226,121,207,1049,205,1215,985,1505,647,996,1081,1192,1187,209,255,734,1749,703,1105,1209,1149,1558,737,526,753,1048,238,616,252,1038,1617,1597,1560,514,1541,588,1064,1748,1032,1695,226,1111,1578,707,
0,31.03375244140625,31.62557601928711,36.876625061035156,38.25067901611328,44.77274703979492,45.152000427246094,47.66063690185547,48.19718551635742,49.16749572753906,49.41923141479492,49.704437255859375,50.855953216552734,50.8914794921875,51.16771697998047,51.56332015991211,51.876155853271484,52.138587951660156,52.182273864746094,52.365501403808594,53.06962966918945,53.076446533203125,53.083072662353516,53.69677734375,53.74123001098633,53.98374557495117,54.72549819946289,54.88036346435547,55.04491424560547,55.098350524902344,55.300270080566406,55.40391540527344,55.43290710449219,55.55763626098633,55.664920806884766,55.7155647277832,55.7829704284668,55.78548812866211,55.91246032714844,55.957061767578125,56.134742736816406,56.39596939086914,56.42219161987305,56.58175277709961,56.738616943359375,56.97701644897461,57.018821716308594,57.02028274536133,57.12185287475586,57.122947692871094,57.34144973754883,
434,699,1051,615,428,397,754,176,607,473,384,621,1110,739,402,143,753,626,434,614,616,479,1141,426,430,737,976,408,459,488,1140,765,446,623,142,1081,456,738,443,463,590,731,150,686,1041,405,734,1104,175,385,1044,
0,35.40060806274414,39.16704177856445,42.46052169799805,45.38928985595703,45.56119918823242,48.886932373046875,49.3066520690918,49.93229675292969,50.071407318115234,50.12208938598633,50.27233123779297,51.300636291503906,51.43143844604492,52.28348159790039,52.32759475708008,53.89872741699219,54.01620101928711,54.094825744628906,54.3818473815918,54.851600646972656,54.87424087524414,55.72294616699219,56.1632194519043,56.292484283447266,56.67317581176758,56.740318298339844,57.317691802978516,57.580604553222656,57.996498107910156,58.2331428527832,58.282535552978516,58.53199768066406,58.61549377441406,58.66106033325195,58.70277404785156,58.780399322509766,59.156307220458984,59.67485809326172,60.00551223754883,60.485450744628906,60.67991638183594,61.03209686279297,61.04288864135742,61.796669006347656,62.551395416259766,62.66860580444336,62.93461227416992,62.93659973144531,63.34799575805664,63.389461517333984,
211,211,238,252,255,1064,229,236,1065,226,141,336,153,1040,164,854,318,985,813,165,115,353,805,166,825,978,946,996,370,789,717,306,823,367,1185,806,117,845,317,308,228,856,368,866,777,855,371,331,807,112,1078,
0,21.205467224121094,27.48834991455078,28.786842346191406,29.208036422729492,29.391130447387695,32.21242904663086,32.958229064941406,34.622215270996094,38.069427490234375,44.223392486572266,44.816871643066406,45.00196838378906,45.20393753051758,45.508583068847656,47.20329666137695,47.24244689941406,47.30128479003906,47.77039337158203,47.809898376464844,48.1126594543457,48.31741714477539,48.73247528076172,48.75224304199219,48.9526252746582,49.284358978271484,49.427608489990234,49.71240234375,50.223976135253906,50.30366134643555,50.41938781738281,50.50959014892578,50.70466995239258,50.750770568847656,50.998416900634766,51.017356872558594,51.08051300048828,51.376773834228516,51.419334411621094,51.51284408569336,51.634986877441406,51.67375564575195,51.969242095947266,52.31156539916992,52.31330871582031,52.447296142578125,52.48849105834961,52.53897476196289,52.5425910949707,52.64152526855469,52.69339370727539,
1613,1678,1483,1701,547,1522,1491,1613,1397,588,1350,1449,1690,1382,1648,1705,1362,378,1596,1419,1710,1346,1351,565,1714,1448,1722,1617,1377,1619,1709,1492,1537,1521,1470,1558,1311,1633,1280,1539,568,1575,1721,1577,1674,267,1541,1685,1548,265,1567,
0,17.273685455322266,17.779172897338867,19.239038467407227,20.425678253173828,21.088973999023438,21.11957550048828,21.85153579711914,22.725948333740234,24.250858306884766,24.340038299560547,24.48883628845215,24.52751350402832,24.924156188964844,25.03487205505371,25.252887725830078,25.270309448242188,25.49642562866211,25.603548049926758,26.02192497253418,26.12041473388672,26.13157844543457,26.270526885986328,26.279050827026367,26.410423278808594,26.6215763092041,26.62920570373535,26.900569915771484,26.90153694152832,27.098873138427734,27.541351318359375,27.589059829711914,27.752628326416016,27.910850524902344,28.313810348510742,28.470745086669922,28.71546745300293,28.824993133544922,29.44097137451172,29.827543258666992,29.869943618774414,29.870119094848633,30.116958618164062,30.147294998168945,30.28785514831543,30.31853485107422,30.417407989501953,30.450437545776367,30.52569007873535,30.681665420532227,30.78664779663086,
1626,1628,1627,1626,502,1454,1452,1319,1455,504,1393,1541,1558,1359,1745,1579,1459,1313,1373,1704,378,1567,545,593,1596,546,1749,1383,1375,1391,568,1575,1422,1632,1539,1577,1467,1311,1404,181,682,1389,272,1476,1695,1466,1690,1653,1419,503,1633,
0,11.34703540802002,12.280150413513184,12.440483093261719,14.2487211227417,16.654579162597656,16.773149490356445,17.026479721069336,17.732973098754883,18.682518005371094,18.87375831604004,18.98368263244629,19.414207458496094,19.568389892578125,19.575441360473633,20.020042419433594,20.359785079956055,20.380495071411133,20.40054702758789,20.653894424438477,20.767562866210938,20.779346466064453,20.82729148864746,20.935914993286133,20.995162963867188,21.041872024536133,21.116493225097656,21.300674438476562,21.3714656829834,21.990882873535156,22.026262283325195,22.048715591430664,22.051786422729492,22.107690811157227,22.257020950317383,22.303306579589844,22.355670928955078,22.546249389648438,22.913787841796875,22.98323631286621,23.080137252807617,23.37600326538086,23.61254119873047,23.66057777404785,23.66629981994629,24.071290969848633,24.105886459350586,24.344852447509766,24.486177444458008,24.751052856445312,24.896034240722656,
1377,1678,1522,1377,1613,1483,1362,1710,1714,1701,1690,1492,1491,1350,1674,1419,1397,1470,1449,547,1548,1685,1633,1374,1521,1448,1596,1537,1705,1355,1464,1280,1673,1369,1287,1653,1645,1709,1382,1539,378,1311,1351,588,1389,1648,1619,1298,1727,1346,1721,
0,15.371612548828125,17.201168060302734,17.442913055419922,18.93299674987793,19.394344329833984,19.44931983947754,20.31484031677246,20.450651168823242,20.51612663269043,20.60706329345703,20.62992286682129,20.889965057373047,21.1524715423584,21.196992874145508,21.28563117980957,21.46169090270996,21.60451889038086,21.667827606201172,21.690052032470703,21.75514793395996,21.803573608398438,21.865949630737305,22.102977752685547,22.41639518737793,22.4615421295166,22.48564338684082,22.64168357849121,23.04818344116211,23.048635482788086,23.19819450378418,23.21233558654785,23.338876724243164,23.47061538696289,23.490800857543945,23.53233528137207,23.547269821166992,23.700057983398438,23.786922454833984,23.8337345123291,23.95905876159668,23.98100471496582,23.99489974975586,24.05982208251953,24.07680892944336,24.11830711364746,24.134065628051758,24.220664978027344,24.29966926574707,24.42430877685547,25.13132095336914,
753,734,1080,397,737,753,483,616,699,428,1145,1197,626,1038,141,1215,1198,1110,1154,1044,739,384,607,1055,1081,1105,479,142,615,1048,402,1117,703,614,426,514,434,1051,1192,515,1149,754,488,1181,143,463,137,430,991,459,456,
0,34.29369354248047,36.67353057861328,37.216636657714844,37.747100830078125,38.12322235107422,40.202674865722656,41.0814094543457,42.14471435546875,43.63550567626953,43.68733596801758,44.880802154541016,46.18210220336914,46.21332931518555,46.699562072753906,47.375274658203125,47.763797760009766,47.89060974121094,48.0081901550293,48.12527084350586,48.22322082519531,48.51836013793945,48.90477752685547,49.58341979980469,49.89102554321289,49.90929412841797,49.965301513671875,50.06443786621094,50.2249641418457,50.85907745361328,51.0396614074707,51.47536849975586,51.55619812011719,51.564735412597656,51.636146545410156,52.18526840209961,52.40869903564453,52.57811737060547,52.808074951171875,53.37558364868164,53.43946075439453,53.475364685058594,53.50880813598633,53.68479537963867,54.45817565917969,54.614463806152344,54.75746536254883,54.7669792175293,54.77524948120117,54.79640197753906,54.850791931152344,
165,772,165,324,371,795,794,303,348,783,356,368,331,360,317,782,805,806,786,306,813,856,807,854,866,839,367,370,342,318,308,777,825,855,353,362,336,847,814,785,823,789,845,164,252,1187,238,255,236,878,119,
0,17.1231746673584,18.56267547607422,19.5948543548584,20.703889846801758,21.52578353881836,21.544044494628906,22.56022071838379,23.229381561279297,23.294872283935547,23.302024841308594,23.360958099365234,23.93252182006836,24.54725456237793,24.585416793823242,25.13121795654297,25.42646598815918,25.625812530517578,25.736343383789062,26.058927536010742,26.152498245239258,26.426490783691406,26.471683502197266,26.486238479614258,26.57663917541504,26.624902725219727,27.199302673339844,27.606517791748047,28.09220314025879,28.291452407836914,28.633731842041016,29.23111915588379,29.593250274658203,30.336395263671875,31.23257827758789,32.68305969238281,33.5487060546875,33.697566986083984,33.85792922973633,34.29999542236328,34.44923782348633,34.69082260131836,35.902137756347656,41.98678970336914,42.70697021484375,43.896244049072266,45.758880615234375,48.09127426147461,48.92990493774414,49.452999114990234,50.68021774291992,
446,699,1051,615,754,428,607,384,621,397,402,739,434,473,614,430,479,176,408,976,426,459,738,765,623,446,731,143,456,626,443,1110,1141,753,463,686,616,590,1081,488,405,385,175,380,1104,685,388,724,1127,602,1140,
0,33.24811935424805,37.99067687988281,38.0284309387207,40.77172088623047,40.857540130615234,41.449642181396484,42.47584915161133,43.15717315673828,43.19921112060547,43.28472900390625,44.31327819824219,44.893680572509766,45.06725311279297,45.979557037353516,46.253997802734375,46.409523010253906,46.92586135864258,46.99445724487305,46.99900436401367,47.13157653808594,47.34019088745117,47.370933532714844,47.50400161743164,47.60066223144531,47.695213317871094,48.185028076171875,48.33870315551758,48.47481155395508,48.602928161621094,49.184814453125,49.29904556274414,49.668800354003906,49.957740783691406,50.529178619384766,50.63636779785156,51.184051513671875,51.550994873046875,51.61697769165039,51.77299118041992,52.597084045410156,52.8877067565918,53.258705139160156,53.43468475341797,53.55546188354492,53.971492767333984,54.001590728759766,54.050418853759766,54.30455017089844,54.42243957519531,54.510990142822266,
963,963,488,620,991,616,614,463,621,384,408,626,754,686,434,443,426,1104,607,1209,976,459,756,685,430,479,402,1042,456,1120,446,623,1169,1122,1151,1105,1057,971,473,405,1081,738,1149,1192,397,428,1141,1037,1127,522,731,
0,20.76405143737793,27.53019142150879,30.036176681518555,30.731109619140625,30.75889015197754,30.873987197875977,31.532390594482422,33.33916473388672,33.8427734375,34.03995895385742,35.28950119018555,35.294593811035156,35.36918258666992,35.840576171875,36.45516586303711,36.97634506225586,37.396942138671875,37.5181884765625,37.52790451049805,37.79563903808594,37.98368453979492,38.126434326171875,38.15995788574219,38.20565414428711,38.4194221496582,38.50831985473633,38.65310287475586,38.72196578979492,38.8538932800293,38.92741775512695,39.739253997802734,39.84265899658203,39.87748336791992,40.03215026855469,40.36267852783203,40.636409759521484,40.90894317626953,41.256248474121094,42.26620864868164,43.02579116821289,43.890071868896484,44.559593200683594,45.01591110229492,45.020538330078125,45.42054748535156,45.451324462890625,45.52655029296875,45.775665283203125,45.96686935424805,46.14419174194336,
1690,1690,1619,1311,1558,1522,568,1617,547,1596,1537,1541,1575,1633,1577,1397,1704,1521,378,1539,267,1745,588,559,265,1749,1419,1579,1653,1613,1280,1632,1714,1722,593,1645,1567,1389,1674,1491,526,567,1470,1748,1548,1721,1673,1678,1452,1652,272,
0,14.969935417175293,18.774566650390625,23.88197898864746,23.935895919799805,24.173095703125,24.38397216796875,24.59515953063965,24.707244873046875,24.801084518432617,25.00728988647461,25.02394676208496,25.09347152709961,25.369457244873047,25.595714569091797,25.719236373901367,25.81474494934082,25.965221405029297,26.111839294433594,26.518566131591797,26.561935424804688,26.68537712097168,27.03104019165039,27.101179122924805,27.17075538635254,27.24493408203125,27.252962112426758,27.461999893188477,27.483707427978516,27.5202579498291,27.56715202331543,27.574237823486328,27.61019515991211,27.782262802124023,27.794164657592773,27.80840301513672,27.837419509887695,28.005672454833984,28.055191040039062,28.186784744262695,28.20294761657715,28.337989807128906,28.373714447021484,28.562158584594727,28.61408042907715,28.632186889648438,28.725805282592773,28.954975128173828,29.181900024414062,29.274206161499023,29.290124893188477,
426,699,1051,615,754,607,473,428,397,384,621,402,626,614,479,739,434,176,616,426,143,430,488,1110,408,753,459,765,976,446,456,623,463,1141,443,686,142,738,1081,1140,590,731,405,737,150,1044,385,1104,380,724,522,
0,32.40040969848633,33.88791275024414,40.01874542236328,41.42582321166992,41.50131607055664,41.51618576049805,41.98548889160156,42.392757415771484,42.866859436035156,44.260887145996094,44.68454360961914,45.043846130371094,46.012001037597656,46.159767150878906,46.25602340698242,47.084808349609375,47.754798889160156,47.79328155517578,47.933929443359375,48.048370361328125,48.40196228027344,48.72306823730469,49.796932220458984,49.87760925292969,49.934329986572266,50.05564498901367,50.630401611328125,50.91767120361328,51.01301956176758,51.23495864868164,51.330780029296875,51.592201232910156,52.42648696899414,52.44913101196289,53.45787811279297,53.54850769042969,53.64815902709961,54.01923751831055,54.0406379699707,54.182369232177734,54.654598236083984,54.73744201660156,55.03923797607422,55.07277297973633,55.275211334228516,55.41782760620117,55.60514450073242,55.71046829223633,56.05405807495117,56.483863830566406,
408,699,1051,428,615,397,754,176,621,384,607,473,1110,402,614,434,143,616,739,1141,626,479,976,753,430,408,426,488,1081,459,737,738,446,456,623,463,443,731,765,686,175,1104,1140,142,590,405,685,734,150,1041,385,
0,30.949050903320312,37.08745193481445,40.4278564453125,40.683162689208984,41.26028823852539,42.29792785644531,45.5877685546875,45.80791091918945,45.839622497558594,46.1212158203125,46.19472885131836,47.51534652709961,48.890342712402344,50.02056884765625,50.26165771484375,50.3743782043457,50.57868194580078,50.767032623291016,50.92948532104492,51.014244079589844,51.72966766357422,52.02263259887695,52.14777755737305,52.36276626586914,52.45742416381836,52.4867057800293,52.93406677246094,53.3509407043457,53.37124252319336,53.56061553955078,54.28287124633789,54.386253356933594,54.640541076660156,54.828426361083984,55.302669525146484,55.31227493286133,55.6000862121582,55.71238327026367,56.41254425048828,57.1103630065918,57.7213134765625,58.3432731628418,59.05558776855469,59.16181182861328,59.34051513671875,60.0154914855957,60.399925231933594,60.632301330566406,60.65827941894531,60.81687927246094,
1198,1197,1198,1154,753,1055,1080,737,397,1110,734,739,1081,1117,1215,1038,428,479,1145,699,514,616,1044,607,1192,143,402,150,1149,483,626,1105,426,434,703,1560,141,384,1140,1554,1037,430,1104,456,142,459,1048,1209,1181,614,515,
0,30.38965606689453,33.657745361328125,35.51774978637695,38.81714630126953,39.45646286010742,40.02089309692383,42.14823913574219,43.3995475769043,44.738765716552734,45.628936767578125,45.85932922363281,45.953609466552734,46.003395080566406,46.03615951538086,47.607444763183594,48.12483596801758,48.45363998413086,48.60367965698242,48.74877166748047,48.86967086791992,49.039737701416016,49.165164947509766,49.50541687011719,49.69029235839844,49.795310974121094,50.12847900390625,50.229576110839844,50.71088409423828,50.783958435058594,51.09539794921875,51.111549377441406,51.260414123535156,51.372314453125,51.387264251708984,51.64204788208008,51.798187255859375,52.42330551147461,52.502628326416016,52.58336639404297,52.63855743408203,52.990074157714844,53.410118103027344,53.42352294921875,53.453006744384766,53.45388412475586,53.48262023925781,53.57971954345703,53.61241912841797,53.65922546386719,53.751548767089844,
1448,1362,1448,1491,1449,1705,1483,1346,1678,1351,1350,1492,1648,1701,1382,1397,1710,1287,1661,1613,1522,1355,1298,1633,1280,1729,1464,1714,1377,1497,1369,1619,1301,547,1617,1709,1690,1501,1537,1686,1548,1722,1543,565,1374,1645,1649,378,1293,1315,588,
