1152,1152,522,166,1030,164,1037,193,1120,1169,191,964,963,662,199,1066,1192,847,593,1042,995,255,115,1127,397,597,1729,825,626,1148,238,218,623,996,463,1016,515,1044,943,1040,378,1145,663,469,428,443,148,483,1203,854,737,
0,86.18390484348878,21.590084932585448,16.5575143191084,15.156981273335072,14.049626458891426,12.513557389032314,12.430011365310003,12.337175631949181,12.286731833387297,10.145637430640972,10.059520921684584,9.963328216253732,9.816664609025702,9.137838826997262,8.347893036220015,8.073733557792513,8.043059478400819,7.8786961005629585,7.737850539042379,7.557290321077008,7.43841271752388,7.137731741662094,7.009147291442381,6.960604688079476,6.937681319037435,6.629473987864368,6.2775252483630215,5.957106392625821,5.894455291901039,5.894304810395497,5.7610521325067365,5.690644393126526,5.677961552187795,5.650410448043075,5.609784467295172,5.588440243031424,5.479265101784054,5.474318282546193,5.473764009592419,5.464670045936967,5.218029967921382,5.153843422910346,5.1165672812472,5.066302142670725,4.920156071767226,4.869353033791865,4.842065905265912,4.831689778294082,4.770585027856944,4.746317910871476,
1169,1169,1120,1030,964,1042,1037,1225,1057,1066,963,115,166,825,522,1040,164,1105,1152,847,996,121,1143,662,143,378,731,1109,228,191,1151,1127,593,1104,199,943,255,738,995,148,1149,944,261,971,976,623,142,765,1041,262,785,
0,68.79378597817814,38.97985014964672,33.49165981572374,31.20451094989754,25.038701481688154,23.21713824159355,20.23804233597484,19.682503973705998,19.149822154881342,18.420751249520727,17.119781300958607,15.297480383829178,14.770426422144016,14.524667205705882,13.644537054079864,13.289402173189195,12.14558104914305,11.80832089106701,11.102066088900495,10.308534461886232,10.109168637312457,9.054138692068811,9.026171214501417,8.970403469056167,8.634849072072567,8.52062190730788,7.745650441570393,7.732081965523107,7.635316297151774,7.327875653222568,7.1058395803925505,6.912128154146321,6.89342532598664,6.822976065351541,6.797246105293543,6.66276522642092,6.13696652281613,5.988154778986094,5.882620748030233,5.794192043210009,5.355171676074467,5.193538314911676,4.765323647672676,4.722733133254241,4.717716184557654,4.633829591624801,4.550788415295809,4.45184336798288,4.261158844883879,4.2380878067704995,
1673,1673,1567,1548,1081,1543,971,1686,1709,443,1661,1671,1652,434,1551,1653,944,975,1649,1579,473,1633,1685,1674,1117,1476,1522,814,1389,1415,1393,1641,1140,479,380,1648,370,154,1537,1645,1139,976,306,1105,1491,318,1470,469,1714,385,1699,
0,79.96379467344408,22.92205554617773,18.277240584456386,15.096502711816118,14.819283603763223,13.22536468389712,13.110202778849477,12.447829559551769,11.108467197921154,10.440379384192042,10.092552028048551,10.087834054732836,9.785597811194908,9.631648470809026,9.174007729911464,8.817617653676056,8.77810203659121,8.772536617843926,8.505429676076735,8.047856669899215,7.735862095897918,7.613486730611854,7.417867296939891,6.9689588214459715,6.839611466130476,6.340144675459128,6.202214532668965,6.069731109990608,5.886054340326546,5.5347109236674354,5.491519890308356,5.414452562130157,5.286720921658365,5.018221782833038,4.974765853765937,4.707432578009884,4.690219872415892,4.414357568761984,4.405682139635881,4.392702762780808,4.375470398210124,4.324588568533995,4.269043352869005,4.120726398623322,4.094138881365184,4.094062777436055,4.090697401673166,4.055105739952893,4.043127605545474,4.03323812948676,
115,115,522,825,378,166,662,148,1030,205,199,1169,262,1105,207,265,1040,1225,353,193,1120,1037,1044,782,623,191,976,963,1149,978,593,996,117,483,211,324,1104,164,1066,209,165,112,964,847,121,783,777,515,514,1140,823,
0,82.71033997758312,22.8312430664625,18.362857953783127,14.890059908193905,12.549678930771714,12.53282519057053,11.891185721043092,11.49696377890744,11.45664735886107,10.954796910813165,10.626548816022174,10.61234512754229,10.128237553915561,9.484129186868467,8.696746565041595,8.693910653199893,8.564718887476705,8.27946709133634,8.269698666993005,8.257535384564399,8.214070659504149,7.865065609210269,7.776232522353752,7.524108954677147,7.15201183519196,6.887084456609312,6.752413359710082,6.635191413274471,6.5801837456312615,6.444468230206225,6.356988322379413,6.320108907575593,6.159949133413303,6.1136206898507,6.005761162475655,5.847675201405722,5.654705291562427,5.511553436534408,5.504260821308091,5.461697541484588,5.422313172863117,5.2678131784245394,5.24524989773129,5.024512140655805,4.994854191738556,4.90626864328577,4.851590648399302,4.819919188893855,4.705203106899214,4.585647231967833,
1617,1617,1537,1359,479,1393,1389,1632,614,1709,1628,1626,1575,1516,1627,866,1652,1653,1449,1579,211,1648,1650,1704,1699,1452,1313,1356,1397,1311,1686,226,1145,1613,1448,1645,855,1710,267,847,1369,1466,813,1633,1319,1105,1464,252,1671,1373,1714,
0,83.8973847668056,27.52741185331442,17.595641752142143,15.696528268302446,13.939705863864422,12.717942852268628,12.08232299540049,11.082838604699337,10.926474038243231,10.858889642173315,10.288272725557624,10.20935774241233,9.767125113090087,9.350539794620733,8.998158844392757,8.257785509023048,8.196618182569969,8.052344826680493,7.943065250573228,7.919052040803689,7.6379312366332375,7.527677181755869,7.477333258459716,7.340310562923909,7.245400642801638,6.9269759850400945,6.8406313329872,6.726400571341563,6.647752351137716,6.634381017522994,6.323179835267931,6.315496657574862,6.216751699454654,6.1546250413201,5.997753887549617,5.956422998367293,5.801178281326501,5.779615839892435,5.729590104622386,5.719731248384722,5.561463463228137,5.4755003874219845,5.371435467797528,5.2723813204647945,5.20705224484327,5.1897481569401585,5.028560699760014,4.999713830627844,4.956756494333414,4.955107018998095,
1641,1641,1543,1111,1615,1393,1710,1686,1709,1649,1650,1391,1610,473,1674,370,456,1671,1609,1685,1492,1287,1652,1389,1448,1548,1673,1301,384,1422,1437,1491,1140,1041,1722,459,1714,1415,1209,1397,806,1359,1653,367,1369,1303,362,1375,1725,814,1298,
0,77.87634207598677,16.869347638264593,16.155302770437174,13.401753593594277,13.025524441557316,12.738309719746823,12.442798508083543,12.382129788101889,12.176198907867075,11.877624512972725,10.956373037606333,10.651478714645108,10.451458984902692,10.444164318500043,10.180844795899043,9.71057146418969,9.589505389716743,9.444062623133568,8.826897426104244,8.736514438430671,8.35327182559974,8.281723234659998,8.280676137564445,8.165810642724471,8.102055670247259,7.78564569943215,7.731128219087741,7.505121227726192,7.359921244913449,7.280604869387037,6.951719735692075,6.895068180997892,6.438467213662829,6.156720978403309,6.145286818080148,5.939476765850088,5.921765147632437,5.908406483826759,5.876085099307424,5.852154889368042,5.8196621675777696,5.809847742090759,5.767693260439193,5.764672784015547,5.7432665726129475,5.692574417238333,5.434750003433754,5.382661403883414,5.362025462475268,5.3316406104478515,
1363,1363,1437,1725,1216,575,502,1215,807,1609,1615,1287,1404,1459,1408,1351,1497,1382,671,1356,1476,1377,459,1492,1610,1491,621,703,367,1467,1501,685,1448,1409,499,1455,1613,1374,1422,1466,1618,1319,1397,1469,1464,1686,456,1454,1504,1449,754,
0,83.00591098984961,19.604024368139378,15.31206055735557,15.09748026903214,14.057918685269797,13.576633301028364,13.106441942716115,12.262334202122547,11.118869822171273,11.035959537397737,10.5572739325722,10.387549920380572,9.824320484708867,9.564290052240597,8.628597447090756,8.558263230865842,8.204472156100177,8.009051260492612,7.766407854071122,7.415784421557321,7.410385032798556,7.335706977017318,7.2848965991423045,7.137074150759657,6.859210361213751,6.857419638104973,6.762559020694223,6.74538739892552,6.734074704087556,6.666794448206588,6.412376058999661,6.036076984821988,5.959399163752885,5.713925441755002,5.689501014136253,5.686460496134695,5.66080612201143,5.622268788872525,5.547834502571645,4.9974832964480385,4.992323346232332,4.974696705494309,4.946716630600003,4.8081965620496145,4.708094581954323,4.667021744832916,4.635825822089354,4.5392366195709,4.429583891610385,4.411243232701633,
1491,1491,1609,1615,1492,1610,1215,1437,1397,1375,370,1209,1722,456,1483,1641,1389,1678,1674,306,754,1501,1619,1522,342,1548,1618,1650,1714,1373,503,388,1355,1154,1464,1459,268,1467,1577,1749,805,1301,272,1383,1280,1415,1710,1422,1466,878,106,
0,85.72997862908382,19.882103850707633,18.50346134114149,17.97838974409359,11.467920243617902,7.58869393025638,7.332394728553884,6.6992719596243555,6.682332104332706,6.631241893049768,6.508652000029152,6.3225683058038005,6.306477560600732,6.1501777291216415,6.046064363236845,5.959512031040301,5.884086127871841,5.749522359992266,5.734254097150928,5.6306601428805125,5.626936467539844,5.485552119428407,5.37936041029544,5.36982809493942,5.280980290858936,5.191694010402308,5.111541149195215,5.0650814593495195,5.0444910091323,5.011286687682885,4.974204369688616,4.955630500965313,4.946777421487041,4.78860420977151,4.695173345295006,4.62553106601874,4.602820071795832,4.5832386263163745,4.433337657897452,4.390053992651795,4.344776771054168,4.329815908464306,4.261740113441561,4.146859965813958,4.031817395581559,4.019695322937777,4.009107139179402,3.9376212438590272,3.6506041526667725,3.605641003673992,
1055,1055,1080,112,1191,565,1154,1119,1209,568,707,1140,218,973,647,1081,1137,526,101,597,756,229,795,1111,1222,1674,1578,1198,559,1181,117,545,1197,1032,1048,944,125,1049,1203,1216,428,1185,1699,514,1145,317,995,738,985,1558,207,
0,84.13178898684649,21.83909755849735,15.432882952745985,15.149801121752109,13.442067096134988,13.214132344454555,12.842716218520724,12.77417338490711,12.654377702957122,12.159092117336684,12.079333853836545,11.741263073498835,11.739446969964447,11.26296140264628,11.14331073241856,11.039256948547129,10.444314390550542,9.629202835137324,9.39170817016828,8.768290168273367,8.750310326929906,8.602492483517377,8.438188017489617,8.093970939971674,7.728470512148898,7.379679653133712,7.078235107207826,6.9895965622221325,6.884453678754197,6.679543933639616,6.675608340127069,6.294353315847377,6.248898135792846,6.134729198627828,6.0494243982329285,6.0289331017696295,5.940713864452267,5.797783801556343,5.718381461691409,5.687492430720852,5.445009043818066,5.382463429033731,5.292189818894135,5.2812296950796735,5.222416735096747,5.109642985128122,5.052871233709904,4.558041787101482,4.508719674481421,4.49321862976719,
434,434,430,443,446,408,426,1117,620,976,686,1543,623,488,459,473,456,975,1154,1699,614,607,621,205,211,971,479,1714,685,1081,402,463,699,165,384,753,1652,1148,1709,522,1051,1673,1359,119,1645,1215,193,813,469,590,1383,
0,77.37784634585287,28.300021299746454,28.021634327721937,27.201427924986046,26.09297785173037,18.164115420762087,17.239418954253267,15.015101130504256,14.209266320897136,13.934883458726029,13.755697901196775,12.194214941444464,11.613999068770283,11.516902682151313,11.169136181770417,10.618638320103862,10.537755946508998,9.787744892625785,9.223283087634972,8.849540806717531,8.683914233022715,8.604211864733713,8.432566302872731,8.012801859496376,7.836041927657108,7.599873233404356,7.35220303153586,7.078698415721858,6.620230892316893,6.596189973446439,6.553458599563532,6.51237675635724,6.17761714417577,6.076556942801355,6.028702858686436,5.59238719904133,5.549186071201574,5.4624561618656875,5.360024048178732,5.064294871331285,4.992355366682771,4.927356030665539,4.896062474640098,4.8570053558685595,4.750743305366996,4.628358315208673,4.583382832738057,4.541410592288509,4.359388481669177,4.2814083310395725,
211,211,166,226,623,469,1139,165,813,267,1049,522,218,944,119,1117,252,434,1148,443,1160,1617,975,1140,593,479,1154,1110,1040,115,656,1105,1051,228,662,1209,847,255,463,855,976,150,996,756,473,1169,1066,782,753,878,148,
0,84.35410257930323,18.48949464160834,12.850791668610688,12.61688933640767,12.442574413180408,12.223595348370441,12.071851348894802,11.920591612584445,11.725217493366975,11.305089985579478,10.271416946628854,10.11156572405637,9.787972744695747,9.514176297287857,9.31275847284904,8.881330112328328,8.79222634618706,8.331103632031544,7.215019527470326,7.11381924118419,7.043511928156823,6.935968825418225,6.700954094722848,6.440074537336241,6.085946579219282,6.011765345502193,5.79502667928775,5.780066789765545,5.606872713451821,5.545913451068604,5.3241987902830346,5.207016462551939,5.171459179945633,5.062468782392379,5.021919996231849,4.951804211449636,4.943823552493003,4.867154130320249,4.659669684397251,4.521033316952677,4.398515847061991,4.355042249899219,4.280544048363622,4.229222323458007,4.184329627648969,4.133377821711499,4.101762288627597,4.070146283368354,3.9785975595911705,3.968351581478521,
331,331,306,342,317,1649,1671,616,1686,318,1678,303,795,1710,1064,384,1722,1685,579,1209,1467,195,1648,806,1709,786,348,1548,1483,703,117,805,367,1674,1653,370,1641,1203,1652,1065,378,985,1492,115,1615,1701,397,324,112,1633,1491,
0,84.32771025233902,24.7072453059672,16.45280891523632,16.420278907608083,13.326629035879815,10.777697736172867,10.240816741261952,10.061157962493768,9.614865106406818,9.448154996021298,8.883649635177727,8.85207115813702,8.710243891700253,8.504886098892761,8.482534059302692,8.40928939915554,8.29916404298759,8.245385178503724,7.953893140645141,7.551789556310077,7.361044141874472,7.346060999311437,7.193708528027308,7.0707101536347325,6.9149505034123155,6.4253715001853315,6.3810998920052615,6.249798746751327,6.206246249813763,6.043728570057635,5.840863454255313,5.76818676788057,5.724117406355279,5.636050540190445,5.612823466098281,5.59371840210687,5.545795375934282,5.403054719803253,5.2113636913157135,5.200847036329497,4.926218698808389,4.850317940561057,4.652191126950597,4.630219320216307,4.465960137722553,4.463157364247244,4.431040807069837,4.428722136617055,4.3938257487109755,4.2890452014992295,
1613,1613,1464,1449,1455,1633,1466,1497,1351,1377,1452,1469,1714,367,1382,1346,1374,446,1686,1397,1454,1618,1617,1467,686,1709,1501,267,1448,1648,150,1649,142,1537,1522,813,1459,426,1701,1350,703,1483,459,488,226,1678,268,1653,1491,1710,1671,
0,83.97861380177405,16.689161420010283,15.100941089649847,14.343764388487198,13.313750831646695,11.500256113514517,11.453875596575958,11.114032889257217,11.047673976352803,10.792979791347971,10.778862447008033,10.68975350030145,10.564852093391604,10.325147929000332,9.18061006604366,9.130088925734055,9.048244028290997,9.044746772952134,9.012967441390117,8.994720917747978,8.73560164461653,8.388489589879558,8.322438602789699,8.258212265744504,7.937607169279339,7.5948887335355195,7.221144616925079,7.057199165373532,6.44978561131746,6.426724701498147,6.33210927132882,5.824090963299037,5.657179100779091,5.623574136023433,5.537681932247944,5.487793848725321,5.473810692110179,5.4451955811565735,5.391364057119299,5.363080483191956,5.1252739453012195,4.976458159098977,4.83039497324986,4.77898353604777,4.772479676803165,4.75964629757898,4.753063889809345,4.586732816270833,4.539061128320717,4.476136957286848,
1626,1626,1627,1628,1653,1632,1652,1543,593,1313,1617,1645,1393,623,1359,1579,607,1548,1455,1375,1383,1319,1537,1315,546,1373,308,1452,378,662,1391,1648,1454,530,1504,1404,1685,1192,1389,1705,1037,1516,1613,1369,706,252,1492,1721,434,1160,847,
0,71.16261164325994,55.94881651863253,39.47781155121842,18.94266920531633,14.8186565661306,13.087593231286855,11.654047909155084,11.558741617967707,11.485376926244339,10.454963140314696,10.393975811452817,9.669877482406243,9.28623411916137,8.954508433892242,8.622597450789188,7.756316711049097,7.209686397263568,7.107115306544259,6.864673938118863,6.815038212511944,6.573411730799405,6.407941354436929,6.329130773403053,6.278027932637057,6.1791955958114855,6.167693699727982,6.087303580360976,6.073664765992906,6.0152718138086705,5.734507995384146,5.7076143626161,5.63279218489568,5.258237691473804,5.2004787596419035,5.139747516173839,5.1343903896456276,4.891759865302721,4.795195171153449,4.773743365813596,4.752456775257977,4.7500496657835125,4.654175550883984,4.555109422834397,4.54801219595297,4.500958143711453,4.1782217071005405,4.03438475322483,3.994675354165626,3.934517508765743,3.9206716846745255,
1377,1377,1350,1613,1351,1362,1374,1727,1346,1497,1449,1464,1633,1382,356,1710,1678,1466,1455,1448,1648,362,1650,1467,1469,360,1452,1483,1501,367,1701,1287,731,1340,1685,1454,530,1686,382,765,459,1459,1649,142,1492,1504,1705,1615,1714,1618,1491,
0,81.03911720463992,27.931661560230932,19.157669964547583,18.655335120105907,17.307915337249128,16.526800265558172,16.19890267884385,15.905839207290917,13.775651801341784,13.493844457144547,12.880398957913325,12.06887436696891,11.247979600735661,10.931997902172274,10.870681249124363,10.657348593169681,10.394170012424489,9.635278126611544,9.265384303745813,9.012080477552555,8.963428564677912,8.762247200432723,8.582152221510134,8.238534641980355,8.073621834015087,7.707704318515752,7.628132232447413,7.3225464824544275,7.157600633316413,6.889583850115113,6.674075022039892,6.311701823533301,6.280453793259701,5.9544769164765405,5.879725645426766,5.878225027407058,5.870542021005927,5.7059780138318725,5.549587115820858,5.122684939272401,5.112625271098466,5.0025319826028625,4.939095339271395,4.8795148624067375,4.8253832746703145,4.729007124154638,4.630608750759645,4.490870165964421,4.401924807281797,4.281127844875527,
753,753,397,737,428,662,597,656,663,1044,1192,1105,514,515,647,402,1181,699,877,115,526,148,660,1016,255,229,944,978,238,623,1080,1653,211,637,434,963,985,1652,483,378,469,193,137,1645,125,1149,1483,1685,141,522,1187,
0,80.75632520095276,24.31310686360007,20.42069975331642,18.581993718614022,17.740319386590063,17.739998530666675,14.89811536406238,14.852842719024123,13.52588886320905,11.11580543061069,10.56709552909309,10.434462183342974,9.318887238017412,8.103040873550723,7.872228554561174,7.598205579393768,7.1673581106488875,7.071556263798249,6.890750327946375,6.811132210228773,6.538742068276574,6.492488571111951,6.269757037362579,6.172390541905109,6.005238216536794,5.910201365243759,5.876378047281655,5.796880346609422,5.684460725788064,5.479265103080744,5.110220034900765,4.996764334415317,4.795547433788796,4.642086088317949,4.638930185869008,4.63024016191454,4.6274800844141275,4.619393622843825,4.555750278445809,4.506125450037828,4.496004822912882,4.490025543160804,4.384846557980284,4.369962549143322,4.25173599596347,4.1935399465026295,4.109988315116271,4.077681142184225,4.039474506277893,4.03835675980429,
165,165,211,813,786,166,1648,378,218,866,878,593,782,267,191,976,1110,226,193,772,324,855,488,469,794,119,308,1139,877,115,522,318,473,342,588,1016,1117,825,783,368,306,975,360,164,656,199,265,1049,303,795,1661,
0,84.54974370248753,15.034257212036625,14.275663924274042,14.066106557701417,12.42990728573562,11.632620165777222,11.446598727447917,10.968877391905547,10.492666778369696,10.262304742294505,9.801348922627167,9.730287495395299,9.685676251174838,9.654898815073436,9.520336717915939,8.5222933826269,8.335456985591918,8.280975357939045,7.621871808457897,7.528891245751171,7.281654421258319,7.1899562843124,7.147273771231443,7.073670816464784,6.842069057303434,6.836459490180248,6.755067172894564,6.7089523600568635,6.659226970469935,6.630613212310839,6.614348217926951,6.5926819929466065,6.392940700419643,6.299962416316694,6.241994116601591,6.237589901901398,6.048134725610312,5.9062280837612064,5.881774307565902,5.783104241259384,5.697664711169757,5.384749018586664,5.355643643841935,5.337936711295356,5.265291440668993,5.235403040227686,5.2034030640873175,5.135230568973009,5.057604010851279,5.038790805401299,
446,446,430,426,443,434,456,408,459,620,1117,1543,488,686,621,1714,463,976,1613,754,1154,1699,402,975,685,1383,1558,473,971,1415,226,991,607,382,1747,1134,1298,384,614,1709,765,1148,547,678,1686,522,115,119,706,1215,1497,
0,70.38821559314925,36.487581327783545,32.74836352715298,28.424089534921123,27.111785418607543,24.08974023955795,24.040298259226766,23.066528694476887,18.207467403672474,17.589563228570785,14.14761307876576,12.411979827388247,12.288053144950425,11.38342210661805,10.207013839747834,9.265704645759293,8.372221171502472,8.219716501053785,8.125772332163429,8.045858401394305,7.864882957063099,7.538474753356971,7.396041085183365,7.217587530601614,6.910356550154546,6.778751894938557,6.756719079212571,6.354927143273382,6.1513444507442525,6.108009896959351,5.938021150048674,5.624322052256169,5.4646192878859,5.444075807973613,5.428883485737978,5.344780395592209,5.318095534715463,5.064644156222526,4.853837114133969,4.83648111081644,4.7192909141577255,4.710510262475472,4.673083236496746,4.6154706571146695,4.2976429869637585,4.251319784806258,4.229535437833772,4.211451375372545,4.184443665119916,4.1823623746606335,
963,963,1037,964,1066,1030,1169,1120,1042,1105,662,995,1152,1225,737,115,121,522,228,166,255,1143,483,402,944,1044,951,996,647,1560,1203,971,515,753,1078,1117,378,164,663,1192,1048,288,825,772,205,175,514,607,854,597,616,
0,77.3709272782488,27.816373591366922,24.145879884314414,23.331782916602748,21.18964318477685,18.36998667480851,18.150600198549547,17.881533945194267,17.88057206102724,14.441533743577581,11.463137755522856,10.786534568897512,10.737170642625468,10.70758117989525,10.660626514690872,10.384316259129102,9.924363224054042,9.425073933663466,9.334365373122715,9.123673608541981,9.098066752574162,8.278050333899738,8.07307103535676,7.9685611873007,7.660573173451987,7.074477554570774,6.902213260126372,6.629255239649555,6.591989421352973,6.488901123573889,6.271716664650502,5.792198957733021,5.387730158335668,5.300358111678156,5.1383672836557075,4.972216480200553,4.966344345682181,4.874014620957256,4.872786898385115,4.865637470246302,4.759736393787773,4.75008612733415,4.70521597468773,4.5379551968383645,4.424782393226889,4.187856657220627,4.14259035864798,4.11525799322922,4.048713229859599,3.9731173900585772,
1690,1690,1705,209,588,115,353,378,737,543,324,303,753,869,1452,268,148,1613,193,1105,1721,483,261,1057,397,1362,1449,825,662,1350,1040,1491,121,265,428,191,1122,593,1522,515,944,978,211,782,142,565,1563,1633,229,1030,176,
0,92.06905441848109,11.265729782404472,10.819262372938537,9.180876092670205,9.062612654106728,8.921560802474984,8.83820140638372,8.037496334312348,7.6151005728944865,7.479715672504727,7.305761125810634,7.018926482123766,6.92180440894837,6.595012982932224,6.417031691530397,6.407851415207825,6.23206893911496,6.2070252705934745,5.964429240830938,5.636456802900795,5.580294858266508,5.350165647989968,5.233760325386719,5.2022650813246365,5.117890563057941,5.095981224091209,4.964481352917649,4.923456003598983,4.901761848798976,4.7898433348481095,4.713757380027796,4.644006070298749,4.527584547481841,4.51254918112839,4.499532793970722,4.441512884978692,4.435676238997507,4.408197615699109,4.245943143402019,4.195791152547664,4.117961025214133,4.108823701867715,4.096656297650208,4.059296695042667,4.041854785659403,4.025275432272393,4.006487242234572,4.003437047172307,3.9868575303692166,3.971878018759843,
426,426,430,446,408,434,443,459,456,686,621,488,1117,1699,1543,1134,1709,754,1154,620,1686,685,473,1714,547,384,1613,678,607,976,402,268,308,682,975,1415,463,1505,1501,1148,991,1469,807,1355,1649,626,1476,1497,367,1346,706,
0,71.99483235343027,52.16983366626408,35.53156357509836,24.757924862203303,22.601932531972412,21.075280186347435,19.603187194849383,17.940470907556524,12.822210734054451,11.485333339656455,11.269238189749085,10.793083159997376,10.681126803126869,9.753106713635026,9.646571140256821,8.19075531010576,8.15790903264278,7.707485946679294,7.565618930625057,7.558286842205872,7.281934619511051,7.080949752180046,6.9703260355842405,6.680988723536647,6.554913244024158,6.3223906857580925,6.3182408381574415,6.203349468959312,5.825793832239682,5.531376083022057,5.289049759515823,4.9633452333166925,4.7883360453943835,4.776174045679023,4.548782897251325,4.486528273670841,4.437039682772303,4.427638189754,4.3098662133348,4.253080632876513,4.127683250339233,4.069974270229524,3.9813471429686667,3.927301136737434,3.9252430917405343,3.9003820216904,3.870217793399545,3.796623697572803,3.670808618097019,3.6438138884608353,
