0,77.8852714109098,21.082986877521435,16.258892806919107,15.033802757337142,14.869924491155256,13.448119135240653,13.358624910220781,12.342600387553027,12.273790358459129,11.926023444247374,11.501910208343428,11.31380200895743,9.947563979221115,9.610198237019805,8.729799371120185,8.125638650814269,8.107372424742955,7.951742947402124,7.792352815360425,7.64506370013698,7.208451718739878,7.205108914373348,7.179264111584373,7.15173822110368,7.0549131059883265,6.949949083054873,6.938552317548136,6.586485689238826,6.494318409416732,6.475028239532076,6.185517500820732,6.165157481571553,5.853971749914007,5.816473131024955,5.775406572747214,5.728398768500388,5.633509882903371,5.620301593282362,5.599187860977694,5.483336633004642,5.451142298645809,5.352334899819251,5.271921436355196,5.164833632222496,5.151844577021166,5.083441682099187,4.992928331310676,4.93677816519609,4.888735551504232,4.847637786755698,
1169,1169,1120,964,1030,1042,1037,1225,1066,963,1057,115,825,522,166,1040,164,662,1152,1105,191,847,378,996,121,593,143,199,1143,1109,1127,193,228,943,261,148,731,765,255,1149,194,1582,995,1222,184,142,150,951,1041,1151,944,
0,63.85910970500362,36.849044960736784,33.09734972399905,32.9168153575744,23.59408995971172,22.87982368656662,19.7151776320215,19.03111057381854,18.7880047623361,18.16563891358544,17.6094186083629,16.305252223449187,14.910141043809512,14.797869890178957,14.418013511229361,12.46106696339889,11.96389279800938,11.754818095670524,11.699522512253509,11.511696029446197,11.35124021493813,11.072387655500952,10.757303763955495,10.621706182030572,9.376197425666566,9.179373567036892,9.060967785254014,8.892862202157472,8.5723344597986,8.551448744571546,7.514302510098008,7.438058498145068,6.987708870022773,6.984727826390342,6.913908523650741,6.77375213972674,6.540998857260645,6.4383659156110244,6.388892374277034,6.38344060998708,5.911986836658972,5.815484208436612,5.617966378782915,5.23262211010444,5.231616404380057,5.125235452803989,4.852293267931737,4.804870762248913,4.760144435987437,4.731089296043516,
1673,1673,1567,1548,1543,1081,1686,1709,971,1652,1671,1551,1579,443,434,1653,1649,1661,473,1685,944,975,1415,1389,1522,1117,1641,1674,1393,1140,1476,814,1633,370,479,380,1627,1645,1717,154,1699,385,1610,976,408,1648,306,1470,318,1558,1139,
0,77.19239299669397,22.14233398861375,18.349705111363043,15.90351218840771,15.310698552947013,13.452483408415356,13.306133256963848,12.96338103214152,12.19332073424064,12.153957884415775,11.490254895408702,11.188594926059016,11.179411722155104,10.599018607899707,10.224694097290485,10.160680931147732,9.749741334738745,8.994150839079193,8.852647761441336,8.753115387276205,8.610098624468495,7.674376644019559,6.940745132583585,6.908488498173111,6.8049161839444245,6.673831992292622,6.324478366258749,5.553886370710147,5.437604132954491,5.435502526807364,5.390192438076194,5.324745637436914,5.193674943192531,5.18914950059316,4.930073631452279,4.699966818803446,4.6642074904091135,4.505138692019018,4.490646831815303,4.425559787293749,4.341466649201375,4.308204925035795,4.290768425834695,4.265219098452631,4.245556497385238,4.235808739879815,4.220932474733415,4.141543281182312,4.096881586834507,4.092955526441259,
115,115,522,825,378,148,662,1040,166,199,1030,262,205,1169,1105,207,1037,265,1225,193,1120,1044,996,978,191,782,976,623,1149,1160,963,211,353,1066,514,121,593,483,1104,324,1078,164,165,964,944,985,1140,783,515,1152,1563,
0,77.84362373304687,23.51927909571389,18.21791520891064,15.760893508391373,12.791080776826579,12.54719751581398,12.264089933828558,11.931243456958516,11.9263643585015,11.77458269074724,11.684968945771885,11.613581254860982,10.818657409864135,10.437384819791616,9.994813935374872,9.429066696192296,9.274293165656223,9.1982319797532,8.693380945044396,8.677121842466013,8.653430290338697,8.342880875021566,8.13092146142898,8.07585314913652,7.438985719453922,7.348046465914221,7.3394316273857125,7.233010332093337,7.0153976002765495,6.867954547199235,6.5491695054098775,6.247804932342241,6.104075790176308,6.100168407627822,6.084331212530993,6.017863818700158,5.979898706770931,5.91677733775154,5.909514971752745,5.684400154450912,5.381198945085186,5.325694588401376,5.162033682233844,5.160786673530074,5.141386424243613,5.1140902688975585,5.034660575426646,4.986661854054552,4.947870599165245,4.895733511880595,
1617,1617,1537,1359,479,1393,1389,1628,1632,614,1652,1626,1653,1704,1709,1579,1575,1627,1699,211,866,1452,1650,1686,1356,267,1516,1311,1145,1597,1319,1548,1558,1313,1466,1645,1105,1449,1397,1464,1671,813,593,1467,1710,1714,1369,847,1543,1648,1383,
0,81.17083363396013,25.6940384074078,18.561824318134903,16.79376643412382,15.534416164854004,14.722990731225556,10.742230106664268,10.630587665833579,10.50384538271112,9.830023269169663,9.52456868543834,9.348540729987253,9.0395357813974,8.820548861582084,8.615223395763017,8.599831855637358,8.471219591522427,8.459733003023441,7.790960276883585,7.517838967673349,7.47919009780104,7.362647535895427,7.237816269339792,6.768125556518678,6.644454356757191,6.547038099197204,6.536829962341541,6.464707898599327,6.375163731850152,6.347803721367586,6.312191486936066,6.204335099797249,6.09261381383716,6.02458658776124,5.8514645951541775,5.845755503045836,5.759651910052437,5.703510667647738,5.646445523280663,5.620449367093036,5.5978716522918095,5.547133369154137,5.511227190546624,5.456198202060795,5.291652030459624,5.28757872266977,5.266573283521055,5.256405931655125,5.149667622533171,5.0691749688750365,
1641,1641,1111,1543,1393,1615,1391,1652,1649,1686,1650,1709,1674,1671,1710,1610,1389,473,1685,456,370,1609,384,1673,1548,1653,1437,1422,1140,1699,1492,1491,1041,1415,1551,1209,459,703,1359,806,1722,1578,1287,1579,1375,1301,367,1558,1303,1145,814,
0,75.66472691530548,15.930817553362722,15.209132323396286,13.720236816304983,13.683781248076968,13.526630272847603,13.216687960765961,12.79742214369881,12.374844256620495,12.241443712169822,11.937657586292158,11.922105556494117,11.738810959575561,11.28471670170276,11.118466657607883,11.11197629612142,10.51841178033475,9.902287730968208,9.885927414119823,9.778427469868166,9.256894367648762,8.786734588723359,8.610774458242837,8.342202371463875,8.224430631927039,7.784723865927658,7.601152345978326,7.2602043044506,6.907231395340759,6.597683409557424,6.437032423683094,6.352109251798716,6.307927350628645,6.166309074845034,6.0109160753580895,5.7702020567220975,5.762209454529736,5.720629157620685,5.683678199126742,5.683138601970893,5.561208657065161,5.5178849354980315,5.448036140992094,5.445929717049221,5.373244865962198,5.37242118094453,5.35819944826415,5.309535431412724,5.3073102813495305,5.240151613993015,
1363,1363,1437,1725,1216,575,502,1215,807,1615,1287,1609,1356,1382,1408,1497,1459,1351,1404,671,459,621,703,1501,1422,1492,1610,1491,1377,685,367,1455,1613,1448,1374,1409,499,1467,1476,1618,1397,1466,1686,1469,785,1141,1464,456,1452,1505,1504,
0,80.72452880742439,18.441044139776704,16.288204815910447,15.422783403692808,14.318785092721326,14.127339294280944,13.75946898970442,12.38948800230392,10.872385338618955,10.628594722809746,10.396140318607134,10.223743099307335,10.033073253617161,9.884218769267868,9.487902816837108,9.169884328229902,8.937114549852568,8.694518262561646,7.867501829263349,7.481176085677207,7.108656970537874,7.080896235555678,7.05792540040926,6.945141960728655,6.9398489924780575,6.939638378088248,6.907481316196016,6.836905458324491,6.67211826302873,6.631869255668863,6.0499924812682675,6.049031698170257,5.977640702600215,5.973060722384565,5.903283877543601,5.797081662220588,5.629608105048447,5.609121790719051,5.440172583763,5.28426562196345,5.262559110739542,5.222547827420214,5.189948069365991,4.892959006324684,4.805012541996335,4.791849622401738,4.711317552428379,4.701061722678,4.670965573079594,4.5654383976768,
1491,1491,1609,1492,1615,1610,1397,1375,1714,1522,1215,1437,1389,1373,1209,1280,1154,1722,1383,813,272,754,805,1422,1301,456,1641,1650,388,1145,1618,342,306,1619,1464,1674,503,1548,1709,1685,1355,370,1577,1293,1467,806,1558,1459,509,268,1501,
0,82.17840621926437,19.206192947968876,18.241053218359465,17.91292659104627,11.092275130470854,9.654714668773524,7.927725710931571,7.892073491035617,7.555627675114864,7.514274100209215,7.460793059595924,7.201920330518052,6.934273446386265,6.642341956777785,6.629567782103882,6.611287439557703,6.536209798955252,6.5305729787516,6.320458420877286,6.196751457578868,6.098815649601283,5.876875109276742,5.766229457517085,5.7339230898077815,5.698695827882915,5.691901422932672,5.448976517549248,5.424628962924248,5.41941593417158,5.1587248000028545,5.121158601118944,5.03833176852619,5.029513863670453,5.005434080805823,4.979992696304714,4.967180870335239,4.871594452897991,4.862629312312144,4.813928481609517,4.684445907793728,4.676562327553696,4.606350212066237,4.598741778146124,4.576161834194584,4.542477086074941,4.423848633972508,4.384396507800898,4.367866139293799,4.356962378433519,4.318786607240628,
1055,1055,1080,112,1191,565,1209,1154,707,218,1119,568,1140,973,207,1081,1111,526,597,1137,756,101,647,1578,1674,795,1222,229,1049,1032,1216,944,1699,1181,1145,428,545,1558,317,1198,1203,117,995,125,1226,1048,1577,514,1389,1185,559,
0,79.34873945150571,18.357860869597147,15.907621512999432,15.106233811496596,13.12113807435423,12.741220957593379,12.452261960657165,12.15845556621751,11.983038773008426,11.775753417456958,11.48796716603205,11.224483663712832,11.186062663723668,10.022146143183221,10.004585808418398,9.54779140606893,9.467471347572056,9.4102815853308,8.8367662662299,8.74875310909103,8.640819944168268,8.372495883996848,8.367724122452394,8.26568688071205,8.211648941475728,8.18447918458434,7.433633239265673,7.408555127768933,7.194990215628243,6.987833163968051,6.584608476432658,6.559989521526127,5.910575388545324,5.4646172369866495,5.460741282617585,5.457707804428361,5.370056820694935,5.366721160974288,5.336474837399542,5.313977692324412,5.222299582809058,5.161392942398694,4.715389456327283,4.700199022190288,4.6859455600264885,4.673200316429819,4.62171485382885,4.559241671735133,4.528419767964998,4.515004564957071,
434,434,430,408,443,446,426,1117,620,976,1543,686,488,623,971,473,1154,975,1699,205,1215,459,522,456,479,621,211,1714,685,1081,1709,1149,614,1673,1652,607,1105,1148,1134,1649,753,463,193,813,165,1192,1686,671,1645,119,191,
0,72.46174240692085,25.867613396961257,24.975929078431413,24.852751285914835,22.797262648157794,15.512005333810903,15.388110781809454,13.827559636890632,12.893366143788665,11.88115992288283,11.471616405431888,11.04350931896661,10.782496374990235,10.045189795443711,9.771975876210368,9.656960408829683,9.593892027014387,8.674514343211712,8.315507008538672,8.22329744769779,8.109469932555882,8.100228074229113,7.798249396803989,7.786902559303181,7.370190411877903,6.742407276362558,6.700373638974728,6.4746004945969045,6.433317823417697,6.421022970351721,6.285586885576104,5.997553240803159,5.940532787273972,5.589093717667362,5.58062531339436,5.383666409715469,5.209558561565874,5.147085279462096,4.9990738426879044,4.8672179237175195,4.835660211042266,4.797475843842094,4.739895555922121,4.717805529000611,4.701154075624563,4.679216996126026,4.6772615893039635,4.667482607144217,4.542657169700506,4.483856773622708,
211,211,166,623,1049,1139,226,165,813,469,944,1148,267,522,218,119,434,1160,1117,443,1154,975,1040,1617,656,593,1140,996,479,115,1110,252,1051,946,463,1105,995,976,228,878,662,847,1113,647,1169,756,855,1209,1037,753,1016,
0,82.37085273977456,17.458381995680853,14.575873696352524,13.38317992825612,12.483352237463475,12.336039103442804,11.713229510580025,11.508597637958523,11.508162831886981,11.247046551343656,10.984831376167142,10.94803448553471,10.668885089601819,10.389944754544116,9.392803197904831,9.006226829609053,8.799029416408422,8.790477569375739,8.141467041438265,7.883442627838674,7.322641689838749,7.182672864109343,6.74434044200048,6.639514513701144,6.491724845510092,6.279588652682607,6.182657467674078,5.91654168894307,5.684012595593735,5.6640654237898636,5.598235624289622,5.57933399688762,5.454572061792706,5.396706491314133,5.361057334149852,5.277307458431244,5.092206383163985,5.02433446157146,5.0235881122593105,4.944395370850376,4.92192737159585,4.831967658361323,4.704904210683809,4.6868775222049,4.641901561220338,4.493173087793608,4.369788577856683,4.2935867184109355,4.282409840616524,4.201064232443811,
331,331,306,342,317,1649,318,1678,1671,1685,1722,1686,1710,579,806,1467,1648,1209,1064,616,195,303,384,795,370,1709,786,1483,805,367,252,1653,1674,1203,1652,1641,1065,1548,1633,348,1492,985,378,1491,1615,308,1701,255,371,1522,1287,
0,83.18920086009152,28.235648589551758,17.62491865272961,16.46301137873748,13.079501042792245,11.963262291031526,10.323246147331648,10.048080903971305,9.83198652784211,9.244254741274997,9.219566069424697,9.04533356185149,8.970927940320095,8.63436586340413,8.169754991734091,7.85001340221969,7.7549493759809724,7.580552948510677,7.576663201215753,7.464030530488476,7.458707206590355,7.34349103542344,7.088891836095247,6.883790083442459,6.620779998297429,6.601296246305193,6.2773352252494625,6.254344427827238,5.839356472983738,5.809762544637941,5.793823582492388,5.729769609896518,5.556959511493637,5.505794142970333,5.290345889835052,5.216110781444311,5.101969852481077,5.063146679588441,5.043217172522661,4.822791560105136,4.816852774677876,4.79147757534124,4.71688856542982,4.612397780090968,4.53192314848229,4.5042424216896775,4.199891137666389,4.163059345380328,4.083902488530561,4.030607716021587,
1613,1613,1464,1449,1455,1497,1469,1466,1377,367,1633,1714,1351,1374,1452,267,1686,1382,1618,1346,1397,1454,1467,1709,1501,1617,446,150,703,686,1649,813,1539,1448,1459,272,1558,488,142,1537,1648,426,148,1650,226,1653,1548,459,754,265,1671,
0,79.44508168782723,17.859205837396626,14.151394356825993,13.916220106235048,12.84249125307699,12.476200257638817,12.26671195108611,11.925735958851698,11.794391412635846,11.64457945255025,10.891306768293196,10.775168131937587,10.00967846424769,9.770703123170149,9.68594336418007,9.652831333084475,9.469546821079806,9.140293975271945,8.954231119865646,8.952457452070373,8.94269335970068,8.791069308956393,8.366720456092619,8.362656962086568,8.040105209691799,7.899881325336464,7.108985532001541,7.04880003353251,7.025867172402403,6.941896680000474,6.691340910164407,5.9009806176046515,5.893493261183902,5.696572998878835,5.346839214374553,5.191153731239358,5.156401221719923,5.146213352606497,5.082932185315928,4.905883702786718,4.8663793451969735,4.843325982677568,4.727840953612868,4.692020596168435,4.585912062250887,4.479137142557235,4.458815008467426,4.388450149548974,4.307481279158954,4.296750987132262,
1626,1626,1627,1628,1653,1632,1652,593,1313,1543,1617,1645,1579,623,1359,607,1548,1375,1393,1319,1315,1373,1383,378,1391,308,1454,1685,1455,662,1504,1537,1389,1192,1648,1452,530,1404,1721,1037,706,1705,1369,1516,546,434,504,1671,252,1160,267,
0,69.1852434016081,55.97208627751509,39.934570110155626,18.229628737659247,15.517941603116519,13.903593162528114,12.937775780249353,11.859971394926255,11.382655378878031,9.739617096562384,9.615622642720234,9.298492565305018,9.17997392997194,9.105278917120797,8.469833146556269,8.053070849446542,7.7600626570702245,7.623616798597586,7.2092707983543,6.889209558003684,6.619105356603275,6.538025838917302,6.187049966829249,6.128619167826826,6.041686594405744,5.95913095262104,5.923302931371684,5.870721441641592,5.86020090148721,5.7934324792130525,5.405580498527026,5.342758092581567,5.3241518419603615,5.29339288685348,5.2447314258196105,5.192464072649419,5.1307794166472185,5.032969047645688,4.952346108511011,4.91979792953822,4.781450176132525,4.7438256403283985,4.735809653613848,4.595462145339793,4.325260022287486,4.257322390609906,4.248049072008539,4.203112938482464,4.022580481051929,3.9332838974492637,
1377,1377,1350,1374,1613,1351,1727,1362,1346,1497,1464,1633,1382,1449,1710,356,1466,1467,1650,1685,1469,1678,1455,360,1501,367,362,1452,1448,1648,1287,1686,1340,731,1649,530,459,382,765,1454,1504,151,1714,142,1483,1701,1459,1705,1492,514,1653,
0,79.52380738831776,27.426808793382634,20.02517789695021,17.747314808536856,16.375783889548984,16.343611864298897,15.01883602035543,14.922492571267632,13.714702901544932,12.935256858967422,12.122751178441966,11.878835862830904,11.690585904054872,11.582768223582377,11.211860016962369,10.614495334122424,9.539027751193426,9.368090783270254,9.301388190191995,9.13981751681672,8.973271392941019,8.728388092813585,8.22761291960602,7.882876896578435,7.834449767877655,7.660455914648987,7.5164135165662795,7.421467744266457,7.3887806243676835,7.070651203745937,7.063444581755411,6.994892754119125,6.59076532781665,5.81911202084912,5.717740894922338,5.508539808789106,5.399385221233375,5.3183657394288,5.213633286493568,5.047118186462557,5.035983452752086,4.957823307589383,4.918796763228963,4.853496966318024,4.662320890596642,4.50757058096461,4.464156886927529,4.463611177418969,4.457810655845824,4.410729165089932,
753,753,397,597,663,662,428,737,656,1192,514,1044,647,526,1105,515,148,115,877,660,402,255,1181,125,1149,623,1016,944,207,978,229,469,238,985,637,1653,1597,193,378,963,699,434,211,205,1617,1706,579,1645,1080,1483,175,
0,73.86781880156963,22.22828407340931,19.40614951968278,18.50685140161638,17.661983568122505,17.42533860884414,17.16113623623305,16.588903632134627,14.89676321329017,14.29183421445811,13.380187386556209,11.046651857706534,10.457829666807495,9.967368293788082,9.121186194912404,7.195176108760286,6.708215845360921,6.542780012390805,6.3426427643048955,6.3157380967759575,6.2304542612138505,6.218745409864937,6.184149185248918,6.171375593842216,6.0766196780761845,6.0612141525502174,6.0242966551543,6.010408201946433,5.986144546873277,5.820096718048767,5.7898213122504965,5.76187578398832,5.632461729490695,5.541523976464747,5.366709968208368,5.211284992522865,5.114759832137211,5.088844154914249,4.927832179975366,4.774960978499717,4.740885603170144,4.7333762169577,4.6745325847769905,4.551206642467017,4.331655773178227,4.286871712142277,4.275857993284864,4.24466944406772,3.9970871621669755,3.9812990896488234,
165,165,211,813,166,1648,378,593,786,218,976,878,267,226,191,488,193,866,473,469,1110,769,119,1139,782,1064,588,1016,1117,522,975,855,199,115,770,265,1154,656,181,1049,877,1661,1727,1359,202,1678,1065,699,324,1145,685,
0,81.61061579822048,16.720733343609595,12.434251260551745,12.158771035494834,12.110914946123923,10.59232921840676,9.949944818788264,9.806415070596017,9.774924844786076,9.280710401169488,9.269305001088249,9.147211282818994,9.095289629058101,8.84230804439211,8.795602947891243,8.740512956429113,7.624853213751688,7.449192275141796,7.299514905445157,7.275384145294209,6.87591028210691,6.8394583546382846,6.6982341220117245,6.604950955097951,6.519864508934246,6.462728265474061,6.413077230390148,5.876857023996132,5.853574758855988,5.778517886153165,5.7359967920429575,5.599328941456378,5.528204354798401,5.24011215471081,5.206286273241624,5.1696422192166676,5.151973504872126,5.111304020605191,5.036540105457027,5.020802292379772,5.013977232772863,4.991956029180438,4.727377002844335,4.6535219882106285,4.530212268291287,4.496259910564972,4.489271050090689,4.476248961638035,4.414653034077073,4.407817159028574,
446,446,430,426,434,443,456,459,408,620,1117,1543,488,621,1714,686,1699,1613,971,463,1154,991,754,1558,1383,975,226,473,976,382,1415,685,1215,1686,1134,1709,547,1747,1298,514,1149,522,1148,380,119,706,678,385,272,1673,115,
0,66.29344371756164,36.15001175555225,30.15757514166108,26.334528511339176,25.792923808135843,22.00656440789786,20.910764815882967,20.211707236356013,19.410897352472293,16.13713167456639,15.516841613283345,12.934686590153012,11.187158272327522,11.066008983563469,10.726539870431665,8.820329225666876,8.677155054960341,7.919917644961039,7.871531699455061,7.545722571001221,7.451642872426008,7.435116497641405,7.308102464235077,7.200208568966164,7.060364028267945,6.96921655200005,6.932290205117138,6.729490296173296,6.698479271923476,6.519844920709531,6.490801564084973,6.0904547482660325,5.608979430520331,5.602115739571296,5.523177938302596,5.4814402188864255,5.457175685958776,5.291336464716901,5.271745503670662,4.86759804229509,4.832005400081165,4.706114692285093,4.5129538700462755,4.509681763391214,4.385491046077579,4.377944926318986,4.375813924112112,4.338638760027492,4.315506186725336,4.226037115343627,
963,963,1037,964,1066,1030,1169,1120,662,1105,1042,995,115,1225,1152,663,737,522,121,166,647,483,1143,228,255,944,656,1560,199,1044,402,205,996,378,951,515,193,1203,191,971,753,1078,1117,1187,772,593,1192,181,825,288,1048,
0,69.73056570886831,28.7082941568461,25.801079724536176,22.604851351673258,20.79348595544422,19.599787555623173,18.79394692291008,17.67957668175973,16.240916289513194,16.22727765682898,11.881978865078349,11.791029682150159,11.700225726989371,10.447148280171136,10.231167494092123,10.121807788997952,9.771063438741788,9.695244305245359,9.641774352619777,9.459537763981658,9.393144899692837,9.301075003811512,8.865179768540195,8.719506176044202,8.515158146485238,7.617594477799613,7.52717586596327,7.499839826061932,7.2191451920766925,7.105356177392294,6.847542347454333,6.841683788432489,6.760400111608778,6.749761625323838,6.744716973504065,6.633531755377585,6.367125208609907,6.366877219466873,5.785725744917733,5.657237331308049,5.458637282104991,5.338718588725386,5.294553544869817,5.134924376069113,4.953835067063886,4.659649858763084,4.570530620585966,4.453977258174821,4.446314995153143,4.386691465541092,
1690,1690,209,353,588,378,1705,115,324,303,737,543,593,1521,193,753,148,869,268,1596,1632,265,1105,1452,483,397,1057,261,1721,662,1419,1389,428,191,1040,121,1749,1653,1579,1563,1548,944,1522,1454,1048,272,515,825,1539,211,1311,
0,90.74777140440399,10.629778621827306,10.328332173990708,9.996343687364215,9.652450769818111,9.12399098480797,9.074574863255407,8.632944150912238,8.13366188294881,7.850555826847596,7.348538098476158,6.911222398808368,6.814914034512769,6.8110751649208785,6.797784408747116,6.545433745758483,6.490849939657643,6.34582297930409,6.183294588038572,6.084722897877508,5.952609177335459,5.948139934799508,5.8874918310093705,5.844651205115117,5.218864758340927,5.173218768366692,5.126183184299425,5.118790157946346,4.929903671281215,4.9187077334094615,4.855876592916925,4.842822200140802,4.805386370181085,4.72028238795186,4.6110826441886195,4.564039681945966,4.561249472258722,4.5361018237055175,4.515470012068678,4.407898195678174,4.38531692939206,4.360856864426743,4.337544588157076,4.310187824103954,4.269305156247193,4.261476825003876,4.2478246243750375,4.242064760331793,4.2345838692185165,4.217652982673717,
426,426,430,446,408,434,443,459,456,686,1699,1543,488,621,1117,620,1134,1714,1709,1154,1686,685,547,678,754,1215,1613,473,1649,976,1192,268,991,1216,1415,975,1505,1149,106,308,682,1148,1501,1355,995,367,522,1421,1280,1476,115,
0,67.17791468255687,51.600862377987525,34.62798885247336,22.997014310332567,21.22661056451768,20.09376852353512,17.946206569016923,16.849994456169316,12.977027940601904,11.357664876418013,11.26768472478046,10.759596440201936,10.473947946263756,10.310268116620989,9.057822257090683,8.648446932478604,8.415810650986774,8.387279476567269,7.83770229484004,6.899982931746494,6.838646815534617,6.744750345204435,6.578615586344267,6.138723898942576,5.831352787101999,5.763788209704119,5.742860510804338,5.7037326382267395,5.589023727090319,4.824913572233351,4.7698908284505865,4.759544129477854,4.740942484623788,4.692890210473648,4.680607443946609,4.599568967018951,4.548985513174456,4.533492234025522,4.493259363360288,4.43909185597118,4.324578899750487,4.204565589769377,4.185364981021223,4.1446970490802215,4.088137698430873,4.070065564425793,4.064717437218965,4.008046007526349,3.9661913078244027,3.87568874701597,
