1169,1169,1120,1037,1030,1066,964,1042,963,255,1225,1143,228,164,1105,1152,662,148,995,1563,951,121,115,143,1192,1057,996,1560,522,262,1044,647,1048,1149,663,142,166,199,623,943,207,1040,1554,825,514,1203,551,483,1127,597,405,
0,6.722992420196533,7.331620216369629,8.323614120483398,8.520930290222168,11.66201114654541,12.357215881347656,13.210099220275879,17.485925674438477,17.89835548400879,18.034055709838867,19.727338790893555,20.09794807434082,20.47153663635254,21.798261642456055,22.821258544921875,25.815217971801758,25.993900299072266,26.945125579833984,28.20575523376465,28.228195190429688,28.939491271972656,29.920982360839844,30.04239845275879,30.72919464111328,31.10394859313965,31.180601119995117,31.214473724365234,31.373403549194336,33.262428283691406,33.62126159667969,34.064517974853516,34.33232116699219,34.375877380371094,34.692474365234375,34.944671630859375,35.03220748901367,37.2039909362793,37.539554595947266,37.54686737060547,37.80796432495117,37.992828369140625,38.288700103759766,38.35554885864258,38.41324996948242,38.72657012939453,38.9760627746582,39.152713775634766,39.31834411621094,39.55074691772461,40.10142517089844,
1673,479,1673,1645,814,823,434,783,1393,1537,971,593,1617,623,786,1721,782,148,1649,607,944,794,267,1652,813,408,1709,522,1626,1686,1648,469,1671,1359,1632,847,777,1627,1609,443,1685,1313,1653,620,656,1122,866,1650,825,115,1522,
0,14.072901725769043,17.284868240356445,19.29878807067871,19.320898056030273,19.729551315307617,21.071636199951172,21.304759979248047,21.39041519165039,22.265949249267578,22.34513282775879,22.413793563842773,22.471033096313477,22.591400146484375,22.759302139282227,23.059247970581055,23.46965980529785,23.892070770263672,23.99456024169922,24.241291046142578,24.36774444580078,24.503761291503906,24.50623893737793,24.72784996032715,25.06096076965332,25.07447052001953,25.242244720458984,25.249011993408203,25.385406494140625,25.471651077270508,25.5718936920166,26.109622955322266,26.125104904174805,26.28240394592285,27.156469345092773,27.285423278808594,27.33172607421875,27.361562728881836,27.720006942749023,27.77233123779297,27.808887481689453,27.98354148864746,28.190876007080078,28.206302642822266,28.404401779174805,28.52029800415039,28.622875213623047,28.667339324951172,28.715009689331055,29.08460235595703,29.14006996154785,
115,115,148,522,164,825,262,255,1169,1225,199,1152,1037,662,1105,1030,1044,1192,378,1120,1563,823,121,143,1057,207,515,777,514,166,943,783,663,1149,228,782,483,854,847,191,1042,996,647,623,125,1066,1127,238,978,1143,971,
0,10.335556030273438,14.826641082763672,16.981430053710938,17.21053123474121,19.124080657958984,20.83913230895996,21.293428421020508,21.777690887451172,22.354116439819336,22.959331512451172,22.98014259338379,23.33782386779785,23.56170082092285,24.159849166870117,24.65118408203125,24.97410774230957,25.154029846191406,25.287925720214844,25.3277587890625,25.468433380126953,25.617128372192383,25.81704330444336,26.454946517944336,26.90613555908203,27.106739044189453,27.193500518798828,27.2289981842041,27.238117218017578,27.25499725341797,27.561321258544922,27.68102264404297,28.173646926879883,28.353059768676758,28.545034408569336,28.840978622436523,29.174819946289062,29.203195571899414,29.258867263793945,29.31549072265625,29.346242904663086,29.998279571533203,30.070995330810547,30.376096725463867,30.567934036254883,30.772920608520508,30.855411529541016,31.320556640625,31.490570068359375,31.532817840576172,31.5466251373291,
1617,1617,1537,607,479,593,866,847,794,252,1632,614,267,855,1650,1359,783,782,786,192,814,463,1671,151,226,777,656,854,813,193,1648,626,823,265,1729,623,1633,1303,1449,1516,1313,1049,191,663,378,1645,1653,1389,238,856,1628,
0,8.750143051147461,15.164652824401855,17.278881072998047,17.372146606445312,17.697437286376953,18.29722785949707,19.73900032043457,20.11860466003418,21.109399795532227,21.19400405883789,21.495153427124023,21.876039505004883,21.879642486572266,23.701366424560547,23.881546020507812,23.973628997802734,24.34174156188965,24.576557159423828,24.95342445373535,25.224035263061523,25.459260940551758,25.51837158203125,25.6966495513916,25.71897315979004,25.825956344604492,25.942407608032227,25.96428108215332,26.233989715576172,26.43136978149414,26.50613021850586,26.608055114746094,27.210641860961914,27.25128746032715,27.76589012145996,27.854351043701172,28.013391494750977,28.12087631225586,28.427017211914062,28.43160057067871,28.53232192993164,28.733470916748047,29.167123794555664,29.31277847290039,29.428787231445312,29.677419662475586,29.845844268798828,29.983186721801758,30.0996036529541,30.15227508544922,30.20771598815918,
1641,1359,1641,1650,1391,1543,1313,1389,1393,479,1375,1319,1628,1652,1617,1369,1448,1626,1699,1671,1686,1714,1653,1373,456,814,1537,1709,1627,1615,434,1356,1449,607,459,1618,1609,362,1632,1303,1383,1710,614,1610,1645,252,1721,546,267,1548,855,
0,13.606775283813477,14.191621780395508,18.503026962280273,19.216861724853516,19.600845336914062,21.9451847076416,22.107892990112305,22.318126678466797,23.590730667114258,23.90947914123535,24.09524154663086,24.470584869384766,24.57242774963379,25.973495483398438,25.981056213378906,26.072956085205078,26.165138244628906,26.19573211669922,26.33671760559082,26.438806533813477,26.92523193359375,26.991004943847656,27.123701095581055,27.64377784729004,27.719423294067383,27.994382858276367,28.373519897460938,28.711040496826172,28.821691513061523,28.964218139648438,29.074987411499023,29.677392959594727,30.006587982177734,30.034513473510742,30.56970977783203,30.576108932495117,30.960933685302734,31.324199676513672,31.58216094970703,32.22022247314453,32.239871978759766,32.3519287109375,32.45777130126953,32.54726028442383,32.8903694152832,32.95387268066406,33.08049774169922,33.14057540893555,33.36412811279297,33.68328857421875,
1363,1363,1725,1504,671,807,1497,1448,1377,1346,1469,1351,1727,1287,356,1374,1449,1319,1382,1452,1216,685,1464,1454,1459,1467,1356,1619,1618,1613,459,1455,362,1466,1311,502,1408,367,530,1443,1122,151,1729,1362,1501,686,360,1340,1710,1215,1437,
0,20.183300018310547,31.67450523376465,32.5017204284668,35.14974594116211,35.21784210205078,35.960208892822266,36.017822265625,36.04209518432617,36.19520568847656,36.9272346496582,36.954437255859375,37.56529235839844,37.568145751953125,37.61956024169922,37.774539947509766,38.238224029541016,38.579322814941406,39.268463134765625,39.82987976074219,40.240299224853516,40.33613586425781,40.35997772216797,40.57229232788086,40.58368682861328,41.03662872314453,41.335044860839844,42.21364974975586,42.32986068725586,42.3443489074707,42.5677375793457,43.1330680847168,43.20915603637695,43.35594940185547,43.74007797241211,43.881465911865234,43.97602844238281,44.35424041748047,44.382530212402344,44.66117477416992,44.713722229003906,45.07572937011719,45.544677734375,45.85166549682617,46.3394660949707,46.41342544555664,46.94209671020508,47.20924758911133,47.31338882446289,47.74159240722656,47.75364303588867,
1491,1356,272,1369,1491,1359,1373,1650,855,1383,1293,1375,226,813,1397,1280,805,1615,1449,866,252,1618,1492,1315,1609,1313,754,1298,686,267,456,1415,1355,463,1303,839,308,1154,1319,1391,1422,626,1505,1617,1448,685,614,1393,151,1437,1497,
0,14.389852523803711,16.73700523376465,17.059877395629883,17.287960052490234,18.574960708618164,19.508224487304688,19.805625915527344,20.004392623901367,20.015108108520508,20.7417049407959,21.408828735351562,22.32331657409668,22.75534439086914,22.85776710510254,23.16362762451172,23.26947593688965,23.873971939086914,23.977497100830078,24.822908401489258,24.977785110473633,25.461139678955078,25.494935989379883,25.85603904724121,25.99787712097168,26.054380416870117,26.12764549255371,26.40205955505371,26.519540786743164,26.5596866607666,26.652786254882812,27.150083541870117,27.27615737915039,27.428983688354492,27.477537155151367,27.495967864990234,27.73472785949707,27.792211532592773,28.055755615234375,28.08112335205078,28.102275848388672,28.333650588989258,28.41896629333496,28.494592666625977,28.51390838623047,28.55518913269043,28.83563232421875,28.932748794555664,29.0004825592041,29.046297073364258,29.174663543701172,
1055,112,1055,597,479,218,623,1032,1048,783,663,656,267,229,1537,647,1127,1191,1632,782,546,514,995,504,469,795,1393,545,1192,526,148,106,1049,854,1140,1080,973,1044,1617,522,1137,428,252,593,117,814,483,1653,119,786,192,
0,18.140995025634766,22.858219146728516,23.59783172607422,23.7038631439209,24.341615676879883,25.030744552612305,25.37944984436035,25.58897590637207,25.849889755249023,25.873634338378906,26.990583419799805,27.117088317871094,27.299787521362305,27.368263244628906,27.54771614074707,27.834152221679688,28.215747833251953,28.23264503479004,28.42186164855957,28.507213592529297,28.712539672851562,28.84774398803711,29.48095703125,29.696388244628906,29.988170623779297,30.252094268798828,30.356403350830078,30.4587345123291,30.603748321533203,30.790828704833984,30.84270477294922,31.00884246826172,31.24652671813965,31.554386138916016,31.72657585144043,31.936351776123047,32.5035285949707,32.50593185424805,32.79994201660156,32.91707229614258,32.97987747192383,33.02552032470703,33.082218170166016,33.17950439453125,33.34263229370117,33.368167877197266,33.373043060302734,33.578311920166016,33.58304977416992,33.812774658203125,
434,607,434,479,463,1537,593,623,823,866,1628,614,522,1148,620,265,813,1359,267,443,408,1393,686,469,814,777,782,166,1049,191,536,783,1721,430,211,1729,626,1122,446,1626,944,199,1652,1617,378,531,1650,1714,1127,1649,193,
0,12.490387916564941,13.1433687210083,16.684438705444336,17.137229919433594,17.751558303833008,18.12100601196289,18.362348556518555,18.55479621887207,18.661972045898438,19.232860565185547,19.555278778076172,20.394670486450195,20.565296173095703,20.895862579345703,20.967647552490234,21.316478729248047,21.7271785736084,21.8038387298584,22.0238094329834,22.356767654418945,22.525768280029297,23.480594635009766,23.641155242919922,23.872760772705078,23.952425003051758,23.971508026123047,24.00395393371582,24.1992130279541,24.262611389160156,24.488615036010742,24.546863555908203,24.592609405517578,24.715389251708984,24.739166259765625,25.069490432739258,25.1258544921875,25.2125301361084,25.374109268188477,25.416500091552734,25.456933975219727,25.63357925415039,25.686145782470703,25.794322967529297,25.80851936340332,26.00606918334961,26.211318969726562,26.451454162597656,26.45197105407715,26.546314239501953,26.575448989868164,
211,211,166,813,267,469,522,1148,504,1049,866,1127,1139,479,265,782,150,226,164,823,854,1160,786,794,434,597,1117,593,623,165,783,119,531,878,1154,1140,847,855,614,607,1110,473,463,148,814,588,272,1152,238,378,1393,
0,9.058988571166992,13.997340202331543,15.99145221710205,17.27695655822754,19.087512969970703,21.874256134033203,22.099994659423828,22.206457138061523,22.236160278320312,23.269765853881836,23.429590225219727,24.299776077270508,24.411518096923828,25.38666534423828,25.57421112060547,25.705671310424805,25.770042419433594,25.846960067749023,26.716806411743164,27.019248962402344,27.279781341552734,27.390209197998047,27.429073333740234,27.439659118652344,27.557762145996094,27.63228416442871,27.676523208618164,27.807750701904297,28.19422721862793,28.22086524963379,28.26622200012207,28.2770938873291,28.3074893951416,28.82267189025879,29.0848331451416,29.400835037231445,29.467418670654297,29.9510498046875,30.160675048828125,30.18851661682129,30.460329055786133,30.79697608947754,30.916961669921875,31.266870498657227,31.272377014160156,31.313337326049805,31.85208511352539,32.00038146972656,32.282718658447266,32.376007080078125,
1613,1449,1613,1346,607,530,1497,1448,1727,1633,671,813,356,1469,1452,1374,463,367,1729,1650,1504,686,1377,151,1501,1628,308,1351,1709,1686,1464,362,360,368,1455,408,426,1356,866,226,1626,1454,1618,1148,1705,855,1359,1122,1350,1466,685,
0,10.929156303405762,14.844533920288086,17.496448516845703,19.492708206176758,19.935972213745117,20.723846435546875,21.64295768737793,23.226604461669922,23.66277503967285,23.75990867614746,23.95929718017578,24.000709533691406,24.030988693237305,24.251497268676758,24.29556655883789,24.411521911621094,24.6293888092041,24.911869049072266,25.379838943481445,25.58889389038086,25.759252548217773,25.833812713623047,26.106714248657227,26.22742462158203,26.290691375732422,26.414148330688477,26.570960998535156,26.589218139648438,26.70486831665039,27.02497673034668,27.815372467041016,27.821430206298828,28.25423240661621,28.33251190185547,28.382980346679688,28.402366638183594,28.56174087524414,28.634979248046875,28.846473693847656,29.113977432250977,29.226932525634766,29.244123458862305,29.255786895751953,29.39496421813965,29.852575302124023,30.12617301940918,30.144424438476562,30.253318786621094,30.533098220825195,30.590518951416016,
1626,1626,1628,1627,1632,593,1645,607,1537,479,1685,1393,546,794,823,1652,1454,1653,265,1452,463,267,308,1617,434,1455,813,1613,786,777,531,620,405,1359,1671,1127,814,588,1579,367,1650,1449,1313,782,847,408,443,1649,656,1049,1721,
0,9.281514167785645,11.156973838806152,13.565189361572266,20.598186492919922,24.478744506835938,24.527883529663086,24.747650146484375,26.251235961914062,27.192209243774414,28.42145538330078,28.82094383239746,28.83200454711914,29.228605270385742,29.457096099853516,29.798446655273438,29.927879333496094,30.4011173248291,30.85002326965332,31.36500358581543,31.406999588012695,31.522005081176758,31.595916748046875,31.890832901000977,32.41767883300781,32.711238861083984,32.940269470214844,32.97461700439453,33.04571533203125,33.231727600097656,33.51166915893555,33.61896896362305,33.71150588989258,33.866641998291016,34.03190612792969,34.09488296508789,34.13212585449219,34.168731689453125,34.36931228637695,34.43096923828125,34.4780158996582,34.59637451171875,34.6795768737793,35.012760162353516,35.084068298339844,35.15211486816406,35.40135955810547,35.451148986816406,35.62144088745117,35.633148193359375,35.67634963989258,
1377,1377,1346,530,1449,1497,1351,356,1350,1374,1613,360,1452,1469,1727,1633,1464,1362,1504,1455,367,1340,1454,151,1466,1501,1705,1448,1382,348,607,1615,1686,362,463,1626,1467,1628,368,1650,1648,1729,794,1609,813,671,1483,1678,1627,1148,1709,
0,11.48714828491211,17.764434814453125,19.05493927001953,21.466672897338867,22.606143951416016,22.660730361938477,22.695959091186523,22.747331619262695,24.936084747314453,26.093643188476562,26.657445907592773,27.138643264770508,27.153404235839844,27.199581146240234,28.730432510375977,29.227691650390625,29.73675537109375,29.742176055908203,29.91129493713379,30.3617000579834,30.95343589782715,31.391477584838867,31.39255714416504,31.40709114074707,31.765363693237305,32.35793685913086,32.52558898925781,33.28177261352539,33.63459396362305,34.091609954833984,34.39406967163086,34.56403732299805,34.68708419799805,34.943607330322266,34.95334243774414,35.10280990600586,35.247032165527344,35.25358200073242,35.3580207824707,35.37138366699219,36.26256561279297,36.309486389160156,36.36500930786133,36.66639709472656,36.81239318847656,36.8340950012207,36.8890380859375,37.03984451293945,37.262752532958984,38.029361724853516,
753,753,663,662,255,737,1192,978,238,148,656,1044,515,647,397,777,514,877,1563,115,428,1105,402,660,192,262,175,847,1152,125,121,783,483,593,191,597,229,1537,522,164,782,137,623,1579,146,1037,854,1127,267,265,951,
0,7.968885898590088,16.08579444885254,18.09975814819336,18.591026306152344,18.813739776611328,18.91148567199707,20.477535247802734,21.485231399536133,21.71299171447754,22.30411148071289,22.604633331298828,22.843061447143555,24.921422958374023,24.943384170532227,25.42635726928711,25.892377853393555,25.953041076660156,26.42519760131836,27.302165985107422,27.945791244506836,27.969364166259766,28.403371810913086,28.51792335510254,28.80963134765625,29.174545288085938,29.5244197845459,29.53734016418457,29.815263748168945,30.215187072753906,30.743898391723633,31.24382781982422,31.65929412841797,31.714406967163086,31.818849563598633,32.09893798828125,32.26251983642578,32.94752502441406,33.08759307861328,33.296260833740234,33.667259216308594,33.86011505126953,34.44890594482422,34.620208740234375,35.00871658325195,35.130645751953125,35.23764419555664,35.58371353149414,35.617130279541016,35.710838317871094,35.72053909301758,
165,165,813,866,211,786,267,226,782,794,854,1110,522,855,1729,166,378,783,847,1648,593,218,150,1049,607,119,238,192,479,1154,473,504,588,1139,597,1148,614,1705,878,976,623,191,308,1117,469,515,353,823,1449,1678,193,
0,10.44359302520752,17.521902084350586,18.63896942138672,18.77037811279297,18.77444076538086,20.33943748474121,21.21879768371582,21.44021987915039,22.280677795410156,22.81833839416504,23.369991302490234,23.388378143310547,24.461017608642578,24.79833221435547,25.035062789916992,25.522010803222656,25.565166473388672,25.611169815063477,26.484312057495117,26.616146087646484,26.808849334716797,27.180435180664062,27.265592575073242,27.530336380004883,27.838748931884766,28.509611129760742,28.538387298583984,28.69070816040039,28.715417861938477,28.933137893676758,29.07756233215332,29.262393951416016,29.278139114379883,29.729331970214844,29.89647674560547,29.936742782592773,30.039648056030273,30.4206600189209,30.60436248779297,30.606765747070312,30.92481803894043,30.976531982421875,31.12398910522461,31.2482852935791,31.584177017211914,31.84288215637207,31.874126434326172,31.96112632751465,32.0406379699707,32.18083572387695,
446,463,446,1628,686,607,434,1359,430,626,1613,1369,620,272,426,443,1537,1650,536,408,614,866,813,1122,1449,685,226,479,308,151,1558,1543,1373,1356,1393,623,1699,1452,1375,1293,593,1148,1626,1383,621,1154,1729,1617,1686,1448,1653,
0,15.264815330505371,16.15252113342285,18.57379722595215,18.857017517089844,18.933429718017578,19.982501983642578,20.548545837402344,20.781137466430664,21.29445457458496,21.568628311157227,22.07520294189453,22.859891891479492,22.88492774963379,23.182233810424805,23.506887435913086,24.4555721282959,24.504329681396484,24.67672348022461,25.379802703857422,25.616785049438477,25.77952766418457,26.120527267456055,26.388320922851562,26.483150482177734,26.795917510986328,26.852005004882812,26.90187644958496,27.33436393737793,27.41033363342285,27.483182907104492,27.48590660095215,27.523900985717773,27.54029083251953,27.88690948486328,28.331363677978516,28.473079681396484,28.62957191467285,28.67855453491211,28.91570281982422,28.972660064697266,29.434494018554688,29.54207992553711,29.633724212646484,30.438488006591797,30.484834671020508,30.565549850463867,30.599084854125977,30.85139274597168,31.22455596923828,31.340740203857422,
963,963,1037,1066,255,964,1120,1042,228,1105,1030,951,662,1169,1560,995,1225,1143,647,1563,1152,148,1203,164,1192,663,1048,623,1044,121,522,125,1554,944,142,388,514,115,996,737,143,545,117,146,207,262,597,536,483,175,1032,
0,5.278689384460449,11.006552696228027,14.040252685546875,18.202922821044922,19.302379608154297,19.53749656677246,21.162151336669922,22.037973403930664,22.235618591308594,23.3231258392334,23.65198516845703,25.09523582458496,25.118274688720703,26.04962730407715,26.091859817504883,26.72853660583496,27.299205780029297,29.02322769165039,31.621644973754883,32.55507278442383,33.10389709472656,33.88346862792969,34.502967834472656,34.53374099731445,34.8343505859375,36.87931442260742,37.355831146240234,38.693145751953125,39.81904220581055,40.20528030395508,40.23490524291992,40.412540435791016,40.69071960449219,41.08775329589844,41.09202575683594,41.112510681152344,41.135887145996094,41.526824951171875,41.58906936645508,42.5080451965332,42.53153991699219,43.37450408935547,43.576072692871094,43.73124313354492,43.7474365234375,44.049991607666016,44.110721588134766,44.87616729736328,45.01500701904297,45.21036911010742,
1690,1690,353,543,324,261,192,777,194,209,1705,191,193,854,825,378,238,656,1727,1633,199,847,181,148,262,782,877,1648,265,200,1127,115,137,267,483,1122,303,1374,607,515,615,1721,176,205,856,151,823,637,402,1057,1051,
0,17.700515747070312,35.85099411010742,36.1749382019043,37.04997634887695,37.16008758544922,38.44233703613281,39.5687141418457,40.40830993652344,40.8814697265625,40.91248321533203,41.395938873291016,42.73169708251953,43.0532341003418,43.059696197509766,43.12263107299805,43.17125701904297,43.2336540222168,43.28907012939453,43.43209457397461,43.61370849609375,43.6147575378418,44.150630950927734,44.4572639465332,44.63517379760742,44.86119079589844,44.88039016723633,45.03932571411133,45.26253890991211,45.45268630981445,45.63003921508789,45.68968963623047,45.78557205200195,45.82795333862305,45.97825241088867,46.03688049316406,46.13066101074219,46.23745346069336,46.47236633300781,46.66937255859375,46.67356872558594,46.89863967895508,47.15028381347656,47.170753479003906,47.264102935791016,47.309078216552734,47.735408782958984,47.92634201049805,47.97340393066406,47.996337890625,48.06560516357422,
426,607,426,1449,686,408,1613,430,463,1729,685,1448,1633,1359,151,1122,1650,1369,434,446,1504,1346,1356,308,866,443,855,676,1497,813,1699,1628,1686,1727,1078,459,1618,626,1148,614,226,1709,1319,488,1645,362,479,1154,1501,272,671,
0,17.20296287536621,18.81155014038086,20.451948165893555,20.942899703979492,21.547534942626953,22.157983779907227,22.26521110534668,22.647058486938477,22.679014205932617,23.43583869934082,23.51397705078125,23.769790649414062,23.786775588989258,23.788482666015625,23.948293685913086,23.95728874206543,24.41812515258789,24.69512176513672,25.077167510986328,25.230073928833008,25.74505043029785,25.82594108581543,26.039342880249023,26.06867790222168,26.093061447143555,26.18567657470703,26.259580612182617,26.434728622436523,26.555126190185547,26.73918342590332,27.022632598876953,27.254789352416992,27.64967918395996,27.96738624572754,28.186969757080078,28.20510482788086,28.235929489135742,28.368492126464844,28.41737174987793,28.68631935119629,28.843215942382812,29.70188331604004,29.786211013793945,29.8001766204834,29.803478240966797,30.01485824584961,30.073467254638672,30.132171630859375,30.320974349975586,30.57611846923828,
408,607,408,1729,823,522,1148,1122,378,434,866,151,443,1078,794,199,463,813,593,430,426,1449,782,479,191,1649,1645,825,1721,1613,1633,777,786,193,1727,1705,1049,686,1504,1686,1537,814,267,150,676,1628,783,1497,1617,1346,878,
0,12.947846412658691,15.55819034576416,17.09917640686035,19.461441040039062,21.71762466430664,21.738636016845703,22.06024169921875,22.178102493286133,22.17974281311035,22.46299934387207,22.69281005859375,23.25875473022461,23.36925506591797,23.74749755859375,23.817855834960938,24.107669830322266,24.259998321533203,24.51348304748535,24.51923942565918,24.55121612548828,25.178590774536133,25.478517532348633,25.648365020751953,25.923974990844727,25.937881469726562,25.93903923034668,26.079652786254883,26.284440994262695,26.35980987548828,26.393585205078125,26.478178024291992,26.54182243347168,26.6221981048584,26.644052505493164,26.812854766845703,26.90398597717285,27.137657165527344,27.457063674926758,28.018964767456055,28.040016174316406,28.06039047241211,28.339214324951172,28.4064884185791,28.57914161682129,28.803468704223633,28.826698303222656,28.92709732055664,28.968708038330078,28.974266052246094,29.14269256591797,
1198,1197,1198,1065,786,509,973,878,782,342,1110,306,814,317,546,150,823,783,119,267,112,1119,795,805,479,1049,813,806,1671,1649,526,1154,218,504,194,794,106,353,1678,1041,588,1374,192,1449,324,1209,1051,1389,1393,1122,1111,
0,21.95977020263672,25.63418197631836,26.466020584106445,26.774282455444336,27.795915603637695,27.908306121826172,28.62356948852539,28.777585983276367,28.98328971862793,29.130800247192383,29.56932258605957,29.602874755859375,29.7576847076416,30.09697151184082,30.133928298950195,31.24812126159668,31.373506546020508,31.878881454467773,31.89469337463379,31.90549087524414,32.02068328857422,32.16756820678711,32.31927490234375,32.88690948486328,33.13014602661133,33.378299713134766,33.608394622802734,33.682823181152344,33.81092834472656,34.16613006591797,34.30649948120117,34.388851165771484,34.49956512451172,35.04378890991211,35.10625076293945,35.137901306152344,35.18009567260742,35.2235221862793,35.335357666015625,35.520206451416016,35.55528259277344,35.878082275390625,36.136985778808594,36.2459831237793,36.64317321777344,36.870975494384766,36.92455291748047,37.020484924316406,37.06591033935547,37.10628890991211,
1448,1448,1449,1727,1504,1650,1497,855,607,1356,1618,1374,1464,1686,866,1613,671,1346,1617,1633,1377,1469,362,1287,1501,1729,368,1319,1351,459,1369,1709,151,1671,463,360,324,626,794,1359,1710,1148,367,1615,1609,356,686,226,813,456,1122,
