1613,687,1,56.0,70.0,81.0,81.0,82.0,85.0,90.0,92.0,92.0,93.0,95.0,96.0,97.0,99.0,99.0,101.0,103.0,103.0,104.0,105.0,106.0,107.0,111.0,112.0,112.0,113.0,119.0,119.0,120.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,124.0,124.0,125.0,126.0,126.0,129.0,130.0,133.0,135.0,135.0,136.0,136.0,136.0,137.0,
1626,647,0,67.0,84.0,105.0,106.0,106.0,110.0,112.0,112.0,115.0,115.0,115.0,117.0,119.0,124.0,128.0,133.0,136.0,143.0,143.0,144.0,144.0,145.0,145.0,147.0,147.0,148.0,148.0,150.0,150.0,152.0,153.0,153.0,154.0,155.0,156.0,156.0,156.0,157.0,157.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,163.0,164.0,165.0,165.0,
1377,695,0,56.0,71.0,75.0,89.0,94.0,94.0,98.0,99.0,100.0,103.0,105.0,106.0,108.0,112.0,115.0,120.0,122.0,123.0,123.0,125.0,129.0,133.0,135.0,138.0,139.0,143.0,145.0,145.0,145.0,145.0,147.0,148.0,148.0,149.0,150.0,150.0,150.0,152.0,155.0,156.0,156.0,158.0,159.0,159.0,161.0,161.0,162.0,163.0,163.0,164.0,
753,287,0,63.0,69.0,75.0,76.0,77.0,79.0,79.0,82.0,87.0,87.0,91.0,92.0,93.0,96.0,96.0,97.0,97.0,103.0,105.0,108.0,109.0,110.0,113.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,120.0,121.0,121.0,122.0,122.0,124.0,126.0,126.0,126.0,127.0,128.0,128.0,128.0,129.0,129.0,129.0,131.0,131.0,131.0,131.0,
165,101,0,82.0,86.0,90.0,91.0,101.0,107.0,110.0,112.0,112.0,114.0,116.0,116.0,116.0,120.0,122.0,123.0,125.0,127.0,132.0,133.0,134.0,136.0,136.0,136.0,138.0,138.0,138.0,139.0,139.0,139.0,141.0,144.0,144.0,148.0,148.0,149.0,150.0,152.0,153.0,153.0,154.0,155.0,156.0,157.0,157.0,159.0,159.0,160.0,161.0,163.0,
446,294,0,38.0,50.0,54.0,59.0,60.0,60.0,71.0,77.0,80.0,85.0,88.0,90.0,91.0,92.0,94.0,97.0,97.0,99.0,100.0,101.0,101.0,103.0,104.0,104.0,106.0,107.0,111.0,116.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,124.0,127.0,127.0,127.0,128.0,130.0,132.0,132.0,133.0,133.0,134.0,137.0,138.0,
963,644,1,75.0,86.0,110.0,120.0,125.0,127.0,129.0,133.0,134.0,136.0,137.0,137.0,141.0,143.0,144.0,147.0,148.0,149.0,151.0,151.0,152.0,153.0,154.0,155.0,157.0,157.0,157.0,161.0,161.0,162.0,162.0,162.0,162.0,163.0,164.0,167.0,172.0,172.0,172.0,175.0,175.0,175.0,176.0,176.0,177.0,177.0,177.0,178.0,183.0,184.0,
1690,685,1,100.0,113.0,114.0,115.0,120.0,122.0,122.0,123.0,123.0,123.0,126.0,129.0,129.0,131.0,131.0,136.0,139.0,141.0,142.0,142.0,142.0,145.0,146.0,146.0,146.0,147.0,147.0,148.0,150.0,151.0,151.0,152.0,153.0,155.0,156.0,159.0,160.0,161.0,161.0,161.0,162.0,162.0,164.0,165.0,165.0,166.0,166.0,167.0,167.0,167.0,
426,298,1,53.0,69.0,71.0,74.0,75.0,77.0,78.0,79.0,86.0,86.0,90.0,95.0,101.0,102.0,103.0,103.0,106.0,109.0,109.0,110.0,110.0,110.0,114.0,117.0,118.0,118.0,119.0,124.0,125.0,126.0,131.0,131.0,132.0,132.0,133.0,134.0,136.0,136.0,137.0,139.0,140.0,141.0,141.0,143.0,144.0,145.0,146.0,147.0,150.0,151.0,
408,303,1,45.0,69.0,82.0,85.0,92.0,96.0,96.0,98.0,98.0,103.0,105.0,105.0,106.0,116.0,118.0,119.0,121.0,121.0,122.0,124.0,124.0,124.0,128.0,131.0,132.0,133.0,133.0,133.0,134.0,134.0,138.0,139.0,139.0,140.0,141.0,141.0,143.0,145.0,145.0,146.0,147.0,147.0,149.0,150.0,150.0,150.0,151.0,151.0,152.0,153.0,
1198,621,0,58.0,61.0,73.0,82.0,95.0,103.0,103.0,104.0,110.0,112.0,116.0,117.0,123.0,127.0,129.0,132.0,134.0,135.0,135.0,138.0,138.0,139.0,139.0,139.0,139.0,144.0,150.0,151.0,152.0,152.0,154.0,155.0,157.0,157.0,158.0,159.0,159.0,159.0,161.0,162.0,163.0,164.0,167.0,169.0,170.0,170.0,172.0,173.0,173.0,175.0,
1448,679,1,62.0,72.0,92.0,96.0,100.0,106.0,109.0,110.0,113.0,114.0,116.0,117.0,119.0,120.0,122.0,122.0,123.0,123.0,124.0,129.0,129.0,129.0,130.0,131.0,131.0,132.0,134.0,134.0,137.0,137.0,137.0,137.0,138.0,140.0,141.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0,145.0,150.0,151.0,152.0,152.0,153.0,153.0,153.0,
397,304,0,38.0,47.0,52.0,74.0,78.0,82.0,88.0,90.0,91.0,92.0,93.0,97.0,99.0,100.0,102.0,102.0,102.0,104.0,105.0,108.0,108.0,108.0,109.0,111.0,112.0,113.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,120.0,120.0,121.0,121.0,124.0,125.0,125.0,125.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,
1154,595,1,58.0,72.0,87.0,91.0,91.0,95.0,102.0,102.0,110.0,112.0,113.0,114.0,116.0,118.0,118.0,118.0,121.0,122.0,122.0,125.0,126.0,127.0,130.0,131.0,132.0,134.0,137.0,137.0,138.0,138.0,139.0,139.0,142.0,143.0,144.0,147.0,148.0,148.0,148.0,149.0,151.0,152.0,153.0,153.0,155.0,157.0,157.0,158.0,159.0,159.0,
597,303,0,55.0,64.0,69.0,72.0,72.0,73.0,77.0,78.0,81.0,83.0,89.0,89.0,90.0,93.0,97.0,99.0,102.0,103.0,106.0,107.0,109.0,110.0,112.0,113.0,114.0,114.0,115.0,117.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,122.0,123.0,124.0,124.0,126.0,128.0,129.0,130.0,131.0,131.0,131.0,133.0,134.0,135.0,
1044,601,1,66.0,104.0,109.0,119.0,122.0,142.0,143.0,146.0,150.0,152.0,152.0,152.0,153.0,153.0,154.0,155.0,161.0,161.0,162.0,163.0,166.0,167.0,168.0,168.0,169.0,169.0,170.0,171.0,171.0,171.0,172.0,173.0,173.0,173.0,178.0,179.0,179.0,179.0,180.0,181.0,183.0,183.0,183.0,185.0,185.0,186.0,186.0,186.0,187.0,188.0,
1464,714,1,54.0,68.0,73.0,76.0,82.0,91.0,93.0,93.0,94.0,99.0,101.0,101.0,102.0,102.0,102.0,103.0,105.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,112.0,113.0,113.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,120.0,124.0,125.0,125.0,127.0,127.0,127.0,128.0,129.0,129.0,
207,704,1,57.0,75.0,80.0,83.0,90.0,91.0,93.0,95.0,97.0,105.0,108.0,109.0,113.0,116.0,119.0,122.0,123.0,124.0,125.0,126.0,128.0,128.0,129.0,131.0,133.0,134.0,134.0,137.0,137.0,138.0,140.0,140.0,142.0,142.0,143.0,145.0,146.0,147.0,149.0,149.0,150.0,150.0,152.0,153.0,155.0,155.0,155.0,155.0,156.0,158.0,
469,297,1,70.0,74.0,81.0,82.0,88.0,92.0,98.0,100.0,102.0,103.0,104.0,105.0,106.0,109.0,112.0,114.0,115.0,117.0,121.0,121.0,125.0,128.0,130.0,132.0,132.0,132.0,133.0,134.0,135.0,137.0,137.0,140.0,140.0,140.0,142.0,142.0,143.0,143.0,144.0,145.0,145.0,145.0,145.0,146.0,147.0,149.0,150.0,150.0,151.0,151.0,
194,575,1,74.0,98.0,104.0,123.0,123.0,126.0,129.0,140.0,144.0,144.0,145.0,147.0,149.0,150.0,154.0,155.0,155.0,156.0,156.0,156.0,159.0,159.0,161.0,162.0,162.0,162.0,164.0,167.0,168.0,169.0,169.0,172.0,173.0,175.0,175.0,175.0,176.0,176.0,177.0,177.0,177.0,178.0,178.0,178.0,180.0,180.0,180.0,180.0,181.0,181.0,
385,275,0,30.0,36.0,41.0,43.0,60.0,72.0,94.0,94.0,97.0,97.0,99.0,102.0,104.0,104.0,106.0,108.0,110.0,110.0,110.0,111.0,112.0,112.0,113.0,113.0,115.0,118.0,118.0,119.0,123.0,124.0,126.0,127.0,128.0,129.0,129.0,129.0,129.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,138.0,138.0,139.0,141.0,141.0,
261,841,1,68.0,121.0,130.0,133.0,136.0,141.0,142.0,144.0,154.0,155.0,162.0,165.0,165.0,166.0,167.0,169.0,171.0,172.0,172.0,176.0,178.0,180.0,180.0,181.0,182.0,184.0,184.0,185.0,187.0,191.0,191.0,194.0,196.0,196.0,200.0,200.0,201.0,202.0,203.0,203.0,206.0,207.0,208.0,209.0,209.0,210.0,214.0,215.0,215.0,215.0,
1350,772,0,64.0,72.0,81.0,83.0,86.0,88.0,91.0,92.0,93.0,94.0,94.0,94.0,95.0,95.0,97.0,100.0,102.0,102.0,105.0,106.0,109.0,110.0,111.0,114.0,115.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,122.0,122.0,124.0,124.0,126.0,129.0,129.0,129.0,129.0,130.0,131.0,131.0,132.0,
546,476,1,53.0,119.0,132.0,133.0,134.0,136.0,140.0,143.0,150.0,150.0,158.0,158.0,159.0,165.0,168.0,169.0,172.0,174.0,175.0,179.0,179.0,180.0,181.0,183.0,185.0,187.0,189.0,192.0,192.0,193.0,194.0,194.0,196.0,200.0,200.0,200.0,201.0,201.0,202.0,202.0,203.0,203.0,204.0,205.0,208.0,209.0,209.0,209.0,210.0,210.0,
543,516,1,72.0,105.0,116.0,117.0,118.0,119.0,123.0,123.0,128.0,128.0,136.0,137.0,137.0,140.0,142.0,146.0,146.0,147.0,149.0,150.0,150.0,151.0,152.0,153.0,153.0,155.0,157.0,158.0,160.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,166.0,166.0,167.0,168.0,169.0,171.0,171.0,
567,461,0,60.0,71.0,74.0,77.0,83.0,84.0,85.0,88.0,89.0,90.0,90.0,92.0,94.0,94.0,98.0,99.0,103.0,103.0,105.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,108.0,108.0,109.0,110.0,110.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,121.0,122.0,123.0,124.0,
1037,581,0,72.0,75.0,76.0,87.0,97.0,97.0,100.0,100.0,101.0,104.0,114.0,121.0,124.0,124.0,126.0,128.0,129.0,131.0,131.0,135.0,136.0,136.0,139.0,139.0,140.0,143.0,143.0,143.0,144.0,144.0,148.0,152.0,152.0,153.0,154.0,156.0,157.0,159.0,161.0,161.0,161.0,162.0,164.0,164.0,165.0,166.0,167.0,168.0,168.0,169.0,
1710,674,1,58.0,63.0,73.0,80.0,83.0,88.0,98.0,107.0,108.0,109.0,109.0,112.0,112.0,113.0,113.0,116.0,117.0,118.0,120.0,122.0,123.0,123.0,124.0,125.0,126.0,126.0,126.0,127.0,127.0,128.0,130.0,130.0,131.0,132.0,133.0,135.0,136.0,136.0,136.0,137.0,138.0,138.0,138.0,138.0,139.0,140.0,141.0,141.0,142.0,143.0,
1681,96,0,18.0,36.0,50.0,56.0,59.0,62.0,65.0,66.0,74.0,76.0,77.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,83.0,84.0,96.0,98.0,102.0,105.0,106.0,115.0,119.0,120.0,122.0,124.0,127.0,129.0,130.0,131.0,134.0,137.0,138.0,140.0,143.0,144.0,144.0,144.0,146.0,146.0,147.0,148.0,150.0,153.0,156.0,159.0,
504,515,0,47.0,59.0,62.0,69.0,71.0,83.0,85.0,89.0,94.0,101.0,106.0,110.0,113.0,114.0,114.0,117.0,118.0,118.0,122.0,123.0,126.0,126.0,127.0,129.0,130.0,130.0,131.0,132.0,132.0,132.0,135.0,135.0,136.0,136.0,136.0,137.0,138.0,139.0,139.0,140.0,140.0,140.0,140.0,141.0,142.0,144.0,145.0,146.0,147.0,147.0,
1049,573,1,43.0,84.0,88.0,96.0,104.0,112.0,113.0,114.0,115.0,117.0,117.0,118.0,120.0,124.0,127.0,127.0,130.0,132.0,132.0,136.0,137.0,138.0,141.0,143.0,144.0,146.0,150.0,150.0,152.0,157.0,158.0,158.0,158.0,161.0,161.0,163.0,163.0,163.0,167.0,168.0,168.0,170.0,170.0,172.0,172.0,172.0,172.0,173.0,173.0,174.0,
378,415,1,91.0,111.0,124.0,124.0,127.0,128.0,131.0,133.0,138.0,141.0,141.0,142.0,143.0,144.0,148.0,148.0,153.0,154.0,154.0,154.0,154.0,156.0,157.0,158.0,168.0,170.0,170.0,172.0,173.0,174.0,175.0,179.0,179.0,179.0,180.0,182.0,182.0,182.0,184.0,185.0,187.0,187.0,188.0,190.0,190.0,191.0,191.0,191.0,192.0,192.0,
184,823,1,84.0,88.0,89.0,90.0,91.0,94.0,94.0,95.0,96.0,97.0,97.0,98.0,98.0,100.0,102.0,103.0,103.0,103.0,105.0,106.0,107.0,107.0,108.0,108.0,108.0,112.0,112.0,114.0,116.0,117.0,119.0,120.0,121.0,123.0,125.0,126.0,126.0,127.0,129.0,129.0,131.0,131.0,131.0,134.0,135.0,137.0,137.0,137.0,138.0,138.0,
686,302,1,39.0,49.0,62.0,63.0,68.0,78.0,78.0,81.0,84.0,89.0,90.0,92.0,94.0,97.0,98.0,101.0,102.0,103.0,105.0,105.0,111.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,122.0,123.0,124.0,125.0,128.0,129.0,129.0,130.0,131.0,132.0,132.0,134.0,135.0,137.0,137.0,137.0,137.0,138.0,139.0,142.0,142.0,144.0,
602,274,0,64.0,67.0,68.0,80.0,84.0,88.0,91.0,92.0,92.0,94.0,98.0,99.0,100.0,106.0,110.0,111.0,113.0,116.0,117.0,118.0,118.0,118.0,119.0,120.0,122.0,124.0,124.0,126.0,127.0,128.0,128.0,129.0,129.0,132.0,134.0,135.0,135.0,135.0,136.0,137.0,137.0,138.0,138.0,140.0,140.0,141.0,142.0,143.0,143.0,144.0,
1313,702,0,41.0,57.0,59.0,62.0,68.0,81.0,81.0,83.0,86.0,88.0,93.0,95.0,97.0,103.0,104.0,106.0,106.0,109.0,112.0,113.0,115.0,116.0,116.0,118.0,119.0,119.0,120.0,121.0,123.0,124.0,126.0,132.0,132.0,132.0,133.0,133.0,134.0,135.0,135.0,137.0,137.0,139.0,141.0,141.0,142.0,142.0,142.0,143.0,143.0,145.0,
1351,743,1,66.0,75.0,86.0,113.0,116.0,117.0,118.0,123.0,126.0,127.0,127.0,130.0,131.0,132.0,133.0,135.0,140.0,140.0,140.0,142.0,147.0,149.0,150.0,151.0,152.0,152.0,153.0,153.0,154.0,155.0,155.0,156.0,157.0,158.0,159.0,159.0,159.0,159.0,160.0,160.0,161.0,162.0,162.0,163.0,163.0,164.0,164.0,164.0,165.0,166.0,
996,576,0,49.0,61.0,99.0,105.0,112.0,118.0,121.0,127.0,134.0,147.0,147.0,151.0,151.0,152.0,152.0,153.0,154.0,154.0,155.0,157.0,158.0,160.0,161.0,161.0,163.0,165.0,169.0,172.0,173.0,173.0,173.0,175.0,176.0,177.0,181.0,181.0,181.0,184.0,185.0,187.0,188.0,190.0,192.0,192.0,193.0,193.0,194.0,195.0,195.0,196.0,
1504,728,1,76.0,84.0,87.0,90.0,102.0,102.0,106.0,107.0,109.0,111.0,115.0,117.0,118.0,120.0,123.0,124.0,124.0,124.0,126.0,129.0,131.0,135.0,136.0,136.0,137.0,141.0,143.0,143.0,144.0,145.0,147.0,148.0,149.0,151.0,152.0,152.0,156.0,156.0,157.0,160.0,161.0,162.0,162.0,164.0,165.0,169.0,170.0,170.0,171.0,172.0,
1627,669,0,90.0,92.0,117.0,119.0,125.0,127.0,128.0,129.0,130.0,132.0,132.0,133.0,133.0,133.0,134.0,135.0,136.0,137.0,139.0,142.0,142.0,143.0,145.0,148.0,148.0,149.0,153.0,153.0,153.0,155.0,156.0,158.0,158.0,159.0,159.0,159.0,160.0,160.0,161.0,161.0,161.0,165.0,165.0,165.0,166.0,166.0,167.0,168.0,168.0,168.0,
143,453,1,85.0,103.0,105.0,114.0,137.0,145.0,146.0,148.0,151.0,157.0,161.0,162.0,169.0,170.0,171.0,172.0,173.0,173.0,175.0,175.0,178.0,179.0,183.0,184.0,185.0,187.0,187.0,194.0,196.0,197.0,197.0,197.0,200.0,201.0,201.0,203.0,204.0,204.0,204.0,205.0,205.0,205.0,207.0,209.0,212.0,212.0,213.0,214.0,216.0,217.0,
663,503,1,53.0,75.0,84.0,87.0,95.0,95.0,98.0,100.0,104.0,108.0,111.0,112.0,113.0,116.0,117.0,119.0,124.0,125.0,130.0,130.0,132.0,132.0,133.0,136.0,137.0,137.0,137.0,141.0,142.0,144.0,145.0,145.0,146.0,146.0,146.0,147.0,148.0,149.0,152.0,156.0,156.0,156.0,156.0,156.0,157.0,159.0,159.0,160.0,161.0,161.0,
737,302,0,64.0,72.0,82.0,83.0,88.0,92.0,103.0,105.0,108.0,113.0,114.0,117.0,117.0,119.0,119.0,120.0,120.0,122.0,126.0,129.0,131.0,132.0,132.0,133.0,134.0,134.0,135.0,136.0,137.0,137.0,140.0,140.0,141.0,142.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,149.0,149.0,150.0,152.0,153.0,153.0,154.0,155.0,156.0,
1725,764,0,64.0,67.0,74.0,74.0,76.0,76.0,76.0,77.0,81.0,81.0,85.0,88.0,91.0,93.0,95.0,97.0,98.0,99.0,101.0,101.0,104.0,105.0,107.0,109.0,112.0,112.0,113.0,113.0,117.0,118.0,118.0,119.0,119.0,120.0,121.0,123.0,124.0,125.0,125.0,128.0,128.0,132.0,134.0,134.0,134.0,135.0,135.0,136.0,137.0,138.0,
1293,664,0,48.0,68.0,75.0,82.0,85.0,92.0,95.0,95.0,95.0,97.0,98.0,100.0,101.0,103.0,103.0,106.0,106.0,107.0,108.0,108.0,110.0,111.0,112.0,112.0,113.0,113.0,113.0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,119.0,120.0,121.0,122.0,122.0,123.0,123.0,123.0,125.0,125.0,126.0,126.0,127.0,127.0,130.0,130.0,
1701,707,0,88.0,96.0,97.0,97.0,98.0,100.0,100.0,102.0,103.0,106.0,114.0,121.0,122.0,123.0,124.0,126.0,126.0,127.0,127.0,128.0,128.0,130.0,131.0,132.0,134.0,134.0,137.0,137.0,138.0,139.0,141.0,141.0,143.0,143.0,145.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,147.0,150.0,151.0,151.0,152.0,152.0,152.0,153.0,
1685,699,1,62.0,79.0,80.0,82.0,82.0,84.0,86.0,86.0,87.0,88.0,92.0,92.0,94.0,95.0,97.0,103.0,103.0,106.0,107.0,108.0,111.0,111.0,113.0,114.0,114.0,115.0,116.0,117.0,119.0,119.0,120.0,120.0,120.0,122.0,123.0,123.0,124.0,124.0,126.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,130.0,133.0,133.0,
1080,897,0,40.0,46.0,62.0,80.0,80.0,83.0,84.0,88.0,90.0,98.0,98.0,104.0,105.0,106.0,107.0,109.0,110.0,110.0,110.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,116.0,118.0,118.0,120.0,122.0,123.0,123.0,123.0,126.0,128.0,131.0,131.0,132.0,133.0,135.0,136.0,138.0,138.0,139.0,140.0,140.0,141.0,142.0,
1151,642,1,50.0,89.0,92.0,94.0,103.0,105.0,110.0,115.0,116.0,119.0,120.0,124.0,124.0,127.0,134.0,138.0,141.0,142.0,144.0,144.0,144.0,144.0,145.0,146.0,148.0,151.0,152.0,154.0,157.0,158.0,158.0,158.0,163.0,163.0,163.0,164.0,165.0,167.0,169.0,170.0,171.0,171.0,171.0,172.0,172.0,173.0,176.0,179.0,179.0,180.0,
473,292,0,50.0,54.0,62.0,62.0,65.0,66.0,67.0,72.0,73.0,74.0,75.0,75.0,79.0,79.0,79.0,82.0,86.0,88.0,91.0,92.0,93.0,95.0,96.0,96.0,96.0,98.0,98.0,99.0,106.0,108.0,109.0,109.0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,
1563,620,1,66.0,102.0,115.0,122.0,126.0,126.0,128.0,128.0,129.0,131.0,132.0,135.0,137.0,137.0,139.0,139.0,140.0,140.0,145.0,146.0,146.0,149.0,150.0,153.0,154.0,154.0,156.0,157.0,158.0,158.0,162.0,163.0,163.0,164.0,164.0,164.0,165.0,165.0,166.0,166.0,167.0,168.0,169.0,169.0,170.0,171.0,174.0,174.0,175.0,176.0,
547,554,1,59.0,85.0,86.0,93.0,97.0,99.0,106.0,108.0,112.0,117.0,117.0,123.0,124.0,124.0,125.0,127.0,128.0,129.0,129.0,130.0,131.0,132.0,134.0,134.0,135.0,137.0,138.0,141.0,142.0,142.0,143.0,144.0,144.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,153.0,153.0,154.0,154.0,155.0,155.0,157.0,157.0,157.0,157.0,
