1363,621,678,754,1363,1748,1539,1117,1391,499,1134,673,756,1216,575,1408,502,336,682,703,1139,1597,385,1541,1111,1674,1409,446,1437,1521,1749,426,524,1745,380,785,370,268,1154,1402,1419,845,1706,1397,676,1699,1558,805,367,508,1140,
0,48.0,54.0,55.0,68.0,72.0,72.0,76.0,77.0,78.0,82.0,83.0,83.0,85.0,88.0,90.0,96.0,97.0,97.0,98.0,99.0,100.0,101.0,101.0,101.0,103.0,103.0,104.0,106.0,106.0,107.0,108.0,110.0,113.0,114.0,115.0,118.0,121.0,124.0,124.0,126.0,127.0,128.0,129.0,132.0,133.0,134.0,135.0,135.0,135.0,135.0,
1491,1145,1491,1641,1673,473,1722,567,1522,699,318,524,370,141,317,1558,1301,1610,1543,1140,1181,1548,1470,137,1551,1579,551,106,384,1422,1443,469,1596,545,1619,388,218,1674,1554,1695,1615,336,1685,371,1653,703,268,488,1567,620,1152,
0,53.0,55.0,56.0,58.0,74.0,76.0,87.0,88.0,89.0,90.0,90.0,90.0,94.0,94.0,96.0,99.0,99.0,99.0,99.0,99.0,102.0,104.0,104.0,105.0,106.0,107.0,109.0,110.0,111.0,113.0,114.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,
1055,1119,1191,1081,975,1137,1055,1209,973,1064,620,991,218,1080,985,1111,371,1181,380,1139,1140,117,590,385,336,1117,1038,119,971,1226,1198,443,647,568,1145,459,226,738,1110,1197,456,602,446,944,370,228,1185,524,153,1674,682,
0,63.0,67.0,69.0,72.0,75.0,75.0,85.0,92.0,92.0,95.0,103.0,105.0,105.0,109.0,111.0,111.0,111.0,112.0,113.0,113.0,115.0,116.0,117.0,117.0,118.0,118.0,119.0,121.0,123.0,123.0,130.0,130.0,131.0,131.0,134.0,135.0,136.0,136.0,136.0,136.0,137.0,138.0,140.0,142.0,143.0,146.0,146.0,147.0,147.0,147.0,
434,434,430,226,408,547,443,459,456,620,446,1038,426,686,252,119,342,367,488,141,682,616,623,685,1725,1117,1148,211,973,272,1134,671,676,1154,991,508,673,526,975,137,678,1064,463,1137,202,218,754,522,647,473,1704,
0,40.0,59.0,70.0,74.0,81.0,83.0,83.0,87.0,90.0,93.0,95.0,95.0,100.0,101.0,102.0,107.0,112.0,113.0,115.0,118.0,118.0,124.0,124.0,124.0,125.0,125.0,126.0,129.0,131.0,131.0,132.0,135.0,135.0,136.0,138.0,140.0,141.0,143.0,143.0,145.0,145.0,147.0,148.0,150.0,150.0,150.0,151.0,151.0,151.0,152.0,
211,211,226,647,119,218,443,141,137,526,623,620,342,1191,272,252,1032,456,459,317,685,985,362,991,944,1081,686,1137,662,975,148,434,1038,488,978,1152,590,336,1145,1575,268,616,318,1709,306,479,1374,408,446,430,207,
0,47.0,69.0,80.0,85.0,87.0,88.0,90.0,90.0,94.0,95.0,97.0,98.0,101.0,102.0,104.0,108.0,108.0,110.0,110.0,111.0,111.0,113.0,113.0,114.0,115.0,115.0,117.0,117.0,118.0,119.0,121.0,124.0,126.0,126.0,126.0,126.0,127.0,127.0,131.0,131.0,131.0,132.0,132.0,134.0,135.0,135.0,135.0,136.0,136.0,138.0,
1613,1613,1464,1340,1645,1649,1351,1382,267,1709,1287,1633,1346,614,1609,1448,1650,1686,1374,348,1449,1648,1467,597,656,1469,308,1618,1369,526,1652,360,1455,1303,1615,1610,272,1466,428,663,141,1522,662,193,397,1671,1710,318,342,306,331,
0,56.0,70.0,81.0,81.0,82.0,85.0,90.0,92.0,92.0,93.0,95.0,96.0,97.0,99.0,99.0,101.0,103.0,103.0,104.0,105.0,106.0,107.0,111.0,112.0,112.0,113.0,119.0,119.0,120.0,121.0,121.0,121.0,121.0,122.0,123.0,124.0,124.0,124.0,125.0,126.0,126.0,129.0,130.0,133.0,135.0,135.0,136.0,136.0,136.0,137.0,
1626,1617,1626,1627,1455,1369,1448,1449,1497,530,1613,1452,193,1313,1340,1504,1319,1454,267,1516,1686,1650,1464,1359,191,1628,1609,1645,1351,1632,614,192,1382,1633,1615,1393,1652,597,1709,1466,1287,1303,1467,1563,1537,656,1648,1346,308,1501,1469,
0,67.0,84.0,105.0,106.0,106.0,110.0,112.0,112.0,115.0,115.0,115.0,117.0,119.0,124.0,128.0,133.0,136.0,143.0,143.0,144.0,144.0,145.0,145.0,147.0,147.0,148.0,148.0,150.0,150.0,152.0,153.0,153.0,154.0,155.0,156.0,156.0,156.0,157.0,157.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,163.0,164.0,165.0,165.0,
1377,255,1377,514,724,1192,397,1350,731,1678,265,1362,148,1044,1222,238,662,597,660,428,515,121,1648,306,362,353,236,317,656,303,647,590,1016,737,267,402,218,1633,211,125,663,331,1650,944,1661,978,1382,1374,1032,166,985,
0,56.0,71.0,75.0,89.0,94.0,94.0,98.0,99.0,100.0,103.0,105.0,106.0,108.0,112.0,115.0,120.0,122.0,123.0,123.0,125.0,129.0,133.0,135.0,138.0,139.0,143.0,145.0,145.0,145.0,145.0,147.0,148.0,148.0,149.0,150.0,150.0,150.0,152.0,155.0,156.0,156.0,158.0,159.0,159.0,161.0,161.0,162.0,163.0,163.0,164.0,
753,1610,1685,1609,753,597,1686,1645,428,1652,1671,1650,1615,331,1653,1648,402,397,1633,662,1709,1301,1522,1483,267,318,1152,1673,1722,1145,1619,306,211,1551,317,473,137,384,724,1613,1303,469,1464,238,362,218,1422,1491,699,1678,1350,
0,63.0,69.0,75.0,76.0,77.0,79.0,79.0,82.0,87.0,87.0,91.0,92.0,93.0,96.0,96.0,97.0,97.0,103.0,105.0,108.0,109.0,110.0,113.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,120.0,121.0,121.0,122.0,122.0,124.0,126.0,126.0,126.0,127.0,128.0,128.0,128.0,129.0,129.0,129.0,131.0,131.0,131.0,131.0,
165,656,483,166,200,588,115,1661,1032,265,324,1563,165,1382,1727,356,663,368,1374,514,995,207,593,353,348,522,515,1346,1340,360,1455,209,267,647,184,795,1192,1362,963,662,985,536,308,615,1048,378,397,607,1649,211,1454,
0,82.0,86.0,90.0,91.0,101.0,107.0,110.0,112.0,112.0,114.0,116.0,116.0,116.0,120.0,122.0,123.0,125.0,127.0,132.0,133.0,134.0,136.0,136.0,136.0,138.0,138.0,138.0,139.0,139.0,139.0,141.0,144.0,144.0,148.0,148.0,149.0,150.0,152.0,153.0,153.0,154.0,155.0,156.0,157.0,157.0,159.0,159.0,160.0,161.0,163.0,
446,426,446,430,682,1117,1134,673,754,678,336,621,456,119,342,459,367,434,685,676,226,671,686,488,1154,973,268,620,547,385,408,1140,380,141,508,1674,272,499,370,805,1139,1041,1064,703,526,1038,1704,1111,524,1137,443,
0,38.0,50.0,54.0,59.0,60.0,60.0,71.0,77.0,80.0,85.0,88.0,90.0,91.0,92.0,94.0,97.0,97.0,99.0,100.0,101.0,101.0,103.0,104.0,104.0,106.0,107.0,111.0,116.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,124.0,127.0,127.0,127.0,128.0,130.0,132.0,132.0,133.0,133.0,134.0,137.0,138.0,
963,963,995,1037,663,483,176,1032,978,662,623,1727,1151,515,944,1374,166,737,615,121,1030,211,795,1169,428,522,1225,514,656,647,1048,397,607,1042,112,200,265,362,588,985,536,207,1105,218,597,877,1120,1346,115,593,1222,
0,75.0,86.0,110.0,120.0,125.0,127.0,129.0,133.0,134.0,136.0,137.0,137.0,141.0,143.0,144.0,147.0,148.0,149.0,151.0,151.0,152.0,153.0,154.0,155.0,157.0,157.0,157.0,161.0,161.0,162.0,162.0,162.0,162.0,163.0,164.0,167.0,172.0,172.0,172.0,175.0,175.0,175.0,176.0,176.0,177.0,177.0,177.0,178.0,183.0,184.0,
1690,1690,514,1044,1661,1016,1678,360,656,348,265,1350,1362,1563,353,1382,1721,1649,356,1633,1710,331,707,1340,397,200,1727,1648,1560,1192,306,303,588,428,166,597,590,1374,267,125,165,1650,209,148,184,324,1609,662,731,724,238,
0,100.0,113.0,114.0,115.0,120.0,122.0,122.0,123.0,123.0,123.0,126.0,129.0,129.0,131.0,131.0,136.0,139.0,141.0,142.0,142.0,142.0,145.0,146.0,146.0,146.0,147.0,147.0,148.0,150.0,151.0,151.0,152.0,153.0,155.0,156.0,159.0,160.0,161.0,161.0,161.0,162.0,162.0,164.0,165.0,165.0,166.0,166.0,167.0,167.0,167.0,
426,426,430,1134,671,446,676,682,1117,367,673,754,678,342,119,456,621,685,459,1154,434,336,686,226,488,268,1041,547,508,973,805,272,1038,789,408,141,1704,620,1674,499,1148,385,380,526,1421,1140,370,1139,703,1216,443,
0,53.0,69.0,71.0,74.0,75.0,77.0,78.0,79.0,86.0,86.0,90.0,95.0,101.0,102.0,103.0,103.0,106.0,109.0,109.0,110.0,110.0,110.0,114.0,117.0,118.0,118.0,119.0,124.0,125.0,126.0,131.0,131.0,132.0,132.0,133.0,134.0,136.0,136.0,137.0,139.0,140.0,141.0,141.0,143.0,144.0,145.0,146.0,147.0,150.0,151.0,
408,408,434,1148,226,443,1038,430,459,456,686,623,1725,547,522,342,620,119,211,463,488,446,426,1032,616,252,479,878,685,141,272,150,367,614,1709,991,995,1374,1160,671,647,682,308,202,526,973,151,783,218,1154,1137,
0,45.0,69.0,82.0,85.0,92.0,96.0,96.0,98.0,98.0,103.0,105.0,105.0,106.0,116.0,118.0,119.0,121.0,121.0,122.0,124.0,124.0,124.0,128.0,131.0,132.0,133.0,133.0,133.0,134.0,134.0,138.0,139.0,139.0,140.0,141.0,141.0,143.0,145.0,145.0,146.0,147.0,147.0,149.0,150.0,150.0,150.0,151.0,151.0,152.0,153.0,
1198,1197,1198,971,1064,1111,1216,1119,1134,621,1185,1117,1139,1137,1226,1065,806,1110,805,385,380,1154,1638,1113,1122,1215,973,446,119,151,678,1038,620,754,127,430,226,673,1041,1209,975,1140,1536,1081,371,1539,547,426,1149,336,1191,
0,58.0,61.0,73.0,82.0,95.0,103.0,103.0,104.0,110.0,112.0,116.0,117.0,123.0,127.0,129.0,132.0,134.0,135.0,135.0,138.0,138.0,139.0,139.0,139.0,139.0,144.0,150.0,151.0,152.0,152.0,154.0,155.0,157.0,157.0,158.0,159.0,159.0,159.0,161.0,162.0,163.0,164.0,167.0,169.0,170.0,170.0,172.0,173.0,173.0,175.0,
1448,1448,614,1393,1369,1618,1287,1619,1303,1709,1645,616,1615,384,479,1609,626,1313,1537,195,141,1315,1613,1686,488,1346,1671,508,308,1501,1293,1464,1516,408,1650,545,1449,267,137,367,1704,463,1319,473,1351,1649,509,1633,443,193,456,
0,62.0,72.0,92.0,96.0,100.0,106.0,109.0,110.0,113.0,114.0,116.0,117.0,119.0,120.0,122.0,122.0,123.0,123.0,124.0,129.0,129.0,129.0,130.0,131.0,131.0,132.0,134.0,134.0,137.0,137.0,137.0,137.0,138.0,140.0,141.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0,145.0,150.0,151.0,152.0,152.0,153.0,153.0,153.0,
397,662,428,597,397,211,1192,663,1610,267,362,1709,1648,306,1350,218,1650,1645,1609,1152,1686,402,1374,137,724,623,1032,1649,317,1678,1222,514,1685,148,443,1633,1671,331,647,238,479,944,656,1382,1464,255,318,1522,1652,1145,252,
0,38.0,47.0,52.0,74.0,78.0,82.0,88.0,90.0,91.0,92.0,93.0,97.0,99.0,100.0,102.0,102.0,102.0,104.0,105.0,108.0,108.0,108.0,109.0,111.0,112.0,113.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0,119.0,120.0,120.0,120.0,121.0,121.0,124.0,125.0,125.0,125.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,
1154,1154,1134,789,1122,1041,805,676,430,547,806,1065,973,446,151,1110,426,673,1185,1038,226,621,1215,1148,119,1117,459,434,671,1064,456,754,682,975,686,342,685,839,678,976,1111,1187,1197,1216,1137,1119,367,878,1078,620,336,
0,58.0,72.0,87.0,91.0,91.0,95.0,102.0,102.0,110.0,112.0,113.0,114.0,116.0,118.0,118.0,118.0,121.0,122.0,122.0,125.0,126.0,127.0,130.0,131.0,132.0,134.0,137.0,137.0,138.0,138.0,139.0,139.0,142.0,143.0,144.0,147.0,148.0,148.0,148.0,149.0,151.0,152.0,153.0,153.0,155.0,157.0,157.0,158.0,159.0,159.0,
597,662,428,597,1709,1648,1645,1650,267,211,663,397,1609,1649,1633,1374,1192,137,1686,1464,1610,479,1032,1346,614,443,1382,1671,1340,1613,623,362,141,656,306,348,402,1615,1350,252,1152,317,615,1678,647,1287,218,1685,331,514,408,
0,55.0,64.0,69.0,72.0,72.0,73.0,77.0,78.0,81.0,83.0,89.0,89.0,90.0,93.0,97.0,99.0,102.0,103.0,106.0,107.0,109.0,110.0,112.0,113.0,114.0,114.0,115.0,117.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,122.0,123.0,124.0,124.0,126.0,128.0,129.0,130.0,131.0,131.0,131.0,133.0,134.0,135.0,
1044,1044,1016,265,514,148,115,656,1350,209,255,663,662,1362,1661,1678,590,978,647,360,353,397,1382,1192,985,121,238,1340,731,303,207,211,1032,125,428,623,1649,1563,166,1705,707,515,306,348,1648,1377,1374,995,597,267,1633,
0,66.0,104.0,109.0,119.0,122.0,142.0,143.0,146.0,150.0,152.0,152.0,152.0,153.0,153.0,154.0,155.0,161.0,161.0,162.0,163.0,166.0,167.0,168.0,168.0,169.0,169.0,170.0,171.0,171.0,171.0,172.0,173.0,173.0,173.0,178.0,179.0,179.0,179.0,180.0,181.0,183.0,183.0,183.0,185.0,185.0,186.0,186.0,186.0,187.0,188.0,
1464,1464,1649,1287,1613,1709,1686,1609,1645,1382,614,1633,1448,267,526,348,1671,597,1351,1650,1303,272,1615,428,1340,1374,1467,141,662,1449,1710,488,342,1466,306,1648,308,1522,1346,1443,1610,318,137,360,331,1192,1652,685,1459,362,1618,
0,54.0,68.0,73.0,76.0,82.0,91.0,93.0,93.0,94.0,99.0,101.0,101.0,102.0,102.0,102.0,103.0,105.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,112.0,113.0,113.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,120.0,124.0,125.0,125.0,127.0,127.0,127.0,128.0,129.0,129.0,
207,207,205,209,150,1048,647,151,795,1078,978,878,1038,869,985,522,226,112,117,1148,148,1049,1725,1032,176,1151,408,991,184,547,1160,228,995,211,202,1105,976,1137,272,1225,839,119,623,1191,973,526,813,946,590,685,1374,
0,57.0,75.0,80.0,83.0,90.0,91.0,93.0,95.0,97.0,105.0,108.0,109.0,113.0,116.0,119.0,122.0,123.0,124.0,125.0,126.0,128.0,128.0,129.0,131.0,133.0,134.0,134.0,137.0,137.0,138.0,140.0,140.0,142.0,142.0,143.0,145.0,146.0,147.0,149.0,149.0,150.0,150.0,152.0,153.0,155.0,155.0,155.0,155.0,156.0,158.0,
469,469,1579,616,384,137,252,141,473,1152,508,443,620,456,479,1695,488,1704,1140,119,434,682,370,545,1117,459,1619,1543,1641,1145,699,614,318,1421,430,446,342,211,1181,1615,367,1311,1671,195,426,218,1389,1709,524,509,623,
0,70.0,74.0,81.0,82.0,88.0,92.0,98.0,100.0,102.0,103.0,104.0,105.0,106.0,109.0,112.0,114.0,115.0,117.0,121.0,121.0,125.0,128.0,130.0,132.0,132.0,132.0,133.0,134.0,135.0,137.0,137.0,140.0,140.0,140.0,142.0,142.0,143.0,143.0,144.0,145.0,145.0,145.0,145.0,146.0,147.0,149.0,150.0,150.0,151.0,151.0,
194,194,615,483,663,200,1032,607,656,546,1346,1374,995,405,1727,428,623,662,522,963,536,783,597,1645,184,193,166,782,397,1709,479,737,1648,1650,211,1609,588,165,1382,199,1455,614,267,207,795,191,463,1661,647,1340,626,
0,74.0,98.0,104.0,123.0,123.0,126.0,129.0,140.0,144.0,144.0,145.0,147.0,149.0,150.0,154.0,155.0,155.0,156.0,156.0,156.0,159.0,159.0,161.0,162.0,162.0,162.0,164.0,167.0,168.0,169.0,169.0,172.0,173.0,175.0,175.0,175.0,176.0,176.0,177.0,177.0,177.0,178.0,178.0,178.0,180.0,180.0,180.0,180.0,181.0,181.0,
385,1139,385,380,1117,1111,1140,620,754,678,621,1064,1226,336,682,371,1638,119,971,1181,1197,1137,1198,446,1134,370,1119,1674,499,426,1191,1081,975,756,1539,1363,524,456,1470,1541,703,673,1748,568,141,1216,1141,1209,430,1695,459,
0,30.0,36.0,41.0,43.0,60.0,72.0,94.0,94.0,97.0,97.0,99.0,102.0,104.0,104.0,106.0,108.0,110.0,110.0,110.0,111.0,112.0,112.0,113.0,113.0,115.0,118.0,118.0,119.0,123.0,124.0,126.0,127.0,128.0,129.0,129.0,129.0,129.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,138.0,138.0,139.0,141.0,141.0,
261,261,823,813,855,150,878,814,1078,782,854,522,783,866,777,786,543,209,769,205,1040,825,536,1148,1051,151,1127,795,1049,789,1160,360,207,996,839,806,976,1187,877,1122,856,272,685,1154,262,1215,1661,526,202,1725,1065,
0,68.0,121.0,130.0,133.0,136.0,141.0,142.0,144.0,154.0,155.0,162.0,165.0,165.0,166.0,167.0,169.0,171.0,172.0,172.0,176.0,178.0,180.0,180.0,181.0,182.0,184.0,184.0,185.0,187.0,191.0,191.0,194.0,196.0,196.0,200.0,200.0,201.0,202.0,203.0,203.0,206.0,207.0,208.0,209.0,209.0,210.0,214.0,215.0,215.0,215.0,
1350,1678,1192,514,306,1016,1350,1648,597,1649,397,662,331,267,428,317,1633,211,1650,1709,148,1382,255,647,1222,656,1710,1362,1464,303,362,1374,360,1645,660,724,348,590,1686,1610,1340,1609,663,141,265,238,137,218,1522,101,1685,
0,64.0,72.0,81.0,83.0,86.0,88.0,91.0,92.0,93.0,94.0,94.0,94.0,95.0,95.0,97.0,100.0,102.0,102.0,105.0,106.0,109.0,110.0,111.0,114.0,115.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,122.0,122.0,124.0,124.0,126.0,129.0,129.0,129.0,129.0,130.0,131.0,131.0,132.0,
546,546,463,783,1346,607,408,626,522,479,405,623,663,1148,615,614,1032,1374,434,536,1127,193,995,443,782,1038,1709,547,878,1448,656,226,1725,1160,211,1645,662,252,428,1618,855,194,795,686,483,1340,267,184,430,308,616,
0,53.0,119.0,132.0,133.0,134.0,136.0,140.0,143.0,150.0,150.0,158.0,158.0,159.0,165.0,168.0,169.0,172.0,174.0,175.0,179.0,179.0,180.0,181.0,183.0,185.0,187.0,189.0,192.0,192.0,193.0,194.0,194.0,196.0,200.0,200.0,200.0,201.0,201.0,202.0,202.0,203.0,203.0,204.0,205.0,208.0,209.0,209.0,209.0,210.0,210.0,
543,543,272,685,526,686,150,207,348,360,308,367,342,184,1618,878,202,268,426,1078,209,671,446,226,1649,676,488,1134,1725,789,1464,119,1443,336,408,682,991,459,1148,430,647,1287,1699,1575,1710,1041,1382,551,456,813,1154,
0,72.0,105.0,116.0,117.0,118.0,119.0,123.0,123.0,128.0,128.0,136.0,137.0,137.0,140.0,142.0,146.0,146.0,147.0,149.0,150.0,150.0,151.0,152.0,153.0,153.0,155.0,157.0,158.0,160.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,166.0,166.0,167.0,168.0,169.0,171.0,171.0,
567,473,567,318,1145,1443,488,1543,370,336,524,456,384,545,1641,141,551,1140,616,508,268,371,1522,342,620,1695,443,703,1521,1181,459,975,317,682,1554,1459,469,499,137,1673,1558,119,1596,1117,1579,1402,1674,218,446,1704,1722,
0,60.0,71.0,74.0,77.0,83.0,84.0,85.0,88.0,89.0,90.0,90.0,92.0,94.0,94.0,98.0,99.0,103.0,103.0,105.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,108.0,108.0,109.0,110.0,110.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,119.0,121.0,122.0,123.0,124.0,
1037,978,1048,176,1037,228,985,112,1151,995,647,944,117,1225,795,207,1105,1191,623,211,148,205,869,1137,1049,839,226,218,991,1032,1030,946,1038,1078,1042,1066,522,1081,362,1725,662,209,514,150,590,1222,976,1080,738,151,878,
0,72.0,75.0,76.0,87.0,97.0,97.0,100.0,100.0,101.0,104.0,114.0,121.0,124.0,124.0,126.0,128.0,129.0,131.0,131.0,135.0,136.0,136.0,139.0,139.0,140.0,143.0,143.0,143.0,144.0,144.0,148.0,152.0,152.0,153.0,154.0,156.0,157.0,159.0,161.0,161.0,161.0,162.0,164.0,164.0,165.0,166.0,167.0,168.0,168.0,169.0,
1710,1710,348,1649,331,1464,1287,1633,1613,1016,1709,306,1678,1609,267,1382,360,1615,1686,1671,1340,1522,1466,551,1648,1650,1645,1303,1362,342,1192,1449,1467,526,1374,272,141,1350,1448,597,488,1351,1610,268,308,137,1443,428,456,614,473,
