1169,1169,1120,1037,1030,964,1042,963,1066,115,522,1152,1225,166,1057,996,1143,1105,1040,825,662,164,228,1109,1151,971,255,121,995,143,430,1149,378,483,199,262,976,1041,847,193,200,991,944,426,133,621,777,782,943,1127,488,
0,43.16315009125901,35.53968391940841,31.570429979076216,30.869260807043503,27.884548210297908,25.518363253290566,25.47030172724265,23.718676580841922,19.5734235036391,16.77576013923928,15.830804558753545,15.172878054020268,15.161425189575805,14.301923848529919,13.662345403378104,13.628606289988811,13.48175989557689,12.419235480051155,11.773266383002836,11.20038945338607,11.08912204039994,9.06750179185034,8.918508685760782,8.656574087897749,8.370797561134188,8.356733204235233,8.256489217813032,8.007766618454639,7.289616591600804,7.091546589317884,6.577638318748797,6.512348413352204,6.281235992713006,6.183779555629789,6.084236250559394,5.931212165919913,5.872890194555337,5.850794160557418,5.7527423853139386,5.603705294628998,5.455426294345485,5.406855024051973,5.264450165861012,5.234510079800604,5.234411142751823,5.056782141636495,4.977276994237669,4.928272516605187,4.715540408639346,4.544760175188298,
1673,1673,1567,1548,1140,1543,1081,1579,971,1652,1641,1653,1674,1671,1686,1551,944,473,1709,1470,1389,1649,443,1111,385,434,1685,218,1139,975,1393,384,1415,1610,380,551,1699,1209,479,1522,1110,1615,1632,1491,1541,331,1645,1609,1627,318,568,
0,62.50709802356068,22.14558335924042,14.906894555679834,14.668577243056987,12.980434536493405,12.804568729801588,12.758214875029543,12.69031501081291,11.630252695770427,11.329925933025153,11.318729403022502,11.300391387404806,10.94190374821464,10.561083679787977,9.929430936596237,9.74005080915136,9.352571764600276,9.102743236847997,9.035316118666408,8.912616245279269,8.862771419776898,8.580739091276744,8.300173872905656,8.116664730560078,7.9996438212412775,7.695205657113785,7.612976436369555,7.29038853426239,7.1892396139745305,7.024632443943078,7.002895995374918,6.570520916315154,6.421585686478046,6.084223595989938,6.02151841970471,5.754426071309002,5.7314224249778185,5.7124953309351625,5.684829382088995,5.678505400744806,5.469276537869574,5.162978574244308,5.160378983811601,5.054966792709611,4.984371370860011,4.968143002046501,4.848797575700233,4.806830511396731,4.791233180985163,4.7831537047183055,
115,115,522,825,166,378,199,193,205,191,1040,148,265,662,1152,218,1120,207,165,353,1037,963,1044,1169,782,1105,262,1225,164,1030,978,324,211,996,783,1149,202,976,971,847,238,368,1117,402,483,623,119,255,964,593,621,
0,54.273652655727396,26.15573996689104,20.417630414704504,20.231742083217515,19.48163659988811,15.52494491730127,15.058100740762681,13.494735378966961,12.861667521301252,12.452223385548514,12.005730860856211,11.71334158649515,11.686545104926978,11.59596432177979,11.142781459005263,10.024760934601037,10.008658612347764,9.82755333622516,9.376928063350661,8.8197522432466,8.60285425715873,8.517585425166697,8.502507429595127,8.473002089358104,8.389519770418712,8.388943720702333,8.299358198122146,7.878299174284138,7.825925106093947,7.761904149750577,7.618226529083857,7.416035873616322,7.059165612301345,7.039619743943716,6.948116126811013,6.798360791026189,6.518896364323934,6.3979891480262,5.956821450323993,5.930533457458158,5.844600393518947,5.630999777614575,5.558475920643057,5.523842843675326,5.421648440424458,5.278208694240598,5.2318997454705976,5.215266319483731,5.190012554007102,5.159558048904536,
1617,1617,1537,479,1359,614,1393,1389,226,1313,1653,1652,1633,1448,813,978,1627,1709,1626,814,1319,1650,783,1449,1149,1671,267,1699,252,866,1710,1375,786,1575,1673,1613,1628,1049,1648,1351,1466,1727,1686,211,1464,503,597,1382,1579,508,878,
0,51.13035795604909,20.574025627550736,19.219021334650062,17.906140824894482,16.045605845294357,15.492772886059015,14.482978893994424,12.815554778928902,12.271916721647756,11.102348414183927,10.685416700885767,10.65321861824493,10.386209477613628,8.92545013125914,8.779496520563484,8.640516296426995,8.4352149854736,8.068290413031146,8.019637889581933,7.900538749466462,7.855794969842516,7.756703857466407,7.678289679132918,7.619365230706541,7.559203859853573,7.539391591977788,7.503772372302084,7.3149754640111375,7.238127090106804,7.192950571632938,7.179361011745401,6.9773270187173475,6.9611241134410875,6.898108875341867,6.754839541201182,6.745498786271517,6.167173212172148,6.024682690114872,5.980299124796559,5.97814681257297,5.905883354373211,5.860517975618085,5.724789045130339,5.708170527399393,5.657567064165494,5.393807531706884,5.36892269731972,5.359455098889015,5.359316561544292,5.348869095881637,
1641,1641,1393,1543,1111,1674,1391,370,1710,1649,1389,1747,1615,456,1671,1650,1548,1301,1686,1537,1609,384,814,1709,1685,367,1578,473,1727,545,1293,1652,806,459,1437,1041,1610,1422,1579,1617,1673,1287,1653,616,1359,1375,479,1541,1303,1203,1140,
0,57.037152505787475,20.330049654286555,17.651293300807176,15.316164532985658,12.523175217048099,12.375244782196162,12.15188894499325,11.95500300885409,11.879013724628535,11.387295921167297,10.743819740795914,10.513743778533524,10.426391029532592,10.399613439779603,9.671478968974975,9.538688721731836,9.449689856894882,8.964265135711882,8.717803887830282,8.544186998560622,8.460475207219657,8.364259324237128,8.227076662446537,8.209794112922818,8.154605455933424,7.846641262730596,7.732088077813713,7.534800196458365,7.516088224957368,7.309374455356788,7.2888349836384245,7.148316568411181,7.1413833879530495,7.12699070087854,7.118782927969328,6.998372108678535,6.712975962721067,6.702813842362813,6.581677050856258,6.498270802392452,6.4935661780884,6.463591081694734,6.454979490583931,6.437916716077369,6.395496309379436,6.2955024894622165,6.27410737147114,6.262102080402632,6.261404913332786,6.232308036081751,
1363,1363,1725,502,1437,1216,575,1287,1215,807,1615,1459,1422,367,1476,1448,671,1467,1443,1618,362,1408,1382,1404,685,703,1504,1609,1469,1610,360,621,754,1686,499,1374,1391,1351,1492,1415,1375,1373,1383,1497,1628,1626,1464,1466,459,1491,756,
0,61.794919270496564,19.74386818296868,19.50163355229058,19.4393998230056,16.832817963404022,15.542980531966455,13.902847326543572,11.971339669890819,11.581529553328506,10.400374437427896,10.323905546431646,9.923952117545248,9.20957005639386,9.145311970731674,8.979218589493918,8.514218152635872,8.344131344538212,8.24355928446075,8.017273998225939,7.765176369700134,7.4750591994714455,7.324722943047292,7.312452336069288,7.30549633094183,7.1520430464062645,7.141359185097484,7.136881660786763,7.0822561481813295,6.98645125878838,6.957411048315289,6.949947710735768,6.8125933801228165,6.722144246363608,6.685049767355797,6.632108786260428,6.600118097794178,6.596643449808435,6.12889606866927,6.082776713238498,6.041883481841271,5.9907547152492935,5.968843287356011,5.8403927330441245,5.781960816816432,5.77603068974288,5.708218181836223,5.6917972934518914,5.60736776025392,5.518484083936,5.482648038504992,
1491,1491,1609,1615,1492,1610,1650,1437,1301,1215,1641,388,1686,1722,1674,1109,1375,602,1415,1678,805,1422,1618,1373,503,1397,590,306,382,1619,272,370,367,252,1710,813,839,1041,1389,1522,1280,1653,243,430,456,226,1483,807,1701,1383,342,
0,48.86358899957525,27.008851848334977,26.849587295948027,22.515059548747487,18.88402415684839,13.283416255707735,13.152698686727621,11.473500108335813,9.463149078270973,9.444418746988031,9.444131302923559,8.855825588462608,8.547400913312067,8.516842758233732,7.8470895587579665,7.718094023589379,7.481708260261151,7.445958690883222,7.408722498055324,7.301877849598959,7.038403087244573,7.0109155190727765,6.838877251565214,6.829169374530278,6.695794474040323,6.61376962225543,6.599485006125362,6.465900456908422,6.283570895177372,6.25467750822187,6.154375899544998,6.1276949123326885,6.101010704998478,6.028384658165761,5.968029294237914,5.929194927978863,5.641120769637191,5.6309813824609565,5.605933260707413,5.602085795299812,5.496920238809466,5.4938591727953225,5.435898958331789,5.342226818589543,5.332874949373771,5.331856525210926,5.279561573527459,5.243403964616878,5.207137523323894,5.175844105027322,
1055,1055,218,1209,1080,973,1191,1137,1140,1081,1119,1049,1203,112,1674,1154,1111,106,1578,707,526,565,559,795,975,756,317,568,385,1139,1181,524,380,978,428,597,119,1185,1032,503,1638,229,127,1048,1749,117,1747,473,1649,1152,1673,
0,51.02866400685896,31.304395615243248,19.27156557908322,15.349026951790107,14.346810163480784,13.743418057418499,13.17414108859116,12.871991590324185,12.592065308066505,12.551591528433317,12.543867119669626,12.240518715405216,11.701291421248799,11.566206451986979,11.195835547820874,9.878141809185315,9.872897839047516,9.24703780674076,9.17752746976662,8.954541133167384,8.313985253326237,8.121407210758429,7.8172021446784825,7.812606159551563,7.710178893906408,7.572153045373357,7.5636399535710455,7.515015980067922,7.477706957473356,7.028763354633671,6.779205505389863,6.702924989400827,6.545919568743579,6.521487587228116,6.324711129688696,6.1711499358783035,6.134744369536794,6.118592928853986,5.836187122154998,5.480259927019874,5.430550387197354,5.336724551065554,5.305456451401094,5.063186172512992,5.040233305409749,5.018262496036989,5.001154898235322,4.950951082434377,4.936841096879925,4.896083029243628,
434,434,430,446,408,443,620,426,1117,1543,488,614,975,976,623,473,1699,463,1714,971,621,686,456,607,459,205,261,685,479,1154,522,1686,1650,1148,267,1051,1134,1645,1359,1215,699,1152,137,165,973,193,1709,402,384,252,218,
0,49.357772808389775,29.936590613726572,25.808695573676196,25.417226686815102,22.198023826874604,21.09793967634783,20.770298306499125,20.7454506442762,14.534694054149242,14.075691662249143,13.567355258154635,12.888246576090115,12.362340904851896,12.047581715573632,11.585741200641642,11.474620013363847,10.844831804274706,10.809152390123833,10.55224767762903,10.006913217419452,9.743191250105172,9.501515840557953,9.387096117543363,9.194955656781886,8.95129055757688,7.804592078805863,7.511196388564487,7.2407883681538445,6.738322022999767,6.463951784659611,6.286732695519175,6.26290542350943,6.228064747283039,5.989917767482144,5.950536420583846,5.928453749026593,5.905848098076218,5.898036318594469,5.701297929809621,5.664210652781138,5.617705673759495,5.360227381179752,5.285780971094756,5.19316673797818,5.064439050123849,5.01163571769578,4.974113972402165,4.947316137852936,4.861122616720316,4.82429631596324,
211,211,166,218,1139,522,165,267,623,1117,813,469,434,226,976,119,975,1160,488,1148,252,1037,1152,1049,1016,786,115,443,1661,1066,265,866,878,141,1140,1110,794,593,978,1032,463,1626,944,473,360,408,620,769,991,971,502,
0,46.14769721611225,22.866490059849664,21.770660466645058,16.130171254587722,14.922825150149563,14.761535891409721,12.809620319953689,12.692240644193422,12.642620112171858,11.817882994309858,11.29596756719166,11.261653841789997,11.14354073705752,10.538776932186856,9.257653396409522,8.791349643809681,8.181642345950786,7.709996359742785,7.454220544900567,7.3123664141261635,7.018032907185585,6.988496709727969,6.9871813728453285,6.936357732997808,6.703832800788044,6.592947507365824,6.385440459337123,6.348067359478589,6.33848734845703,6.176527417996121,6.114360588817473,6.077305167211927,6.042921795033795,5.7497661100787045,5.591421689718278,5.529221620971279,5.5005019192439235,5.499155216723379,5.376996040155669,5.3767703217955605,5.342968694065949,5.33674877136315,5.325854894480364,5.254483060055087,5.234491137011408,5.195264135210143,5.0232163831501575,4.899219625471021,4.8846645955913335,4.859086136854823,
1613,1613,1464,1346,1618,1449,1469,671,1501,1448,1497,426,1351,459,488,1709,1466,1382,1633,360,703,1686,754,499,1467,878,1443,502,1374,218,362,1678,1459,1340,1714,367,1649,686,1522,446,1356,456,1397,308,1619,503,621,1452,430,1504,685,
0,45.01536229093781,21.477505371661795,19.052710170352075,16.08824746709268,14.068094994762367,12.91967018127337,12.894852840434996,12.850955866383487,12.500190972916643,12.499324674801146,12.162341834654807,11.880230642334134,11.804796682058,11.647768340878795,11.596109002928436,11.11743215388936,10.856745784483557,10.58554411497035,9.960229038118182,9.461265017339326,9.43874125978595,9.361243676044653,9.317344388100324,9.282633776937192,9.004649855151197,8.624730874370012,8.609915391011162,8.519051727814075,8.458429822994727,8.205435277692164,8.090927159416632,7.948980915368604,7.890301618607216,7.654588469267934,7.592884011042807,7.568718146209352,7.537958739924147,7.3478480150561385,7.234605595673057,6.946161849578309,6.801636672412592,6.729415011551079,6.7199079810734705,6.50416927531995,6.4470058973584425,6.2876235591076375,6.2788775670094985,6.179102429874854,5.967432095803741,5.899910298104064,
1626,1626,1627,1628,1645,1632,1653,593,1313,1579,1652,1617,1315,1359,378,794,1375,308,1543,607,1648,226,1516,1537,623,252,1548,1705,626,1404,463,137,1303,1393,1671,1319,530,1383,1373,1575,267,1704,568,1673,1160,434,786,976,1727,706,1615,
0,56.984133853662776,50.39930301631814,36.10464511717923,21.888725444209506,19.743436753793222,17.934501838654533,15.240017378447886,14.69341167751898,14.607448331403742,11.785541435174535,11.510327161915292,11.295343994599907,10.928477385051348,10.76090328307636,10.092667251531385,9.941235108172386,9.88618855710375,8.728388875916405,8.647136881775955,7.8773838799208304,7.726167167245246,7.1454150883485035,7.032192582619237,6.835619908296605,6.501045008658094,6.423104459708464,6.220129367668174,5.992189752749865,5.987530479915414,5.679470642241704,5.524822654198427,5.503550929768595,5.433753240091755,5.359656678501119,5.343988823158715,5.327611610240557,5.317758017055999,5.31628027470434,5.2545561262471745,5.248863215126943,5.102296903165518,4.87777646253679,4.85429072736903,4.793008518811442,4.492334332832099,4.48039392307248,4.438646707348022,4.399817887869553,4.3976251320301145,4.385292766248803,
1377,1377,1350,1346,1449,1633,530,1362,356,1613,1678,1374,362,1351,1650,1648,1727,360,1464,1452,1483,150,1455,1497,1492,1340,1690,353,1215,148,1645,503,265,1504,1632,1448,1705,1476,1356,1617,502,1721,590,308,547,133,1627,1466,151,1469,368,
0,47.08568363952137,25.225594291935305,20.567259701632054,19.468511226166854,16.694347023466264,16.60659087401198,15.067892938052141,14.621130253441734,14.577185209041902,14.497685287635907,14.190835859434596,13.070538673797245,12.516140763514077,11.323741022333834,11.197769125816603,11.000199265318779,9.70462593736541,9.027380557087968,8.652000599135135,8.494013705933021,8.234814699812814,8.02959029416103,7.788603603429715,7.264748297966086,6.354623426810961,6.310807974130583,6.280181382524319,6.259000419805719,6.253226304026814,6.207582351868094,6.198874432063773,6.177732487820318,6.102382310497886,6.098639753164828,6.077454076267325,6.067812097785018,5.935005171742152,5.906441128987116,5.837067742810072,5.809744625683836,5.708801671917349,5.605407427396294,5.575434890569813,5.394716629213388,5.3511884417079845,5.246130050724098,5.1678191198898915,5.045091772851541,5.030375593102485,5.02563331953143,
753,753,397,428,597,737,526,514,656,1181,662,699,663,647,1044,229,303,218,1192,125,473,1145,503,1080,1016,579,660,1575,515,978,469,148,616,255,1137,985,238,1653,483,137,995,1134,119,614,1104,426,430,877,943,1492,1722,
0,44.95457166575175,26.801318321709566,24.626380950306032,21.35174779948894,17.101505893365868,16.51562548882661,15.967225754403472,14.494838179547807,14.339299092315485,14.226924000397029,14.05846557580941,13.977623320003943,13.902683042800223,12.60481426148725,12.433099493820594,10.945000015136769,10.644786174872639,10.545763052408436,10.290194012065504,9.941785092223133,9.522988091252468,9.313487600311262,9.257460289798088,8.98502220683125,8.929655828509302,8.82981796599942,8.380103030175615,8.367687368533078,8.365676431200924,8.276255637394174,7.916232297810804,7.8538064686153275,7.107699326149561,6.861700643939329,6.320304709310061,6.0568317929389,5.953899934513634,5.833110999156746,5.793324156417526,5.7143928184734705,5.331018936987552,5.276313594298089,5.21906448397882,5.125927119675233,4.976487870058114,4.8475449130295,4.768317647282934,4.762062481684689,4.7596136140568355,4.625299378540362,
165,165,813,166,267,786,211,593,866,1648,226,794,855,252,218,308,772,265,623,488,306,1139,614,588,620,318,847,473,191,324,1016,342,469,825,378,1678,360,976,119,1382,238,164,1626,356,1645,1192,656,1649,181,303,371,
0,62.05514770995376,17.52710875595724,16.055923269505595,15.35428503377346,15.280905862868412,14.98783389626907,13.554020439629971,13.291609257088245,13.066362106459428,11.446246497500677,10.89052031841404,10.696811430307488,10.515257772100743,10.449726553985895,9.592384691442703,9.119650486708528,9.042304129809857,8.793296932691458,8.249337911881135,8.181964163177716,8.040003833948244,8.019146096330571,7.991731319520834,7.815233201916806,7.758013815593414,7.7382460644332145,7.665030609407603,7.476613211528143,7.465780065720688,7.458126168811541,7.183192955856365,7.02514753531943,6.8514224094765215,6.745679050146558,6.547299572035022,6.427323397545068,6.2794138206844785,6.173311545199667,5.957870119287762,5.851659870499429,5.807667285393652,5.795279997707713,5.788605038529948,5.781388011066738,5.779815487466722,5.6811403054213,5.623438627882117,5.5892279731673895,5.567758711684815,5.556194067674364,
446,446,430,434,426,443,1117,408,488,620,621,1543,463,459,456,685,686,473,614,975,976,1154,1699,308,1051,1714,590,1215,385,384,1152,626,1383,272,218,602,1415,380,1686,607,1148,402,1134,1709,191,1504,753,877,265,1558,1747,
0,41.58358237861131,33.84750637684887,31.817722516511843,30.80095307467164,21.81429730108424,21.560131540007088,19.912996958892403,18.19241709720283,17.582321227016905,16.73424237398802,14.358166994334802,14.348245992534032,13.94272060232487,13.265183805332763,12.510638423937646,12.001785185584913,10.207140507262341,9.953216010282718,9.83323232841343,9.755731160522103,8.660472965355039,8.52656113833368,8.473196653311682,7.96194873336169,7.8448921679465045,7.5028623274634665,7.488708933539929,7.396320398813224,6.775828281152865,6.731733171882148,6.716361235978757,6.64127635418756,6.522429650798647,6.443237203782012,6.399386762977079,6.383053354086221,6.341266822317694,6.254309839229469,6.100582773894525,6.037966589533633,6.00796606310875,5.933930794973772,5.805591332511826,5.7484477922263215,5.699350976696008,5.521996876063818,5.483471463319154,5.470578126859061,5.3020587415648865,5.297203215584636,
963,963,1037,964,1066,1030,1120,1169,1105,1042,662,166,1225,1152,995,522,402,1044,228,255,115,378,121,620,164,1203,944,951,1143,971,191,623,443,825,265,737,978,238,192,488,1117,1560,133,199,483,647,991,996,1048,1016,128,
0,50.696776430837104,29.381725528684353,25.7632997855672,22.89433894685817,22.421618498653643,21.504707361220554,19.94853004431385,16.70879942960448,15.459140265191042,14.723792348314875,14.65222105705655,13.916706199880595,13.20972098382915,12.068957917931654,11.707571964550484,11.538180745108003,11.115757478067964,10.906408977961675,10.892889230869505,10.35053776020559,10.082663561973176,9.784694699225122,9.192879739632627,9.022889719325168,8.584294823633332,8.270088829989074,8.219766281108468,8.171792936743099,8.04859043946863,7.851077949260575,7.44964829070393,7.173756209974973,7.101202948882778,7.080999876605141,7.044265591775169,6.828648935425109,6.610963737637331,6.53547450992729,6.493978970243152,6.221111940883246,6.1941955347388244,6.142783380780351,6.142597106926388,6.087136050768905,6.085388026347828,6.046432986604931,5.903683310247994,5.760352834385385,5.679689107465481,5.536116584906846,
1690,1690,303,1619,1633,353,428,324,1648,1653,193,378,115,1575,1350,1661,1705,1722,1040,191,1032,1048,543,1362,488,209,397,1747,869,1727,360,1678,734,1081,119,306,514,1543,1721,737,588,176,218,1745,753,662,165,1710,1483,166,559,
0,57.278880146569236,17.7406910849951,13.177313779272442,11.731664525751189,10.545473806801615,9.711667508781458,9.134575250741594,8.577562968003344,8.460578188082835,8.125545358801217,7.869184752471183,7.528671310102258,7.47533704543017,7.389157818206976,7.305439239070851,7.286844667063335,7.150600341977789,7.145809301062591,6.913799558204852,6.834755661441202,6.73385995460728,6.49357483885992,6.3356647642049895,6.331286659290315,5.9434054034008525,5.931144118593567,5.854990385160098,5.746613550291661,5.730163128312837,5.611516719680807,5.604556171138501,5.600871406941059,5.581434436604885,5.490572092525035,5.4832612207518805,5.452363512896748,5.327204278416809,5.326809464750832,5.325186719266766,5.315950642993059,5.3083418187874205,5.267307381158586,5.201999020070631,5.17883337439847,5.136906319932893,4.900380652053149,4.713323787639768,4.694156555673879,4.5785252746551555,4.465109310081154,
426,426,430,446,408,434,488,1699,443,459,686,621,456,685,1543,1117,463,975,547,607,1504,1152,1686,1633,620,218,1709,1051,1148,384,1415,676,308,673,1215,1122,473,1613,615,1448,614,626,682,397,976,1729,1497,1078,1160,1648,1041,
0,46.11804914237837,35.775860661426925,24.8368430803843,23.017793187380406,20.898780329506124,17.220794203922193,16.355844697710218,15.630745910568912,14.983659641126623,14.134295459619121,13.54618666772328,12.93280460690118,10.784556538579814,10.778392475996851,10.631229510761507,10.388229641272545,9.233295239393609,8.850487072704105,8.641985132464173,8.460388776301627,7.834822184665754,7.675723341267267,7.576510484215515,7.5578901635177544,7.438532580893481,7.117127806907988,6.86143429621732,6.835516422121875,6.736649261961591,6.722588039203538,6.274452087752221,6.233605787171691,6.074654542578092,6.018660619435966,5.870538976164614,5.618889794680948,5.530608407852112,5.498055015265859,5.252341203980297,5.161841888413809,5.084632171491015,5.049971162295465,4.909331109927558,4.908869753010008,4.711705973248899,4.689890893822517,4.679390230469118,4.664128052851311,4.589407739279009,4.515104867191729,
408,408,443,430,434,426,446,607,1148,463,488,459,1078,1504,991,1699,522,685,614,686,456,676,621,976,1721,975,1729,878,1117,626,148,218,623,1051,1686,1152,1543,205,308,1369,1122,226,825,1160,378,1626,479,133,384,402,971,
0,43.98871174912706,27.95469358294974,26.171070772615415,25.78574337676273,23.38582282759082,21.295062846145626,18.189982453437047,16.7763687165146,16.132310803825785,15.191093244269455,14.745741431001196,11.257391695620791,10.619426061472366,10.583190726655062,10.423877625281165,10.358580737976867,10.314739911609896,10.126127870460529,10.033526613040403,9.69657126772649,9.35541317115979,9.27387125316387,8.929385739291018,8.909050992468577,7.840127259169331,7.803957521850626,7.3552441847851195,7.236084113292276,7.128448084041231,6.90040632530041,6.812874789331473,6.799707995357891,6.698658707874709,6.591163667144399,6.252888915455644,6.177943139658183,5.867345062491583,5.623866892141436,5.539430347612441,5.153532100177204,5.1328241620471875,5.031325304343737,4.961605543464351,4.9218692245585425,4.779793737126397,4.772494997118389,4.703144489749221,4.597139985493543,4.5174645506836555,4.457226712986434,
1198,1197,1198,218,973,1110,1065,806,1185,509,1119,1226,317,1209,1081,1111,805,488,306,1154,971,1064,384,621,1391,506,795,975,946,1016,1203,1152,1191,1404,1422,469,143,106,119,545,236,878,1051,342,473,1673,1044,1113,814,1140,1041,
0,50.30441499806682,49.34296905214969,17.420716791952838,16.67487648133345,16.464910240731225,16.26743835285302,15.544147645085623,15.000566611713738,14.251207571645145,13.608018267255579,12.333107569613325,12.29506044190545,12.227391122856446,11.421128688550635,10.418947577772423,10.362614102043027,9.835293823915261,9.811474911485973,8.230537062180963,8.079097448879018,8.001852431102124,7.9628374633641865,7.455093599194534,7.050829332960352,6.994470825933532,6.675766063744113,6.620511817913403,6.605138652923152,6.349534237309725,6.3370316813710055,6.144570223333123,6.09989767907876,6.092091674278716,6.066489522294907,6.062943523688982,5.722716588962116,5.456404333565443,5.3788994474387835,5.3558967107892155,5.301120026470361,5.264899002987949,5.119887893092201,5.009041825419136,4.926011332696367,4.858849664988836,4.852017498256754,4.798413373559734,4.704135812305517,4.674188787867928,4.517198384102122,
