1198,312,0,18.0,23.0,29.0,62.0,81.0,89.0,99.0,101.0,101.0,104.0,107.0,117.0,119.0,122.0,122.0,123.0,125.0,126.0,130.0,132.0,132.0,136.0,141.0,144.0,145.0,148.0,151.0,153.0,155.0,156.0,156.0,157.0,157.0,158.0,161.0,161.0,162.0,163.0,164.0,167.0,167.0,167.0,167.0,168.0,171.0,172.0,172.0,172.0,172.0,172.0,
1448,345,1,42.0,62.0,82.0,85.0,86.0,91.0,91.0,92.0,94.0,95.0,98.0,103.0,105.0,105.0,107.0,107.0,107.0,112.0,114.0,116.0,117.0,118.0,118.0,119.0,120.0,125.0,130.0,130.0,132.0,133.0,134.0,134.0,136.0,138.0,138.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,151.0,
397,181,1,44.0,50.0,65.0,66.0,67.0,83.0,85.0,88.0,92.0,94.0,95.0,96.0,98.0,102.0,104.0,104.0,105.0,111.0,111.0,112.0,112.0,115.0,115.0,116.0,118.0,118.0,118.0,118.0,118.0,125.0,126.0,126.0,127.0,129.0,129.0,132.0,133.0,134.0,137.0,139.0,139.0,139.0,141.0,142.0,142.0,143.0,147.0,147.0,147.0,151.0,
794,16,1,42.0,61.0,118.0,124.0,142.0,143.0,164.0,165.0,165.0,166.0,178.0,179.0,187.0,189.0,191.0,195.0,196.0,200.0,206.0,206.0,208.0,210.0,211.0,215.0,217.0,218.0,220.0,222.0,224.0,228.0,229.0,230.0,230.0,230.0,230.0,231.0,237.0,237.0,238.0,242.0,243.0,243.0,245.0,245.0,246.0,248.0,249.0,250.0,250.0,252.0,
1154,291,1,36.0,72.0,76.0,86.0,94.0,97.0,99.0,102.0,103.0,106.0,106.0,106.0,108.0,108.0,109.0,110.0,112.0,115.0,115.0,119.0,120.0,121.0,122.0,123.0,124.0,126.0,126.0,126.0,128.0,129.0,129.0,129.0,129.0,131.0,131.0,133.0,135.0,135.0,136.0,138.0,139.0,141.0,142.0,142.0,143.0,144.0,145.0,146.0,146.0,147.0,
597,166,1,49.0,51.0,58.0,73.0,78.0,79.0,80.0,81.0,89.0,95.0,95.0,97.0,97.0,99.0,99.0,101.0,101.0,102.0,106.0,107.0,109.0,109.0,110.0,111.0,111.0,114.0,114.0,116.0,117.0,119.0,120.0,123.0,125.0,125.0,125.0,126.0,128.0,128.0,128.0,129.0,130.0,132.0,134.0,136.0,138.0,138.0,140.0,142.0,142.0,142.0,
1044,301,1,77.0,95.0,103.0,119.0,121.0,122.0,124.0,124.0,126.0,127.0,128.0,135.0,136.0,136.0,136.0,138.0,138.0,143.0,144.0,144.0,145.0,146.0,146.0,151.0,152.0,153.0,155.0,156.0,156.0,157.0,159.0,162.0,162.0,163.0,164.0,165.0,168.0,170.0,170.0,170.0,171.0,171.0,172.0,174.0,175.0,175.0,178.0,179.0,179.0,179.0,
1464,364,1,51.0,55.0,74.0,79.0,80.0,80.0,81.0,82.0,84.0,88.0,89.0,89.0,90.0,90.0,96.0,97.0,99.0,101.0,101.0,102.0,103.0,103.0,104.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,110.0,112.0,113.0,114.0,116.0,116.0,117.0,121.0,122.0,122.0,123.0,123.0,123.0,124.0,125.0,126.0,128.0,129.0,129.0,
207,355,1,38.0,81.0,92.0,96.0,102.0,102.0,102.0,106.0,109.0,115.0,117.0,118.0,120.0,120.0,122.0,126.0,126.0,128.0,128.0,130.0,131.0,131.0,133.0,133.0,134.0,135.0,137.0,138.0,138.0,138.0,141.0,141.0,142.0,142.0,142.0,143.0,144.0,144.0,146.0,146.0,146.0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,
469,160,1,22.0,44.0,84.0,94.0,94.0,105.0,106.0,107.0,107.0,118.0,121.0,124.0,124.0,126.0,127.0,128.0,129.0,129.0,129.0,131.0,132.0,134.0,134.0,137.0,138.0,139.0,140.0,142.0,143.0,144.0,144.0,145.0,146.0,146.0,147.0,148.0,149.0,152.0,152.0,153.0,154.0,155.0,156.0,156.0,157.0,157.0,157.0,159.0,159.0,160.0,
119,11,1,20.0,57.0,61.0,62.0,63.0,66.0,69.0,69.0,74.0,75.0,76.0,77.0,77.0,79.0,83.0,86.0,88.0,89.0,92.0,92.0,92.0,92.0,98.0,100.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,107.0,108.0,110.0,112.0,113.0,115.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,
194,295,1,53.0,150.0,155.0,156.0,163.0,164.0,164.0,165.0,169.0,180.0,181.0,183.0,189.0,192.0,194.0,195.0,197.0,197.0,200.0,203.0,203.0,203.0,204.0,205.0,207.0,207.0,210.0,211.0,212.0,213.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,216.0,217.0,219.0,220.0,221.0,222.0,223.0,223.0,223.0,224.0,224.0,225.0,226.0,
324,27,1,45.0,90.0,107.0,108.0,118.0,119.0,129.0,131.0,132.0,133.0,137.0,137.0,151.0,152.0,153.0,157.0,157.0,158.0,162.0,163.0,163.0,164.0,165.0,167.0,167.0,170.0,174.0,175.0,177.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,185.0,186.0,186.0,187.0,187.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,191.0,192.0,
385,146,1,41.0,41.0,42.0,44.0,47.0,77.0,77.0,79.0,80.0,85.0,85.0,88.0,89.0,92.0,95.0,97.0,98.0,98.0,102.0,102.0,105.0,106.0,108.0,109.0,112.0,112.0,113.0,114.0,115.0,116.0,116.0,117.0,117.0,117.0,118.0,120.0,122.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,128.0,128.0,129.0,130.0,131.0,132.0,
261,416,1,74.0,103.0,120.0,121.0,124.0,127.0,129.0,135.0,136.0,137.0,137.0,146.0,148.0,152.0,166.0,166.0,168.0,172.0,174.0,175.0,176.0,176.0,179.0,180.0,182.0,185.0,186.0,187.0,188.0,188.0,189.0,192.0,194.0,199.0,201.0,202.0,202.0,202.0,203.0,204.0,207.0,208.0,209.0,211.0,211.0,211.0,212.0,213.0,213.0,213.0,
1350,377,1,37.0,64.0,78.0,82.0,85.0,88.0,93.0,93.0,93.0,99.0,100.0,104.0,104.0,106.0,107.0,109.0,110.0,111.0,111.0,113.0,114.0,117.0,117.0,119.0,121.0,122.0,123.0,126.0,128.0,128.0,128.0,130.0,130.0,131.0,131.0,132.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,140.0,140.0,141.0,142.0,142.0,143.0,144.0,
546,247,1,17.0,110.0,111.0,114.0,135.0,136.0,140.0,155.0,156.0,157.0,157.0,163.0,166.0,168.0,170.0,171.0,172.0,175.0,175.0,177.0,188.0,189.0,189.0,190.0,191.0,192.0,193.0,194.0,194.0,195.0,196.0,197.0,197.0,198.0,198.0,200.0,200.0,200.0,200.0,201.0,202.0,204.0,205.0,206.0,207.0,208.0,209.0,209.0,212.0,212.0,
543,274,1,39.0,94.0,104.0,105.0,107.0,110.0,115.0,117.0,118.0,125.0,128.0,128.0,133.0,134.0,134.0,135.0,135.0,136.0,140.0,143.0,143.0,143.0,144.0,145.0,145.0,149.0,150.0,151.0,151.0,151.0,152.0,153.0,154.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,163.0,164.0,164.0,
567,245,1,57.0,69.0,70.0,71.0,80.0,83.0,87.0,89.0,89.0,90.0,90.0,95.0,97.0,100.0,101.0,102.0,102.0,105.0,106.0,107.0,107.0,107.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,112.0,112.0,113.0,113.0,115.0,115.0,116.0,117.0,120.0,123.0,123.0,124.0,127.0,127.0,127.0,127.0,128.0,129.0,129.0,129.0,
1037,290,1,43.0,74.0,80.0,82.0,85.0,89.0,100.0,101.0,102.0,103.0,108.0,114.0,120.0,124.0,124.0,126.0,129.0,132.0,136.0,136.0,137.0,138.0,139.0,139.0,139.0,142.0,143.0,147.0,147.0,149.0,150.0,151.0,151.0,152.0,153.0,156.0,157.0,158.0,159.0,164.0,164.0,165.0,169.0,169.0,170.0,171.0,171.0,172.0,174.0,175.0,
1710,333,1,43.0,71.0,73.0,89.0,92.0,94.0,95.0,97.0,100.0,102.0,102.0,103.0,106.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,113.0,113.0,117.0,118.0,119.0,120.0,121.0,122.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,130.0,130.0,131.0,131.0,133.0,133.0,134.0,135.0,136.0,140.0,141.0,142.0,
1681,63,1,7.0,17.0,23.0,24.0,24.0,24.0,24.0,28.0,33.0,35.0,43.0,50.0,53.0,57.0,64.0,65.0,83.0,103.0,109.0,119.0,121.0,123.0,129.0,132.0,132.0,133.0,140.0,145.0,146.0,151.0,151.0,152.0,153.0,153.0,157.0,158.0,159.0,160.0,160.0,161.0,165.0,169.0,174.0,175.0,175.0,175.0,177.0,179.0,181.0,183.0,
504,277,0,49.0,52.0,52.0,62.0,63.0,67.0,70.0,74.0,75.0,81.0,82.0,83.0,84.0,84.0,85.0,86.0,87.0,90.0,91.0,92.0,94.0,94.0,94.0,95.0,99.0,99.0,100.0,101.0,101.0,102.0,102.0,103.0,109.0,110.0,111.0,111.0,111.0,113.0,113.0,113.0,113.0,114.0,115.0,115.0,115.0,116.0,116.0,119.0,119.0,119.0,
1049,288,1,58.0,95.0,102.0,107.0,109.0,113.0,115.0,119.0,121.0,133.0,133.0,134.0,135.0,136.0,138.0,140.0,140.0,140.0,143.0,148.0,149.0,149.0,150.0,151.0,157.0,159.0,162.0,163.0,165.0,171.0,171.0,172.0,173.0,174.0,175.0,175.0,176.0,177.0,177.0,181.0,182.0,183.0,185.0,186.0,186.0,187.0,189.0,190.0,196.0,197.0,
378,217,1,45.0,91.0,92.0,121.0,121.0,123.0,132.0,141.0,144.0,144.0,146.0,146.0,152.0,152.0,154.0,154.0,160.0,168.0,168.0,169.0,169.0,170.0,170.0,171.0,173.0,174.0,174.0,175.0,176.0,178.0,182.0,183.0,183.0,186.0,186.0,188.0,188.0,190.0,190.0,191.0,191.0,191.0,192.0,194.0,197.0,198.0,199.0,199.0,204.0,207.0,
184,420,0,81.0,82.0,86.0,86.0,98.0,100.0,100.0,111.0,111.0,114.0,115.0,115.0,116.0,118.0,120.0,121.0,121.0,122.0,125.0,125.0,125.0,126.0,127.0,129.0,129.0,130.0,131.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,136.0,136.0,137.0,138.0,138.0,138.0,138.0,139.0,140.0,141.0,142.0,142.0,142.0,
782,17,1,43.0,66.0,87.0,99.0,102.0,103.0,115.0,118.0,120.0,121.0,121.0,123.0,127.0,131.0,137.0,139.0,142.0,144.0,145.0,145.0,145.0,146.0,147.0,148.0,148.0,149.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,155.0,156.0,157.0,159.0,161.0,161.0,162.0,162.0,162.0,164.0,165.0,165.0,167.0,168.0,169.0,170.0,171.0,
686,159,1,23.0,43.0,46.0,62.0,64.0,84.0,87.0,93.0,95.0,96.0,97.0,98.0,100.0,102.0,104.0,105.0,105.0,110.0,111.0,113.0,113.0,113.0,114.0,115.0,115.0,117.0,118.0,118.0,119.0,122.0,123.0,123.0,123.0,125.0,125.0,126.0,126.0,127.0,129.0,129.0,130.0,132.0,133.0,134.0,134.0,135.0,136.0,137.0,137.0,137.0,
602,149,1,27.0,51.0,58.0,75.0,78.0,85.0,85.0,89.0,91.0,95.0,95.0,99.0,100.0,105.0,109.0,113.0,113.0,115.0,116.0,116.0,116.0,116.0,120.0,121.0,125.0,129.0,131.0,136.0,136.0,141.0,141.0,142.0,143.0,143.0,145.0,145.0,145.0,146.0,148.0,148.0,148.0,150.0,150.0,151.0,151.0,152.0,153.0,153.0,154.0,157.0,
1313,357,1,58.0,83.0,85.0,90.0,95.0,99.0,104.0,108.0,111.0,113.0,114.0,115.0,121.0,124.0,124.0,126.0,127.0,131.0,131.0,132.0,133.0,133.0,134.0,135.0,137.0,137.0,143.0,145.0,145.0,145.0,146.0,148.0,148.0,150.0,151.0,151.0,153.0,154.0,155.0,156.0,157.0,158.0,158.0,159.0,163.0,164.0,165.0,165.0,166.0,166.0,
1351,375,1,22.0,54.0,77.0,79.0,85.0,94.0,95.0,95.0,105.0,106.0,106.0,107.0,112.0,113.0,113.0,115.0,116.0,120.0,121.0,121.0,122.0,125.0,126.0,128.0,136.0,138.0,139.0,140.0,141.0,141.0,142.0,142.0,142.0,143.0,143.0,146.0,146.0,146.0,147.0,147.0,149.0,150.0,150.0,150.0,151.0,152.0,152.0,153.0,153.0,153.0,
996,295,1,29.0,65.0,81.0,95.0,110.0,117.0,130.0,130.0,135.0,145.0,145.0,147.0,155.0,159.0,160.0,161.0,164.0,166.0,169.0,170.0,171.0,171.0,172.0,174.0,176.0,178.0,178.0,178.0,178.0,180.0,181.0,181.0,183.0,183.0,184.0,185.0,185.0,185.0,186.0,188.0,189.0,190.0,191.0,195.0,197.0,197.0,199.0,201.0,201.0,201.0,
1504,376,1,26.0,95.0,96.0,98.0,105.0,114.0,114.0,116.0,125.0,135.0,138.0,139.0,141.0,143.0,144.0,145.0,149.0,150.0,152.0,152.0,155.0,159.0,160.0,161.0,162.0,164.0,167.0,168.0,169.0,169.0,169.0,171.0,174.0,175.0,178.0,180.0,180.0,181.0,181.0,182.0,182.0,182.0,188.0,188.0,189.0,190.0,191.0,191.0,192.0,193.0,
1627,341,1,86.0,95.0,105.0,133.0,134.0,136.0,146.0,147.0,147.0,150.0,152.0,152.0,153.0,153.0,154.0,157.0,159.0,163.0,164.0,164.0,167.0,169.0,171.0,173.0,174.0,174.0,175.0,177.0,177.0,178.0,181.0,181.0,184.0,184.0,184.0,185.0,185.0,186.0,186.0,187.0,188.0,196.0,196.0,197.0,197.0,199.0,201.0,202.0,202.0,203.0,
143,234,1,31.0,107.0,133.0,145.0,148.0,148.0,152.0,152.0,157.0,161.0,178.0,179.0,180.0,181.0,181.0,195.0,195.0,196.0,199.0,205.0,205.0,207.0,208.0,210.0,211.0,213.0,214.0,215.0,215.0,216.0,216.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,221.0,224.0,225.0,227.0,227.0,227.0,228.0,228.0,232.0,233.0,234.0,
663,244,1,41.0,75.0,77.0,88.0,89.0,90.0,94.0,96.0,97.0,97.0,116.0,116.0,117.0,121.0,122.0,125.0,127.0,127.0,128.0,129.0,132.0,133.0,133.0,135.0,136.0,139.0,141.0,141.0,142.0,146.0,146.0,146.0,147.0,147.0,148.0,148.0,149.0,149.0,152.0,153.0,153.0,153.0,156.0,156.0,156.0,156.0,157.0,158.0,160.0,162.0,
737,171,1,42.0,87.0,95.0,114.0,114.0,117.0,125.0,131.0,131.0,132.0,136.0,139.0,141.0,141.0,142.0,148.0,154.0,155.0,155.0,156.0,158.0,160.0,165.0,167.0,168.0,168.0,169.0,170.0,170.0,170.0,171.0,174.0,175.0,175.0,178.0,180.0,181.0,181.0,184.0,185.0,185.0,186.0,187.0,187.0,188.0,190.0,191.0,192.0,193.0,194.0,
1725,387,0,44.0,50.0,54.0,69.0,69.0,71.0,72.0,74.0,77.0,79.0,82.0,82.0,86.0,87.0,88.0,88.0,93.0,94.0,94.0,97.0,100.0,101.0,104.0,104.0,108.0,108.0,109.0,109.0,111.0,113.0,115.0,117.0,118.0,119.0,119.0,125.0,126.0,127.0,133.0,134.0,137.0,139.0,140.0,140.0,141.0,141.0,141.0,142.0,144.0,144.0,
1187,31,1,31.0,105.0,113.0,118.0,130.0,138.0,141.0,147.0,155.0,159.0,161.0,161.0,161.0,164.0,165.0,166.0,172.0,172.0,173.0,178.0,180.0,180.0,182.0,182.0,186.0,186.0,188.0,189.0,190.0,190.0,191.0,191.0,192.0,192.0,193.0,194.0,195.0,196.0,196.0,198.0,198.0,199.0,199.0,200.0,200.0,202.0,202.0,202.0,202.0,203.0,
