1169,1169,1120,964,963,1057,1037,1042,1151,995,877,996,536,795,143,166,1066,1030,1727,483,1225,200,782,825,522,515,1040,324,1048,176,978,1127,1105,772,121,1049,1032,814,115,607,794,946,847,944,813,593,663,207,615,656,783,
0,55.0,84.0,117.0,122.0,123.0,129.0,129.0,138.0,143.0,144.0,148.0,150.0,160.0,162.0,164.0,166.0,166.0,168.0,174.0,176.0,177.0,182.0,182.0,184.0,184.0,184.0,184.0,187.0,188.0,192.0,192.0,192.0,196.0,196.0,197.0,198.0,198.0,199.0,199.0,202.0,204.0,205.0,210.0,212.0,216.0,217.0,218.0,220.0,220.0,223.0,
1673,1470,699,1673,1181,1567,1491,1140,1641,106,1548,1145,524,1551,370,473,1722,1141,380,1747,1558,568,371,385,567,1541,1579,1203,1674,1139,469,1638,1695,388,565,1596,620,1543,1080,1055,770,1081,318,384,317,1492,1521,336,1152,456,382,
0,45.0,60.0,65.0,68.0,79.0,80.0,80.0,81.0,84.0,93.0,94.0,95.0,96.0,99.0,99.0,101.0,104.0,105.0,106.0,107.0,108.0,108.0,110.0,116.0,116.0,119.0,122.0,126.0,128.0,129.0,130.0,131.0,133.0,134.0,136.0,136.0,136.0,136.0,136.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0,143.0,144.0,
115,115,324,166,353,265,209,121,483,515,207,1727,200,795,1661,368,1044,1048,978,1120,877,656,825,1037,1225,176,262,1105,995,356,165,205,1030,1151,514,1563,148,647,112,996,985,869,1049,963,1362,150,360,1042,522,593,813,
0,26.0,89.0,121.0,123.0,127.0,128.0,135.0,137.0,139.0,141.0,143.0,144.0,145.0,145.0,148.0,148.0,150.0,151.0,151.0,157.0,161.0,161.0,162.0,165.0,165.0,166.0,167.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,171.0,172.0,175.0,177.0,177.0,184.0,185.0,190.0,191.0,193.0,195.0,196.0,196.0,197.0,197.0,197.0,
1617,1617,1369,1497,1319,1448,1537,1449,1313,1613,1627,1501,1626,1464,1504,1632,193,1303,1466,1516,1686,1393,1618,1467,530,1287,614,579,1351,706,1653,1315,1455,308,1619,1652,1609,195,1293,1671,1615,1422,1298,1469,1645,545,1714,626,1359,1340,1280,
0,65.0,74.0,80.0,91.0,96.0,99.0,100.0,101.0,105.0,111.0,115.0,118.0,119.0,126.0,126.0,127.0,128.0,129.0,131.0,132.0,134.0,134.0,134.0,141.0,142.0,142.0,143.0,144.0,146.0,147.0,149.0,150.0,150.0,151.0,152.0,152.0,152.0,153.0,154.0,155.0,156.0,157.0,157.0,158.0,159.0,159.0,160.0,161.0,162.0,162.0,
1641,1695,1402,1596,524,370,1641,1437,1521,1579,508,499,1543,1558,1541,1505,473,1355,1409,1397,1674,545,1548,384,703,1704,1419,1706,1421,682,616,1145,1311,1619,318,1522,336,754,1140,488,469,1422,1389,678,1404,1181,446,1298,456,1293,367,
0,35.0,53.0,56.0,63.0,65.0,69.0,73.0,79.0,79.0,80.0,81.0,82.0,85.0,86.0,87.0,87.0,89.0,90.0,92.0,94.0,97.0,99.0,101.0,103.0,104.0,105.0,105.0,107.0,108.0,108.0,108.0,110.0,113.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,120.0,120.0,125.0,126.0,126.0,127.0,127.0,127.0,129.0,130.0,
1363,756,1363,502,1539,575,1749,1408,785,1745,1748,1541,1437,1597,1419,385,499,845,380,1141,621,1674,128,1216,1521,1391,1111,703,1139,1747,1638,1409,1226,754,1404,1558,1706,1397,1402,133,524,678,1596,127,673,1505,371,770,568,1681,382,
0,19.0,20.0,28.0,34.0,42.0,43.0,44.0,53.0,59.0,62.0,69.0,92.0,94.0,94.0,97.0,100.0,101.0,102.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,111.0,112.0,113.0,113.0,113.0,113.0,115.0,115.0,115.0,118.0,118.0,119.0,120.0,122.0,122.0,122.0,125.0,125.0,133.0,134.0,135.0,137.0,137.0,137.0,141.0,
1491,1491,1548,1722,1673,567,1641,1301,106,699,1551,1492,1653,1422,1145,473,1543,1685,1567,1280,1619,524,1522,1558,1652,1415,318,101,370,388,565,1389,545,1476,1470,1181,1298,1579,1596,1315,1615,551,1695,1610,1671,1383,1483,384,1443,1686,753,
0,39.0,48.0,62.0,66.0,67.0,70.0,71.0,75.0,79.0,87.0,90.0,92.0,97.0,97.0,104.0,105.0,105.0,106.0,107.0,110.0,112.0,114.0,114.0,119.0,119.0,120.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,133.0,135.0,135.0,136.0,137.0,137.0,138.0,
1055,1055,1080,1081,568,371,1209,1119,738,602,1191,1181,1470,590,1137,382,1104,1226,1140,380,1141,153,975,1113,385,1064,218,104,565,1143,1536,1638,991,133,117,1203,985,944,1567,229,336,1674,1145,303,127,1578,388,128,1681,1111,1139,
0,28.0,52.0,72.0,78.0,78.0,90.0,96.0,99.0,100.0,110.0,112.0,115.0,115.0,118.0,118.0,120.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,128.0,129.0,130.0,130.0,132.0,132.0,133.0,134.0,134.0,135.0,136.0,136.0,136.0,137.0,137.0,138.0,140.0,140.0,142.0,143.0,144.0,145.0,145.0,145.0,146.0,146.0,148.0,
434,430,434,459,456,446,620,426,443,342,119,408,488,547,682,226,616,1117,686,141,367,973,508,685,252,678,991,1038,473,754,975,336,1725,1140,1154,526,1134,1145,370,384,272,673,218,1137,318,1704,676,1064,211,1191,1181,
0,29.0,36.0,37.0,43.0,47.0,60.0,65.0,71.0,77.0,78.0,78.0,79.0,79.0,80.0,86.0,88.0,89.0,92.0,95.0,98.0,99.0,102.0,102.0,103.0,107.0,108.0,109.0,109.0,110.0,113.0,114.0,114.0,114.0,117.0,119.0,119.0,120.0,121.0,123.0,123.0,124.0,124.0,126.0,127.0,128.0,129.0,131.0,132.0,132.0,132.0,
211,211,623,1032,218,443,647,226,662,362,620,137,252,119,408,141,995,434,479,991,428,1191,342,456,1374,526,272,1038,1725,944,459,1709,1137,663,148,975,1192,978,615,985,1152,686,1145,1081,597,317,207,176,685,616,184,
0,26.0,66.0,67.0,68.0,71.0,71.0,86.0,86.0,92.0,92.0,95.0,99.0,100.0,100.0,101.0,106.0,108.0,108.0,108.0,109.0,110.0,113.0,113.0,114.0,115.0,115.0,115.0,116.0,117.0,119.0,119.0,120.0,120.0,120.0,121.0,122.0,123.0,123.0,124.0,125.0,128.0,128.0,132.0,132.0,133.0,133.0,133.0,134.0,134.0,135.0,
331,331,306,1522,1710,551,1610,1685,1652,1686,1678,1671,1653,318,1649,1464,1459,317,1673,1613,1575,1543,1467,1362,303,1483,567,1709,101,1714,1491,362,1422,597,1145,1641,1615,1619,579,348,1443,1633,1609,545,1722,1016,526,1466,473,565,1382,
0,34.0,61.0,67.0,70.0,84.0,84.0,84.0,86.0,88.0,90.0,92.0,93.0,95.0,97.0,99.0,101.0,103.0,103.0,105.0,106.0,106.0,106.0,107.0,107.0,108.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,116.0,117.0,117.0,117.0,118.0,119.0,
1613,1613,1464,1709,1686,1287,614,1649,308,1467,1303,1522,318,1671,1501,526,545,1714,1645,1618,488,1543,1609,1369,1615,1466,1382,1448,1653,272,1652,348,184,1293,1459,1619,1704,342,509,616,579,686,1351,1422,685,1449,508,195,597,384,1710,
0,54.0,68.0,70.0,75.0,81.0,85.0,86.0,87.0,87.0,91.0,92.0,94.0,97.0,98.0,98.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,110.0,110.0,111.0,112.0,114.0,116.0,116.0,116.0,117.0,118.0,119.0,119.0,120.0,121.0,123.0,123.0,123.0,123.0,125.0,125.0,125.0,126.0,127.0,
1626,1626,1627,192,1617,1632,1497,1628,1504,530,1449,1369,1313,1455,1516,1452,637,1448,1613,1686,193,706,1653,1454,1650,1652,579,267,1359,1340,1633,1609,1563,1709,1648,1319,1645,238,199,1671,191,1615,597,1466,1619,1303,1467,1537,1382,753,1464,
0,56.0,85.0,101.0,101.0,112.0,134.0,135.0,138.0,139.0,140.0,140.0,141.0,146.0,149.0,149.0,150.0,152.0,159.0,162.0,163.0,166.0,171.0,172.0,172.0,174.0,175.0,177.0,177.0,178.0,178.0,184.0,185.0,185.0,185.0,185.0,186.0,187.0,188.0,188.0,189.0,189.0,190.0,191.0,191.0,192.0,192.0,193.0,193.0,195.0,195.0,
1377,1377,255,731,724,660,236,739,125,734,1350,1222,238,514,737,397,1362,121,1678,402,265,1192,515,101,1044,1483,175,353,717,229,146,944,597,1648,303,1633,738,306,428,148,1690,362,331,753,1685,590,662,317,602,656,1721,
0,45.0,80.0,81.0,87.0,107.0,121.0,126.0,131.0,135.0,136.0,140.0,141.0,145.0,146.0,148.0,149.0,151.0,152.0,154.0,161.0,164.0,165.0,165.0,166.0,170.0,171.0,173.0,173.0,176.0,177.0,177.0,178.0,181.0,183.0,184.0,185.0,185.0,185.0,186.0,188.0,188.0,188.0,189.0,192.0,193.0,196.0,197.0,200.0,201.0,202.0,
753,1685,753,1722,1653,1491,1551,106,1673,1483,1652,1548,1492,1301,717,567,101,1686,1610,699,1701,1671,1615,1522,402,1422,579,388,1543,236,1641,660,1609,1145,1619,597,318,1383,1280,331,1476,317,1375,473,1389,545,551,565,1567,428,637,
0,62.0,65.0,81.0,83.0,84.0,86.0,90.0,93.0,94.0,100.0,101.0,103.0,106.0,111.0,112.0,113.0,118.0,118.0,120.0,121.0,126.0,127.0,129.0,130.0,130.0,131.0,131.0,132.0,135.0,135.0,135.0,136.0,136.0,137.0,138.0,139.0,140.0,140.0,140.0,142.0,143.0,143.0,143.0,144.0,145.0,146.0,146.0,147.0,147.0,150.0,
165,588,593,165,1563,200,656,166,483,1455,1454,368,515,356,353,772,265,1452,324,1382,1362,1727,1661,514,199,530,164,378,663,1192,115,348,397,267,1721,1340,737,121,306,1613,597,1633,360,428,1649,1690,607,1350,1626,1449,1464,
0,70.0,71.0,75.0,89.0,104.0,109.0,109.0,113.0,114.0,118.0,122.0,123.0,123.0,127.0,129.0,131.0,131.0,137.0,137.0,141.0,143.0,143.0,149.0,150.0,151.0,152.0,152.0,160.0,162.0,164.0,165.0,166.0,167.0,168.0,168.0,168.0,171.0,171.0,171.0,172.0,174.0,176.0,177.0,179.0,182.0,182.0,182.0,184.0,184.0,185.0,
446,1134,754,446,426,678,673,682,430,621,1117,336,459,1154,676,342,456,685,488,499,1216,385,805,1391,119,367,434,547,1674,686,973,268,671,370,1139,1041,380,703,1064,226,620,1111,508,524,526,272,1140,1215,806,1363,1521,
0,39.0,48.0,51.0,51.0,55.0,56.0,62.0,63.0,63.0,67.0,82.0,91.0,91.0,95.0,95.0,99.0,106.0,107.0,107.0,108.0,108.0,110.0,110.0,112.0,112.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,119.0,120.0,120.0,121.0,121.0,121.0,124.0,126.0,126.0,128.0,129.0,131.0,131.0,132.0,132.0,133.0,135.0,135.0,
963,963,1037,995,1030,121,1042,944,176,737,515,1105,1169,1374,662,1032,483,1066,428,663,978,615,397,1151,1727,514,166,200,362,1120,1222,946,795,623,1048,985,588,597,112,211,218,656,647,228,1057,1346,738,964,148,593,1648,
0,25.0,92.0,118.0,123.0,129.0,130.0,131.0,133.0,140.0,141.0,145.0,148.0,148.0,150.0,151.0,153.0,155.0,155.0,156.0,157.0,157.0,158.0,159.0,161.0,161.0,163.0,166.0,168.0,169.0,170.0,171.0,171.0,172.0,172.0,172.0,174.0,176.0,177.0,178.0,178.0,179.0,179.0,182.0,182.0,183.0,189.0,190.0,190.0,191.0,191.0,
1690,1690,1721,353,1044,707,356,1661,1362,1563,1350,360,1678,514,265,262,1727,348,1016,121,1382,200,1649,166,588,1710,656,1560,331,1705,515,324,731,165,125,306,199,303,1340,734,115,1377,397,209,1351,238,255,551,1633,1483,724,
0,40.0,92.0,115.0,128.0,129.0,131.0,133.0,139.0,143.0,144.0,150.0,152.0,153.0,153.0,156.0,157.0,157.0,158.0,161.0,161.0,164.0,165.0,167.0,168.0,168.0,169.0,170.0,170.0,170.0,171.0,171.0,173.0,173.0,179.0,179.0,180.0,181.0,186.0,187.0,188.0,189.0,190.0,190.0,192.0,193.0,194.0,194.0,194.0,196.0,197.0,
426,426,673,754,678,446,682,1134,621,676,430,367,1117,671,336,685,342,686,499,268,456,459,508,1391,488,1154,1421,805,272,1674,1704,370,119,434,547,1216,385,1041,226,1409,524,703,1521,1139,526,973,620,380,1695,789,1699,
0,41.0,42.0,42.0,47.0,55.0,56.0,59.0,65.0,71.0,71.0,78.0,79.0,84.0,86.0,94.0,95.0,98.0,99.0,100.0,103.0,105.0,106.0,106.0,107.0,111.0,113.0,114.0,115.0,116.0,118.0,119.0,120.0,120.0,123.0,124.0,124.0,126.0,128.0,128.0,129.0,131.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,140.0,140.0,
878,685,686,272,226,342,526,430,268,459,446,426,119,336,878,1725,991,202,673,488,1134,671,676,1154,456,1575,754,151,408,367,434,150,1038,678,621,682,647,547,1443,508,1137,308,207,117,1191,443,1148,1704,973,975,141,
0,37.0,49.0,56.0,65.0,68.0,70.0,90.0,93.0,94.0,96.0,96.0,97.0,97.0,99.0,101.0,101.0,105.0,107.0,108.0,108.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,113.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,120.0,126.0,127.0,127.0,129.0,129.0,130.0,131.0,131.0,132.0,132.0,133.0,136.0,136.0,138.0,
408,408,434,1725,1148,443,1032,522,623,463,430,226,686,459,878,1038,456,342,1374,614,488,1709,547,119,685,479,995,211,991,308,615,446,616,141,150,647,526,272,428,426,662,252,218,620,1160,207,184,1346,783,682,546,
0,28.0,72.0,78.0,85.0,89.0,93.0,95.0,96.0,97.0,97.0,100.0,100.0,103.0,106.0,107.0,107.0,109.0,110.0,114.0,117.0,117.0,117.0,118.0,120.0,122.0,122.0,124.0,124.0,124.0,127.0,127.0,128.0,129.0,129.0,129.0,131.0,131.0,133.0,133.0,134.0,135.0,136.0,136.0,138.0,139.0,141.0,141.0,142.0,142.0,143.0,
1198,1197,1198,971,1064,1111,1119,1226,1139,1113,1185,1216,1137,385,380,1110,1638,1065,1536,621,1117,1134,973,127,806,1122,1539,1209,805,1681,133,1154,620,1215,975,1081,1140,128,568,1408,382,1149,132,371,1363,1109,1748,446,288,765,678,
0,18.0,23.0,29.0,62.0,81.0,89.0,99.0,101.0,101.0,104.0,107.0,117.0,119.0,122.0,122.0,123.0,125.0,126.0,130.0,132.0,132.0,136.0,141.0,144.0,145.0,148.0,151.0,153.0,155.0,156.0,156.0,157.0,157.0,158.0,161.0,161.0,162.0,163.0,164.0,167.0,167.0,167.0,167.0,168.0,171.0,172.0,172.0,172.0,172.0,172.0,
1448,1448,1369,1303,1619,1287,1313,1537,1393,614,1615,195,1501,1293,1613,1464,1315,1319,1671,1449,1686,1516,1609,1645,384,1618,1709,1422,616,1543,545,509,308,508,1704,1280,1497,1298,1617,1301,626,488,1653,1522,1714,479,1650,1632,267,1579,469,
0,42.0,62.0,82.0,85.0,86.0,91.0,91.0,92.0,94.0,95.0,98.0,103.0,105.0,105.0,107.0,107.0,107.0,112.0,114.0,116.0,117.0,118.0,118.0,119.0,120.0,125.0,130.0,130.0,132.0,133.0,134.0,134.0,136.0,138.0,138.0,142.0,143.0,143.0,144.0,144.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,151.0,
397,397,402,724,597,428,1648,731,737,662,1350,753,1650,255,1633,1192,1685,660,125,238,1610,1222,267,1377,1686,1652,362,1483,1645,331,236,663,1609,1709,1362,306,1678,101,1671,514,1649,944,656,1382,218,1374,317,738,1701,303,1653,
0,44.0,50.0,65.0,66.0,67.0,83.0,85.0,88.0,92.0,94.0,95.0,96.0,98.0,102.0,104.0,104.0,105.0,111.0,111.0,112.0,112.0,115.0,115.0,116.0,118.0,118.0,118.0,118.0,118.0,125.0,126.0,126.0,127.0,129.0,129.0,132.0,133.0,134.0,137.0,139.0,139.0,139.0,141.0,142.0,142.0,143.0,147.0,147.0,147.0,151.0,
794,794,847,825,143,814,856,777,786,964,1120,996,1169,1057,823,854,262,877,813,1040,324,261,782,1042,642,1049,1066,943,1105,772,205,209,769,1127,946,795,1051,855,951,976,1078,368,200,1048,866,536,1030,115,207,1151,165,
0,42.0,61.0,118.0,124.0,142.0,143.0,164.0,165.0,165.0,166.0,178.0,179.0,187.0,189.0,191.0,195.0,196.0,200.0,206.0,206.0,208.0,210.0,211.0,215.0,217.0,218.0,220.0,222.0,224.0,228.0,229.0,230.0,230.0,230.0,230.0,231.0,237.0,237.0,238.0,242.0,243.0,243.0,245.0,245.0,246.0,248.0,249.0,250.0,250.0,252.0,
1154,1154,1134,973,446,430,673,1041,547,754,676,806,426,459,621,789,1038,678,805,682,1122,975,1215,1117,1216,1185,151,1064,456,1110,434,1137,1187,336,1391,1725,1065,685,686,488,342,671,1119,703,499,226,839,367,1197,976,620,
0,36.0,72.0,76.0,86.0,94.0,97.0,99.0,102.0,103.0,106.0,106.0,106.0,108.0,108.0,109.0,110.0,112.0,115.0,115.0,119.0,120.0,121.0,122.0,123.0,124.0,126.0,126.0,126.0,128.0,129.0,129.0,129.0,129.0,131.0,131.0,133.0,135.0,135.0,136.0,138.0,139.0,141.0,142.0,142.0,143.0,144.0,145.0,146.0,146.0,147.0,
597,597,397,428,402,1648,1610,724,662,1650,737,1350,1609,1685,1192,1645,1686,1633,753,267,1652,362,331,731,255,1222,1709,238,660,663,218,306,1671,211,1678,1483,1152,236,125,1615,1374,1649,317,944,514,1464,1613,101,1653,1673,656,
0,49.0,51.0,58.0,73.0,78.0,79.0,80.0,81.0,89.0,95.0,95.0,97.0,97.0,99.0,99.0,101.0,101.0,102.0,106.0,107.0,109.0,109.0,110.0,111.0,111.0,114.0,114.0,116.0,117.0,119.0,120.0,123.0,125.0,125.0,125.0,126.0,128.0,128.0,128.0,129.0,130.0,132.0,134.0,136.0,138.0,138.0,140.0,142.0,142.0,142.0,
1044,1044,1016,255,1678,1222,1362,303,590,731,148,125,1350,707,660,1377,175,514,1483,738,724,985,734,265,1610,121,229,397,944,306,602,331,428,238,1690,176,1560,146,236,101,647,1192,1652,317,656,218,662,978,1340,1081,362,
0,77.0,95.0,103.0,119.0,121.0,122.0,124.0,124.0,126.0,127.0,128.0,135.0,136.0,136.0,136.0,138.0,138.0,143.0,144.0,144.0,145.0,146.0,146.0,151.0,152.0,153.0,155.0,156.0,156.0,157.0,159.0,162.0,162.0,163.0,164.0,165.0,168.0,170.0,170.0,170.0,171.0,171.0,172.0,174.0,175.0,175.0,178.0,179.0,179.0,179.0,
1464,1464,1649,331,306,1686,1710,1613,1287,1633,1671,348,1382,1678,1467,1609,1522,1709,267,1615,1650,1466,1648,1350,1610,1645,597,526,317,1192,1016,1685,362,1652,1459,1303,1443,1449,428,318,1374,1455,1362,272,342,360,1619,551,211,488,141,
0,51.0,55.0,74.0,79.0,80.0,80.0,81.0,82.0,84.0,88.0,89.0,89.0,90.0,90.0,96.0,97.0,99.0,101.0,101.0,102.0,103.0,103.0,104.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,110.0,112.0,113.0,114.0,116.0,116.0,117.0,121.0,122.0,122.0,123.0,123.0,123.0,124.0,125.0,126.0,128.0,129.0,129.0,
207,207,209,205,869,795,1661,647,150,878,360,1048,184,978,615,1382,813,1078,522,324,1032,1374,1725,543,995,782,991,202,1038,176,1151,115,985,1649,306,348,148,151,1105,526,272,656,112,117,1362,877,483,1148,946,1160,1037,
0,38.0,81.0,92.0,96.0,102.0,102.0,102.0,106.0,109.0,115.0,117.0,118.0,120.0,120.0,122.0,126.0,126.0,128.0,128.0,130.0,131.0,131.0,133.0,133.0,134.0,135.0,137.0,138.0,138.0,138.0,141.0,141.0,142.0,142.0,142.0,143.0,144.0,144.0,146.0,146.0,146.0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,
469,469,1579,384,1152,473,1543,545,1389,616,1619,699,1695,1641,318,1671,1315,479,1140,1145,195,137,443,252,620,456,1181,141,370,1610,1615,1516,508,488,1522,1609,1673,1301,1548,1722,218,1298,567,1293,524,509,1422,1704,1645,614,459,
0,22.0,44.0,84.0,94.0,94.0,105.0,106.0,107.0,107.0,118.0,121.0,124.0,124.0,126.0,127.0,128.0,129.0,129.0,129.0,131.0,132.0,134.0,134.0,137.0,138.0,139.0,140.0,142.0,143.0,144.0,144.0,145.0,146.0,146.0,147.0,148.0,149.0,152.0,152.0,153.0,154.0,155.0,156.0,156.0,157.0,157.0,157.0,159.0,159.0,160.0,
119,119,456,342,620,141,226,459,446,682,443,336,488,1117,430,426,685,434,975,1140,1191,686,1145,268,1137,991,272,1038,473,137,408,616,1181,526,218,508,211,252,678,647,754,973,547,371,1134,1139,370,623,317,1081,380,
0,20.0,57.0,61.0,62.0,63.0,66.0,69.0,69.0,74.0,75.0,76.0,77.0,77.0,79.0,83.0,86.0,88.0,89.0,92.0,92.0,92.0,92.0,98.0,100.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,107.0,108.0,110.0,112.0,113.0,115.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,
194,194,200,483,181,165,199,405,531,615,607,593,772,193,588,663,192,546,963,378,656,184,166,368,1727,530,191,1455,1382,964,1661,1626,1454,164,737,597,782,1346,402,1563,1032,397,1617,1650,1709,428,1648,479,1374,324,1645,
0,53.0,150.0,155.0,156.0,163.0,164.0,164.0,165.0,169.0,180.0,181.0,183.0,189.0,192.0,194.0,195.0,197.0,197.0,200.0,203.0,203.0,203.0,204.0,205.0,207.0,207.0,210.0,211.0,212.0,213.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,216.0,217.0,219.0,220.0,221.0,222.0,223.0,223.0,223.0,224.0,224.0,225.0,226.0,
324,324,368,166,200,115,483,165,1727,642,1661,356,353,825,209,207,782,795,995,262,1563,656,378,536,515,593,964,588,265,777,1127,607,348,1374,772,360,877,205,1454,866,1032,813,522,615,1120,194,1382,1048,405,1346,1169,
0,45.0,90.0,107.0,108.0,118.0,119.0,129.0,131.0,132.0,133.0,137.0,137.0,151.0,152.0,153.0,157.0,157.0,158.0,162.0,163.0,163.0,164.0,165.0,167.0,167.0,170.0,174.0,175.0,177.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,185.0,186.0,186.0,187.0,187.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,191.0,192.0,
385,385,1140,380,1117,1139,620,1111,682,370,336,1181,678,754,446,1674,371,524,499,456,426,119,1695,621,1226,703,473,1541,1470,1145,1064,430,1081,1638,1191,141,459,1134,443,1363,1558,1141,268,488,1521,1641,342,673,1437,756,975,
0,41.0,41.0,42.0,44.0,47.0,77.0,77.0,79.0,80.0,85.0,85.0,88.0,89.0,92.0,95.0,97.0,98.0,98.0,102.0,102.0,105.0,106.0,108.0,109.0,112.0,112.0,113.0,114.0,115.0,116.0,116.0,117.0,117.0,117.0,118.0,120.0,122.0,124.0,124.0,124.0,125.0,125.0,126.0,126.0,128.0,128.0,129.0,130.0,131.0,132.0,
261,261,866,782,854,813,855,543,823,150,783,878,777,825,536,522,1078,877,795,1148,209,814,207,360,1127,996,1160,205,856,324,1661,262,769,1469,1051,642,1040,356,151,1049,143,368,272,1187,202,1725,671,839,115,1048,685,
