0,33.95395675661719,20.336146852090952,19.86581491848027,17.629493149838712,17.08638990853654,16.762055877905542,13.76940608481636,12.56971989679611,11.937163315756973,11.031374402752641,9.8182320260175,9.817056982279519,9.444402712218972,8.6127675060756,8.50505675805071,8.419850898858972,8.273945015762875,7.588848853384677,7.52800260395086,7.52417545546373,7.435716973934502,7.361815152206336,7.028673189622259,6.9790265228058885,6.918428017194705,6.841622362805063,6.780931427457286,6.663509508400043,6.625266790251367,6.546499382340034,6.500336616669924,6.487795715104729,6.347171540074288,6.269140647591591,6.17350732110781,6.11079444677081,6.08194574075302,6.076026675769694,6.053821760881408,5.97630833673187,5.96767455360364,5.904171137778297,5.881776742880363,5.857217197489418,5.839111042763334,5.827278901895582,5.701935588696603,5.678940876322444,5.505564182571847,5.423564421764848,
1363,1363,671,1449,1319,1725,1437,1408,1681,1469,1215,807,1287,1374,1346,530,1216,1351,1409,1504,1448,1382,367,1356,502,1727,356,1421,785,1377,621,575,847,1497,1464,536,1452,1618,1613,1280,1359,1454,133,218,1117,127,132,1373,685,855,1638,
0,34.228119322953404,13.980542684149242,13.711721447353703,12.270168670735568,11.876996740622785,11.401402050502368,10.971902517714245,10.67257111743518,10.531092670006291,10.071848344076933,9.868780316427353,9.76065912701565,9.735671014028997,9.728114166718434,9.61158212873586,9.39701634720136,9.236850122637241,8.908299955235616,8.77114272190088,8.735367260675584,8.71753845624595,8.663215637448296,8.56334382277264,8.544094182619858,8.394404453025812,8.216821567303514,8.182946574157215,8.111194416892001,8.045488697900733,8.04505441109357,7.982306924115216,7.932809591328199,7.594934557437023,7.171250600549773,7.107760648511606,7.032440777080717,7.026470142647707,7.00330583944888,6.897634615014272,6.675106516362218,6.610324657362359,6.602312010697074,6.506839843669317,6.426251947920871,6.221708319142306,6.178686861539645,6.143637237635703,6.077384899566774,5.993533646103215,5.988996452331571,
1491,1491,1356,855,1359,1650,1369,1373,1609,133,272,1492,602,226,252,614,1449,479,1681,1615,388,1375,1397,1383,536,1610,1280,590,1293,1319,813,127,382,132,1315,243,805,1638,847,1215,1505,267,1452,1617,866,1301,104,218,567,1633,785,
0,27.177198232906107,17.57762640605801,15.434958530867902,13.541818479176179,12.694179429452795,12.617506226469144,12.51962956668558,12.451207468408933,12.098838307096596,11.588479709066524,11.20845928526219,10.776158602672337,10.060069165984546,10.049275410759702,9.734346798445628,9.550713856082943,9.42675553072911,9.414170254266168,9.25154640276909,9.23211095678163,9.195978439418747,9.129091604328078,8.854034639645935,8.672657753922037,8.60242233095101,8.55336218093323,8.379930426088295,8.345020327506147,8.25593299533768,8.195149168835167,7.5400203849854215,7.092272124681314,6.933445667215779,6.919657717897803,6.816742722688616,6.8100214942581845,6.7787153521909165,6.544511169540222,6.543598102126232,6.400268414215294,6.237207414959229,5.976689359830384,5.744230987397124,5.694682549738471,5.529089535987676,5.452192423965545,5.405372084996063,5.1315411708546925,5.105879161648056,4.9803449707099405,
1055,1055,218,112,597,1032,783,127,656,782,1638,663,1048,647,479,1681,1137,623,854,243,132,267,128,117,133,847,1537,1704,795,1191,514,786,1209,1127,1042,813,1049,536,504,975,1419,1139,1119,148,1632,119,526,229,995,546,1749,
0,26.576762853928177,18.513835659162417,17.837835186326103,16.353714384803066,14.848100314446642,13.576943100133679,13.181990505103212,13.055592107618557,12.981495594583416,11.859547815050071,11.470384557835933,11.082065020158199,10.957385205226467,10.53713184008773,10.365165482846425,10.05302732866528,9.882618902239367,9.756787101273256,9.655537252980857,9.387762915727468,9.061970971371665,9.020409362522301,8.641408781823102,8.553598277679106,8.439281033344898,8.344168556902753,7.805154460331734,7.725716166138439,7.613751000654757,7.4794985952770014,7.45366084577856,7.42646359437321,7.288693367429429,7.054934987211526,6.9328853239730766,6.910180909651191,6.66411608553108,6.343716060678876,6.179039573229118,6.058113243425495,5.976430653866835,5.917733822296723,5.887686124294392,5.837722546491044,5.780502584323213,5.5143999287215575,5.446084024286841,5.392339237022623,5.343841155963805,5.339378712686134,
434,434,607,463,536,522,1148,623,408,378,265,443,847,479,166,866,430,626,620,614,446,426,1628,593,823,1681,825,686,1537,164,1575,813,211,739,1359,218,133,226,1152,785,368,459,238,191,685,261,1638,996,243,127,456,
0,31.32798872236992,19.753977176352894,19.148937722884487,16.64034599368849,15.11657878971863,14.997185494849191,13.90810287628722,13.602574001103,13.22879116108163,12.64401627011273,12.564436010902012,12.374172303587219,12.03422485135681,12.007922401476204,11.491346336077363,11.296919807969818,11.03463680520268,10.861478361746082,10.065230677836915,9.207873161771357,9.058839755949885,8.773919435423734,8.725135825544296,8.517745194737282,8.395661448063569,8.382038009826937,7.991806111691195,7.858929108588719,7.109123186184775,6.984283331652692,6.926524363111842,6.733464243246322,6.603127452654014,6.485486440345718,6.410767125200298,6.249524997575538,6.243191202023169,6.223473068061101,6.1496068321216395,6.088132522513051,6.086611970544844,6.070608638294444,6.049846344683902,5.947164124427223,5.921940650030674,5.908383009207991,5.865630680894749,5.827105619164108,5.803742022372489,5.566902649910234,
211,211,166,847,226,866,854,522,479,794,218,164,855,133,626,623,536,785,813,378,1148,1638,267,1681,777,132,265,1139,463,1127,127,1169,814,469,1120,531,1032,238,964,593,978,128,504,1049,119,1152,607,1030,150,1117,1729,
0,35.69724412967564,21.463356598195887,18.431110300039855,16.090578736437305,15.760765198206954,14.923182910578623,14.234046505956488,13.383143043661939,12.934974950512325,12.568349709582028,12.341386094764108,12.017885619259761,11.538155644102554,11.272030141804567,11.013398725491342,10.800552328849857,10.5585645140324,10.555455502626277,10.194784102151146,10.192609986971737,9.93108660713431,9.4682377013213,9.074787666258308,8.687560761585942,8.408699727844484,8.362350905044242,8.35280251627827,8.261619100650847,8.23928769904725,8.20083229360828,7.931434234713728,7.889545093679158,7.654439849075568,7.586294841620469,7.329960618553933,7.146778444521575,6.989190968216468,6.849458230456588,6.66636369076792,6.632383803567904,6.628531301245033,6.608528288738383,6.447015512130623,6.297292767777517,6.251688901866169,6.093660312723907,5.933358264373495,5.835504443922257,5.657473002731215,5.643045038376723,
1613,1613,1449,1346,536,1633,1681,530,368,1448,127,607,1729,1464,367,1638,1374,866,1497,1148,1351,479,1469,847,133,463,218,813,1319,614,1369,1537,1356,671,255,1504,1452,854,855,845,794,621,1628,1650,1617,1040,975,132,686,308,1648,
0,30.672148776492186,19.880342920308824,14.652059006317662,13.14647969645406,11.788842819531684,11.742732248520877,11.59322613631282,11.534833432578328,10.852593839299807,10.715806737239323,10.605340309785026,10.428281766433308,9.928450021681705,9.864527247550058,9.816396059570744,9.709077422951381,9.625968700768357,9.332250637752477,8.829954769313867,8.825920063774053,8.663516989850716,8.625827047353653,8.609521684914984,8.607208872248478,8.529156695851293,8.44261344637409,8.15448908592058,8.115862035857045,8.001058941829406,7.929599197921652,7.737006682879741,7.6874288793401835,7.682800128119741,7.55008029959186,7.460393973832223,7.457965298393974,7.383912078204906,7.225676586027968,7.119240984681154,7.093349102151418,6.83689268821307,6.784318570807503,6.691534829632331,6.523749356852152,6.505230501597156,6.280246377079159,6.235862736922307,6.156647675324215,6.035067714170345,5.970937874424123,
1626,1626,1628,1627,536,1632,847,1617,1653,1645,1537,626,785,593,1359,166,1313,854,607,1681,378,1516,479,1543,1315,1393,238,794,866,1375,164,133,405,226,522,1169,1301,777,1280,1369,265,463,823,1030,1078,1729,1613,1389,1383,855,1548,
0,38.008674201362346,33.58127551767915,33.3569156295826,17.542218202676885,17.2256473113688,17.060883360893744,14.32831188043366,13.60097673768086,12.823563161369048,12.140705664459968,10.69105025749078,10.622766516126417,9.94849746764447,9.668097079623557,9.494527553404371,9.192274471470295,9.055384827145925,9.047779654591416,8.740780516965858,8.449558844609747,8.213124317959412,8.09984546686985,7.911885315571884,7.8052543873569515,7.794091963930216,7.78134768289819,7.6636416338382265,7.593129143521777,7.30993053794121,7.2843130588383245,7.269796534002178,7.066942195328517,7.025064019762331,6.825492577587443,6.658868012257594,6.627501298827285,6.443444995699645,6.433654730955863,6.432606512192004,6.2182535737711895,5.897591093538864,5.848883080908111,5.833399853496517,5.785338035798331,5.66746841471976,5.607658237169364,5.60430289013925,5.470579429679985,5.446958259342035,5.427109551955675,
1377,1377,530,1633,1346,1350,1613,1449,1078,1681,536,368,1351,127,133,1374,854,1148,166,255,360,356,531,847,265,607,845,1628,1727,132,794,181,1362,1469,1497,164,855,1464,1382,777,1452,1356,856,1504,866,1638,479,1215,878,128,367,
0,28.755413058015733,15.723685828437054,14.928899444508046,14.748989139393496,13.267778892761706,12.83691908080433,12.627738989005497,12.323245706694808,11.487176784932334,11.298105299768707,10.732346311922722,10.048034375240812,9.959279079244183,9.738932940883235,9.621916980780494,9.421541299248393,9.274902267773697,9.260137385255002,9.098440626582049,8.583405617777373,8.583249950074094,8.558885626338993,8.543177649728111,8.497229054783777,8.13340924606437,7.977179732176257,7.809296875316127,7.79027645398087,7.73352632631953,7.679617896964469,7.622427245883132,7.535568019182344,7.520110361921827,7.500053094757054,7.235470791240765,7.130166398470488,7.040494842562902,6.851298633013993,6.802860984231986,6.593948671583034,6.574121715589615,6.449111636406332,6.365718186718922,6.251065677844315,6.222971972552589,6.047766047356447,6.021154358878789,5.980702095047852,5.953577135384039,5.783989824311584,
753,753,663,662,255,847,238,1152,656,978,515,397,777,522,737,597,192,536,166,1044,164,191,1681,1192,1032,148,854,503,115,1638,402,428,951,1127,265,785,243,647,378,127,1537,132,479,133,877,514,193,1030,1169,682,963,
0,32.64940137056709,20.639502893834344,18.212191770841507,16.884653666754186,15.877198781642592,15.536816937756189,13.230648454787216,12.95576286561647,12.46164090135845,12.263024005281352,11.835213866787683,10.697807935154913,10.202643925678585,10.047813355469668,10.020883728733269,9.857607999866339,9.814578052281774,9.650150303820434,9.450143722402379,9.449265681571102,9.36177690095687,8.959431113433094,8.907054082489434,8.889278730383277,8.807699046197012,8.771982480474628,8.757117271835352,8.527123438844901,8.42948784281037,8.26074888541537,7.905092541629883,7.599610912373196,7.492747097904808,7.361148491730847,7.343370745816047,7.134459855934482,6.949250726585692,6.854999776107474,6.556936882152016,6.472923725682959,6.033453878685847,5.988576908889037,5.98427823961471,5.9323753151152605,5.867497269207339,5.786925803371447,5.71826862852347,5.583915397702145,5.568204214681373,5.4019712984334936,
165,165,166,847,854,866,794,855,522,378,265,211,536,238,786,813,164,267,777,191,226,324,1729,479,607,783,593,782,1148,1032,856,192,626,623,218,1382,1681,656,463,368,115,181,303,785,825,1139,772,807,261,1648,1078,
0,42.29616383709093,22.24228966769769,18.667047063388715,18.525640451437976,18.204384001007668,17.432419450725657,14.72657059984869,14.49159544563596,13.654875750793328,13.602641333012269,12.517368254068993,11.966703019384516,11.930864283757295,11.148843539601568,10.94575899391009,10.548073853747614,10.537331783152574,10.32552028246733,9.915645006974062,8.921235276130862,8.912312745547084,8.909943284428916,8.500713743566001,8.357693811199827,8.354028858421387,8.347594015482647,8.21478786995128,8.212256190019275,8.121062145394967,7.869092272490654,7.732917472282475,7.703679545498453,7.693517351803328,7.599075383883934,7.5809575016879664,6.992667734738891,6.831140016361328,6.712172942653555,6.645842012769132,6.477825163970158,6.332430418241548,6.295885450293856,5.759603152207604,5.749938873498684,5.617815631661297,5.551097423317946,5.362043590633695,5.353384351884542,5.23289729307688,5.172229436317172,
446,446,430,426,463,434,607,408,1148,626,536,620,443,686,1628,1319,866,1117,479,127,614,1359,1681,133,226,1729,488,685,1369,682,1613,272,1152,218,847,166,1505,593,132,813,243,308,621,459,1638,522,456,164,855,1134,1421,
0,28.140319402325012,24.030902195554276,23.39047192553014,23.19323705100491,18.999102996062305,17.666553670808156,15.799660765716018,15.607585737938066,15.58694023220509,15.563621674167212,15.012290156408266,14.108644591458168,12.562163557674788,12.352211386647193,11.40194279032331,10.913932828078433,10.147691980436047,9.71233680895616,9.601411089228376,9.564439649311408,9.418783532624792,9.378981391272555,9.233074078397888,8.92762858155233,8.410746273611522,8.332439422760007,8.158237006404583,8.035836587244832,8.031571193101641,7.9557848393916855,7.922696680079245,7.799036486772035,7.523213157093932,7.380032881082133,7.166159275062844,7.106623748960931,7.088772026379186,6.90581646013349,6.644586986036037,6.504472578397671,6.320896545800832,6.294924014252563,6.223439519202564,6.200309252768649,5.936943783308013,5.761746220833086,5.7375199142619095,5.5651876921945815,5.336441607963006,5.224134026248336,
963,963,1037,964,536,951,164,1066,1120,1169,1225,1030,166,127,255,522,1042,662,777,995,1638,1152,132,378,133,405,128,228,1105,943,847,265,1681,663,978,623,503,115,238,368,1032,236,191,243,785,211,996,1143,944,1048,856,
0,33.715662068925155,21.13496885405637,20.642394499651154,20.187832131243706,19.667836375162132,18.44475101666855,17.069632765523586,16.80990196218829,16.36969471602779,16.131694738049305,15.97246675806232,15.291326553285007,14.082868809996521,13.694501034738332,12.573602075927644,12.048371893229026,11.978720931453022,11.146359809475467,11.133743088393814,10.746805352345376,10.195564489697759,10.104168805222882,10.035618160678911,10.026935724727943,9.759814094526668,9.617659783802168,9.254650971297128,9.205584579014008,9.205155081803822,9.03932295522784,8.957996143666229,8.604291401819816,8.534262111349634,8.086829110751175,8.038570902853573,7.911587627976759,7.6763358264803525,7.088943106621638,6.963549971738294,6.950392831122072,6.888437206977885,6.4727564653211935,6.445446053845143,6.217979874927016,6.135615559878762,6.0413949208333,5.964268975276399,5.89012952958433,5.796407966255284,5.64485851237629,
1690,1690,854,847,265,166,378,115,543,536,777,194,193,353,1681,324,1638,164,1127,522,127,1040,825,866,192,133,1705,199,238,1078,1152,855,218,1169,845,951,1729,593,656,261,191,996,483,405,132,782,785,1721,303,1016,515,
0,40.60643609939693,15.35568354488562,14.634700377825936,14.40002968200998,13.152206651647585,12.550780582958728,12.145501105964522,11.378834980699503,10.743322085193203,10.46454882056566,10.193181735165897,9.819332464344688,9.776235098329886,9.27402745215289,9.23591256869067,9.207694234760094,9.075226498616603,8.864086730668546,8.809292152121294,8.63714980683329,8.369583726139645,8.359883652509449,8.317663784409543,8.295532567636045,7.785959622359886,7.732120215439872,7.603047044551787,7.503939878678321,7.233545199923608,7.198076815597441,7.132876161290998,7.1006612816326395,7.082889646478449,7.019124234844689,7.01190165836573,6.955921374854807,6.935169489703351,6.820149577714704,6.511716040989894,6.496326889731825,6.366137455796593,6.313988396944629,6.224181821261311,6.1969946578354875,5.921598140015501,5.894902257581489,5.879088069714047,5.822879917642444,5.663186473230498,5.586723682093094,
426,426,430,408,607,1148,463,1729,446,536,434,686,866,1449,676,626,127,855,685,1359,443,226,1117,1681,308,1319,1152,133,218,620,1617,1448,847,671,488,1504,479,1369,132,1613,1346,794,243,1078,614,459,1699,1650,1505,1638,547,
0,30.36559591421944,21.35206087198439,19.69520405122401,19.602703491916337,16.133864765007516,15.905252629491137,15.832316847760827,15.020336413990282,14.57120968864992,13.65432890047574,13.384301749841852,12.516318824262774,10.712917199929752,10.256072304297282,9.856690369439635,9.849139921039963,9.807777782142029,9.718506631258126,9.529806628140667,9.307409232032548,9.223858911026978,9.126121467812023,9.061974050054399,8.974867716903232,8.812067046753796,8.764278123426589,8.613250102685033,8.329451356916927,8.206487510341717,7.8770150031163855,7.860383701768246,7.662019893520705,7.612668484089674,7.506630473541712,7.458301483773357,7.344029522032551,7.2476621552417955,7.189950891570851,7.070065668854151,7.051488149925433,6.986461277986445,6.966736884738945,6.797207792997089,6.693865597180222,6.633629539053262,6.625536849350119,6.581236581145285,6.544613868554191,6.51219488927513,6.434667244363091,
408,408,607,1148,443,463,434,536,378,430,522,1729,1681,626,1078,127,426,847,823,133,825,866,479,166,794,777,1152,405,593,199,459,238,1638,181,785,686,164,218,1032,446,243,132,854,456,976,191,1319,226,368,620,1122,
0,34.323698032185646,23.572768124729514,19.569689829309453,19.56795581875645,17.71830270388924,17.71655300418464,15.78524784367755,14.890382463052894,14.868566431857431,14.063047735330004,13.493470935868267,12.882693368792358,11.532537287243187,11.11006667333828,11.06808253042127,10.94891168374454,10.5540586885124,10.497679941558705,10.217801692307013,9.991297056203248,9.275248218630104,8.754387571887605,8.632006653167748,8.424881531239196,8.297614719898336,8.2178267959696,8.14871734903373,7.896894043806253,7.665846930720405,7.187956892695892,7.142305677209688,7.044417985656241,7.025874977908201,6.981022309837511,6.958185465001876,6.880823356679429,6.35996947039985,6.064722473418703,6.057789255508957,6.014933872241071,5.922714648935243,5.80594562847731,5.759208184177645,5.653752837911458,5.575722154918344,5.5334184320273625,5.5269155038608195,5.455630799313656,5.314096822655049,5.2656317258987055,
1198,1197,1198,786,1681,479,1032,119,1638,1319,973,546,782,1065,783,805,127,806,971,509,878,621,1154,847,150,1110,855,1653,1543,1185,218,317,814,1117,473,133,795,794,342,112,132,469,1280,1391,306,1049,1119,823,236,1137,267,
0,32.44443898066639,27.810099862804027,11.572931492632026,10.93032237196092,10.636950587303001,10.587157067128079,10.225966921147997,9.933672037834373,9.874693980547857,9.83296867618747,9.589845816536045,9.273737799801784,9.064035079416676,8.896949395032903,8.84490166216986,8.689524262135293,8.618720431511342,8.613150480573623,8.557792678940578,8.47355099069242,8.29906686285275,8.231827081777986,8.176974583907842,8.160643778964197,7.979385299575809,7.866863840915384,7.743772956176197,7.289383699690173,7.265038891362092,6.8907576392601655,6.870846696737628,6.839597520757402,6.759886200095934,6.7535448526077,6.685807507278033,6.67578151736001,6.511980657740913,6.506615608836889,6.341142664217198,6.176551474705431,6.024506693207307,5.976144433410119,5.952067128823803,5.860147936679093,5.812995420178792,5.789679846630676,5.77766225061414,5.707332409379163,5.676239815217793,5.458245995127685,
1448,1448,1449,1319,1369,855,1359,1504,1356,614,1650,847,536,1315,1393,1311,866,794,479,1303,1421,1464,1618,127,530,1727,1287,1681,1638,671,1346,1409,856,1617,607,1469,504,1633,1375,854,1313,368,1537,626,1374,133,823,1721,1373,1497,324,
