1152,193,488,385,1016,428,191,181,380,973,165,1065,473,199,1064,483,218,699,614,192,975,154,621,1152,1078,195,543,1203,1686,839,1044,397,943,786,807,597,985,317,1185,205,378,706,795,522,515,1037,506,514,303,575,238,
0,8716.0,9048.0,9580.0,9612.0,9782.0,10220.0,10304.0,10500.0,11464.0,11520.0,11606.0,12692.0,12728.0,13110.0,13606.0,13734.0,13966.0,14316.0,14754.0,15012.0,15356.0,15598.0,15600.0,15664.0,15778.0,17098.0,17194.0,17316.0,18046.0,18222.0,18230.0,18240.0,18512.0,18634.0,18718.0,19392.0,19718.0,19750.0,19924.0,20018.0,20170.0,20256.0,20310.0,20340.0,20554.0,20816.0,21016.0,21624.0,21768.0,21838.0,
1169,731,1169,1042,1109,184,1040,1222,261,765,166,738,964,1057,150,1041,869,1160,336,1536,1119,1351,615,1501,1613,262,117,685,1497,1120,1139,1030,115,545,707,703,825,976,142,1122,1104,1363,267,1117,268,272,739,1350,119,686,1483,
0,3568.0,8334.0,11592.0,11858.0,11978.0,12254.0,12522.0,13916.0,16680.0,16778.0,17384.0,19540.0,19844.0,20400.0,21706.0,22312.0,23520.0,24598.0,26510.0,26772.0,28526.0,30580.0,32990.0,33114.0,34132.0,34750.0,34782.0,35508.0,35666.0,35902.0,36472.0,36600.0,36814.0,37428.0,38144.0,38376.0,38462.0,38860.0,39654.0,40620.0,40640.0,43332.0,43762.0,45452.0,46040.0,46050.0,46622.0,48844.0,49670.0,50196.0,
1673,1661,1673,1701,370,1717,782,303,814,141,154,807,1476,1710,317,1610,362,1685,1649,783,575,806,1492,1686,385,509,597,1729,499,795,543,1671,772,1567,428,1065,973,503,579,1674,380,975,181,1016,121,568,192,483,1727,1615,813,
0,4520.0,4612.0,9774.0,11166.0,12974.0,16274.0,16538.0,17452.0,19122.0,19456.0,20056.0,20412.0,21432.0,21976.0,22756.0,22888.0,22912.0,22962.0,23048.0,23384.0,24222.0,24312.0,24638.0,24772.0,25196.0,25494.0,25690.0,26084.0,26576.0,27638.0,27756.0,27902.0,27910.0,27968.0,27970.0,28050.0,28202.0,28282.0,28498.0,28530.0,28592.0,28730.0,29636.0,29832.0,30108.0,30304.0,30374.0,30728.0,31396.0,31816.0,
115,115,976,615,446,1120,1030,1191,703,991,1151,707,522,1140,443,1117,426,202,200,1139,143,754,262,1066,946,1110,1152,706,430,456,353,117,384,209,194,1340,995,1104,686,1119,306,621,1466,526,1037,408,1049,1203,1443,545,272,
0,2766.0,3858.0,6022.0,6184.0,6196.0,7282.0,7642.0,7960.0,8346.0,8534.0,9396.0,10016.0,10290.0,10530.0,10862.0,10894.0,11342.0,11728.0,11912.0,11936.0,12188.0,12722.0,12994.0,13114.0,13156.0,13418.0,13654.0,13744.0,14122.0,14256.0,14318.0,14460.0,14484.0,14836.0,15014.0,15192.0,15720.0,15862.0,16052.0,16190.0,16412.0,16792.0,17084.0,17100.0,17156.0,17226.0,17356.0,17806.0,18054.0,18284.0,
1617,1704,1537,1617,1311,1632,1356,1319,1516,1699,1389,1359,1397,1597,1653,1032,1373,1421,1280,847,1402,1145,1695,1551,1225,777,1721,1575,1748,1055,1369,479,1706,1578,1579,1383,785,1645,1154,1582,1628,1105,855,151,112,1709,1137,1521,1449,137,1558,
0,6860.0,13956.0,16354.0,18300.0,20178.0,32804.0,36652.0,40456.0,41230.0,42912.0,45740.0,46338.0,47912.0,50260.0,52920.0,55404.0,56814.0,57802.0,57928.0,58160.0,58832.0,58876.0,59302.0,60220.0,63190.0,63488.0,65820.0,66632.0,69644.0,74150.0,78430.0,79080.0,80092.0,80984.0,82520.0,84484.0,84786.0,87064.0,88240.0,88268.0,89090.0,91344.0,91558.0,92364.0,93150.0,93282.0,94578.0,95964.0,97298.0,97442.0,
1641,1641,1448,137,805,559,1747,1648,1633,1422,996,1671,626,1111,1709,1722,1143,1725,1449,813,614,839,1551,737,1415,985,524,1645,1721,1729,814,368,434,616,121,509,855,963,1727,1504,193,753,806,324,795,1383,1686,1577,181,1216,151,
0,8736.0,15128.0,18232.0,21718.0,22242.0,24098.0,24990.0,29024.0,31036.0,31424.0,32518.0,33552.0,33656.0,34018.0,35342.0,36012.0,37328.0,37760.0,38064.0,39030.0,40086.0,41970.0,42222.0,43578.0,45714.0,45808.0,46860.0,47372.0,47620.0,48066.0,49044.0,49052.0,50216.0,50340.0,51352.0,52320.0,53662.0,53724.0,54064.0,54548.0,54744.0,55554.0,55696.0,55848.0,56096.0,56392.0,56406.0,56684.0,56864.0,57224.0,
1363,1363,1377,1455,1374,1362,565,1554,142,1382,1454,1609,1548,825,545,869,1350,117,1351,568,1404,402,153,1466,1505,1613,756,272,1497,1501,1705,1452,268,686,119,1649,1560,1160,1678,707,261,823,551,211,526,946,703,262,1049,615,150,
0,10810.0,12470.0,14152.0,18368.0,18740.0,19892.0,22188.0,24242.0,24404.0,24642.0,24708.0,26150.0,26308.0,27344.0,28478.0,28870.0,29084.0,29368.0,31362.0,31394.0,31520.0,32086.0,32110.0,32156.0,32746.0,33094.0,33960.0,34260.0,34282.0,34350.0,34550.0,34560.0,34780.0,34862.0,35418.0,35486.0,36044.0,36332.0,36960.0,37208.0,37264.0,37424.0,37450.0,37514.0,37536.0,37662.0,38360.0,38670.0,39134.0,40034.0,
1491,1491,1714,1141,579,318,1454,508,1464,356,543,1355,568,1467,101,1044,1504,1615,866,1652,856,331,509,1674,565,146,342,148,272,782,1729,783,1548,164,706,526,348,141,1466,1678,1362,121,1437,1469,1609,504,306,1148,1543,1470,1705,
0,8028.0,8966.0,9358.0,10472.0,10796.0,10864.0,11844.0,12434.0,12750.0,13212.0,13512.0,13910.0,14016.0,14104.0,14478.0,14540.0,14878.0,15006.0,15054.0,15194.0,15230.0,15304.0,15508.0,15748.0,15802.0,16554.0,16712.0,16744.0,16832.0,17256.0,17598.0,17794.0,17830.0,17838.0,17882.0,17970.0,18416.0,18440.0,18450.0,18580.0,18644.0,18660.0,18854.0,19062.0,19490.0,19678.0,19724.0,19954.0,20066.0,20136.0,
1055,1145,1055,1154,1105,1226,1699,1389,151,1578,1721,1198,1225,1356,1216,112,1558,1521,1187,1373,1393,1577,593,1706,1597,1709,1280,647,1402,1421,1197,963,1617,753,1383,1397,1516,1551,985,1311,588,1391,1632,288,1422,1359,1032,1408,813,944,1185,
0,6980.0,11784.0,12576.0,15752.0,18504.0,19938.0,22336.0,23878.0,25948.0,26190.0,26434.0,26484.0,27728.0,28460.0,28542.0,29398.0,30268.0,31836.0,31908.0,32490.0,33618.0,34012.0,35204.0,35244.0,37254.0,37482.0,38196.0,39214.0,40334.0,40368.0,40498.0,40578.0,41078.0,41124.0,41262.0,41916.0,41964.0,41996.0,42034.0,42076.0,42898.0,43378.0,43448.0,44302.0,44658.0,45462.0,46384.0,46744.0,46786.0,46874.0,
434,434,1192,193,1152,706,1633,699,621,839,430,1111,614,1415,191,1044,1722,426,199,1504,1148,181,678,1064,443,1080,165,488,1215,973,473,805,483,1464,1191,1078,205,1650,509,1725,324,1729,164,397,1437,514,508,866,682,559,195,
0,6484.0,11376.0,13184.0,13518.0,15056.0,15326.0,16186.0,17012.0,17120.0,18328.0,18682.0,18768.0,19316.0,19492.0,19782.0,19908.0,20164.0,20370.0,20624.0,20632.0,21214.0,21480.0,22236.0,22540.0,22638.0,22780.0,22804.0,23098.0,23244.0,23350.0,23462.0,23602.0,23804.0,24036.0,24110.0,24286.0,24324.0,24546.0,24578.0,24610.0,24660.0,24708.0,24802.0,25316.0,25470.0,25636.0,25648.0,25812.0,26182.0,26204.0,
211,211,402,408,946,153,1049,756,209,686,717,754,459,703,117,565,397,200,623,194,456,1110,207,463,944,1382,1618,1148,1160,1066,975,443,615,384,428,995,1078,1454,1609,707,1037,318,1714,1362,1455,1044,526,1548,620,1705,1203,
0,6344.0,10648.0,10658.0,11578.0,11580.0,11694.0,12866.0,13140.0,13520.0,14488.0,15558.0,16636.0,16652.0,16754.0,16794.0,16976.0,17258.0,17628.0,17750.0,18314.0,18320.0,18322.0,18758.0,18894.0,19116.0,19358.0,19502.0,19642.0,19696.0,19740.0,20282.0,20426.0,20550.0,21436.0,21538.0,23360.0,23514.0,23820.0,24520.0,25112.0,25394.0,25650.0,25706.0,25734.0,25786.0,26080.0,26248.0,26392.0,26444.0,26516.0,
331,1437,547,508,1729,331,543,839,807,509,121,575,795,1141,303,356,1686,306,579,1722,342,786,866,504,506,348,503,434,367,1467,1504,317,1464,324,1044,1674,706,1415,699,1725,502,782,1064,1615,101,193,567,205,783,1491,1443,
0,4960.0,5472.0,5844.0,6702.0,6964.0,7754.0,8330.0,8722.0,8738.0,9010.0,9112.0,9296.0,9348.0,9542.0,9728.0,9998.0,10180.0,10560.0,10586.0,10936.0,12142.0,12318.0,12968.0,13094.0,13568.0,13664.0,13722.0,13728.0,13788.0,14140.0,14158.0,14370.0,14428.0,14584.0,15174.0,15228.0,15296.0,15326.0,15364.0,15460.0,15632.0,15632.0,15866.0,16006.0,16080.0,16446.0,16494.0,16548.0,16644.0,16644.0,
1613,1548,1613,142,1618,1505,526,267,545,565,1497,1501,1705,1160,268,1466,1454,272,148,262,1350,1351,825,1554,1363,1609,1122,1455,703,756,686,1678,1141,211,1452,1382,143,1459,459,1596,615,117,823,1048,707,1049,146,869,209,1714,946,
0,8354.0,10360.0,11080.0,12326.0,12494.0,12742.0,13128.0,13524.0,15356.0,15412.0,15662.0,16358.0,16832.0,16940.0,17140.0,17206.0,17232.0,17296.0,17756.0,18922.0,20002.0,20316.0,20706.0,20836.0,21364.0,21402.0,21762.0,22140.0,22510.0,23144.0,23486.0,24064.0,24268.0,24664.0,24776.0,24890.0,25464.0,26138.0,26346.0,26544.0,26600.0,26872.0,27010.0,27034.0,27330.0,27430.0,28580.0,28816.0,29018.0,29104.0,
1626,1375,1727,593,1645,1626,1492,1383,1301,1627,1313,783,814,1315,226,1701,1422,1747,1391,1717,499,1543,1359,806,805,1721,1373,141,607,813,137,1671,362,626,623,854,1504,504,847,546,1226,1303,1577,1725,1522,370,1149,985,737,786,1579,
0,13184.0,14728.0,15454.0,20866.0,21664.0,22942.0,24326.0,24636.0,25220.0,26416.0,26522.0,28324.0,28342.0,29114.0,29760.0,29860.0,30282.0,30664.0,32638.0,32638.0,33018.0,33696.0,33944.0,34520.0,34720.0,34720.0,34972.0,35072.0,35848.0,35978.0,36032.0,36046.0,36474.0,36516.0,36692.0,37154.0,37198.0,37376.0,37404.0,37646.0,37848.0,37934.0,38050.0,38086.0,38766.0,38876.0,38916.0,39442.0,39692.0,39898.0,
1377,1554,565,1454,1362,1377,1455,1548,142,1505,1714,1382,568,1609,1466,268,1350,1374,756,1452,402,1690,545,318,408,153,1393,1678,1363,1652,526,1355,1649,459,717,1293,272,1049,1618,1615,703,1710,1613,1464,944,1469,211,1627,1459,1491,1492,
0,13448.0,13944.0,15110.0,15794.0,17134.0,17408.0,17736.0,18802.0,20036.0,20966.0,21046.0,21992.0,22502.0,22914.0,23282.0,24006.0,24226.0,25182.0,25766.0,25946.0,25974.0,26416.0,26896.0,27598.0,27766.0,27894.0,28050.0,28770.0,28880.0,28934.0,29460.0,29524.0,29748.0,29824.0,29988.0,30234.0,30322.0,30334.0,30372.0,31074.0,31176.0,31294.0,31440.0,31682.0,31716.0,31988.0,32040.0,32054.0,32446.0,32622.0,
753,597,205,199,753,699,1185,1064,514,1044,181,973,515,428,1037,473,614,1081,1187,1078,483,985,1203,1080,1148,1065,193,207,443,194,1110,288,975,717,191,706,303,165,434,397,121,963,1111,488,195,509,995,1016,192,754,944,
0,3206.0,3594.0,4580.0,5284.0,5954.0,6484.0,6742.0,6746.0,7890.0,8028.0,8708.0,8740.0,8942.0,9134.0,9586.0,9632.0,9726.0,9924.0,9950.0,10124.0,10150.0,10256.0,10288.0,10376.0,10392.0,10436.0,10614.0,10906.0,11046.0,11084.0,11106.0,11306.0,11690.0,11926.0,11932.0,12220.0,12252.0,12398.0,12444.0,12488.0,12514.0,13068.0,13158.0,13440.0,13548.0,14060.0,14156.0,14352.0,14636.0,14662.0,
165,380,165,191,1016,469,192,943,973,488,181,1065,104,195,483,385,193,1044,514,199,621,473,238,706,522,378,1203,1064,1686,699,991,428,1037,789,443,434,1152,503,795,228,1185,502,205,1110,154,1729,397,1415,530,807,975,
0,6076.0,6736.0,6792.0,6930.0,7498.0,7758.0,7978.0,8052.0,8948.0,9034.0,9304.0,9358.0,9568.0,10290.0,10596.0,10640.0,11488.0,12116.0,12244.0,12404.0,12516.0,12722.0,12766.0,12866.0,13290.0,13990.0,14004.0,14898.0,15368.0,15382.0,15600.0,15608.0,16098.0,16202.0,16498.0,16570.0,16646.0,16704.0,16786.0,17496.0,17690.0,17770.0,17920.0,18014.0,18026.0,18076.0,18076.0,18148.0,18180.0,18420.0,
446,686,756,754,703,707,995,456,443,459,1110,194,1148,706,1048,446,1049,1037,946,211,209,944,408,1066,200,976,202,1044,115,1030,1151,615,991,402,207,164,384,397,1140,522,526,1705,1454,1191,267,143,1141,1203,717,1192,117,
0,4054.0,4734.0,5036.0,5736.0,6120.0,6244.0,6500.0,7218.0,7358.0,7644.0,7944.0,8040.0,8382.0,8560.0,8728.0,9444.0,9580.0,9638.0,9836.0,9836.0,10170.0,10642.0,10698.0,10836.0,10836.0,10980.0,11266.0,11414.0,11554.0,11696.0,11752.0,11868.0,11902.0,12248.0,12434.0,12466.0,13028.0,13812.0,14260.0,14414.0,14522.0,14538.0,14580.0,14748.0,14910.0,14950.0,15012.0,15124.0,15232.0,15344.0,
963,717,207,1148,1044,995,1078,699,514,456,205,459,199,194,428,975,397,944,706,408,753,288,1203,1216,1110,443,597,1181,756,209,754,483,1185,1064,623,1081,1714,1037,193,568,579,1187,181,195,202,1141,1049,1080,402,1192,515,
0,4178.0,6198.0,6412.0,6414.0,6692.0,6942.0,7532.0,7686.0,7944.0,8056.0,8788.0,8966.0,9186.0,9742.0,9772.0,9786.0,9862.0,10070.0,10524.0,10538.0,10840.0,10854.0,11026.0,11314.0,11348.0,12230.0,12614.0,12692.0,13032.0,13056.0,13418.0,13526.0,13594.0,13666.0,13904.0,14004.0,14378.0,15358.0,15734.0,15998.0,16162.0,16280.0,16318.0,16358.0,16462.0,16482.0,16522.0,16686.0,16862.0,16872.0,
1690,1491,1449,854,1709,1652,1355,1749,1369,1541,112,368,1628,1745,1521,1393,1280,1690,1422,151,405,856,1722,777,1543,1539,1748,1181,1216,813,963,229,1319,1714,1504,866,1192,1080,1653,567,121,805,1187,148,944,847,1148,1397,1454,783,164,
0,11544.0,12728.0,16008.0,17440.0,18316.0,20286.0,21052.0,21528.0,21868.0,22372.0,22378.0,23360.0,25698.0,26002.0,26478.0,26562.0,26698.0,26766.0,29060.0,29102.0,29420.0,29666.0,29700.0,30206.0,30376.0,30396.0,30560.0,30650.0,30686.0,30822.0,31508.0,31732.0,31786.0,31952.0,33008.0,33100.0,33346.0,33482.0,33690.0,34212.0,34970.0,35788.0,35860.0,35938.0,36052.0,36118.0,36468.0,36826.0,36964.0,36978.0,
426,430,1152,426,1191,1192,706,164,446,443,1464,1148,621,408,703,1120,1346,1044,194,1504,991,522,1443,456,1209,434,209,115,995,148,306,199,1048,754,397,699,508,1078,193,866,459,1141,1745,195,526,839,707,469,1110,428,192,
0,7166.0,8138.0,9812.0,11298.0,11674.0,12392.0,15980.0,16138.0,16974.0,17898.0,18156.0,19026.0,19274.0,19296.0,19358.0,19598.0,19634.0,19774.0,20050.0,20208.0,20442.0,20540.0,20784.0,21356.0,21756.0,22022.0,22476.0,22628.0,22638.0,22782.0,23112.0,23294.0,23522.0,23564.0,23826.0,24030.0,24202.0,24242.0,24310.0,24860.0,25028.0,25038.0,25186.0,25306.0,25866.0,25958.0,26376.0,26420.0,26510.0,26638.0,
878,878,678,255,637,378,663,656,1064,238,660,662,682,165,205,193,699,1037,199,1080,252,488,428,1152,473,621,1016,191,434,1111,973,614,706,647,1081,288,1203,1078,975,1065,995,1148,514,1044,1110,597,1185,125,195,1191,991,
0,5864.0,13012.0,13722.0,14140.0,14956.0,16320.0,17560.0,18078.0,18654.0,19482.0,19492.0,19976.0,21190.0,22006.0,22446.0,22772.0,23446.0,23738.0,23812.0,24020.0,24862.0,24928.0,24970.0,25472.0,25988.0,26306.0,26344.0,26522.0,26758.0,27008.0,27176.0,27346.0,27462.0,27834.0,27986.0,28040.0,28278.0,28456.0,28610.0,28724.0,28754.0,28972.0,29008.0,29144.0,29284.0,29530.0,29642.0,29730.0,30022.0,30108.0,
408,1148,756,211,944,717,463,459,623,194,456,408,754,1078,153,288,397,995,443,1049,1181,1110,205,1044,209,402,706,686,1037,199,207,428,975,1714,1197,1185,1216,1048,514,699,607,703,946,1454,318,565,1543,1198,1504,483,753,
0,4840.0,4894.0,5280.0,5504.0,6562.0,6642.0,6660.0,7102.0,7560.0,7680.0,7864.0,8788.0,8936.0,9256.0,9438.0,9648.0,10550.0,10638.0,10664.0,11352.0,11462.0,11596.0,11614.0,11618.0,11756.0,12250.0,12274.0,13088.0,13246.0,13308.0,13338.0,14382.0,14850.0,14988.0,15556.0,15668.0,15834.0,15896.0,16058.0,16064.0,16234.0,16474.0,17068.0,17462.0,17644.0,17698.0,17780.0,18492.0,18626.0,18654.0,
1198,1198,1197,1154,944,1181,112,1055,1558,1187,1521,1216,588,1148,288,459,1393,151,756,205,1080,1391,153,1185,1560,717,211,1543,1078,1037,753,995,194,1714,1706,1577,963,1226,1522,754,209,1578,686,1293,1048,985,593,397,207,1110,463,
0,2936.0,3946.0,8690.0,10106.0,12346.0,12696.0,14658.0,14856.0,15446.0,16050.0,17268.0,17344.0,18034.0,18252.0,18398.0,18804.0,19994.0,20162.0,20200.0,21118.0,21434.0,22258.0,22630.0,22964.0,22996.0,23182.0,23506.0,24506.0,24970.0,25196.0,25276.0,25966.0,26026.0,26326.0,27050.0,27186.0,27250.0,27312.0,27322.0,27704.0,28132.0,28180.0,29360.0,29432.0,29844.0,30376.0,30396.0,30588.0,30752.0,31196.0,
1448,1448,1641,1633,559,1648,1722,137,805,524,1422,1449,1111,1415,839,1747,1725,1709,434,1671,614,626,1729,813,1650,996,509,368,1504,1645,193,324,737,795,1143,1551,121,1215,985,1745,1686,1577,854,699,1721,866,855,1437,181,1652,734,
0,11132.0,11942.0,24292.0,34570.0,34938.0,37780.0,37782.0,38612.0,39674.0,40460.0,41654.0,43444.0,44358.0,45180.0,45838.0,46138.0,47158.0,47210.0,47470.0,52040.0,54274.0,54644.0,55220.0,56126.0,57836.0,59390.0,59858.0,59988.0,62618.0,63288.0,64270.0,64404.0,64744.0,65362.0,65552.0,65704.0,66274.0,67098.0,67252.0,67920.0,68858.0,69064.0,69732.0,69856.0,70282.0,70334.0,70614.0,70792.0,71046.0,71726.0,
397,699,597,193,205,428,199,473,397,614,753,1185,1064,975,1078,514,1203,207,985,973,717,1016,181,1111,1037,1044,191,1065,1110,1148,814,288,165,195,488,499,1686,706,1717,194,443,303,995,483,1725,1081,459,623,509,141,378,
0,4330.0,4864.0,5386.0,5482.0,5746.0,5916.0,7324.0,8122.0,8142.0,8204.0,8258.0,8544.0,8660.0,9060.0,9166.0,9240.0,9404.0,9774.0,9968.0,10444.0,10828.0,10874.0,11108.0,11138.0,11156.0,11248.0,11306.0,11436.0,11584.0,12670.0,13218.0,13242.0,13540.0,13748.0,13868.0,14166.0,14366.0,14400.0,14436.0,14792.0,14810.0,14890.0,14944.0,15208.0,15616.0,15930.0,15942.0,16272.0,16332.0,16464.0,
794,794,866,567,368,786,783,856,854,121,367,1729,483,813,1619,1747,543,515,504,1303,181,141,499,839,509,1727,1504,317,1313,795,963,782,734,1301,579,1717,303,1422,1415,814,1701,1745,985,1709,1725,973,546,318,1686,737,1491,
0,4090.0,8684.0,10758.0,10844.0,11476.0,12558.0,13098.0,13686.0,14078.0,14608.0,15406.0,15890.0,16766.0,16790.0,17082.0,17412.0,17854.0,18464.0,18646.0,18856.0,19598.0,20302.0,20316.0,20560.0,20662.0,20736.0,20902.0,21170.0,21324.0,21362.0,21376.0,21570.0,22178.0,22276.0,22650.0,22884.0,22910.0,23294.0,23474.0,24082.0,24478.0,24786.0,25622.0,25768.0,25856.0,25860.0,26164.0,26208.0,26278.0,26416.0,
1154,1198,1154,1558,1055,1226,1145,1197,112,1187,151,1578,1391,588,1577,1521,944,593,1393,1216,1181,288,1522,1373,753,1543,205,985,1185,647,1706,1080,1699,1560,1721,963,153,1105,1148,1383,597,1389,1078,717,459,211,1375,1037,813,1356,623,
0,8036.0,8578.0,13022.0,13772.0,14204.0,16772.0,17248.0,18258.0,19842.0,19842.0,20112.0,20514.0,21768.0,22242.0,22982.0,23112.0,23174.0,23216.0,24184.0,25364.0,25650.0,25814.0,27492.0,27692.0,28054.0,28364.0,28546.0,28632.0,28916.0,30018.0,30142.0,30168.0,30616.0,31062.0,31140.0,31196.0,32476.0,32508.0,33368.0,33488.0,34364.0,34490.0,34780.0,35424.0,35522.0,36278.0,36820.0,37060.0,37140.0,37198.0,
597,597,614,753,985,428,199,699,1185,193,181,483,205,973,737,1065,1078,473,397,814,514,1044,1717,1064,975,1016,1111,191,499,141,1203,963,288,165,717,637,1686,623,121,195,626,207,488,154,303,192,509,1080,943,616,1037,
0,4276.0,5900.0,6050.0,6132.0,7074.0,7222.0,7378.0,7762.0,7812.0,7856.0,8000.0,8744.0,9264.0,9664.0,9790.0,9826.0,10242.0,10342.0,10420.0,10580.0,11352.0,11442.0,11750.0,11766.0,11810.0,11846.0,12726.0,12900.0,13472.0,13904.0,13960.0,13998.0,14086.0,14320.0,14492.0,14502.0,14598.0,14674.0,14748.0,14786.0,15018.0,15188.0,15244.0,15434.0,15572.0,15628.0,15692.0,15716.0,15742.0,15746.0,
1044,1044,1203,706,191,514,202,469,488,1110,621,195,443,1016,1081,1151,699,199,207,991,975,397,192,200,380,995,522,428,193,384,754,1064,1037,456,973,385,620,205,165,348,473,164,408,1038,446,181,194,1051,342,483,378,
0,4590.0,5320.0,5724.0,5752.0,5988.0,6490.0,6702.0,6834.0,7450.0,7478.0,7574.0,7756.0,8186.0,8748.0,8816.0,9074.0,9112.0,9368.0,9392.0,9580.0,9826.0,9990.0,10000.0,10006.0,10338.0,10382.0,10508.0,10536.0,10542.0,10650.0,10832.0,10888.0,11248.0,11788.0,12066.0,12082.0,12134.0,12162.0,12392.0,12990.0,13144.0,13148.0,13238.0,13446.0,13552.0,13706.0,14402.0,14458.0,14804.0,14940.0,
1464,1464,1469,1443,1346,1504,839,1192,1141,508,1437,306,579,1466,356,1470,509,1209,342,1725,1467,1483,1615,324,706,1152,430,1148,331,526,143,1340,699,543,1745,1729,1633,456,434,1686,443,506,353,1491,1722,459,866,1678,317,795,805,
0,4438.0,8420.0,9900.0,10456.0,11624.0,16072.0,16138.0,16158.0,16214.0,16614.0,16736.0,16778.0,17084.0,17530.0,17710.0,17878.0,17950.0,18754.0,19176.0,19306.0,19510.0,20182.0,20958.0,21258.0,21334.0,21570.0,21698.0,22050.0,22112.0,22454.0,22584.0,23010.0,23136.0,23446.0,23570.0,23918.0,24042.0,24320.0,24348.0,24460.0,24554.0,24852.0,24930.0,24940.0,25100.0,25142.0,25230.0,25472.0,25610.0,25910.0,
207,597,753,193,614,699,428,199,181,985,1078,1185,473,397,973,483,205,975,814,1111,717,737,514,1016,191,1064,1044,623,207,1717,1065,1203,616,288,1686,370,626,509,141,488,195,1725,499,637,1148,963,706,192,252,165,1671,
0,5660.0,6930.0,7342.0,7726.0,7896.0,8350.0,9136.0,9264.0,9314.0,10222.0,10298.0,10828.0,10976.0,11222.0,11704.0,11976.0,12030.0,12330.0,12382.0,12894.0,13070.0,13098.0,13814.0,14086.0,14122.0,14148.0,14262.0,14746.0,14746.0,14870.0,14890.0,15160.0,15224.0,15234.0,15640.0,15716.0,16028.0,16058.0,16142.0,16596.0,17448.0,17484.0,17486.0,17626.0,17990.0,18022.0,18240.0,18324.0,18372.0,18374.0,
