1169,1169,1057,1042,963,964,1030,1120,104,1203,1143,1037,133,1225,1066,127,1151,1109,944,765,288,951,128,971,620,1536,1152,995,1081,878,1226,1137,176,996,132,731,1185,946,508,175,621,739,877,1048,623,1141,385,503,597,602,1198,
0,29.6455078125,97.91397094726562,105.13778686523438,116.0979232788086,126.73377227783203,127.61519622802734,139.419677734375,145.8549346923828,152.29051208496094,162.6979522705078,163.15333557128906,180.11241149902344,187.7686767578125,190.39883422851562,191.2212677001953,197.00987243652344,197.1778106689453,201.23098754882812,201.8325958251953,207.7719268798828,212.3642120361328,213.93067932128906,214.60829162597656,227.83201599121094,228.7348175048828,229.3806610107422,235.95510864257812,237.96426391601562,243.38131713867188,253.66905212402344,254.58050537109375,256.9450378417969,257.3233642578125,259.31451416015625,262.659423828125,264.8490295410156,281.65838623046875,283.0020751953125,284.109619140625,286.42974853515625,287.7682800292969,289.4152526855469,296.0835266113281,296.506591796875,297.87152099609375,303.0816345214844,303.1219482421875,303.4570617675781,306.9942626953125,308.6282958984375,
1673,1673,1686,1649,1633,1648,1516,1551,1653,1350,1351,1671,1579,1674,1661,1652,1632,1470,1627,1613,331,370,1543,1464,1709,1313,1548,1466,568,1685,1626,1459,101,559,1467,1567,1575,1645,1537,1678,1641,1650,1340,1346,1722,1483,1377,148,1619,1610,1402,
0,26.382572174072266,218.23155212402344,233.60589599609375,251.01788330078125,264.5395202636719,271.5701904296875,275.1235046386719,287.88800048828125,293.49749755859375,303.57904052734375,308.161865234375,312.5675354003906,314.4986572265625,316.121337890625,318.5035705566406,327.7837219238281,334.1424255371094,334.69671630859375,335.5748596191406,337.1645202636719,337.44757080078125,337.7619934082031,342.67132568359375,342.8219909667969,346.4983825683594,347.7397155761719,349.7708740234375,352.08673095703125,353.5013732910156,354.83270263671875,356.8751525878906,359.9389343261719,364.077392578125,365.5647277832031,366.28265380859375,369.4239807128906,372.7039489746094,374.87847900390625,375.5675048828125,378.46710205078125,378.5982360839844,378.68670654296875,382.2294921875,382.9927673339844,384.28924560546875,386.3165283203125,390.6311340332031,391.1158142089844,393.2114562988281,394.0758056640625,
115,115,1455,1040,165,164,117,353,150,1454,303,795,813,1729,1032,112,166,514,647,1382,854,1613,1048,522,1467,1567,1466,268,261,272,869,154,148,1459,1081,1575,151,1362,782,175,205,1452,1721,1049,588,207,1055,378,847,1443,143,
0,25.10536766052246,353.81304931640625,355.0234375,362.6053771972656,364.5257263183594,365.8542175292969,366.2435607910156,367.1113586425781,371.6551208496094,376.48394775390625,377.8082275390625,378.2234802246094,378.3092956542969,380.6050109863281,380.9147033691406,381.73077392578125,392.70709228515625,393.616943359375,394.5129089355469,395.20654296875,396.4310302734375,398.5143127441406,398.8414001464844,400.5411071777344,401.5889587402344,405.45465087890625,405.85638427734375,407.394287109375,407.6308898925781,407.8718566894531,410.8530578613281,412.19549560546875,412.8460693359375,413.8609924316406,413.9347839355469,415.6673583984375,415.9951171875,419.1033630371094,420.012451171875,424.11083984375,424.51824951171875,425.4103698730469,425.9378356933594,428.07916259765625,429.27056884765625,429.4828796386719,430.0533142089844,431.9710998535156,432.04541015625,433.45166015625,
1617,1617,1627,1383,1626,1466,1548,1645,1628,1653,1467,1459,1652,1464,1537,1613,1543,1313,1350,1359,1346,1632,1377,1575,1393,1709,1522,1443,1633,1650,1648,1449,567,165,1521,1374,1351,1448,1516,1469,1649,1579,1369,1340,1319,306,1483,1567,318,1704,1551,
0,27.958520889282227,231.2575225830078,247.50978088378906,248.6325225830078,249.52049255371094,251.8572998046875,252.2855682373047,266.5240478515625,271.8946533203125,274.68316650390625,279.707763671875,279.7795715332031,284.8032531738281,286.41461181640625,287.1903991699219,290.27410888671875,292.2963562011719,298.6078186035156,300.4552307128906,306.45745849609375,306.835205078125,309.5318908691406,319.8673400878906,320.0999755859375,323.585693359375,324.169677734375,329.1197814941406,329.2767639160156,330.38946533203125,334.3428955078125,334.6623840332031,335.3653869628906,338.3652038574219,345.1101379394531,346.2748107910156,346.4461975097656,350.4708251953125,351.9134521484375,352.3080749511719,357.4862976074219,360.32440185546875,361.4260559082031,368.15557861328125,370.3857421875,372.8860778808594,374.3943176269531,374.7642517089844,377.2882995605469,378.9300842285156,379.82470703125,
1641,1641,1615,1610,1301,1303,1373,1402,1369,1609,1298,1650,1421,1359,1375,1686,1280,384,1293,1389,1492,1470,1404,1145,1409,1315,479,1356,1319,1448,1491,1311,1449,805,1661,1355,367,1709,1140,1543,1548,1340,1346,524,1673,1391,106,597,506,753,703,
0,23.500492095947266,242.7593231201172,257.85284423828125,263.7401123046875,271.0477600097656,279.7027587890625,282.19573974609375,284.990478515625,289.2469787597656,293.7039489746094,301.336181640625,302.74578857421875,303.5517883300781,304.93304443359375,312.24249267578125,314.0894775390625,315.020263671875,316.3377685546875,317.2453308105469,319.9427795410156,320.9134216308594,325.3382263183594,329.86236572265625,329.9767150878906,331.8854064941406,332.0452880859375,332.2647399902344,335.1234130859375,340.380126953125,346.071533203125,355.47894287109375,355.7474670410156,358.64892578125,363.2115478515625,364.5621337890625,369.79876708984375,371.0885925292969,372.12554931640625,373.0867614746094,373.5345458984375,374.3598327636719,382.66424560546875,388.06976318359375,390.50689697265625,392.23309326171875,393.20513916015625,401.00433349609375,401.4871826171875,402.2227783203125,402.60205078125,
1363,1363,1216,575,1437,1215,1408,620,1151,621,1141,807,1319,502,1287,463,1356,446,1421,434,488,1111,686,785,384,1134,426,1148,1469,878,1448,607,996,1081,1374,1476,1346,1041,1109,678,754,479,845,128,671,1293,1120,456,973,1154,971,
0,36.0059928894043,230.5911102294922,257.00531005859375,260.7378845214844,265.4530944824219,266.94818115234375,278.9450988769531,280.3251953125,290.3350524902344,295.7078552246094,300.7950744628906,302.1526184082031,304.37640380859375,304.40087890625,311.24432373046875,316.3043518066406,322.38592529296875,326.3511962890625,331.2474365234375,332.6838684082031,333.0409851074219,333.325439453125,333.987060546875,339.6391906738281,341.3501281738281,343.8603820800781,347.518798828125,348.6093444824219,349.1988830566406,351.3709716796875,355.30224609375,355.3753356933594,355.76251220703125,355.8800048828125,358.2177734375,359.37353515625,359.37774658203125,360.6209716796875,363.0920104980469,369.6632080078125,372.3020324707031,372.8011779785156,373.29248046875,373.6607666015625,375.9427795410156,378.16302490234375,379.9946594238281,381.7916564941406,381.876953125,382.4205627441406,
1491,1491,1609,1615,1492,1610,1521,1619,753,1280,1145,1301,1298,703,1641,524,1373,1470,1375,1369,1359,1661,1653,1404,1650,597,504,397,1409,706,1293,1686,1389,1505,1548,370,1466,137,1537,469,1303,1315,1543,1648,1674,1709,1652,1464,428,616,1596,
0,25.787382125854492,244.5035400390625,247.34439086914062,276.64581298828125,282.35687255859375,302.7067565917969,315.1263122558594,319.3045959472656,320.8316650390625,327.0173034667969,328.99920654296875,330.5021667480469,331.71319580078125,336.2319030761719,336.5617980957031,337.28924560546875,337.50189208984375,337.98876953125,338.9225769042969,339.0567626953125,341.6531677246094,343.7535095214844,345.615234375,345.9173278808594,351.2149658203125,353.9258728027344,354.9231262207031,356.5681457519531,357.73382568359375,358.9107666015625,359.2327575683594,359.7341003417969,359.8042907714844,365.74127197265625,370.55902099609375,373.6294860839844,374.0867919921875,374.372314453125,374.6410827636719,375.1120300292969,375.6325378417969,376.401123046875,377.4122619628906,377.5971374511719,378.59765625,378.6064453125,381.07666015625,382.854248046875,383.3280334472656,383.3288879394531,
1055,1055,1185,1042,1048,1037,1030,1119,951,944,1049,1143,647,1120,1032,975,878,125,995,1225,1169,1057,1044,973,1051,1226,1137,1081,976,996,175,1198,1197,1160,1105,1109,685,117,963,597,1104,1040,971,602,385,1149,877,621,964,731,434,
0,35.852882385253906,254.0159149169922,276.4494934082031,281.444580078125,285.593017578125,294.615966796875,294.83587646484375,295.4544372558594,296.0015869140625,298.5946350097656,300.99853515625,303.6510314941406,304.40631103515625,305.5967102050781,309.9669494628906,310.904296875,311.198974609375,313.07879638671875,315.187744140625,316.1233825683594,317.32904052734375,317.99853515625,324.68817138671875,326.3569030761719,331.8536376953125,332.00946044921875,332.57073974609375,333.5104675292969,333.9503479003906,334.1749572753906,334.88421630859375,337.4858703613281,339.4314270019531,340.0892333984375,341.4198913574219,342.32122802734375,342.7914733886719,344.4212951660156,348.20574951171875,351.9452209472656,355.31072998046875,357.8604736328125,359.31817626953125,360.5023193359375,363.058837890625,363.2066345214844,363.2744140625,368.8460693359375,370.4197082519531,370.8880920410156,
434,434,446,443,463,620,456,430,1111,607,408,996,459,426,621,384,1154,1319,488,1109,1048,973,1081,686,626,1134,944,995,614,1041,1037,1226,1356,479,991,1198,1160,175,685,1197,878,1216,975,1215,647,1437,971,499,1139,1120,1374,
0,29.562973022460938,174.09779357910156,194.2228240966797,226.84307861328125,229.08612060546875,244.41705322265625,247.68588256835938,249.7796630859375,249.79339599609375,250.21568298339844,254.6972198486328,259.102783203125,264.4878234863281,269.70941162109375,273.1177062988281,282.1599426269531,282.20050048828125,282.28289794921875,286.2609558105469,287.0899658203125,287.90484619140625,288.01800537109375,292.0265808105469,294.23638916015625,294.78106689453125,296.6451721191406,297.2935485839844,297.4136047363281,297.8916931152344,298.6979675292969,299.0982971191406,299.36639404296875,299.8697204589844,300.5589294433594,300.9260559082031,301.61956787109375,302.05145263671875,302.6718444824219,304.5363464355469,304.8498840332031,308.8550109863281,309.7882385253906,314.8787841796875,316.3833312988281,316.70928955078125,320.8253173828125,320.9005126953125,320.9169616699219,322.842041015625,323.8634338378906,
211,211,218,1081,1203,522,226,514,597,1137,1140,621,1160,975,1117,463,1209,1127,1109,1650,620,647,506,623,944,166,1032,1148,1151,479,1226,469,530,995,385,164,508,1139,121,1152,1080,175,125,117,176,663,686,1145,878,202,996,
0,57.607872009277344,281.7717590332031,355.4151306152344,370.5899353027344,377.1413269042969,379.6874084472656,381.86529541015625,395.0664978027344,396.34210205078125,397.9920349121094,400.7400207519531,402.03778076171875,404.3685302734375,405.7124938964844,408.41339111328125,411.7627258300781,415.16595458984375,416.2062072753906,417.6736145019531,418.0634765625,425.3466796875,425.7469482421875,426.3262023925781,428.8019104003906,429.4746398925781,429.5997009277344,430.8849792480469,431.04296875,431.36407470703125,431.7845764160156,435.7226867675781,438.57647705078125,439.9049072265625,440.8162536621094,441.07928466796875,441.40838623046875,441.7511291503906,441.9635314941406,443.3936462402344,444.5610046386719,446.7961120605469,447.6033020019531,447.9040832519531,450.00396728515625,450.137939453125,450.5506591796875,451.0101623535156,451.293212890625,451.922119140625,452.6851501464844,
1613,1613,1464,1648,1466,1467,1459,1350,1443,1633,1351,1346,1374,1649,1454,1522,1377,1516,1626,1653,1632,165,1455,1619,1469,1313,1617,1452,1627,1652,1543,1537,1340,1483,1448,1558,1671,1449,1685,1686,1650,1628,568,1287,1609,1645,1548,1383,1673,1521,588,
0,23.184879302978516,189.0620880126953,189.3585968017578,197.09425354003906,198.09934997558594,203.55734252929688,206.6949920654297,224.86236572265625,225.74163818359375,240.9685516357422,247.2122344970703,250.4750518798828,252.65386962890625,253.1175994873047,258.42559814453125,261.1443786621094,261.7189025878906,262.49371337890625,268.1112976074219,268.98822021484375,283.29345703125,285.43731689453125,286.2078552246094,286.700439453125,289.7352294921875,290.0122985839844,291.95538330078125,293.4302978515625,300.7959289550781,302.21612548828125,304.793212890625,306.76519775390625,311.7521057128906,313.6393737792969,314.5837097167969,320.09967041015625,320.5651550292969,324.575927734375,325.34429931640625,325.55126953125,327.86956787109375,328.02838134765625,328.2420959472656,329.39825439453125,329.9310302734375,332.996826171875,335.7582092285156,339.6985168457031,341.9803771972656,344.01666259765625,
1626,1626,1627,1628,1632,1383,1653,1467,1466,1645,1313,1617,1548,1459,1613,1377,1652,1516,1464,1393,1575,1543,1359,1579,1346,1350,1192,1443,1319,1537,1551,1649,1650,226,1648,1558,1469,1374,1369,1311,1391,1448,1567,1315,1375,1452,1596,1633,1449,1673,165,
0,25.878177642822266,94.10760498046875,179.1431427001953,181.3505401611328,223.07888793945312,246.1416778564453,250.89276123046875,252.2128143310547,258.0447998046875,261.5409240722656,267.55120849609375,269.68536376953125,274.976318359375,275.9123229980469,284.51849365234375,287.8167724609375,289.1833190917969,289.5751647949219,292.22998046875,295.3861999511719,299.4787292480469,302.1163024902344,305.25482177734375,321.3559265136719,322.037109375,324.41058349609375,329.4940490722656,334.1571350097656,335.0672607421875,337.44195556640625,337.5520935058594,338.63726806640625,340.8730163574219,346.19366455078125,346.6582336425781,349.9022216796875,351.0608215332031,351.6719055175781,356.2548522949219,362.11956787109375,363.3016357421875,363.7037658691406,368.68475341796875,368.9608459472656,370.5499267578125,372.3409729003906,372.72662353515625,373.4764099121094,373.5063171386719,374.0309753417969,
1377,1377,1346,1350,1374,1467,1443,1459,1466,1464,1632,1650,1626,362,1516,1613,165,1449,1448,1645,1313,1543,547,459,1287,1351,1627,1469,1383,1617,1548,1648,685,1628,456,370,226,1579,854,1081,446,1633,1311,1111,426,488,1319,1048,996,621,117,
0,25.917049407958984,189.77891540527344,199.47996520996094,230.05398559570312,250.4962158203125,250.93894958496094,252.358642578125,255.89517211914062,256.9112243652344,258.5184631347656,274.2451171875,276.76226806640625,277.0487060546875,277.1649169921875,277.7921447753906,286.6695861816406,289.75762939453125,290.5967712402344,293.9486389160156,303.3180847167969,310.06903076171875,311.4207458496094,312.1415710449219,312.97503662109375,314.22406005859375,319.0419006347656,324.22894287109375,324.6526794433594,327.7978820800781,329.9856262207031,334.26007080078125,334.5179138183594,336.7099914550781,336.89703369140625,339.6568298339844,340.8917236328125,343.183837890625,349.4073486328125,356.3462829589844,357.5650329589844,357.85028076171875,358.3240661621094,361.032470703125,361.40618896484375,361.4862365722656,363.97955322265625,365.07763671875,365.17193603515625,365.1861877441406,365.3763122558594,
753,753,597,397,469,662,479,473,384,1609,1044,1615,559,1610,944,508,125,703,524,685,428,1301,463,119,1652,1140,647,1650,1152,1491,1145,1016,488,1551,1192,614,637,1117,699,1048,568,991,514,1492,1470,1359,1030,1521,878,1303,1042,
0,40.52417755126953,223.52761840820312,249.05221557617188,262.9307861328125,296.5491943359375,304.42071533203125,308.05316162109375,316.9256896972656,317.6355285644531,318.0231018066406,322.797119140625,323.85198974609375,325.2791748046875,325.43585205078125,326.8027038574219,327.64495849609375,329.4626770019531,333.3011779785156,333.7518615722656,334.3819580078125,335.117919921875,336.0196228027344,336.4556579589844,337.14691162109375,337.8679504394531,340.0545349121094,341.259033203125,341.8751525878906,342.25079345703125,342.3746032714844,342.88800048828125,344.06890869140625,345.6843566894531,346.4225769042969,346.7032165527344,352.2470397949219,352.7886047363281,354.6641540527344,356.6402282714844,357.99896240234375,358.33392333984375,358.750732421875,360.8570251464844,361.1376953125,362.0650329589844,362.3592529296875,362.36932373046875,363.80474853515625,364.34503173828125,365.1499938964844,
165,165,1459,1467,1466,854,1377,164,1350,1613,1351,568,795,1464,117,1443,1048,1346,1374,1633,166,514,783,112,1649,1044,1617,151,148,1648,546,1516,1064,353,261,1469,588,226,685,1626,782,1522,115,1575,1671,946,1650,1627,547,786,1055,
0,18.550016403198242,262.5375061035156,279.2778015136719,279.8339538574219,281.6775817871094,283.45623779296875,287.7152404785156,288.9727478027344,290.6297302246094,303.9671630859375,312.3404235839844,313.61773681640625,318.68426513671875,320.65997314453125,324.3088684082031,324.40509033203125,328.2796630859375,331.1371765136719,331.5700378417969,331.6114807128906,339.3919982910156,341.1004638671875,342.2127685546875,342.5264892578125,343.6772155761719,346.2697448730469,346.94482421875,348.7195739746094,349.036865234375,349.6626892089844,350.5953063964844,350.9847106933594,351.3118591308594,353.2714538574219,354.1563720703125,354.4949951171875,354.6231384277344,354.916015625,355.6595764160156,356.04266357421875,358.4444885253906,358.8728942871094,361.4969787597656,362.1874694824219,362.70562744140625,363.89984130859375,364.9465026855469,366.03912353515625,366.0511169433594,367.78887939453125,
446,446,434,620,456,459,621,426,1111,443,463,686,1139,678,1041,1109,384,1215,408,996,1216,607,1081,430,1437,1408,1421,488,614,1134,878,971,973,479,626,1226,1319,1346,503,1287,506,685,944,1356,1363,1152,995,1120,991,1448,1154,
0,43.09074783325195,182.7322998046875,208.08152770996094,208.76702880859375,214.2507781982422,222.91944885253906,226.92245483398438,238.57192993164062,246.08714294433594,249.87449645996094,253.40469360351562,261.9366149902344,263.2742614746094,265.0708923339844,269.0152893066406,270.65234375,270.6582946777344,272.7728576660156,276.1109619140625,279.288818359375,280.4941101074219,282.8881530761719,283.0830078125,283.9831237792969,284.1407470703125,286.4273986816406,287.9875793457031,291.4847106933594,297.830322265625,298.0718688964844,300.6531982421875,301.9280090332031,302.48883056640625,305.41046142578125,306.36590576171875,306.52655029296875,309.779296875,311.11871337890625,311.2762451171875,313.2680358886719,317.52178955078125,318.64300537109375,319.15899658203125,320.3919372558594,323.0407409667969,323.4300842285156,323.9993896484375,324.564697265625,324.5986328125,324.6351318359375,
963,963,964,104,1042,1169,133,127,1057,1203,1120,128,1030,765,1143,1536,288,1109,1066,1037,951,1152,132,995,944,1225,731,971,878,508,503,620,176,602,1137,382,1151,385,590,877,739,643,1226,597,621,463,1185,785,724,125,380,
0,33.22809982299805,78.5038070678711,96.30416107177734,115.9731216430664,118.32362365722656,126.2373275756836,137.2869110107422,140.59799194335938,143.1697998046875,152.67642211914062,159.46116638183594,161.37820434570312,161.95872497558594,183.72972106933594,189.61329650878906,190.87771606445312,191.2909698486328,192.09864807128906,196.78277587890625,198.76502990722656,200.38778686523438,200.7650604248047,216.6985626220703,218.68276977539062,220.0059814453125,223.4703369140625,225.169677734375,235.5854949951172,239.1529541015625,240.9129638671875,242.0687255859375,242.7950439453125,256.25994873046875,260.867431640625,266.4253234863281,266.9794921875,269.3026123046875,271.18304443359375,275.63433837890625,277.07574462890625,277.1532897949219,281.98162841796875,283.919189453125,284.6980895996094,287.6514892578125,288.9718017578125,289.2044372558594,289.2392272949219,291.41009521484375,291.9735107421875,
1690,1690,1454,166,378,115,565,782,1613,1729,165,1705,1455,262,1350,143,483,268,1721,1710,306,119,825,229,1452,1483,1558,261,588,1382,1648,1567,272,1351,1377,164,1362,1695,1633,1577,567,342,783,142,1671,1466,1522,1443,1619,847,353,
0,22.540786743164062,470.906005859375,478.71771240234375,480.7132873535156,481.3316345214844,505.16131591796875,507.23284912109375,522.0684814453125,523.148681640625,524.3841552734375,527.6654052734375,531.0224609375,533.9602661132812,534.1240234375,537.8645629882812,540.3154907226562,542.9283447265625,543.68115234375,543.9844360351562,545.9159545898438,547.3855590820312,556.873046875,561.2269897460938,563.6067504882812,567.4088134765625,568.1373291015625,572.6981811523438,577.726318359375,578.9883422851562,579.2744140625,583.7918701171875,587.2188110351562,589.0635986328125,592.763916015625,594.9876098632812,596.8831787109375,598.3369750976562,598.768798828125,599.0026245117188,599.6016235351562,600.0909423828125,600.8792114257812,601.5001220703125,603.3695678710938,604.5938110351562,604.6568603515625,604.675048828125,605.7625122070312,609.4285278320312,610.626220703125,
426,426,430,446,686,384,1111,434,408,1346,459,1421,1650,620,1374,456,1293,1216,1319,703,805,754,1437,479,1448,1356,499,443,488,995,621,1311,463,1359,1391,1355,1303,1081,1375,1449,1469,1373,1464,678,1408,1041,1350,1369,1287,944,671,
0,33.3890266418457,158.5022735595703,231.05865478515625,231.37738037109375,247.2795867919922,249.7173309326172,259.0772705078125,264.56903076171875,269.3960266113281,269.4477233886719,271.9610290527344,272.9163818359375,281.6793212890625,281.84124755859375,282.1166687011719,283.47235107421875,283.84271240234375,285.9526672363281,286.4151306152344,292.9420166015625,297.23980712890625,297.91387939453125,299.6011047363281,301.11358642578125,301.37384033203125,301.382568359375,302.1912536621094,302.2000427246094,307.018310546875,307.5315856933594,309.5195617675781,309.74249267578125,312.7984924316406,313.25152587890625,314.7513427734375,314.856201171875,314.9771423339844,316.25213623046875,317.1206970214844,317.4859924316406,318.0332336425781,321.4654235839844,322.5940856933594,322.9581298828125,323.07537841796875,323.11065673828125,323.1130065917969,324.4635009765625,327.5296325683594,329.3386535644531,
408,408,459,456,443,430,434,446,426,686,463,685,1081,678,1226,488,1041,1111,384,607,621,944,614,620,995,1139,673,996,973,1650,626,1359,397,499,473,676,479,1374,1160,469,1109,975,1122,1319,805,385,1148,878,1346,971,1134,
0,32.61730194091797,186.99302673339844,204.40032958984375,209.10511779785156,236.7798614501953,239.00503540039062,254.83316040039062,256.4882507324219,272.21630859375,290.8399353027344,304.2956237792969,310.3376770019531,310.87518310546875,317.4660339355469,320.5992431640625,326.5829162597656,329.8079833984375,330.0381164550781,331.5345764160156,333.11834716796875,337.64532470703125,340.5901794433594,342.225830078125,343.8075256347656,348.2316589355469,352.9851989746094,357.47979736328125,360.292236328125,361.6457824707031,362.61114501953125,362.6746826171875,363.30828857421875,364.2420654296875,367.7352600097656,368.8853454589844,369.20318603515625,370.80413818359375,371.7506408691406,371.9046630859375,372.254150390625,376.57464599609375,376.9005126953125,376.96295166015625,377.1959228515625,377.7256774902344,378.4283752441406,379.23565673828125,379.739013671875,380.279052734375,381.6521301269531,
1198,1198,1197,995,1225,1120,1185,1111,1226,951,1037,1109,996,620,1057,944,1030,434,971,479,1169,1151,1042,991,1152,623,1110,1134,1041,976,1139,384,964,385,963,1391,1215,104,463,1065,878,685,1154,380,975,1081,621,1040,1536,127,1048,
0,59.8337287902832,100.34503936767578,244.6853485107422,247.69703674316406,252.33297729492188,253.9599151611328,257.61163330078125,259.04046630859375,271.97259521484375,273.5545654296875,273.9793395996094,278.0749816894531,280.7337646484375,285.5868835449219,288.1156311035156,288.4562072753906,290.4565124511719,293.4400634765625,294.62945556640625,295.6958923339844,296.51934814453125,300.5224609375,311.783935546875,312.5697021484375,315.3160705566406,316.2474365234375,317.7916259765625,321.28985595703125,321.368896484375,323.2917175292969,323.4486999511719,325.1560363769531,328.645751953125,330.3977966308594,331.4111633300781,331.6121520996094,333.4818115234375,335.10272216796875,336.406494140625,337.085205078125,337.44805908203125,339.0085754394531,340.5802001953125,340.700927734375,341.0290222167969,341.513916015625,345.3873291015625,346.6006164550781,348.9444580078125,350.7790832519531,
1448,1448,1449,1346,1650,1287,1359,1369,1319,1421,1375,1464,1373,1315,1374,1293,1303,1389,1393,1301,1466,1467,1350,1543,1409,1313,1476,1298,1311,499,1469,1356,1492,1402,1459,1383,1355,1437,1404,488,426,686,1280,384,1443,607,1377,459,671,456,1610,
