0,56.69455337524414,197.4594268798828,209.48770141601562,222.50863647460938,236.96507263183594,240.9605255126953,250.19960021972656,257.6478576660156,259.4151611328125,264.33111572265625,272.6046142578125,274.01885986328125,275.1930236816406,275.5988464355469,277.24334716796875,280.3157653808594,282.7840270996094,284.5948486328125,289.1124572753906,290.52703857421875,292.04254150390625,292.16314697265625,294.7925109863281,295.037353515625,295.15924072265625,300.6595458984375,302.94378662109375,307.1028137207031,311.86834716796875,312.3085632324219,312.4112548828125,313.17449951171875,316.977294921875,318.2903747558594,320.388671875,322.0638732910156,322.7674865722656,325.85504150390625,327.31591796875,330.80682373046875,333.34185791015625,334.4162292480469,335.17681884765625,335.4395446777344,336.27520751953125,336.6246643066406,337.01123046875,338.29559326171875,338.8995056152344,341.1252746582031,
115,115,1040,117,1081,1032,647,175,1048,878,1455,522,150,514,1185,996,1055,164,1049,165,869,1105,1454,207,1127,112,1467,854,353,205,1137,166,261,1226,1225,1051,971,1466,877,125,813,1104,685,1382,154,795,1044,151,303,1037,1459,
0,73.0750961303711,271.38519287109375,283.4886474609375,295.1083679199219,302.7241516113281,304.9302062988281,306.8836975097656,310.4041748046875,316.2122802734375,323.7421569824219,327.8897399902344,328.14251708984375,329.0366516113281,329.3768005371094,330.3663024902344,330.918701171875,332.19635009765625,333.69757080078125,340.0709533691406,340.2691955566406,345.5805358886719,348.51702880859375,349.8690185546875,349.9435729980469,350.26171875,351.0828552246094,353.0869140625,355.7308044433594,357.25128173828125,357.5574951171875,357.6117858886719,357.9272155761719,358.12994384765625,360.7839050292969,360.8977966308594,363.27252197265625,363.57147216796875,363.9389343261719,364.66009521484375,365.2326965332031,366.5820007324219,367.7099609375,368.8528747558594,369.4051513671875,370.20318603515625,370.26409912109375,370.29132080078125,371.0558776855469,371.6822204589844,371.9261779785156,
1617,1617,1383,1466,1627,1548,1626,1467,1645,1628,1459,1313,1464,1652,1359,1543,1653,1346,1350,1650,1393,1377,1613,1469,1575,1632,1537,1374,1319,1443,1391,1369,1449,1516,430,1448,1375,1521,1303,1315,456,165,459,1351,1081,703,1579,117,397,1293,1356,
0,74.92735290527344,197.275146484375,218.84664916992188,220.4247283935547,228.1782989501953,229.12840270996094,229.40090942382812,229.57928466796875,232.25909423828125,237.9606170654297,245.0548858642578,245.63571166992188,246.18336486816406,246.7928009033203,247.7762451171875,254.1622314453125,258.708740234375,261.4809875488281,266.3866271972656,267.1144714355469,274.8385925292969,278.240478515625,278.9335632324219,280.74969482421875,283.1755676269531,283.5812683105469,284.0719299316406,287.62261962890625,288.6891174316406,291.51971435546875,293.8833923339844,300.36431884765625,303.0865783691406,306.2720642089844,306.5126647949219,307.9499206542969,310.3500061035156,313.2969055175781,316.56817626953125,318.67120361328125,319.1165466308594,321.3610534667969,321.8223876953125,323.8704528808594,324.70452880859375,325.3345947265625,325.84893798828125,326.13934326171875,326.1546325683594,327.3539123535156,
1641,1641,1301,1615,1303,1610,1373,384,1402,1298,1369,1356,1609,1421,1293,479,1650,1375,1359,1404,1280,1492,1389,1145,1319,1315,805,1409,106,1355,1470,597,1391,506,1140,1686,1109,524,1448,426,1311,1491,703,1449,753,995,1437,508,469,1548,1543,
0,45.60297393798828,219.2421417236328,220.45130920410156,227.65606689453125,230.5779266357422,243.0669708251953,248.64735412597656,254.51869201660156,262.4054870605469,262.8795471191406,264.2315979003906,265.159423828125,265.8476257324219,267.0142517089844,268.65191650390625,268.7303771972656,269.6204833984375,273.1372985839844,282.10760498046875,284.87744140625,292.88970947265625,293.9993591308594,294.5033874511719,295.3387451171875,295.7693176269531,297.4501953125,301.65325927734375,307.197509765625,310.8005676269531,314.0686950683594,315.55072021484375,316.6485290527344,318.3025207519531,320.54937744140625,321.7662048339844,323.9913024902344,328.31390380859375,329.7657165527344,336.25445556640625,336.3741760253906,341.5103454589844,345.89739990234375,347.0184326171875,347.2522277832031,351.5315246582031,352.00213623046875,352.92132568359375,352.98980712890625,355.96307373046875,356.2911376953125,
1363,1363,1408,1216,1437,1215,575,1141,785,620,502,1151,621,807,463,128,1109,446,1356,964,104,133,878,686,1111,1287,1120,971,434,1319,1134,756,384,1421,488,845,1081,426,175,678,1169,963,1476,995,1469,1148,996,1057,132,1225,1042,
0,43.36655807495117,201.22671508789062,206.93035888671875,209.41165161132812,213.5593719482422,223.7003936767578,227.94265747070312,236.4799346923828,237.23025512695312,239.65457153320312,240.5623779296875,241.38958740234375,267.14703369140625,267.6136169433594,274.4725341796875,282.1529846191406,284.1279296875,289.167724609375,292.6533203125,296.2711181640625,298.2193298339844,300.1886901855469,304.0097351074219,304.77874755859375,305.97174072265625,306.9877624511719,310.3365173339844,310.69879150390625,315.1593933105469,317.3649597167969,321.033203125,321.6729431152344,321.81500244140625,322.6123962402344,322.98358154296875,325.6114501953125,327.5483703613281,327.9547424316406,332.3572998046875,332.8218688964844,334.3470153808594,336.1168518066406,343.0221862792969,343.85296630859375,345.59991455078125,346.5506591796875,348.1436767578125,349.1630554199219,351.32354736328125,352.79498291015625,
1491,1491,1609,1615,1492,1301,1610,597,753,1280,1373,524,1293,1375,703,1298,1369,1145,1359,706,1404,1650,1356,1505,1521,1303,469,1389,1619,1315,1409,479,397,616,1355,1470,1419,756,508,1421,463,1140,1641,428,1422,384,1466,1181,1402,754,1464,
0,66.04412078857422,216.48716735839844,222.4940948486328,233.7804412841797,252.42042541503906,252.67185974121094,258.0762634277344,261.9740295410156,266.4633483886719,271.39599609375,274.4490966796875,277.7489013671875,280.7012023925781,282.1846008300781,282.32684326171875,282.83514404296875,283.1405944824219,288.9617004394531,289.900634765625,290.0372619628906,291.3434143066406,291.4230041503906,293.2117614746094,298.3992614746094,300.4682922363281,301.19793701171875,302.3454895019531,304.06390380859375,305.5641784667969,306.85809326171875,307.6485595703125,308.56378173828125,310.97381591796875,316.4336242675781,319.13885498046875,319.8060302734375,320.86322021484375,322.17022705078125,322.6640625,325.2198486328125,327.4755554199219,328.0718078613281,335.536865234375,335.8742980957031,338.8121032714844,339.10150146484375,339.47088623046875,340.3706359863281,340.7204284667969,340.72998046875,
1055,1055,1042,1185,1030,1037,1169,944,995,951,1057,1120,1143,1225,1048,125,963,878,1109,1119,975,1226,1049,1137,964,647,1032,1198,1081,973,175,597,1044,1197,976,1051,971,1160,877,1105,1149,1066,602,731,117,996,385,1203,685,1104,621,
0,43.17219543457031,211.1564483642578,218.7587890625,233.49432373046875,241.070068359375,247.47943115234375,248.56373596191406,250.7223663330078,251.96620178222656,252.0697021484375,253.81358337402344,254.0232696533203,263.44525146484375,265.8377685546875,266.9889831542969,268.5838317871094,269.748046875,273.0544128417969,278.1927490234375,283.5807189941406,286.5185546875,287.09881591796875,287.7024841308594,288.4661865234375,290.6576843261719,294.3172912597656,294.5932922363281,295.8730773925781,296.5461730957031,299.62451171875,300.7733459472656,301.4078674316406,307.5593566894531,308.2087707519531,310.8937683105469,311.7160949707031,313.3966064453125,316.8934326171875,317.0318603515625,319.6160888671875,320.3235778808594,320.42657470703125,321.20086669921875,321.4899597167969,322.0171813964844,322.410400390625,322.98419189453125,324.9189758300781,325.71514892578125,326.880859375,
434,434,446,620,443,463,1109,1111,430,621,456,384,426,996,408,995,1215,607,459,971,686,488,1216,1037,175,944,614,1437,1356,878,1081,1169,1134,1226,1408,1120,1319,1042,1154,991,973,626,1160,479,1048,1198,1151,1197,1225,1139,964,
0,40.4356689453125,165.5382843017578,182.01087951660156,190.654541015625,206.65968322753906,218.4452667236328,226.75392150878906,239.47918701171875,246.6684112548828,253.42384338378906,253.73387145996094,256.0877685546875,256.15972900390625,256.60906982421875,258.22998046875,259.23492431640625,264.2581481933594,264.5655517578125,267.2752685546875,268.408203125,269.3765869140625,269.6404724121094,269.78973388671875,270.9404602050781,272.94219970703125,273.1169128417969,274.1941223144531,274.5805969238281,275.2862548828125,276.0083923339844,276.8009033203125,277.0846252441406,277.59136962890625,278.7179870605469,278.7277526855469,283.1739501953125,283.4512939453125,283.8743591308594,283.99114990234375,285.2176818847656,287.3298645019531,289.9299621582031,290.9270935058594,291.5257873535156,292.0995178222656,292.5055236816406,293.7112731933594,296.2264709472656,297.28692626953125,297.93389892578125,
211,211,218,1081,1203,944,1109,597,1137,621,1140,522,1160,226,995,463,514,1127,620,1134,1226,1151,1141,1117,1650,878,975,508,1152,506,479,623,176,1169,963,1148,1030,1185,1209,385,971,530,647,1225,469,626,1145,175,686,976,1139,
0,61.748680114746094,244.8126983642578,300.7149963378906,309.6814270019531,339.9452209472656,342.2800598144531,346.37762451171875,347.14447021484375,350.5510559082031,351.8580017089844,352.37445068359375,354.18115234375,355.65289306640625,356.53314208984375,357.0295104980469,358.70672607421875,360.4207458496094,361.0207824707031,362.60174560546875,363.8540954589844,368.9918212890625,370.1987609863281,370.4606628417969,372.1136169433594,373.42462158203125,373.6531677246094,374.3829345703125,374.769287109375,375.67669677734375,377.25390625,379.5257568359375,379.9584655761719,380.3705749511719,380.5552978515625,383.1156005859375,384.4362487792969,385.8103942871094,386.0451965332031,389.2248840332031,390.44256591796875,390.88592529296875,392.12628173828125,392.2401123046875,393.6064453125,394.2727355957031,394.69793701171875,395.6248779296875,395.7642822265625,397.0122985839844,398.486328125,
331,331,1516,1648,1649,1685,370,306,1551,1350,1653,397,101,1548,1627,1633,1673,1537,1521,1652,1613,371,317,1464,1632,568,1313,148,1722,318,1522,1678,1466,1443,1626,1671,559,1686,1351,1467,1579,567,1459,1650,1377,703,1483,1558,367,753,1617,
0,27.752174377441406,269.9841003417969,279.08770751953125,296.885009765625,297.2772216796875,297.5024719238281,303.97906494140625,309.556640625,318.755859375,321.19940185546875,323.3611755371094,324.96075439453125,328.2457580566406,330.95526123046875,334.5121765136719,335.01007080078125,335.13189697265625,335.8548889160156,343.7524719238281,344.7341613769531,347.52435302734375,352.1581726074219,355.0284118652344,355.689453125,355.7145690917969,356.37445068359375,356.5075988769531,358.2037658691406,359.1539001464844,359.2181701660156,359.88800048828125,360.3689880371094,361.15380859375,361.22564697265625,361.36529541015625,361.4833679199219,362.3855895996094,363.0003967285156,366.0638427734375,367.648193359375,370.1695556640625,370.5314636230469,371.98681640625,372.00103759765625,373.2469177246094,374.2537841796875,374.9610290527344,378.9804992675781,379.4814147949219,379.9256286621094,
1613,1613,1464,1350,1467,1459,1466,1443,1346,1374,1648,1351,1516,1469,1454,1377,1649,1633,1313,1081,1626,1455,1287,1653,1619,165,1632,685,1543,1452,1448,117,1652,1609,1650,621,1537,1449,1522,1340,1627,1558,706,1048,724,459,430,175,1671,1192,1383,
0,58.71595001220703,173.30267333984375,181.79302978515625,187.1074981689453,191.62548828125,194.274169921875,208.1187744140625,213.45054626464844,216.33106994628906,216.7696075439453,227.29937744140625,228.6392822265625,239.36703491210938,245.9495086669922,245.9752197265625,246.02333068847656,263.2173156738281,267.0610656738281,271.6687927246094,271.7987060546875,272.0433654785156,272.9599304199219,273.9508056640625,274.940185546875,278.32879638671875,280.3472900390625,281.6000061035156,283.8241882324219,285.7485046386719,287.34527587890625,287.67529296875,289.2915344238281,289.2924499511719,289.6806640625,296.5674133300781,301.7230224609375,304.23211669921875,304.3711242675781,304.453125,308.0199890136719,308.2215576171875,310.37835693359375,311.4170837402344,312.3785705566406,312.9403991699219,313.54827880859375,314.35791015625,315.6473693847656,315.6955871582031,316.62286376953125,
1626,1626,1627,1628,1632,1383,1313,1467,1466,1653,1548,1459,1377,1645,1652,1393,1359,1516,1464,1319,1391,1543,1575,1617,1192,1346,1350,1579,1650,1613,1469,1369,1443,1375,597,1315,621,1293,1311,1037,1374,944,1373,1048,226,1448,117,1551,125,685,1111,
0,63.99775695800781,124.46611022949219,187.16912841796875,201.68841552734375,205.42529296875,237.69699096679688,247.82191467285156,251.49960327148438,252.08221435546875,259.8260803222656,262.50244140625,268.6617431640625,268.7622375488281,271.7739562988281,272.9102478027344,275.9625549316406,279.0215148925781,281.19573974609375,281.418212890625,282.2445983886719,287.02520751953125,289.9386901855469,292.9109191894531,297.8321533203125,300.36676025390625,301.2181701660156,306.22344970703125,306.5163269042969,306.69097900390625,309.3172302246094,314.4906005859375,314.8550109863281,317.6388854980469,318.7366027832031,321.8435974121094,322.3314208984375,324.750244140625,326.10260009765625,326.5376892089844,327.130615234375,329.7587585449219,330.8600158691406,331.2997131347656,332.2447814941406,335.98126220703125,336.76837158203125,336.9476013183594,340.72003173828125,340.75,341.54217529296875,
1377,1377,1350,1346,1374,1467,1464,1650,1443,1459,1466,459,446,1516,1287,685,1469,1448,621,175,1313,456,426,1081,1632,1111,1449,996,362,1226,686,1437,488,620,1543,430,434,1048,1613,1351,1303,384,1626,878,165,1421,678,1383,973,1037,408,
0,69.71467590332031,188.1016845703125,189.43704223632812,226.51556396484375,244.1444091796875,249.15357971191406,249.6678466796875,251.06466674804688,252.00198364257812,256.32135009765625,263.24945068359375,268.2454833984375,268.4165344238281,269.3438720703125,275.214111328125,276.2931823730469,278.0528259277344,278.4224853515625,280.8920593261719,282.06353759765625,282.64532470703125,287.75909423828125,289.2989807128906,291.5212097167969,292.8142395019531,293.5816955566406,294.39495849609375,294.883544921875,295.0758361816406,304.8602294921875,305.2734069824219,306.2004089355469,307.0298767089844,308.3387756347656,308.7589111328125,309.71240234375,311.0160827636719,312.6626281738281,313.0264892578125,313.0986022949219,314.1203308105469,314.4632873535156,314.5272521972656,315.26495361328125,316.7552185058594,319.7201232910156,319.9352722167969,320.2352294921875,320.44219970703125,320.4557189941406,
753,753,597,469,508,397,662,479,463,944,384,1152,1042,473,125,614,1109,1030,1301,995,991,488,685,1037,524,288,1044,878,106,963,647,1169,731,506,1203,385,620,637,1048,1609,1120,1610,1016,703,1615,1650,1303,724,1081,1225,1185,
0,55.059410095214844,185.95359802246094,238.9252471923828,246.91014099121094,254.79367065429688,265.1303405761719,266.1868591308594,266.9617614746094,271.744384765625,272.1991882324219,275.76953125,279.69598388671875,280.5129089355469,283.4081726074219,284.1117248535156,290.4620361328125,293.1048583984375,293.3607482910156,293.90771484375,295.2599182128906,295.6664733886719,295.82470703125,296.9955139160156,297.446044921875,297.5580139160156,297.6727600097656,298.7307434082031,301.5484924316406,303.3343200683594,303.9781799316406,304.2165222167969,304.4305725097656,304.9273986816406,305.8570556640625,307.2226257324219,308.9679260253906,311.5060729980469,312.08673095703125,312.2957763671875,314.1152038574219,315.38238525390625,316.05523681640625,317.1901550292969,317.635498046875,318.1034240722656,318.7491455078125,320.2956237792969,321.0235290527344,322.50946044921875,322.55145263671875,
165,165,1048,1459,117,1467,1350,1377,685,854,1185,1466,1055,1081,164,877,1037,175,1374,1044,597,1346,514,469,946,878,1650,975,1051,1464,568,1469,1443,1613,1030,1225,125,731,621,1351,944,226,261,1516,996,1137,1160,166,479,1105,112,
0,68.17771911621094,249.3500213623047,256.8306579589844,262.3340759277344,269.3376159667969,272.8450622558594,273.24176025390625,276.35675048828125,276.5439758300781,276.9688415527344,279.72845458984375,281.07415771484375,281.2413330078125,288.5616149902344,288.8448486328125,291.1385192871094,294.6711730957031,295.91632080078125,299.657470703125,300.9067687988281,301.3047790527344,302.0784912109375,303.8755187988281,308.1002502441406,308.4017028808594,310.69158935546875,311.0904541015625,311.4047546386719,311.6318664550781,312.05108642578125,314.6038513183594,314.6950378417969,315.32757568359375,316.12469482421875,316.14263916015625,316.1705627441406,316.23199462890625,317.0547790527344,317.2129211425781,317.38214111328125,318.6625671386719,318.6705322265625,318.92779541015625,323.17047119140625,323.452880859375,325.9294738769531,325.954345703125,326.2324523925781,327.28076171875,328.4655456542969,
446,446,434,620,456,621,459,1109,1111,443,1215,463,426,1139,1408,686,678,1437,971,503,1216,408,384,785,607,878,614,1134,1081,430,964,996,1120,1169,1041,488,995,626,944,1421,973,1226,506,1141,1363,1151,1042,1225,133,1152,128,
0,42.47571563720703,182.0149688720703,186.86526489257812,213.2361602783203,213.66639709472656,221.90589904785156,224.50282287597656,231.3063507080078,235.2727508544922,239.20108032226562,240.58743286132812,241.76365661621094,247.67364501953125,251.25921630859375,254.69029235839844,259.0226745605469,261.05126953125,264.3905944824219,266.4491271972656,267.09088134765625,273.7300720214844,278.0336608886719,281.4007873535156,283.1880187988281,284.01348876953125,285.3685302734375,285.6697082519531,286.1736755371094,286.6996154785156,286.79425048828125,288.17474365234375,290.1602783203125,291.0701599121094,291.3739929199219,293.1487121582031,293.6838684082031,296.0765380859375,296.0881652832031,297.37762451171875,297.97930908203125,298.6954040527344,298.701904296875,303.80340576171875,304.063232421875,304.34808349609375,304.56787109375,306.6094055175781,307.1075744628906,307.72137451171875,308.5513610839844,
963,963,964,104,133,1042,1169,1057,127,128,765,1120,1203,1536,1030,132,1109,1143,288,1066,1037,951,1225,995,971,1152,503,944,731,620,508,878,1151,785,176,1137,382,643,602,590,385,739,621,1215,1226,463,175,1185,1141,125,597,
0,27.890283584594727,51.71733474731445,73.0858154296875,85.14228820800781,103.2063217163086,108.68020629882812,116.93655395507812,121.93468475341797,132.92250061035156,141.4769287109375,142.12013244628906,148.02996826171875,157.09048461914062,160.0506134033203,164.3546142578125,164.61044311523438,174.02610778808594,177.83135986328125,178.62632751464844,183.3639678955078,186.91873168945312,197.955322265625,204.30447387695312,205.01783752441406,206.95223999023438,212.21437072753906,214.3018035888672,215.0428924560547,227.3602752685547,230.99932861328125,234.6173858642578,244.35987854003906,250.65719604492188,255.04339599609375,263.2373962402344,264.0050354003906,264.0804748535156,267.3619689941406,268.6329345703125,270.0848083496094,271.71417236328125,281.0393371582031,283.6756591796875,283.7713623046875,284.1167297363281,286.831787109375,287.9268798828125,288.0047302246094,289.2250671386719,289.9154052734375,
1690,1690,1454,166,1350,1455,115,1729,165,119,268,378,1613,261,565,685,782,483,125,1048,175,1452,306,1382,1351,262,825,1705,143,1443,1377,1721,117,205,1105,1710,272,1558,388,1695,1466,514,1483,1313,385,1567,1648,647,1467,943,142,
0,61.84417724609375,404.0902099609375,437.098388671875,443.0149841308594,449.12518310546875,449.22003173828125,458.8544006347656,462.88458251953125,463.0528869628906,468.80694580078125,469.73626708984375,473.902099609375,474.8843078613281,480.54534912109375,487.1596984863281,487.5711669921875,488.2060241699219,493.724853515625,493.94970703125,496.0760803222656,498.0077819824219,500.18121337890625,503.05120849609375,505.5401611328125,507.761474609375,508.4886779785156,509.6371765136719,510.4695129394531,511.1654357910156,512.2911376953125,512.46435546875,514.9290161132812,515.3666381835938,516.6289672851562,517.5430297851562,520.2378540039062,520.2713012695312,520.3369140625,522.5625,523.3860473632812,528.3182373046875,529.8521728515625,530.9720458984375,531.708740234375,531.7566528320312,531.7789916992188,532.1693725585938,532.2451171875,532.515380859375,533.9705810546875,
426,426,430,446,686,1111,620,434,1216,384,1437,408,1408,459,995,456,1109,1421,621,1356,1319,1293,463,1215,443,1346,488,1650,1141,1081,1391,479,805,678,754,1363,944,1374,1226,1303,1355,703,1134,1373,1375,499,1151,1448,756,1469,973,
0,42.90580749511719,139.46409606933594,193.0835418701172,206.4210968017578,211.24742126464844,230.9961700439453,233.61119079589844,235.618896484375,241.87197875976562,246.2152862548828,251.06944274902344,254.00021362304688,255.08399963378906,260.2148742675781,262.1865234375,263.6255798339844,263.78790283203125,264.1637268066406,273.69757080078125,273.8440856933594,274.4432067871094,276.6448669433594,279.4168395996094,280.71728515625,281.3251647949219,283.1622009277344,283.4523010253906,285.5013122558594,286.3644104003906,286.928955078125,287.2281494140625,288.30078125,291.5718994140625,294.6656494140625,295.01031494140625,296.35589599609375,297.0209655761719,298.49249267578125,301.5692138671875,304.8392333984375,305.2069091796875,307.6837158203125,308.49395751953125,309.8435363769531,311.0034484863281,311.3624267578125,313.24212646484375,313.44085693359375,313.9435119628906,316.6492004394531,
878,878,621,971,1081,1057,1185,996,1042,1215,963,1169,1109,620,1122,1127,964,731,724,1143,1120,597,117,1151,175,1030,1226,1037,1048,647,602,877,1225,1149,463,995,388,1203,1134,1111,944,385,590,1049,382,104,678,1160,446,614,1041,
