1152,1152,164,166,1192,522,597,1016,1169,148,1037,1554,995,262,1030,1042,255,1127,1120,1044,514,397,121,1563,545,115,623,1560,228,1066,1105,1048,125,737,662,428,593,991,1139,1032,964,515,1143,143,469,238,211,1140,663,963,199,
0,0.1295570582151413,18.979686737060547,19.377336502075195,21.54958152770996,21.930652618408203,22.429584503173828,23.12274932861328,23.504941940307617,23.62651252746582,24.10264015197754,24.699636459350586,25.016263961791992,25.208131790161133,25.220134735107422,25.328845977783203,25.40755844116211,25.65303611755371,25.692752838134766,25.734691619873047,26.7825870513916,27.15647315979004,27.47850799560547,27.618120193481445,27.72347640991211,27.949317932128906,28.01938819885254,28.14764976501465,28.163238525390625,28.16843032836914,28.187318801879883,28.256772994995117,28.342241287231445,28.9346981048584,29.813337326049805,29.92247200012207,29.9799747467041,30.067304611206055,30.192358016967773,30.338621139526367,30.420448303222656,31.002857208251953,31.019393920898438,31.195980072021484,31.206958770751953,31.83597755432129,32.41571044921875,32.433101654052734,32.70612335205078,32.859371185302734,32.95880126953125,
1169,1169,1030,1120,964,1042,1037,1066,1143,228,1225,164,1105,255,1152,963,1057,121,148,1563,115,143,1040,995,522,662,1560,262,996,1192,1149,1044,166,142,1104,1222,825,551,1048,207,1554,1127,951,647,199,663,597,146,943,623,1203,
0,0.6764492392539978,5.895143508911133,6.4151997566223145,11.91382122039795,12.094527244567871,13.034444808959961,13.457634925842285,17.630231857299805,18.710163116455078,20.48927116394043,21.234018325805664,22.65009307861328,23.171966552734375,24.099136352539062,26.277814865112305,26.387561798095703,27.502851486206055,27.856210708618164,28.14533042907715,28.767057418823242,28.926376342773438,29.655651092529297,30.374156951904297,31.140342712402344,32.01094436645508,32.56623840332031,32.72808074951172,33.38141632080078,33.39093780517578,33.940059661865234,34.58012771606445,34.83359146118164,34.9339599609375,35.7882194519043,36.14837646484375,36.23929214477539,36.38936233520508,37.30016326904297,37.346500396728516,37.55894470214844,37.6205940246582,38.38631057739258,38.532108306884766,38.63425064086914,39.71147537231445,39.9915657043457,40.54632568359375,40.7401123046875,40.778724670410156,41.2861442565918,
1673,1673,1709,1686,814,479,1652,1671,434,1548,1567,1393,1649,621,1579,944,1617,971,1081,1389,1721,473,1522,1653,1674,1111,1699,1543,1064,991,1685,975,1537,385,469,1714,1641,488,331,1154,786,252,526,443,119,1645,1648,623,306,1551,1609,
0,2.0221240520477295,17.984275817871094,20.00714683532715,21.213376998901367,21.304410934448242,22.13104820251465,22.198606491088867,22.351539611816406,22.363889694213867,22.880125045776367,22.95245361328125,23.204586029052734,24.146638870239258,24.21381187438965,24.93687629699707,24.952682495117188,25.11564826965332,25.22672462463379,25.258193969726562,25.444852828979492,25.604507446289062,25.838926315307617,26.307044982910156,26.522640228271484,27.126155853271484,27.37324333190918,27.687408447265625,27.85525131225586,27.86355209350586,27.94281578063965,28.78484344482422,28.878089904785156,28.98777961730957,29.05611228942871,29.124832153320312,29.1807861328125,29.41544532775879,29.461509704589844,29.568342208862305,29.59754180908203,29.832433700561523,29.855884552001953,29.97109031677246,29.979576110839844,30.054079055786133,30.185985565185547,30.256120681762695,30.401592254638672,30.456212997436523,30.508682250976562,
115,115,148,522,825,262,207,164,1044,199,1105,1563,514,378,1104,515,121,662,823,255,782,1192,143,1149,1225,647,783,125,944,1169,777,205,1037,1152,191,209,656,1057,483,228,166,176,397,663,194,193,753,1143,1554,996,353,
0,2.467543840408325,12.635841369628906,15.893635749816895,16.28388023376465,18.564611434936523,20.496585845947266,21.351350784301758,21.57695960998535,21.752439498901367,21.951019287109375,22.7628173828125,23.0203914642334,23.792024612426758,24.0487060546875,24.311260223388672,24.5118408203125,24.589998245239258,24.72726058959961,24.788137435913086,24.811227798461914,24.811954498291016,25.170799255371094,25.554079055786133,25.652006149291992,25.908222198486328,25.909130096435547,26.087095260620117,26.114988327026367,26.284595489501953,26.615158081054688,27.18255043029785,27.23322105407715,27.410886764526367,27.562700271606445,27.820802688598633,28.120515823364258,28.12300682067871,28.316354751586914,28.336896896362305,28.401700973510742,28.444034576416016,28.845903396606445,28.891735076904297,29.09605598449707,29.129636764526367,29.26805877685547,29.2911319732666,29.314056396484375,29.400718688964844,29.408100128173828,
1617,1617,1537,479,614,1389,1671,1359,1650,607,593,1516,1632,252,866,1686,1709,814,267,1652,1699,1313,151,226,1393,1369,847,1653,1579,1303,1543,1721,1311,463,1633,1548,1673,1558,1648,626,786,1449,1575,855,434,616,813,308,1319,794,1154,
0,1.2615097761154175,10.632161140441895,15.371541976928711,18.519399642944336,18.7796573638916,19.185253143310547,19.2560977935791,19.364599227905273,19.640989303588867,19.765825271606445,19.778207778930664,19.804237365722656,20.6300048828125,20.96928596496582,21.631858825683594,22.099594116210938,23.142873764038086,23.238481521606445,23.405635833740234,23.53023910522461,23.569231033325195,23.614185333251953,23.869150161743164,24.317636489868164,24.671337127685547,24.971965789794922,25.148193359375,25.417064666748047,25.676483154296875,25.68566131591797,25.700273513793945,25.755617141723633,25.8638858795166,25.867448806762695,25.921287536621094,25.930665969848633,26.15459632873535,26.33879280090332,26.564619064331055,26.71088981628418,26.82430076599121,26.860265731811523,27.16734504699707,27.536724090576172,27.612804412841797,27.833765029907227,27.869789123535156,28.07880401611328,28.101900100708008,28.119016647338867,
1641,1641,1543,1391,456,1389,1650,1393,1652,1359,1686,459,1375,1699,1714,1709,1548,621,1313,1653,1674,1671,446,362,1558,1673,1383,1491,1373,434,1618,1448,1319,1610,1615,814,1415,1710,1422,426,1356,1397,370,1404,371,1369,1609,1626,1627,1613,1470,
0,1.234898567199707,13.418514251708984,16.247318267822266,22.5596923828125,22.766006469726562,24.329448699951172,24.510391235351562,24.707265853881836,25.52568244934082,25.719181060791016,26.209007263183594,26.333669662475586,26.44981575012207,26.597448348999023,27.080493927001953,28.370803833007812,29.492652893066406,29.733665466308594,29.9814395904541,30.169092178344727,30.464523315429688,30.80112648010254,30.93376350402832,31.112966537475586,31.245166778564453,31.75430679321289,31.871118545532227,31.93024253845215,32.53789138793945,32.61959457397461,32.7166862487793,32.80335235595703,32.90306854248047,33.038509368896484,33.23778533935547,33.37575149536133,33.49961471557617,34.60896301269531,34.64875411987305,34.66587829589844,34.66852951049805,34.76839828491211,34.81304168701172,35.11332702636719,35.17873001098633,35.39674758911133,35.44637680053711,35.70826721191406,35.80375671386719,35.818870544433594,
1363,1363,1216,1725,1459,1504,1497,1287,807,459,1448,356,685,671,1351,1467,1469,1443,1215,1377,1618,1470,1408,1382,502,1464,1437,1319,1613,1466,1727,1619,575,1501,1710,362,1374,456,1362,1476,1449,1421,1356,1415,754,367,686,1409,1404,1686,1311,
0,1.3586766719818115,28.91687774658203,34.83706283569336,38.56695556640625,39.8083381652832,40.02986526489258,40.41530990600586,40.448265075683594,40.49112319946289,41.903804779052734,41.96830749511719,42.340232849121094,42.48908615112305,42.589473724365234,42.65639877319336,42.67753601074219,42.91670608520508,42.97328567504883,43.21261215209961,43.693199157714844,44.13162612915039,44.14793395996094,44.356014251708984,44.842918395996094,45.32673645019531,45.42371368408203,45.48906326293945,45.686004638671875,46.382625579833984,46.57732009887695,46.70748519897461,46.78419876098633,46.90403747558594,47.102134704589844,47.20642852783203,47.508174896240234,47.69827651977539,48.09779739379883,48.27585983276367,48.617897033691406,48.89438247680664,49.16825866699219,49.718841552734375,50.10402297973633,50.22911071777344,50.261905670166016,50.3739013671875,51.1580696105957,51.197303771972656,51.255977630615234,
1491,1491,754,1615,1375,1609,1492,272,1383,456,1373,1356,805,1650,1618,1154,1389,1415,1355,268,306,1391,370,226,1422,1369,459,1293,813,1397,342,1404,1686,371,1501,839,616,1301,1610,806,1145,1280,1577,1674,252,1709,384,1505,703,509,1393,
0,3.8496129512786865,19.847854614257812,19.9953670501709,20.42449188232422,20.859413146972656,21.354900360107422,21.37270736694336,21.39430809020996,21.5119571685791,21.533893585205078,21.71226692199707,21.74073600769043,21.906518936157227,22.71558952331543,22.72874641418457,23.37085723876953,23.565759658813477,23.84139060974121,24.241323471069336,24.39448356628418,24.435972213745117,24.840662002563477,24.89225959777832,24.91266632080078,24.947019577026367,25.059608459472656,25.211986541748047,25.30714988708496,25.30807876586914,25.69894027709961,25.98606300354004,26.31392478942871,26.65947914123535,26.741853713989258,26.794950485229492,27.125789642333984,27.173967361450195,27.504541397094727,27.53666877746582,27.66741943359375,28.01699447631836,28.052316665649414,28.069791793823242,28.08957290649414,28.224483489990234,28.30957794189453,28.349777221679688,28.373613357543945,28.467060089111328,28.53102684020996,
1055,1055,112,1080,565,1191,218,568,973,1032,1209,559,117,1111,1140,1674,1578,1048,597,526,1577,229,545,1081,106,101,707,995,795,1154,428,1049,1137,514,647,119,1558,1389,1145,991,1522,656,1197,985,1139,469,1119,125,1548,1749,783,
0,3.409891128540039,17.615453720092773,21.328035354614258,21.535964965820312,22.547040939331055,23.70477867126465,23.82343101501465,24.875974655151367,25.233158111572266,25.359527587890625,25.370845794677734,25.454904556274414,25.94892120361328,26.439725875854492,26.713504791259766,26.855939865112305,26.929861068725586,26.9927978515625,27.321813583374023,28.418458938598633,28.5682315826416,29.442672729492188,30.38030433654785,30.908849716186523,31.23931884765625,31.262136459350586,31.628807067871094,31.648921966552734,31.867525100708008,31.944936752319336,32.0418586730957,32.29969787597656,32.62019348144531,33.16850280761719,33.368751525878906,33.62358856201172,34.10641098022461,34.32902908325195,34.394813537597656,34.791900634765625,34.8053092956543,35.11104965209961,35.39138412475586,35.683406829833984,35.68923568725586,35.73009490966797,35.86143112182617,36.38044357299805,36.44747543334961,36.67184066772461,
434,434,430,443,408,473,446,1154,1117,426,479,1649,620,1714,623,1652,813,1393,1686,686,1699,607,469,1049,614,944,522,621,593,1543,1558,488,1721,814,1709,1674,1148,267,1653,211,1537,1522,308,823,1673,1122,971,991,1613,1359,119,
0,2.2529475688934326,12.416686058044434,12.841838836669922,13.676896095275879,14.881199836730957,15.248044967651367,15.82015609741211,17.28728675842285,17.310707092285156,17.345657348632812,17.35459327697754,17.470279693603516,18.15130043029785,18.199481964111328,18.470989227294922,18.514780044555664,18.74201774597168,19.278783798217773,19.4161376953125,19.567018508911133,19.584243774414062,19.600666046142578,19.70763397216797,20.010366439819336,20.361989974975586,20.998401641845703,21.269542694091797,21.372535705566406,21.69341278076172,21.77323341369629,21.79773712158203,21.88376235961914,22.049663543701172,22.220430374145508,22.34150505065918,22.55420684814453,22.672426223754883,22.691150665283203,22.89626693725586,22.9265079498291,22.992725372314453,23.352243423461914,23.365461349487305,23.508682250976562,24.08539581298828,24.13492202758789,24.18621826171875,24.29182243347168,24.476713180541992,24.600460052490234,
211,211,813,267,1049,166,469,1139,1154,1117,1140,473,119,522,226,434,1148,1110,878,1160,165,782,1209,504,597,150,975,479,588,218,786,614,593,1111,991,973,545,623,866,806,814,353,944,265,976,1016,443,783,1127,1081,1649,
0,0.0,12.441500663757324,13.753582000732422,14.590898513793945,14.658385276794434,14.730152130126953,16.43131446838379,18.669158935546875,19.22908592224121,19.478790283203125,20.76996421813965,21.01799964904785,21.08818244934082,21.33235740661621,21.74312973022461,22.084821701049805,22.162294387817383,22.3945255279541,22.78339958190918,22.818349838256836,22.950960159301758,23.00473403930664,23.007226943969727,23.20289421081543,23.513473510742188,24.31076431274414,24.360883712768555,24.580076217651367,24.75247573852539,25.09513282775879,25.16851043701172,25.21339988708496,25.36285972595215,25.473859786987305,25.927562713623047,25.96014976501465,26.23040771484375,26.405080795288086,26.6057071685791,26.952219009399414,26.96453094482422,27.226491928100586,27.33561897277832,27.359691619873047,27.3913631439209,27.739059448242188,27.954444885253906,28.044511795043945,28.1798095703125,28.65054702758789,
331,331,306,342,318,1671,616,384,317,370,1678,805,1649,1709,252,308,1653,195,1686,1722,1145,806,371,1652,1548,1633,786,1154,1064,1617,348,1558,1491,267,1685,362,839,1648,1650,1389,814,1673,614,1577,303,1674,1111,1065,473,1575,813,
0,5.849337577819824,18.94365882873535,20.36896514892578,22.709373474121094,24.75048828125,26.64624786376953,26.755998611450195,26.847557067871094,27.09345245361328,27.298656463623047,27.432069778442383,28.222366333007812,28.31131935119629,28.518821716308594,28.561410903930664,29.37251853942871,29.593334197998047,29.80206298828125,29.908510208129883,29.984167098999023,30.201311111450195,30.269554138183594,30.61235237121582,30.944149017333984,31.105365753173828,31.120100021362305,31.638952255249023,31.71245574951172,31.972322463989258,32.25955581665039,32.46324920654297,32.512088775634766,32.711910247802734,33.019962310791016,33.03335952758789,33.14729309082031,33.32521438598633,33.330841064453125,33.88140869140625,34.016517639160156,34.33490753173828,34.45343017578125,34.548439025878906,34.63924789428711,34.870887756347656,35.049278259277344,35.053016662597656,35.45718002319336,35.5048713684082,35.510494232177734,
1613,1613,1449,367,686,1497,1501,426,1686,1374,446,813,754,1346,1709,308,1633,1455,356,1464,1448,1469,408,1452,1377,430,463,1618,1649,459,1154,1558,671,226,362,1351,488,151,1350,1466,434,456,1727,1122,1454,806,1504,685,150,1650,1148,
0,1.810286283493042,12.572441101074219,15.818720817565918,16.616430282592773,16.642730712890625,17.105497360229492,18.252933502197266,18.295682907104492,19.316978454589844,19.91473388671875,20.36942481994629,20.80179786682129,20.8679256439209,20.89255142211914,21.589397430419922,21.595598220825195,21.83065414428711,21.846107482910156,22.085268020629883,22.171255111694336,22.262500762939453,22.306312561035156,22.486473083496094,22.94963264465332,23.051958084106445,23.796823501586914,23.800968170166016,23.82123374938965,23.929792404174805,24.22248649597168,24.729780197143555,25.26677894592285,25.430606842041016,25.575931549072266,25.674333572387695,25.737342834472656,25.796491622924805,25.90593147277832,25.916990280151367,26.182035446166992,26.187225341796875,26.329345703125,26.78744888305664,26.808635711669922,26.905012130737305,27.289045333862305,27.5423641204834,27.5992374420166,27.714414596557617,27.721633911132812,
1626,1626,1627,1628,1632,607,1652,1645,1685,1653,1393,1313,1537,1454,1452,1359,593,1543,1455,1721,1613,308,463,1558,1548,1671,546,1650,1617,434,1649,479,814,1449,1686,620,1714,367,1391,443,588,777,267,408,265,1579,1699,823,1377,1389,813,
0,3.4322593212127686,7.559953212738037,9.722806930541992,20.652587890625,23.131366729736328,23.41878890991211,24.474315643310547,24.918169021606445,25.863239288330078,26.208454132080078,26.689102172851562,27.59726333618164,27.96693229675293,28.066890716552734,28.130817413330078,28.250171661376953,30.335962295532227,30.377338409423828,30.857397079467773,31.1005916595459,31.233789443969727,31.261165618896484,31.6498966217041,31.73878288269043,32.38527297973633,32.39948272705078,32.41018295288086,32.56798553466797,32.869384765625,33.44096374511719,33.50669860839844,33.646183013916016,33.70904541015625,33.94647979736328,34.03379440307617,34.053321838378906,34.14790344238281,34.17385482788086,34.28571319580078,34.30052185058594,34.35499954223633,34.49939727783203,34.68239974975586,34.96404266357422,35.01603698730469,35.05833053588867,35.22437286376953,35.51008224487305,36.01757049560547,36.05970001220703,
1377,1377,1497,1350,1449,1351,1374,1362,356,1464,1727,1346,1613,1469,360,1686,1501,367,1633,1466,1504,1467,1448,1452,530,1455,1710,362,1483,1615,1382,1609,151,348,1705,1650,1709,1678,1610,1618,1454,1459,1648,1340,1492,463,459,1701,686,1287,1685,
0,2.211540460586548,18.516111373901367,19.98769187927246,20.505617141723633,21.152725219726562,21.47930335998535,21.82231330871582,21.908700942993164,23.10512924194336,23.272418975830078,23.572669982910156,23.8062686920166,24.548933029174805,25.044944763183594,26.38395118713379,26.710289001464844,26.81865119934082,26.932283401489258,27.26759910583496,27.340377807617188,27.782316207885742,28.382593154907227,28.439050674438477,28.81537437438965,29.15293312072754,29.701711654663086,29.768434524536133,29.87383270263672,29.90903663635254,30.674585342407227,30.719152450561523,30.839191436767578,30.863582611083984,31.119367599487305,31.660114288330078,32.264827728271484,32.295223236083984,32.58114242553711,32.61392593383789,33.445316314697266,33.62992477416992,34.34040832519531,34.736412048339844,35.03739547729492,35.617286682128906,35.82867431640625,36.00989532470703,36.226165771484375,36.29063415527344,36.352638244628906,
753,753,737,656,1192,663,647,397,1044,662,978,514,428,660,175,125,515,148,255,877,238,229,1105,1563,146,985,402,115,262,597,112,1137,1203,121,1579,1181,1080,192,483,137,1554,1152,207,777,1016,526,1032,1537,1560,191,545,
0,1.2924762964248657,18.332250595092773,19.065916061401367,20.312755584716797,20.833986282348633,20.877872467041016,21.237016677856445,21.878887176513672,21.99346160888672,22.286739349365234,22.543729782104492,23.41756820678711,23.670129776000977,24.555633544921875,25.072364807128906,25.873554229736328,26.05193328857422,26.47850227355957,26.621171951293945,26.78228759765625,28.69367790222168,28.743967056274414,29.588319778442383,30.119487762451172,30.495744705200195,30.760953903198242,31.688386917114258,31.793869018554688,31.82940673828125,31.919504165649414,32.17510986328125,32.20709991455078,32.84629821777344,32.846885681152344,32.86971664428711,34.039039611816406,34.263851165771484,34.368709564208984,34.46235275268555,34.547828674316406,34.73122787475586,34.77555465698242,34.81156539916992,34.930908203125,35.17581558227539,35.1856803894043,35.25390625,35.25547409057617,35.508140563964844,35.56560516357422,
165,165,786,813,866,1154,1110,218,473,226,1145,616,614,211,782,342,384,1729,378,267,488,855,1049,1117,1648,306,119,308,193,806,607,878,522,588,976,593,783,1139,794,1081,1709,1501,1617,1649,1678,508,150,331,1032,991,847,
0,4.901307582855225,21.01993179321289,22.087390899658203,22.11080551147461,22.12196922302246,22.22238540649414,22.49959373474121,22.756141662597656,23.152420043945312,24.804689407348633,24.989633560180664,25.09432029724121,25.586090087890625,25.897825241088867,26.205568313598633,26.661724090576172,26.737545013427734,26.826013565063477,26.84185218811035,27.111766815185547,27.229076385498047,27.35026741027832,27.6618595123291,27.737653732299805,28.15069007873535,28.865772247314453,29.401941299438477,29.76077651977539,30.033885955810547,30.25889015197754,30.285179138183594,30.37111473083496,30.48354148864746,30.645160675048828,30.980329513549805,30.998573303222656,31.493282318115234,31.531452178955078,31.728595733642578,31.77973175048828,31.941543579101562,32.14069366455078,32.23628234863281,32.318233489990234,32.349029541015625,32.413822174072266,32.5409049987793,32.54787063598633,32.77309799194336,32.828834533691406,
446,446,430,426,434,686,1613,620,456,1543,443,1558,459,621,1154,408,1699,1117,1714,1686,685,473,488,463,1709,1393,813,754,1674,272,1369,614,1652,308,1383,226,1391,1375,1650,367,1359,607,1293,268,1501,1649,1373,336,1449,1397,1641,
0,2.964527130126953,11.746521949768066,14.330077171325684,15.396371841430664,15.409034729003906,17.355236053466797,18.44458770751953,18.524742126464844,18.625118255615234,19.21722984313965,19.282947540283203,19.45575523376465,19.879253387451172,20.41297149658203,21.62067985534668,21.92392921447754,22.298507690429688,22.72775650024414,22.857852935791016,23.4133243560791,23.793153762817383,24.027673721313477,24.07232093811035,24.258169174194336,24.641685485839844,25.341571807861328,25.678918838500977,25.6903076171875,25.81304359436035,25.838308334350586,26.23790740966797,26.9357967376709,27.137468338012695,27.44009780883789,27.699054718017578,27.84613800048828,28.26175880432129,28.439653396606445,28.56306266784668,29.059328079223633,29.390249252319336,29.418113708496094,29.52193832397461,29.532211303710938,29.827512741088867,29.89590835571289,29.909366607666016,30.133800506591797,30.15494728088379,30.304521560668945,
963,963,1037,1066,228,1042,255,1105,1560,964,995,1143,1120,647,1030,662,1169,1203,951,1563,1048,1192,1225,148,125,1152,1044,1554,663,164,121,117,514,737,207,175,388,146,1080,545,738,996,522,944,115,623,142,262,1032,143,597,
0,1.095944881439209,9.387650489807129,11.442611694335938,17.673948287963867,18.19422721862793,19.27968978881836,19.511375427246094,19.624881744384766,20.018840789794922,20.447811126708984,22.94733428955078,23.859169006347656,24.535884857177734,24.95061683654785,25.058120727539062,27.27617645263672,27.471221923828125,28.600366592407227,30.15886878967285,30.368541717529297,31.71128273010254,32.740753173828125,32.786094665527344,32.889076232910156,33.05997848510742,34.583187103271484,35.60346603393555,36.54642105102539,36.910255432128906,36.94163131713867,37.157814025878906,37.20563507080078,37.44816589355469,37.497554779052734,37.77177429199219,38.279972076416016,38.32864761352539,38.84745407104492,38.91062927246094,39.100101470947266,39.142356872558594,39.18446731567383,39.288185119628906,39.5129280090332,39.57920455932617,39.958377838134766,40.515350341796875,40.614051818847656,41.141178131103516,41.29026794433594,
1690,1690,543,261,324,209,353,1705,869,615,303,194,1374,1467,1727,193,1633,181,205,1483,192,1661,1464,1122,825,191,151,1078,1721,176,207,137,878,318,119,699,378,200,588,267,877,262,1041,1382,1459,656,1051,777,1685,547,1649,
0,4.336036682128906,37.176124572753906,38.00016784667969,38.2716064453125,38.313995361328125,38.60472106933594,41.410274505615234,42.62371063232422,42.766876220703125,43.34244918823242,45.964569091796875,46.27696990966797,46.5389404296875,46.824039459228516,47.16490173339844,47.3144645690918,47.82563781738281,47.96895980834961,47.975345611572266,48.16375732421875,48.27165985107422,48.69513702392578,48.72724533081055,48.7390251159668,49.0439338684082,49.07413864135742,49.134498596191406,49.25916290283203,49.29029846191406,49.30976867675781,49.5320930480957,49.5628547668457,49.66010284423828,49.709774017333984,49.79441833496094,50.05268859863281,50.10887145996094,50.14707565307617,50.18825149536133,50.22175216674805,50.25822830200195,50.322566986083984,50.38351821899414,50.39531707763672,50.40207290649414,50.49658203125,50.595977783203125,50.66802215576172,50.75862121582031,50.78567886352539,
426,426,430,446,408,443,434,686,459,1613,1699,1686,685,1709,1154,621,488,1543,456,1649,1558,308,1117,1501,473,607,1216,1652,362,151,1618,1714,1497,1122,754,1078,1449,839,1633,1504,1448,1049,813,1369,367,878,676,1374,1653,1522,1145,
0,2.9363784790039062,9.61154842376709,13.125123977661133,14.706721305847168,17.493488311767578,18.174373626708984,18.583784103393555,19.41550064086914,19.76580810546875,20.175704956054688,20.64779281616211,20.711027145385742,21.225309371948242,21.59933853149414,22.659954071044922,23.26371192932129,23.447349548339844,23.614185333251953,23.673828125,23.92022132873535,25.869197845458984,26.114627838134766,26.218658447265625,26.338640213012695,26.779756546020508,26.804683685302734,26.929712295532227,27.566307067871094,27.72218132019043,27.938745498657227,28.313859939575195,28.623123168945312,28.791736602783203,28.82306480407715,28.850393295288086,28.870744705200195,29.192951202392578,29.202882766723633,29.49888038635254,30.0780086517334,30.28545379638672,30.45849609375,30.77165412902832,31.076765060424805,31.307851791381836,31.3149356842041,31.558095932006836,31.693161010742188,31.69590950012207,31.740081787109375,
878,878,1110,165,1154,488,813,976,150,1049,1148,1117,119,786,342,211,1081,1729,306,975,1119,384,473,324,1501,1464,806,1649,1051,218,1469,973,1466,588,1065,616,317,378,1449,1185,1160,509,1467,226,353,1497,1078,866,267,1374,1209,
