0,461.0,997.0,1705.0,1837.0,1844.0,1881.0,1889.0,1936.0,1959.0,1980.0,1993.0,2042.0,2077.0,2118.0,2120.0,2140.0,2155.0,2164.0,2178.0,2218.0,2219.0,2260.0,2282.0,2282.0,2288.0,2322.0,2338.0,2353.0,2368.0,2403.0,2408.0,2410.0,2416.0,2442.0,2448.0,2449.0,2486.0,2544.0,2568.0,2568.0,2583.0,2584.0,2615.0,2647.0,2858.0,2998.0,3102.0,3187.0,3433.0,
47,47,48,35,36,2,15,27,16,6,1,24,14,25,41,38,42,4,32,17,46,20,9,40,12,49,11,33,50,13,23,43,34,8,18,3,30,7,37,5,29,28,19,39,22,26,31,21,10,45,
0,379.0,1219.0,1574.0,1652.0,1671.0,1737.0,1755.0,1764.0,1804.0,1838.0,1938.0,2051.0,2098.0,2108.0,2114.0,2142.0,2171.0,2171.0,2261.0,2281.0,2307.0,2333.0,2340.0,2341.0,2346.0,2369.0,2391.0,2446.0,2539.0,2550.0,2565.0,2612.0,2645.0,2646.0,2715.0,2759.0,2781.0,2886.0,2895.0,2953.0,2984.0,3001.0,3103.0,3121.0,3205.0,3255.0,3297.0,3469.0,3888.0,
43,43,24,49,25,42,50,23,33,8,46,41,28,15,13,34,27,1,38,32,12,2,29,47,6,7,39,35,48,14,11,40,21,18,30,16,36,3,9,17,26,10,31,22,20,19,5,37,4,45,
0,378.0,1731.0,1765.0,1801.0,1815.0,1835.0,1921.0,1974.0,2120.0,2120.0,2125.0,2185.0,2214.0,2248.0,2251.0,2252.0,2257.0,2257.0,2260.0,2284.0,2334.0,2334.0,2338.0,2341.0,2364.0,2374.0,2389.0,2420.0,2436.0,2454.0,2481.0,2488.0,2499.0,2512.0,2519.0,2535.0,2560.0,2566.0,2568.0,2598.0,2600.0,2622.0,2658.0,2676.0,2688.0,2730.0,3091.0,3102.0,3431.0,
36,36,48,35,47,15,14,16,9,2,12,38,41,42,18,6,24,11,20,32,40,1,13,46,7,25,4,27,33,29,34,39,23,37,49,3,43,50,19,26,17,28,8,5,30,22,31,21,10,45,
0,767.0,1456.0,1681.0,1702.0,1846.0,1854.0,1863.0,1970.0,1980.0,2056.0,2057.0,2065.0,2117.0,2213.0,2227.0,2229.0,2232.0,2270.0,2272.0,2297.0,2313.0,2326.0,2356.0,2360.0,2399.0,2416.0,2436.0,2454.0,2486.0,2487.0,2490.0,2503.0,2529.0,2537.0,2540.0,2552.0,2585.0,2594.0,2670.0,2682.0,2701.0,2724.0,2750.0,2766.0,2838.0,3060.0,3072.0,3076.0,3151.0,
25,25,24,23,50,41,42,43,49,15,8,27,1,47,48,38,33,2,13,35,6,46,3,9,12,29,36,17,28,7,14,32,11,30,34,40,18,39,20,16,10,26,31,22,19,4,21,5,37,45,
0,464.0,1326.0,1566.0,1836.0,1852.0,1886.0,1889.0,1890.0,1947.0,1979.0,2027.0,2048.0,2061.0,2085.0,2128.0,2163.0,2169.0,2171.0,2178.0,2208.0,2239.0,2241.0,2245.0,2259.0,2267.0,2290.0,2295.0,2316.0,2319.0,2345.0,2365.0,2371.0,2419.0,2446.0,2452.0,2462.0,2489.0,2573.0,2616.0,2669.0,2671.0,2777.0,2899.0,2909.0,2921.0,2923.0,2931.0,2966.0,3720.0,
46,46,2,41,50,1,11,15,24,49,13,12,43,33,42,6,23,47,36,34,48,28,9,38,16,25,18,29,32,14,3,21,35,27,17,39,30,26,31,20,7,8,22,5,10,4,19,40,37,45,
0,447.0,1741.0,1866.0,2024.0,2086.0,2087.0,2109.0,2128.0,2146.0,2149.0,2165.0,2179.0,2191.0,2224.0,2234.0,2254.0,2269.0,2284.0,2288.0,2331.0,2370.0,2371.0,2384.0,2392.0,2402.0,2410.0,2445.0,2487.0,2489.0,2509.0,2547.0,2578.0,2581.0,2611.0,2631.0,2643.0,2657.0,2673.0,2679.0,2701.0,2713.0,2747.0,2857.0,2869.0,2889.0,2917.0,3090.0,3228.0,3374.0,
8,8,50,25,49,24,23,3,42,43,41,13,7,11,10,38,29,47,15,9,28,33,34,31,36,40,2,32,35,20,17,12,1,14,48,18,39,30,26,46,6,22,27,21,16,19,5,4,37,45,
0,608.0,1537.0,1595.0,1603.0,1661.0,1809.0,1878.0,1951.0,2004.0,2011.0,2038.0,2054.0,2106.0,2128.0,2135.0,2160.0,2166.0,2222.0,2222.0,2241.0,2262.0,2265.0,2282.0,2309.0,2363.0,2364.0,2380.0,2451.0,2460.0,2468.0,2474.0,2487.0,2492.0,2494.0,2515.0,2520.0,2534.0,2544.0,2564.0,2585.0,2596.0,2604.0,2708.0,2739.0,2756.0,2818.0,2884.0,2999.0,3397.0,
40,40,35,32,47,42,9,36,6,38,48,15,16,24,20,14,12,25,8,7,34,43,50,41,27,18,33,17,49,19,1,23,4,37,11,39,2,13,3,29,5,26,10,46,28,22,21,30,31,45,
0,325.0,1787.0,1806.0,2050.0,2061.0,2082.0,2085.0,2097.0,2101.0,2114.0,2154.0,2221.0,2221.0,2224.0,2230.0,2278.0,2279.0,2316.0,2316.0,2339.0,2384.0,2391.0,2405.0,2418.0,2421.0,2430.0,2444.0,2471.0,2482.0,2509.0,2517.0,2538.0,2559.0,2564.0,2574.0,2598.0,2664.0,2750.0,2862.0,2866.0,2868.0,2902.0,2962.0,2981.0,3076.0,3130.0,3156.0,3166.0,3185.0,
49,49,50,42,25,43,41,2,13,1,23,8,46,33,47,24,28,29,15,34,32,38,11,48,3,30,17,7,36,14,27,12,35,9,16,39,22,31,40,21,10,18,20,6,26,5,4,19,37,45,
0,482.0,976.0,1688.0,1764.0,1805.0,1814.0,1833.0,1833.0,1938.0,1938.0,1955.0,1959.0,1987.0,1997.0,2010.0,2024.0,2053.0,2089.0,2132.0,2135.0,2138.0,2139.0,2139.0,2139.0,2153.0,2175.0,2209.0,2290.0,2307.0,2319.0,2329.0,2338.0,2361.0,2426.0,2487.0,2487.0,2489.0,2516.0,2519.0,2535.0,2558.0,2571.0,2604.0,2633.0,2911.0,2915.0,3001.0,3224.0,3572.0,
7,7,9,41,25,32,50,42,8,49,39,23,24,40,13,12,38,47,43,36,10,11,46,34,15,35,33,26,28,14,29,3,1,48,19,27,18,2,20,6,5,31,45,37,21,22,16,30,17,4,
0,802.0,1800.0,1923.0,1929.0,1976.0,1979.0,2019.0,2032.0,2067.0,2098.0,2109.0,2119.0,2151.0,2180.0,2188.0,2193.0,2196.0,2206.0,2209.0,2248.0,2300.0,2322.0,2325.0,2332.0,2355.0,2378.0,2440.0,2455.0,2472.0,2474.0,2498.0,2513.0,2540.0,2578.0,2582.0,2585.0,2588.0,2598.0,2715.0,2768.0,2774.0,2807.0,2859.0,2864.0,2906.0,2943.0,2970.0,3036.0,3040.0,
10,10,8,34,50,49,42,7,3,29,24,11,39,41,25,23,43,28,26,15,9,12,31,38,22,33,20,5,46,21,32,36,13,14,40,45,18,19,2,30,35,6,27,47,1,37,17,48,4,16,
0,374.0,1852.0,2131.0,2191.0,2213.0,2215.0,2266.0,2326.0,2328.0,2359.0,2434.0,2458.0,2467.0,2489.0,2517.0,2520.0,2527.0,2528.0,2542.0,2562.0,2572.0,2604.0,2613.0,2628.0,2700.0,2704.0,2716.0,2716.0,2724.0,2734.0,2755.0,2758.0,2762.0,2793.0,2797.0,2805.0,2838.0,2866.0,2914.0,2929.0,3015.0,3030.0,3050.0,3107.0,3169.0,3184.0,3244.0,3310.0,3333.0,
24,24,25,6,15,43,27,47,41,23,42,2,38,8,46,48,50,49,3,12,36,35,33,1,11,9,34,14,16,18,32,40,17,29,26,13,39,28,7,30,19,20,37,10,4,22,31,5,21,45,
0,452.0,1406.0,1752.0,1797.0,1825.0,1831.0,1841.0,1842.0,1844.0,1854.0,1979.0,2014.0,2073.0,2073.0,2079.0,2092.0,2120.0,2139.0,2147.0,2148.0,2204.0,2219.0,2222.0,2241.0,2255.0,2260.0,2345.0,2356.0,2378.0,2391.0,2408.0,2419.0,2425.0,2461.0,2511.0,2515.0,2534.0,2573.0,2591.0,2623.0,2625.0,2684.0,2699.0,2811.0,2831.0,2869.0,2875.0,2887.0,3612.0,
28,28,29,13,31,49,30,3,43,50,33,41,22,42,11,46,25,23,12,21,7,24,8,15,26,38,2,14,9,10,20,18,32,36,17,1,34,35,39,48,47,19,16,40,5,37,27,45,6,4,
0,351.0,1236.0,1588.0,1690.0,1773.0,1778.0,1928.0,1934.0,1949.0,1988.0,2027.0,2156.0,2157.0,2180.0,2198.0,2207.0,2211.0,2216.0,2220.0,2232.0,2247.0,2264.0,2290.0,2396.0,2473.0,2474.0,2494.0,2494.0,2504.0,2512.0,2543.0,2582.0,2625.0,2638.0,2657.0,2661.0,2673.0,2710.0,2724.0,2736.0,2882.0,2893.0,2895.0,2938.0,3221.0,3242.0,3245.0,3307.0,3364.0,
12,12,23,36,42,24,15,2,41,46,11,14,6,25,47,9,43,18,34,26,35,28,48,49,29,20,5,3,27,39,16,13,33,50,40,38,32,8,1,7,4,10,30,22,19,17,31,21,37,45,
0,633.0,2010.0,2018.0,2026.0,2044.0,2061.0,2085.0,2090.0,2095.0,2097.0,2109.0,2120.0,2204.0,2237.0,2237.0,2257.0,2282.0,2286.0,2313.0,2320.0,2344.0,2383.0,2414.0,2415.0,2427.0,2431.0,2433.0,2455.0,2461.0,2468.0,2477.0,2479.0,2494.0,2502.0,2504.0,2519.0,2523.0,2532.0,2535.0,2609.0,2639.0,2715.0,2725.0,2731.0,2743.0,2839.0,2883.0,2958.0,3264.0,
29,29,28,30,31,13,3,49,41,11,50,22,25,15,43,33,42,23,8,46,7,24,21,9,38,10,12,14,36,2,26,20,35,39,48,34,18,17,32,47,1,19,5,40,16,4,45,6,27,37,
0,291.0,1288.0,1571.0,1581.0,1701.0,1723.0,1856.0,1964.0,2047.0,2084.0,2089.0,2116.0,2129.0,2131.0,2161.0,2176.0,2188.0,2211.0,2217.0,2227.0,2244.0,2275.0,2295.0,2326.0,2341.0,2355.0,2425.0,2466.0,2497.0,2515.0,2523.0,2546.0,2571.0,2577.0,2582.0,2590.0,2633.0,2669.0,2719.0,2750.0,2809.0,2827.0,2832.0,2864.0,3195.0,3248.0,3288.0,3297.0,3336.0,
27,27,1,6,2,47,16,48,24,42,25,17,34,35,15,43,36,46,50,49,33,14,23,4,41,32,12,40,38,18,11,9,8,20,39,37,5,3,13,30,19,26,29,10,7,28,21,22,31,45,
0,628.0,1649.0,1717.0,1872.0,1938.0,1987.0,1996.0,2009.0,2073.0,2141.0,2190.0,2293.0,2297.0,2386.0,2418.0,2457.0,2486.0,2493.0,2523.0,2550.0,2566.0,2587.0,2610.0,2631.0,2680.0,2760.0,2761.0,2803.0,2847.0,2890.0,2958.0,2966.0,2974.0,3002.0,3131.0,3158.0,3194.0,3198.0,3256.0,3278.0,3292.0,3340.0,3370.0,3394.0,3417.0,3532.0,3616.0,3752.0,4271.0,
45,45,39,34,9,10,7,42,40,11,5,37,20,38,4,12,22,32,8,41,26,19,36,21,35,46,15,50,6,29,33,43,24,13,18,14,28,23,49,3,48,31,47,25,2,1,16,27,30,17,
0,596.0,2299.0,2574.0,2705.0,2773.0,2797.0,3002.0,3034.0,3035.0,3039.0,3060.0,3061.0,3068.0,3103.0,3123.0,3149.0,3157.0,3163.0,3176.0,3211.0,3241.0,3278.0,3301.0,3314.0,3329.0,3345.0,3360.0,3366.0,3367.0,3373.0,3393.0,3400.0,3403.0,3408.0,3423.0,3434.0,3492.0,3508.0,3533.0,3545.0,3561.0,3571.0,3616.0,3655.0,3696.0,3714.0,3769.0,3807.0,4159.0,
4,4,48,16,6,47,35,27,36,2,5,15,14,1,34,42,38,17,12,40,24,37,32,11,18,33,20,9,41,46,25,22,43,50,39,19,8,23,49,21,30,13,3,45,29,7,10,28,26,31,
0,646.0,2032.0,2037.0,2083.0,2098.0,2219.0,2264.0,2319.0,2326.0,2356.0,2400.0,2456.0,2557.0,2565.0,2569.0,2605.0,2662.0,2668.0,2723.0,2725.0,2773.0,2816.0,2818.0,2821.0,2850.0,2872.0,2888.0,2901.0,2922.0,2955.0,3056.0,3116.0,3117.0,3148.0,3148.0,3158.0,3179.0,3179.0,3198.0,3290.0,3306.0,3308.0,3417.0,3426.0,3472.0,3622.0,3633.0,3644.0,3846.0,
2,2,47,48,46,16,1,6,36,41,15,35,42,14,27,34,24,11,49,50,38,12,9,33,23,25,18,17,13,32,4,43,3,20,28,30,39,29,8,40,37,26,22,5,7,19,21,10,31,45,
0,252.0,1636.0,1654.0,1756.0,1787.0,1841.0,1917.0,1919.0,1953.0,1954.0,1975.0,1999.0,2018.0,2048.0,2049.0,2051.0,2084.0,2125.0,2183.0,2191.0,2196.0,2216.0,2244.0,2245.0,2267.0,2335.0,2368.0,2388.0,2404.0,2430.0,2434.0,2456.0,2552.0,2591.0,2594.0,2604.0,2648.0,2734.0,2789.0,2813.0,2842.0,2858.0,2860.0,2890.0,2920.0,3034.0,3096.0,3134.0,3771.0,
32,32,40,33,47,48,9,41,36,15,49,35,13,42,38,1,23,16,50,25,7,43,2,12,39,46,27,11,20,14,17,24,34,18,6,8,19,26,37,4,28,21,29,22,30,10,5,3,31,45,
0,377.0,1828.0,1855.0,1883.0,1911.0,1911.0,1944.0,1946.0,2039.0,2052.0,2060.0,2079.0,2088.0,2098.0,2114.0,2114.0,2162.0,2176.0,2200.0,2205.0,2209.0,2217.0,2253.0,2259.0,2277.0,2285.0,2291.0,2303.0,2331.0,2359.0,2368.0,2382.0,2406.0,2412.0,2453.0,2457.0,2549.0,2654.0,2711.0,2734.0,2741.0,2747.0,2773.0,2821.0,2843.0,2867.0,2929.0,2971.0,3262.0,
38,38,41,48,15,24,47,9,36,42,25,35,49,32,50,33,2,40,43,14,8,16,11,34,23,13,39,46,18,7,6,3,30,12,29,17,20,1,19,37,28,4,22,31,27,10,26,5,21,45,
0,261.0,1643.0,1766.0,1814.0,1851.0,1854.0,1878.0,1913.0,1967.0,2005.0,2017.0,2019.0,2030.0,2071.0,2076.0,2078.0,2079.0,2114.0,2120.0,2122.0,2155.0,2162.0,2163.0,2197.0,2218.0,2234.0,2236.0,2245.0,2248.0,2251.0,2272.0,2290.0,2316.0,2342.0,2368.0,2374.0,2389.0,2400.0,2443.0,2471.0,2532.0,2536.0,2644.0,2744.0,2748.0,2758.0,2784.0,2816.0,3203.0,
42,42,24,50,34,49,43,27,15,2,25,48,35,33,1,36,47,38,6,12,11,14,41,23,46,8,32,16,40,9,29,39,3,28,13,10,20,4,7,17,26,18,22,21,30,5,31,37,19,45,
0,496.0,1700.0,1750.0,1750.0,1778.0,1827.0,1845.0,1893.0,1901.0,1908.0,1929.0,1988.0,2003.0,2006.0,2036.0,2073.0,2112.0,2116.0,2143.0,2177.0,2185.0,2194.0,2194.0,2209.0,2227.0,2227.0,2236.0,2338.0,2345.0,2377.0,2381.0,2417.0,2432.0,2433.0,2517.0,2521.0,2551.0,2579.0,2583.0,2587.0,2622.0,2691.0,2705.0,2727.0,2749.0,2879.0,2970.0,3051.0,3312.0,
34,34,42,39,2,11,50,9,6,38,49,8,24,35,41,10,27,46,43,36,4,40,16,48,15,12,14,23,1,5,33,47,26,25,32,18,3,45,29,7,13,28,22,20,37,21,17,19,31,30,
0,359.0,1823.0,1898.0,2036.0,2066.0,2069.0,2138.0,2197.0,2243.0,2259.0,2268.0,2269.0,2321.0,2345.0,2372.0,2402.0,2410.0,2446.0,2451.0,2454.0,2461.0,2467.0,2478.0,2484.0,2492.0,2500.0,2507.0,2511.0,2512.0,2550.0,2564.0,2576.0,2585.0,2608.0,2635.0,2690.0,2707.0,2708.0,2724.0,2782.0,2783.0,2822.0,2938.0,2951.0,2958.0,3078.0,3088.0,3106.0,3210.0,
23,23,25,24,49,46,2,43,41,42,15,13,8,50,12,9,33,32,11,34,29,6,1,38,48,18,28,39,47,27,3,36,35,7,16,26,30,14,17,40,5,10,20,31,21,22,19,4,37,45,
0,575.0,1465.0,1755.0,1837.0,1902.0,1912.0,1926.0,1965.0,1985.0,2000.0,2024.0,2024.0,2027.0,2064.0,2098.0,2106.0,2158.0,2182.0,2215.0,2218.0,2257.0,2261.0,2287.0,2296.0,2313.0,2317.0,2318.0,2352.0,2364.0,2378.0,2391.0,2405.0,2462.0,2463.0,2474.0,2480.0,2516.0,2574.0,2583.0,2662.0,2680.0,2702.0,2718.0,2724.0,2734.0,2746.0,2980.0,3087.0,3557.0,
41,41,46,2,11,38,50,24,15,49,9,25,36,48,47,33,13,39,23,32,12,43,1,42,29,34,35,18,14,7,8,3,30,16,28,6,20,27,26,17,31,40,19,22,37,21,10,5,4,45,
0,528.0,1495.0,1711.0,1719.0,1770.0,1806.0,1814.0,1821.0,1836.0,1837.0,1838.0,1898.0,1909.0,1923.0,1955.0,1961.0,1963.0,1964.0,2025.0,2029.0,2043.0,2096.0,2104.0,2183.0,2194.0,2196.0,2220.0,2225.0,2249.0,2275.0,2281.0,2295.0,2296.0,2318.0,2328.0,2419.0,2445.0,2453.0,2555.0,2561.0,2580.0,2639.0,2641.0,2658.0,2691.0,2739.0,2797.0,2847.0,3236.0,
1,1,27,2,47,48,17,16,50,32,42,46,25,49,24,6,33,43,35,36,41,13,34,15,23,20,4,11,38,14,40,12,9,18,8,7,28,30,29,39,3,21,26,37,22,5,31,19,10,45,
0,489.0,1716.0,1872.0,1908.0,1954.0,2048.0,2071.0,2105.0,2116.0,2123.0,2136.0,2167.0,2183.0,2235.0,2259.0,2272.0,2278.0,2289.0,2313.0,2331.0,2342.0,2375.0,2412.0,2473.0,2506.0,2512.0,2522.0,2523.0,2524.0,2537.0,2544.0,2600.0,2629.0,2756.0,2760.0,2819.0,2844.0,2844.0,2848.0,2884.0,2962.0,2988.0,3063.0,3096.0,3126.0,3162.0,3166.0,3196.0,3633.0,
37,37,16,6,18,35,41,36,2,48,15,19,38,9,14,17,24,32,27,47,33,40,4,12,25,5,11,34,46,20,39,42,1,23,43,3,30,22,13,8,49,50,26,7,28,21,29,10,45,31,
0,873.0,2131.0,2201.0,2287.0,2361.0,2369.0,2385.0,2418.0,2422.0,2438.0,2460.0,2475.0,2484.0,2494.0,2496.0,2583.0,2644.0,2646.0,2652.0,2662.0,2707.0,2708.0,2708.0,2721.0,2744.0,2756.0,2777.0,2796.0,2800.0,2812.0,2845.0,2847.0,2879.0,2970.0,2978.0,3002.0,3012.0,3030.0,3066.0,3085.0,3129.0,3130.0,3134.0,3241.0,3318.0,3320.0,3512.0,3583.0,3594.0,
3,3,24,15,42,29,41,8,50,25,49,14,2,46,36,11,35,28,38,34,47,13,48,18,10,9,12,43,22,17,16,31,1,30,6,23,21,5,33,7,40,20,39,37,4,19,32,27,26,45,
0,815.0,1864.0,2075.0,2092.0,2133.0,2166.0,2211.0,2230.0,2238.0,2240.0,2251.0,2259.0,2271.0,2272.0,2285.0,2352.0,2356.0,2380.0,2410.0,2411.0,2467.0,2469.0,2474.0,2507.0,2507.0,2511.0,2527.0,2551.0,2555.0,2556.0,2575.0,2592.0,2607.0,2610.0,2622.0,2653.0,2693.0,2693.0,2771.0,2780.0,2781.0,2783.0,2816.0,2849.0,2873.0,2937.0,2941.0,2981.0,3590.0,
48,48,47,35,36,16,15,2,1,38,6,14,27,42,25,32,24,41,33,9,11,4,17,40,18,46,13,20,49,50,23,43,34,12,30,37,22,5,3,29,39,19,8,7,21,28,26,31,10,45,
0,351.0,1473.0,1474.0,1580.0,1658.0,1739.0,1861.0,1990.0,2026.0,2076.0,2123.0,2171.0,2186.0,2188.0,2189.0,2204.0,2206.0,2235.0,2255.0,2297.0,2305.0,2325.0,2358.0,2370.0,2399.0,2425.0,2447.0,2460.0,2506.0,2560.0,2569.0,2572.0,2579.0,2675.0,2726.0,2727.0,2767.0,2831.0,2839.0,2855.0,2881.0,2923.0,2941.0,2969.0,3008.0,3117.0,3439.0,3483.0,3746.0,
19,19,18,14,20,37,9,16,33,32,36,7,41,40,38,17,5,15,39,12,11,23,35,30,8,24,25,6,43,26,13,10,46,48,3,22,2,29,42,47,34,31,28,49,4,50,45,21,27,1,
0,571.0,1826.0,2161.0,2223.0,2234.0,2297.0,2376.0,2389.0,2395.0,2448.0,2467.0,2468.0,2482.0,2510.0,2517.0,2519.0,2559.0,2611.0,2615.0,2617.0,2648.0,2666.0,2701.0,2713.0,2714.0,2738.0,2752.0,2753.0,2769.0,2777.0,2781.0,2781.0,2783.0,2791.0,2817.0,2831.0,2841.0,2916.0,2927.0,2950.0,2963.0,2976.0,2986.0,3007.0,3068.0,3076.0,3161.0,3179.0,3240.0,
5,5,14,15,4,16,35,18,48,36,34,23,9,6,33,17,38,19,41,12,47,46,22,42,32,37,43,2,24,3,25,11,39,49,21,13,40,8,29,50,27,10,20,30,7,28,1,26,45,31,
0,901.0,2019.0,2143.0,2161.0,2206.0,2238.0,2260.0,2423.0,2496.0,2498.0,2516.0,2539.0,2540.0,2579.0,2591.0,2598.0,2601.0,2628.0,2637.0,2645.0,2645.0,2647.0,2650.0,2661.0,2662.0,2667.0,2683.0,2702.0,2707.0,2712.0,2729.0,2745.0,2756.0,2765.0,2773.0,2788.0,2793.0,2843.0,2854.0,2893.0,2919.0,2959.0,2985.0,2993.0,3014.0,3026.0,3179.0,3288.0,3307.0,
26,26,12,23,11,24,41,9,34,46,32,42,36,2,50,13,15,8,49,14,43,33,28,18,7,25,38,29,39,6,35,40,20,3,10,48,47,27,19,1,16,22,30,31,17,5,37,21,4,45,
0,842.0,2256.0,2263.0,2270.0,2307.0,2329.0,2358.0,2385.0,2444.0,2462.0,2495.0,2499.0,2504.0,2507.0,2512.0,2524.0,2550.0,2555.0,2584.0,2604.0,2616.0,2621.0,2627.0,2628.0,2637.0,2643.0,2662.0,2674.0,2721.0,2725.0,2741.0,2744.0,2786.0,2788.0,2802.0,2830.0,2836.0,2840.0,2855.0,2865.0,2942.0,2960.0,2964.0,2970.0,3002.0,3039.0,3150.0,3216.0,3345.0,
15,15,48,47,35,36,2,24,16,41,25,14,38,42,46,11,6,33,9,27,1,32,17,12,49,20,13,40,23,43,50,3,4,18,30,29,22,34,8,28,19,37,5,7,21,39,26,31,10,45,
0,594.0,1350.0,1494.0,1675.0,1737.0,1740.0,1747.0,1807.0,1835.0,1877.0,1886.0,1913.0,1965.0,1976.0,2052.0,2061.0,2066.0,2068.0,2076.0,2099.0,2100.0,2152.0,2168.0,2185.0,2200.0,2206.0,2221.0,2223.0,2302.0,2321.0,2364.0,2408.0,2427.0,2434.0,2452.0,2476.0,2507.0,2530.0,2583.0,2608.0,2649.0,2656.0,2660.0,2668.0,2722.0,2778.0,2884.0,2974.0,3683.0,
