0,4.860673427581787,8.417524337768555,10.807936668395996,11.936516761779785,12.433747291564941,13.553438186645508,13.559494972229004,14.602291107177734,14.761896133422852,15.102166175842285,15.772356986999512,16.574737548828125,16.747100830078125,17.2565975189209,17.41803550720215,17.673450469970703,17.96194839477539,18.136571884155273,18.18741226196289,19.011075973510742,20.07808494567871,20.105772018432617,20.2294921875,20.84455108642578,21.025150299072266,21.109888076782227,21.588302612304688,21.75201416015625,22.165342330932617,22.209264755249023,22.594825744628906,22.96014976501465,23.19060707092285,23.287458419799805,23.360395431518555,23.79267692565918,24.3658447265625,24.796911239624023,25.338443756103516,25.92011260986328,26.02141571044922,26.08316993713379,26.319801330566406,26.376325607299805,27.034761428833008,27.530719757080078,27.648019790649414,27.94338035583496,28.070878982543945,28.992948532104492,
1641,1641,1437,1111,1615,370,1609,1610,1650,1393,1492,1709,1226,1139,1109,1215,367,506,226,1041,1686,1710,456,1397,614,384,975,1717,1141,807,1491,488,789,371,1151,1470,1618,1415,479,1117,806,252,1389,503,1701,473,1391,991,504,459,1409,
0,1.3504997491836548,3.4152750968933105,5.967214584350586,7.015991687774658,7.858562469482422,8.775665283203125,9.298563957214355,17.013797760009766,18.596450805664062,20.48151397705078,21.43035125732422,22.28235626220703,23.034399032592773,23.758241653442383,24.223405838012695,24.9533634185791,25.089487075805664,25.506845474243164,25.659454345703125,25.783283233642578,27.0689754486084,27.542402267456055,27.736595153808594,27.94327163696289,28.29243278503418,28.411602020263672,29.143325805664062,29.348552703857422,29.52729034423828,29.580902099609375,30.137657165527344,30.596826553344727,30.682037353515625,30.692041397094727,30.85323143005371,31.252241134643555,32.564456939697266,33.16852951049805,33.2279167175293,34.02202224731445,34.83363723754883,37.21084976196289,37.67303466796875,37.79531478881836,38.296226501464844,38.46999740600586,38.50532531738281,38.50896453857422,38.67005157470703,39.0953483581543,
1363,1363,367,488,1216,1397,614,1215,1437,1139,991,975,1041,226,1725,1709,1618,621,623,459,1393,703,1148,754,1409,426,430,1421,1613,878,456,1714,1686,789,1443,479,473,499,807,370,384,1641,434,575,1459,1537,1111,252,671,1402,1382,
0,2.568356513977051,15.779569625854492,23.48003387451172,28.651212692260742,29.027217864990234,30.732221603393555,31.31633949279785,32.29278564453125,32.692989349365234,33.20625686645508,34.021236419677734,34.45166778564453,34.87035369873047,34.943729400634766,35.075897216796875,36.657806396484375,37.17361831665039,37.55414581298828,37.8503303527832,37.88404083251953,37.909061431884766,38.89426040649414,39.6583251953125,40.1212043762207,40.417110443115234,40.54716873168945,40.56446838378906,40.56644058227539,41.42881774902344,42.0667839050293,42.19862747192383,43.36621856689453,43.60184860229492,43.680118560791016,44.24202346801758,44.457557678222656,44.48588562011719,44.53175735473633,44.5859489440918,45.08894729614258,45.12372589111328,45.31618881225586,45.72544860839844,45.95889663696289,46.42594528198242,46.95433807373047,47.103363037109375,48.286346435546875,48.85221481323242,48.88307571411133,
1491,1491,1609,1615,1641,1610,1650,1437,370,1492,1709,1111,384,1686,1501,1393,1618,1710,616,252,1415,1389,1139,479,1464,1497,614,1701,371,1448,1661,1109,367,1397,473,1466,1469,1470,1141,226,1215,456,806,1041,267,878,1476,1467,1375,975,623,
0,4.136125087738037,6.914668083190918,10.026001930236816,10.97314739227295,12.895398139953613,13.849327087402344,14.151958465576172,14.840010643005371,15.545063972473145,15.99992561340332,18.47503662109375,18.982627868652344,19.45429039001465,20.870319366455078,21.13460922241211,21.946517944335938,22.341035842895508,23.549333572387695,24.033321380615234,24.664583206176758,24.841705322265625,25.061063766479492,25.491147994995117,26.002286911010742,26.8587646484375,26.942678451538086,27.12344741821289,27.129472732543945,28.43741798400879,28.5872745513916,28.669790267944336,28.886348724365234,28.950410842895508,29.101011276245117,29.202295303344727,29.33464813232422,29.680484771728516,29.83753776550293,29.8880558013916,29.915102005004883,30.261558532714844,30.50178337097168,30.617712020874023,30.7475528717041,30.862348556518555,30.946767807006836,32.34636306762695,32.400115966796875,33.01337814331055,33.15489959716797,
1055,1055,1119,1521,1081,1596,268,1185,565,1049,869,1619,568,878,1209,567,317,1747,153,1704,756,1154,1673,1415,434,707,117,428,971,976,1470,1548,1419,1543,459,615,524,1038,1491,272,430,839,973,1191,150,975,1661,1422,1505,1706,620,
0,8.036015510559082,21.400819778442383,32.703086853027344,34.05613708496094,34.727699279785156,36.427452087402344,36.67002487182617,37.066307067871094,38.90998077392578,39.11842727661133,41.15248107910156,41.456260681152344,43.920352935791016,44.17947769165039,46.3537483215332,46.879417419433594,47.501956939697266,47.615882873535156,48.09158706665039,48.944068908691406,51.327476501464844,51.9720344543457,52.22428512573242,53.67638397216797,53.9537239074707,54.42381286621094,54.692474365234375,54.8095588684082,54.947174072265625,55.3497314453125,55.544761657714844,56.067108154296875,56.2038688659668,56.21294021606445,56.824851989746094,56.939422607421875,57.10734558105469,57.19308853149414,57.2591552734375,57.37889862060547,57.468746185302734,58.81534194946289,59.084835052490234,59.12324523925781,59.13489532470703,59.13790512084961,59.418338775634766,59.57573318481445,59.65336608886719,59.884361267089844,
434,434,459,446,456,975,430,1117,1355,620,1543,1415,1383,807,1154,488,1747,408,976,426,971,1298,1148,1215,443,878,499,1497,1081,685,1619,1618,503,1470,1673,1699,272,1504,1409,384,1725,1280,686,671,1293,1078,1375,626,621,607,839,
0,2.785632610321045,4.846803188323975,5.256404399871826,5.966901779174805,6.132449626922607,8.416703224182129,9.611757278442383,10.534855842590332,11.734682083129883,11.920248985290527,12.86162281036377,12.928378105163574,13.974020004272461,14.99359130859375,15.598893165588379,16.494640350341797,16.512142181396484,17.2352294921875,17.584009170532227,18.00069808959961,18.355571746826172,18.824138641357422,18.875852584838867,19.44841194152832,19.833724975585938,20.692964553833008,20.77910614013672,20.849729537963867,21.32483673095703,22.50653648376465,22.729158401489258,22.873281478881836,23.149675369262695,23.197891235351562,23.20722007751465,23.46796989440918,23.76009750366211,24.086483001708984,24.353660583496094,24.472354888916016,24.582651138305664,24.989953994750977,25.6900691986084,25.904878616333008,26.049772262573242,26.341676712036133,26.660215377807617,27.006729125976562,27.06591033935547,27.51651382446289,
211,211,623,1382,1617,166,1464,1469,1618,252,267,1351,614,813,1709,226,686,1466,479,1661,165,685,1714,265,1497,1148,1686,1727,607,855,1346,1467,878,195,469,1613,1340,991,866,1359,1628,488,434,1710,1501,473,1315,1543,522,1504,1078,
0,6.272866725921631,7.2572150230407715,8.40623950958252,11.508454322814941,11.938193321228027,11.96613883972168,12.094359397888184,12.469640731811523,12.665075302124023,13.77660083770752,14.036890983581543,14.603739738464355,14.854767799377441,15.06893539428711,16.027273178100586,16.24880027770996,16.2645320892334,16.27977180480957,16.321704864501953,17.385852813720703,17.403446197509766,18.176820755004883,18.187946319580078,18.493030548095703,19.348800659179688,19.470165252685547,19.832521438598633,19.838037490844727,19.915098190307617,20.20660972595215,21.105144500732422,21.20383644104004,21.779394149780273,22.46837615966797,23.182695388793945,23.606138229370117,23.7376651763916,24.066621780395508,24.267271041870117,24.504453659057617,24.639760971069336,24.74068832397461,25.147741317749023,25.442964553833008,25.773765563964844,25.80763053894043,25.908376693725586,25.915498733520508,26.377803802490234,26.41912269592285,
331,331,1722,1222,306,579,647,656,985,317,526,1648,1578,995,1032,1633,1714,119,342,1577,1044,1080,218,1467,1678,1466,428,514,1483,663,1653,699,1209,1649,753,469,1671,1016,1522,1501,125,616,397,1558,1627,353,795,211,1685,303,336,
0,7.623737812042236,67.26316833496094,69.70420837402344,69.74851989746094,70.53448486328125,72.34708404541016,75.85457611083984,76.04985046386719,76.46360778808594,78.76885223388672,78.77050018310547,80.72023010253906,80.78653717041016,81.25077056884766,81.38109588623047,82.2821044921875,82.32317352294922,83.69815826416016,83.7850570678711,84.18731689453125,84.98602294921875,86.14376068115234,86.67951965332031,87.02827453613281,87.19659423828125,87.20344543457031,87.3382797241211,88.14710235595703,88.62631225585938,88.8553237915039,89.12242889404297,90.28245544433594,90.5438232421875,92.4518814086914,92.76414489746094,92.8079605102539,93.09297180175781,93.80026245117188,94.52041625976562,95.58316802978516,95.94657135009766,97.19134521484375,97.69816589355469,98.57230377197266,98.95567321777344,98.9699935913086,100.1098403930664,100.18946075439453,100.37599182128906,100.75621795654297,
1613,1613,623,488,878,1464,1469,1714,1497,621,1618,1382,614,1148,685,226,1315,469,1633,459,434,686,975,616,1383,1369,1537,1709,499,1356,1466,479,813,367,607,252,1501,1617,991,1215,1293,272,1298,1467,1373,211,626,1397,866,1319,1363,
0,5.68830680847168,14.76688289642334,15.082466125488281,15.914806365966797,16.156007766723633,16.602542877197266,17.29059600830078,17.305891036987305,17.44363784790039,17.998937606811523,18.02079200744629,18.285959243774414,18.487163543701172,20.924293518066406,22.076644897460938,22.09295082092285,22.31419563293457,22.833690643310547,23.30510711669922,23.789106369018555,24.0048770904541,24.21039581298828,24.29570770263672,24.36094856262207,24.468774795532227,24.58877944946289,24.955562591552734,25.0159912109375,25.518653869628906,25.752504348754883,25.95785140991211,26.167407989501953,26.403682708740234,26.644203186035156,26.65314292907715,26.783966064453125,26.858089447021484,26.999513626098633,27.784242630004883,27.863170623779297,27.94742202758789,28.187389373779297,28.241817474365234,28.2608642578125,28.39295768737793,28.460494995117188,28.49378776550293,28.575590133666992,28.63300895690918,28.689451217651367,
1626,1626,1627,1645,1648,1653,1652,662,1705,378,1632,1617,211,1633,308,1037,1579,115,1628,119,1721,1714,265,1671,1558,336,1613,148,963,165,1382,1044,995,181,324,1066,267,1483,194,1690,593,1351,1678,1466,469,1522,782,1701,1727,402,1467,
0,9.229227066040039,12.57003116607666,24.15387725830078,29.182292938232422,35.340003967285156,36.80775833129883,39.2335319519043,45.581851959228516,46.15315246582031,47.30909729003906,49.629798889160156,55.15526580810547,56.22563934326172,56.54388427734375,57.6614875793457,57.994930267333984,58.30203628540039,59.06251525878906,59.92852020263672,60.07178497314453,60.321102142333984,60.8940544128418,60.90544128417969,63.62164306640625,64.17417907714844,64.73762512207031,65.17610168457031,65.48514556884766,65.70989990234375,66.12812042236328,66.70628356933594,66.79977416992188,66.90606689453125,68.01126098632812,69.23430633544922,69.29302215576172,69.33091735839844,70.2056655883789,70.25994110107422,70.43804931640625,70.53667449951172,71.6116714477539,71.76250457763672,71.96192169189453,72.37010955810547,72.4034423828125,72.58316040039062,72.77812194824219,73.30784606933594,73.92595672607422,
1377,1377,1350,1633,1721,164,265,362,1016,847,1727,1678,530,794,1382,1648,165,148,1362,1628,1701,1044,166,593,991,1613,1661,1351,368,786,1649,1504,353,1340,1709,356,944,1346,951,1483,1710,1374,1617,1497,1464,1650,1725,1222,1686,976,1469,
0,10.627694129943848,35.15141296386719,36.08022689819336,38.870216369628906,40.80881881713867,45.191810607910156,48.20849609375,50.468040466308594,53.36953353881836,53.62846755981445,54.25032043457031,54.53509521484375,54.77641677856445,56.122257232666016,56.48796463012695,56.89078903198242,58.43570327758789,59.07612609863281,59.23099899291992,59.66199493408203,60.411197662353516,60.442352294921875,60.596885681152344,61.22704315185547,61.33327865600586,61.93805694580078,62.840476989746094,63.80547332763672,63.86440658569336,63.992740631103516,64.07536315917969,64.55084991455078,65.32815551757812,66.5867691040039,68.86235809326172,68.91242218017578,69.47260284423828,69.52465057373047,69.93177032470703,70.22692108154297,70.58026123046875,70.6589584350586,72.5333023071289,72.8339614868164,73.21031188964844,73.58877563476562,74.28961181640625,74.4322738647461,74.52430725097656,74.52593994140625,
753,753,397,428,526,699,469,579,119,137,141,597,1181,1648,637,1671,995,255,662,1522,1080,663,1596,1653,813,1452,1483,1714,211,551,660,1501,473,1722,737,1674,1454,1652,165,1633,125,514,647,1016,1579,1491,267,306,1455,588,616,
0,6.039791107177734,20.035715103149414,21.97193145751953,25.987247467041016,29.957653045654297,41.06874465942383,41.4757194519043,43.472084045410156,44.17240524291992,45.84674835205078,46.806819915771484,47.788917541503906,48.349552154541016,50.706905364990234,51.357479095458984,55.13186264038086,56.48292541503906,57.200767517089844,58.450965881347656,59.26908874511719,59.49849319458008,59.599090576171875,59.626129150390625,61.92040252685547,63.41692352294922,64.15758514404297,64.8851547241211,65.16158294677734,65.73133087158203,66.94001007080078,67.59278869628906,67.91828918457031,67.92090606689453,68.12500762939453,68.17477416992188,68.38832092285156,69.52035522460938,69.69440460205078,69.9784927368164,70.31769561767578,70.32686614990234,70.71244049072266,72.22789764404297,72.32083129882812,72.52635192871094,72.54684448242188,73.1860580444336,73.27445983886719,73.37181854248047,73.41311645507812,
165,165,166,265,593,1661,1678,211,813,1382,588,1483,1633,1466,1648,267,1721,847,115,1469,1016,1464,1467,1362,1351,522,306,191,368,164,623,1617,978,378,944,1628,308,1350,324,1497,855,783,469,353,656,1727,1714,1701,195,252,878,
0,2.61965274810791,6.1427507400512695,7.510923385620117,10.134724617004395,12.32029914855957,14.201592445373535,14.703272819519043,18.065114974975586,18.134326934814453,19.79392433166504,20.762941360473633,21.03437042236328,21.790510177612305,22.480546951293945,22.927661895751953,23.403514862060547,24.072134017944336,24.46195411682129,25.3201847076416,25.33279037475586,25.423545837402344,25.532197952270508,25.907766342163086,26.02914810180664,26.51251792907715,26.527080535888672,28.293682098388672,28.360132217407227,28.740360260009766,29.170719146728516,29.511869430541992,29.890674591064453,29.944082260131836,30.312881469726562,30.61979103088379,31.480693817138672,31.615819931030273,31.67252540588379,31.848344802856445,31.93291664123535,32.257930755615234,32.428157806396484,32.5302734375,32.936702728271484,33.00278091430664,33.005035400390625,33.142818450927734,33.21643829345703,33.35438919067383,33.728614807128906,
446,446,1117,430,975,434,426,459,1747,620,456,1355,807,503,488,1148,1383,1298,685,1215,1409,1415,1543,671,626,1619,463,408,1504,976,499,443,971,502,1497,1293,878,272,1280,686,1725,1699,621,1154,1078,1081,575,866,1311,1421,754,
0,1.741544485092163,7.8032450675964355,10.931297302246094,14.734930992126465,15.290281295776367,15.606430053710938,15.924930572509766,15.945694923400879,16.11609649658203,17.37864875793457,17.483057022094727,18.608112335205078,18.91474723815918,22.5794734954834,24.084163665771484,24.86701011657715,25.162391662597656,25.806873321533203,26.164804458618164,26.20507049560547,26.25275993347168,26.743825912475586,27.130355834960938,27.435688018798828,27.66248893737793,27.966487884521484,27.984966278076172,28.04939079284668,28.09499740600586,28.117616653442383,28.534286499023438,29.180978775024414,29.60533905029297,32.446048736572266,33.88678741455078,34.260921478271484,34.87049102783203,35.35099792480469,35.36061096191406,35.581180572509766,35.895233154296875,36.14323806762695,36.162540435791016,36.76485061645508,36.778961181640625,37.062355041503906,37.18328857421875,38.524017333984375,38.60609436035156,38.80539321899414,
963,963,402,964,378,1066,1037,717,662,1690,1169,772,121,737,1030,238,978,115,593,1648,1044,1120,753,825,397,165,1626,1105,515,1627,164,428,265,522,1705,166,199,1678,483,1721,1653,588,995,943,944,191,1483,847,193,1192,1645,
0,6.78533411026001,26.2231502532959,27.990501403808594,30.72075653076172,39.16047668457031,42.00740051269531,43.948055267333984,44.08291244506836,45.34149169921875,45.36524963378906,46.91136932373047,48.28230285644531,48.86331558227539,50.6080436706543,51.385677337646484,55.6678466796875,56.215599060058594,56.25583267211914,59.068450927734375,60.808467864990234,63.54638671875,63.788822174072266,64.50592803955078,65.39466094970703,65.44747161865234,65.60138702392578,68.36408233642578,70.78282928466797,71.23089599609375,71.48153686523438,71.63691711425781,71.9366683959961,72.19871520996094,72.63752746582031,72.64327239990234,73.11164093017578,73.44644165039062,74.45755004882812,74.58734130859375,75.66625213623047,76.30472564697266,76.69208526611328,77.1583023071289,77.7224349975586,79.3451919555664,80.58100128173828,80.64783477783203,82.0897445678711,82.96208190917969,83.40271759033203,
1690,1690,125,1037,1653,1678,428,588,1066,515,165,662,378,963,1044,782,1648,985,265,995,148,397,593,303,1705,324,306,514,1633,1722,119,175,115,1483,1626,647,1652,1030,707,262,978,1048,121,1105,402,1080,786,1522,869,1627,166,
0,13.033020973205566,35.96503829956055,38.889896392822266,40.710880279541016,41.28483963012695,43.021400451660156,43.72422409057617,44.003841400146484,45.087005615234375,45.10328674316406,45.16695022583008,46.048866271972656,46.4788818359375,47.35517883300781,47.44388961791992,47.87661361694336,48.06803894042969,48.47895050048828,48.69490432739258,48.995018005371094,49.459468841552734,50.07267761230469,50.925048828125,52.33755111694336,52.36442565917969,53.11781692504883,53.35686111450195,53.69135665893555,55.134979248046875,55.33210754394531,55.62394714355469,55.82399368286133,55.986263275146484,56.03365707397461,56.97054672241211,57.325557708740234,57.98866653442383,60.06981658935547,60.64312744140625,61.32303237915039,61.378211975097656,61.46685791015625,61.482364654541016,61.85182571411133,61.86284255981445,61.97064208984375,62.058013916015625,62.10850524902344,62.860477447509766,63.29323196411133,
426,426,430,446,459,434,408,1148,620,443,975,1117,488,456,685,1747,1409,1355,976,1543,621,463,1725,1078,1298,671,499,575,807,1383,686,1699,626,1363,878,1504,1421,676,754,971,1215,1293,1619,607,1673,272,1216,502,1415,1154,1497,
0,2.3796956539154053,7.07363748550415,11.69095516204834,18.603775024414062,20.10129165649414,20.493017196655273,22.365949630737305,24.00090980529785,24.002262115478516,25.382553100585938,26.42938232421875,28.458417892456055,28.87166404724121,31.06156349182129,31.08028221130371,31.208452224731445,31.292211532592773,32.31292724609375,32.65851974487305,33.17747497558594,33.309566497802734,33.88121795654297,34.44594955444336,34.70583724975586,35.16311264038086,35.430206298828125,35.6380615234375,36.210479736328125,36.21503829956055,36.30318832397461,36.71418762207031,36.756465911865234,38.94306945800781,39.26533889770508,39.31766891479492,39.435096740722656,39.619468688964844,39.9583625793457,40.03507614135742,40.72428894042969,40.96661376953125,41.09138488769531,41.44953155517578,41.87009811401367,42.12151336669922,42.140560150146484,42.346736907958984,42.43220520019531,42.83578872680664,43.171852111816406,
878,975,488,807,1117,1215,459,456,878,434,1747,446,430,1415,1618,621,1148,1497,685,1355,1383,499,226,1139,614,623,971,1081,1437,976,991,1543,1154,384,1709,1409,503,616,866,1470,671,1661,1469,1298,626,426,1619,1397,1504,408,272,
