1169,1169,1120,1030,1225,1042,115,1037,164,964,228,255,199,143,1040,1057,148,1143,1066,996,943,1563,825,522,1105,662,1149,166,121,823,783,782,1152,777,663,847,951,1104,1127,963,378,191,262,1192,142,483,551,207,1554,647,205,
0,2.723132371902466,7.129916191101074,9.1503267288208,12.400864601135254,15.921246528625488,17.5195255279541,18.75,18.811052322387695,19.69526481628418,19.98581886291504,20.388811111450195,20.543684005737305,21.298519134521484,21.684885025024414,21.736867904663086,22.750919342041016,22.987281799316406,23.058238983154297,23.258272171020508,23.650192260742188,24.2473201751709,24.344575881958008,24.370147705078125,24.618547439575195,25.038747787475586,25.383211135864258,26.52605628967285,27.44993782043457,27.560762405395508,28.557546615600586,28.643354415893555,28.80039405822754,29.035158157348633,29.05137825012207,29.14676284790039,29.299362182617188,30.182018280029297,30.534587860107422,30.762292861938477,30.954782485961914,31.043981552124023,31.122953414916992,31.142473220825195,31.425609588623047,32.08918762207031,32.24306106567383,32.51999282836914,32.522796630859375,32.91922378540039,32.994911193847656,
1673,1673,1543,1641,1389,1393,1709,1652,1661,1548,1686,1313,509,473,621,1674,1699,1671,1558,1391,1649,1609,252,1685,384,814,806,488,1617,288,456,434,506,370,1678,975,1359,1111,1627,1081,469,1375,1714,971,446,1650,1653,1154,479,1491,1633,
0,5.0385589599609375,14.252726554870605,14.772253036499023,17.611228942871094,18.028045654296875,18.524578094482422,20.41262435913086,20.440044403076172,20.622634887695312,20.77165985107422,22.14649772644043,22.17900848388672,22.4517765045166,22.590778350830078,23.115577697753906,23.12423324584961,23.216506958007812,23.58974266052246,23.809524536132812,23.830896377563477,24.560041427612305,24.775941848754883,24.936281204223633,24.95259666442871,24.97238540649414,25.0,25.0264949798584,25.105588912963867,25.35377311706543,25.87245750427246,25.961538314819336,25.96160316467285,26.13317108154297,26.15285301208496,26.245153427124023,26.37836456298828,26.553974151611328,26.70560073852539,26.88283920288086,27.074228286743164,27.285539627075195,27.390287399291992,27.725540161132812,27.901206970214844,27.90610694885254,27.915021896362305,27.949682235717773,28.009891510009766,28.19455337524414,28.24587059020996,
115,115,825,522,199,205,148,378,823,782,783,191,193,944,847,777,262,1149,662,1721,971,164,647,207,1104,1040,166,1563,483,1169,353,1225,119,1554,656,551,593,194,202,1037,996,1120,1143,1160,1057,753,607,143,1044,1648,434,
0,1.89691162109375,11.347099304199219,11.57800579071045,11.764705657958984,14.014985084533691,14.530562400817871,14.562094688415527,14.729522705078125,14.862927436828613,16.185396194458008,17.41545867919922,18.18181800842285,18.27704429626465,18.917957305908203,19.49039649963379,19.865812301635742,20.87896728515625,20.95579719543457,21.041778564453125,21.624399185180664,21.802717208862305,22.301715850830078,22.39933204650879,22.691375732421875,22.826086044311523,23.022275924682617,23.23272705078125,23.575559616088867,23.5866756439209,23.69981575012207,23.701560974121094,24.18807601928711,24.189943313598633,24.46808433532715,24.891315460205078,24.91486358642578,25.09917640686035,25.14285659790039,25.28432846069336,25.425617218017578,25.53408432006836,25.604198455810547,25.645944595336914,25.730619430541992,25.892717361450195,25.954721450805664,26.12161636352539,26.203208923339844,26.229507446289062,26.30517578125,
1617,1393,1617,479,1359,1389,1650,1671,1652,813,252,1537,814,786,1653,267,1313,1648,1548,1543,1709,1391,469,1373,1369,1375,614,473,1627,1686,1633,1628,1641,1673,1632,1558,434,1154,306,1303,226,1714,866,806,1649,944,1609,656,546,1678,1626,
0,3.923084259033203,4.509769916534424,6.751707077026367,8.390975952148438,9.201122283935547,9.955360412597656,10.272705078125,10.6815824508667,10.743998527526855,10.753645896911621,10.82105827331543,11.444170951843262,11.6599702835083,12.13655948638916,12.313529014587402,12.372919082641602,12.884902000427246,12.904622077941895,12.957870483398438,12.960201263427734,13.402061462402344,13.883066177368164,14.062910079956055,14.61352825164795,14.622965812683105,15.13547134399414,15.14646053314209,15.352710723876953,15.378649711608887,15.520809173583984,15.919286727905273,16.173242568969727,16.214157104492188,16.31843376159668,16.393442153930664,16.580310821533203,16.600852966308594,16.797626495361328,16.842105865478516,16.915422439575195,17.16564178466797,17.27549171447754,17.435897827148438,17.46092987060547,17.513221740722656,17.540470123291016,18.101030349731445,18.18977165222168,18.275102615356445,18.652849197387695,
1641,1641,1543,1393,1391,1389,814,1673,1709,1714,1548,1111,621,456,1652,1671,1375,1359,1686,806,1674,459,620,1699,1650,1313,473,479,1617,1653,370,1319,488,1710,1373,1685,1081,971,1383,1610,1649,1609,446,1615,1558,434,1551,805,1613,944,1618,
0,0.9900990128517151,11.713122367858887,12.025228500366211,12.204906463623047,13.650752067565918,17.28254508972168,17.329235076904297,18.053932189941406,18.203031539916992,19.05867576599121,20.200517654418945,20.20363426208496,20.268444061279297,20.534666061401367,20.964597702026367,21.105527877807617,21.93808364868164,22.07748794555664,22.17026710510254,22.260822296142578,22.47831916809082,22.548336029052734,23.079591751098633,23.079591751098633,23.179397583007812,23.37069320678711,23.577308654785156,23.725826263427734,23.747802734375,25.201107025146484,25.21428871154785,25.293684005737305,25.34426498413086,25.994596481323242,26.45703125,26.47443962097168,26.540285110473633,26.556373596191406,26.615999221801758,26.620275497436523,26.782564163208008,26.803661346435547,27.062496185302734,27.12015724182129,27.175844192504883,27.357694625854492,27.704994201660156,27.74933624267578,27.788705825805664,27.80076026916504,
1363,1363,807,1216,1725,1459,1287,1469,1467,685,459,1464,1504,1443,1382,1448,1215,1619,1351,1727,1466,671,1476,1497,1470,356,362,1618,1374,1319,1377,1437,456,1610,1609,1346,621,1362,1613,502,1311,426,1710,367,1449,1340,1122,575,1686,1501,1356,
0,2.73199725151062,15.916546821594238,17.97826385498047,24.487258911132812,28.940587997436523,30.486055374145508,30.89522933959961,31.081697463989258,31.094083786010742,31.87563133239746,32.80024719238281,32.935359954833984,33.50946807861328,34.053043365478516,34.3428840637207,34.37948989868164,34.393775939941406,34.8079833984375,35.2337532043457,35.28937530517578,36.413333892822266,36.72379684448242,37.171607971191406,37.63515853881836,38.85688781738281,39.27168655395508,39.369380950927734,40.400169372558594,40.5140380859375,40.62517547607422,41.97561264038086,42.076229095458984,42.45665740966797,42.79749298095703,43.017940521240234,43.44331741333008,44.082855224609375,44.507076263427734,44.758506774902344,45.29391098022461,45.490509033203125,45.700035095214844,45.781532287597656,46.43576431274414,46.93198013305664,46.95473861694336,47.004608154296875,47.149803161621094,47.41511917114258,47.8991584777832,
1491,1491,754,1375,1280,1298,1373,1383,1293,268,1492,1315,1404,1397,1369,272,1615,805,1301,1356,509,1145,456,806,1355,106,1618,226,839,756,1678,370,813,1609,1650,1389,306,1558,686,1633,252,1154,1422,1613,1359,371,1415,1437,1505,1466,1577,
0,3.194756269454956,9.729729652404785,9.822931289672852,9.9956636428833,10.114848136901855,10.361754417419434,11.086100578308105,11.385313987731934,13.024370193481445,13.465940475463867,13.788895606994629,14.034573554992676,14.32412052154541,15.00157642364502,15.277650833129883,15.353673934936523,15.46391773223877,15.540558815002441,16.027475357055664,16.129032135009766,16.21174430847168,16.800466537475586,16.951900482177734,17.548187255859375,18.0,18.18181800842285,18.363494873046875,18.848167419433594,18.882286071777344,19.107288360595703,19.325729370117188,19.44456672668457,19.45525360107422,19.602115631103516,20.37892723083496,20.485782623291016,20.58125114440918,20.89055633544922,21.19753646850586,21.359222412109375,21.3929500579834,21.43777847290039,21.463415145874023,21.59624481201172,21.613676071166992,21.6980037689209,21.758140563964844,21.78217887878418,22.027746200561523,22.293821334838867,
1055,1055,1674,1209,1578,106,973,1558,1389,707,1111,1577,1154,806,1145,1119,268,1191,1393,805,1140,1081,473,218,1548,1491,1391,384,317,1671,1226,1375,545,526,597,1543,1198,112,565,1197,1404,1685,1383,1373,559,813,1653,1678,795,119,306,
0,4.329946517944336,14.376989364624023,15.687077522277832,17.024686813354492,17.5367488861084,17.7569637298584,18.01450538635254,18.93387222290039,19.167156219482422,19.24813461303711,19.79753875732422,20.25344467163086,21.17755889892578,21.53803062438965,21.608604431152344,21.85792350769043,22.33379554748535,22.488567352294922,22.63811683654785,22.64856719970703,23.550870895385742,23.66806411743164,23.880643844604492,23.96872329711914,24.089872360229492,24.244953155517578,24.47917938232422,24.806726455688477,24.964017868041992,25.0,25.66844940185547,25.732669830322266,25.906946182250977,25.98115348815918,26.048410415649414,26.18418312072754,26.243480682373047,26.30594825744629,26.76358413696289,26.81545639038086,27.117603302001953,27.334535598754883,27.740108489990234,27.830978393554688,27.83945083618164,27.860485076904297,28.118392944335938,28.137535095214844,28.4646053314209,28.474590301513672,
434,434,446,1543,1699,971,488,430,620,1393,813,1117,621,473,1148,408,1359,1613,1154,623,443,479,522,614,1709,944,226,1652,426,806,1686,1714,607,1122,1558,686,1391,814,1628,456,459,1617,469,1081,1673,1319,1537,272,385,1383,1369,
0,3.7735848426818848,8.0,8.092485427856445,9.14181900024414,9.4625244140625,9.677419662475586,10.50488567352295,10.932798385620117,11.46335506439209,11.530227661132812,12.46828556060791,12.685495376586914,12.854460716247559,13.160347938537598,13.619723320007324,13.723511695861816,15.055248260498047,15.761589050292969,16.090713500976562,16.30434799194336,17.037036895751953,17.279029846191406,17.311067581176758,17.382938385009766,17.440053939819336,17.79810905456543,17.92831802368164,17.983945846557617,17.98971176147461,18.00716209411621,18.18181800842285,18.79581642150879,18.935516357421875,18.998258590698242,19.209850311279297,19.287925720214844,19.569087982177734,19.78022003173828,19.941638946533203,20.268455505371094,20.384614944458008,20.843265533447266,20.846311569213867,20.998279571533203,21.053747177124023,21.25,21.287620544433594,21.429546356201172,21.474655151367188,21.655574798583984,
211,211,813,267,469,166,614,786,226,866,1049,1148,607,593,434,265,479,473,522,1154,1139,1359,1393,1617,463,252,504,623,1140,855,272,783,308,782,806,1369,119,1628,1117,1537,1558,794,384,1650,1652,1648,1373,878,847,991,443,
0,3.368680715560913,7.778071880340576,10.360930442810059,10.8695650100708,11.526325225830078,12.895452499389648,12.924223899841309,12.957533836364746,13.186813354492188,13.481219291687012,14.893616676330566,15.378157615661621,15.683396339416504,16.104610443115234,16.129032135009766,16.652727127075195,16.98624038696289,17.131664276123047,17.158578872680664,17.34687614440918,17.451261520385742,17.5749568939209,17.616580963134766,17.63498306274414,17.86794090270996,18.54475212097168,18.736120223999023,18.80000877380371,19.44862174987793,19.51312828063965,19.524274826049805,19.63349723815918,19.803308486938477,19.840770721435547,20.00655746459961,20.085674285888672,20.157333374023438,20.356185913085938,20.40648078918457,20.52412986755371,20.74043846130371,20.74178123474121,21.359222412109375,21.5053768157959,21.62162208557129,21.624025344848633,21.931140899658203,22.148601531982422,22.4465274810791,22.602060317993164,
1613,1613,686,754,1497,1469,1449,1464,456,1346,459,1369,1618,426,1459,1633,813,1383,446,272,1375,151,1293,1373,1466,1501,1452,805,362,1374,1455,1280,268,1491,1467,1382,1558,671,367,488,226,1543,1154,1421,1443,1350,1122,806,430,1145,1678,
0,3.966798782348633,7.31296443939209,10.155559539794922,11.987807273864746,13.220027923583984,13.278565406799316,13.322558403015137,13.793103218078613,13.84831428527832,13.954197883605957,14.117647171020508,14.144790649414062,14.297595024108887,14.648993492126465,15.05500602722168,15.128270149230957,15.150315284729004,15.200990676879883,15.635907173156738,15.652753829956055,15.722522735595703,15.794923782348633,15.890244483947754,15.94012451171875,15.968231201171875,16.11602783203125,16.139663696289062,16.150463104248047,16.166866302490234,16.446170806884766,16.54288101196289,16.741300582885742,16.79596710205078,16.830659866333008,16.846097946166992,16.965736389160156,16.98819923400879,17.8153018951416,18.098134994506836,18.113534927368164,18.32073974609375,18.381664276123047,18.393251419067383,18.709060668945312,18.714067459106445,18.8272762298584,18.8272762298584,18.974048614501953,19.01053237915039,19.20621681213379,
1626,1626,1627,1628,1632,1617,1645,1648,1652,1579,607,1537,593,777,308,794,1313,847,1633,813,479,786,656,191,252,1721,1548,825,1653,1671,192,1685,469,1558,588,463,378,1359,1393,814,360,1449,402,199,1516,943,1709,1613,823,783,1346,
0,5.674071788787842,8.251012802124023,11.611286163330078,12.374239921569824,14.583333015441895,16.425081253051758,18.478260040283203,19.354839324951172,19.963132858276367,20.007726669311523,20.059917449951172,20.450468063354492,22.22646141052246,22.322542190551758,22.47338104248047,22.54901885986328,22.81981658935547,23.378070831298828,23.470218658447266,23.49653434753418,24.245819091796875,24.365482330322266,24.58743667602539,24.65467643737793,24.785198211669922,24.90921974182129,24.935218811035156,25.179061889648438,25.70195960998535,25.87831687927246,25.906736373901367,26.600984573364258,26.764524459838867,26.76584243774414,27.189390182495117,27.270198822021484,27.277910232543945,27.600204467773438,27.67607307434082,27.728532791137695,27.765012741088867,28.09718132019043,28.571428298950195,28.669654846191406,28.670669555664062,28.731609344482422,28.884105682373047,29.033557891845703,29.04681968688965,29.12881088256836,
1377,1377,1350,1633,1449,530,1346,463,1648,1613,1650,1727,1362,362,686,1464,1455,1452,356,1369,1615,1628,1374,1653,1359,151,1492,360,1678,1497,308,1469,1466,1617,1280,1483,348,1686,754,813,1293,1315,367,1351,1448,1467,1504,1382,1701,1709,1373,
0,8.706438064575195,13.950944900512695,16.836734771728516,17.801311492919922,19.263803482055664,21.17894744873047,21.84842872619629,21.87972640991211,22.569971084594727,23.16419792175293,23.294723510742188,23.32992172241211,23.36360740661621,23.78217124938965,24.4931583404541,24.50405502319336,25.230287551879883,25.266904830932617,25.466142654418945,25.536880493164062,25.858030319213867,25.944089889526367,26.003585815429688,26.262231826782227,26.74691390991211,27.56000518798828,27.615251541137695,28.386388778686523,28.44307518005371,28.523488998413086,28.597980499267578,29.08650779724121,29.133691787719727,29.330211639404297,29.669588088989258,29.911006927490234,29.947595596313477,30.0588321685791,30.146379470825195,30.272817611694336,30.769229888916016,30.977737426757812,31.344974517822266,31.608537673950195,31.763574600219727,31.823400497436523,31.99860382080078,32.47481155395508,32.75862121582031,32.787872314453125,
753,753,397,428,978,656,662,1579,597,238,545,1653,1192,1685,663,647,191,229,514,1044,1548,985,526,137,737,148,192,252,1537,469,262,193,1181,515,1016,1652,1137,1648,1671,112,402,660,1673,1627,579,593,1575,543,1674,1678,1522,
0,6.49350643157959,12.05276870727539,15.605767250061035,16.78419303894043,16.870609283447266,17.062095642089844,17.71103858947754,17.92154884338379,18.06743812561035,18.90080451965332,18.977602005004883,19.619640350341797,19.702857971191406,19.8060245513916,20.877790451049805,20.90602684020996,20.90697479248047,20.921428680419922,20.947717666625977,21.08885955810547,21.322708129882812,21.51685333251953,21.881122589111328,22.5538272857666,22.90966033935547,22.965435028076172,23.12080955505371,23.38930320739746,23.438640594482422,23.48162269592285,23.511768341064453,23.796802520751953,23.951040267944336,24.465438842773438,24.79998207092285,24.854650497436523,24.978097915649414,25.05474853515625,25.074581146240234,25.3713436126709,25.647567749023438,26.013376235961914,26.171281814575195,26.499143600463867,26.50703239440918,26.943004608154297,27.225299835205078,27.322404861450195,27.58378791809082,27.753684997558594,
165,165,211,267,1139,1049,1154,593,384,218,469,813,614,306,166,1145,866,1110,308,1140,226,786,473,878,1678,119,1558,342,588,616,607,463,1648,806,378,991,150,428,252,522,782,686,1160,1117,265,353,1522,238,331,1209,1652,
0,9.20059585571289,18.415557861328125,18.80614471435547,21.124481201171875,22.039384841918945,23.409048080444336,23.80219268798828,24.0,24.096385955810547,24.21927261352539,24.524934768676758,24.817663192749023,25.006893157958984,25.365854263305664,25.443096160888672,25.452064514160156,25.71031379699707,25.813201904296875,25.884000778198242,26.19513511657715,26.540069580078125,27.272727966308594,27.32828712463379,27.628093719482422,28.571428298950195,28.71103858947754,28.984132766723633,29.029333114624023,29.404956817626953,29.73231315612793,29.74835205078125,29.7606143951416,30.016141891479492,30.079429626464844,30.085403442382812,30.132568359375,30.132568359375,30.303030014038086,30.755937576293945,30.81884002685547,30.825468063354492,30.84479331970215,30.932703018188477,31.028018951416016,31.208538055419922,31.2420711517334,31.377685546875,31.45372200012207,31.525991439819336,31.55755615234375,
446,446,1543,488,621,430,434,473,1613,806,426,620,813,456,226,1699,1117,1154,443,272,1383,1558,1393,614,459,686,1148,839,506,408,1359,1686,1650,1145,1652,1709,463,1397,754,1375,971,1618,1373,1615,469,211,1641,805,1628,367,1369,
0,2.312138795852661,10.112360000610352,10.823047637939453,11.395302772521973,11.612706184387207,12.437066078186035,12.708064079284668,13.328774452209473,14.22981071472168,14.291055679321289,14.579453468322754,14.738587379455566,15.076708793640137,15.085036277770996,15.171910285949707,16.604297637939453,17.067855834960938,17.42671012878418,17.521255493164062,17.9472599029541,18.051061630249023,18.150325775146484,18.24503517150879,18.415050506591797,18.43309211730957,19.136499404907227,20.06494903564453,20.143295288085938,20.433212280273438,20.998682022094727,21.020566940307617,21.374666213989258,21.879549026489258,21.900394439697266,22.157886505126953,22.348020553588867,22.44865608215332,23.060060501098633,23.164505004882812,23.286481857299805,23.496978759765625,23.573400497436523,23.60385513305664,23.621585845947266,23.96778106689453,24.004131317138672,24.159006118774414,24.210525512695312,24.299415588378906,24.341344833374023,
963,963,1037,1066,964,1042,255,1030,1105,228,1120,1560,1169,951,164,647,995,662,1152,1143,996,121,1192,1225,125,148,1044,737,175,1563,663,143,1048,166,1554,522,514,115,207,1203,943,142,199,262,623,397,1104,515,146,753,944,
0,2.8219025135040283,13.628893852233887,17.541229248046875,17.578514099121094,19.157608032226562,22.871681213378906,23.049808502197266,24.643281936645508,27.125505447387695,27.397260665893555,28.275861740112305,29.23497200012207,29.799427032470703,30.406177520751953,30.504718780517578,30.561351776123047,31.005109786987305,33.20537567138672,34.58646774291992,34.79496765136719,35.3908576965332,35.70029830932617,35.86446762084961,36.704429626464844,36.93693542480469,37.5,38.27581787109375,38.38806915283203,38.39285659790039,38.834190368652344,39.356693267822266,40.20637130737305,40.940765380859375,41.17647171020508,41.99394226074219,42.16990661621094,43.085105895996094,43.24950408935547,43.685794830322266,43.786983489990234,44.281524658203125,44.661338806152344,45.053688049316406,45.26066207885742,45.574771881103516,45.91870880126953,45.98830032348633,46.360984802246094,46.97633743286133,47.0571403503418,
1690,1690,303,543,1705,1633,1619,324,1467,1362,1727,1685,1649,869,1671,1710,360,1551,353,1313,1374,1661,306,1678,1652,1459,119,615,1483,1714,193,317,1721,1648,1466,209,1522,191,1673,1455,1382,1464,1497,200,1653,1303,1548,1609,192,1469,1722,
0,5.570462703704834,22.95081901550293,24.60129737854004,24.910852432250977,25.140390396118164,25.776113510131836,26.598527908325195,26.827146530151367,26.923076629638672,27.82524299621582,28.020111083984375,28.063871383666992,28.66224479675293,28.717220306396484,28.75644874572754,28.856176376342773,28.872255325317383,28.877004623413086,29.259191513061523,29.913616180419922,30.41474723815918,30.508359909057617,30.62200927734375,30.632478713989258,30.863733291625977,30.8989315032959,31.00446128845215,31.07769012451172,31.09978675842285,31.14862823486328,31.36708641052246,31.485090255737305,31.53964614868164,31.57526969909668,31.576499938964844,31.658308029174805,31.8774356842041,31.904081344604492,31.977846145629883,32.183589935302734,32.28251266479492,32.296897888183594,32.36478042602539,32.61865997314453,32.820003509521484,33.00251388549805,33.0212516784668,33.2413215637207,33.24221420288086,33.34661865234375,
426,426,430,443,408,446,1699,434,488,1613,459,686,1543,1686,1078,456,1649,1633,1117,1709,685,676,621,385,607,813,1497,1148,362,473,1154,367,151,1618,971,380,1727,673,1374,1469,1346,1558,547,1652,1648,1464,1359,1466,1382,1501,308,
0,4.1289262771606445,6.378997325897217,7.954545497894287,8.642110824584961,12.389081954956055,14.393725395202637,14.432502746582031,14.966167449951172,15.384614944458008,15.4750337600708,17.395305633544922,18.284076690673828,18.388341903686523,19.069198608398438,19.121042251586914,19.249391555786133,19.560935974121094,19.79166603088379,19.861364364624023,20.097776412963867,20.463544845581055,20.465591430664062,20.49626922607422,20.71782112121582,21.39957046508789,21.557405471801758,21.946086883544922,22.357952117919922,22.358417510986328,22.47796630859375,22.844385147094727,22.87986946105957,23.280424118041992,23.32559585571289,23.47284507751465,23.58974266052246,24.06108856201172,24.160106658935547,24.381776809692383,24.630542755126953,24.766801834106445,24.808212280273438,24.881616592407227,25.030223846435547,25.19700050354004,25.233644485473633,25.72344207763672,25.795974731445312,25.84453582763672,25.881444931030273,
408,408,430,426,443,607,434,1078,1699,1374,1729,1148,488,1497,1613,1686,1727,971,446,1709,151,676,459,1649,1721,1633,547,1648,1117,686,1645,362,1122,1346,813,367,1714,1469,814,1543,1705,522,199,1504,1351,1359,1464,360,1382,1628,456,
0,2.8997271060943604,10.870870590209961,11.076424598693848,11.72796630859375,13.214628219604492,14.511873245239258,14.561511993408203,15.537074089050293,17.672035217285156,17.821226119995117,17.880346298217773,17.95272445678711,18.20268440246582,18.333263397216797,18.625011444091797,18.64584732055664,18.960031509399414,19.23443031311035,19.28934097290039,19.7907772064209,20.0,20.233917236328125,20.649810791015625,20.689655303955078,20.895523071289062,20.93313980102539,21.344497680664062,21.400745391845703,21.665090560913086,21.83247184753418,21.847158432006836,21.985815048217773,22.016639709472656,22.117937088012695,22.170284271240234,22.252805709838867,22.567630767822266,22.684362411499023,22.79408073425293,22.9752254486084,23.076200485229492,23.161108016967773,23.304092407226562,23.342191696166992,24.018178939819336,24.179126739501953,24.22130584716797,24.286863327026367,24.505632400512695,24.69196128845215,
1198,1197,1198,1119,1065,317,1391,509,1209,1422,878,306,1154,973,805,1618,1443,1226,1081,342,1185,547,1319,1389,1415,1111,150,814,806,1459,119,1609,1466,1467,1678,1375,1491,1501,1287,1649,1049,268,786,459,1117,1041,456,384,1373,1469,1464,
0,4.738805294036865,5.03144645690918,14.354454040527344,15.732414245605469,16.463830947875977,17.611268997192383,18.65022850036621,18.784530639648438,19.642837524414062,19.766536712646484,20.859529495239258,20.910099029541016,21.301774978637695,21.398818969726562,21.78036880493164,21.791067123413086,22.4162654876709,22.706527709960938,23.231185913085938,23.872896194458008,23.942378997802734,24.420866012573242,24.537809371948242,24.67836570739746,24.71502685546875,25.153703689575195,25.212980270385742,25.272279739379883,25.290485382080078,25.46869468688965,25.706117630004883,25.945945739746094,26.3275203704834,26.65019416809082,26.781845092773438,27.241100311279297,28.250259399414062,28.29830551147461,28.638784408569336,28.638784408569336,28.696731567382812,28.877004623413086,29.007171630859375,29.027498245239258,29.05027961730957,29.22653579711914,29.448823928833008,29.49380111694336,29.83583641052246,30.22247314453125,
1448,1448,1449,1287,1710,367,1469,1464,459,1374,1727,456,1650,1421,1467,362,1466,1375,1609,1615,1311,1610,1686,1613,1356,1459,1373,1470,1709,1497,671,1319,1618,1369,1216,1377,1617,1671,1443,370,1714,1501,1633,1313,1293,1351,1359,1280,1491,1404,1455,
