1169,1169,943,777,825,378,115,964,1030,823,1037,1120,847,978,199,1225,522,782,164,783,165,405,261,181,856,794,191,1040,143,483,166,593,854,265,193,1066,121,813,1628,1057,324,662,515,148,951,1051,1626,368,963,769,1705,
0,5.594976902008057,15.668822288513184,16.99829864501953,18.673290252685547,19.165861129760742,23.1561336517334,29.14922332763672,29.70941162109375,31.656919479370117,33.850868225097656,35.80672836303711,38.122596740722656,39.40249252319336,39.76127243041992,39.81875991821289,39.85285186767578,41.724327087402344,44.42641067504883,45.21475601196289,45.84185791015625,47.36984634399414,47.4411735534668,47.56537628173828,47.61186599731445,48.16778564453125,49.01728057861328,49.289268493652344,49.547603607177734,49.8685417175293,50.06596755981445,50.558284759521484,51.23307418823242,51.4593391418457,51.98239517211914,53.0320930480957,53.68563461303711,53.76877212524414,53.88914108276367,54.96837615966797,56.9602165222168,57.039005279541016,57.290916442871094,57.35795211791992,57.43589401245117,57.675628662109375,58.08237075805664,58.38260269165039,58.760215759277344,59.14904022216797,59.26811599731445,
1673,1673,1543,1081,1699,434,621,1567,459,443,456,469,1382,408,623,1497,430,1548,384,1714,1415,975,1209,1709,473,878,991,119,686,685,1154,616,1618,620,522,1661,813,1686,211,1078,1016,166,1648,1469,165,995,1351,971,1383,488,446,
0,3.7997729778289795,12.196097373962402,15.894397735595703,16.78390121459961,18.042064666748047,18.263620376586914,18.279296875,20.10689353942871,20.341712951660156,20.7606143951416,20.803571701049805,20.999727249145508,21.2667179107666,21.721635818481445,22.447999954223633,22.594533920288086,23.54753303527832,23.850339889526367,24.29374122619629,24.454824447631836,24.57368278503418,25.094938278198242,25.187044143676758,25.54940414428711,25.590097427368164,25.859373092651367,25.928544998168945,26.178571701049805,26.25396728515625,26.264204025268555,26.274215698242188,26.366193771362305,27.08259391784668,27.186235427856445,27.19960594177246,27.272729873657227,27.451080322265625,27.963106155395508,28.435684204101562,28.48273468017578,28.580087661743164,28.682302474975586,29.084203720092773,29.10576057434082,29.21637535095215,29.25323486328125,30.010723114013672,30.106462478637695,30.458250045776367,30.496671676635742,
115,115,165,265,777,166,378,522,782,813,783,823,847,978,211,1661,593,943,794,368,825,1078,191,1382,855,199,324,1037,1169,148,856,193,786,814,976,854,1628,205,1160,164,1721,878,308,607,1127,405,769,1049,195,1678,1032,
0,8.876448631286621,14.339207649230957,17.20552635192871,17.429508209228516,18.298736572265625,19.354509353637695,20.0064640045166,21.250844955444336,21.572057723999023,21.935665130615234,23.16416358947754,26.73422622680664,27.23843765258789,27.488554000854492,29.56460952758789,29.598464965820312,30.476346969604492,30.646747589111328,30.979402542114258,31.20671844482422,31.330888748168945,31.528934478759766,31.78856658935547,31.997026443481445,32.01811981201172,32.156314849853516,32.40567398071289,33.20783233642578,33.34123229980469,33.52263641357422,33.762451171875,34.39697265625,34.69511795043945,35.029781341552734,35.27277374267578,35.373756408691406,35.48310852050781,35.56462097167969,36.16096115112305,36.22715759277344,36.24643325805664,36.27971649169922,36.49308395385742,36.90992736816406,37.25740432739258,37.401329040527344,37.437313079833984,37.72509002685547,38.49937438964844,38.64341735839844,
1617,1617,1469,226,1393,1710,479,1359,211,1356,1382,1448,614,1449,1618,1709,1537,1686,1464,1369,1497,1315,1466,252,1650,866,267,623,1148,686,1373,1714,1628,1346,1467,1727,1078,1729,1613,1319,607,855,1303,1351,1313,195,504,1375,166,1311,1383,
0,3.513651132583618,12.299787521362305,13.04299545288086,13.983521461486816,14.26337718963623,14.798725128173828,16.135921478271484,16.496370315551758,16.615873336791992,17.662700653076172,18.089841842651367,18.531497955322266,18.769357681274414,18.771099090576172,18.809341430664062,18.864416122436523,19.26898193359375,19.275684356689453,19.492618560791016,20.840978622436523,20.91252899169922,21.016721725463867,21.564985275268555,21.749738693237305,22.215620040893555,22.241971969604492,22.649667739868164,23.33951759338379,23.638574600219727,23.65814208984375,23.80257225036621,23.979665756225586,24.047548294067383,24.389549255371094,24.615232467651367,24.7152042388916,25.013988494873047,25.13801383972168,25.2045955657959,25.209043502807617,25.607311248779297,26.03838348388672,26.25595474243164,26.311336517333984,26.407360076904297,26.814987182617188,27.274452209472656,27.993892669677734,28.1955509185791,28.201129913330078,
1641,1437,1641,370,1111,1609,1615,1393,1610,1139,1650,1709,1397,226,1215,614,384,1618,367,789,1710,1686,1491,1492,479,1041,488,1389,456,975,1448,1470,1109,252,1415,806,807,1391,1226,1141,504,1501,1356,1469,1409,499,703,1421,1151,1117,473,
0,1.7649357318878174,2.16849684715271,7.956598281860352,8.626121520996094,8.711013793945312,8.83355712890625,9.835424423217773,11.857275009155273,12.768953323364258,13.661542892456055,14.760231018066406,14.902612686157227,17.03627586364746,17.418376922607422,17.875194549560547,17.9890193939209,18.336997985839844,18.9761905670166,18.977237701416016,19.602197647094727,20.39969253540039,21.22258949279785,21.280941009521484,21.500009536743164,21.89154624938965,22.25104331970215,22.491640090942383,22.682289123535156,23.059415817260742,23.61260986328125,24.01729393005371,24.112592697143555,24.657394409179688,24.68880271911621,24.712627410888672,25.045835494995117,25.14972686767578,25.235824584960938,25.837926864624023,26.933534622192383,27.54435920715332,28.420625686645508,29.14948081970215,29.459213256835938,30.043384552001953,30.055715560913086,30.10728645324707,30.269702911376953,30.321012496948242,30.348827362060547,
1363,1363,367,488,1148,614,1409,1397,226,1215,975,621,1421,671,499,459,1139,703,1437,623,1618,1216,430,426,1393,575,1725,878,434,456,754,1709,1613,1537,807,1041,991,479,446,1402,789,1382,1078,866,1714,685,1356,1469,1383,1117,504,
0,2.709247350692749,14.166505813598633,14.699549674987793,20.578184127807617,21.364219665527344,21.807758331298828,22.495439529418945,23.43012237548828,23.837289810180664,24.57569694519043,25.175445556640625,25.331165313720703,27.092132568359375,27.462173461914062,28.06340789794922,28.634801864624023,29.216394424438477,29.606504440307617,30.092845916748047,30.163713455200195,30.173866271972656,30.405057907104492,30.429231643676758,30.675092697143555,31.40536880493164,31.43950080871582,32.16061019897461,32.27544021606445,32.52967071533203,33.008060455322266,33.48942565917969,33.792327880859375,34.478271484375,34.677398681640625,34.90804672241211,34.975746154785156,35.496826171875,35.98091506958008,35.99494171142578,36.075443267822266,37.24837875366211,38.09333801269531,38.229515075683594,38.72407913208008,39.24973678588867,39.67539596557617,39.821807861328125,39.87999725341797,39.92704391479492,40.06541061401367,
1491,1491,1501,1464,1618,252,616,1466,267,1467,1469,479,1448,384,1459,1389,1709,1397,614,1139,1393,1609,1497,1650,623,1661,1686,1359,1710,211,878,1437,226,1373,469,1505,1617,1315,504,1375,1402,473,367,813,1351,1615,1714,1287,1641,1215,1346,
0,2.7893543243408203,11.430401802062988,13.170713424682617,15.935296058654785,16.348777770996094,16.587993621826172,16.74025535583496,17.975040435791016,18.359956741333008,18.740386962890625,18.920854568481445,18.984224319458008,19.611888885498047,19.91994857788086,20.001628875732422,20.59896469116211,21.150493621826172,21.32235336303711,21.764461517333984,22.03915786743164,22.64967155456543,22.981809616088867,23.7525577545166,24.257797241210938,24.60822296142578,25.106441497802734,25.228059768676758,25.49002456665039,25.51698112487793,26.14479637145996,26.149898529052734,26.280364990234375,26.363906860351562,26.553749084472656,26.564590454101562,26.83172035217285,27.012229919433594,27.412250518798828,27.789743423461914,27.916112899780273,27.958972930908203,28.210399627685547,28.38324737548828,28.457555770874023,28.46062469482422,29.1387882232666,29.203197479248047,29.34065055847168,30.131244659423828,30.332069396972656,
1055,1055,1119,1596,1521,268,567,1185,428,782,317,1704,707,756,1038,150,565,543,878,783,1127,1032,1049,615,1419,869,1597,119,272,1081,1505,1706,995,397,524,795,1619,117,1522,165,1722,218,1080,1209,813,985,568,976,1154,1122,1137,
0,7.127373218536377,21.8142147064209,29.726760864257812,31.319259643554688,32.25752639770508,34.228607177734375,35.22812271118164,38.985225677490234,39.351837158203125,40.412471771240234,41.19623565673828,42.5479736328125,42.76567840576172,43.03986740112305,45.05595779418945,45.215476989746094,46.54778289794922,48.098052978515625,49.857059478759766,50.295928955078125,50.677146911621094,51.11491394042969,51.6906852722168,51.71208190917969,51.79407501220703,51.940093994140625,52.47216796875,53.489585876464844,53.56732177734375,53.87238693237305,54.312644958496094,54.62299346923828,55.145179748535156,55.215309143066406,55.54446029663086,56.09578323364258,56.09906768798828,57.91938018798828,58.751888275146484,58.981197357177734,59.24618911743164,59.30961227416992,59.52571105957031,59.95526123046875,60.41014099121094,60.43769454956055,60.727603912353516,60.82528305053711,61.25632858276367,61.373653411865234,
434,434,459,1148,975,408,456,430,488,685,446,1543,878,976,686,499,1383,1355,1154,607,1078,1618,443,1215,621,623,426,807,620,272,1117,463,1382,1298,1409,1497,671,1415,866,1699,626,226,1293,614,1356,1725,1311,971,384,1469,1709,
0,1.943777084350586,6.734869956970215,8.205794334411621,8.924704551696777,10.251092910766602,10.705595016479492,10.774358749389648,11.497611045837402,11.889556884765625,13.296238899230957,13.716320037841797,14.142178535461426,14.365007400512695,14.618922233581543,15.15965461730957,15.218111038208008,15.871953964233398,15.898602485656738,16.21068000793457,16.226408004760742,16.276948928833008,16.312896728515625,16.71695327758789,16.95751953125,17.72115135192871,17.90028190612793,18.239065170288086,18.760498046875,18.97052764892578,18.994504928588867,19.22247886657715,19.575809478759766,19.922548294067383,20.00591278076172,20.330711364746094,20.65204620361328,20.83160400390625,21.019390106201172,21.253543853759766,21.255779266357422,21.775728225708008,23.08453941345215,23.724647521972656,24.156883239746094,24.392141342163086,24.483692169189453,24.660045623779297,24.827144622802734,25.031625747680664,25.195032119750977,
211,211,1469,1617,226,623,1382,252,479,166,1464,267,1466,1709,1661,866,614,1710,1618,813,855,1686,165,1714,1351,686,1497,469,1628,1467,685,1729,1501,265,1148,195,1393,616,1078,522,607,1650,878,1359,1727,504,1459,1613,1356,1346,1448,
0,5.258984088897705,8.798819541931152,8.881721496582031,12.317529678344727,12.496879577636719,12.945303916931152,13.169377326965332,13.794485092163086,14.177465438842773,14.186918258666992,15.303738594055176,15.47581958770752,17.417932510375977,17.584632873535156,17.609413146972656,17.94588279724121,18.060007095336914,18.363882064819336,18.433252334594727,18.60883331298828,18.733369827270508,18.943273544311523,19.39063835144043,19.440767288208008,19.60628318786621,19.748897552490234,20.594207763671875,21.12931251525879,21.174930572509766,21.565954208374023,22.967655181884766,22.993072509765625,23.04798698425293,23.40166473388672,23.744680404663086,23.849119186401367,24.230236053466797,24.292268753051758,24.485963821411133,25.65266227722168,25.85655975341797,25.951007843017578,25.96647834777832,26.044893264770508,26.27599334716797,26.856719970703125,26.87942886352539,27.124267578125,27.25796890258789,27.745756149291992,
1613,1613,1537,1148,614,1469,623,488,226,1382,1633,1464,1497,1617,1714,1369,1315,866,878,607,1356,1618,479,1078,1709,626,685,367,459,1504,621,1393,1628,252,991,1729,686,1383,434,1359,975,1409,536,1319,211,469,671,166,499,463,265,
0,3.6539995670318604,17.220598220825195,17.292890548706055,19.071857452392578,19.560253143310547,20.317148208618164,20.425363540649414,20.698087692260742,21.47553062438965,21.899456024169922,21.970951080322266,22.763595581054688,23.70819091796875,23.95724105834961,24.29936408996582,24.30542755126953,24.321155548095703,24.456501007080078,24.80327796936035,24.90424919128418,25.038862228393555,25.384090423583984,25.916839599609375,26.3939266204834,26.586997985839844,26.672746658325195,26.96974754333496,27.942096710205078,28.15308380126953,28.668336868286133,28.903528213500977,28.958742141723633,28.965076446533203,29.298830032348633,29.52293586730957,29.54891014099121,30.004613876342773,30.33087158203125,30.348114013671875,30.394575119018555,30.48948860168457,31.156620025634766,31.248939514160156,31.526456832885742,31.672470092773438,32.11786651611328,32.45982360839844,32.466007232666016,32.48280715942383,32.538963317871094,
1626,1626,1617,1627,1648,378,308,265,211,1628,1382,783,1632,1633,181,165,662,1078,593,166,522,1613,1452,1652,1032,769,663,1469,1714,1558,1645,1653,1455,405,1575,1729,823,1710,195,199,368,1721,1678,782,1579,1466,1671,1699,1701,164,1127,
0,9.564177513122559,23.115327835083008,24.928647994995117,25.246402740478516,26.660287857055664,29.438310623168945,29.853090286254883,32.429935455322266,33.05179977416992,33.26470184326172,33.362667083740234,33.641014099121094,33.78479766845703,34.44450759887695,34.627220153808594,34.718135833740234,35.447715759277344,36.969932556152344,37.02546310424805,38.94668960571289,39.538021087646484,39.55620193481445,39.55648422241211,39.83393859863281,40.28534698486328,40.966224670410156,41.11391067504883,41.44361114501953,41.50899124145508,42.0472297668457,42.210777282714844,42.433631896972656,43.309303283691406,43.90568161010742,43.92200469970703,44.566558837890625,44.57798385620117,44.90796661376953,45.0570182800293,45.120208740234375,45.66276931762695,45.955902099609375,46.129554748535156,46.31317901611328,46.42053985595703,46.439544677734375,46.592308044433594,46.892356872558594,47.117313385009766,47.60590362548828,
1377,1377,1633,1350,265,1721,1613,1727,1649,1382,148,530,362,164,1648,356,794,165,1678,1374,1044,1705,593,847,1628,1362,1351,166,368,786,1626,1346,1016,1340,991,360,1617,348,1714,324,1037,1464,378,1661,211,181,1466,1363,1469,267,1725,
0,6.073410511016846,42.83855056762695,52.52785873413086,54.20454025268555,54.69564437866211,58.306976318359375,59.349063873291016,59.40924835205078,59.87120819091797,60.43241882324219,62.37509536743164,62.860477447509766,63.674224853515625,63.896217346191406,67.3103256225586,67.35259246826172,68.54653930664062,68.854248046875,69.70851135253906,69.8011474609375,69.88786315917969,69.94790649414062,70.42825317382812,71.05352783203125,71.10502624511719,72.3418960571289,73.1491928100586,73.81745910644531,74.06690979003906,74.16455078125,74.52952575683594,75.61685180664062,76.0254135131836,76.21092224121094,77.68769836425781,78.35750579833984,79.5179214477539,79.81983184814453,79.84400939941406,80.50811004638672,80.86627197265625,81.6346664428711,81.93585968017578,82.47784423828125,83.54088592529297,83.92662811279297,84.9537582397461,85.06514739990234,85.563720703125,85.81900024414062,
753,753,397,428,137,579,1648,526,637,469,141,119,699,597,662,663,1671,1452,737,255,211,238,1653,995,194,813,378,1181,522,593,1714,165,1522,1633,1454,195,267,1455,963,1627,1626,1464,588,1483,265,964,1613,1628,1617,1152,402,
0,6.664402961730957,19.163270950317383,22.86439323425293,41.56725311279297,42.04753875732422,42.363380432128906,42.55924987792969,42.614219665527344,43.38299560546875,44.52287673950195,44.86689376831055,46.284912109375,48.579689025878906,48.727081298828125,50.02983093261719,52.71610641479492,53.16337203979492,53.96662521362305,55.207313537597656,56.71131134033203,57.724388122558594,58.37919235229492,60.551944732666016,60.8374137878418,61.004547119140625,61.108009338378906,61.3613395690918,61.669677734375,62.57951736450195,63.917694091796875,63.991397857666016,64.65718078613281,64.89447784423828,65.08731079101562,65.18895721435547,65.48638916015625,65.66939544677734,66.21461486816406,66.75599670410156,67.67378997802734,68.61188507080078,69.08560943603516,69.19093322753906,69.25118255615234,69.60884857177734,69.828857421875,69.9769287109375,70.06623840332031,70.13369750976562,70.14730834960938,
165,165,166,265,813,211,593,1382,1661,522,1469,1466,115,1464,267,1678,588,623,1633,1467,783,1648,878,378,1628,1617,685,191,1351,847,855,469,368,308,195,1714,1721,782,324,607,193,1078,686,1727,252,976,1497,1459,1483,866,1613,
0,2.3903374671936035,6.226861000061035,7.013037204742432,11.209896087646484,12.559821128845215,13.681570053100586,13.726018905639648,13.84400463104248,18.92298698425293,20.838666915893555,21.04632568359375,22.046302795410156,22.297536849975586,22.479206085205078,22.792177200317383,23.014280319213867,23.038219451904297,23.071346282958984,24.23105239868164,24.382598876953125,24.695600509643555,24.892866134643555,25.024171829223633,26.429128646850586,26.50755500793457,26.6430721282959,27.19590187072754,27.208696365356445,27.329294204711914,27.353017807006836,27.664386749267578,27.871912002563477,28.157493591308594,28.52580451965332,28.581186294555664,29.365102767944336,30.126298904418945,30.27730369567871,30.478796005249023,30.864213943481445,31.159269332885742,31.378463745117188,31.450117111206055,31.591678619384766,31.66147232055664,31.727855682373047,31.99502182006836,32.62040710449219,32.62795639038086,32.64281463623047,
446,446,430,1117,975,434,459,1355,456,426,1148,807,488,1409,499,1383,620,671,1215,1747,685,626,1298,976,408,1543,463,272,1415,878,1504,686,1293,1078,1421,1497,621,1725,443,503,866,1619,1699,1154,1311,1280,607,575,971,502,1618,
0,2.1322038173675537,8.688960075378418,9.025259971618652,9.288667678833008,10.173540115356445,11.872057914733887,12.307682991027832,12.584880828857422,12.596537590026855,14.59475040435791,14.841743469238281,15.050889015197754,15.398449897766113,16.77094078063965,16.972639083862305,17.24323272705078,17.73341178894043,18.164325714111328,18.32961654663086,18.699626922607422,20.191118240356445,20.282947540283203,21.085216522216797,21.740856170654297,23.101078033447266,23.240894317626953,23.455045700073242,23.763948440551758,25.150388717651367,25.169822692871094,25.821300506591797,25.893882751464844,26.034244537353516,26.39461326599121,26.587284088134766,26.673547744750977,26.92356300354004,27.092443466186523,27.14006996154785,27.304182052612305,27.315332412719727,27.70635986328125,27.952220916748047,28.105798721313477,28.13788604736328,28.3477783203125,28.463220596313477,30.222318649291992,30.621305465698242,30.720821380615234,
963,963,378,964,662,402,1037,1169,1066,978,115,593,1626,772,1690,1030,737,1648,1044,238,121,515,825,483,1705,165,397,1627,522,265,164,428,753,166,943,1120,717,1653,995,211,199,847,1678,194,308,782,119,324,588,777,663,
0,9.745741844177246,14.64848804473877,24.00923728942871,27.8971004486084,29.0112247467041,33.27497863769531,34.27910232543945,38.4353141784668,41.55208206176758,41.848548889160156,42.30752182006836,43.634159088134766,43.82670974731445,44.12639236450195,45.1031494140625,45.556766510009766,48.1010627746582,48.44408416748047,48.842376708984375,49.22646713256836,49.517112731933594,49.65605545043945,50.645870208740234,51.21984100341797,52.13090896606445,53.18608474731445,53.42723083496094,53.93635559082031,56.711124420166016,57.244773864746094,57.509681701660156,57.910865783691406,58.58809280395508,60.327476501464844,61.040164947509766,61.938987731933594,62.57075119018555,62.57931137084961,62.826663970947266,63.63737869262695,64.13489532470703,64.94133758544922,65.11009216308594,65.18875885009766,65.76046752929688,65.8543472290039,66.58040618896484,66.60269165039062,66.74153900146484,67.03247833251953,
1690,1690,662,378,515,1705,963,1626,588,737,1653,1627,115,782,593,1037,1192,514,978,428,402,121,324,265,165,1030,1648,397,1044,1678,1066,125,148,483,119,308,647,303,579,964,192,175,1522,1048,985,1105,1652,262,1169,1633,783,
0,7.485592365264893,33.62881088256836,36.909732818603516,38.94795608520508,39.85846710205078,40.188114166259766,41.157745361328125,42.40279769897461,46.45846176147461,46.89366149902344,48.59986114501953,50.09646224975586,50.26181411743164,50.28295135498047,50.61447525024414,51.26469421386719,52.29332733154297,52.380130767822266,52.80146026611328,53.1829719543457,53.722537994384766,54.205501556396484,55.4818229675293,55.51329040527344,55.573944091796875,55.85605239868164,56.28218078613281,57.009212493896484,57.77486038208008,57.82890701293945,58.99112319946289,61.391761779785156,61.72291946411133,62.369842529296875,62.68387222290039,64.30120086669922,65.76766204833984,65.84400177001953,66.20726013183594,66.70421600341797,67.55641174316406,67.55939483642578,67.9756088256836,68.5866928100586,68.86055755615234,68.92389678955078,69.05630493164062,70.26116943359375,70.77841186523438,70.96592712402344,
426,426,430,446,1148,434,408,459,1409,1725,975,488,499,1421,575,685,686,671,1355,456,1383,1298,620,1078,463,443,754,621,1363,976,1402,1543,1117,1216,1293,607,626,272,1382,878,1699,1311,1215,807,623,866,1618,1497,1504,1280,1154,
0,1.9853118658065796,9.993457794189453,16.532087326049805,16.715538024902344,19.566009521484375,21.2814884185791,21.50088119506836,21.840904235839844,24.757225036621094,25.421533584594727,25.62728500366211,26.257612228393555,26.404449462890625,26.79438591003418,27.28243064880371,27.72650146484375,28.205862045288086,28.726428985595703,29.09405517578125,29.234317779541016,29.270681381225586,29.333303451538086,29.585315704345703,29.59820556640625,29.610069274902344,29.909027099609375,30.011003494262695,30.06827735900879,30.721261978149414,31.120878219604492,31.332353591918945,31.699073791503906,31.80348014831543,31.947595596313477,31.965253829956055,32.8005485534668,33.991722106933594,34.37977600097656,34.591896057128906,34.911136627197266,35.93054962158203,36.4066162109375,36.4849739074707,36.79947280883789,37.04298400878906,37.34041213989258,37.65315628051758,37.75336837768555,38.76224899291992,38.8787841796875,
408,408,443,1148,434,1078,459,430,685,607,976,686,463,621,426,676,620,1543,522,1699,456,975,488,446,536,623,626,878,1382,769,195,272,499,866,1154,1729,1383,1355,1298,671,166,191,199,1293,265,1409,1673,1497,193,1613,1618,
0,1.9578733444213867,11.336762428283691,12.7581148147583,14.895730018615723,15.227500915527344,16.91618537902832,19.336448669433594,19.581422805786133,21.675491333007812,22.109243392944336,23.372028350830078,23.430828094482422,23.619125366210938,23.68094825744629,23.98651123046875,25.79117202758789,25.946922302246094,26.441009521484375,26.441654205322266,27.074974060058594,27.6252498626709,27.7225399017334,28.24456024169922,28.835920333862305,29.15431022644043,29.33299446105957,29.44841766357422,29.580875396728516,29.599836349487305,31.335243225097656,31.685718536376953,31.741056442260742,33.263553619384766,33.8176383972168,33.9941291809082,34.21626663208008,35.2369270324707,35.775875091552734,36.11050796508789,36.128318786621094,36.317352294921875,36.64503479003906,36.660362243652344,37.06085205078125,37.152381896972656,37.58074951171875,37.724300384521484,37.9634895324707,38.03156280517578,38.04738235473633,
1198,1198,1197,973,1154,1191,1110,1032,1422,806,805,1049,218,547,1065,976,1391,1209,1404,1187,434,1470,1340,1041,1638,1119,1040,1374,789,1311,1725,342,1415,1141,839,1383,509,1226,975,769,1081,384,1355,459,430,1389,546,1319,1543,995,504,
0,5.7173638343811035,6.7751030921936035,17.55872344970703,21.759349822998047,28.13045310974121,29.55858039855957,35.627681732177734,36.34147262573242,37.3752555847168,37.55388259887695,39.41610336303711,39.55297088623047,40.1508903503418,40.20375442504883,41.18783950805664,41.272438049316406,43.24069595336914,43.26942443847656,44.174049377441406,44.4689826965332,45.08449935913086,45.09303283691406,45.990596771240234,46.23647689819336,47.199825286865234,47.7191047668457,47.93059539794922,47.9480094909668,49.041160583496094,49.11117172241211,49.310760498046875,49.7014045715332,49.7218132019043,50.66431427001953,51.05186080932617,51.12931442260742,51.62472915649414,51.96559524536133,52.00067901611328,52.14281463623047,52.27567672729492,52.570526123046875,52.57627487182617,52.57666015625,52.7667350769043,53.03264236450195,53.174400329589844,54.00016403198242,54.25898742675781,54.33555221557617,
1448,1448,1356,1393,1373,1389,1315,1449,1359,1469,1397,1369,1618,479,1319,1287,614,789,1391,1617,226,1375,1346,504,1313,1421,1383,1303,703,1710,1311,1650,1464,1139,499,1501,1409,384,1497,1709,252,1466,1437,1280,1402,1293,1467,1537,1298,1187,1340,
