1491,1491,382,1113,1122,731,869,707,388,1222,946,1109,1714,765,1377,602,656,175,125,150,588,446,1554,738,243,1419,1505,1169,1209,1104,268,673,579,1160,1110,261,459,211,706,1041,128,663,456,127,1681,166,1187,676,1120,133,522,
0,238.0,1309.0,1317.0,1341.0,1353.0,1379.0,1448.0,1448.0,1468.0,1471.0,1482.0,1500.0,1501.0,1509.0,1519.0,1521.0,1524.0,1524.0,1531.0,1536.0,1567.0,1567.0,1573.0,1576.0,1583.0,1604.0,1618.0,1622.0,1623.0,1623.0,1628.0,1632.0,1636.0,1647.0,1651.0,1652.0,1660.0,1668.0,1683.0,1692.0,1694.0,1697.0,1698.0,1703.0,1711.0,1712.0,1712.0,1720.0,1721.0,1721.0,
1055,1055,207,1704,1154,756,132,1699,128,211,1419,127,944,1225,1113,1215,1539,1049,1169,1104,995,1695,1558,1222,1638,656,1554,1187,1105,642,753,731,946,1145,1209,459,1216,446,1160,1293,985,964,1617,1521,1120,647,1109,209,166,1505,456,
0,97.0,869.0,1056.0,1070.0,1143.0,1160.0,1162.0,1173.0,1185.0,1232.0,1237.0,1254.0,1260.0,1302.0,1316.0,1318.0,1326.0,1337.0,1342.0,1353.0,1364.0,1364.0,1377.0,1378.0,1396.0,1430.0,1433.0,1451.0,1458.0,1469.0,1472.0,1472.0,1478.0,1481.0,1485.0,1486.0,1502.0,1509.0,1519.0,1523.0,1527.0,1529.0,1531.0,1535.0,1538.0,1539.0,1549.0,1552.0,1555.0,1562.0,
434,434,408,446,426,685,686,1080,456,459,443,430,1699,353,656,151,368,1154,753,1081,209,1222,1187,869,1522,1554,660,1049,148,267,602,946,150,115,1597,205,382,1714,1169,593,607,1110,175,731,1113,522,1575,1491,261,825,142,
0,219.0,1393.0,1489.0,1604.0,1622.0,1627.0,1651.0,1703.0,1728.0,1729.0,1732.0,1745.0,1750.0,1751.0,1767.0,1783.0,1785.0,1786.0,1786.0,1804.0,1806.0,1810.0,1819.0,1826.0,1827.0,1854.0,1855.0,1860.0,1867.0,1871.0,1877.0,1879.0,1881.0,1886.0,1890.0,1897.0,1902.0,1904.0,1918.0,1919.0,1919.0,1924.0,1927.0,1927.0,1929.0,1929.0,1930.0,1937.0,1949.0,1957.0,
211,211,128,1113,1055,132,1160,127,1554,1109,1209,731,756,166,1222,964,1104,1120,1419,946,944,1169,1638,995,1505,869,738,1154,1151,579,1539,463,388,382,268,623,207,1613,133,1704,115,707,656,1521,602,459,446,1122,642,1140,588,
0,133.0,1077.0,1148.0,1179.0,1184.0,1207.0,1215.0,1226.0,1253.0,1261.0,1272.0,1277.0,1280.0,1281.0,1287.0,1304.0,1313.0,1320.0,1324.0,1326.0,1333.0,1336.0,1363.0,1377.0,1382.0,1390.0,1398.0,1398.0,1405.0,1424.0,1424.0,1435.0,1446.0,1456.0,1464.0,1471.0,1494.0,1498.0,1502.0,1506.0,1507.0,1510.0,1513.0,1528.0,1537.0,1552.0,1554.0,1556.0,1583.0,1585.0,
331,331,378,515,200,825,823,192,565,397,1464,770,1459,428,141,1469,813,637,151,545,479,1483,308,368,1709,306,499,317,626,614,854,469,1466,137,504,847,806,508,342,575,1467,1382,531,546,1717,703,1597,795,782,593,551,
0,858.0,1710.0,1918.0,1933.0,1955.0,1968.0,2009.0,2021.0,2058.0,2069.0,2093.0,2101.0,2102.0,2123.0,2147.0,2188.0,2189.0,2191.0,2196.0,2208.0,2222.0,2222.0,2229.0,2230.0,2239.0,2252.0,2254.0,2263.0,2265.0,2268.0,2271.0,2274.0,2283.0,2285.0,2290.0,2294.0,2298.0,2299.0,2300.0,2325.0,2329.0,2333.0,2334.0,2342.0,2347.0,2354.0,2356.0,2359.0,2360.0,2365.0,
1613,1613,1109,731,115,707,964,1160,268,1222,765,1169,1078,382,1104,388,166,869,1040,1554,602,1505,112,150,211,1127,1209,353,946,132,1492,1113,1048,1120,579,738,588,127,991,128,430,1030,1151,623,706,175,1041,1351,405,976,975,
0,224.0,1201.0,1256.0,1266.0,1277.0,1325.0,1337.0,1342.0,1349.0,1350.0,1355.0,1355.0,1366.0,1372.0,1377.0,1384.0,1390.0,1405.0,1414.0,1424.0,1433.0,1442.0,1444.0,1457.0,1471.0,1487.0,1511.0,1520.0,1526.0,1527.0,1532.0,1537.0,1539.0,1547.0,1548.0,1549.0,1553.0,1555.0,1569.0,1569.0,1578.0,1580.0,1588.0,1589.0,1597.0,1600.0,1620.0,1629.0,1630.0,1636.0,
1626,1626,1627,1628,1383,1315,1548,1313,1492,1409,1537,1551,1455,1543,1301,1311,1476,682,1350,1578,1408,1359,1293,1582,1402,676,385,1421,1516,1303,1397,1577,1404,1645,643,703,1609,1373,1375,405,1699,847,141,1673,1355,1505,1192,228,243,1143,1298,
0,457.0,726.0,1311.0,1925.0,1929.0,2009.0,2036.0,2046.0,2057.0,2064.0,2080.0,2085.0,2099.0,2102.0,2119.0,2124.0,2147.0,2150.0,2153.0,2156.0,2161.0,2162.0,2189.0,2193.0,2194.0,2208.0,2211.0,2213.0,2214.0,2236.0,2239.0,2241.0,2245.0,2252.0,2253.0,2253.0,2260.0,2263.0,2264.0,2269.0,2270.0,2287.0,2294.0,2294.0,2314.0,2317.0,2326.0,2332.0,2340.0,2341.0,
1377,1377,1109,1113,1169,946,731,382,388,166,268,1209,1120,1222,765,1554,132,1104,964,150,1160,1491,127,602,1505,175,128,707,738,869,1122,706,1151,944,590,125,1455,623,459,211,1419,976,1048,243,1452,1492,115,756,579,353,991,
0,202.0,1045.0,1162.0,1231.0,1264.0,1272.0,1282.0,1291.0,1296.0,1312.0,1327.0,1399.0,1405.0,1422.0,1438.0,1440.0,1452.0,1457.0,1458.0,1465.0,1473.0,1477.0,1490.0,1493.0,1495.0,1495.0,1497.0,1524.0,1528.0,1538.0,1539.0,1554.0,1572.0,1577.0,1589.0,1616.0,1630.0,1635.0,1637.0,1640.0,1654.0,1659.0,1663.0,1663.0,1667.0,1670.0,1677.0,1679.0,1689.0,1691.0,
753,753,207,1699,1055,1154,647,1695,1145,1704,1597,656,1293,1187,663,209,1105,243,1216,1539,995,1554,205,1558,944,1215,1617,1225,1222,1049,1419,127,590,985,1521,1575,607,643,706,1298,1143,682,686,1080,434,946,1541,1081,1706,503,588,
0,193.0,1373.0,1456.0,1481.0,1498.0,1510.0,1528.0,1540.0,1544.0,1603.0,1604.0,1611.0,1625.0,1651.0,1655.0,1655.0,1661.0,1664.0,1684.0,1697.0,1718.0,1725.0,1748.0,1758.0,1764.0,1769.0,1790.0,1791.0,1794.0,1808.0,1809.0,1809.0,1813.0,1813.0,1822.0,1830.0,1831.0,1833.0,1834.0,1837.0,1838.0,1838.0,1840.0,1844.0,1846.0,1848.0,1851.0,1869.0,1870.0,1871.0,
165,165,181,195,303,202,531,191,194,1745,547,1649,1363,877,370,1749,193,348,509,567,362,342,506,1148,1721,1449,703,360,597,1501,385,153,973,699,530,1064,1466,1467,1065,101,1448,380,317,839,575,428,1382,795,772,1383,854,
0,400.0,1960.0,2144.0,2153.0,2208.0,2216.0,2221.0,2283.0,2298.0,2309.0,2312.0,2316.0,2318.0,2320.0,2338.0,2342.0,2348.0,2367.0,2371.0,2377.0,2380.0,2389.0,2392.0,2400.0,2424.0,2426.0,2430.0,2433.0,2434.0,2441.0,2441.0,2447.0,2450.0,2456.0,2465.0,2467.0,2468.0,2475.0,2481.0,2482.0,2493.0,2497.0,2502.0,2503.0,2511.0,2520.0,2523.0,2525.0,2530.0,2533.0,
446,446,459,456,869,443,430,1113,408,1160,656,1222,1714,1554,731,426,1209,382,1505,946,1104,115,132,127,1109,1169,738,1120,175,1154,388,128,1187,125,588,133,602,1558,707,1421,463,1151,1055,434,1699,944,706,207,1140,1049,1491,
0,180.0,883.0,950.0,1108.0,1130.0,1153.0,1176.0,1204.0,1205.0,1212.0,1213.0,1215.0,1222.0,1226.0,1247.0,1249.0,1268.0,1271.0,1284.0,1288.0,1344.0,1352.0,1353.0,1357.0,1365.0,1374.0,1377.0,1379.0,1382.0,1389.0,1411.0,1413.0,1419.0,1419.0,1420.0,1420.0,1420.0,1423.0,1434.0,1438.0,1440.0,1443.0,1494.0,1498.0,1502.0,1503.0,1505.0,1519.0,1520.0,1531.0,
963,963,656,1554,127,128,459,132,1505,1187,590,443,1222,647,426,944,463,430,1225,1117,946,456,175,207,731,1638,1699,1113,1109,765,405,1055,1558,738,964,1714,446,1151,1209,588,408,1120,1154,166,1169,1160,1704,211,995,382,663,
0,113.0,1444.0,1492.0,1537.0,1543.0,1557.0,1560.0,1561.0,1569.0,1581.0,1600.0,1611.0,1642.0,1657.0,1660.0,1664.0,1667.0,1670.0,1671.0,1680.0,1680.0,1681.0,1701.0,1702.0,1706.0,1706.0,1706.0,1715.0,1718.0,1719.0,1719.0,1728.0,1730.0,1731.0,1731.0,1736.0,1738.0,1741.0,1741.0,1742.0,1749.0,1758.0,1766.0,1767.0,1769.0,1778.0,1779.0,1795.0,1796.0,1799.0,
1690,1690,1197,1198,1596,1148,1521,737,1563,1749,1505,1501,469,143,236,308,194,1355,707,1140,1185,731,703,1729,175,1560,643,854,734,1160,991,877,463,1632,125,706,1483,985,261,825,673,479,1419,1554,1048,597,671,1078,738,1706,426,
0,395.0,1775.0,1800.0,1814.0,1899.0,1900.0,1905.0,1933.0,1945.0,1950.0,1953.0,1955.0,1964.0,1969.0,1972.0,1986.0,1986.0,2002.0,2010.0,2018.0,2027.0,2027.0,2027.0,2032.0,2032.0,2038.0,2048.0,2050.0,2052.0,2060.0,2065.0,2065.0,2075.0,2076.0,2076.0,2078.0,2078.0,2079.0,2083.0,2084.0,2084.0,2089.0,2089.0,2092.0,2094.0,2102.0,2104.0,2109.0,2114.0,2116.0,
426,426,430,446,459,443,408,456,1222,115,731,1160,1714,1597,706,1539,1554,1558,463,1154,588,656,1187,434,125,707,963,869,1699,1505,1049,991,127,1209,1145,405,1541,207,1055,1104,946,623,985,944,388,682,738,175,128,132,643,
0,207.0,841.0,1242.0,1323.0,1342.0,1410.0,1448.0,1467.0,1510.0,1512.0,1535.0,1535.0,1539.0,1539.0,1586.0,1588.0,1602.0,1606.0,1612.0,1613.0,1614.0,1621.0,1628.0,1647.0,1653.0,1653.0,1660.0,1676.0,1679.0,1686.0,1701.0,1709.0,1721.0,1722.0,1723.0,1724.0,1727.0,1743.0,1752.0,1756.0,1760.0,1761.0,1762.0,1767.0,1772.0,1774.0,1775.0,1777.0,1784.0,1787.0,
878,878,1560,1563,1749,1105,1541,637,1216,1145,597,682,1149,985,121,678,739,1695,1148,673,1706,643,753,1402,112,737,1143,663,1558,207,1080,143,428,1064,877,236,1745,647,866,1293,524,153,184,380,385,205,463,1554,1037,1301,590,
0,881.0,1742.0,1759.0,1799.0,1806.0,1881.0,1905.0,1923.0,1943.0,1944.0,1949.0,1955.0,1958.0,1959.0,1967.0,1973.0,1983.0,1987.0,1992.0,2010.0,2014.0,2018.0,2021.0,2027.0,2039.0,2040.0,2042.0,2049.0,2054.0,2063.0,2066.0,2080.0,2080.0,2081.0,2091.0,2093.0,2093.0,2096.0,2102.0,2105.0,2108.0,2110.0,2120.0,2120.0,2120.0,2121.0,2123.0,2129.0,2132.0,2134.0,
408,408,459,456,443,446,656,1187,115,1081,434,1554,731,1222,426,1714,1160,1699,946,1080,1505,869,382,663,707,150,1539,1113,430,1169,602,175,1154,1109,125,1522,944,1117,132,388,1104,402,261,686,643,1209,623,1563,1558,588,1597,
0,234.0,993.0,1020.0,1152.0,1232.0,1264.0,1333.0,1356.0,1397.0,1400.0,1404.0,1432.0,1455.0,1471.0,1473.0,1477.0,1478.0,1488.0,1504.0,1507.0,1524.0,1540.0,1543.0,1561.0,1562.0,1580.0,1584.0,1587.0,1591.0,1604.0,1605.0,1610.0,1615.0,1619.0,1627.0,1636.0,1639.0,1640.0,1647.0,1648.0,1652.0,1654.0,1658.0,1659.0,1669.0,1672.0,1672.0,1672.0,1673.0,1675.0,
1198,1198,1197,1185,1521,209,1419,1596,734,869,737,1154,143,1055,1695,121,211,756,236,1539,133,1563,1049,985,1140,207,1704,1690,1560,175,1617,1582,643,588,1749,1706,642,1597,1016,1122,1119,205,1187,707,456,1051,1105,731,125,1541,753,
0,138.0,409.0,1222.0,1396.0,1422.0,1509.0,1522.0,1562.0,1617.0,1645.0,1667.0,1684.0,1688.0,1705.0,1715.0,1728.0,1732.0,1743.0,1749.0,1753.0,1759.0,1761.0,1768.0,1770.0,1784.0,1815.0,1821.0,1830.0,1832.0,1838.0,1861.0,1866.0,1870.0,1875.0,1880.0,1883.0,1884.0,1889.0,1897.0,1908.0,1908.0,1910.0,1912.0,1913.0,1919.0,1920.0,1921.0,1926.0,1931.0,1932.0,
1448,1448,342,348,1346,530,531,1467,378,193,200,1466,575,770,1748,324,567,192,308,1340,195,191,839,181,877,856,1203,673,506,676,805,146,508,1449,360,1653,1483,1536,1051,1148,1678,678,1745,153,825,568,854,1469,317,1690,703,
0,368.0,2020.0,2080.0,2083.0,2084.0,2096.0,2134.0,2173.0,2186.0,2206.0,2211.0,2219.0,2236.0,2237.0,2250.0,2257.0,2266.0,2269.0,2272.0,2274.0,2275.0,2294.0,2298.0,2304.0,2313.0,2315.0,2331.0,2359.0,2381.0,2394.0,2401.0,2405.0,2408.0,2420.0,2422.0,2427.0,2429.0,2432.0,2434.0,2435.0,2448.0,2450.0,2453.0,2456.0,2457.0,2457.0,2458.0,2459.0,2460.0,2466.0,
397,397,428,703,682,707,643,1148,153,1350,194,443,602,1613,588,117,1160,663,378,1351,1563,306,459,115,1706,1078,1505,738,385,825,731,402,579,112,637,1145,676,456,141,1560,660,543,405,318,268,1554,1539,678,996,1081,125,
0,178.0,588.0,1343.0,1615.0,1646.0,1674.0,1693.0,1714.0,1734.0,1746.0,1765.0,1765.0,1767.0,1782.0,1786.0,1790.0,1792.0,1792.0,1793.0,1807.0,1807.0,1808.0,1811.0,1812.0,1822.0,1824.0,1825.0,1828.0,1829.0,1833.0,1835.0,1840.0,1857.0,1861.0,1863.0,1864.0,1875.0,1877.0,1884.0,1888.0,1895.0,1908.0,1913.0,1921.0,1933.0,1937.0,1937.0,1943.0,1950.0,1950.0,
794,794,531,181,1051,342,770,1633,506,530,371,101,772,195,699,1340,575,202,508,191,303,317,839,1148,370,488,1016,877,194,567,184,1690,547,1748,200,378,1374,193,795,509,1422,855,717,975,356,789,1466,1197,348,1119,165,
0,1034.0,2121.0,2129.0,2147.0,2223.0,2237.0,2263.0,2320.0,2337.0,2345.0,2358.0,2362.0,2369.0,2379.0,2383.0,2388.0,2389.0,2394.0,2394.0,2398.0,2414.0,2417.0,2429.0,2439.0,2442.0,2445.0,2447.0,2468.0,2474.0,2488.0,2489.0,2490.0,2504.0,2511.0,2512.0,2513.0,2519.0,2520.0,2524.0,2527.0,2529.0,2537.0,2541.0,2558.0,2564.0,2574.0,2579.0,2583.0,2584.0,2589.0,
1154,1154,207,1055,209,1558,1699,1187,1704,1049,656,995,756,1226,1113,1521,211,446,1419,1104,1222,686,463,1554,205,985,1539,1695,753,869,1160,128,731,1421,1225,127,944,132,1145,456,1122,459,1105,426,647,1582,1618,1522,408,1597,738,
0,116.0,981.0,1035.0,1187.0,1248.0,1274.0,1287.0,1292.0,1308.0,1326.0,1337.0,1345.0,1350.0,1364.0,1371.0,1375.0,1404.0,1434.0,1438.0,1441.0,1450.0,1462.0,1462.0,1463.0,1467.0,1468.0,1472.0,1487.0,1490.0,1491.0,1491.0,1516.0,1538.0,1546.0,1553.0,1558.0,1566.0,1570.0,1582.0,1590.0,1597.0,1597.0,1603.0,1614.0,1620.0,1621.0,1623.0,1626.0,1627.0,1628.0,
597,597,1745,637,877,1749,1016,1596,1563,1560,737,153,191,479,1148,194,699,1363,678,428,318,1706,854,1541,673,823,593,973,643,1501,682,1521,397,181,385,614,1080,469,1721,1690,703,308,1701,504,739,565,1504,1748,378,734,1578,
0,384.0,1809.0,1839.0,1867.0,1935.0,1977.0,1986.0,2005.0,2010.0,2033.0,2036.0,2040.0,2048.0,2049.0,2052.0,2055.0,2063.0,2063.0,2064.0,2069.0,2070.0,2084.0,2091.0,2108.0,2110.0,2116.0,2116.0,2118.0,2123.0,2137.0,2140.0,2142.0,2143.0,2144.0,2147.0,2149.0,2169.0,2171.0,2177.0,2185.0,2190.0,2192.0,2195.0,2199.0,2201.0,2209.0,2210.0,2210.0,2214.0,2217.0,
1044,1044,1127,143,579,184,976,261,1148,175,262,199,1560,142,125,1563,1351,731,267,1110,1081,1140,1119,1729,1048,738,1192,765,673,1491,707,1160,1064,255,115,869,623,1151,272,1554,153,473,717,1040,236,356,522,176,568,1374,602,
0,192.0,1674.0,1680.0,1710.0,1742.0,1747.0,1779.0,1793.0,1800.0,1808.0,1851.0,1858.0,1883.0,1894.0,1895.0,1917.0,1923.0,1937.0,1943.0,1962.0,1980.0,1982.0,1987.0,1994.0,1995.0,2009.0,2009.0,2022.0,2024.0,2024.0,2028.0,2034.0,2035.0,2035.0,2037.0,2039.0,2041.0,2047.0,2049.0,2052.0,2054.0,2059.0,2060.0,2065.0,2068.0,2069.0,2069.0,2070.0,2073.0,2083.0,
1464,1464,1459,378,200,146,1469,1466,1467,823,1350,593,825,515,1678,1483,479,614,717,151,770,331,565,685,192,1717,1340,469,854,1110,1709,148,522,342,508,368,1051,1470,1443,499,353,434,324,975,1287,707,483,150,184,813,408,
0,331.0,1481.0,1796.0,1809.0,1846.0,1863.0,1868.0,1869.0,2026.0,2066.0,2070.0,2071.0,2072.0,2128.0,2134.0,2144.0,2161.0,2165.0,2173.0,2181.0,2196.0,2199.0,2200.0,2203.0,2204.0,2209.0,2243.0,2244.0,2249.0,2250.0,2256.0,2257.0,2269.0,2270.0,2271.0,2279.0,2282.0,2290.0,2290.0,2292.0,2305.0,2309.0,2315.0,2335.0,2340.0,2341.0,2341.0,2352.0,2354.0,2355.0,
207,207,1055,1154,1049,1704,1225,1699,1558,1105,1293,995,1216,1187,209,756,647,1145,1104,753,656,205,127,1032,1554,132,1695,1539,1617,1143,1521,1215,211,985,463,1419,1113,1222,686,944,446,1582,1149,663,1298,128,1706,503,1638,1122,731,
0,129.0,817.0,1010.0,1126.0,1162.0,1182.0,1202.0,1212.0,1239.0,1243.0,1255.0,1268.0,1271.0,1287.0,1305.0,1316.0,1332.0,1340.0,1365.0,1374.0,1389.0,1391.0,1393.0,1394.0,1402.0,1430.0,1430.0,1431.0,1445.0,1447.0,1454.0,1461.0,1461.0,1464.0,1464.0,1484.0,1493.0,1506.0,1512.0,1512.0,1516.0,1538.0,1547.0,1550.0,1557.0,1563.0,1574.0,1580.0,1588.0,1592.0,
