1641,615,1,566.0,2318.0,2359.0,2381.0,2427.0,2473.0,2481.0,2488.0,2540.0,2566.0,2567.0,2570.0,2571.0,2573.0,2577.0,2581.0,2601.0,2612.0,2613.0,2614.0,2619.0,2623.0,2630.0,2642.0,2646.0,2647.0,2650.0,2651.0,2654.0,2656.0,2660.0,2661.0,2662.0,2663.0,2667.0,2678.0,2689.0,2689.0,2689.0,2689.0,2692.0,2697.0,2697.0,2698.0,2699.0,2707.0,2714.0,2715.0,2717.0,2718.0,
1363,673,1,596.0,1837.0,1890.0,1968.0,1976.0,2033.0,2051.0,2087.0,2111.0,2118.0,2121.0,2122.0,2123.0,2129.0,2144.0,2153.0,2161.0,2170.0,2173.0,2176.0,2178.0,2186.0,2194.0,2198.0,2205.0,2207.0,2226.0,2228.0,2234.0,2249.0,2250.0,2250.0,2271.0,2272.0,2274.0,2277.0,2280.0,2281.0,2289.0,2290.0,2302.0,2307.0,2311.0,2321.0,2327.0,2327.0,2346.0,2348.0,2349.0,2350.0,
1491,587,1,238.0,1309.0,1317.0,1341.0,1353.0,1379.0,1448.0,1448.0,1468.0,1471.0,1482.0,1500.0,1501.0,1509.0,1519.0,1521.0,1524.0,1524.0,1531.0,1536.0,1567.0,1567.0,1573.0,1576.0,1583.0,1604.0,1618.0,1622.0,1623.0,1623.0,1628.0,1632.0,1636.0,1647.0,1651.0,1652.0,1660.0,1668.0,1683.0,1692.0,1694.0,1697.0,1698.0,1703.0,1711.0,1712.0,1712.0,1720.0,1721.0,1721.0,
1055,595,1,97.0,869.0,1056.0,1070.0,1143.0,1160.0,1162.0,1173.0,1185.0,1232.0,1237.0,1254.0,1260.0,1302.0,1316.0,1318.0,1326.0,1337.0,1342.0,1353.0,1364.0,1364.0,1377.0,1378.0,1396.0,1430.0,1433.0,1451.0,1458.0,1469.0,1472.0,1472.0,1478.0,1481.0,1485.0,1486.0,1502.0,1509.0,1519.0,1523.0,1527.0,1529.0,1531.0,1535.0,1538.0,1539.0,1549.0,1552.0,1555.0,1562.0,
434,479,1,219.0,1393.0,1489.0,1604.0,1622.0,1627.0,1651.0,1703.0,1728.0,1729.0,1732.0,1745.0,1750.0,1751.0,1767.0,1783.0,1785.0,1786.0,1786.0,1804.0,1806.0,1810.0,1819.0,1826.0,1827.0,1854.0,1855.0,1860.0,1867.0,1871.0,1877.0,1879.0,1881.0,1886.0,1890.0,1897.0,1902.0,1904.0,1918.0,1919.0,1919.0,1924.0,1927.0,1927.0,1929.0,1929.0,1930.0,1937.0,1949.0,1957.0,
211,521,1,133.0,1077.0,1148.0,1179.0,1184.0,1207.0,1215.0,1226.0,1253.0,1261.0,1272.0,1277.0,1280.0,1281.0,1287.0,1304.0,1313.0,1320.0,1324.0,1326.0,1333.0,1336.0,1363.0,1377.0,1382.0,1390.0,1398.0,1398.0,1405.0,1424.0,1424.0,1435.0,1446.0,1456.0,1464.0,1471.0,1494.0,1498.0,1502.0,1506.0,1507.0,1510.0,1513.0,1528.0,1537.0,1552.0,1554.0,1556.0,1583.0,1585.0,
331,93,1,858.0,1710.0,1918.0,1933.0,1955.0,1968.0,2009.0,2021.0,2058.0,2069.0,2093.0,2101.0,2102.0,2123.0,2147.0,2188.0,2189.0,2191.0,2196.0,2208.0,2222.0,2222.0,2229.0,2230.0,2239.0,2252.0,2254.0,2263.0,2265.0,2268.0,2271.0,2274.0,2283.0,2285.0,2290.0,2294.0,2298.0,2299.0,2300.0,2325.0,2329.0,2333.0,2334.0,2342.0,2347.0,2354.0,2356.0,2359.0,2360.0,2365.0,
1613,614,1,224.0,1201.0,1256.0,1266.0,1277.0,1325.0,1337.0,1342.0,1349.0,1350.0,1355.0,1355.0,1366.0,1372.0,1377.0,1384.0,1390.0,1405.0,1414.0,1424.0,1433.0,1442.0,1444.0,1457.0,1471.0,1487.0,1511.0,1520.0,1526.0,1527.0,1532.0,1537.0,1539.0,1547.0,1548.0,1549.0,1553.0,1555.0,1569.0,1569.0,1578.0,1580.0,1588.0,1589.0,1597.0,1600.0,1620.0,1629.0,1630.0,1636.0,
1626,565,1,457.0,726.0,1311.0,1925.0,1929.0,2009.0,2036.0,2046.0,2057.0,2064.0,2080.0,2085.0,2099.0,2102.0,2119.0,2124.0,2147.0,2150.0,2153.0,2156.0,2161.0,2162.0,2189.0,2193.0,2194.0,2208.0,2211.0,2213.0,2214.0,2236.0,2239.0,2241.0,2245.0,2252.0,2253.0,2253.0,2260.0,2263.0,2264.0,2269.0,2270.0,2287.0,2294.0,2294.0,2314.0,2317.0,2326.0,2332.0,2340.0,2341.0,
1377,619,1,202.0,1045.0,1162.0,1231.0,1264.0,1272.0,1282.0,1291.0,1296.0,1312.0,1327.0,1399.0,1405.0,1422.0,1438.0,1440.0,1452.0,1457.0,1458.0,1465.0,1473.0,1477.0,1490.0,1493.0,1495.0,1495.0,1497.0,1524.0,1528.0,1538.0,1539.0,1554.0,1572.0,1577.0,1589.0,1616.0,1630.0,1635.0,1637.0,1640.0,1654.0,1659.0,1663.0,1663.0,1667.0,1670.0,1677.0,1679.0,1689.0,1691.0,
753,509,1,193.0,1373.0,1456.0,1481.0,1498.0,1510.0,1528.0,1540.0,1544.0,1603.0,1604.0,1611.0,1625.0,1651.0,1655.0,1655.0,1661.0,1664.0,1684.0,1697.0,1718.0,1725.0,1748.0,1758.0,1764.0,1769.0,1790.0,1791.0,1794.0,1808.0,1809.0,1809.0,1813.0,1813.0,1822.0,1830.0,1831.0,1833.0,1834.0,1837.0,1838.0,1838.0,1840.0,1844.0,1846.0,1848.0,1851.0,1869.0,1870.0,1871.0,
165,235,1,400.0,1960.0,2144.0,2153.0,2208.0,2216.0,2221.0,2283.0,2298.0,2309.0,2312.0,2316.0,2318.0,2320.0,2338.0,2342.0,2348.0,2367.0,2371.0,2377.0,2380.0,2389.0,2392.0,2400.0,2424.0,2426.0,2430.0,2433.0,2434.0,2441.0,2441.0,2447.0,2450.0,2456.0,2465.0,2467.0,2468.0,2475.0,2481.0,2482.0,2493.0,2497.0,2502.0,2503.0,2511.0,2520.0,2523.0,2525.0,2530.0,2533.0,
446,468,1,180.0,883.0,950.0,1108.0,1130.0,1153.0,1176.0,1204.0,1205.0,1212.0,1213.0,1215.0,1222.0,1226.0,1247.0,1249.0,1268.0,1271.0,1284.0,1288.0,1344.0,1352.0,1353.0,1357.0,1365.0,1374.0,1377.0,1379.0,1382.0,1389.0,1411.0,1413.0,1419.0,1419.0,1420.0,1420.0,1420.0,1423.0,1434.0,1438.0,1440.0,1443.0,1494.0,1498.0,1502.0,1503.0,1505.0,1519.0,1520.0,1531.0,
963,600,1,113.0,1444.0,1492.0,1537.0,1543.0,1557.0,1560.0,1561.0,1569.0,1581.0,1600.0,1611.0,1642.0,1657.0,1660.0,1664.0,1667.0,1670.0,1671.0,1680.0,1680.0,1681.0,1701.0,1702.0,1706.0,1706.0,1706.0,1715.0,1718.0,1719.0,1719.0,1728.0,1730.0,1731.0,1731.0,1736.0,1738.0,1741.0,1741.0,1742.0,1749.0,1758.0,1766.0,1767.0,1769.0,1778.0,1779.0,1795.0,1796.0,1799.0,
1690,618,1,395.0,1775.0,1800.0,1814.0,1899.0,1900.0,1905.0,1933.0,1945.0,1950.0,1953.0,1955.0,1964.0,1969.0,1972.0,1986.0,1986.0,2002.0,2010.0,2018.0,2027.0,2027.0,2027.0,2032.0,2032.0,2038.0,2048.0,2050.0,2052.0,2060.0,2065.0,2065.0,2075.0,2076.0,2076.0,2078.0,2078.0,2079.0,2083.0,2084.0,2084.0,2089.0,2089.0,2092.0,2094.0,2102.0,2104.0,2109.0,2114.0,2116.0,
426,471,1,207.0,841.0,1242.0,1323.0,1342.0,1410.0,1448.0,1467.0,1510.0,1512.0,1535.0,1535.0,1539.0,1539.0,1586.0,1588.0,1602.0,1606.0,1612.0,1613.0,1614.0,1621.0,1628.0,1647.0,1653.0,1653.0,1660.0,1676.0,1679.0,1686.0,1701.0,1709.0,1721.0,1722.0,1723.0,1724.0,1727.0,1743.0,1752.0,1756.0,1760.0,1761.0,1762.0,1767.0,1772.0,1774.0,1775.0,1777.0,1784.0,1787.0,
878,36,1,881.0,1742.0,1759.0,1799.0,1806.0,1881.0,1905.0,1923.0,1943.0,1944.0,1949.0,1955.0,1958.0,1959.0,1967.0,1973.0,1983.0,1987.0,1992.0,2010.0,2014.0,2018.0,2021.0,2027.0,2039.0,2040.0,2042.0,2049.0,2054.0,2063.0,2066.0,2080.0,2080.0,2081.0,2091.0,2093.0,2093.0,2096.0,2102.0,2105.0,2108.0,2110.0,2120.0,2120.0,2120.0,2121.0,2123.0,2129.0,2132.0,2134.0,
408,474,1,234.0,993.0,1020.0,1152.0,1232.0,1264.0,1333.0,1356.0,1397.0,1400.0,1404.0,1432.0,1455.0,1471.0,1473.0,1477.0,1478.0,1488.0,1504.0,1507.0,1524.0,1540.0,1543.0,1561.0,1562.0,1580.0,1584.0,1587.0,1591.0,1604.0,1605.0,1610.0,1615.0,1619.0,1627.0,1636.0,1639.0,1640.0,1647.0,1648.0,1652.0,1654.0,1658.0,1659.0,1669.0,1672.0,1672.0,1672.0,1673.0,1675.0,
1198,693,1,138.0,409.0,1222.0,1396.0,1422.0,1509.0,1522.0,1562.0,1617.0,1645.0,1667.0,1684.0,1688.0,1705.0,1715.0,1728.0,1732.0,1743.0,1749.0,1753.0,1759.0,1761.0,1768.0,1770.0,1784.0,1815.0,1821.0,1830.0,1832.0,1838.0,1861.0,1866.0,1870.0,1875.0,1880.0,1883.0,1884.0,1889.0,1897.0,1908.0,1908.0,1910.0,1912.0,1913.0,1919.0,1920.0,1921.0,1926.0,1931.0,1932.0,
1448,611,1,368.0,2020.0,2080.0,2083.0,2084.0,2096.0,2134.0,2173.0,2186.0,2206.0,2211.0,2219.0,2236.0,2237.0,2250.0,2257.0,2266.0,2269.0,2272.0,2274.0,2275.0,2294.0,2298.0,2304.0,2313.0,2315.0,2331.0,2359.0,2381.0,2394.0,2401.0,2405.0,2408.0,2420.0,2422.0,2427.0,2429.0,2432.0,2434.0,2435.0,2448.0,2450.0,2453.0,2456.0,2457.0,2457.0,2458.0,2459.0,2460.0,2466.0,
397,538,1,178.0,588.0,1343.0,1615.0,1646.0,1674.0,1693.0,1714.0,1734.0,1746.0,1765.0,1765.0,1767.0,1782.0,1786.0,1790.0,1792.0,1792.0,1793.0,1807.0,1807.0,1808.0,1811.0,1812.0,1822.0,1824.0,1825.0,1828.0,1829.0,1833.0,1835.0,1840.0,1857.0,1861.0,1863.0,1864.0,1875.0,1877.0,1884.0,1888.0,1895.0,1908.0,1913.0,1921.0,1933.0,1937.0,1937.0,1943.0,1950.0,1950.0,
794,51,1,1034.0,2121.0,2129.0,2147.0,2223.0,2237.0,2263.0,2320.0,2337.0,2345.0,2358.0,2362.0,2369.0,2379.0,2383.0,2388.0,2389.0,2394.0,2394.0,2398.0,2414.0,2417.0,2429.0,2439.0,2442.0,2445.0,2447.0,2468.0,2474.0,2488.0,2489.0,2490.0,2504.0,2511.0,2512.0,2513.0,2519.0,2520.0,2524.0,2527.0,2529.0,2537.0,2541.0,2558.0,2564.0,2574.0,2579.0,2583.0,2584.0,2589.0,
1154,624,1,116.0,981.0,1035.0,1187.0,1248.0,1274.0,1287.0,1292.0,1308.0,1326.0,1337.0,1345.0,1350.0,1364.0,1371.0,1375.0,1404.0,1434.0,1438.0,1441.0,1450.0,1462.0,1462.0,1463.0,1467.0,1468.0,1472.0,1487.0,1490.0,1491.0,1491.0,1516.0,1538.0,1546.0,1553.0,1558.0,1566.0,1570.0,1582.0,1590.0,1597.0,1597.0,1603.0,1614.0,1620.0,1621.0,1623.0,1626.0,1627.0,1628.0,
597,500,1,384.0,1809.0,1839.0,1867.0,1935.0,1977.0,1986.0,2005.0,2010.0,2033.0,2036.0,2040.0,2048.0,2049.0,2052.0,2055.0,2063.0,2063.0,2064.0,2069.0,2070.0,2084.0,2091.0,2108.0,2110.0,2116.0,2116.0,2118.0,2123.0,2137.0,2140.0,2142.0,2143.0,2144.0,2147.0,2149.0,2169.0,2171.0,2177.0,2185.0,2190.0,2192.0,2195.0,2199.0,2201.0,2209.0,2210.0,2210.0,2214.0,2217.0,
1044,591,1,192.0,1674.0,1680.0,1710.0,1742.0,1747.0,1779.0,1793.0,1800.0,1808.0,1851.0,1858.0,1883.0,1894.0,1895.0,1917.0,1923.0,1937.0,1943.0,1962.0,1980.0,1982.0,1987.0,1994.0,1995.0,2009.0,2009.0,2022.0,2024.0,2024.0,2028.0,2034.0,2035.0,2035.0,2037.0,2039.0,2041.0,2047.0,2049.0,2052.0,2054.0,2059.0,2060.0,2065.0,2068.0,2069.0,2069.0,2070.0,2073.0,2083.0,
1464,662,1,331.0,1481.0,1796.0,1809.0,1846.0,1863.0,1868.0,1869.0,2026.0,2066.0,2070.0,2071.0,2072.0,2128.0,2134.0,2144.0,2161.0,2165.0,2173.0,2181.0,2196.0,2199.0,2200.0,2203.0,2204.0,2209.0,2243.0,2244.0,2249.0,2250.0,2256.0,2257.0,2269.0,2270.0,2271.0,2279.0,2282.0,2290.0,2290.0,2292.0,2305.0,2309.0,2315.0,2335.0,2340.0,2341.0,2341.0,2352.0,2354.0,2355.0,
207,637,1,129.0,817.0,1010.0,1126.0,1162.0,1182.0,1202.0,1212.0,1239.0,1243.0,1255.0,1268.0,1271.0,1287.0,1305.0,1316.0,1332.0,1340.0,1365.0,1374.0,1389.0,1391.0,1393.0,1394.0,1402.0,1430.0,1430.0,1431.0,1445.0,1447.0,1454.0,1461.0,1461.0,1464.0,1464.0,1484.0,1493.0,1506.0,1512.0,1512.0,1516.0,1538.0,1547.0,1550.0,1557.0,1563.0,1574.0,1580.0,1588.0,1592.0,
469,515,1,247.0,1615.0,1648.0,1710.0,1721.0,1726.0,1738.0,1762.0,1784.0,1792.0,1798.0,1816.0,1822.0,1831.0,1834.0,1845.0,1846.0,1857.0,1858.0,1861.0,1861.0,1871.0,1875.0,1878.0,1879.0,1881.0,1913.0,1919.0,1922.0,1925.0,1927.0,1932.0,1938.0,1940.0,1944.0,1953.0,1958.0,1961.0,1962.0,1966.0,1971.0,1973.0,1976.0,1977.0,1982.0,1982.0,1982.0,1983.0,1987.0,1988.0,
119,36,1,566.0,1684.0,1739.0,1748.0,1749.0,1756.0,1768.0,1773.0,1783.0,1802.0,1823.0,1839.0,1855.0,1868.0,1868.0,1877.0,1890.0,1894.0,1895.0,1896.0,1897.0,1899.0,1907.0,1913.0,1915.0,1918.0,1924.0,1928.0,1929.0,1931.0,1933.0,1935.0,1939.0,1939.0,1940.0,1941.0,1963.0,1964.0,1970.0,1972.0,1973.0,1976.0,1980.0,1985.0,1989.0,1990.0,1993.0,1993.0,1993.0,1996.0,
194,547,1,264.0,1423.0,1492.0,1495.0,1506.0,1547.0,1621.0,1632.0,1636.0,1679.0,1698.0,1705.0,1717.0,1718.0,1721.0,1721.0,1724.0,1740.0,1750.0,1752.0,1754.0,1755.0,1773.0,1777.0,1792.0,1809.0,1822.0,1842.0,1860.0,1860.0,1861.0,1864.0,1874.0,1884.0,1886.0,1903.0,1908.0,1913.0,1914.0,1917.0,1925.0,1932.0,1934.0,1935.0,1939.0,1944.0,1945.0,1945.0,1953.0,1954.0,
324,91,1,762.0,1871.0,1982.0,2012.0,2056.0,2058.0,2070.0,2137.0,2155.0,2164.0,2170.0,2178.0,2182.0,2197.0,2207.0,2208.0,2217.0,2277.0,2277.0,2291.0,2297.0,2312.0,2312.0,2314.0,2318.0,2319.0,2328.0,2346.0,2350.0,2369.0,2370.0,2371.0,2374.0,2382.0,2382.0,2388.0,2397.0,2410.0,2421.0,2422.0,2423.0,2426.0,2433.0,2435.0,2437.0,2441.0,2441.0,2442.0,2443.0,2445.0,
385,488,1,476.0,794.0,1702.0,1767.0,1774.0,1782.0,1817.0,1825.0,1833.0,1847.0,1849.0,1850.0,1859.0,1860.0,1866.0,1909.0,1911.0,1912.0,1913.0,1919.0,1920.0,1928.0,1932.0,1934.0,1944.0,1954.0,1963.0,1966.0,1980.0,1981.0,1984.0,1984.0,1986.0,1987.0,1989.0,2008.0,2017.0,2024.0,2031.0,2036.0,2037.0,2037.0,2038.0,2041.0,2051.0,2055.0,2063.0,2071.0,2072.0,2081.0,
261,619,1,335.0,1266.0,1335.0,1365.0,1367.0,1402.0,1420.0,1428.0,1435.0,1443.0,1457.0,1459.0,1459.0,1467.0,1468.0,1472.0,1481.0,1490.0,1490.0,1493.0,1499.0,1514.0,1518.0,1546.0,1549.0,1549.0,1549.0,1551.0,1551.0,1560.0,1562.0,1564.0,1576.0,1576.0,1579.0,1581.0,1590.0,1597.0,1597.0,1601.0,1602.0,1607.0,1611.0,1611.0,1621.0,1622.0,1632.0,1648.0,1663.0,1674.0,
1350,692,1,211.0,1703.0,1753.0,1775.0,1807.0,1832.0,1833.0,1835.0,1845.0,1870.0,1880.0,1882.0,1889.0,1916.0,1919.0,1921.0,1925.0,1943.0,1945.0,1946.0,1958.0,1965.0,1968.0,1972.0,1974.0,1975.0,1982.0,1998.0,2013.0,2014.0,2016.0,2029.0,2039.0,2059.0,2060.0,2060.0,2063.0,2065.0,2065.0,2067.0,2072.0,2073.0,2075.0,2080.0,2083.0,2094.0,2096.0,2102.0,2102.0,2106.0,
546,522,1,410.0,1846.0,1888.0,1915.0,1933.0,1968.0,1974.0,1985.0,1999.0,2005.0,2009.0,2022.0,2036.0,2048.0,2061.0,2072.0,2079.0,2083.0,2098.0,2121.0,2135.0,2137.0,2138.0,2138.0,2145.0,2146.0,2152.0,2152.0,2163.0,2171.0,2173.0,2174.0,2175.0,2177.0,2179.0,2181.0,2183.0,2184.0,2190.0,2197.0,2198.0,2204.0,2204.0,2206.0,2206.0,2209.0,2216.0,2225.0,2225.0,2226.0,
543,626,1,275.0,1783.0,1786.0,1892.0,1926.0,1945.0,1988.0,1993.0,2002.0,2003.0,2008.0,2021.0,2026.0,2028.0,2048.0,2061.0,2063.0,2068.0,2081.0,2083.0,2085.0,2089.0,2102.0,2112.0,2114.0,2122.0,2138.0,2139.0,2142.0,2150.0,2150.0,2157.0,2164.0,2164.0,2165.0,2168.0,2178.0,2180.0,2181.0,2183.0,2191.0,2197.0,2202.0,2211.0,2213.0,2215.0,2221.0,2224.0,2227.0,2228.0,
567,560,1,348.0,1723.0,1819.0,1858.0,1911.0,1929.0,1931.0,1945.0,1972.0,1982.0,1986.0,1995.0,1997.0,1998.0,2012.0,2029.0,2029.0,2043.0,2044.0,2047.0,2061.0,2070.0,2071.0,2073.0,2090.0,2100.0,2128.0,2130.0,2138.0,2140.0,2146.0,2151.0,2152.0,2166.0,2169.0,2173.0,2178.0,2178.0,2179.0,2187.0,2187.0,2196.0,2203.0,2205.0,2211.0,2211.0,2214.0,2215.0,2216.0,2218.0,
1037,557,1,298.0,1723.0,1726.0,1744.0,1768.0,1792.0,1796.0,1810.0,1820.0,1844.0,1853.0,1856.0,1862.0,1864.0,1881.0,1894.0,1899.0,1899.0,1905.0,1914.0,1917.0,1918.0,1919.0,1937.0,1938.0,1946.0,1950.0,1954.0,1956.0,1956.0,1960.0,1962.0,1963.0,1969.0,1971.0,1973.0,1973.0,1983.0,1983.0,1998.0,2004.0,2013.0,2017.0,2019.0,2020.0,2021.0,2024.0,2032.0,2033.0,2045.0,
1710,621,1,447.0,1815.0,1838.0,1839.0,1857.0,1864.0,1888.0,1934.0,1946.0,1955.0,1972.0,1978.0,1980.0,1989.0,2004.0,2004.0,2025.0,2027.0,2034.0,2034.0,2039.0,2042.0,2046.0,2050.0,2053.0,2054.0,2054.0,2059.0,2059.0,2062.0,2075.0,2076.0,2078.0,2078.0,2080.0,2080.0,2082.0,2087.0,2089.0,2093.0,2095.0,2096.0,2098.0,2100.0,2101.0,2104.0,2108.0,2109.0,2109.0,2111.0,
1681,276,0,1480.0,1661.0,1672.0,1756.0,1764.0,1767.0,1787.0,1789.0,1834.0,1843.0,1857.0,1864.0,1884.0,1889.0,1894.0,1915.0,1918.0,1956.0,1961.0,1964.0,1965.0,1972.0,1974.0,1978.0,1983.0,1984.0,1988.0,1995.0,2005.0,2017.0,2028.0,2031.0,2031.0,2038.0,2039.0,2040.0,2055.0,2068.0,2073.0,2085.0,2088.0,2091.0,2096.0,2101.0,2102.0,2105.0,2105.0,2109.0,2112.0,2115.0,
504,579,1,402.0,1815.0,1894.0,1896.0,1919.0,1930.0,1946.0,1951.0,1957.0,1998.0,2010.0,2015.0,2025.0,2027.0,2033.0,2041.0,2054.0,2060.0,2073.0,2086.0,2090.0,2100.0,2106.0,2118.0,2120.0,2121.0,2135.0,2135.0,2142.0,2144.0,2145.0,2145.0,2148.0,2150.0,2154.0,2157.0,2166.0,2171.0,2178.0,2179.0,2179.0,2180.0,2185.0,2187.0,2193.0,2205.0,2206.0,2209.0,2218.0,2219.0,
1049,572,1,169.0,1072.0,1268.0,1275.0,1356.0,1417.0,1454.0,1461.0,1469.0,1503.0,1522.0,1524.0,1537.0,1537.0,1546.0,1557.0,1566.0,1568.0,1577.0,1593.0,1596.0,1597.0,1608.0,1610.0,1611.0,1611.0,1621.0,1630.0,1639.0,1641.0,1645.0,1646.0,1648.0,1648.0,1660.0,1660.0,1660.0,1669.0,1676.0,1685.0,1689.0,1694.0,1701.0,1702.0,1709.0,1711.0,1714.0,1717.0,1742.0,1746.0,
378,492,1,259.0,1432.0,1462.0,1469.0,1491.0,1540.0,1598.0,1615.0,1635.0,1641.0,1642.0,1648.0,1650.0,1656.0,1658.0,1659.0,1663.0,1670.0,1674.0,1693.0,1699.0,1703.0,1711.0,1722.0,1734.0,1735.0,1740.0,1746.0,1753.0,1754.0,1754.0,1757.0,1758.0,1763.0,1774.0,1779.0,1780.0,1782.0,1783.0,1786.0,1790.0,1793.0,1793.0,1798.0,1806.0,1810.0,1815.0,1836.0,1838.0,1844.0,
184,612,1,297.0,1377.0,1420.0,1442.0,1468.0,1497.0,1511.0,1512.0,1519.0,1523.0,1539.0,1556.0,1567.0,1576.0,1579.0,1588.0,1597.0,1615.0,1616.0,1616.0,1626.0,1630.0,1638.0,1643.0,1656.0,1656.0,1671.0,1675.0,1676.0,1679.0,1685.0,1700.0,1722.0,1723.0,1731.0,1733.0,1737.0,1744.0,1747.0,1749.0,1750.0,1752.0,1766.0,1768.0,1768.0,1770.0,1772.0,1776.0,1780.0,1782.0,
