0,2219.0,2260.0,2321.0,2342.0,2350.0,2363.0,2375.0,2411.0,2429.0,2496.0,2550.0,2566.0,2596.0,2615.0,2619.0,2629.0,2646.0,2647.0,2675.0,2703.0,2707.0,2723.0,2743.0,2759.0,2772.0,2790.0,2803.0,2806.0,2832.0,2845.0,2865.0,2867.0,2876.0,2897.0,2936.0,2947.0,2951.0,2957.0,3037.0,3045.0,3046.0,3051.0,3052.0,3062.0,3193.0,3237.0,3258.0,3291.0,3358.0,
47,47,27,36,6,48,37,16,38,2,24,35,15,9,41,14,1,20,25,4,17,18,40,32,42,33,11,12,46,19,23,5,34,43,8,7,49,50,13,39,26,3,30,22,21,29,28,45,10,31,
0,2105.0,2127.0,2214.0,2234.0,2263.0,2360.0,2368.0,2432.0,2473.0,2476.0,2480.0,2493.0,2541.0,2560.0,2579.0,2580.0,2641.0,2644.0,2649.0,2667.0,2670.0,2714.0,2727.0,2746.0,2755.0,2869.0,2875.0,2941.0,2949.0,2972.0,3035.0,3046.0,3057.0,3095.0,3095.0,3178.0,3180.0,3203.0,3209.0,3213.0,3327.0,3347.0,3421.0,3531.0,3631.0,3640.0,3692.0,3725.0,3817.0,
43,7,43,8,33,49,24,50,25,38,32,39,42,14,13,19,41,46,29,23,36,28,15,40,18,21,10,12,34,22,20,3,17,9,11,30,26,45,47,1,31,6,27,37,16,35,48,5,2,4,
0,2355.0,2375.0,2493.0,2523.0,2554.0,2568.0,2582.0,2590.0,2630.0,2635.0,2669.0,2704.0,2743.0,2745.0,2761.0,2772.0,2775.0,2791.0,2792.0,2794.0,2800.0,2819.0,2856.0,2858.0,2865.0,2883.0,2893.0,2894.0,2911.0,2915.0,2949.0,2951.0,2965.0,2977.0,2981.0,2993.0,3010.0,3017.0,3024.0,3073.0,3084.0,3107.0,3120.0,3128.0,3132.0,3167.0,3217.0,3221.0,3277.0,
36,48,36,38,18,41,15,9,37,35,16,25,17,14,46,47,13,2,24,23,6,1,33,32,39,43,42,5,49,12,19,30,40,11,27,50,7,3,20,29,34,4,22,8,28,26,21,31,10,45,
0,2138.0,2165.0,2177.0,2231.0,2255.0,2296.0,2314.0,2327.0,2335.0,2389.0,2411.0,2418.0,2420.0,2468.0,2488.0,2494.0,2508.0,2513.0,2523.0,2555.0,2569.0,2594.0,2604.0,2618.0,2646.0,2653.0,2662.0,2687.0,2752.0,2774.0,2784.0,2797.0,2804.0,2820.0,2821.0,2830.0,2836.0,2842.0,2848.0,2875.0,2884.0,2892.0,2934.0,2995.0,3040.0,3088.0,3368.0,3502.0,3509.0,
25,33,24,36,25,38,19,41,15,8,13,43,7,46,17,48,30,32,37,49,11,9,3,50,18,35,14,47,28,42,20,16,29,22,23,39,12,6,40,1,21,5,2,31,27,34,4,26,10,45,
0,2174.0,2269.0,2431.0,2433.0,2513.0,2548.0,2557.0,2560.0,2560.0,2564.0,2586.0,2594.0,2596.0,2600.0,2600.0,2610.0,2618.0,2633.0,2649.0,2658.0,2658.0,2662.0,2665.0,2669.0,2679.0,2680.0,2684.0,2691.0,2697.0,2698.0,2707.0,2786.0,2802.0,2807.0,2810.0,2822.0,2861.0,2861.0,2885.0,2894.0,2940.0,2962.0,3000.0,3004.0,3063.0,3070.0,3074.0,3102.0,3377.0,
46,46,18,17,41,19,2,33,14,15,16,24,6,36,20,43,38,48,25,30,49,1,12,13,23,32,42,47,11,27,50,37,35,9,3,29,28,34,5,8,7,40,22,39,26,31,21,4,10,45,
0,1729.0,2064.0,2141.0,2264.0,2271.0,2279.0,2279.0,2293.0,2321.0,2340.0,2346.0,2360.0,2382.0,2413.0,2413.0,2444.0,2445.0,2490.0,2509.0,2544.0,2550.0,2557.0,2583.0,2594.0,2597.0,2604.0,2607.0,2655.0,2663.0,2668.0,2682.0,2692.0,2693.0,2761.0,2785.0,2804.0,2814.0,2855.0,2947.0,2965.0,2970.0,2979.0,3005.0,3017.0,3021.0,3043.0,3053.0,3113.0,3530.0,
40,38,36,9,40,39,34,35,48,19,42,37,7,47,24,32,18,15,25,6,8,14,20,41,10,16,23,33,4,5,11,12,3,45,27,43,2,50,49,26,22,13,46,1,17,29,28,21,30,31,
0,2040.0,2172.0,2207.0,2314.0,2329.0,2380.0,2392.0,2397.0,2431.0,2450.0,2454.0,2491.0,2501.0,2518.0,2545.0,2556.0,2581.0,2582.0,2590.0,2627.0,2639.0,2667.0,2682.0,2729.0,2742.0,2758.0,2771.0,2775.0,2775.0,2791.0,2827.0,2847.0,2868.0,2893.0,2899.0,2917.0,2976.0,3032.0,3055.0,3179.0,3189.0,3193.0,3198.0,3203.0,3311.0,3386.0,3481.0,3533.0,3647.0,
49,13,41,8,33,50,3,49,7,11,28,25,20,31,29,38,24,46,43,36,30,22,9,15,1,42,23,21,32,47,17,2,18,10,37,39,14,12,48,19,34,35,27,16,26,40,45,4,6,5,
0,2244.0,2299.0,2308.0,2338.0,2359.0,2366.0,2371.0,2376.0,2428.0,2443.0,2469.0,2492.0,2496.0,2508.0,2509.0,2533.0,2584.0,2594.0,2599.0,2602.0,2658.0,2672.0,2682.0,2703.0,2705.0,2713.0,2718.0,2766.0,2774.0,2776.0,2802.0,2805.0,2820.0,2829.0,2844.0,2850.0,2876.0,2948.0,2948.0,2959.0,3015.0,3070.0,3075.0,3094.0,3121.0,3145.0,3178.0,3285.0,3300.0,
7,7,8,10,9,39,3,11,25,50,22,13,28,41,23,24,38,49,29,43,45,31,36,19,37,30,34,42,21,5,20,33,15,12,14,32,35,18,26,40,46,47,4,48,2,17,27,1,16,6,
0,2101.0,2245.0,2475.0,2505.0,2607.0,2623.0,2663.0,2676.0,2692.0,2699.0,2705.0,2706.0,2722.0,2746.0,2752.0,2768.0,2774.0,2777.0,2779.0,2786.0,2797.0,2812.0,2825.0,2834.0,2863.0,2864.0,2870.0,2871.0,2897.0,2927.0,2931.0,2939.0,2975.0,2979.0,3019.0,3040.0,3044.0,3049.0,3062.0,3105.0,3183.0,3293.0,3315.0,3391.0,3391.0,3391.0,3510.0,3520.0,3526.0,
10,8,3,11,50,10,24,7,41,38,42,29,34,31,49,13,9,39,43,25,15,36,12,28,45,46,23,22,18,33,14,20,21,26,35,5,32,19,6,40,47,2,37,30,48,16,1,17,4,27,
0,1960.0,2208.0,2218.0,2231.0,2238.0,2271.0,2298.0,2315.0,2317.0,2379.0,2402.0,2411.0,2416.0,2425.0,2444.0,2460.0,2464.0,2476.0,2477.0,2510.0,2517.0,2552.0,2555.0,2573.0,2574.0,2591.0,2612.0,2631.0,2638.0,2666.0,2680.0,2716.0,2734.0,2779.0,2786.0,2808.0,2822.0,2827.0,2827.0,2848.0,2868.0,2887.0,2890.0,2938.0,3079.0,3093.0,3234.0,3238.0,3244.0,
24,15,36,14,38,33,41,24,46,16,11,12,6,19,20,43,25,23,18,39,37,32,48,42,9,34,2,17,27,35,5,3,30,22,13,47,8,7,49,40,4,29,50,10,1,21,26,31,28,45,
0,2243.0,2266.0,2343.0,2348.0,2355.0,2376.0,2386.0,2471.0,2526.0,2549.0,2557.0,2558.0,2603.0,2607.0,2607.0,2638.0,2644.0,2650.0,2653.0,2656.0,2671.0,2677.0,2690.0,2697.0,2720.0,2741.0,2771.0,2771.0,2772.0,2787.0,2799.0,2807.0,2811.0,2815.0,2825.0,2833.0,2869.0,2882.0,2910.0,2915.0,2915.0,2944.0,2959.0,2964.0,2973.0,2981.0,3039.0,3070.0,3224.0,
28,28,13,31,29,7,21,22,30,41,3,33,8,11,50,49,20,43,46,38,25,9,19,23,18,39,32,10,24,12,15,14,37,45,26,42,5,36,17,1,40,34,35,2,47,4,48,16,27,6,
0,1944.0,2089.0,2231.0,2247.0,2305.0,2323.0,2375.0,2415.0,2420.0,2425.0,2455.0,2523.0,2551.0,2562.0,2610.0,2679.0,2679.0,2691.0,2724.0,2730.0,2739.0,2763.0,2784.0,2814.0,2829.0,2841.0,2853.0,2860.0,2867.0,2875.0,2935.0,2942.0,3026.0,3029.0,3078.0,3087.0,3090.0,3101.0,3148.0,3162.0,3188.0,3278.0,3305.0,3305.0,3363.0,3405.0,3490.0,3733.0,3760.0,
12,38,15,41,3,36,9,24,46,14,18,11,25,49,12,33,22,47,50,13,30,8,29,28,35,20,42,4,5,7,48,2,21,17,32,39,19,43,23,37,6,1,34,40,16,31,10,26,27,45,
0,2198.0,2291.0,2314.0,2333.0,2340.0,2371.0,2372.0,2381.0,2387.0,2388.0,2395.0,2422.0,2434.0,2439.0,2445.0,2457.0,2465.0,2476.0,2479.0,2491.0,2497.0,2499.0,2516.0,2516.0,2527.0,2528.0,2533.0,2533.0,2541.0,2547.0,2563.0,2595.0,2617.0,2617.0,2657.0,2669.0,2679.0,2696.0,2718.0,2736.0,2742.0,2750.0,2760.0,2776.0,2797.0,2835.0,2925.0,3057.0,3144.0,
29,13,30,28,29,31,33,41,7,11,22,49,3,21,8,50,46,9,20,43,23,25,38,15,19,18,14,32,36,39,24,12,10,2,26,17,42,47,1,35,37,48,16,5,34,40,45,4,6,27,
0,1867.0,1873.0,1886.0,1917.0,1939.0,2121.0,2130.0,2237.0,2253.0,2291.0,2298.0,2321.0,2425.0,2451.0,2456.0,2457.0,2459.0,2469.0,2491.0,2500.0,2520.0,2524.0,2557.0,2569.0,2618.0,2637.0,2647.0,2654.0,2695.0,2710.0,2731.0,2763.0,2815.0,2843.0,2849.0,2892.0,2919.0,2936.0,2946.0,2960.0,2961.0,3052.0,3075.0,3098.0,3160.0,3252.0,3371.0,3552.0,3563.0,
27,6,27,48,16,47,1,35,17,36,2,4,24,46,15,14,42,25,38,20,33,37,34,40,18,32,12,41,43,9,11,23,5,50,49,3,13,30,19,8,26,7,39,22,21,28,29,10,45,31,
0,1976.0,2063.0,2091.0,2224.0,2275.0,2332.0,2332.0,2377.0,2380.0,2385.0,2597.0,2638.0,2653.0,2655.0,2689.0,2822.0,2876.0,2882.0,2915.0,2957.0,3018.0,3022.0,3032.0,3052.0,3085.0,3117.0,3136.0,3237.0,3239.0,3243.0,3260.0,3309.0,3316.0,3320.0,3405.0,3425.0,3469.0,3469.0,3565.0,3613.0,3709.0,3729.0,3785.0,3807.0,3854.0,3855.0,3947.0,4118.0,4139.0,
45,45,39,34,20,9,7,5,10,37,11,19,18,14,12,35,40,4,8,29,41,15,36,22,13,26,28,42,38,21,3,24,32,31,6,33,50,46,43,23,25,2,47,49,48,30,1,16,17,27,
0,2010.0,2663.0,2782.0,2787.0,2813.0,2847.0,2867.0,2901.0,2974.0,3011.0,3031.0,3086.0,3103.0,3139.0,3150.0,3150.0,3207.0,3219.0,3223.0,3234.0,3251.0,3252.0,3253.0,3257.0,3259.0,3278.0,3288.0,3296.0,3315.0,3331.0,3332.0,3353.0,3359.0,3416.0,3419.0,3428.0,3447.0,3493.0,3530.0,3578.0,3621.0,3649.0,3650.0,3657.0,3715.0,3766.0,3772.0,3777.0,3923.0,
4,6,27,16,48,47,2,1,35,4,17,15,36,24,14,46,42,12,25,41,20,34,33,11,37,40,18,32,38,9,5,43,23,50,49,30,19,13,26,3,39,8,22,29,21,28,7,31,10,45,
0,1424.0,1503.0,1678.0,1731.0,1781.0,1807.0,1898.0,1938.0,1993.0,2087.0,2221.0,2256.0,2268.0,2317.0,2331.0,2424.0,2511.0,2578.0,2612.0,2617.0,2628.0,2631.0,2713.0,2726.0,2740.0,2748.0,2765.0,2782.0,2825.0,2829.0,2871.0,2910.0,2944.0,2956.0,3051.0,3165.0,3169.0,3271.0,3307.0,3363.0,3433.0,3463.0,3509.0,3533.0,3568.0,3587.0,3807.0,3847.0,3986.0,
2,2,17,16,46,24,18,36,48,15,6,41,47,35,38,14,30,33,37,27,11,25,23,9,42,1,49,3,19,12,34,13,50,43,20,4,28,22,8,32,29,26,40,7,5,21,31,10,39,45,
0,2025.0,2355.0,2358.0,2367.0,2390.0,2422.0,2426.0,2439.0,2473.0,2476.0,2476.0,2491.0,2534.0,2538.0,2577.0,2615.0,2615.0,2636.0,2647.0,2673.0,2684.0,2708.0,2709.0,2720.0,2722.0,2750.0,2783.0,2831.0,2845.0,2858.0,2861.0,2886.0,2901.0,2917.0,2985.0,3002.0,3029.0,3053.0,3057.0,3083.0,3177.0,3230.0,3251.0,3257.0,3323.0,3347.0,3393.0,3407.0,4130.0,
32,32,9,33,7,23,38,41,40,25,20,18,37,19,13,39,43,24,15,36,26,46,12,42,14,50,48,35,11,17,49,8,1,28,29,2,6,16,34,27,30,22,45,47,21,31,3,5,10,4,
0,2172.0,2272.0,2376.0,2382.0,2431.0,2459.0,2475.0,2503.0,2505.0,2514.0,2521.0,2555.0,2564.0,2568.0,2580.0,2598.0,2661.0,2692.0,2697.0,2720.0,2774.0,2784.0,2785.0,2798.0,2843.0,2848.0,2871.0,2878.0,2892.0,2901.0,2904.0,2923.0,2945.0,3016.0,3020.0,3027.0,3031.0,3043.0,3044.0,3070.0,3072.0,3083.0,3108.0,3116.0,3168.0,3206.0,3246.0,3252.0,3514.0,
38,38,9,37,39,8,19,11,34,22,41,7,24,36,18,45,15,16,12,3,13,33,32,5,40,23,10,42,6,43,20,4,21,35,46,14,26,29,25,31,50,48,2,47,49,30,28,17,1,27,
0,2231.0,2256.0,2303.0,2374.0,2444.0,2448.0,2454.0,2535.0,2562.0,2581.0,2600.0,2609.0,2619.0,2647.0,2691.0,2736.0,2739.0,2748.0,2782.0,2786.0,2804.0,2810.0,2814.0,2825.0,2835.0,2836.0,2839.0,2849.0,2864.0,2882.0,2890.0,2892.0,2897.0,2912.0,2920.0,2922.0,2972.0,2985.0,2990.0,3001.0,3032.0,3062.0,3106.0,3111.0,3114.0,3159.0,3240.0,3361.0,3410.0,
42,33,50,42,46,11,24,13,41,20,49,14,38,36,35,48,15,43,8,34,3,22,47,25,32,2,21,30,9,17,7,12,16,1,29,28,31,27,5,40,18,6,10,4,37,39,45,23,26,19,
0,2403.0,2476.0,2538.0,2547.0,2553.0,2578.0,2579.0,2590.0,2595.0,2596.0,2609.0,2624.0,2646.0,2652.0,2683.0,2691.0,2693.0,2695.0,2702.0,2741.0,2757.0,2759.0,2774.0,2781.0,2801.0,2811.0,2833.0,2833.0,2837.0,2861.0,2873.0,2884.0,2894.0,2915.0,2916.0,2917.0,2935.0,2939.0,2946.0,2964.0,2968.0,2977.0,3015.0,3024.0,3053.0,3070.0,3086.0,3193.0,3251.0,
34,34,11,24,9,18,45,38,36,39,46,33,14,43,20,8,50,42,35,5,15,25,13,2,6,7,23,48,41,49,47,4,10,21,3,1,40,22,29,32,12,16,26,19,37,28,17,27,30,31,
0,2374.0,2583.0,2590.0,2593.0,2618.0,2644.0,2662.0,2672.0,2673.0,2675.0,2695.0,2711.0,2711.0,2715.0,2719.0,2728.0,2730.0,2740.0,2745.0,2765.0,2784.0,2795.0,2809.0,2816.0,2837.0,2840.0,2845.0,2852.0,2888.0,2903.0,2915.0,2945.0,2949.0,2957.0,2968.0,2968.0,2977.0,2979.0,3013.0,3027.0,3050.0,3101.0,3109.0,3118.0,3120.0,3121.0,3127.0,3217.0,3261.0,
23,46,41,23,24,33,11,15,9,18,36,25,13,43,38,12,14,22,3,2,8,28,5,39,30,19,29,42,21,17,49,34,50,7,26,37,16,20,48,32,6,31,35,47,10,1,4,27,40,45,
0,2274.0,2331.0,2359.0,2369.0,2444.0,2446.0,2446.0,2468.0,2545.0,2573.0,2581.0,2588.0,2602.0,2603.0,2606.0,2624.0,2650.0,2662.0,2680.0,2680.0,2693.0,2694.0,2696.0,2704.0,2712.0,2714.0,2749.0,2766.0,2768.0,2775.0,2785.0,2803.0,2824.0,2834.0,2853.0,2867.0,2884.0,2890.0,2908.0,2939.0,2948.0,2979.0,3028.0,3060.0,3061.0,3080.0,3132.0,3297.0,3481.0,
41,37,32,9,41,39,7,38,19,24,8,18,36,22,23,11,25,33,45,43,15,40,13,3,35,21,10,50,42,34,12,46,28,49,26,5,20,30,14,29,47,48,16,2,6,31,17,1,4,27,
0,2262.0,2357.0,2373.0,2388.0,2467.0,2489.0,2534.0,2613.0,2636.0,2643.0,2646.0,2666.0,2733.0,2740.0,2761.0,2794.0,2813.0,2824.0,2827.0,2837.0,2840.0,2851.0,2859.0,2878.0,2895.0,2897.0,2912.0,2952.0,2954.0,2957.0,2959.0,2996.0,2996.0,3001.0,3013.0,3015.0,3029.0,3047.0,3049.0,3083.0,3129.0,3152.0,3163.0,3166.0,3205.0,3275.0,3276.0,3355.0,3441.0,
1,27,48,33,1,47,17,16,20,6,36,24,40,32,35,15,38,25,4,43,2,46,42,14,37,19,18,50,41,12,7,49,13,9,11,8,34,23,30,21,22,3,5,39,26,28,29,31,10,45,
0,2168.0,2280.0,2304.0,2329.0,2366.0,2398.0,2447.0,2464.0,2473.0,2503.0,2603.0,2603.0,2610.0,2669.0,2706.0,2707.0,2711.0,2718.0,2744.0,2778.0,2788.0,2793.0,2814.0,2893.0,2910.0,2929.0,2931.0,2951.0,2974.0,3030.0,3041.0,3062.0,3064.0,3066.0,3096.0,3125.0,3153.0,3180.0,3240.0,3286.0,3290.0,3330.0,3362.0,3372.0,3405.0,3500.0,3534.0,3614.0,3643.0,
37,9,37,35,15,16,6,36,41,11,24,34,2,12,48,19,47,38,40,18,14,26,7,23,4,5,22,17,13,20,32,8,46,25,42,3,33,27,30,39,43,50,49,29,28,21,10,1,31,45,
0,2339.0,2486.0,2516.0,2543.0,2586.0,2622.0,2638.0,2658.0,2699.0,2700.0,2750.0,2765.0,2775.0,2809.0,2829.0,2837.0,2840.0,2848.0,2856.0,2861.0,2893.0,2899.0,2916.0,2937.0,2949.0,2965.0,2979.0,2985.0,2989.0,3001.0,3003.0,3017.0,3018.0,3022.0,3023.0,3099.0,3115.0,3139.0,3153.0,3171.0,3202.0,3214.0,3251.0,3318.0,3339.0,3351.0,3358.0,3425.0,3504.0,
3,3,15,41,30,14,36,11,38,22,13,46,24,31,16,43,8,25,47,50,29,49,28,33,9,18,19,17,48,20,12,7,21,42,35,37,23,5,2,39,1,32,10,4,34,26,40,6,27,45,
0,2215.0,2251.0,2286.0,2291.0,2313.0,2322.0,2395.0,2408.0,2439.0,2449.0,2459.0,2464.0,2465.0,2472.0,2489.0,2495.0,2506.0,2509.0,2514.0,2519.0,2524.0,2544.0,2545.0,2583.0,2590.0,2593.0,2615.0,2643.0,2651.0,2651.0,2679.0,2687.0,2700.0,2722.0,2736.0,2744.0,2745.0,2775.0,2823.0,2888.0,2923.0,2929.0,2933.0,2946.0,3073.0,3108.0,3128.0,3237.0,3320.0,
48,48,38,37,16,35,36,9,6,47,41,2,15,18,33,14,24,17,4,1,27,32,11,25,34,19,42,46,40,39,5,20,43,23,13,12,50,49,22,3,8,7,30,21,26,29,28,45,10,31,
0,1917.0,1954.0,1966.0,2134.0,2158.0,2186.0,2275.0,2300.0,2319.0,2340.0,2345.0,2357.0,2362.0,2405.0,2419.0,2438.0,2467.0,2533.0,2534.0,2541.0,2545.0,2587.0,2608.0,2630.0,2639.0,2652.0,2657.0,2706.0,2773.0,2773.0,2847.0,2865.0,2884.0,2889.0,2893.0,2910.0,2942.0,2967.0,3053.0,3059.0,3067.0,3111.0,3123.0,3289.0,3367.0,3444.0,3546.0,3607.0,3653.0,
19,19,9,18,20,14,38,7,15,40,37,41,33,36,12,30,35,32,5,22,17,8,39,23,11,43,16,47,25,48,13,29,31,24,6,34,49,26,28,42,4,45,3,10,50,46,21,2,27,1,
0,1839.0,2223.0,2282.0,2317.0,2347.0,2370.0,2379.0,2397.0,2404.0,2442.0,2450.0,2507.0,2520.0,2525.0,2555.0,2588.0,2611.0,2613.0,2623.0,2637.0,2639.0,2657.0,2666.0,2667.0,2675.0,2684.0,2731.0,2732.0,2735.0,2745.0,2761.0,2767.0,2774.0,2836.0,2872.0,2876.0,2881.0,2884.0,2884.0,2911.0,2914.0,2927.0,2943.0,2944.0,2961.0,2989.0,3037.0,3213.0,3302.0,
5,35,5,15,14,36,9,34,41,16,39,18,11,4,47,46,24,48,50,3,49,42,2,6,1,37,25,32,7,40,43,27,8,17,13,38,20,19,12,23,10,26,22,29,33,21,28,30,31,45,
0,2262.0,2429.0,2467.0,2513.0,2524.0,2541.0,2654.0,2676.0,2686.0,2697.0,2700.0,2707.0,2719.0,2733.0,2739.0,2746.0,2781.0,2802.0,2817.0,2822.0,2826.0,2837.0,2842.0,2846.0,2852.0,2866.0,2877.0,2901.0,2904.0,2925.0,2931.0,2945.0,2969.0,2971.0,3000.0,3011.0,3015.0,3029.0,3050.0,3057.0,3071.0,3073.0,3079.0,3095.0,3137.0,3216.0,3247.0,3353.0,3356.0,
26,24,25,15,23,41,9,11,12,14,26,43,39,33,34,42,46,18,2,8,38,6,36,35,7,27,10,47,49,19,37,5,3,40,20,50,48,16,32,29,28,22,13,21,4,30,1,45,17,31,
0,2112.0,2300.0,2323.0,2332.0,2342.0,2411.0,2431.0,2437.0,2441.0,2453.0,2455.0,2489.0,2521.0,2526.0,2546.0,2551.0,2552.0,2557.0,2565.0,2570.0,2578.0,2592.0,2652.0,2665.0,2689.0,2697.0,2711.0,2742.0,2755.0,2764.0,2769.0,2771.0,2776.0,2785.0,2786.0,2797.0,2802.0,2813.0,2831.0,2842.0,2865.0,2935.0,2953.0,3011.0,3023.0,3056.0,3104.0,3117.0,3171.0,
15,41,33,15,11,9,24,46,30,38,22,36,48,13,18,19,43,21,25,37,14,35,5,12,2,3,16,28,49,23,42,50,29,17,32,20,39,7,47,1,8,34,4,31,26,6,27,40,10,45,
0,2070.0,2121.0,2137.0,2147.0,2301.0,2316.0,2343.0,2347.0,2352.0,2379.0,2380.0,2425.0,2427.0,2448.0,2475.0,2491.0,2513.0,2520.0,2528.0,2533.0,2548.0,2565.0,2567.0,2569.0,2575.0,2608.0,2620.0,2642.0,2654.0,2656.0,2658.0,2669.0,2673.0,2677.0,2685.0,2703.0,2723.0,2727.0,2794.0,2795.0,2818.0,2835.0,2861.0,2895.0,3000.0,3021.0,3060.0,3159.0,3378.0,
21,21,22,15,33,11,10,41,9,32,39,8,37,24,45,13,46,50,49,7,38,5,34,29,43,19,42,31,23,28,20,25,14,18,30,3,36,4,12,40,2,26,47,16,48,1,35,17,27,6,
0,2044.0,2144.0,2386.0,2450.0,2554.0,2596.0,2603.0,2626.0,2626.0,2674.0,2692.0,2741.0,2751.0,2755.0,2758.0,2762.0,2765.0,2769.0,2770.0,2771.0,2774.0,2775.0,2786.0,2788.0,2828.0,2883.0,2884.0,2887.0,2899.0,2900.0,2907.0,2928.0,2933.0,2950.0,2972.0,2987.0,2990.0,3010.0,3091.0,3120.0,3158.0,3178.0,3201.0,3216.0,3217.0,3217.0,3250.0,3288.0,3331.0,
